0.6866 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
33.0809 	EXP 	response_no: autoDraw = False
33.0809 	EXP 	iti_blank: autoDraw = False
33.0809 	EXP 	cue_file2: texRes = 128.0
33.0809 	EXP 	response_yes: texRes = 128.0
33.0809 	EXP 	response_no: texRes = 128.0
33.0809 	EXP 	cue_file1: ori = 0.0
33.0809 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
33.0809 	EXP 	image_1: ori = 0.0
33.0809 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
33.0809 	EXP 	image_2: ori = 0.0
33.0809 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
33.0809 	EXP 	sound_icon1: ori = 0.0
33.0809 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
33.0809 	EXP 	sound_icon2: ori = 0.0
33.0809 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
33.0809 	EXP 	cue_file1: autoDraw = True
33.0809 	EXP 	cue_file1: autoDraw = False
33.0809 	EXP 	image_1: autoDraw = True
33.0809 	EXP 	image_1: autoDraw = False
33.0809 	EXP 	image_2: autoDraw = True
33.0809 	EXP 	image_2: autoDraw = False
33.0809 	EXP 	sound_icon1: autoDraw = True
33.0809 	EXP 	sound_icon1: autoDraw = False
33.0809 	EXP 	sound_icon2: autoDraw = True
33.0809 	EXP 	sound_icon2: autoDraw = False
33.0809 	EXP 	cue_file1: autoDraw = False
33.0809 	EXP 	image_1: autoDraw = False
33.0809 	EXP 	image_2: autoDraw = False
33.0809 	EXP 	sound_icon1: autoDraw = False
33.0809 	EXP 	sound_icon2: autoDraw = False
33.0809 	EXP 	image_blank_1: autoDraw = True
33.0809 	EXP 	image_blank_1: autoDraw = False
33.0809 	EXP 	image_blank_1: autoDraw = False
33.0809 	EXP 	cue_file2: ori = 0.0
33.0809 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
33.0809 	EXP 	response_yes: ori = 0.0
33.0809 	EXP 	response_no: ori = 0.0
33.0809 	EXP 	cue_file2: texRes = 128.0
33.0809 	EXP 	response_yes: texRes = 128.0
33.0809 	EXP 	response_no: texRes = 128.0
33.0809 	EXP 	fixation_text: autoDraw = True
33.0809 	EXP 	fixation_text: autoDraw = False
33.0809 	EXP 	left_text: autoDraw = True
33.0809 	EXP 	left_text: autoDraw = False
33.0809 	EXP 	right_text: autoDraw = True
33.0809 	EXP 	cue_file2: autoDraw = True
33.0809 	EXP 	response_yes: autoDraw = True
33.0809 	EXP 	response_no: autoDraw = True
33.0958 	EXP 	cue_file2: texRes = 128.0
33.0958 	EXP 	response_yes: texRes = 128.0
33.0958 	EXP 	response_no: texRes = 128.0
33.1099 	EXP 	cue_file2: texRes = 128.0
33.1099 	EXP 	response_yes: texRes = 128.0
33.1099 	EXP 	response_no: texRes = 128.0
33.1241 	EXP 	cue_file2: texRes = 128.0
33.1241 	EXP 	response_yes: texRes = 128.0
33.1241 	EXP 	response_no: texRes = 128.0
33.1382 	EXP 	cue_file2: texRes = 128.0
33.1382 	EXP 	response_yes: texRes = 128.0
33.1382 	EXP 	response_no: texRes = 128.0
33.1523 	EXP 	cue_file2: texRes = 128.0
33.1523 	EXP 	response_yes: texRes = 128.0
33.1523 	EXP 	response_no: texRes = 128.0
33.1664 	EXP 	cue_file2: texRes = 128.0
33.1664 	EXP 	response_yes: texRes = 128.0
33.1664 	EXP 	response_no: texRes = 128.0
33.1823 	EXP 	cue_file2: texRes = 128.0
33.1823 	EXP 	response_yes: texRes = 128.0
33.1823 	EXP 	response_no: texRes = 128.0
33.2129 	EXP 	cue_file2: texRes = 128.0
33.2129 	EXP 	response_yes: texRes = 128.0
33.2129 	EXP 	response_no: texRes = 128.0
33.2296 	EXP 	cue_file2: texRes = 128.0
33.2296 	EXP 	response_yes: texRes = 128.0
33.2296 	EXP 	response_no: texRes = 128.0
33.2435 	EXP 	cue_file2: texRes = 128.0
33.2435 	EXP 	response_yes: texRes = 128.0
33.2435 	EXP 	response_no: texRes = 128.0
33.2576 	EXP 	cue_file2: texRes = 128.0
33.2576 	EXP 	response_yes: texRes = 128.0
33.2576 	EXP 	response_no: texRes = 128.0
33.2719 	EXP 	cue_file2: texRes = 128.0
33.2719 	EXP 	response_yes: texRes = 128.0
33.2719 	EXP 	response_no: texRes = 128.0
33.2861 	EXP 	cue_file2: texRes = 128.0
33.2861 	EXP 	response_yes: texRes = 128.0
33.2861 	EXP 	response_no: texRes = 128.0
33.3004 	EXP 	cue_file2: texRes = 128.0
33.3004 	EXP 	response_yes: texRes = 128.0
33.3004 	EXP 	response_no: texRes = 128.0
33.3158 	EXP 	cue_file2: texRes = 128.0
33.3158 	EXP 	response_yes: texRes = 128.0
33.3158 	EXP 	response_no: texRes = 128.0
33.3299 	EXP 	cue_file2: texRes = 128.0
33.3299 	EXP 	response_yes: texRes = 128.0
33.3299 	EXP 	response_no: texRes = 128.0
33.3440 	EXP 	cue_file2: texRes = 128.0
33.3440 	EXP 	response_yes: texRes = 128.0
33.3440 	EXP 	response_no: texRes = 128.0
33.3579 	EXP 	cue_file2: texRes = 128.0
33.3579 	EXP 	response_yes: texRes = 128.0
33.3579 	EXP 	response_no: texRes = 128.0
33.3719 	EXP 	cue_file2: texRes = 128.0
33.3719 	EXP 	response_yes: texRes = 128.0
33.3719 	EXP 	response_no: texRes = 128.0
33.3859 	EXP 	cue_file2: texRes = 128.0
33.3859 	EXP 	response_yes: texRes = 128.0
33.3859 	EXP 	response_no: texRes = 128.0
33.4000 	EXP 	cue_file2: texRes = 128.0
33.4000 	EXP 	response_yes: texRes = 128.0
33.4000 	EXP 	response_no: texRes = 128.0
33.4301 	EXP 	cue_file2: texRes = 128.0
33.4301 	EXP 	response_yes: texRes = 128.0
33.4301 	EXP 	response_no: texRes = 128.0
33.4468 	EXP 	cue_file2: texRes = 128.0
33.4468 	EXP 	response_yes: texRes = 128.0
33.4468 	EXP 	response_no: texRes = 128.0
33.4610 	EXP 	cue_file2: texRes = 128.0
33.4610 	EXP 	response_yes: texRes = 128.0
33.4610 	EXP 	response_no: texRes = 128.0
33.4752 	EXP 	cue_file2: texRes = 128.0
33.4752 	EXP 	response_yes: texRes = 128.0
33.4752 	EXP 	response_no: texRes = 128.0
33.4891 	EXP 	cue_file2: texRes = 128.0
33.4891 	EXP 	response_yes: texRes = 128.0
33.4891 	EXP 	response_no: texRes = 128.0
33.5032 	EXP 	cue_file2: texRes = 128.0
33.5032 	EXP 	response_yes: texRes = 128.0
33.5032 	EXP 	response_no: texRes = 128.0
33.5173 	EXP 	cue_file2: texRes = 128.0
33.5173 	EXP 	response_yes: texRes = 128.0
33.5173 	EXP 	response_no: texRes = 128.0
33.5327 	EXP 	cue_file2: texRes = 128.0
33.5327 	EXP 	response_yes: texRes = 128.0
33.5327 	EXP 	response_no: texRes = 128.0
33.5472 	EXP 	cue_file2: texRes = 128.0
33.5472 	EXP 	response_yes: texRes = 128.0
33.5472 	EXP 	response_no: texRes = 128.0
33.5614 	EXP 	cue_file2: texRes = 128.0
33.5614 	EXP 	response_yes: texRes = 128.0
33.5614 	EXP 	response_no: texRes = 128.0
33.5755 	DATA 	Keypress: 5
33.5766 	EXP 	cue_file2: texRes = 128.0
33.5766 	EXP 	response_yes: texRes = 128.0
33.5766 	EXP 	response_no: texRes = 128.0
33.5910 	EXP 	cue_file2: texRes = 128.0
33.5910 	EXP 	response_yes: texRes = 128.0
33.5910 	EXP 	response_no: texRes = 128.0
33.6053 	EXP 	cue_file2: texRes = 128.0
33.6053 	EXP 	response_yes: texRes = 128.0
33.6053 	EXP 	response_no: texRes = 128.0
33.6194 	EXP 	cue_file2: texRes = 128.0
33.6194 	EXP 	response_yes: texRes = 128.0
33.6194 	EXP 	response_no: texRes = 128.0
33.6337 	EXP 	cue_file2: texRes = 128.0
33.6337 	EXP 	response_yes: texRes = 128.0
33.6337 	EXP 	response_no: texRes = 128.0
33.6641 	EXP 	cue_file2: texRes = 128.0
33.6641 	EXP 	response_yes: texRes = 128.0
33.6641 	EXP 	response_no: texRes = 128.0
33.6807 	EXP 	cue_file2: texRes = 128.0
33.6807 	EXP 	response_yes: texRes = 128.0
33.6807 	EXP 	response_no: texRes = 128.0
33.6946 	EXP 	cue_file2: texRes = 128.0
33.6946 	EXP 	response_yes: texRes = 128.0
33.6946 	EXP 	response_no: texRes = 128.0
33.7087 	EXP 	cue_file2: texRes = 128.0
33.7087 	EXP 	response_yes: texRes = 128.0
33.7087 	EXP 	response_no: texRes = 128.0
33.7228 	EXP 	cue_file2: texRes = 128.0
33.7228 	EXP 	response_yes: texRes = 128.0
33.7228 	EXP 	response_no: texRes = 128.0
33.7369 	EXP 	cue_file2: texRes = 128.0
33.7369 	EXP 	response_yes: texRes = 128.0
33.7369 	EXP 	response_no: texRes = 128.0
33.7511 	EXP 	cue_file2: texRes = 128.0
33.7511 	EXP 	response_yes: texRes = 128.0
33.7511 	EXP 	response_no: texRes = 128.0
33.7674 	EXP 	cue_file2: texRes = 128.0
33.7674 	EXP 	response_yes: texRes = 128.0
33.7674 	EXP 	response_no: texRes = 128.0
33.7977 	EXP 	cue_file2: texRes = 128.0
33.7977 	EXP 	response_yes: texRes = 128.0
33.7977 	EXP 	response_no: texRes = 128.0
33.8143 	EXP 	cue_file2: texRes = 128.0
33.8143 	EXP 	response_yes: texRes = 128.0
33.8143 	EXP 	response_no: texRes = 128.0
33.8283 	EXP 	cue_file2: texRes = 128.0
33.8283 	EXP 	response_yes: texRes = 128.0
33.8283 	EXP 	response_no: texRes = 128.0
33.8421 	EXP 	cue_file2: texRes = 128.0
33.8421 	EXP 	response_yes: texRes = 128.0
33.8421 	EXP 	response_no: texRes = 128.0
33.8561 	EXP 	cue_file2: texRes = 128.0
33.8561 	EXP 	response_yes: texRes = 128.0
33.8561 	EXP 	response_no: texRes = 128.0
33.8703 	EXP 	cue_file2: texRes = 128.0
33.8703 	EXP 	response_yes: texRes = 128.0
33.8703 	EXP 	response_no: texRes = 128.0
33.8843 	EXP 	cue_file2: texRes = 128.0
33.8843 	EXP 	response_yes: texRes = 128.0
33.8843 	EXP 	response_no: texRes = 128.0
33.9146 	EXP 	cue_file2: texRes = 128.0
33.9146 	EXP 	response_yes: texRes = 128.0
33.9146 	EXP 	response_no: texRes = 128.0
33.9312 	EXP 	cue_file2: texRes = 128.0
33.9312 	EXP 	response_yes: texRes = 128.0
33.9312 	EXP 	response_no: texRes = 128.0
33.9452 	EXP 	cue_file2: texRes = 128.0
33.9452 	EXP 	response_yes: texRes = 128.0
33.9452 	EXP 	response_no: texRes = 128.0
33.9590 	EXP 	cue_file2: texRes = 128.0
33.9590 	EXP 	response_yes: texRes = 128.0
33.9590 	EXP 	response_no: texRes = 128.0
33.9730 	EXP 	cue_file2: texRes = 128.0
33.9730 	EXP 	response_yes: texRes = 128.0
33.9730 	EXP 	response_no: texRes = 128.0
33.9871 	EXP 	cue_file2: texRes = 128.0
33.9871 	EXP 	response_yes: texRes = 128.0
33.9871 	EXP 	response_no: texRes = 128.0
34.0012 	EXP 	cue_file2: texRes = 128.0
34.0012 	EXP 	response_yes: texRes = 128.0
34.0012 	EXP 	response_no: texRes = 128.0
34.0171 	EXP 	cue_file2: texRes = 128.0
34.0171 	EXP 	response_yes: texRes = 128.0
34.0171 	EXP 	response_no: texRes = 128.0
34.0481 	EXP 	cue_file2: texRes = 128.0
34.0481 	EXP 	response_yes: texRes = 128.0
34.0481 	EXP 	response_no: texRes = 128.0
34.0631 	EXP 	cue_file2: texRes = 128.0
34.0631 	EXP 	response_yes: texRes = 128.0
34.0631 	EXP 	response_no: texRes = 128.0
34.0774 	EXP 	cue_file2: texRes = 128.0
34.0774 	EXP 	response_yes: texRes = 128.0
34.0774 	EXP 	response_no: texRes = 128.0
34.0918 	EXP 	cue_file2: texRes = 128.0
34.0918 	EXP 	response_yes: texRes = 128.0
34.0918 	EXP 	response_no: texRes = 128.0
34.1060 	EXP 	cue_file2: texRes = 128.0
34.1060 	EXP 	response_yes: texRes = 128.0
34.1060 	EXP 	response_no: texRes = 128.0
34.1202 	EXP 	cue_file2: texRes = 128.0
34.1202 	EXP 	response_yes: texRes = 128.0
34.1202 	EXP 	response_no: texRes = 128.0
34.1345 	EXP 	cue_file2: texRes = 128.0
34.1345 	EXP 	response_yes: texRes = 128.0
34.1345 	EXP 	response_no: texRes = 128.0
34.1652 	EXP 	cue_file2: texRes = 128.0
34.1652 	EXP 	response_yes: texRes = 128.0
34.1652 	EXP 	response_no: texRes = 128.0
34.1818 	EXP 	cue_file2: texRes = 128.0
34.1818 	EXP 	response_yes: texRes = 128.0
34.1818 	EXP 	response_no: texRes = 128.0
34.1959 	EXP 	cue_file2: texRes = 128.0
34.1959 	EXP 	response_yes: texRes = 128.0
34.1959 	EXP 	response_no: texRes = 128.0
34.2101 	EXP 	cue_file2: texRes = 128.0
34.2101 	EXP 	response_yes: texRes = 128.0
34.2101 	EXP 	response_no: texRes = 128.0
34.2244 	EXP 	cue_file2: texRes = 128.0
34.2244 	EXP 	response_yes: texRes = 128.0
34.2244 	EXP 	response_no: texRes = 128.0
34.2384 	EXP 	cue_file2: texRes = 128.0
34.2384 	EXP 	response_yes: texRes = 128.0
34.2384 	EXP 	response_no: texRes = 128.0
34.2528 	EXP 	cue_file2: texRes = 128.0
34.2528 	EXP 	response_yes: texRes = 128.0
34.2528 	EXP 	response_no: texRes = 128.0
34.2677 	EXP 	cue_file2: texRes = 128.0
34.2677 	EXP 	response_yes: texRes = 128.0
34.2677 	EXP 	response_no: texRes = 128.0
34.2821 	EXP 	cue_file2: texRes = 128.0
34.2821 	EXP 	response_yes: texRes = 128.0
34.2821 	EXP 	response_no: texRes = 128.0
34.2962 	EXP 	cue_file2: texRes = 128.0
34.2962 	EXP 	response_yes: texRes = 128.0
34.2962 	EXP 	response_no: texRes = 128.0
34.3105 	EXP 	cue_file2: texRes = 128.0
34.3105 	EXP 	response_yes: texRes = 128.0
34.3105 	EXP 	response_no: texRes = 128.0
34.3246 	EXP 	cue_file2: texRes = 128.0
34.3246 	EXP 	response_yes: texRes = 128.0
34.3246 	EXP 	response_no: texRes = 128.0
34.3387 	EXP 	cue_file2: texRes = 128.0
34.3387 	EXP 	response_yes: texRes = 128.0
34.3387 	EXP 	response_no: texRes = 128.0
34.3531 	EXP 	cue_file2: texRes = 128.0
34.3531 	EXP 	response_yes: texRes = 128.0
34.3531 	EXP 	response_no: texRes = 128.0
34.3684 	EXP 	cue_file2: texRes = 128.0
34.3684 	EXP 	response_yes: texRes = 128.0
34.3684 	EXP 	response_no: texRes = 128.0
34.3990 	EXP 	cue_file2: texRes = 128.0
34.3990 	EXP 	response_yes: texRes = 128.0
34.3990 	EXP 	response_no: texRes = 128.0
34.4157 	EXP 	cue_file2: texRes = 128.0
34.4157 	EXP 	response_yes: texRes = 128.0
34.4157 	EXP 	response_no: texRes = 128.0
34.4300 	EXP 	cue_file2: texRes = 128.0
34.4300 	EXP 	response_yes: texRes = 128.0
34.4300 	EXP 	response_no: texRes = 128.0
34.4438 	EXP 	cue_file2: texRes = 128.0
34.4438 	EXP 	response_yes: texRes = 128.0
34.4438 	EXP 	response_no: texRes = 128.0
34.4578 	EXP 	cue_file2: texRes = 128.0
34.4578 	EXP 	response_yes: texRes = 128.0
34.4578 	EXP 	response_no: texRes = 128.0
34.4719 	EXP 	cue_file2: texRes = 128.0
34.4719 	EXP 	response_yes: texRes = 128.0
34.4719 	EXP 	response_no: texRes = 128.0
34.4861 	EXP 	cue_file2: texRes = 128.0
34.4861 	EXP 	response_yes: texRes = 128.0
34.4861 	EXP 	response_no: texRes = 128.0
34.5020 	EXP 	cue_file2: texRes = 128.0
34.5020 	EXP 	response_yes: texRes = 128.0
34.5020 	EXP 	response_no: texRes = 128.0
34.5159 	EXP 	cue_file2: texRes = 128.0
34.5159 	EXP 	response_yes: texRes = 128.0
34.5159 	EXP 	response_no: texRes = 128.0
34.5302 	EXP 	cue_file2: texRes = 128.0
34.5302 	EXP 	response_yes: texRes = 128.0
34.5302 	EXP 	response_no: texRes = 128.0
34.5443 	EXP 	cue_file2: texRes = 128.0
34.5443 	EXP 	response_yes: texRes = 128.0
34.5443 	EXP 	response_no: texRes = 128.0
34.5585 	EXP 	cue_file2: texRes = 128.0
34.5585 	EXP 	response_yes: texRes = 128.0
34.5585 	EXP 	response_no: texRes = 128.0
34.5726 	EXP 	cue_file2: texRes = 128.0
34.5726 	EXP 	response_yes: texRes = 128.0
34.5726 	EXP 	response_no: texRes = 128.0
34.5868 	EXP 	cue_file2: texRes = 128.0
34.5868 	EXP 	response_yes: texRes = 128.0
34.5868 	EXP 	response_no: texRes = 128.0
34.6022 	EXP 	cue_file2: texRes = 128.0
34.6022 	EXP 	response_yes: texRes = 128.0
34.6022 	EXP 	response_no: texRes = 128.0
34.6329 	EXP 	cue_file2: texRes = 128.0
34.6329 	EXP 	response_yes: texRes = 128.0
34.6329 	EXP 	response_no: texRes = 128.0
34.6496 	EXP 	cue_file2: texRes = 128.0
34.6496 	EXP 	response_yes: texRes = 128.0
34.6496 	EXP 	response_no: texRes = 128.0
34.6637 	EXP 	cue_file2: texRes = 128.0
34.6637 	EXP 	response_yes: texRes = 128.0
34.6637 	EXP 	response_no: texRes = 128.0
34.6781 	EXP 	cue_file2: texRes = 128.0
34.6781 	EXP 	response_yes: texRes = 128.0
34.6781 	EXP 	response_no: texRes = 128.0
34.6919 	EXP 	cue_file2: texRes = 128.0
34.6919 	EXP 	response_yes: texRes = 128.0
34.6919 	EXP 	response_no: texRes = 128.0
34.7059 	EXP 	cue_file2: texRes = 128.0
34.7059 	EXP 	response_yes: texRes = 128.0
34.7059 	EXP 	response_no: texRes = 128.0
34.7199 	EXP 	cue_file2: texRes = 128.0
34.7199 	EXP 	response_yes: texRes = 128.0
34.7199 	EXP 	response_no: texRes = 128.0
34.7358 	EXP 	cue_file2: texRes = 128.0
34.7358 	EXP 	response_yes: texRes = 128.0
34.7358 	EXP 	response_no: texRes = 128.0
34.7499 	EXP 	cue_file2: texRes = 128.0
34.7499 	EXP 	response_yes: texRes = 128.0
34.7499 	EXP 	response_no: texRes = 128.0
34.7638 	EXP 	cue_file2: texRes = 128.0
34.7638 	EXP 	response_yes: texRes = 128.0
34.7638 	EXP 	response_no: texRes = 128.0
34.7778 	EXP 	cue_file2: texRes = 128.0
34.7778 	EXP 	response_yes: texRes = 128.0
34.7778 	EXP 	response_no: texRes = 128.0
34.7918 	EXP 	cue_file2: texRes = 128.0
34.7918 	EXP 	response_yes: texRes = 128.0
34.7918 	EXP 	response_no: texRes = 128.0
34.8059 	EXP 	cue_file2: texRes = 128.0
34.8059 	EXP 	response_yes: texRes = 128.0
34.8059 	EXP 	response_no: texRes = 128.0
34.8201 	EXP 	cue_file2: texRes = 128.0
34.8201 	EXP 	response_yes: texRes = 128.0
34.8201 	EXP 	response_no: texRes = 128.0
34.8366 	EXP 	cue_file2: texRes = 128.0
34.8366 	EXP 	response_yes: texRes = 128.0
34.8366 	EXP 	response_no: texRes = 128.0
34.8668 	EXP 	cue_file2: texRes = 128.0
34.8668 	EXP 	response_yes: texRes = 128.0
34.8668 	EXP 	response_no: texRes = 128.0
34.8834 	EXP 	cue_file2: texRes = 128.0
34.8834 	EXP 	response_yes: texRes = 128.0
34.8834 	EXP 	response_no: texRes = 128.0
34.8974 	EXP 	cue_file2: texRes = 128.0
34.8974 	EXP 	response_yes: texRes = 128.0
34.8974 	EXP 	response_no: texRes = 128.0
34.9115 	EXP 	cue_file2: texRes = 128.0
34.9115 	EXP 	response_yes: texRes = 128.0
34.9115 	EXP 	response_no: texRes = 128.0
34.9257 	EXP 	cue_file2: texRes = 128.0
34.9257 	EXP 	response_yes: texRes = 128.0
34.9257 	EXP 	response_no: texRes = 128.0
34.9398 	EXP 	cue_file2: texRes = 128.0
34.9398 	EXP 	response_yes: texRes = 128.0
34.9398 	EXP 	response_no: texRes = 128.0
34.9540 	EXP 	cue_file2: texRes = 128.0
34.9540 	EXP 	response_yes: texRes = 128.0
34.9540 	EXP 	response_no: texRes = 128.0
34.9695 	EXP 	cue_file2: texRes = 128.0
34.9695 	EXP 	response_yes: texRes = 128.0
34.9695 	EXP 	response_no: texRes = 128.0
34.9836 	EXP 	cue_file2: texRes = 128.0
34.9836 	EXP 	response_yes: texRes = 128.0
34.9836 	EXP 	response_no: texRes = 128.0
34.9977 	EXP 	cue_file2: texRes = 128.0
34.9977 	EXP 	response_yes: texRes = 128.0
34.9977 	EXP 	response_no: texRes = 128.0
35.0117 	EXP 	cue_file2: texRes = 128.0
35.0117 	EXP 	response_yes: texRes = 128.0
35.0117 	EXP 	response_no: texRes = 128.0
35.0257 	EXP 	cue_file2: texRes = 128.0
35.0257 	EXP 	response_yes: texRes = 128.0
35.0257 	EXP 	response_no: texRes = 128.0
35.0397 	EXP 	cue_file2: texRes = 128.0
35.0397 	EXP 	response_yes: texRes = 128.0
35.0397 	EXP 	response_no: texRes = 128.0
35.0540 	EXP 	cue_file2: texRes = 128.0
35.0540 	EXP 	response_yes: texRes = 128.0
35.0540 	EXP 	response_no: texRes = 128.0
35.0717 	EXP 	cue_file2: texRes = 128.0
35.0717 	EXP 	response_yes: texRes = 128.0
35.0717 	EXP 	response_no: texRes = 128.0
35.0863 	EXP 	cue_file2: texRes = 128.0
35.0863 	EXP 	response_yes: texRes = 128.0
35.0863 	EXP 	response_no: texRes = 128.0
35.1005 	EXP 	cue_file2: texRes = 128.0
35.1005 	EXP 	response_yes: texRes = 128.0
35.1005 	EXP 	response_no: texRes = 128.0
35.1147 	EXP 	cue_file2: texRes = 128.0
35.1147 	EXP 	response_yes: texRes = 128.0
35.1147 	EXP 	response_no: texRes = 128.0
35.1284 	EXP 	cue_file2: texRes = 128.0
35.1284 	EXP 	response_yes: texRes = 128.0
35.1284 	EXP 	response_no: texRes = 128.0
35.1423 	EXP 	cue_file2: texRes = 128.0
35.1423 	EXP 	response_yes: texRes = 128.0
35.1423 	EXP 	response_no: texRes = 128.0
35.1562 	EXP 	cue_file2: texRes = 128.0
35.1562 	EXP 	response_yes: texRes = 128.0
35.1562 	EXP 	response_no: texRes = 128.0
35.1704 	EXP 	cue_file2: texRes = 128.0
35.1704 	EXP 	response_yes: texRes = 128.0
35.1704 	EXP 	response_no: texRes = 128.0
35.2009 	EXP 	cue_file2: texRes = 128.0
35.2009 	EXP 	response_yes: texRes = 128.0
35.2009 	EXP 	response_no: texRes = 128.0
35.2176 	EXP 	cue_file2: texRes = 128.0
35.2176 	EXP 	response_yes: texRes = 128.0
35.2176 	EXP 	response_no: texRes = 128.0
35.2316 	EXP 	cue_file2: texRes = 128.0
35.2316 	EXP 	response_yes: texRes = 128.0
35.2316 	EXP 	response_no: texRes = 128.0
35.2457 	EXP 	cue_file2: texRes = 128.0
35.2457 	EXP 	response_yes: texRes = 128.0
35.2457 	EXP 	response_no: texRes = 128.0
35.2597 	EXP 	cue_file2: texRes = 128.0
35.2597 	EXP 	response_yes: texRes = 128.0
35.2597 	EXP 	response_no: texRes = 128.0
35.2739 	EXP 	cue_file2: texRes = 128.0
35.2739 	EXP 	response_yes: texRes = 128.0
35.2739 	EXP 	response_no: texRes = 128.0
35.2882 	EXP 	cue_file2: texRes = 128.0
35.2882 	EXP 	response_yes: texRes = 128.0
35.2882 	EXP 	response_no: texRes = 128.0
35.3037 	EXP 	cue_file2: texRes = 128.0
35.3037 	EXP 	response_yes: texRes = 128.0
35.3037 	EXP 	response_no: texRes = 128.0
35.3177 	EXP 	cue_file2: texRes = 128.0
35.3177 	EXP 	response_yes: texRes = 128.0
35.3177 	EXP 	response_no: texRes = 128.0
35.3318 	EXP 	cue_file2: texRes = 128.0
35.3318 	EXP 	response_yes: texRes = 128.0
35.3318 	EXP 	response_no: texRes = 128.0
35.3458 	EXP 	cue_file2: texRes = 128.0
35.3458 	EXP 	response_yes: texRes = 128.0
35.3458 	EXP 	response_no: texRes = 128.0
35.3601 	EXP 	cue_file2: texRes = 128.0
35.3601 	EXP 	response_yes: texRes = 128.0
35.3601 	EXP 	response_no: texRes = 128.0
35.3742 	EXP 	cue_file2: texRes = 128.0
35.3742 	EXP 	response_yes: texRes = 128.0
35.3742 	EXP 	response_no: texRes = 128.0
35.3882 	EXP 	cue_file2: texRes = 128.0
35.3882 	EXP 	response_yes: texRes = 128.0
35.3882 	EXP 	response_no: texRes = 128.0
35.4039 	EXP 	cue_file2: texRes = 128.0
35.4039 	EXP 	response_yes: texRes = 128.0
35.4039 	EXP 	response_no: texRes = 128.0
35.4180 	EXP 	cue_file2: texRes = 128.0
35.4180 	EXP 	response_yes: texRes = 128.0
35.4180 	EXP 	response_no: texRes = 128.0
35.4324 	EXP 	cue_file2: texRes = 128.0
35.4324 	EXP 	response_yes: texRes = 128.0
35.4324 	EXP 	response_no: texRes = 128.0
35.4463 	EXP 	cue_file2: texRes = 128.0
35.4463 	EXP 	response_yes: texRes = 128.0
35.4463 	EXP 	response_no: texRes = 128.0
35.4604 	EXP 	cue_file2: texRes = 128.0
35.4604 	EXP 	response_yes: texRes = 128.0
35.4604 	EXP 	response_no: texRes = 128.0
35.4745 	EXP 	cue_file2: texRes = 128.0
35.4745 	EXP 	response_yes: texRes = 128.0
35.4745 	EXP 	response_no: texRes = 128.0
35.4885 	EXP 	cue_file2: texRes = 128.0
35.4885 	EXP 	response_yes: texRes = 128.0
35.4885 	EXP 	response_no: texRes = 128.0
35.5040 	EXP 	cue_file2: texRes = 128.0
35.5040 	EXP 	response_yes: texRes = 128.0
35.5040 	EXP 	response_no: texRes = 128.0
35.5181 	EXP 	cue_file2: texRes = 128.0
35.5181 	EXP 	response_yes: texRes = 128.0
35.5181 	EXP 	response_no: texRes = 128.0
35.5322 	EXP 	cue_file2: texRes = 128.0
35.5322 	EXP 	response_yes: texRes = 128.0
35.5322 	EXP 	response_no: texRes = 128.0
35.5462 	EXP 	cue_file2: texRes = 128.0
35.5462 	EXP 	response_yes: texRes = 128.0
35.5462 	EXP 	response_no: texRes = 128.0
35.5603 	EXP 	cue_file2: texRes = 128.0
35.5603 	EXP 	response_yes: texRes = 128.0
35.5603 	EXP 	response_no: texRes = 128.0
35.5743 	DATA 	Keypress: 5
35.5755 	EXP 	cue_file2: texRes = 128.0
35.5755 	EXP 	response_yes: texRes = 128.0
35.5755 	EXP 	response_no: texRes = 128.0
35.5898 	EXP 	cue_file2: texRes = 128.0
35.5898 	EXP 	response_yes: texRes = 128.0
35.5898 	EXP 	response_no: texRes = 128.0
35.6045 	EXP 	cue_file2: texRes = 128.0
35.6045 	EXP 	response_yes: texRes = 128.0
35.6045 	EXP 	response_no: texRes = 128.0
35.6354 	EXP 	cue_file2: texRes = 128.0
35.6354 	EXP 	response_yes: texRes = 128.0
35.6354 	EXP 	response_no: texRes = 128.0
35.6518 	EXP 	cue_file2: texRes = 128.0
35.6518 	EXP 	response_yes: texRes = 128.0
35.6518 	EXP 	response_no: texRes = 128.0
35.6659 	EXP 	cue_file2: texRes = 128.0
35.6659 	EXP 	response_yes: texRes = 128.0
35.6659 	EXP 	response_no: texRes = 128.0
35.6802 	EXP 	cue_file2: texRes = 128.0
35.6802 	EXP 	response_yes: texRes = 128.0
35.6802 	EXP 	response_no: texRes = 128.0
35.6945 	EXP 	cue_file2: texRes = 128.0
35.6945 	EXP 	response_yes: texRes = 128.0
35.6945 	EXP 	response_no: texRes = 128.0
35.7086 	EXP 	cue_file2: texRes = 128.0
