7.6935 	WARNING 	Requested an unavailable screen number - using first available.
65.9867 	EXP 	response_yes: texRes = 128.0
65.9867 	EXP 	response_no: texRes = 128.0
66.0009 	EXP 	cue_file2: texRes = 128.0
66.0009 	EXP 	response_yes: texRes = 128.0
66.0009 	EXP 	response_no: texRes = 128.0
66.0147 	EXP 	cue_file2: texRes = 128.0
66.0147 	EXP 	response_yes: texRes = 128.0
66.0147 	EXP 	response_no: texRes = 128.0
66.0288 	EXP 	cue_file2: texRes = 128.0
66.0288 	EXP 	response_yes: texRes = 128.0
66.0288 	EXP 	response_no: texRes = 128.0
66.0424 	EXP 	cue_file2: texRes = 128.0
66.0424 	EXP 	response_yes: texRes = 128.0
66.0424 	EXP 	response_no: texRes = 128.0
66.0560 	EXP 	cue_file2: texRes = 128.0
66.0560 	EXP 	response_yes: texRes = 128.0
66.0560 	EXP 	response_no: texRes = 128.0
66.0702 	EXP 	cue_file2: texRes = 128.0
66.0702 	EXP 	response_yes: texRes = 128.0
66.0702 	EXP 	response_no: texRes = 128.0
66.0844 	EXP 	cue_file2: texRes = 128.0
66.0844 	EXP 	response_yes: texRes = 128.0
66.0844 	EXP 	response_no: texRes = 128.0
66.0977 	EXP 	cue_file2: texRes = 128.0
66.0977 	EXP 	response_yes: texRes = 128.0
66.0977 	EXP 	response_no: texRes = 128.0
66.1114 	EXP 	cue_file2: texRes = 128.0
66.1114 	EXP 	response_yes: texRes = 128.0
66.1114 	EXP 	response_no: texRes = 128.0
66.1248 	EXP 	cue_file2: texRes = 128.0
66.1248 	EXP 	response_yes: texRes = 128.0
66.1248 	EXP 	response_no: texRes = 128.0
66.1385 	EXP 	cue_file2: texRes = 128.0
66.1385 	EXP 	response_yes: texRes = 128.0
66.1385 	EXP 	response_no: texRes = 128.0
66.1540 	EXP 	cue_file2: texRes = 128.0
66.1540 	EXP 	response_yes: texRes = 128.0
66.1540 	EXP 	response_no: texRes = 128.0
66.1680 	EXP 	cue_file2: texRes = 128.0
66.1680 	EXP 	response_yes: texRes = 128.0
66.1680 	EXP 	response_no: texRes = 128.0
66.1817 	EXP 	cue_file2: texRes = 128.0
66.1817 	EXP 	response_yes: texRes = 128.0
66.1817 	EXP 	response_no: texRes = 128.0
66.1952 	EXP 	cue_file2: texRes = 128.0
66.1952 	EXP 	response_yes: texRes = 128.0
66.1952 	EXP 	response_no: texRes = 128.0
66.2091 	EXP 	cue_file2: texRes = 128.0
66.2091 	EXP 	response_yes: texRes = 128.0
66.2091 	EXP 	response_no: texRes = 128.0
66.2227 	EXP 	cue_file2: texRes = 128.0
66.2227 	EXP 	response_yes: texRes = 128.0
66.2227 	EXP 	response_no: texRes = 128.0
66.2370 	EXP 	cue_file2: texRes = 128.0
66.2370 	EXP 	response_yes: texRes = 128.0
66.2370 	EXP 	response_no: texRes = 128.0
66.2516 	EXP 	cue_file2: texRes = 128.0
66.2516 	EXP 	response_yes: texRes = 128.0
66.2516 	EXP 	response_no: texRes = 128.0
66.2656 	EXP 	cue_file2: texRes = 128.0
66.2656 	EXP 	response_yes: texRes = 128.0
66.2656 	EXP 	response_no: texRes = 128.0
66.2794 	EXP 	cue_file2: texRes = 128.0
66.2794 	EXP 	response_yes: texRes = 128.0
66.2794 	EXP 	response_no: texRes = 128.0
66.2931 	EXP 	cue_file2: texRes = 128.0
66.2931 	EXP 	response_yes: texRes = 128.0
66.2931 	EXP 	response_no: texRes = 128.0
66.3068 	EXP 	cue_file2: texRes = 128.0
66.3068 	EXP 	response_yes: texRes = 128.0
66.3068 	EXP 	response_no: texRes = 128.0
66.3208 	EXP 	cue_file2: texRes = 128.0
66.3208 	EXP 	response_yes: texRes = 128.0
66.3208 	EXP 	response_no: texRes = 128.0
66.3351 	EXP 	cue_file2: texRes = 128.0
66.3351 	EXP 	response_yes: texRes = 128.0
66.3351 	EXP 	response_no: texRes = 128.0
66.3489 	EXP 	cue_file2: texRes = 128.0
66.3489 	EXP 	response_yes: texRes = 128.0
66.3489 	EXP 	response_no: texRes = 128.0
66.3624 	EXP 	cue_file2: texRes = 128.0
66.3624 	EXP 	response_yes: texRes = 128.0
66.3624 	EXP 	response_no: texRes = 128.0
66.3760 	EXP 	cue_file2: texRes = 128.0
66.3760 	EXP 	response_yes: texRes = 128.0
66.3760 	EXP 	response_no: texRes = 128.0
66.3896 	EXP 	cue_file2: texRes = 128.0
66.3896 	EXP 	response_yes: texRes = 128.0
66.3896 	EXP 	response_no: texRes = 128.0
66.4041 	EXP 	cue_file2: texRes = 128.0
66.4041 	EXP 	response_yes: texRes = 128.0
66.4041 	EXP 	response_no: texRes = 128.0
66.4187 	EXP 	cue_file2: texRes = 128.0
66.4187 	EXP 	response_yes: texRes = 128.0
66.4187 	EXP 	response_no: texRes = 128.0
66.4322 	EXP 	cue_file2: texRes = 128.0
66.4322 	EXP 	response_yes: texRes = 128.0
66.4322 	EXP 	response_no: texRes = 128.0
66.4458 	EXP 	cue_file2: texRes = 128.0
66.4458 	EXP 	response_yes: texRes = 128.0
66.4458 	EXP 	response_no: texRes = 128.0
66.4594 	EXP 	cue_file2: texRes = 128.0
66.4594 	EXP 	response_yes: texRes = 128.0
66.4594 	EXP 	response_no: texRes = 128.0
66.4732 	EXP 	cue_file2: texRes = 128.0
66.4732 	EXP 	response_yes: texRes = 128.0
66.4732 	EXP 	response_no: texRes = 128.0
66.4878 	EXP 	cue_file2: texRes = 128.0
66.4878 	EXP 	response_yes: texRes = 128.0
66.4878 	EXP 	response_no: texRes = 128.0
66.5020 	EXP 	cue_file2: texRes = 128.0
66.5020 	EXP 	response_yes: texRes = 128.0
66.5020 	EXP 	response_no: texRes = 128.0
66.5155 	EXP 	cue_file2: texRes = 128.0
66.5155 	EXP 	response_yes: texRes = 128.0
66.5155 	EXP 	response_no: texRes = 128.0
66.5290 	EXP 	cue_file2: texRes = 128.0
66.5290 	EXP 	response_yes: texRes = 128.0
66.5290 	EXP 	response_no: texRes = 128.0
66.5425 	EXP 	cue_file2: texRes = 128.0
66.5425 	EXP 	response_yes: texRes = 128.0
66.5425 	EXP 	response_no: texRes = 128.0
66.5562 	EXP 	cue_file2: texRes = 128.0
66.5562 	EXP 	response_yes: texRes = 128.0
66.5562 	EXP 	response_no: texRes = 128.0
66.5715 	EXP 	cue_file2: texRes = 128.0
66.5715 	EXP 	response_yes: texRes = 128.0
66.5715 	EXP 	response_no: texRes = 128.0
66.5856 	EXP 	cue_file2: texRes = 128.0
66.5856 	EXP 	response_yes: texRes = 128.0
66.5856 	EXP 	response_no: texRes = 128.0
66.5991 	EXP 	cue_file2: texRes = 128.0
66.5991 	EXP 	response_yes: texRes = 128.0
66.5991 	EXP 	response_no: texRes = 128.0
66.6127 	EXP 	cue_file2: texRes = 128.0
66.6127 	EXP 	response_yes: texRes = 128.0
66.6127 	EXP 	response_no: texRes = 128.0
66.6262 	EXP 	cue_file2: texRes = 128.0
66.6262 	EXP 	response_yes: texRes = 128.0
66.6262 	EXP 	response_no: texRes = 128.0
66.6398 	EXP 	cue_file2: texRes = 128.0
66.6398 	EXP 	response_yes: texRes = 128.0
66.6398 	EXP 	response_no: texRes = 128.0
66.6550 	EXP 	cue_file2: texRes = 128.0
66.6550 	EXP 	response_yes: texRes = 128.0
66.6550 	EXP 	response_no: texRes = 128.0
66.6690 	EXP 	cue_file2: texRes = 128.0
66.6690 	EXP 	response_yes: texRes = 128.0
66.6690 	EXP 	response_no: texRes = 128.0
66.6690 	EXP 	iti_blank: autoDraw = True
66.6826 	EXP 	cue_file2: texRes = 128.0
66.6826 	EXP 	response_yes: texRes = 128.0
66.6826 	EXP 	response_no: texRes = 128.0
66.6914 	EXP 	cue_file2: texRes = 128.0
66.6914 	EXP 	response_yes: texRes = 128.0
66.6914 	EXP 	response_no: texRes = 128.0
66.6914 	EXP 	left_text: autoDraw = False
66.6914 	EXP 	cue_file2: autoDraw = False
66.6914 	EXP 	response_yes: autoDraw = False
66.6914 	EXP 	response_no: autoDraw = False
66.7027 	EXP 	cue_file2: texRes = 128.0
66.7027 	EXP 	response_yes: texRes = 128.0
66.7027 	EXP 	response_no: texRes = 128.0
66.7113 	EXP 	cue_file2: texRes = 128.0
66.7113 	EXP 	response_yes: texRes = 128.0
66.7113 	EXP 	response_no: texRes = 128.0
66.7217 	EXP 	cue_file2: texRes = 128.0
66.7217 	EXP 	response_yes: texRes = 128.0
66.7217 	EXP 	response_no: texRes = 128.0
66.7361 	EXP 	cue_file2: texRes = 128.0
66.7361 	EXP 	response_yes: texRes = 128.0
66.7361 	EXP 	response_no: texRes = 128.0
66.7446 	EXP 	cue_file2: texRes = 128.0
66.7446 	EXP 	response_yes: texRes = 128.0
66.7446 	EXP 	response_no: texRes = 128.0
66.7695 	EXP 	cue_file2: texRes = 128.0
66.7695 	EXP 	response_yes: texRes = 128.0
66.7695 	EXP 	response_no: texRes = 128.0
66.7862 	EXP 	cue_file2: texRes = 128.0
66.7862 	EXP 	response_yes: texRes = 128.0
66.7862 	EXP 	response_no: texRes = 128.0
66.7948 	EXP 	cue_file2: texRes = 128.0
66.7948 	EXP 	response_yes: texRes = 128.0
66.7948 	EXP 	response_no: texRes = 128.0
66.8054 	EXP 	cue_file2: texRes = 128.0
66.8054 	EXP 	response_yes: texRes = 128.0
66.8054 	EXP 	response_no: texRes = 128.0
66.8195 	EXP 	cue_file2: texRes = 128.0
66.8195 	EXP 	response_yes: texRes = 128.0
66.8195 	EXP 	response_no: texRes = 128.0
66.8280 	EXP 	cue_file2: texRes = 128.0
66.8280 	EXP 	response_yes: texRes = 128.0
66.8280 	EXP 	response_no: texRes = 128.0
66.8530 	EXP 	cue_file2: texRes = 128.0
66.8530 	EXP 	response_yes: texRes = 128.0
66.8530 	EXP 	response_no: texRes = 128.0
66.8695 	EXP 	cue_file2: texRes = 128.0
66.8695 	EXP 	response_yes: texRes = 128.0
66.8695 	EXP 	response_no: texRes = 128.0
66.8785 	EXP 	cue_file2: texRes = 128.0
66.8785 	EXP 	response_yes: texRes = 128.0
66.8785 	EXP 	response_no: texRes = 128.0
66.8889 	EXP 	cue_file2: texRes = 128.0
66.8889 	EXP 	response_yes: texRes = 128.0
66.8889 	EXP 	response_no: texRes = 128.0
66.9032 	EXP 	cue_file2: texRes = 128.0
66.9032 	EXP 	response_yes: texRes = 128.0
66.9032 	EXP 	response_no: texRes = 128.0
66.9119 	EXP 	cue_file2: texRes = 128.0
66.9119 	EXP 	response_yes: texRes = 128.0
66.9119 	EXP 	response_no: texRes = 128.0
66.9223 	EXP 	cue_file2: texRes = 128.0
66.9223 	EXP 	response_yes: texRes = 128.0
66.9223 	EXP 	response_no: texRes = 128.0
66.9366 	EXP 	cue_file2: texRes = 128.0
66.9366 	EXP 	response_yes: texRes = 128.0
66.9366 	EXP 	response_no: texRes = 128.0
66.9452 	EXP 	cue_file2: texRes = 128.0
66.9452 	EXP 	response_yes: texRes = 128.0
66.9452 	EXP 	response_no: texRes = 128.0
66.9554 	EXP 	cue_file2: texRes = 128.0
66.9554 	EXP 	response_yes: texRes = 128.0
66.9554 	EXP 	response_no: texRes = 128.0
66.9700 	EXP 	cue_file2: texRes = 128.0
66.9700 	EXP 	response_yes: texRes = 128.0
66.9700 	EXP 	response_no: texRes = 128.0
66.9785 	EXP 	cue_file2: texRes = 128.0
66.9785 	EXP 	response_yes: texRes = 128.0
66.9785 	EXP 	response_no: texRes = 128.0
66.9891 	EXP 	cue_file2: texRes = 128.0
66.9891 	EXP 	response_yes: texRes = 128.0
66.9891 	EXP 	response_no: texRes = 128.0
67.0033 	EXP 	cue_file2: texRes = 128.0
67.0033 	EXP 	response_yes: texRes = 128.0
67.0033 	EXP 	response_no: texRes = 128.0
67.0119 	EXP 	cue_file2: texRes = 128.0
67.0119 	EXP 	response_yes: texRes = 128.0
67.0119 	EXP 	response_no: texRes = 128.0
67.0225 	EXP 	cue_file2: texRes = 128.0
67.0225 	EXP 	response_yes: texRes = 128.0
67.0225 	EXP 	response_no: texRes = 128.0
67.0367 	EXP 	cue_file2: texRes = 128.0
67.0367 	EXP 	response_yes: texRes = 128.0
67.0367 	EXP 	response_no: texRes = 128.0
67.0455 	EXP 	cue_file2: texRes = 128.0
67.0455 	EXP 	response_yes: texRes = 128.0
67.0455 	EXP 	response_no: texRes = 128.0
67.0557 	EXP 	cue_file2: texRes = 128.0
67.0557 	EXP 	response_yes: texRes = 128.0
67.0557 	EXP 	response_no: texRes = 128.0
67.0702 	EXP 	cue_file2: texRes = 128.0
67.0702 	EXP 	response_yes: texRes = 128.0
67.0702 	EXP 	response_no: texRes = 128.0
67.0789 	EXP 	cue_file2: texRes = 128.0
67.0789 	EXP 	response_yes: texRes = 128.0
67.0789 	EXP 	response_no: texRes = 128.0
67.0888 	EXP 	cue_file2: texRes = 128.0
67.0888 	EXP 	response_yes: texRes = 128.0
67.0888 	EXP 	response_no: texRes = 128.0
67.1034 	EXP 	cue_file2: texRes = 128.0
67.1034 	EXP 	response_yes: texRes = 128.0
67.1034 	EXP 	response_no: texRes = 128.0
67.1121 	EXP 	cue_file2: texRes = 128.0
67.1121 	EXP 	response_yes: texRes = 128.0
67.1121 	EXP 	response_no: texRes = 128.0
67.1373 	EXP 	cue_file2: texRes = 128.0
67.1373 	EXP 	response_yes: texRes = 128.0
67.1373 	EXP 	response_no: texRes = 128.0
67.1541 	EXP 	cue_file2: texRes = 128.0
67.1541 	EXP 	response_yes: texRes = 128.0
67.1541 	EXP 	response_no: texRes = 128.0
67.1628 	EXP 	cue_file2: texRes = 128.0
67.1628 	EXP 	response_yes: texRes = 128.0
67.1628 	EXP 	response_no: texRes = 128.0
67.1728 	EXP 	cue_file2: texRes = 128.0
67.1728 	EXP 	response_yes: texRes = 128.0
67.1728 	EXP 	response_no: texRes = 128.0
67.1870 	EXP 	cue_file2: texRes = 128.0
67.1870 	EXP 	response_yes: texRes = 128.0
67.1870 	EXP 	response_no: texRes = 128.0
67.1958 	EXP 	cue_file2: texRes = 128.0
67.1958 	EXP 	response_yes: texRes = 128.0
67.1958 	EXP 	response_no: texRes = 128.0
67.2067 	EXP 	cue_file2: texRes = 128.0
67.2067 	EXP 	response_yes: texRes = 128.0
67.2067 	EXP 	response_no: texRes = 128.0
67.2205 	EXP 	cue_file2: texRes = 128.0
67.2205 	EXP 	response_yes: texRes = 128.0
67.2205 	EXP 	response_no: texRes = 128.0
67.2292 	EXP 	cue_file2: texRes = 128.0
67.2292 	EXP 	response_yes: texRes = 128.0
67.2292 	EXP 	response_no: texRes = 128.0
67.2395 	EXP 	cue_file2: texRes = 128.0
67.2395 	EXP 	response_yes: texRes = 128.0
67.2395 	EXP 	response_no: texRes = 128.0
67.2540 	EXP 	cue_file2: texRes = 128.0
67.2540 	EXP 	response_yes: texRes = 128.0
67.2540 	EXP 	response_no: texRes = 128.0
67.2626 	EXP 	cue_file2: texRes = 128.0
67.2626 	EXP 	response_yes: texRes = 128.0
67.2626 	EXP 	response_no: texRes = 128.0
67.2735 	EXP 	cue_file2: texRes = 128.0
67.2735 	EXP 	response_yes: texRes = 128.0
67.2735 	EXP 	response_no: texRes = 128.0
67.2873 	EXP 	cue_file2: texRes = 128.0
67.2873 	EXP 	response_yes: texRes = 128.0
67.2873 	EXP 	response_no: texRes = 128.0
67.2959 	EXP 	cue_file2: texRes = 128.0
67.2959 	EXP 	response_yes: texRes = 128.0
67.2959 	EXP 	response_no: texRes = 128.0
67.3207 	EXP 	cue_file2: texRes = 128.0
67.3207 	EXP 	response_yes: texRes = 128.0
67.3207 	EXP 	response_no: texRes = 128.0
67.3377 	EXP 	cue_file2: texRes = 128.0
67.3377 	EXP 	response_yes: texRes = 128.0
67.3377 	EXP 	response_no: texRes = 128.0
67.3466 	EXP 	cue_file2: texRes = 128.0
67.3466 	EXP 	response_yes: texRes = 128.0
67.3466 	EXP 	response_no: texRes = 128.0
67.3565 	EXP 	cue_file2: texRes = 128.0
67.3565 	EXP 	response_yes: texRes = 128.0
67.3565 	EXP 	response_no: texRes = 128.0
67.3708 	EXP 	cue_file2: texRes = 128.0
67.3708 	EXP 	response_yes: texRes = 128.0
67.3708 	EXP 	response_no: texRes = 128.0
67.3794 	EXP 	cue_file2: texRes = 128.0
67.3794 	EXP 	response_yes: texRes = 128.0
67.3794 	EXP 	response_no: texRes = 128.0
67.4043 	EXP 	cue_file2: texRes = 128.0
67.4043 	EXP 	response_yes: texRes = 128.0
67.4043 	EXP 	response_no: texRes = 128.0
67.4210 	EXP 	cue_file2: texRes = 128.0
67.4210 	EXP 	response_yes: texRes = 128.0
67.4210 	EXP 	response_no: texRes = 128.0
67.4210 	EXP 	iti_blank: autoDraw = False
67.4360 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
67.4877 	EXP 	Sound sound_1 started
67.4844 	EXP 	Sound sound_1 stopped
67.4877 	EXP 	Sound sound_2 started
67.4847 	EXP 	Sound sound_2 stopped
67.5043 	EXP 	cue_file2: texRes = 128.0
67.5043 	EXP 	response_yes: texRes = 128.0
67.5043 	EXP 	response_no: texRes = 128.0
67.5043 	EXP 	fixation_text: autoDraw = False
67.5043 	EXP 	left_text: autoDraw = False
67.5043 	EXP 	right_text: autoDraw = False
67.5043 	EXP 	cue_file2: autoDraw = False
67.5043 	EXP 	response_yes: autoDraw = False
67.5043 	EXP 	response_no: autoDraw = False
67.5043 	EXP 	iti_blank: autoDraw = False
67.5043 	EXP 	cue_file2: texRes = 128.0
67.5043 	EXP 	response_yes: texRes = 128.0
67.5043 	EXP 	response_no: texRes = 128.0
67.5043 	EXP 	cue_file1: ori = 0.0
67.5043 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
67.5043 	EXP 	image_1: ori = 0.0
67.5043 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
67.5043 	EXP 	image_2: ori = 0.0
67.5043 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
67.5043 	EXP 	sound_icon1: ori = 0.0
67.5043 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
67.5043 	EXP 	sound_icon2: ori = 0.0
67.5043 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
67.5043 	EXP 	cue_file1: autoDraw = True
67.5043 	EXP 	cue_file1: autoDraw = False
67.5043 	EXP 	image_1: autoDraw = True
67.5043 	EXP 	image_1: autoDraw = False
67.5043 	EXP 	image_2: autoDraw = True
67.5043 	EXP 	image_2: autoDraw = False
67.5043 	EXP 	sound_icon1: autoDraw = True
67.5043 	EXP 	sound_icon1: autoDraw = False
67.5043 	EXP 	sound_icon2: autoDraw = True
67.5043 	EXP 	sound_icon2: autoDraw = False
67.5043 	EXP 	cue_file1: autoDraw = False
67.5043 	EXP 	image_1: autoDraw = False
67.5043 	EXP 	image_2: autoDraw = False
67.5043 	EXP 	sound_icon1: autoDraw = False
67.5043 	EXP 	sound_icon2: autoDraw = False
67.5043 	EXP 	image_blank_1: autoDraw = True
67.5043 	EXP 	image_blank_1: autoDraw = False
67.5043 	EXP 	image_blank_1: autoDraw = False
67.5043 	EXP 	cue_file2: ori = 0.0
67.5043 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
67.5043 	EXP 	response_yes: ori = 0.0
67.5043 	EXP 	response_no: ori = 0.0
67.5043 	EXP 	cue_file2: texRes = 128.0
67.5043 	EXP 	response_yes: texRes = 128.0
67.5043 	EXP 	response_no: texRes = 128.0
67.5043 	EXP 	fixation_text: autoDraw = True
67.5043 	EXP 	fixation_text: autoDraw = False
67.5043 	EXP 	left_text: autoDraw = True
67.5043 	EXP 	left_text: autoDraw = False
67.5043 	EXP 	right_text: autoDraw = True
67.5043 	EXP 	cue_file2: autoDraw = True
67.5043 	EXP 	response_yes: autoDraw = True
67.5043 	EXP 	response_no: autoDraw = True
67.5185 	EXP 	cue_file2: texRes = 128.0
67.5185 	EXP 	response_yes: texRes = 128.0
67.5185 	EXP 	response_no: texRes = 128.0
67.5320 	EXP 	cue_file2: texRes = 128.0
67.5320 	EXP 	response_yes: texRes = 128.0
67.5320 	EXP 	response_no: texRes = 128.0
67.5456 	EXP 	cue_file2: texRes = 128.0
67.5456 	EXP 	response_yes: texRes = 128.0
67.5456 	EXP 	response_no: texRes = 128.0
67.5590 	EXP 	cue_file2: texRes = 128.0
67.5590 	EXP 	response_yes: texRes = 128.0
67.5590 	EXP 	response_no: texRes = 128.0
67.5746 	EXP 	cue_file2: texRes = 128.0
67.5746 	EXP 	response_yes: texRes = 128.0
67.5746 	EXP 	response_no: texRes = 128.0
67.6046 	EXP 	cue_file2: texRes = 128.0
67.6046 	EXP 	response_yes: texRes = 128.0
67.6046 	EXP 	response_no: texRes = 128.0
67.6215 	EXP 	cue_file2: texRes = 128.0
67.6215 	EXP 	response_yes: texRes = 128.0
67.6215 	EXP 	response_no: texRes = 128.0
67.6354 	EXP 	cue_file2: texRes = 128.0
67.6354 	EXP 	response_yes: texRes = 128.0
67.6354 	EXP 	response_no: texRes = 128.0
67.6490 	EXP 	cue_file2: texRes = 128.0
67.6490 	EXP 	response_yes: texRes = 128.0
67.6490 	EXP 	response_no: texRes = 128.0
67.6626 	EXP 	cue_file2: texRes = 128.0
67.6626 	EXP 	response_yes: texRes = 128.0
67.6626 	EXP 	response_no: texRes = 128.0
67.6762 	EXP 	cue_file2: texRes = 128.0
67.6762 	EXP 	response_yes: texRes = 128.0
67.6762 	EXP 	response_no: texRes = 128.0
67.6908 	EXP 	cue_file2: texRes = 128.0
67.6908 	EXP 	response_yes: texRes = 128.0
67.6908 	EXP 	response_no: texRes = 128.0
67.7217 	EXP 	cue_file2: texRes = 128.0
67.7217 	EXP 	response_yes: texRes = 128.0
67.7217 	EXP 	response_no: texRes = 128.0
67.7384 	EXP 	cue_file2: texRes = 128.0
67.7384 	EXP 	response_yes: texRes = 128.0
67.7384 	EXP 	response_no: texRes = 128.0
67.7525 	EXP 	cue_file2: texRes = 128.0
67.7525 	EXP 	response_yes: texRes = 128.0
67.7525 	EXP 	response_no: texRes = 128.0
67.7663 	EXP 	cue_file2: texRes = 128.0
67.7663 	EXP 	response_yes: texRes = 128.0
67.7663 	EXP 	response_no: texRes = 128.0
67.7799 	EXP 	cue_file2: texRes = 128.0
67.7799 	EXP 	response_yes: texRes = 128.0
67.7799 	EXP 	response_no: texRes = 128.0
67.7938 	EXP 	cue_file2: texRes = 128.0
67.7938 	EXP 	response_yes: texRes = 128.0
67.7938 	EXP 	response_no: texRes = 128.0
67.8077 	EXP 	cue_file2: texRes = 128.0
67.8077 	EXP 	response_yes: texRes = 128.0
67.8077 	EXP 	response_no: texRes = 128.0
67.8219 	EXP 	cue_file2: texRes = 128.0
67.8219 	EXP 	response_yes: texRes = 128.0
67.8219 	EXP 	response_no: texRes = 128.0
67.8355 	EXP 	cue_file2: texRes = 128.0
67.8355 	EXP 	response_yes: texRes = 128.0
67.8355 	EXP 	response_no: texRes = 128.0
67.8491 	EXP 	cue_file2: texRes = 128.0
67.8491 	EXP 	response_yes: texRes = 128.0
67.8491 	EXP 	response_no: texRes = 128.0
67.8626 	EXP 	cue_file2: texRes = 128.0
67.8626 	EXP 	response_yes: texRes = 128.0
67.8626 	EXP 	response_no: texRes = 128.0
67.8765 	EXP 	cue_file2: texRes = 128.0
67.8765 	EXP 	response_yes: texRes = 128.0
67.8765 	EXP 	response_no: texRes = 128.0
67.8906 	DATA 	Keypress: 5
67.8918 	EXP 	cue_file2: texRes = 128.0
67.8918 	EXP 	response_yes: texRes = 128.0
67.8918 	EXP 	response_no: texRes = 128.0
67.9222 	EXP 	cue_file2: texRes = 128.0
67.9222 	EXP 	response_yes: texRes = 128.0
67.9222 	EXP 	response_no: texRes = 128.0
67.9388 	EXP 	cue_file2: texRes = 128.0
67.9388 	EXP 	response_yes: texRes = 128.0
67.9388 	EXP 	response_no: texRes = 128.0
67.9524 	EXP 	cue_file2: texRes = 128.0
67.9524 	EXP 	response_yes: texRes = 128.0
67.9524 	EXP 	response_no: texRes = 128.0
67.9660 	EXP 	cue_file2: texRes = 128.0
67.9660 	EXP 	response_yes: texRes = 128.0
67.9660 	EXP 	response_no: texRes = 128.0
67.9796 	EXP 	cue_file2: texRes = 128.0
67.9796 	EXP 	response_yes: texRes = 128.0
67.9796 	EXP 	response_no: texRes = 128.0
67.9963 	EXP 	Sound sound_3 started
67.9934 	EXP 	cue_file2: texRes = 128.0
67.9934 	EXP 	response_yes: texRes = 128.0
67.9934 	EXP 	response_no: texRes = 128.0
68.0080 	EXP 	cue_file2: texRes = 128.0
68.0080 	EXP 	response_yes: texRes = 128.0
68.0080 	EXP 	response_no: texRes = 128.0
68.0222 	EXP 	cue_file2: texRes = 128.0
68.0222 	EXP 	response_yes: texRes = 128.0
68.0222 	EXP 	response_no: texRes = 128.0
68.0358 	EXP 	cue_file2: texRes = 128.0
68.0358 	EXP 	response_yes: texRes = 128.0
68.0358 	EXP 	response_no: texRes = 128.0
68.0494 	EXP 	cue_file2: texRes = 128.0
68.0494 	EXP 	response_yes: texRes = 128.0
68.0494 	EXP 	response_no: texRes = 128.0
68.0630 	EXP 	cue_file2: texRes = 128.0
68.0630 	EXP 	response_yes: texRes = 128.0
68.0630 	EXP 	response_no: texRes = 128.0
68.0766 	EXP 	cue_file2: texRes = 128.0
68.0766 	EXP 	response_yes: texRes = 128.0
68.0766 	EXP 	response_no: texRes = 128.0
68.0913 	EXP 	cue_file2: texRes = 128.0
68.0913 	EXP 	response_yes: texRes = 128.0
68.0913 	EXP 	response_no: texRes = 128.0
68.1058 	EXP 	cue_file2: texRes = 128.0
68.1058 	EXP 	response_yes: texRes = 128.0
68.1058 	EXP 	response_no: texRes = 128.0
68.1194 	EXP 	cue_file2: texRes = 128.0
68.1194 	EXP 	response_yes: texRes = 128.0
68.1194 	EXP 	response_no: texRes = 128.0
68.1331 	EXP 	cue_file2: texRes = 128.0
68.1331 	EXP 	response_yes: texRes = 128.0
68.1331 	EXP 	response_no: texRes = 128.0
68.1467 	EXP 	cue_file2: texRes = 128.0
68.1467 	EXP 	response_yes: texRes = 128.0
68.1467 	EXP 	response_no: texRes = 128.0
68.1603 	EXP 	cue_file2: texRes = 128.0
