6.6798 	WARNING 	Requested an unavailable screen number - using first available.
52.3500 	EXP 	response_no: texRes = 128.0
52.3607 	EXP 	cue_file2: texRes = 128.0
52.3607 	EXP 	response_yes: texRes = 128.0
52.3607 	EXP 	response_no: texRes = 128.0
52.3748 	EXP 	cue_file2: texRes = 128.0
52.3748 	EXP 	response_yes: texRes = 128.0
52.3748 	EXP 	response_no: texRes = 128.0
52.3836 	EXP 	cue_file2: texRes = 128.0
52.3836 	EXP 	response_yes: texRes = 128.0
52.3836 	EXP 	response_no: texRes = 128.0
52.3938 	EXP 	cue_file2: texRes = 128.0
52.3938 	EXP 	response_yes: texRes = 128.0
52.3938 	EXP 	response_no: texRes = 128.0
52.4082 	EXP 	cue_file2: texRes = 128.0
52.4082 	EXP 	response_yes: texRes = 128.0
52.4082 	EXP 	response_no: texRes = 128.0
52.4171 	EXP 	cue_file2: texRes = 128.0
52.4171 	EXP 	response_yes: texRes = 128.0
52.4171 	EXP 	response_no: texRes = 128.0
52.4269 	EXP 	cue_file2: texRes = 128.0
52.4269 	EXP 	response_yes: texRes = 128.0
52.4269 	EXP 	response_no: texRes = 128.0
52.4416 	EXP 	cue_file2: texRes = 128.0
52.4416 	EXP 	response_yes: texRes = 128.0
52.4416 	EXP 	response_no: texRes = 128.0
52.4505 	EXP 	cue_file2: texRes = 128.0
52.4505 	EXP 	response_yes: texRes = 128.0
52.4505 	EXP 	response_no: texRes = 128.0
52.4606 	EXP 	cue_file2: texRes = 128.0
52.4606 	EXP 	response_yes: texRes = 128.0
52.4606 	EXP 	response_no: texRes = 128.0
52.4754 	EXP 	cue_file2: texRes = 128.0
52.4754 	EXP 	response_yes: texRes = 128.0
52.4754 	EXP 	response_no: texRes = 128.0
52.4843 	EXP 	cue_file2: texRes = 128.0
52.4843 	EXP 	response_yes: texRes = 128.0
52.4843 	EXP 	response_no: texRes = 128.0
52.4936 	EXP 	cue_file2: texRes = 128.0
52.4936 	EXP 	response_yes: texRes = 128.0
52.4936 	EXP 	response_no: texRes = 128.0
52.5084 	EXP 	cue_file2: texRes = 128.0
52.5084 	EXP 	response_yes: texRes = 128.0
52.5084 	EXP 	response_no: texRes = 128.0
52.5174 	EXP 	cue_file2: texRes = 128.0
52.5174 	EXP 	response_yes: texRes = 128.0
52.5174 	EXP 	response_no: texRes = 128.0
52.5279 	EXP 	cue_file2: texRes = 128.0
52.5279 	EXP 	response_yes: texRes = 128.0
52.5279 	EXP 	response_no: texRes = 128.0
52.5417 	EXP 	cue_file2: texRes = 128.0
52.5417 	EXP 	response_yes: texRes = 128.0
52.5417 	EXP 	response_no: texRes = 128.0
52.5506 	EXP 	cue_file2: texRes = 128.0
52.5506 	EXP 	response_yes: texRes = 128.0
52.5506 	EXP 	response_no: texRes = 128.0
52.5610 	EXP 	cue_file2: texRes = 128.0
52.5610 	EXP 	response_yes: texRes = 128.0
52.5610 	EXP 	response_no: texRes = 128.0
52.5753 	EXP 	cue_file2: texRes = 128.0
52.5753 	EXP 	response_yes: texRes = 128.0
52.5753 	EXP 	response_no: texRes = 128.0
52.5842 	EXP 	cue_file2: texRes = 128.0
52.5842 	EXP 	response_yes: texRes = 128.0
52.5842 	EXP 	response_no: texRes = 128.0
52.5946 	EXP 	cue_file2: texRes = 128.0
52.5946 	EXP 	response_yes: texRes = 128.0
52.5946 	EXP 	response_no: texRes = 128.0
52.6087 	EXP 	cue_file2: texRes = 128.0
52.6087 	EXP 	response_yes: texRes = 128.0
52.6087 	EXP 	response_no: texRes = 128.0
52.6177 	EXP 	cue_file2: texRes = 128.0
52.6177 	EXP 	response_yes: texRes = 128.0
52.6177 	EXP 	response_no: texRes = 128.0
52.6278 	EXP 	cue_file2: texRes = 128.0
52.6278 	EXP 	response_yes: texRes = 128.0
52.6278 	EXP 	response_no: texRes = 128.0
52.6421 	EXP 	cue_file2: texRes = 128.0
52.6421 	EXP 	response_yes: texRes = 128.0
52.6421 	EXP 	response_no: texRes = 128.0
52.6512 	EXP 	cue_file2: texRes = 128.0
52.6512 	EXP 	response_yes: texRes = 128.0
52.6512 	EXP 	response_no: texRes = 128.0
52.6612 	EXP 	cue_file2: texRes = 128.0
52.6612 	EXP 	response_yes: texRes = 128.0
52.6612 	EXP 	response_no: texRes = 128.0
52.6754 	EXP 	cue_file2: texRes = 128.0
52.6754 	EXP 	response_yes: texRes = 128.0
52.6754 	EXP 	response_no: texRes = 128.0
52.6842 	EXP 	cue_file2: texRes = 128.0
52.6842 	EXP 	response_yes: texRes = 128.0
52.6842 	EXP 	response_no: texRes = 128.0
52.6946 	EXP 	cue_file2: texRes = 128.0
52.6946 	EXP 	response_yes: texRes = 128.0
52.6946 	EXP 	response_no: texRes = 128.0
52.7088 	EXP 	cue_file2: texRes = 128.0
52.7088 	EXP 	response_yes: texRes = 128.0
52.7088 	EXP 	response_no: texRes = 128.0
52.7177 	EXP 	cue_file2: texRes = 128.0
52.7177 	EXP 	response_yes: texRes = 128.0
52.7177 	EXP 	response_no: texRes = 128.0
52.7279 	EXP 	cue_file2: texRes = 128.0
52.7279 	EXP 	response_yes: texRes = 128.0
52.7279 	EXP 	response_no: texRes = 128.0
52.7423 	EXP 	cue_file2: texRes = 128.0
52.7423 	EXP 	response_yes: texRes = 128.0
52.7423 	EXP 	response_no: texRes = 128.0
52.7511 	EXP 	cue_file2: texRes = 128.0
52.7511 	EXP 	response_yes: texRes = 128.0
52.7511 	EXP 	response_no: texRes = 128.0
52.7615 	EXP 	cue_file2: texRes = 128.0
52.7615 	EXP 	response_yes: texRes = 128.0
52.7615 	EXP 	response_no: texRes = 128.0
52.7758 	EXP 	cue_file2: texRes = 128.0
52.7758 	EXP 	response_yes: texRes = 128.0
52.7758 	EXP 	response_no: texRes = 128.0
52.7846 	EXP 	cue_file2: texRes = 128.0
52.7846 	EXP 	response_yes: texRes = 128.0
52.7846 	EXP 	response_no: texRes = 128.0
52.7948 	EXP 	cue_file2: texRes = 128.0
52.7948 	EXP 	response_yes: texRes = 128.0
52.7948 	EXP 	response_no: texRes = 128.0
52.8092 	EXP 	cue_file2: texRes = 128.0
52.8092 	EXP 	response_yes: texRes = 128.0
52.8092 	EXP 	response_no: texRes = 128.0
52.8181 	EXP 	cue_file2: texRes = 128.0
52.8181 	EXP 	response_yes: texRes = 128.0
52.8181 	EXP 	response_no: texRes = 128.0
52.8279 	EXP 	cue_file2: texRes = 128.0
52.8279 	EXP 	response_yes: texRes = 128.0
52.8279 	EXP 	response_no: texRes = 128.0
52.8438 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
52.9112 	EXP 	Sound sound_1 started
52.8952 	EXP 	Sound sound_1 stopped
52.9112 	EXP 	Sound sound_2 started
52.8955 	EXP 	Sound sound_2 stopped
52.9143 	EXP 	cue_file2: texRes = 128.0
52.9143 	EXP 	response_yes: texRes = 128.0
52.9143 	EXP 	response_no: texRes = 128.0
52.9143 	EXP 	iti_blank: autoDraw = False
52.9143 	EXP 	fixation_text: autoDraw = False
52.9143 	EXP 	left_text: autoDraw = False
52.9143 	EXP 	right_text: autoDraw = False
52.9143 	EXP 	cue_file2: autoDraw = False
52.9143 	EXP 	response_yes: autoDraw = False
52.9143 	EXP 	response_no: autoDraw = False
52.9143 	EXP 	iti_blank: autoDraw = False
52.9143 	EXP 	cue_file2: texRes = 128.0
52.9143 	EXP 	response_yes: texRes = 128.0
52.9143 	EXP 	response_no: texRes = 128.0
52.9143 	EXP 	cue_file1: ori = 0.0
52.9143 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
52.9143 	EXP 	image_1: ori = 0.0
52.9143 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
52.9143 	EXP 	image_2: ori = 0.0
52.9143 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
52.9143 	EXP 	sound_icon1: ori = 0.0
52.9143 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
52.9143 	EXP 	sound_icon2: ori = 0.0
52.9143 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
52.9143 	EXP 	cue_file1: autoDraw = True
52.9143 	EXP 	cue_file1: autoDraw = False
52.9143 	EXP 	image_1: autoDraw = True
52.9143 	EXP 	image_1: autoDraw = False
52.9143 	EXP 	image_2: autoDraw = True
52.9143 	EXP 	image_2: autoDraw = False
52.9143 	EXP 	sound_icon1: autoDraw = True
52.9143 	EXP 	sound_icon1: autoDraw = False
52.9143 	EXP 	sound_icon2: autoDraw = True
52.9143 	EXP 	sound_icon2: autoDraw = False
52.9143 	EXP 	cue_file1: autoDraw = False
52.9143 	EXP 	image_1: autoDraw = False
52.9143 	EXP 	image_2: autoDraw = False
52.9143 	EXP 	sound_icon1: autoDraw = False
52.9143 	EXP 	sound_icon2: autoDraw = False
52.9143 	EXP 	image_blank_1: autoDraw = True
52.9143 	EXP 	image_blank_1: autoDraw = False
52.9143 	EXP 	image_blank_1: autoDraw = False
52.9143 	EXP 	cue_file2: ori = 0.0
52.9143 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
52.9143 	EXP 	response_yes: ori = 0.0
52.9143 	EXP 	response_no: ori = 0.0
52.9143 	EXP 	cue_file2: texRes = 128.0
52.9143 	EXP 	response_yes: texRes = 128.0
52.9143 	EXP 	response_no: texRes = 128.0
52.9143 	EXP 	fixation_text: autoDraw = True
52.9143 	EXP 	fixation_text: autoDraw = False
52.9143 	EXP 	left_text: autoDraw = True
52.9143 	EXP 	left_text: autoDraw = False
52.9143 	EXP 	right_text: autoDraw = True
52.9143 	EXP 	cue_file2: autoDraw = True
52.9143 	EXP 	response_yes: autoDraw = True
52.9143 	EXP 	response_no: autoDraw = True
52.9291 	EXP 	cue_file2: texRes = 128.0
52.9291 	EXP 	response_yes: texRes = 128.0
52.9291 	EXP 	response_no: texRes = 128.0
52.9454 	EXP 	cue_file2: texRes = 128.0
52.9454 	EXP 	response_yes: texRes = 128.0
52.9454 	EXP 	response_no: texRes = 128.0
52.9762 	EXP 	cue_file2: texRes = 128.0
52.9762 	EXP 	response_yes: texRes = 128.0
52.9762 	EXP 	response_no: texRes = 128.0
52.9928 	EXP 	cue_file2: texRes = 128.0
52.9928 	EXP 	response_yes: texRes = 128.0
52.9928 	EXP 	response_no: texRes = 128.0
53.0071 	EXP 	cue_file2: texRes = 128.0
53.0071 	EXP 	response_yes: texRes = 128.0
53.0071 	EXP 	response_no: texRes = 128.0
53.0215 	EXP 	cue_file2: texRes = 128.0
53.0215 	EXP 	response_yes: texRes = 128.0
53.0215 	EXP 	response_no: texRes = 128.0
53.0361 	EXP 	cue_file2: texRes = 128.0
53.0361 	EXP 	response_yes: texRes = 128.0
53.0361 	EXP 	response_no: texRes = 128.0
53.0503 	EXP 	cue_file2: texRes = 128.0
53.0503 	EXP 	response_yes: texRes = 128.0
53.0503 	EXP 	response_no: texRes = 128.0
53.0647 	EXP 	cue_file2: texRes = 128.0
53.0647 	EXP 	response_yes: texRes = 128.0
53.0647 	EXP 	response_no: texRes = 128.0
53.0790 	EXP 	cue_file2: texRes = 128.0
53.0790 	EXP 	response_yes: texRes = 128.0
53.0790 	EXP 	response_no: texRes = 128.0
53.1098 	EXP 	cue_file2: texRes = 128.0
53.1098 	EXP 	response_yes: texRes = 128.0
53.1098 	EXP 	response_no: texRes = 128.0
53.1266 	EXP 	cue_file2: texRes = 128.0
53.1266 	EXP 	response_yes: texRes = 128.0
53.1266 	EXP 	response_no: texRes = 128.0
53.1407 	EXP 	cue_file2: texRes = 128.0
53.1407 	EXP 	response_yes: texRes = 128.0
53.1407 	EXP 	response_no: texRes = 128.0
53.1550 	EXP 	cue_file2: texRes = 128.0
53.1550 	EXP 	response_yes: texRes = 128.0
53.1550 	EXP 	response_no: texRes = 128.0
53.1693 	EXP 	cue_file2: texRes = 128.0
53.1693 	EXP 	response_yes: texRes = 128.0
53.1693 	EXP 	response_no: texRes = 128.0
53.1837 	EXP 	cue_file2: texRes = 128.0
53.1837 	EXP 	response_yes: texRes = 128.0
53.1837 	EXP 	response_no: texRes = 128.0
53.1980 	EXP 	cue_file2: texRes = 128.0
53.1980 	EXP 	response_yes: texRes = 128.0
53.1980 	EXP 	response_no: texRes = 128.0
53.2124 	EXP 	cue_file2: texRes = 128.0
53.2124 	EXP 	response_yes: texRes = 128.0
53.2124 	EXP 	response_no: texRes = 128.0
53.2434 	EXP 	cue_file2: texRes = 128.0
53.2434 	EXP 	response_yes: texRes = 128.0
53.2434 	EXP 	response_no: texRes = 128.0
53.2601 	EXP 	cue_file2: texRes = 128.0
53.2601 	EXP 	response_yes: texRes = 128.0
53.2601 	EXP 	response_no: texRes = 128.0
53.2742 	EXP 	cue_file2: texRes = 128.0
53.2742 	EXP 	response_yes: texRes = 128.0
53.2742 	EXP 	response_no: texRes = 128.0
53.2885 	EXP 	cue_file2: texRes = 128.0
53.2885 	EXP 	response_yes: texRes = 128.0
53.2885 	EXP 	response_no: texRes = 128.0
53.3027 	EXP 	cue_file2: texRes = 128.0
53.3027 	EXP 	response_yes: texRes = 128.0
53.3027 	EXP 	response_no: texRes = 128.0
53.3172 	EXP 	cue_file2: texRes = 128.0
53.3172 	EXP 	response_yes: texRes = 128.0
53.3172 	EXP 	response_no: texRes = 128.0
53.3316 	EXP 	cue_file2: texRes = 128.0
53.3316 	EXP 	response_yes: texRes = 128.0
53.3316 	EXP 	response_no: texRes = 128.0
53.3461 	EXP 	cue_file2: texRes = 128.0
53.3461 	EXP 	response_yes: texRes = 128.0
53.3461 	EXP 	response_no: texRes = 128.0
53.3603 	EXP 	cue_file2: texRes = 128.0
53.3603 	EXP 	response_yes: texRes = 128.0
53.3603 	EXP 	response_no: texRes = 128.0
53.3747 	EXP 	cue_file2: texRes = 128.0
53.3747 	EXP 	response_yes: texRes = 128.0
53.3747 	EXP 	response_no: texRes = 128.0
53.3889 	EXP 	cue_file2: texRes = 128.0
53.3889 	EXP 	response_yes: texRes = 128.0
53.3889 	EXP 	response_no: texRes = 128.0
53.4055 	EXP 	Sound sound_3 started
53.4031 	EXP 	cue_file2: texRes = 128.0
53.4031 	EXP 	response_yes: texRes = 128.0
53.4031 	EXP 	response_no: texRes = 128.0
53.4174 	EXP 	cue_file2: texRes = 128.0
53.4174 	EXP 	response_yes: texRes = 128.0
53.4174 	EXP 	response_no: texRes = 128.0
53.4318 	EXP 	cue_file2: texRes = 128.0
53.4318 	EXP 	response_yes: texRes = 128.0
53.4318 	EXP 	response_no: texRes = 128.0
53.4467 	EXP 	cue_file2: texRes = 128.0
53.4467 	EXP 	response_yes: texRes = 128.0
53.4467 	EXP 	response_no: texRes = 128.0
53.4774 	EXP 	cue_file2: texRes = 128.0
53.4774 	EXP 	response_yes: texRes = 128.0
53.4774 	EXP 	response_no: texRes = 128.0
53.4939 	EXP 	cue_file2: texRes = 128.0
53.4939 	EXP 	response_yes: texRes = 128.0
53.4939 	EXP 	response_no: texRes = 128.0
53.5081 	EXP 	cue_file2: texRes = 128.0
53.5081 	EXP 	response_yes: texRes = 128.0
53.5081 	EXP 	response_no: texRes = 128.0
53.5223 	EXP 	cue_file2: texRes = 128.0
53.5223 	EXP 	response_yes: texRes = 128.0
53.5223 	EXP 	response_no: texRes = 128.0
53.5365 	EXP 	cue_file2: texRes = 128.0
53.5365 	EXP 	response_yes: texRes = 128.0
53.5365 	EXP 	response_no: texRes = 128.0
53.5508 	EXP 	cue_file2: texRes = 128.0
53.5508 	EXP 	response_yes: texRes = 128.0
53.5508 	EXP 	response_no: texRes = 128.0
53.5650 	EXP 	cue_file2: texRes = 128.0
53.5650 	EXP 	response_yes: texRes = 128.0
53.5650 	EXP 	response_no: texRes = 128.0
53.5802 	EXP 	cue_file2: texRes = 128.0
53.5802 	EXP 	response_yes: texRes = 128.0
53.5802 	EXP 	response_no: texRes = 128.0
53.6110 	EXP 	cue_file2: texRes = 128.0
53.6110 	EXP 	response_yes: texRes = 128.0
53.6110 	EXP 	response_no: texRes = 128.0
53.6278 	EXP 	cue_file2: texRes = 128.0
53.6278 	EXP 	response_yes: texRes = 128.0
53.6278 	EXP 	response_no: texRes = 128.0
53.6422 	EXP 	cue_file2: texRes = 128.0
53.6422 	EXP 	response_yes: texRes = 128.0
53.6422 	EXP 	response_no: texRes = 128.0
53.6565 	EXP 	cue_file2: texRes = 128.0
53.6565 	EXP 	response_yes: texRes = 128.0
53.6565 	EXP 	response_no: texRes = 128.0
53.6711 	EXP 	cue_file2: texRes = 128.0
53.6711 	EXP 	response_yes: texRes = 128.0
53.6711 	EXP 	response_no: texRes = 128.0
53.6855 	EXP 	cue_file2: texRes = 128.0
53.6855 	EXP 	response_yes: texRes = 128.0
53.6855 	EXP 	response_no: texRes = 128.0
53.6998 	EXP 	cue_file2: texRes = 128.0
53.6998 	EXP 	response_yes: texRes = 128.0
53.6998 	EXP 	response_no: texRes = 128.0
53.7142 	EXP 	cue_file2: texRes = 128.0
53.7142 	EXP 	response_yes: texRes = 128.0
53.7142 	EXP 	response_no: texRes = 128.0
53.7302 	EXP 	cue_file2: texRes = 128.0
53.7302 	EXP 	response_yes: texRes = 128.0
53.7302 	EXP 	response_no: texRes = 128.0
53.7446 	EXP 	cue_file2: texRes = 128.0
53.7446 	EXP 	response_yes: texRes = 128.0
53.7446 	EXP 	response_no: texRes = 128.0
53.7589 	EXP 	cue_file2: texRes = 128.0
53.7589 	EXP 	response_yes: texRes = 128.0
53.7589 	EXP 	response_no: texRes = 128.0
53.7733 	EXP 	cue_file2: texRes = 128.0
53.7733 	EXP 	response_yes: texRes = 128.0
53.7733 	EXP 	response_no: texRes = 128.0
53.7877 	EXP 	cue_file2: texRes = 128.0
53.7877 	EXP 	response_yes: texRes = 128.0
53.7877 	EXP 	response_no: texRes = 128.0
53.8021 	EXP 	cue_file2: texRes = 128.0
53.8021 	EXP 	response_yes: texRes = 128.0
53.8021 	EXP 	response_no: texRes = 128.0
53.8165 	EXP 	cue_file2: texRes = 128.0
53.8165 	EXP 	response_yes: texRes = 128.0
53.8165 	EXP 	response_no: texRes = 128.0
53.8309 	EXP 	cue_file2: texRes = 128.0
53.8309 	EXP 	response_yes: texRes = 128.0
53.8309 	EXP 	response_no: texRes = 128.0
53.8616 	EXP 	cue_file2: texRes = 128.0
53.8616 	EXP 	response_yes: texRes = 128.0
53.8616 	EXP 	response_no: texRes = 128.0
53.8782 	EXP 	cue_file2: texRes = 128.0
53.8782 	EXP 	response_yes: texRes = 128.0
53.8782 	EXP 	response_no: texRes = 128.0
53.8924 	EXP 	cue_file2: texRes = 128.0
53.8924 	EXP 	response_yes: texRes = 128.0
53.8924 	EXP 	response_no: texRes = 128.0
53.9066 	EXP 	cue_file2: texRes = 128.0
53.9066 	EXP 	response_yes: texRes = 128.0
53.9066 	EXP 	response_no: texRes = 128.0
53.9209 	EXP 	cue_file2: texRes = 128.0
53.9209 	EXP 	response_yes: texRes = 128.0
53.9209 	EXP 	response_no: texRes = 128.0
53.9354 	EXP 	cue_file2: texRes = 128.0
53.9354 	EXP 	response_yes: texRes = 128.0
53.9354 	EXP 	response_no: texRes = 128.0
53.9498 	EXP 	cue_file2: texRes = 128.0
53.9498 	EXP 	response_yes: texRes = 128.0
53.9498 	EXP 	response_no: texRes = 128.0
53.9643 	EXP 	cue_file2: texRes = 128.0
53.9643 	EXP 	response_yes: texRes = 128.0
53.9643 	EXP 	response_no: texRes = 128.0
53.9952 	EXP 	cue_file2: texRes = 128.0
53.9952 	EXP 	response_yes: texRes = 128.0
53.9952 	EXP 	response_no: texRes = 128.0
54.0119 	EXP 	cue_file2: texRes = 128.0
54.0119 	EXP 	response_yes: texRes = 128.0
54.0119 	EXP 	response_no: texRes = 128.0
54.0261 	EXP 	cue_file2: texRes = 128.0
54.0261 	EXP 	response_yes: texRes = 128.0
54.0261 	EXP 	response_no: texRes = 128.0
54.0404 	EXP 	cue_file2: texRes = 128.0
54.0404 	EXP 	response_yes: texRes = 128.0
54.0404 	EXP 	response_no: texRes = 128.0
54.0547 	EXP 	cue_file2: texRes = 128.0
54.0547 	EXP 	response_yes: texRes = 128.0
54.0547 	EXP 	response_no: texRes = 128.0
54.0690 	EXP 	cue_file2: texRes = 128.0
54.0690 	EXP 	response_yes: texRes = 128.0
54.0690 	EXP 	response_no: texRes = 128.0
54.0834 	EXP 	cue_file2: texRes = 128.0
54.0834 	EXP 	response_yes: texRes = 128.0
54.0834 	EXP 	response_no: texRes = 128.0
54.0979 	EXP 	cue_file2: texRes = 128.0
54.0979 	EXP 	response_yes: texRes = 128.0
54.0979 	EXP 	response_no: texRes = 128.0
54.1287 	EXP 	cue_file2: texRes = 128.0
54.1287 	EXP 	response_yes: texRes = 128.0
54.1287 	EXP 	response_no: texRes = 128.0
54.1456 	EXP 	cue_file2: texRes = 128.0
54.1456 	EXP 	response_yes: texRes = 128.0
54.1456 	EXP 	response_no: texRes = 128.0
54.1598 	EXP 	cue_file2: texRes = 128.0
54.1598 	EXP 	response_yes: texRes = 128.0
54.1598 	EXP 	response_no: texRes = 128.0
54.1742 	EXP 	cue_file2: texRes = 128.0
54.1742 	EXP 	response_yes: texRes = 128.0
54.1742 	EXP 	response_no: texRes = 128.0
54.1886 	EXP 	cue_file2: texRes = 128.0
54.1886 	EXP 	response_yes: texRes = 128.0
54.1886 	EXP 	response_no: texRes = 128.0
54.2030 	EXP 	cue_file2: texRes = 128.0
54.2030 	EXP 	response_yes: texRes = 128.0
54.2030 	EXP 	response_no: texRes = 128.0
54.2175 	EXP 	cue_file2: texRes = 128.0
54.2175 	EXP 	response_yes: texRes = 128.0
54.2175 	EXP 	response_no: texRes = 128.0
54.2318 	EXP 	cue_file2: texRes = 128.0
54.2318 	EXP 	response_yes: texRes = 128.0
54.2318 	EXP 	response_no: texRes = 128.0
54.2625 	EXP 	cue_file2: texRes = 128.0
54.2625 	EXP 	response_yes: texRes = 128.0
54.2625 	EXP 	response_no: texRes = 128.0
54.2791 	EXP 	cue_file2: texRes = 128.0
54.2791 	EXP 	response_yes: texRes = 128.0
54.2791 	EXP 	response_no: texRes = 128.0
54.2933 	EXP 	cue_file2: texRes = 128.0
54.2933 	EXP 	response_yes: texRes = 128.0
54.2933 	EXP 	response_no: texRes = 128.0
54.3076 	EXP 	cue_file2: texRes = 128.0
54.3076 	EXP 	response_yes: texRes = 128.0
54.3076 	EXP 	response_no: texRes = 128.0
54.3220 	EXP 	cue_file2: texRes = 128.0
54.3220 	EXP 	response_yes: texRes = 128.0
54.3220 	EXP 	response_no: texRes = 128.0
54.3364 	EXP 	cue_file2: texRes = 128.0
54.3364 	EXP 	response_yes: texRes = 128.0
54.3364 	EXP 	response_no: texRes = 128.0
54.3510 	EXP 	cue_file2: texRes = 128.0
54.3510 	EXP 	response_yes: texRes = 128.0
54.3510 	EXP 	response_no: texRes = 128.0
54.3654 	EXP 	cue_file2: texRes = 128.0
54.3654 	EXP 	response_yes: texRes = 128.0
54.3654 	EXP 	response_no: texRes = 128.0
54.3962 	EXP 	cue_file2: texRes = 128.0
54.3962 	EXP 	response_yes: texRes = 128.0
54.3962 	EXP 	response_no: texRes = 128.0
54.4057 	EXP 	Sound sound_3 reached end of file
54.4127 	EXP 	cue_file2: texRes = 128.0
54.4127 	EXP 	response_yes: texRes = 128.0
54.4127 	EXP 	response_no: texRes = 128.0
54.4269 	EXP 	cue_file2: texRes = 128.0
54.4269 	EXP 	response_yes: texRes = 128.0
54.4269 	EXP 	response_no: texRes = 128.0
54.4412 	EXP 	cue_file2: texRes = 128.0
54.4412 	EXP 	response_yes: texRes = 128.0
54.4412 	EXP 	response_no: texRes = 128.0
54.4555 	EXP 	cue_file2: texRes = 128.0
54.4555 	EXP 	response_yes: texRes = 128.0
54.4555 	EXP 	response_no: texRes = 128.0
54.4699 	EXP 	cue_file2: texRes = 128.0
54.4699 	EXP 	response_yes: texRes = 128.0
54.4699 	EXP 	response_no: texRes = 128.0
54.4842 	EXP 	cue_file2: texRes = 128.0
54.4842 	EXP 	response_yes: texRes = 128.0
54.4842 	EXP 	response_no: texRes = 128.0
54.4987 	EXP 	cue_file2: texRes = 128.0
54.4987 	EXP 	response_yes: texRes = 128.0
54.4987 	EXP 	response_no: texRes = 128.0
54.5130 	EXP 	cue_file2: texRes = 128.0
54.5130 	EXP 	response_yes: texRes = 128.0
54.5130 	EXP 	response_no: texRes = 128.0
54.5273 	EXP 	cue_file2: texRes = 128.0
54.5273 	EXP 	response_yes: texRes = 128.0
54.5273 	EXP 	response_no: texRes = 128.0
54.5415 	EXP 	cue_file2: texRes = 128.0
54.5415 	EXP 	response_yes: texRes = 128.0
54.5415 	EXP 	response_no: texRes = 128.0
54.5559 	EXP 	cue_file2: texRes = 128.0
54.5559 	EXP 	response_yes: texRes = 128.0
54.5559 	EXP 	response_no: texRes = 128.0
54.5702 	EXP 	cue_file2: texRes = 128.0
54.5702 	EXP 	response_yes: texRes = 128.0
54.5702 	EXP 	response_no: texRes = 128.0
54.5846 	EXP 	cue_file2: texRes = 128.0
54.5846 	EXP 	response_yes: texRes = 128.0
54.5846 	EXP 	response_no: texRes = 128.0
54.5989 	EXP 	cue_file2: texRes = 128.0
54.5989 	EXP 	response_yes: texRes = 128.0
54.5989 	EXP 	response_no: texRes = 128.0
54.6132 	EXP 	cue_file2: texRes = 128.0
54.6132 	EXP 	response_yes: texRes = 128.0
54.6132 	EXP 	response_no: texRes = 128.0
54.6275 	EXP 	cue_file2: texRes = 128.0
54.6275 	EXP 	response_yes: texRes = 128.0
54.6275 	EXP 	response_no: texRes = 128.0
54.6419 	EXP 	cue_file2: texRes = 128.0
54.6419 	EXP 	response_yes: texRes = 128.0
54.6419 	EXP 	response_no: texRes = 128.0
54.6562 	EXP 	cue_file2: texRes = 128.0
54.6562 	EXP 	response_yes: texRes = 128.0
54.6562 	EXP 	response_no: texRes = 128.0
54.6705 	EXP 	cue_file2: texRes = 128.0
54.6705 	EXP 	response_yes: texRes = 128.0
54.6705 	EXP 	response_no: texRes = 128.0
54.6849 	EXP 	cue_file2: texRes = 128.0
54.6849 	EXP 	response_yes: texRes = 128.0
54.6849 	EXP 	response_no: texRes = 128.0
