7.4772 	WARNING 	Requested an unavailable screen number - using first available.
55.0332 	EXP 	response_yes: texRes = 128.0
55.0332 	EXP 	response_no: texRes = 128.0
55.0425 	EXP 	cue_file2: texRes = 128.0
55.0425 	EXP 	response_yes: texRes = 128.0
55.0425 	EXP 	response_no: texRes = 128.0
55.0425 	EXP 	left_text: autoDraw = False
55.0425 	EXP 	cue_file2: autoDraw = False
55.0425 	EXP 	response_yes: autoDraw = False
55.0425 	EXP 	response_no: autoDraw = False
55.0517 	EXP 	cue_file2: texRes = 128.0
55.0517 	EXP 	response_yes: texRes = 128.0
55.0517 	EXP 	response_no: texRes = 128.0
55.0615 	EXP 	cue_file2: texRes = 128.0
55.0615 	EXP 	response_yes: texRes = 128.0
55.0615 	EXP 	response_no: texRes = 128.0
55.0761 	EXP 	cue_file2: texRes = 128.0
55.0761 	EXP 	response_yes: texRes = 128.0
55.0761 	EXP 	response_no: texRes = 128.0
55.0850 	EXP 	cue_file2: texRes = 128.0
55.0850 	EXP 	response_yes: texRes = 128.0
55.0850 	EXP 	response_no: texRes = 128.0
55.0947 	EXP 	cue_file2: texRes = 128.0
55.0947 	EXP 	response_yes: texRes = 128.0
55.0947 	EXP 	response_no: texRes = 128.0
55.1094 	EXP 	cue_file2: texRes = 128.0
55.1094 	EXP 	response_yes: texRes = 128.0
55.1094 	EXP 	response_no: texRes = 128.0
55.1184 	EXP 	cue_file2: texRes = 128.0
55.1184 	EXP 	response_yes: texRes = 128.0
55.1184 	EXP 	response_no: texRes = 128.0
55.1286 	EXP 	cue_file2: texRes = 128.0
55.1286 	EXP 	response_yes: texRes = 128.0
55.1286 	EXP 	response_no: texRes = 128.0
55.1434 	EXP 	cue_file2: texRes = 128.0
55.1434 	EXP 	response_yes: texRes = 128.0
55.1434 	EXP 	response_no: texRes = 128.0
55.1523 	EXP 	cue_file2: texRes = 128.0
55.1523 	EXP 	response_yes: texRes = 128.0
55.1523 	EXP 	response_no: texRes = 128.0
55.1618 	EXP 	cue_file2: texRes = 128.0
55.1618 	EXP 	response_yes: texRes = 128.0
55.1618 	EXP 	response_no: texRes = 128.0
55.1763 	EXP 	cue_file2: texRes = 128.0
55.1763 	EXP 	response_yes: texRes = 128.0
55.1763 	EXP 	response_no: texRes = 128.0
55.1854 	EXP 	cue_file2: texRes = 128.0
55.1854 	EXP 	response_yes: texRes = 128.0
55.1854 	EXP 	response_no: texRes = 128.0
55.1958 	EXP 	cue_file2: texRes = 128.0
55.1958 	EXP 	response_yes: texRes = 128.0
55.1958 	EXP 	response_no: texRes = 128.0
55.2098 	EXP 	cue_file2: texRes = 128.0
55.2098 	EXP 	response_yes: texRes = 128.0
55.2098 	EXP 	response_no: texRes = 128.0
55.2187 	EXP 	cue_file2: texRes = 128.0
55.2187 	EXP 	response_yes: texRes = 128.0
55.2187 	EXP 	response_no: texRes = 128.0
55.2293 	EXP 	cue_file2: texRes = 128.0
55.2293 	EXP 	response_yes: texRes = 128.0
55.2293 	EXP 	response_no: texRes = 128.0
55.2430 	EXP 	cue_file2: texRes = 128.0
55.2430 	EXP 	response_yes: texRes = 128.0
55.2430 	EXP 	response_no: texRes = 128.0
55.2518 	EXP 	cue_file2: texRes = 128.0
55.2518 	EXP 	response_yes: texRes = 128.0
55.2518 	EXP 	response_no: texRes = 128.0
55.2623 	EXP 	cue_file2: texRes = 128.0
55.2623 	EXP 	response_yes: texRes = 128.0
55.2623 	EXP 	response_no: texRes = 128.0
55.2764 	EXP 	cue_file2: texRes = 128.0
55.2764 	EXP 	response_yes: texRes = 128.0
55.2764 	EXP 	response_no: texRes = 128.0
55.2850 	EXP 	cue_file2: texRes = 128.0
55.2850 	EXP 	response_yes: texRes = 128.0
55.2850 	EXP 	response_no: texRes = 128.0
55.2954 	EXP 	cue_file2: texRes = 128.0
55.2954 	EXP 	response_yes: texRes = 128.0
55.2954 	EXP 	response_no: texRes = 128.0
55.3099 	EXP 	cue_file2: texRes = 128.0
55.3099 	EXP 	response_yes: texRes = 128.0
55.3099 	EXP 	response_no: texRes = 128.0
55.3187 	EXP 	cue_file2: texRes = 128.0
55.3187 	EXP 	response_yes: texRes = 128.0
55.3187 	EXP 	response_no: texRes = 128.0
55.3290 	EXP 	cue_file2: texRes = 128.0
55.3290 	EXP 	response_yes: texRes = 128.0
55.3290 	EXP 	response_no: texRes = 128.0
55.3434 	EXP 	cue_file2: texRes = 128.0
55.3434 	EXP 	response_yes: texRes = 128.0
55.3434 	EXP 	response_no: texRes = 128.0
55.3524 	EXP 	cue_file2: texRes = 128.0
55.3524 	EXP 	response_yes: texRes = 128.0
55.3524 	EXP 	response_no: texRes = 128.0
55.3625 	EXP 	cue_file2: texRes = 128.0
55.3625 	EXP 	response_yes: texRes = 128.0
55.3625 	EXP 	response_no: texRes = 128.0
55.3768 	EXP 	cue_file2: texRes = 128.0
55.3768 	EXP 	response_yes: texRes = 128.0
55.3768 	EXP 	response_no: texRes = 128.0
55.3857 	EXP 	cue_file2: texRes = 128.0
55.3857 	EXP 	response_yes: texRes = 128.0
55.3857 	EXP 	response_no: texRes = 128.0
55.3958 	EXP 	cue_file2: texRes = 128.0
55.3958 	EXP 	response_yes: texRes = 128.0
55.3958 	EXP 	response_no: texRes = 128.0
55.4101 	EXP 	cue_file2: texRes = 128.0
55.4101 	EXP 	response_yes: texRes = 128.0
55.4101 	EXP 	response_no: texRes = 128.0
55.4190 	EXP 	cue_file2: texRes = 128.0
55.4190 	EXP 	response_yes: texRes = 128.0
55.4190 	EXP 	response_no: texRes = 128.0
55.4295 	EXP 	cue_file2: texRes = 128.0
55.4295 	EXP 	response_yes: texRes = 128.0
55.4295 	EXP 	response_no: texRes = 128.0
55.4436 	EXP 	cue_file2: texRes = 128.0
55.4436 	EXP 	response_yes: texRes = 128.0
55.4436 	EXP 	response_no: texRes = 128.0
55.4523 	EXP 	cue_file2: texRes = 128.0
55.4523 	EXP 	response_yes: texRes = 128.0
55.4523 	EXP 	response_no: texRes = 128.0
55.4629 	EXP 	cue_file2: texRes = 128.0
55.4629 	EXP 	response_yes: texRes = 128.0
55.4629 	EXP 	response_no: texRes = 128.0
55.4770 	EXP 	cue_file2: texRes = 128.0
55.4770 	EXP 	response_yes: texRes = 128.0
55.4770 	EXP 	response_no: texRes = 128.0
55.4858 	EXP 	cue_file2: texRes = 128.0
55.4858 	EXP 	response_yes: texRes = 128.0
55.4858 	EXP 	response_no: texRes = 128.0
55.4959 	EXP 	cue_file2: texRes = 128.0
55.4959 	EXP 	response_yes: texRes = 128.0
55.4959 	EXP 	response_no: texRes = 128.0
55.5105 	EXP 	cue_file2: texRes = 128.0
55.5105 	EXP 	response_yes: texRes = 128.0
55.5105 	EXP 	response_no: texRes = 128.0
55.5193 	EXP 	cue_file2: texRes = 128.0
55.5193 	EXP 	response_yes: texRes = 128.0
55.5193 	EXP 	response_no: texRes = 128.0
55.5296 	EXP 	cue_file2: texRes = 128.0
55.5296 	EXP 	response_yes: texRes = 128.0
55.5296 	EXP 	response_no: texRes = 128.0
55.5438 	EXP 	cue_file2: texRes = 128.0
55.5438 	EXP 	response_yes: texRes = 128.0
55.5438 	EXP 	response_no: texRes = 128.0
55.5527 	EXP 	cue_file2: texRes = 128.0
55.5527 	EXP 	response_yes: texRes = 128.0
55.5527 	EXP 	response_no: texRes = 128.0
55.5627 	EXP 	cue_file2: texRes = 128.0
55.5627 	EXP 	response_yes: texRes = 128.0
55.5627 	EXP 	response_no: texRes = 128.0
55.5773 	EXP 	cue_file2: texRes = 128.0
55.5773 	EXP 	response_yes: texRes = 128.0
55.5773 	EXP 	response_no: texRes = 128.0
55.5860 	EXP 	cue_file2: texRes = 128.0
55.5860 	EXP 	response_yes: texRes = 128.0
55.5860 	EXP 	response_no: texRes = 128.0
55.5962 	EXP 	cue_file2: texRes = 128.0
55.5962 	EXP 	response_yes: texRes = 128.0
55.5962 	EXP 	response_no: texRes = 128.0
55.6107 	EXP 	cue_file2: texRes = 128.0
55.6107 	EXP 	response_yes: texRes = 128.0
55.6107 	EXP 	response_no: texRes = 128.0
55.6197 	EXP 	cue_file2: texRes = 128.0
55.6197 	EXP 	response_yes: texRes = 128.0
55.6197 	EXP 	response_no: texRes = 128.0
55.6299 	EXP 	cue_file2: texRes = 128.0
55.6299 	EXP 	response_yes: texRes = 128.0
55.6299 	EXP 	response_no: texRes = 128.0
55.6441 	EXP 	cue_file2: texRes = 128.0
55.6441 	EXP 	response_yes: texRes = 128.0
55.6441 	EXP 	response_no: texRes = 128.0
55.6531 	EXP 	cue_file2: texRes = 128.0
55.6531 	EXP 	response_yes: texRes = 128.0
55.6531 	EXP 	response_no: texRes = 128.0
55.6631 	EXP 	cue_file2: texRes = 128.0
55.6631 	EXP 	response_yes: texRes = 128.0
55.6631 	EXP 	response_no: texRes = 128.0
55.6775 	EXP 	cue_file2: texRes = 128.0
55.6775 	EXP 	response_yes: texRes = 128.0
55.6775 	EXP 	response_no: texRes = 128.0
55.6864 	EXP 	cue_file2: texRes = 128.0
55.6864 	EXP 	response_yes: texRes = 128.0
55.6864 	EXP 	response_no: texRes = 128.0
55.6967 	EXP 	cue_file2: texRes = 128.0
55.6967 	EXP 	response_yes: texRes = 128.0
55.6967 	EXP 	response_no: texRes = 128.0
55.7109 	EXP 	cue_file2: texRes = 128.0
55.7109 	EXP 	response_yes: texRes = 128.0
55.7109 	EXP 	response_no: texRes = 128.0
55.7197 	EXP 	cue_file2: texRes = 128.0
55.7197 	EXP 	response_yes: texRes = 128.0
55.7197 	EXP 	response_no: texRes = 128.0
55.7297 	EXP 	cue_file2: texRes = 128.0
55.7297 	EXP 	response_yes: texRes = 128.0
55.7297 	EXP 	response_no: texRes = 128.0
55.7443 	EXP 	cue_file2: texRes = 128.0
55.7443 	EXP 	response_yes: texRes = 128.0
55.7443 	EXP 	response_no: texRes = 128.0
55.7532 	EXP 	cue_file2: texRes = 128.0
55.7532 	EXP 	response_yes: texRes = 128.0
55.7532 	EXP 	response_no: texRes = 128.0
55.7690 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
55.8199 	EXP 	Sound sound_1 started
55.8196 	EXP 	Sound sound_1 stopped
55.8199 	EXP 	Sound sound_2 started
55.8200 	EXP 	Sound sound_2 stopped
55.8387 	EXP 	cue_file2: texRes = 128.0
55.8387 	EXP 	response_yes: texRes = 128.0
55.8387 	EXP 	response_no: texRes = 128.0
55.8387 	EXP 	iti_blank: autoDraw = False
55.8387 	EXP 	fixation_text: autoDraw = False
55.8387 	EXP 	left_text: autoDraw = False
55.8387 	EXP 	right_text: autoDraw = False
55.8387 	EXP 	cue_file2: autoDraw = False
55.8387 	EXP 	response_yes: autoDraw = False
55.8387 	EXP 	response_no: autoDraw = False
55.8387 	EXP 	iti_blank: autoDraw = False
55.8387 	EXP 	cue_file2: texRes = 128.0
55.8387 	EXP 	response_yes: texRes = 128.0
55.8387 	EXP 	response_no: texRes = 128.0
55.8387 	EXP 	cue_file1: ori = 0.0
55.8387 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
55.8387 	EXP 	image_1: ori = 0.0
55.8387 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
55.8387 	EXP 	image_2: ori = 0.0
55.8387 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
55.8387 	EXP 	sound_icon1: ori = 0.0
55.8387 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
55.8387 	EXP 	sound_icon2: ori = 0.0
55.8387 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
55.8387 	EXP 	cue_file1: autoDraw = True
55.8387 	EXP 	cue_file1: autoDraw = False
55.8387 	EXP 	image_1: autoDraw = True
55.8387 	EXP 	image_1: autoDraw = False
55.8387 	EXP 	image_2: autoDraw = True
55.8387 	EXP 	image_2: autoDraw = False
55.8387 	EXP 	sound_icon1: autoDraw = True
55.8387 	EXP 	sound_icon1: autoDraw = False
55.8387 	EXP 	sound_icon2: autoDraw = True
55.8387 	EXP 	sound_icon2: autoDraw = False
55.8387 	EXP 	cue_file1: autoDraw = False
55.8387 	EXP 	image_1: autoDraw = False
55.8387 	EXP 	image_2: autoDraw = False
55.8387 	EXP 	sound_icon1: autoDraw = False
55.8387 	EXP 	sound_icon2: autoDraw = False
55.8387 	EXP 	image_blank_1: autoDraw = True
55.8387 	EXP 	image_blank_1: autoDraw = False
55.8387 	EXP 	image_blank_1: autoDraw = False
55.8387 	EXP 	cue_file2: ori = 0.0
55.8387 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
55.8387 	EXP 	response_yes: ori = 0.0
55.8387 	EXP 	response_no: ori = 0.0
55.8387 	EXP 	cue_file2: texRes = 128.0
55.8387 	EXP 	response_yes: texRes = 128.0
55.8387 	EXP 	response_no: texRes = 128.0
55.8387 	EXP 	fixation_text: autoDraw = True
55.8387 	EXP 	fixation_text: autoDraw = False
55.8387 	EXP 	left_text: autoDraw = True
55.8387 	EXP 	left_text: autoDraw = False
55.8387 	EXP 	right_text: autoDraw = True
55.8387 	EXP 	cue_file2: autoDraw = True
55.8387 	EXP 	response_yes: autoDraw = True
55.8387 	EXP 	response_no: autoDraw = True
55.8535 	EXP 	cue_file2: texRes = 128.0
55.8535 	EXP 	response_yes: texRes = 128.0
55.8535 	EXP 	response_no: texRes = 128.0
55.8679 	EXP 	cue_file2: texRes = 128.0
55.8679 	EXP 	response_yes: texRes = 128.0
55.8679 	EXP 	response_no: texRes = 128.0
55.8825 	EXP 	cue_file2: texRes = 128.0
55.8825 	EXP 	response_yes: texRes = 128.0
55.8825 	EXP 	response_no: texRes = 128.0
55.8971 	EXP 	cue_file2: texRes = 128.0
55.8971 	EXP 	response_yes: texRes = 128.0
55.8971 	EXP 	response_no: texRes = 128.0
55.9280 	EXP 	cue_file2: texRes = 128.0
55.9280 	EXP 	response_yes: texRes = 128.0
55.9280 	EXP 	response_no: texRes = 128.0
55.9446 	EXP 	cue_file2: texRes = 128.0
55.9446 	EXP 	response_yes: texRes = 128.0
55.9446 	EXP 	response_no: texRes = 128.0
55.9588 	EXP 	cue_file2: texRes = 128.0
55.9588 	EXP 	response_yes: texRes = 128.0
55.9588 	EXP 	response_no: texRes = 128.0
55.9731 	EXP 	cue_file2: texRes = 128.0
55.9731 	EXP 	response_yes: texRes = 128.0
55.9731 	EXP 	response_no: texRes = 128.0
55.9875 	EXP 	cue_file2: texRes = 128.0
55.9875 	EXP 	response_yes: texRes = 128.0
55.9875 	EXP 	response_no: texRes = 128.0
56.0017 	EXP 	cue_file2: texRes = 128.0
56.0017 	EXP 	response_yes: texRes = 128.0
56.0017 	EXP 	response_no: texRes = 128.0
56.0160 	EXP 	cue_file2: texRes = 128.0
56.0160 	EXP 	response_yes: texRes = 128.0
56.0160 	EXP 	response_no: texRes = 128.0
56.0306 	EXP 	cue_file2: texRes = 128.0
56.0306 	EXP 	response_yes: texRes = 128.0
56.0306 	EXP 	response_no: texRes = 128.0
56.0617 	EXP 	cue_file2: texRes = 128.0
56.0617 	EXP 	response_yes: texRes = 128.0
56.0617 	EXP 	response_no: texRes = 128.0
56.0784 	EXP 	cue_file2: texRes = 128.0
56.0784 	EXP 	response_yes: texRes = 128.0
56.0784 	EXP 	response_no: texRes = 128.0
56.0925 	EXP 	cue_file2: texRes = 128.0
56.0925 	EXP 	response_yes: texRes = 128.0
56.0925 	EXP 	response_no: texRes = 128.0
56.1066 	EXP 	cue_file2: texRes = 128.0
56.1066 	EXP 	response_yes: texRes = 128.0
56.1066 	EXP 	response_no: texRes = 128.0
56.1206 	EXP 	cue_file2: texRes = 128.0
56.1206 	EXP 	response_yes: texRes = 128.0
56.1206 	EXP 	response_no: texRes = 128.0
56.1349 	EXP 	cue_file2: texRes = 128.0
56.1349 	EXP 	response_yes: texRes = 128.0
56.1349 	EXP 	response_no: texRes = 128.0
56.1491 	EXP 	cue_file2: texRes = 128.0
56.1491 	EXP 	response_yes: texRes = 128.0
56.1491 	EXP 	response_no: texRes = 128.0
56.1648 	EXP 	cue_file2: texRes = 128.0
56.1648 	EXP 	response_yes: texRes = 128.0
56.1648 	EXP 	response_no: texRes = 128.0
56.1952 	EXP 	cue_file2: texRes = 128.0
56.1952 	EXP 	response_yes: texRes = 128.0
56.1952 	EXP 	response_no: texRes = 128.0
56.2120 	EXP 	cue_file2: texRes = 128.0
56.2120 	EXP 	response_yes: texRes = 128.0
56.2120 	EXP 	response_no: texRes = 128.0
56.2265 	EXP 	cue_file2: texRes = 128.0
56.2265 	EXP 	response_yes: texRes = 128.0
56.2265 	EXP 	response_no: texRes = 128.0
56.2406 	EXP 	cue_file2: texRes = 128.0
56.2406 	EXP 	response_yes: texRes = 128.0
56.2406 	EXP 	response_no: texRes = 128.0
56.2549 	EXP 	cue_file2: texRes = 128.0
56.2549 	EXP 	response_yes: texRes = 128.0
56.2549 	EXP 	response_no: texRes = 128.0
56.2691 	EXP 	cue_file2: texRes = 128.0
56.2691 	EXP 	response_yes: texRes = 128.0
56.2691 	EXP 	response_no: texRes = 128.0
56.2832 	EXP 	cue_file2: texRes = 128.0
56.2832 	EXP 	response_yes: texRes = 128.0
56.2832 	EXP 	response_no: texRes = 128.0
56.2992 	EXP 	cue_file2: texRes = 128.0
56.2992 	EXP 	response_yes: texRes = 128.0
56.2992 	EXP 	response_no: texRes = 128.0
56.3146 	EXP 	cue_file2: texRes = 128.0
56.3146 	EXP 	response_yes: texRes = 128.0
56.3146 	EXP 	response_no: texRes = 128.0
56.3313 	EXP 	Sound sound_3 started
56.3289 	EXP 	cue_file2: texRes = 128.0
56.3289 	EXP 	response_yes: texRes = 128.0
56.3289 	EXP 	response_no: texRes = 128.0
56.3432 	EXP 	cue_file2: texRes = 128.0
56.3432 	EXP 	response_yes: texRes = 128.0
56.3432 	EXP 	response_no: texRes = 128.0
56.3577 	EXP 	cue_file2: texRes = 128.0
56.3577 	EXP 	response_yes: texRes = 128.0
56.3577 	EXP 	response_no: texRes = 128.0
56.3720 	EXP 	cue_file2: texRes = 128.0
56.3720 	EXP 	response_yes: texRes = 128.0
56.3720 	EXP 	response_no: texRes = 128.0
56.3864 	EXP 	cue_file2: texRes = 128.0
56.3864 	EXP 	response_yes: texRes = 128.0
56.3864 	EXP 	response_no: texRes = 128.0
56.4007 	EXP 	cue_file2: texRes = 128.0
56.4007 	EXP 	response_yes: texRes = 128.0
56.4007 	EXP 	response_no: texRes = 128.0
56.4151 	EXP 	cue_file2: texRes = 128.0
56.4151 	EXP 	response_yes: texRes = 128.0
56.4151 	EXP 	response_no: texRes = 128.0
56.4459 	EXP 	cue_file2: texRes = 128.0
56.4459 	EXP 	response_yes: texRes = 128.0
56.4459 	EXP 	response_no: texRes = 128.0
56.4625 	EXP 	cue_file2: texRes = 128.0
56.4625 	EXP 	response_yes: texRes = 128.0
56.4625 	EXP 	response_no: texRes = 128.0
56.4767 	EXP 	cue_file2: texRes = 128.0
56.4767 	EXP 	response_yes: texRes = 128.0
56.4767 	EXP 	response_no: texRes = 128.0
56.4911 	EXP 	cue_file2: texRes = 128.0
56.4911 	EXP 	response_yes: texRes = 128.0
56.4911 	EXP 	response_no: texRes = 128.0
56.5053 	EXP 	cue_file2: texRes = 128.0
56.5053 	EXP 	response_yes: texRes = 128.0
56.5053 	EXP 	response_no: texRes = 128.0
56.5197 	EXP 	cue_file2: texRes = 128.0
56.5197 	EXP 	response_yes: texRes = 128.0
56.5197 	EXP 	response_no: texRes = 128.0
56.5341 	EXP 	cue_file2: texRes = 128.0
56.5341 	EXP 	response_yes: texRes = 128.0
56.5341 	EXP 	response_no: texRes = 128.0
56.5486 	EXP 	cue_file2: texRes = 128.0
56.5486 	EXP 	response_yes: texRes = 128.0
56.5486 	EXP 	response_no: texRes = 128.0
56.5796 	EXP 	cue_file2: texRes = 128.0
56.5796 	EXP 	response_yes: texRes = 128.0
56.5796 	EXP 	response_no: texRes = 128.0
56.5961 	EXP 	cue_file2: texRes = 128.0
56.5961 	EXP 	response_yes: texRes = 128.0
56.5961 	EXP 	response_no: texRes = 128.0
56.6104 	EXP 	cue_file2: texRes = 128.0
56.6104 	EXP 	response_yes: texRes = 128.0
56.6104 	EXP 	response_no: texRes = 128.0
56.6245 	EXP 	cue_file2: texRes = 128.0
56.6245 	EXP 	response_yes: texRes = 128.0
56.6245 	EXP 	response_no: texRes = 128.0
56.6389 	EXP 	cue_file2: texRes = 128.0
56.6389 	EXP 	response_yes: texRes = 128.0
56.6389 	EXP 	response_no: texRes = 128.0
56.6532 	EXP 	cue_file2: texRes = 128.0
56.6532 	EXP 	response_yes: texRes = 128.0
56.6532 	EXP 	response_no: texRes = 128.0
56.6675 	EXP 	cue_file2: texRes = 128.0
56.6675 	EXP 	response_yes: texRes = 128.0
56.6675 	EXP 	response_no: texRes = 128.0
56.6822 	EXP 	cue_file2: texRes = 128.0
56.6822 	EXP 	response_yes: texRes = 128.0
56.6822 	EXP 	response_no: texRes = 128.0
56.7132 	EXP 	cue_file2: texRes = 128.0
56.7132 	EXP 	response_yes: texRes = 128.0
56.7132 	EXP 	response_no: texRes = 128.0
56.7299 	EXP 	cue_file2: texRes = 128.0
56.7299 	EXP 	response_yes: texRes = 128.0
56.7299 	EXP 	response_no: texRes = 128.0
56.7442 	EXP 	cue_file2: texRes = 128.0
56.7442 	EXP 	response_yes: texRes = 128.0
56.7442 	EXP 	response_no: texRes = 128.0
56.7584 	EXP 	cue_file2: texRes = 128.0
56.7584 	EXP 	response_yes: texRes = 128.0
56.7584 	EXP 	response_no: texRes = 128.0
56.7727 	EXP 	cue_file2: texRes = 128.0
56.7727 	EXP 	response_yes: texRes = 128.0
56.7727 	EXP 	response_no: texRes = 128.0
56.7871 	EXP 	cue_file2: texRes = 128.0
56.7871 	EXP 	response_yes: texRes = 128.0
56.7871 	EXP 	response_no: texRes = 128.0
56.8015 	EXP 	cue_file2: texRes = 128.0
56.8015 	EXP 	response_yes: texRes = 128.0
56.8015 	EXP 	response_no: texRes = 128.0
56.8161 	EXP 	cue_file2: texRes = 128.0
56.8161 	EXP 	response_yes: texRes = 128.0
56.8161 	EXP 	response_no: texRes = 128.0
56.8469 	EXP 	cue_file2: texRes = 128.0
56.8469 	EXP 	response_yes: texRes = 128.0
56.8469 	EXP 	response_no: texRes = 128.0
56.8635 	EXP 	cue_file2: texRes = 128.0
56.8635 	EXP 	response_yes: texRes = 128.0
56.8635 	EXP 	response_no: texRes = 128.0
56.8777 	EXP 	cue_file2: texRes = 128.0
56.8777 	EXP 	response_yes: texRes = 128.0
56.8777 	EXP 	response_no: texRes = 128.0
56.8920 	EXP 	cue_file2: texRes = 128.0
56.8920 	EXP 	response_yes: texRes = 128.0
56.8920 	EXP 	response_no: texRes = 128.0
56.9063 	EXP 	cue_file2: texRes = 128.0
56.9063 	EXP 	response_yes: texRes = 128.0
56.9063 	EXP 	response_no: texRes = 128.0
56.9206 	EXP 	cue_file2: texRes = 128.0
56.9206 	EXP 	response_yes: texRes = 128.0
56.9206 	EXP 	response_no: texRes = 128.0
56.9350 	EXP 	cue_file2: texRes = 128.0
56.9350 	EXP 	response_yes: texRes = 128.0
56.9350 	EXP 	response_no: texRes = 128.0
56.9495 	EXP 	cue_file2: texRes = 128.0
56.9495 	EXP 	response_yes: texRes = 128.0
56.9495 	EXP 	response_no: texRes = 128.0
56.9805 	EXP 	cue_file2: texRes = 128.0
56.9805 	EXP 	response_yes: texRes = 128.0
56.9805 	EXP 	response_no: texRes = 128.0
56.9972 	EXP 	cue_file2: texRes = 128.0
56.9972 	EXP 	response_yes: texRes = 128.0
56.9972 	EXP 	response_no: texRes = 128.0
57.0115 	EXP 	cue_file2: texRes = 128.0
57.0115 	EXP 	response_yes: texRes = 128.0
57.0115 	EXP 	response_no: texRes = 128.0
57.0259 	EXP 	cue_file2: texRes = 128.0
57.0259 	EXP 	response_yes: texRes = 128.0
57.0259 	EXP 	response_no: texRes = 128.0
57.0403 	EXP 	cue_file2: texRes = 128.0
57.0403 	EXP 	response_yes: texRes = 128.0
57.0403 	EXP 	response_no: texRes = 128.0
57.0546 	EXP 	cue_file2: texRes = 128.0
57.0546 	EXP 	response_yes: texRes = 128.0
57.0546 	EXP 	response_no: texRes = 128.0
57.0692 	EXP 	cue_file2: texRes = 128.0
57.0692 	EXP 	response_yes: texRes = 128.0
57.0692 	EXP 	response_no: texRes = 128.0
57.0836 	EXP 	cue_file2: texRes = 128.0
57.0836 	EXP 	response_yes: texRes = 128.0
57.0836 	EXP 	response_no: texRes = 128.0
57.1141 	EXP 	cue_file2: texRes = 128.0
57.1141 	EXP 	response_yes: texRes = 128.0
57.1141 	EXP 	response_no: texRes = 128.0
57.1311 	EXP 	cue_file2: texRes = 128.0
57.1311 	EXP 	response_yes: texRes = 128.0
57.1311 	EXP 	response_no: texRes = 128.0
57.1454 	EXP 	cue_file2: texRes = 128.0
57.1454 	EXP 	response_yes: texRes = 128.0
57.1454 	EXP 	response_no: texRes = 128.0
57.1599 	EXP 	cue_file2: texRes = 128.0
57.1599 	EXP 	response_yes: texRes = 128.0
57.1599 	EXP 	response_no: texRes = 128.0
57.1743 	EXP 	cue_file2: texRes = 128.0
57.1743 	EXP 	response_yes: texRes = 128.0
57.1743 	EXP 	response_no: texRes = 128.0
57.1886 	EXP 	cue_file2: texRes = 128.0
57.1886 	EXP 	response_yes: texRes = 128.0
57.1886 	EXP 	response_no: texRes = 128.0
57.2029 	EXP 	cue_file2: texRes = 128.0
57.2029 	EXP 	response_yes: texRes = 128.0
57.2029 	EXP 	response_no: texRes = 128.0
57.2173 	EXP 	cue_file2: texRes = 128.0
57.2173 	EXP 	response_yes: texRes = 128.0
57.2173 	EXP 	response_no: texRes = 128.0
57.2478 	EXP 	cue_file2: texRes = 128.0
57.2478 	EXP 	response_yes: texRes = 128.0
57.2478 	EXP 	response_no: texRes = 128.0
57.2644 	EXP 	cue_file2: texRes = 128.0
57.2644 	EXP 	response_yes: texRes = 128.0
57.2644 	EXP 	response_no: texRes = 128.0
57.2790 	EXP 	cue_file2: texRes = 128.0
57.2790 	EXP 	response_yes: texRes = 128.0
57.2790 	EXP 	response_no: texRes = 128.0
