0.6919 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
509.2614 	EXP 	response_yes: texRes = 128.0
509.2614 	EXP 	response_no: texRes = 128.0
509.3153 	EXP 	image_3: texRes = 128.0
509.3153 	EXP 	image_4: texRes = 128.0
509.3153 	EXP 	cue_file2: texRes = 128.0
509.3153 	EXP 	response_yes: texRes = 128.0
509.3153 	EXP 	response_no: texRes = 128.0
509.3676 	EXP 	image_3: texRes = 128.0
509.3676 	EXP 	image_4: texRes = 128.0
509.3676 	EXP 	cue_file2: texRes = 128.0
509.3676 	EXP 	response_yes: texRes = 128.0
509.3676 	EXP 	response_no: texRes = 128.0
509.4209 	EXP 	image_3: texRes = 128.0
509.4209 	EXP 	image_4: texRes = 128.0
509.4209 	EXP 	cue_file2: texRes = 128.0
509.4209 	EXP 	response_yes: texRes = 128.0
509.4209 	EXP 	response_no: texRes = 128.0
509.4745 	EXP 	image_3: texRes = 128.0
509.4745 	EXP 	image_4: texRes = 128.0
509.4745 	EXP 	cue_file2: texRes = 128.0
509.4745 	EXP 	response_yes: texRes = 128.0
509.4745 	EXP 	response_no: texRes = 128.0
509.5278 	EXP 	image_3: texRes = 128.0
509.5278 	EXP 	image_4: texRes = 128.0
509.5278 	EXP 	cue_file2: texRes = 128.0
509.5278 	EXP 	response_yes: texRes = 128.0
509.5278 	EXP 	response_no: texRes = 128.0
509.5811 	EXP 	image_3: texRes = 128.0
509.5811 	EXP 	image_4: texRes = 128.0
509.5811 	EXP 	cue_file2: texRes = 128.0
509.5811 	EXP 	response_yes: texRes = 128.0
509.5811 	EXP 	response_no: texRes = 128.0
509.6345 	EXP 	image_3: texRes = 128.0
509.6345 	EXP 	image_4: texRes = 128.0
509.6345 	EXP 	cue_file2: texRes = 128.0
509.6345 	EXP 	response_yes: texRes = 128.0
509.6345 	EXP 	response_no: texRes = 128.0
509.6880 	EXP 	image_3: texRes = 128.0
509.6880 	EXP 	image_4: texRes = 128.0
509.6880 	EXP 	cue_file2: texRes = 128.0
509.6880 	EXP 	response_yes: texRes = 128.0
509.6880 	EXP 	response_no: texRes = 128.0
509.7414 	EXP 	image_3: texRes = 128.0
509.7414 	EXP 	image_4: texRes = 128.0
509.7414 	EXP 	cue_file2: texRes = 128.0
509.7414 	EXP 	response_yes: texRes = 128.0
509.7414 	EXP 	response_no: texRes = 128.0
509.7948 	EXP 	image_3: texRes = 128.0
509.7948 	EXP 	image_4: texRes = 128.0
509.7948 	EXP 	cue_file2: texRes = 128.0
509.7948 	EXP 	response_yes: texRes = 128.0
509.7948 	EXP 	response_no: texRes = 128.0
509.8479 	EXP 	image_3: texRes = 128.0
509.8479 	EXP 	image_4: texRes = 128.0
509.8479 	EXP 	cue_file2: texRes = 128.0
509.8479 	EXP 	response_yes: texRes = 128.0
509.8479 	EXP 	response_no: texRes = 128.0
509.9012 	EXP 	image_3: texRes = 128.0
509.9012 	EXP 	image_4: texRes = 128.0
509.9012 	EXP 	cue_file2: texRes = 128.0
509.9012 	EXP 	response_yes: texRes = 128.0
509.9012 	EXP 	response_no: texRes = 128.0
509.9541 	EXP 	image_3: texRes = 128.0
509.9541 	EXP 	image_4: texRes = 128.0
509.9541 	EXP 	cue_file2: texRes = 128.0
509.9541 	EXP 	response_yes: texRes = 128.0
509.9541 	EXP 	response_no: texRes = 128.0
510.0071 	EXP 	image_3: texRes = 128.0
510.0071 	EXP 	image_4: texRes = 128.0
510.0071 	EXP 	cue_file2: texRes = 128.0
510.0071 	EXP 	response_yes: texRes = 128.0
510.0071 	EXP 	response_no: texRes = 128.0
510.0606 	EXP 	image_3: texRes = 128.0
510.0606 	EXP 	image_4: texRes = 128.0
510.0606 	EXP 	cue_file2: texRes = 128.0
510.0606 	EXP 	response_yes: texRes = 128.0
510.0606 	EXP 	response_no: texRes = 128.0
510.1138 	EXP 	image_3: texRes = 128.0
510.1138 	EXP 	image_4: texRes = 128.0
510.1138 	EXP 	cue_file2: texRes = 128.0
510.1138 	EXP 	response_yes: texRes = 128.0
510.1138 	EXP 	response_no: texRes = 128.0
510.1666 	EXP 	image_3: texRes = 128.0
510.1666 	EXP 	image_4: texRes = 128.0
510.1666 	EXP 	cue_file2: texRes = 128.0
510.1666 	EXP 	response_yes: texRes = 128.0
510.1666 	EXP 	response_no: texRes = 128.0
510.2203 	EXP 	image_3: texRes = 128.0
510.2203 	EXP 	image_4: texRes = 128.0
510.2203 	EXP 	cue_file2: texRes = 128.0
510.2203 	EXP 	response_yes: texRes = 128.0
510.2203 	EXP 	response_no: texRes = 128.0
510.2739 	EXP 	image_3: texRes = 128.0
510.2739 	EXP 	image_4: texRes = 128.0
510.2739 	EXP 	cue_file2: texRes = 128.0
510.2739 	EXP 	response_yes: texRes = 128.0
510.2739 	EXP 	response_no: texRes = 128.0
510.3265 	EXP 	image_3: texRes = 128.0
510.3265 	EXP 	image_4: texRes = 128.0
510.3265 	EXP 	cue_file2: texRes = 128.0
510.3265 	EXP 	response_yes: texRes = 128.0
510.3265 	EXP 	response_no: texRes = 128.0
510.3793 	EXP 	image_3: texRes = 128.0
510.3793 	EXP 	image_4: texRes = 128.0
510.3793 	EXP 	cue_file2: texRes = 128.0
510.3793 	EXP 	response_yes: texRes = 128.0
510.3793 	EXP 	response_no: texRes = 128.0
510.4326 	EXP 	image_3: texRes = 128.0
510.4326 	EXP 	image_4: texRes = 128.0
510.4326 	EXP 	cue_file2: texRes = 128.0
510.4326 	EXP 	response_yes: texRes = 128.0
510.4326 	EXP 	response_no: texRes = 128.0
510.4860 	EXP 	image_3: texRes = 128.0
510.4860 	EXP 	image_4: texRes = 128.0
510.4860 	EXP 	cue_file2: texRes = 128.0
510.4860 	EXP 	response_yes: texRes = 128.0
510.4860 	EXP 	response_no: texRes = 128.0
510.5391 	EXP 	image_3: texRes = 128.0
510.5391 	EXP 	image_4: texRes = 128.0
510.5391 	EXP 	cue_file2: texRes = 128.0
510.5391 	EXP 	response_yes: texRes = 128.0
510.5391 	EXP 	response_no: texRes = 128.0
510.5917 	EXP 	image_3: texRes = 128.0
510.5917 	EXP 	image_4: texRes = 128.0
510.5917 	EXP 	cue_file2: texRes = 128.0
510.5917 	EXP 	response_yes: texRes = 128.0
510.5917 	EXP 	response_no: texRes = 128.0
510.6453 	EXP 	image_3: texRes = 128.0
510.6453 	EXP 	image_4: texRes = 128.0
510.6453 	EXP 	cue_file2: texRes = 128.0
510.6453 	EXP 	response_yes: texRes = 128.0
510.6453 	EXP 	response_no: texRes = 128.0
510.6988 	EXP 	image_3: texRes = 128.0
510.6988 	EXP 	image_4: texRes = 128.0
510.6988 	EXP 	cue_file2: texRes = 128.0
510.6988 	EXP 	response_yes: texRes = 128.0
510.6988 	EXP 	response_no: texRes = 128.0
510.7512 	EXP 	image_3: texRes = 128.0
510.7512 	EXP 	image_4: texRes = 128.0
510.7512 	EXP 	cue_file2: texRes = 128.0
510.7512 	EXP 	response_yes: texRes = 128.0
510.7512 	EXP 	response_no: texRes = 128.0
510.8046 	EXP 	image_3: texRes = 128.0
510.8046 	EXP 	image_4: texRes = 128.0
510.8046 	EXP 	cue_file2: texRes = 128.0
510.8046 	EXP 	response_yes: texRes = 128.0
510.8046 	EXP 	response_no: texRes = 128.0
510.8578 	EXP 	image_3: texRes = 128.0
510.8578 	EXP 	image_4: texRes = 128.0
510.8578 	EXP 	cue_file2: texRes = 128.0
510.8578 	EXP 	response_yes: texRes = 128.0
510.8578 	EXP 	response_no: texRes = 128.0
510.9112 	EXP 	image_3: texRes = 128.0
510.9112 	EXP 	image_4: texRes = 128.0
510.9112 	EXP 	cue_file2: texRes = 128.0
510.9112 	EXP 	response_yes: texRes = 128.0
510.9112 	EXP 	response_no: texRes = 128.0
510.9646 	EXP 	image_3: texRes = 128.0
510.9646 	EXP 	image_4: texRes = 128.0
510.9646 	EXP 	cue_file2: texRes = 128.0
510.9646 	EXP 	response_yes: texRes = 128.0
510.9646 	EXP 	response_no: texRes = 128.0
511.0181 	EXP 	image_3: texRes = 128.0
511.0181 	EXP 	image_4: texRes = 128.0
511.0181 	EXP 	cue_file2: texRes = 128.0
511.0181 	EXP 	response_yes: texRes = 128.0
511.0181 	EXP 	response_no: texRes = 128.0
511.0715 	DATA 	Keypress: 5
511.0726 	EXP 	image_3: texRes = 128.0
511.0726 	EXP 	image_4: texRes = 128.0
511.0726 	EXP 	cue_file2: texRes = 128.0
511.0726 	EXP 	response_yes: texRes = 128.0
511.0726 	EXP 	response_no: texRes = 128.0
511.1259 	EXP 	image_3: texRes = 128.0
511.1259 	EXP 	image_4: texRes = 128.0
511.1259 	EXP 	cue_file2: texRes = 128.0
511.1259 	EXP 	response_yes: texRes = 128.0
511.1259 	EXP 	response_no: texRes = 128.0
511.1795 	EXP 	image_3: texRes = 128.0
511.1795 	EXP 	image_4: texRes = 128.0
511.1795 	EXP 	cue_file2: texRes = 128.0
511.1795 	EXP 	response_yes: texRes = 128.0
511.1795 	EXP 	response_no: texRes = 128.0
511.2326 	EXP 	image_3: texRes = 128.0
511.2326 	EXP 	image_4: texRes = 128.0
511.2326 	EXP 	cue_file2: texRes = 128.0
511.2326 	EXP 	response_yes: texRes = 128.0
511.2326 	EXP 	response_no: texRes = 128.0
511.2852 	EXP 	image_3: texRes = 128.0
511.2852 	EXP 	image_4: texRes = 128.0
511.2852 	EXP 	cue_file2: texRes = 128.0
511.2852 	EXP 	response_yes: texRes = 128.0
511.2852 	EXP 	response_no: texRes = 128.0
511.3381 	EXP 	image_3: texRes = 128.0
511.3381 	EXP 	image_4: texRes = 128.0
511.3381 	EXP 	cue_file2: texRes = 128.0
511.3381 	EXP 	response_yes: texRes = 128.0
511.3381 	EXP 	response_no: texRes = 128.0
511.3915 	EXP 	image_3: texRes = 128.0
511.3915 	EXP 	image_4: texRes = 128.0
511.3915 	EXP 	cue_file2: texRes = 128.0
511.3915 	EXP 	response_yes: texRes = 128.0
511.3915 	EXP 	response_no: texRes = 128.0
511.4447 	EXP 	image_3: texRes = 128.0
511.4447 	EXP 	image_4: texRes = 128.0
511.4447 	EXP 	cue_file2: texRes = 128.0
511.4447 	EXP 	response_yes: texRes = 128.0
511.4447 	EXP 	response_no: texRes = 128.0
511.4978 	EXP 	image_3: texRes = 128.0
511.4978 	EXP 	image_4: texRes = 128.0
511.4978 	EXP 	cue_file2: texRes = 128.0
511.4978 	EXP 	response_yes: texRes = 128.0
511.4978 	EXP 	response_no: texRes = 128.0
511.5512 	EXP 	image_3: texRes = 128.0
511.5512 	EXP 	image_4: texRes = 128.0
511.5512 	EXP 	cue_file2: texRes = 128.0
511.5512 	EXP 	response_yes: texRes = 128.0
511.5512 	EXP 	response_no: texRes = 128.0
511.6041 	EXP 	image_3: texRes = 128.0
511.6041 	EXP 	image_4: texRes = 128.0
511.6041 	EXP 	cue_file2: texRes = 128.0
511.6041 	EXP 	response_yes: texRes = 128.0
511.6041 	EXP 	response_no: texRes = 128.0
511.6568 	EXP 	image_3: texRes = 128.0
511.6568 	EXP 	image_4: texRes = 128.0
511.6568 	EXP 	cue_file2: texRes = 128.0
511.6568 	EXP 	response_yes: texRes = 128.0
511.6568 	EXP 	response_no: texRes = 128.0
511.7103 	EXP 	image_3: texRes = 128.0
511.7103 	EXP 	image_4: texRes = 128.0
511.7103 	EXP 	cue_file2: texRes = 128.0
511.7103 	EXP 	response_yes: texRes = 128.0
511.7103 	EXP 	response_no: texRes = 128.0
511.7631 	EXP 	image_3: texRes = 128.0
511.7631 	EXP 	image_4: texRes = 128.0
511.7631 	EXP 	cue_file2: texRes = 128.0
511.7631 	EXP 	response_yes: texRes = 128.0
511.7631 	EXP 	response_no: texRes = 128.0
511.8159 	EXP 	image_3: texRes = 128.0
511.8159 	EXP 	image_4: texRes = 128.0
511.8159 	EXP 	cue_file2: texRes = 128.0
511.8159 	EXP 	response_yes: texRes = 128.0
511.8159 	EXP 	response_no: texRes = 128.0
511.8695 	EXP 	image_3: texRes = 128.0
511.8695 	EXP 	image_4: texRes = 128.0
511.8695 	EXP 	cue_file2: texRes = 128.0
511.8695 	EXP 	response_yes: texRes = 128.0
511.8695 	EXP 	response_no: texRes = 128.0
511.9232 	EXP 	image_3: texRes = 128.0
511.9232 	EXP 	image_4: texRes = 128.0
511.9232 	EXP 	cue_file2: texRes = 128.0
511.9232 	EXP 	response_yes: texRes = 128.0
511.9232 	EXP 	response_no: texRes = 128.0
511.9757 	EXP 	image_3: texRes = 128.0
511.9757 	EXP 	image_4: texRes = 128.0
511.9757 	EXP 	cue_file2: texRes = 128.0
511.9757 	EXP 	response_yes: texRes = 128.0
511.9757 	EXP 	response_no: texRes = 128.0
512.0292 	EXP 	image_3: texRes = 128.0
512.0292 	EXP 	image_4: texRes = 128.0
512.0292 	EXP 	cue_file2: texRes = 128.0
512.0292 	EXP 	response_yes: texRes = 128.0
512.0292 	EXP 	response_no: texRes = 128.0
512.0826 	EXP 	image_3: texRes = 128.0
512.0826 	EXP 	image_4: texRes = 128.0
512.0826 	EXP 	cue_file2: texRes = 128.0
512.0826 	EXP 	response_yes: texRes = 128.0
512.0826 	EXP 	response_no: texRes = 128.0
512.1360 	EXP 	image_3: texRes = 128.0
512.1360 	EXP 	image_4: texRes = 128.0
512.1360 	EXP 	cue_file2: texRes = 128.0
512.1360 	EXP 	response_yes: texRes = 128.0
512.1360 	EXP 	response_no: texRes = 128.0
512.1891 	EXP 	image_3: texRes = 128.0
512.1891 	EXP 	image_4: texRes = 128.0
512.1891 	EXP 	cue_file2: texRes = 128.0
512.1891 	EXP 	response_yes: texRes = 128.0
512.1891 	EXP 	response_no: texRes = 128.0
512.2424 	EXP 	image_3: texRes = 128.0
512.2424 	EXP 	image_4: texRes = 128.0
512.2424 	EXP 	cue_file2: texRes = 128.0
512.2424 	EXP 	response_yes: texRes = 128.0
512.2424 	EXP 	response_no: texRes = 128.0
512.2956 	EXP 	image_3: texRes = 128.0
512.2956 	EXP 	image_4: texRes = 128.0
512.2956 	EXP 	cue_file2: texRes = 128.0
512.2956 	EXP 	response_yes: texRes = 128.0
512.2956 	EXP 	response_no: texRes = 128.0
512.3486 	EXP 	image_3: texRes = 128.0
512.3486 	EXP 	image_4: texRes = 128.0
512.3486 	EXP 	cue_file2: texRes = 128.0
512.3486 	EXP 	response_yes: texRes = 128.0
512.3486 	EXP 	response_no: texRes = 128.0
512.4016 	EXP 	image_3: texRes = 128.0
512.4016 	EXP 	image_4: texRes = 128.0
512.4016 	EXP 	cue_file2: texRes = 128.0
512.4016 	EXP 	response_yes: texRes = 128.0
512.4016 	EXP 	response_no: texRes = 128.0
512.4552 	EXP 	image_3: texRes = 128.0
512.4552 	EXP 	image_4: texRes = 128.0
512.4552 	EXP 	cue_file2: texRes = 128.0
512.4552 	EXP 	response_yes: texRes = 128.0
512.4552 	EXP 	response_no: texRes = 128.0
512.5079 	EXP 	image_3: texRes = 128.0
512.5079 	EXP 	image_4: texRes = 128.0
512.5079 	EXP 	cue_file2: texRes = 128.0
512.5079 	EXP 	response_yes: texRes = 128.0
512.5079 	EXP 	response_no: texRes = 128.0
512.5605 	EXP 	image_3: texRes = 128.0
512.5605 	EXP 	image_4: texRes = 128.0
512.5605 	EXP 	cue_file2: texRes = 128.0
512.5605 	EXP 	response_yes: texRes = 128.0
512.5605 	EXP 	response_no: texRes = 128.0
512.6138 	EXP 	image_3: texRes = 128.0
512.6138 	EXP 	image_4: texRes = 128.0
512.6138 	EXP 	cue_file2: texRes = 128.0
512.6138 	EXP 	response_yes: texRes = 128.0
512.6138 	EXP 	response_no: texRes = 128.0
512.6672 	EXP 	image_3: texRes = 128.0
512.6672 	EXP 	image_4: texRes = 128.0
512.6672 	EXP 	cue_file2: texRes = 128.0
512.6672 	EXP 	response_yes: texRes = 128.0
512.6672 	EXP 	response_no: texRes = 128.0
512.7196 	EXP 	image_3: texRes = 128.0
512.7196 	EXP 	image_4: texRes = 128.0
512.7196 	EXP 	cue_file2: texRes = 128.0
512.7196 	EXP 	response_yes: texRes = 128.0
512.7196 	EXP 	response_no: texRes = 128.0
512.7727 	EXP 	image_3: texRes = 128.0
512.7727 	EXP 	image_4: texRes = 128.0
512.7727 	EXP 	cue_file2: texRes = 128.0
512.7727 	EXP 	response_yes: texRes = 128.0
512.7727 	EXP 	response_no: texRes = 128.0
512.8259 	EXP 	image_3: texRes = 128.0
512.8259 	EXP 	image_4: texRes = 128.0
512.8259 	EXP 	cue_file2: texRes = 128.0
512.8259 	EXP 	response_yes: texRes = 128.0
512.8259 	EXP 	response_no: texRes = 128.0
512.8791 	EXP 	image_3: texRes = 128.0
512.8791 	EXP 	image_4: texRes = 128.0
512.8791 	EXP 	cue_file2: texRes = 128.0
512.8791 	EXP 	response_yes: texRes = 128.0
512.8791 	EXP 	response_no: texRes = 128.0
512.8791 	EXP 	iti_blank: autoDraw = True
512.8791 	EXP 	iti_blank: autoDraw = False
512.9315 	EXP 	image_3: texRes = 128.0
512.9315 	EXP 	image_4: texRes = 128.0
512.9315 	EXP 	cue_file2: texRes = 128.0
512.9315 	EXP 	response_yes: texRes = 128.0
512.9315 	EXP 	response_no: texRes = 128.0
512.9846 	EXP 	image_3: texRes = 128.0
512.9846 	EXP 	image_4: texRes = 128.0
512.9846 	EXP 	cue_file2: texRes = 128.0
512.9846 	EXP 	response_yes: texRes = 128.0
512.9846 	EXP 	response_no: texRes = 128.0
513.0378 	EXP 	image_3: texRes = 128.0
513.0378 	EXP 	image_4: texRes = 128.0
513.0378 	EXP 	cue_file2: texRes = 128.0
513.0378 	EXP 	response_yes: texRes = 128.0
513.0378 	EXP 	response_no: texRes = 128.0
513.0910 	DATA 	Keypress: 5
513.0924 	EXP 	image_3: texRes = 128.0
513.0924 	EXP 	image_4: texRes = 128.0
513.0924 	EXP 	cue_file2: texRes = 128.0
513.0924 	EXP 	response_yes: texRes = 128.0
513.0924 	EXP 	response_no: texRes = 128.0
513.1460 	EXP 	image_3: texRes = 128.0
513.1460 	EXP 	image_4: texRes = 128.0
513.1460 	EXP 	cue_file2: texRes = 128.0
513.1460 	EXP 	response_yes: texRes = 128.0
513.1460 	EXP 	response_no: texRes = 128.0
513.1998 	EXP 	image_3: texRes = 128.0
513.1998 	EXP 	image_4: texRes = 128.0
513.1998 	EXP 	cue_file2: texRes = 128.0
513.1998 	EXP 	response_yes: texRes = 128.0
513.1998 	EXP 	response_no: texRes = 128.0
513.2532 	EXP 	image_3: texRes = 128.0
513.2532 	EXP 	image_4: texRes = 128.0
513.2532 	EXP 	cue_file2: texRes = 128.0
513.2532 	EXP 	response_yes: texRes = 128.0
513.2532 	EXP 	response_no: texRes = 128.0
513.3067 	EXP 	image_3: texRes = 128.0
513.3067 	EXP 	image_4: texRes = 128.0
513.3067 	EXP 	cue_file2: texRes = 128.0
513.3067 	EXP 	response_yes: texRes = 128.0
513.3067 	EXP 	response_no: texRes = 128.0
513.3603 	EXP 	image_3: texRes = 128.0
513.3603 	EXP 	image_4: texRes = 128.0
513.3603 	EXP 	cue_file2: texRes = 128.0
513.3603 	EXP 	response_yes: texRes = 128.0
513.3603 	EXP 	response_no: texRes = 128.0
513.4139 	EXP 	image_3: texRes = 128.0
513.4139 	EXP 	image_4: texRes = 128.0
513.4139 	EXP 	cue_file2: texRes = 128.0
513.4139 	EXP 	response_yes: texRes = 128.0
513.4139 	EXP 	response_no: texRes = 128.0
513.4673 	EXP 	image_3: texRes = 128.0
513.4673 	EXP 	image_4: texRes = 128.0
513.4673 	EXP 	cue_file2: texRes = 128.0
513.4673 	EXP 	response_yes: texRes = 128.0
513.4673 	EXP 	response_no: texRes = 128.0
513.5205 	EXP 	image_3: texRes = 128.0
513.5205 	EXP 	image_4: texRes = 128.0
513.5205 	EXP 	cue_file2: texRes = 128.0
513.5205 	EXP 	response_yes: texRes = 128.0
513.5205 	EXP 	response_no: texRes = 128.0
513.5733 	EXP 	image_3: texRes = 128.0
513.5733 	EXP 	image_4: texRes = 128.0
513.5733 	EXP 	cue_file2: texRes = 128.0
513.5733 	EXP 	response_yes: texRes = 128.0
513.5733 	EXP 	response_no: texRes = 128.0
513.6269 	EXP 	image_3: texRes = 128.0
513.6269 	EXP 	image_4: texRes = 128.0
513.6269 	EXP 	cue_file2: texRes = 128.0
513.6269 	EXP 	response_yes: texRes = 128.0
513.6269 	EXP 	response_no: texRes = 128.0
513.6800 	EXP 	image_3: texRes = 128.0
513.6800 	EXP 	image_4: texRes = 128.0
513.6800 	EXP 	cue_file2: texRes = 128.0
513.6800 	EXP 	response_yes: texRes = 128.0
513.6800 	EXP 	response_no: texRes = 128.0
513.7336 	EXP 	image_3: texRes = 128.0
513.7336 	EXP 	image_4: texRes = 128.0
513.7336 	EXP 	cue_file2: texRes = 128.0
513.7336 	EXP 	response_yes: texRes = 128.0
513.7336 	EXP 	response_no: texRes = 128.0
513.7873 	EXP 	image_3: texRes = 128.0
513.7873 	EXP 	image_4: texRes = 128.0
513.7873 	EXP 	cue_file2: texRes = 128.0
513.7873 	EXP 	response_yes: texRes = 128.0
513.7873 	EXP 	response_no: texRes = 128.0
513.8407 	EXP 	image_3: texRes = 128.0
513.8407 	EXP 	image_4: texRes = 128.0
513.8407 	EXP 	cue_file2: texRes = 128.0
513.8407 	EXP 	response_yes: texRes = 128.0
513.8407 	EXP 	response_no: texRes = 128.0
513.8942 	EXP 	image_3: texRes = 128.0
513.8942 	EXP 	image_4: texRes = 128.0
513.8942 	EXP 	cue_file2: texRes = 128.0
513.8942 	EXP 	response_yes: texRes = 128.0
513.8942 	EXP 	response_no: texRes = 128.0
513.9473 	EXP 	image_3: texRes = 128.0
513.9473 	EXP 	image_4: texRes = 128.0
513.9473 	EXP 	cue_file2: texRes = 128.0
513.9473 	EXP 	response_yes: texRes = 128.0
513.9473 	EXP 	response_no: texRes = 128.0
514.0002 	EXP 	image_3: texRes = 128.0
514.0002 	EXP 	image_4: texRes = 128.0
514.0002 	EXP 	cue_file2: texRes = 128.0
514.0002 	EXP 	response_yes: texRes = 128.0
514.0002 	EXP 	response_no: texRes = 128.0
514.0538 	EXP 	image_3: texRes = 128.0
514.0538 	EXP 	image_4: texRes = 128.0
514.0538 	EXP 	cue_file2: texRes = 128.0
514.0538 	EXP 	response_yes: texRes = 128.0
514.0538 	EXP 	response_no: texRes = 128.0
514.1067 	EXP 	image_3: texRes = 128.0
514.1067 	EXP 	image_4: texRes = 128.0
514.1067 	EXP 	cue_file2: texRes = 128.0
514.1067 	EXP 	response_yes: texRes = 128.0
514.1067 	EXP 	response_no: texRes = 128.0
514.1606 	EXP 	image_3: texRes = 128.0
514.1606 	EXP 	image_4: texRes = 128.0
514.1606 	EXP 	cue_file2: texRes = 128.0
514.1606 	EXP 	response_yes: texRes = 128.0
514.1606 	EXP 	response_no: texRes = 128.0
514.2132 	EXP 	image_3: texRes = 128.0
514.2132 	EXP 	image_4: texRes = 128.0
514.2132 	EXP 	cue_file2: texRes = 128.0
514.2132 	EXP 	response_yes: texRes = 128.0
514.2132 	EXP 	response_no: texRes = 128.0
514.2661 	EXP 	image_3: texRes = 128.0
514.2661 	EXP 	image_4: texRes = 128.0
514.2661 	EXP 	cue_file2: texRes = 128.0
514.2661 	EXP 	response_yes: texRes = 128.0
514.2661 	EXP 	response_no: texRes = 128.0
514.3196 	EXP 	image_3: texRes = 128.0
514.3196 	EXP 	image_4: texRes = 128.0
514.3196 	EXP 	cue_file2: texRes = 128.0
514.3196 	EXP 	response_yes: texRes = 128.0
514.3196 	EXP 	response_no: texRes = 128.0
514.3731 	EXP 	image_3: texRes = 128.0
514.3731 	EXP 	image_4: texRes = 128.0
514.3731 	EXP 	cue_file2: texRes = 128.0
514.3731 	EXP 	response_yes: texRes = 128.0
514.3731 	EXP 	response_no: texRes = 128.0
514.4259 	EXP 	image_3: texRes = 128.0
514.4259 	EXP 	image_4: texRes = 128.0
514.4259 	EXP 	cue_file2: texRes = 128.0
514.4259 	EXP 	response_yes: texRes = 128.0
514.4259 	EXP 	response_no: texRes = 128.0
514.4797 	EXP 	image_3: texRes = 128.0
514.4797 	EXP 	image_4: texRes = 128.0
514.4797 	EXP 	cue_file2: texRes = 128.0
514.4797 	EXP 	response_yes: texRes = 128.0
514.4797 	EXP 	response_no: texRes = 128.0
514.5323 	EXP 	image_3: texRes = 128.0
514.5323 	EXP 	image_4: texRes = 128.0
514.5323 	EXP 	cue_file2: texRes = 128.0
514.5323 	EXP 	response_yes: texRes = 128.0
514.5323 	EXP 	response_no: texRes = 128.0
514.5855 	EXP 	image_3: texRes = 128.0
514.5855 	EXP 	image_4: texRes = 128.0
514.5855 	EXP 	cue_file2: texRes = 128.0
514.5855 	EXP 	response_yes: texRes = 128.0
514.5855 	EXP 	response_no: texRes = 128.0
514.6388 	EXP 	image_3: texRes = 128.0
514.6388 	EXP 	image_4: texRes = 128.0
514.6388 	EXP 	cue_file2: texRes = 128.0
514.6388 	EXP 	response_yes: texRes = 128.0
514.6388 	EXP 	response_no: texRes = 128.0
514.6922 	EXP 	image_3: texRes = 128.0
514.6922 	EXP 	image_4: texRes = 128.0
514.6922 	EXP 	cue_file2: texRes = 128.0
514.6922 	EXP 	response_yes: texRes = 128.0
514.6922 	EXP 	response_no: texRes = 128.0
514.7459 	EXP 	image_3: texRes = 128.0
514.7459 	EXP 	image_4: texRes = 128.0
514.7459 	EXP 	cue_file2: texRes = 128.0
514.7459 	EXP 	response_yes: texRes = 128.0
514.7459 	EXP 	response_no: texRes = 128.0
514.7990 	EXP 	image_3: texRes = 128.0
514.7990 	EXP 	image_4: texRes = 128.0
514.7990 	EXP 	cue_file2: texRes = 128.0
514.7990 	EXP 	response_yes: texRes = 128.0
514.7990 	EXP 	response_no: texRes = 128.0
514.8523 	EXP 	image_3: texRes = 128.0
514.8523 	EXP 	image_4: texRes = 128.0
514.8523 	EXP 	cue_file2: texRes = 128.0
514.8523 	EXP 	response_yes: texRes = 128.0
514.8523 	EXP 	response_no: texRes = 128.0
514.9056 	EXP 	image_3: texRes = 128.0
514.9056 	EXP 	image_4: texRes = 128.0
514.9056 	EXP 	cue_file2: texRes = 128.0
514.9056 	EXP 	response_yes: texRes = 128.0
514.9056 	EXP 	response_no: texRes = 128.0
514.9589 	EXP 	image_3: texRes = 128.0
514.9589 	EXP 	image_4: texRes = 128.0
514.9589 	EXP 	cue_file2: texRes = 128.0
514.9589 	EXP 	response_yes: texRes = 128.0
514.9589 	EXP 	response_no: texRes = 128.0
515.0125 	EXP 	image_3: texRes = 128.0
515.0125 	EXP 	image_4: texRes = 128.0
515.0125 	EXP 	cue_file2: texRes = 128.0
515.0125 	EXP 	response_yes: texRes = 128.0
515.0125 	EXP 	response_no: texRes = 128.0
515.0657 	DATA 	Keypress: 5
515.0668 	EXP 	image_3: texRes = 128.0
515.0668 	EXP 	image_4: texRes = 128.0
515.0668 	EXP 	cue_file2: texRes = 128.0
515.0668 	EXP 	response_yes: texRes = 128.0
515.0668 	EXP 	response_no: texRes = 128.0
515.1199 	EXP 	image_3: texRes = 128.0
515.1199 	EXP 	image_4: texRes = 128.0
515.1199 	EXP 	cue_file2: texRes = 128.0
515.1199 	EXP 	response_yes: texRes = 128.0
515.1199 	EXP 	response_no: texRes = 128.0
515.1732 	EXP 	image_3: texRes = 128.0
515.1732 	EXP 	image_4: texRes = 128.0
515.1732 	EXP 	cue_file2: texRes = 128.0
515.1732 	EXP 	response_yes: texRes = 128.0
515.1732 	EXP 	response_no: texRes = 128.0
515.2267 	EXP 	image_3: texRes = 128.0
515.2267 	EXP 	image_4: texRes = 128.0
515.2267 	EXP 	cue_file2: texRes = 128.0
