0.6769 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.3498 	EXP 	cue_file2: texRes = 128.0
31.3498 	EXP 	response_yes: texRes = 128.0
31.3498 	EXP 	response_no: texRes = 128.0
31.3638 	EXP 	cue_file2: texRes = 128.0
31.3638 	EXP 	response_yes: texRes = 128.0
31.3638 	EXP 	response_no: texRes = 128.0
31.3780 	EXP 	cue_file2: texRes = 128.0
31.3780 	EXP 	response_yes: texRes = 128.0
31.3780 	EXP 	response_no: texRes = 128.0
31.3921 	EXP 	cue_file2: texRes = 128.0
31.3921 	EXP 	response_yes: texRes = 128.0
31.3921 	EXP 	response_no: texRes = 128.0
31.4061 	EXP 	cue_file2: texRes = 128.0
31.4061 	EXP 	response_yes: texRes = 128.0
31.4061 	EXP 	response_no: texRes = 128.0
31.4200 	EXP 	cue_file2: texRes = 128.0
31.4200 	EXP 	response_yes: texRes = 128.0
31.4200 	EXP 	response_no: texRes = 128.0
31.4340 	EXP 	cue_file2: texRes = 128.0
31.4340 	EXP 	response_yes: texRes = 128.0
31.4340 	EXP 	response_no: texRes = 128.0
31.4501 	EXP 	cue_file2: texRes = 128.0
31.4501 	EXP 	response_yes: texRes = 128.0
31.4501 	EXP 	response_no: texRes = 128.0
31.4808 	EXP 	cue_file2: texRes = 128.0
31.4808 	EXP 	response_yes: texRes = 128.0
31.4808 	EXP 	response_no: texRes = 128.0
31.4976 	EXP 	cue_file2: texRes = 128.0
31.4976 	EXP 	response_yes: texRes = 128.0
31.4976 	EXP 	response_no: texRes = 128.0
31.5115 	EXP 	cue_file2: texRes = 128.0
31.5115 	EXP 	response_yes: texRes = 128.0
31.5115 	EXP 	response_no: texRes = 128.0
31.5256 	EXP 	cue_file2: texRes = 128.0
31.5256 	EXP 	response_yes: texRes = 128.0
31.5256 	EXP 	response_no: texRes = 128.0
31.5394 	EXP 	cue_file2: texRes = 128.0
31.5394 	EXP 	response_yes: texRes = 128.0
31.5394 	EXP 	response_no: texRes = 128.0
31.5535 	EXP 	cue_file2: texRes = 128.0
31.5535 	EXP 	response_yes: texRes = 128.0
31.5535 	EXP 	response_no: texRes = 128.0
31.5675 	EXP 	cue_file2: texRes = 128.0
31.5675 	EXP 	response_yes: texRes = 128.0
31.5675 	EXP 	response_no: texRes = 128.0
31.5978 	EXP 	cue_file2: texRes = 128.0
31.5978 	EXP 	response_yes: texRes = 128.0
31.5978 	EXP 	response_no: texRes = 128.0
31.6145 	EXP 	cue_file2: texRes = 128.0
31.6145 	EXP 	response_yes: texRes = 128.0
31.6145 	EXP 	response_no: texRes = 128.0
31.6284 	EXP 	cue_file2: texRes = 128.0
31.6284 	EXP 	response_yes: texRes = 128.0
31.6284 	EXP 	response_no: texRes = 128.0
31.6421 	EXP 	cue_file2: texRes = 128.0
31.6421 	EXP 	response_yes: texRes = 128.0
31.6421 	EXP 	response_no: texRes = 128.0
31.6562 	EXP 	cue_file2: texRes = 128.0
31.6562 	EXP 	response_yes: texRes = 128.0
31.6562 	EXP 	response_no: texRes = 128.0
31.6703 	EXP 	cue_file2: texRes = 128.0
31.6703 	EXP 	response_yes: texRes = 128.0
31.6703 	EXP 	response_no: texRes = 128.0
31.6844 	EXP 	cue_file2: texRes = 128.0
31.6844 	EXP 	response_yes: texRes = 128.0
31.6844 	EXP 	response_no: texRes = 128.0
31.7146 	EXP 	cue_file2: texRes = 128.0
31.7146 	EXP 	response_yes: texRes = 128.0
31.7146 	EXP 	response_no: texRes = 128.0
31.7312 	EXP 	cue_file2: texRes = 128.0
31.7312 	EXP 	response_yes: texRes = 128.0
31.7312 	EXP 	response_no: texRes = 128.0
31.7450 	EXP 	cue_file2: texRes = 128.0
31.7450 	EXP 	response_yes: texRes = 128.0
31.7450 	EXP 	response_no: texRes = 128.0
31.7587 	EXP 	cue_file2: texRes = 128.0
31.7587 	EXP 	response_yes: texRes = 128.0
31.7587 	EXP 	response_no: texRes = 128.0
31.7729 	EXP 	cue_file2: texRes = 128.0
31.7729 	EXP 	response_yes: texRes = 128.0
31.7729 	EXP 	response_no: texRes = 128.0
31.7729 	EXP 	iti_blank: autoDraw = True
31.7983 	EXP 	cue_file2: texRes = 128.0
31.7983 	EXP 	response_yes: texRes = 128.0
31.7983 	EXP 	response_no: texRes = 128.0
31.7983 	EXP 	left_text: autoDraw = False
31.7983 	EXP 	cue_file2: autoDraw = False
31.7983 	EXP 	response_yes: autoDraw = False
31.7983 	EXP 	response_no: autoDraw = False
31.8149 	EXP 	cue_file2: texRes = 128.0
31.8149 	EXP 	response_yes: texRes = 128.0
31.8149 	EXP 	response_no: texRes = 128.0
31.8240 	EXP 	cue_file2: texRes = 128.0
31.8240 	EXP 	response_yes: texRes = 128.0
31.8240 	EXP 	response_no: texRes = 128.0
31.8341 	EXP 	cue_file2: texRes = 128.0
31.8341 	EXP 	response_yes: texRes = 128.0
31.8341 	EXP 	response_no: texRes = 128.0
31.8484 	EXP 	cue_file2: texRes = 128.0
31.8484 	EXP 	response_yes: texRes = 128.0
31.8484 	EXP 	response_no: texRes = 128.0
31.8571 	EXP 	cue_file2: texRes = 128.0
31.8571 	EXP 	response_yes: texRes = 128.0
31.8571 	EXP 	response_no: texRes = 128.0
31.8677 	EXP 	cue_file2: texRes = 128.0
31.8677 	EXP 	response_yes: texRes = 128.0
31.8677 	EXP 	response_no: texRes = 128.0
31.8819 	EXP 	cue_file2: texRes = 128.0
31.8819 	EXP 	response_yes: texRes = 128.0
31.8819 	EXP 	response_no: texRes = 128.0
31.8905 	EXP 	cue_file2: texRes = 128.0
31.8905 	EXP 	response_yes: texRes = 128.0
31.8905 	EXP 	response_no: texRes = 128.0
31.9009 	EXP 	cue_file2: texRes = 128.0
31.9009 	EXP 	response_yes: texRes = 128.0
31.9009 	EXP 	response_no: texRes = 128.0
31.9152 	EXP 	cue_file2: texRes = 128.0
31.9152 	EXP 	response_yes: texRes = 128.0
31.9152 	EXP 	response_no: texRes = 128.0
31.9238 	EXP 	cue_file2: texRes = 128.0
31.9238 	EXP 	response_yes: texRes = 128.0
31.9238 	EXP 	response_no: texRes = 128.0
31.9342 	EXP 	cue_file2: texRes = 128.0
31.9342 	EXP 	response_yes: texRes = 128.0
31.9342 	EXP 	response_no: texRes = 128.0
31.9485 	EXP 	cue_file2: texRes = 128.0
31.9485 	EXP 	response_yes: texRes = 128.0
31.9485 	EXP 	response_no: texRes = 128.0
31.9572 	EXP 	cue_file2: texRes = 128.0
31.9572 	EXP 	response_yes: texRes = 128.0
31.9572 	EXP 	response_no: texRes = 128.0
31.9673 	EXP 	cue_file2: texRes = 128.0
31.9673 	EXP 	response_yes: texRes = 128.0
31.9673 	EXP 	response_no: texRes = 128.0
31.9820 	EXP 	cue_file2: texRes = 128.0
31.9820 	EXP 	response_yes: texRes = 128.0
31.9820 	EXP 	response_no: texRes = 128.0
31.9906 	EXP 	cue_file2: texRes = 128.0
31.9906 	EXP 	response_yes: texRes = 128.0
31.9906 	EXP 	response_no: texRes = 128.0
32.0013 	EXP 	cue_file2: texRes = 128.0
32.0013 	EXP 	response_yes: texRes = 128.0
32.0013 	EXP 	response_no: texRes = 128.0
32.0155 	EXP 	cue_file2: texRes = 128.0
32.0155 	EXP 	response_yes: texRes = 128.0
32.0155 	EXP 	response_no: texRes = 128.0
32.0239 	EXP 	cue_file2: texRes = 128.0
32.0239 	EXP 	response_yes: texRes = 128.0
32.0239 	EXP 	response_no: texRes = 128.0
32.0488 	EXP 	cue_file2: texRes = 128.0
32.0488 	EXP 	response_yes: texRes = 128.0
32.0488 	EXP 	response_no: texRes = 128.0
32.0655 	EXP 	cue_file2: texRes = 128.0
32.0655 	EXP 	response_yes: texRes = 128.0
32.0655 	EXP 	response_no: texRes = 128.0
32.0744 	EXP 	cue_file2: texRes = 128.0
32.0744 	EXP 	response_yes: texRes = 128.0
32.0744 	EXP 	response_no: texRes = 128.0
32.0850 	EXP 	cue_file2: texRes = 128.0
32.0850 	EXP 	response_yes: texRes = 128.0
32.0850 	EXP 	response_no: texRes = 128.0
32.0989 	EXP 	cue_file2: texRes = 128.0
32.0989 	EXP 	response_yes: texRes = 128.0
32.0989 	EXP 	response_no: texRes = 128.0
32.1076 	EXP 	cue_file2: texRes = 128.0
32.1076 	EXP 	response_yes: texRes = 128.0
32.1076 	EXP 	response_no: texRes = 128.0
32.1182 	EXP 	cue_file2: texRes = 128.0
32.1182 	EXP 	response_yes: texRes = 128.0
32.1182 	EXP 	response_no: texRes = 128.0
32.1324 	EXP 	cue_file2: texRes = 128.0
32.1324 	EXP 	response_yes: texRes = 128.0
32.1324 	EXP 	response_no: texRes = 128.0
32.1411 	EXP 	cue_file2: texRes = 128.0
32.1411 	EXP 	response_yes: texRes = 128.0
32.1411 	EXP 	response_no: texRes = 128.0
32.1515 	EXP 	cue_file2: texRes = 128.0
32.1515 	EXP 	response_yes: texRes = 128.0
32.1515 	EXP 	response_no: texRes = 128.0
32.1657 	EXP 	cue_file2: texRes = 128.0
32.1657 	EXP 	response_yes: texRes = 128.0
32.1657 	EXP 	response_no: texRes = 128.0
32.1742 	EXP 	cue_file2: texRes = 128.0
32.1742 	EXP 	response_yes: texRes = 128.0
32.1742 	EXP 	response_no: texRes = 128.0
32.1847 	EXP 	cue_file2: texRes = 128.0
32.1847 	EXP 	response_yes: texRes = 128.0
32.1847 	EXP 	response_no: texRes = 128.0
32.1991 	EXP 	cue_file2: texRes = 128.0
32.1991 	EXP 	response_yes: texRes = 128.0
32.1991 	EXP 	response_no: texRes = 128.0
32.2078 	EXP 	cue_file2: texRes = 128.0
32.2078 	EXP 	response_yes: texRes = 128.0
32.2078 	EXP 	response_no: texRes = 128.0
32.2182 	EXP 	cue_file2: texRes = 128.0
32.2182 	EXP 	response_yes: texRes = 128.0
32.2182 	EXP 	response_no: texRes = 128.0
32.2324 	EXP 	cue_file2: texRes = 128.0
32.2324 	EXP 	response_yes: texRes = 128.0
32.2324 	EXP 	response_no: texRes = 128.0
32.2413 	EXP 	cue_file2: texRes = 128.0
32.2413 	EXP 	response_yes: texRes = 128.0
32.2413 	EXP 	response_no: texRes = 128.0
32.2519 	EXP 	cue_file2: texRes = 128.0
32.2519 	EXP 	response_yes: texRes = 128.0
32.2519 	EXP 	response_no: texRes = 128.0
32.2660 	EXP 	cue_file2: texRes = 128.0
32.2660 	EXP 	response_yes: texRes = 128.0
32.2660 	EXP 	response_no: texRes = 128.0
32.2748 	EXP 	cue_file2: texRes = 128.0
32.2748 	EXP 	response_yes: texRes = 128.0
32.2748 	EXP 	response_no: texRes = 128.0
32.2852 	EXP 	cue_file2: texRes = 128.0
32.2852 	EXP 	response_yes: texRes = 128.0
32.2852 	EXP 	response_no: texRes = 128.0
32.2994 	EXP 	cue_file2: texRes = 128.0
32.2994 	EXP 	response_yes: texRes = 128.0
32.2994 	EXP 	response_no: texRes = 128.0
32.3081 	EXP 	cue_file2: texRes = 128.0
32.3081 	EXP 	response_yes: texRes = 128.0
32.3081 	EXP 	response_no: texRes = 128.0
32.3182 	EXP 	cue_file2: texRes = 128.0
32.3182 	EXP 	response_yes: texRes = 128.0
32.3182 	EXP 	response_no: texRes = 128.0
32.3329 	EXP 	cue_file2: texRes = 128.0
32.3329 	EXP 	response_yes: texRes = 128.0
32.3329 	EXP 	response_no: texRes = 128.0
32.3416 	EXP 	cue_file2: texRes = 128.0
32.3416 	EXP 	response_yes: texRes = 128.0
32.3416 	EXP 	response_no: texRes = 128.0
32.3516 	EXP 	cue_file2: texRes = 128.0
32.3516 	EXP 	response_yes: texRes = 128.0
32.3516 	EXP 	response_no: texRes = 128.0
32.3662 	EXP 	cue_file2: texRes = 128.0
32.3662 	EXP 	response_yes: texRes = 128.0
32.3662 	EXP 	response_no: texRes = 128.0
32.3749 	EXP 	cue_file2: texRes = 128.0
32.3749 	EXP 	response_yes: texRes = 128.0
32.3749 	EXP 	response_no: texRes = 128.0
32.3858 	EXP 	cue_file2: texRes = 128.0
32.3858 	EXP 	response_yes: texRes = 128.0
32.3858 	EXP 	response_no: texRes = 128.0
32.3996 	EXP 	cue_file2: texRes = 128.0
32.3996 	EXP 	response_yes: texRes = 128.0
32.3996 	EXP 	response_no: texRes = 128.0
32.4082 	EXP 	cue_file2: texRes = 128.0
32.4082 	EXP 	response_yes: texRes = 128.0
32.4082 	EXP 	response_no: texRes = 128.0
32.4187 	EXP 	cue_file2: texRes = 128.0
32.4187 	EXP 	response_yes: texRes = 128.0
32.4187 	EXP 	response_no: texRes = 128.0
32.4273 	DATA 	Keypress: 5
32.4331 	EXP 	cue_file2: texRes = 128.0
32.4331 	EXP 	response_yes: texRes = 128.0
32.4331 	EXP 	response_no: texRes = 128.0
32.4421 	EXP 	cue_file2: texRes = 128.0
32.4421 	EXP 	response_yes: texRes = 128.0
32.4421 	EXP 	response_no: texRes = 128.0
32.4523 	EXP 	cue_file2: texRes = 128.0
32.4523 	EXP 	response_yes: texRes = 128.0
32.4523 	EXP 	response_no: texRes = 128.0
32.4665 	EXP 	cue_file2: texRes = 128.0
32.4665 	EXP 	response_yes: texRes = 128.0
32.4665 	EXP 	response_no: texRes = 128.0
32.4753 	EXP 	cue_file2: texRes = 128.0
32.4753 	EXP 	response_yes: texRes = 128.0
32.4753 	EXP 	response_no: texRes = 128.0
32.4856 	EXP 	cue_file2: texRes = 128.0
32.4856 	EXP 	response_yes: texRes = 128.0
32.4856 	EXP 	response_no: texRes = 128.0
32.4998 	EXP 	cue_file2: texRes = 128.0
32.4998 	EXP 	response_yes: texRes = 128.0
32.4998 	EXP 	response_no: texRes = 128.0
32.5085 	EXP 	cue_file2: texRes = 128.0
32.5085 	EXP 	response_yes: texRes = 128.0
32.5085 	EXP 	response_no: texRes = 128.0
32.5242 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.5929 	EXP 	cue_file2: texRes = 128.0
32.5929 	EXP 	response_yes: texRes = 128.0
32.5929 	EXP 	response_no: texRes = 128.0
32.5929 	EXP 	iti_blank: autoDraw = False
32.5929 	EXP 	fixation_text: autoDraw = False
32.5929 	EXP 	left_text: autoDraw = False
32.5929 	EXP 	right_text: autoDraw = False
32.5929 	EXP 	cue_file2: autoDraw = False
32.5929 	EXP 	response_yes: autoDraw = False
32.5929 	EXP 	response_no: autoDraw = False
32.5929 	EXP 	iti_blank: autoDraw = False
32.5929 	EXP 	cue_file2: texRes = 128.0
32.5929 	EXP 	response_yes: texRes = 128.0
32.5929 	EXP 	response_no: texRes = 128.0
32.5929 	EXP 	cue_file1: ori = 0.0
32.5929 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.5929 	EXP 	image_1: ori = 0.0
32.5929 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.5929 	EXP 	image_2: ori = 0.0
32.5929 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.5929 	EXP 	sound_icon1: ori = 0.0
32.5929 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.5929 	EXP 	sound_icon2: ori = 0.0
32.5929 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.5929 	EXP 	cue_file1: autoDraw = True
32.5929 	EXP 	cue_file1: autoDraw = False
32.5929 	EXP 	image_1: autoDraw = True
32.5929 	EXP 	image_1: autoDraw = False
32.5929 	EXP 	image_2: autoDraw = True
32.5929 	EXP 	image_2: autoDraw = False
32.5929 	EXP 	sound_icon1: autoDraw = True
32.5929 	EXP 	sound_icon1: autoDraw = False
32.5929 	EXP 	sound_icon2: autoDraw = True
32.5929 	EXP 	sound_icon2: autoDraw = False
32.5929 	EXP 	cue_file1: autoDraw = False
32.5929 	EXP 	image_1: autoDraw = False
32.5929 	EXP 	image_2: autoDraw = False
32.5929 	EXP 	sound_icon1: autoDraw = False
32.5929 	EXP 	sound_icon2: autoDraw = False
32.5929 	EXP 	image_blank_1: autoDraw = True
32.5929 	EXP 	image_blank_1: autoDraw = False
32.5929 	EXP 	image_blank_1: autoDraw = False
32.5929 	EXP 	cue_file2: ori = 0.0
32.5929 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
32.5929 	EXP 	response_yes: ori = 0.0
32.5929 	EXP 	response_no: ori = 0.0
32.5929 	EXP 	cue_file2: texRes = 128.0
32.5929 	EXP 	response_yes: texRes = 128.0
32.5929 	EXP 	response_no: texRes = 128.0
32.5929 	EXP 	fixation_text: autoDraw = True
32.5929 	EXP 	fixation_text: autoDraw = False
32.5929 	EXP 	left_text: autoDraw = True
32.5929 	EXP 	left_text: autoDraw = False
32.5929 	EXP 	right_text: autoDraw = True
32.5929 	EXP 	cue_file2: autoDraw = True
32.5929 	EXP 	response_yes: autoDraw = True
32.5929 	EXP 	response_no: autoDraw = True
32.6075 	EXP 	cue_file2: texRes = 128.0
32.6075 	EXP 	response_yes: texRes = 128.0
32.6075 	EXP 	response_no: texRes = 128.0
32.6217 	EXP 	cue_file2: texRes = 128.0
32.6217 	EXP 	response_yes: texRes = 128.0
32.6217 	EXP 	response_no: texRes = 128.0
32.6360 	EXP 	cue_file2: texRes = 128.0
32.6360 	EXP 	response_yes: texRes = 128.0
32.6360 	EXP 	response_no: texRes = 128.0
32.6500 	EXP 	cue_file2: texRes = 128.0
32.6500 	EXP 	response_yes: texRes = 128.0
32.6500 	EXP 	response_no: texRes = 128.0
32.6641 	EXP 	cue_file2: texRes = 128.0
32.6641 	EXP 	response_yes: texRes = 128.0
32.6641 	EXP 	response_no: texRes = 128.0
32.6781 	EXP 	cue_file2: texRes = 128.0
32.6781 	EXP 	response_yes: texRes = 128.0
32.6781 	EXP 	response_no: texRes = 128.0
32.6920 	EXP 	cue_file2: texRes = 128.0
32.6920 	EXP 	response_yes: texRes = 128.0
32.6920 	EXP 	response_no: texRes = 128.0
32.7062 	EXP 	cue_file2: texRes = 128.0
32.7062 	EXP 	response_yes: texRes = 128.0
32.7062 	EXP 	response_no: texRes = 128.0
32.7204 	EXP 	cue_file2: texRes = 128.0
32.7204 	EXP 	response_yes: texRes = 128.0
32.7204 	EXP 	response_no: texRes = 128.0
32.7364 	EXP 	cue_file2: texRes = 128.0
32.7364 	EXP 	response_yes: texRes = 128.0
32.7364 	EXP 	response_no: texRes = 128.0
32.7504 	EXP 	cue_file2: texRes = 128.0
32.7504 	EXP 	response_yes: texRes = 128.0
32.7504 	EXP 	response_no: texRes = 128.0
32.7643 	EXP 	cue_file2: texRes = 128.0
32.7643 	EXP 	response_yes: texRes = 128.0
32.7643 	EXP 	response_no: texRes = 128.0
32.7784 	EXP 	cue_file2: texRes = 128.0
32.7784 	EXP 	response_yes: texRes = 128.0
32.7784 	EXP 	response_no: texRes = 128.0
32.7923 	EXP 	cue_file2: texRes = 128.0
32.7923 	EXP 	response_yes: texRes = 128.0
32.7923 	EXP 	response_no: texRes = 128.0
32.8064 	EXP 	cue_file2: texRes = 128.0
32.8064 	EXP 	response_yes: texRes = 128.0
32.8064 	EXP 	response_no: texRes = 128.0
32.8206 	EXP 	cue_file2: texRes = 128.0
32.8206 	EXP 	response_yes: texRes = 128.0
32.8206 	EXP 	response_no: texRes = 128.0
32.8365 	EXP 	cue_file2: texRes = 128.0
32.8365 	EXP 	response_yes: texRes = 128.0
32.8365 	EXP 	response_no: texRes = 128.0
32.8506 	EXP 	cue_file2: texRes = 128.0
32.8506 	EXP 	response_yes: texRes = 128.0
32.8506 	EXP 	response_no: texRes = 128.0
32.8648 	EXP 	cue_file2: texRes = 128.0
32.8648 	EXP 	response_yes: texRes = 128.0
32.8648 	EXP 	response_no: texRes = 128.0
32.8789 	EXP 	cue_file2: texRes = 128.0
32.8789 	EXP 	response_yes: texRes = 128.0
32.8789 	EXP 	response_no: texRes = 128.0
32.8931 	EXP 	cue_file2: texRes = 128.0
32.8931 	EXP 	response_yes: texRes = 128.0
32.8931 	EXP 	response_no: texRes = 128.0
32.9070 	EXP 	cue_file2: texRes = 128.0
32.9070 	EXP 	response_yes: texRes = 128.0
32.9070 	EXP 	response_no: texRes = 128.0
32.9209 	EXP 	cue_file2: texRes = 128.0
32.9209 	EXP 	response_yes: texRes = 128.0
32.9209 	EXP 	response_no: texRes = 128.0
32.9363 	EXP 	cue_file2: texRes = 128.0
32.9363 	EXP 	response_yes: texRes = 128.0
32.9363 	EXP 	response_no: texRes = 128.0
32.9507 	EXP 	cue_file2: texRes = 128.0
32.9507 	EXP 	response_yes: texRes = 128.0
32.9507 	EXP 	response_no: texRes = 128.0
32.9648 	EXP 	cue_file2: texRes = 128.0
32.9648 	EXP 	response_yes: texRes = 128.0
32.9648 	EXP 	response_no: texRes = 128.0
32.9792 	EXP 	cue_file2: texRes = 128.0
32.9792 	EXP 	response_yes: texRes = 128.0
32.9792 	EXP 	response_no: texRes = 128.0
32.9937 	EXP 	cue_file2: texRes = 128.0
32.9937 	EXP 	response_yes: texRes = 128.0
32.9937 	EXP 	response_no: texRes = 128.0
33.0085 	EXP 	cue_file2: texRes = 128.0
33.0085 	EXP 	response_yes: texRes = 128.0
33.0085 	EXP 	response_no: texRes = 128.0
33.0226 	EXP 	cue_file2: texRes = 128.0
33.0226 	EXP 	response_yes: texRes = 128.0
33.0226 	EXP 	response_no: texRes = 128.0
33.0371 	EXP 	cue_file2: texRes = 128.0
33.0371 	EXP 	response_yes: texRes = 128.0
33.0371 	EXP 	response_no: texRes = 128.0
33.0510 	EXP 	cue_file2: texRes = 128.0
33.0510 	EXP 	response_yes: texRes = 128.0
33.0510 	EXP 	response_no: texRes = 128.0
33.0651 	EXP 	cue_file2: texRes = 128.0
33.0651 	EXP 	response_yes: texRes = 128.0
33.0651 	EXP 	response_no: texRes = 128.0
33.0792 	EXP 	cue_file2: texRes = 128.0
33.0792 	EXP 	response_yes: texRes = 128.0
33.0792 	EXP 	response_no: texRes = 128.0
33.0934 	EXP 	cue_file2: texRes = 128.0
33.0934 	EXP 	response_yes: texRes = 128.0
33.0934 	EXP 	response_no: texRes = 128.0
33.1078 	EXP 	cue_file2: texRes = 128.0
33.1078 	EXP 	response_yes: texRes = 128.0
33.1078 	EXP 	response_no: texRes = 128.0
33.1220 	EXP 	cue_file2: texRes = 128.0
33.1220 	EXP 	response_yes: texRes = 128.0
33.1220 	EXP 	response_no: texRes = 128.0
33.1371 	EXP 	cue_file2: texRes = 128.0
33.1371 	EXP 	response_yes: texRes = 128.0
33.1371 	EXP 	response_no: texRes = 128.0
33.1514 	EXP 	cue_file2: texRes = 128.0
33.1514 	EXP 	response_yes: texRes = 128.0
33.1514 	EXP 	response_no: texRes = 128.0
33.1655 	EXP 	cue_file2: texRes = 128.0
33.1655 	EXP 	response_yes: texRes = 128.0
33.1655 	EXP 	response_no: texRes = 128.0
33.1796 	EXP 	cue_file2: texRes = 128.0
33.1796 	EXP 	response_yes: texRes = 128.0
33.1796 	EXP 	response_no: texRes = 128.0
33.1940 	EXP 	cue_file2: texRes = 128.0
33.1940 	EXP 	response_yes: texRes = 128.0
33.1940 	EXP 	response_no: texRes = 128.0
33.2083 	EXP 	cue_file2: texRes = 128.0
33.2083 	EXP 	response_yes: texRes = 128.0
33.2083 	EXP 	response_no: texRes = 128.0
33.2225 	EXP 	cue_file2: texRes = 128.0
33.2225 	EXP 	response_yes: texRes = 128.0
33.2225 	EXP 	response_no: texRes = 128.0
33.2372 	EXP 	cue_file2: texRes = 128.0
33.2372 	EXP 	response_yes: texRes = 128.0
33.2372 	EXP 	response_no: texRes = 128.0
33.2515 	EXP 	cue_file2: texRes = 128.0
33.2515 	EXP 	response_yes: texRes = 128.0
33.2515 	EXP 	response_no: texRes = 128.0
33.2655 	EXP 	cue_file2: texRes = 128.0
33.2655 	EXP 	response_yes: texRes = 128.0
33.2655 	EXP 	response_no: texRes = 128.0
33.2797 	EXP 	cue_file2: texRes = 128.0
33.2797 	EXP 	response_yes: texRes = 128.0
33.2797 	EXP 	response_no: texRes = 128.0
33.2939 	EXP 	cue_file2: texRes = 128.0
33.2939 	EXP 	response_yes: texRes = 128.0
33.2939 	EXP 	response_no: texRes = 128.0
33.3081 	EXP 	cue_file2: texRes = 128.0
33.3081 	EXP 	response_yes: texRes = 128.0
33.3081 	EXP 	response_no: texRes = 128.0
33.3223 	EXP 	cue_file2: texRes = 128.0
33.3223 	EXP 	response_yes: texRes = 128.0
33.3223 	EXP 	response_no: texRes = 128.0
33.3374 	EXP 	cue_file2: texRes = 128.0
33.3374 	EXP 	response_yes: texRes = 128.0
33.3374 	EXP 	response_no: texRes = 128.0
33.3517 	EXP 	cue_file2: texRes = 128.0
33.3517 	EXP 	response_yes: texRes = 128.0
33.3517 	EXP 	response_no: texRes = 128.0
33.3660 	EXP 	cue_file2: texRes = 128.0
33.3660 	EXP 	response_yes: texRes = 128.0
33.3660 	EXP 	response_no: texRes = 128.0
33.3802 	EXP 	cue_file2: texRes = 128.0
33.3802 	EXP 	response_yes: texRes = 128.0
33.3802 	EXP 	response_no: texRes = 128.0
33.3944 	EXP 	cue_file2: texRes = 128.0
33.3944 	EXP 	response_yes: texRes = 128.0
33.3944 	EXP 	response_no: texRes = 128.0
33.4084 	EXP 	cue_file2: texRes = 128.0
33.4084 	EXP 	response_yes: texRes = 128.0
33.4084 	EXP 	response_no: texRes = 128.0
33.4226 	EXP 	cue_file2: texRes = 128.0
33.4226 	EXP 	response_yes: texRes = 128.0
33.4226 	EXP 	response_no: texRes = 128.0
33.4375 	EXP 	cue_file2: texRes = 128.0
33.4375 	EXP 	response_yes: texRes = 128.0
33.4375 	EXP 	response_no: texRes = 128.0
33.4518 	EXP 	cue_file2: texRes = 128.0
33.4518 	EXP 	response_yes: texRes = 128.0
33.4518 	EXP 	response_no: texRes = 128.0
33.4659 	EXP 	cue_file2: texRes = 128.0
33.4659 	EXP 	response_yes: texRes = 128.0
33.4659 	EXP 	response_no: texRes = 128.0
33.4800 	EXP 	cue_file2: texRes = 128.0
33.4800 	EXP 	response_yes: texRes = 128.0
33.4800 	EXP 	response_no: texRes = 128.0
33.4943 	EXP 	cue_file2: texRes = 128.0
