3.4127 	WARNING 	Requested an unavailable screen number - using first available.
31.6258 	EXP 	response_no: texRes = 128.0
31.6386 	EXP 	cue_file2: texRes = 128.0
31.6386 	EXP 	response_yes: texRes = 128.0
31.6386 	EXP 	response_no: texRes = 128.0
31.6512 	EXP 	cue_file2: texRes = 128.0
31.6512 	EXP 	response_yes: texRes = 128.0
31.6512 	EXP 	response_no: texRes = 128.0
31.6603 	DATA 	Keypress: 5
31.6657 	EXP 	cue_file2: texRes = 128.0
31.6657 	EXP 	response_yes: texRes = 128.0
31.6657 	EXP 	response_no: texRes = 128.0
31.6788 	EXP 	cue_file2: texRes = 128.0
31.6788 	EXP 	response_yes: texRes = 128.0
31.6788 	EXP 	response_no: texRes = 128.0
31.6916 	EXP 	cue_file2: texRes = 128.0
31.6916 	EXP 	response_yes: texRes = 128.0
31.6916 	EXP 	response_no: texRes = 128.0
31.7036 	EXP 	cue_file2: texRes = 128.0
31.7036 	EXP 	response_yes: texRes = 128.0
31.7036 	EXP 	response_no: texRes = 128.0
31.7167 	EXP 	cue_file2: texRes = 128.0
31.7167 	EXP 	response_yes: texRes = 128.0
31.7167 	EXP 	response_no: texRes = 128.0
31.7294 	EXP 	cue_file2: texRes = 128.0
31.7294 	EXP 	response_yes: texRes = 128.0
31.7294 	EXP 	response_no: texRes = 128.0
31.7422 	EXP 	cue_file2: texRes = 128.0
31.7422 	EXP 	response_yes: texRes = 128.0
31.7422 	EXP 	response_no: texRes = 128.0
31.7548 	EXP 	cue_file2: texRes = 128.0
31.7548 	EXP 	response_yes: texRes = 128.0
31.7548 	EXP 	response_no: texRes = 128.0
31.7674 	EXP 	cue_file2: texRes = 128.0
31.7674 	EXP 	response_yes: texRes = 128.0
31.7674 	EXP 	response_no: texRes = 128.0
31.7802 	EXP 	cue_file2: texRes = 128.0
31.7802 	EXP 	response_yes: texRes = 128.0
31.7802 	EXP 	response_no: texRes = 128.0
31.7972 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.8636 	EXP 	Sound sound_1 started
31.8483 	EXP 	Sound sound_1 stopped
31.8636 	EXP 	Sound sound_2 started
31.8486 	EXP 	Sound sound_2 stopped
31.8715 	EXP 	cue_file2: texRes = 128.0
31.8715 	EXP 	response_yes: texRes = 128.0
31.8715 	EXP 	response_no: texRes = 128.0
31.8715 	EXP 	iti_blank: autoDraw = False
31.8715 	EXP 	fixation_text: autoDraw = False
31.8715 	EXP 	left_text: autoDraw = False
31.8715 	EXP 	right_text: autoDraw = False
31.8715 	EXP 	cue_file2: autoDraw = False
31.8715 	EXP 	response_yes: autoDraw = False
31.8715 	EXP 	response_no: autoDraw = False
31.8715 	EXP 	iti_blank: autoDraw = False
31.8715 	EXP 	cue_file2: texRes = 128.0
31.8715 	EXP 	response_yes: texRes = 128.0
31.8715 	EXP 	response_no: texRes = 128.0
31.8715 	EXP 	cue_file1: ori = 0.0
31.8715 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.8715 	EXP 	image_1: ori = 0.0
31.8715 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.8715 	EXP 	image_2: ori = 0.0
31.8715 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.8715 	EXP 	sound_icon1: ori = 0.0
31.8715 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8715 	EXP 	sound_icon2: ori = 0.0
31.8715 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8715 	EXP 	cue_file1: autoDraw = True
31.8715 	EXP 	cue_file1: autoDraw = False
31.8715 	EXP 	image_1: autoDraw = True
31.8715 	EXP 	image_1: autoDraw = False
31.8715 	EXP 	image_2: autoDraw = True
31.8715 	EXP 	image_2: autoDraw = False
31.8715 	EXP 	sound_icon1: autoDraw = True
31.8715 	EXP 	sound_icon1: autoDraw = False
31.8715 	EXP 	sound_icon2: autoDraw = True
31.8715 	EXP 	sound_icon2: autoDraw = False
31.8715 	EXP 	cue_file1: autoDraw = False
31.8715 	EXP 	image_1: autoDraw = False
31.8715 	EXP 	image_2: autoDraw = False
31.8715 	EXP 	sound_icon1: autoDraw = False
31.8715 	EXP 	sound_icon2: autoDraw = False
31.8715 	EXP 	image_blank_1: autoDraw = True
31.8715 	EXP 	image_blank_1: autoDraw = False
31.8715 	EXP 	image_blank_1: autoDraw = False
31.8715 	EXP 	cue_file2: ori = 0.0
31.8715 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.8715 	EXP 	response_yes: ori = 0.0
31.8715 	EXP 	response_no: ori = 0.0
31.8715 	EXP 	cue_file2: texRes = 128.0
31.8715 	EXP 	response_yes: texRes = 128.0
31.8715 	EXP 	response_no: texRes = 128.0
31.8715 	EXP 	fixation_text: autoDraw = True
31.8715 	EXP 	fixation_text: autoDraw = False
31.8715 	EXP 	left_text: autoDraw = True
31.8715 	EXP 	left_text: autoDraw = False
31.8715 	EXP 	right_text: autoDraw = True
31.8715 	EXP 	cue_file2: autoDraw = True
31.8715 	EXP 	response_yes: autoDraw = True
31.8715 	EXP 	response_no: autoDraw = True
31.8910 	EXP 	cue_file2: texRes = 128.0
31.8910 	EXP 	response_yes: texRes = 128.0
31.8910 	EXP 	response_no: texRes = 128.0
31.9101 	EXP 	cue_file2: texRes = 128.0
31.9101 	EXP 	response_yes: texRes = 128.0
31.9101 	EXP 	response_no: texRes = 128.0
31.9287 	EXP 	cue_file2: texRes = 128.0
31.9287 	EXP 	response_yes: texRes = 128.0
31.9287 	EXP 	response_no: texRes = 128.0
31.9479 	EXP 	cue_file2: texRes = 128.0
31.9479 	EXP 	response_yes: texRes = 128.0
31.9479 	EXP 	response_no: texRes = 128.0
31.9670 	EXP 	cue_file2: texRes = 128.0
31.9670 	EXP 	response_yes: texRes = 128.0
31.9670 	EXP 	response_no: texRes = 128.0
31.9860 	EXP 	cue_file2: texRes = 128.0
31.9860 	EXP 	response_yes: texRes = 128.0
31.9860 	EXP 	response_no: texRes = 128.0
32.0048 	EXP 	cue_file2: texRes = 128.0
32.0048 	EXP 	response_yes: texRes = 128.0
32.0048 	EXP 	response_no: texRes = 128.0
32.0238 	EXP 	cue_file2: texRes = 128.0
32.0238 	EXP 	response_yes: texRes = 128.0
32.0238 	EXP 	response_no: texRes = 128.0
32.0426 	EXP 	cue_file2: texRes = 128.0
32.0426 	EXP 	response_yes: texRes = 128.0
32.0426 	EXP 	response_no: texRes = 128.0
32.0613 	EXP 	cue_file2: texRes = 128.0
32.0613 	EXP 	response_yes: texRes = 128.0
32.0613 	EXP 	response_no: texRes = 128.0
32.0800 	EXP 	cue_file2: texRes = 128.0
32.0800 	EXP 	response_yes: texRes = 128.0
32.0800 	EXP 	response_no: texRes = 128.0
32.0992 	EXP 	cue_file2: texRes = 128.0
32.0992 	EXP 	response_yes: texRes = 128.0
32.0992 	EXP 	response_no: texRes = 128.0
32.1179 	EXP 	cue_file2: texRes = 128.0
32.1179 	EXP 	response_yes: texRes = 128.0
32.1179 	EXP 	response_no: texRes = 128.0
32.1367 	EXP 	cue_file2: texRes = 128.0
32.1367 	EXP 	response_yes: texRes = 128.0
32.1367 	EXP 	response_no: texRes = 128.0
32.1557 	EXP 	cue_file2: texRes = 128.0
32.1557 	EXP 	response_yes: texRes = 128.0
32.1557 	EXP 	response_no: texRes = 128.0
32.1746 	EXP 	cue_file2: texRes = 128.0
32.1746 	EXP 	response_yes: texRes = 128.0
32.1746 	EXP 	response_no: texRes = 128.0
32.1934 	EXP 	cue_file2: texRes = 128.0
32.1934 	EXP 	response_yes: texRes = 128.0
32.1934 	EXP 	response_no: texRes = 128.0
32.2121 	EXP 	cue_file2: texRes = 128.0
32.2121 	EXP 	response_yes: texRes = 128.0
32.2121 	EXP 	response_no: texRes = 128.0
32.2308 	EXP 	cue_file2: texRes = 128.0
32.2308 	EXP 	response_yes: texRes = 128.0
32.2308 	EXP 	response_no: texRes = 128.0
32.2496 	EXP 	cue_file2: texRes = 128.0
32.2496 	EXP 	response_yes: texRes = 128.0
32.2496 	EXP 	response_no: texRes = 128.0
32.2684 	EXP 	cue_file2: texRes = 128.0
32.2684 	EXP 	response_yes: texRes = 128.0
32.2684 	EXP 	response_no: texRes = 128.0
32.2871 	EXP 	cue_file2: texRes = 128.0
32.2871 	EXP 	response_yes: texRes = 128.0
32.2871 	EXP 	response_no: texRes = 128.0
32.3061 	EXP 	cue_file2: texRes = 128.0
32.3061 	EXP 	response_yes: texRes = 128.0
32.3061 	EXP 	response_no: texRes = 128.0
32.3248 	EXP 	cue_file2: texRes = 128.0
32.3248 	EXP 	response_yes: texRes = 128.0
32.3248 	EXP 	response_no: texRes = 128.0
32.3438 	EXP 	cue_file2: texRes = 128.0
32.3438 	EXP 	response_yes: texRes = 128.0
32.3438 	EXP 	response_no: texRes = 128.0
32.3604 	EXP 	Sound sound_3 started
32.3624 	EXP 	cue_file2: texRes = 128.0
32.3624 	EXP 	response_yes: texRes = 128.0
32.3624 	EXP 	response_no: texRes = 128.0
32.3820 	EXP 	cue_file2: texRes = 128.0
32.3820 	EXP 	response_yes: texRes = 128.0
32.3820 	EXP 	response_no: texRes = 128.0
32.4009 	EXP 	cue_file2: texRes = 128.0
32.4009 	EXP 	response_yes: texRes = 128.0
32.4009 	EXP 	response_no: texRes = 128.0
32.4195 	EXP 	cue_file2: texRes = 128.0
32.4195 	EXP 	response_yes: texRes = 128.0
32.4195 	EXP 	response_no: texRes = 128.0
32.4383 	EXP 	cue_file2: texRes = 128.0
32.4383 	EXP 	response_yes: texRes = 128.0
32.4383 	EXP 	response_no: texRes = 128.0
32.4570 	EXP 	cue_file2: texRes = 128.0
32.4570 	EXP 	response_yes: texRes = 128.0
32.4570 	EXP 	response_no: texRes = 128.0
32.4758 	EXP 	cue_file2: texRes = 128.0
32.4758 	EXP 	response_yes: texRes = 128.0
32.4758 	EXP 	response_no: texRes = 128.0
32.4944 	EXP 	cue_file2: texRes = 128.0
32.4944 	EXP 	response_yes: texRes = 128.0
32.4944 	EXP 	response_no: texRes = 128.0
32.5133 	EXP 	cue_file2: texRes = 128.0
32.5133 	EXP 	response_yes: texRes = 128.0
32.5133 	EXP 	response_no: texRes = 128.0
32.5321 	EXP 	cue_file2: texRes = 128.0
32.5321 	EXP 	response_yes: texRes = 128.0
32.5321 	EXP 	response_no: texRes = 128.0
32.5509 	EXP 	cue_file2: texRes = 128.0
32.5509 	EXP 	response_yes: texRes = 128.0
32.5509 	EXP 	response_no: texRes = 128.0
32.5699 	EXP 	cue_file2: texRes = 128.0
32.5699 	EXP 	response_yes: texRes = 128.0
32.5699 	EXP 	response_no: texRes = 128.0
32.5884 	EXP 	cue_file2: texRes = 128.0
32.5884 	EXP 	response_yes: texRes = 128.0
32.5884 	EXP 	response_no: texRes = 128.0
32.6073 	EXP 	cue_file2: texRes = 128.0
32.6073 	EXP 	response_yes: texRes = 128.0
32.6073 	EXP 	response_no: texRes = 128.0
32.6261 	EXP 	cue_file2: texRes = 128.0
32.6261 	EXP 	response_yes: texRes = 128.0
32.6261 	EXP 	response_no: texRes = 128.0
32.6447 	EXP 	cue_file2: texRes = 128.0
32.6447 	EXP 	response_yes: texRes = 128.0
32.6447 	EXP 	response_no: texRes = 128.0
32.6641 	EXP 	cue_file2: texRes = 128.0
32.6641 	EXP 	response_yes: texRes = 128.0
32.6641 	EXP 	response_no: texRes = 128.0
32.6833 	EXP 	cue_file2: texRes = 128.0
32.6833 	EXP 	response_yes: texRes = 128.0
32.6833 	EXP 	response_no: texRes = 128.0
32.7020 	EXP 	cue_file2: texRes = 128.0
32.7020 	EXP 	response_yes: texRes = 128.0
32.7020 	EXP 	response_no: texRes = 128.0
32.7208 	EXP 	cue_file2: texRes = 128.0
32.7208 	EXP 	response_yes: texRes = 128.0
32.7208 	EXP 	response_no: texRes = 128.0
32.7398 	EXP 	cue_file2: texRes = 128.0
32.7398 	EXP 	response_yes: texRes = 128.0
32.7398 	EXP 	response_no: texRes = 128.0
32.7590 	EXP 	cue_file2: texRes = 128.0
32.7590 	EXP 	response_yes: texRes = 128.0
32.7590 	EXP 	response_no: texRes = 128.0
32.7778 	EXP 	cue_file2: texRes = 128.0
32.7778 	EXP 	response_yes: texRes = 128.0
32.7778 	EXP 	response_no: texRes = 128.0
32.7965 	EXP 	cue_file2: texRes = 128.0
32.7965 	EXP 	response_yes: texRes = 128.0
32.7965 	EXP 	response_no: texRes = 128.0
32.8151 	EXP 	cue_file2: texRes = 128.0
32.8151 	EXP 	response_yes: texRes = 128.0
32.8151 	EXP 	response_no: texRes = 128.0
32.8339 	EXP 	cue_file2: texRes = 128.0
32.8339 	EXP 	response_yes: texRes = 128.0
32.8339 	EXP 	response_no: texRes = 128.0
32.8531 	EXP 	cue_file2: texRes = 128.0
32.8531 	EXP 	response_yes: texRes = 128.0
32.8531 	EXP 	response_no: texRes = 128.0
32.8719 	EXP 	cue_file2: texRes = 128.0
32.8719 	EXP 	response_yes: texRes = 128.0
32.8719 	EXP 	response_no: texRes = 128.0
32.8905 	EXP 	cue_file2: texRes = 128.0
32.8905 	EXP 	response_yes: texRes = 128.0
32.8905 	EXP 	response_no: texRes = 128.0
32.9093 	EXP 	cue_file2: texRes = 128.0
32.9093 	EXP 	response_yes: texRes = 128.0
32.9093 	EXP 	response_no: texRes = 128.0
32.9283 	EXP 	cue_file2: texRes = 128.0
32.9283 	EXP 	response_yes: texRes = 128.0
32.9283 	EXP 	response_no: texRes = 128.0
32.9470 	EXP 	cue_file2: texRes = 128.0
32.9470 	EXP 	response_yes: texRes = 128.0
32.9470 	EXP 	response_no: texRes = 128.0
32.9657 	EXP 	cue_file2: texRes = 128.0
32.9657 	EXP 	response_yes: texRes = 128.0
32.9657 	EXP 	response_no: texRes = 128.0
32.9848 	EXP 	cue_file2: texRes = 128.0
32.9848 	EXP 	response_yes: texRes = 128.0
32.9848 	EXP 	response_no: texRes = 128.0
33.0038 	EXP 	cue_file2: texRes = 128.0
33.0038 	EXP 	response_yes: texRes = 128.0
33.0038 	EXP 	response_no: texRes = 128.0
33.0228 	EXP 	cue_file2: texRes = 128.0
33.0228 	EXP 	response_yes: texRes = 128.0
33.0228 	EXP 	response_no: texRes = 128.0
33.0416 	EXP 	cue_file2: texRes = 128.0
33.0416 	EXP 	response_yes: texRes = 128.0
33.0416 	EXP 	response_no: texRes = 128.0
33.0604 	EXP 	cue_file2: texRes = 128.0
33.0604 	EXP 	response_yes: texRes = 128.0
33.0604 	EXP 	response_no: texRes = 128.0
33.0793 	EXP 	cue_file2: texRes = 128.0
33.0793 	EXP 	response_yes: texRes = 128.0
33.0793 	EXP 	response_no: texRes = 128.0
33.0980 	EXP 	cue_file2: texRes = 128.0
33.0980 	EXP 	response_yes: texRes = 128.0
33.0980 	EXP 	response_no: texRes = 128.0
33.1171 	EXP 	cue_file2: texRes = 128.0
33.1171 	EXP 	response_yes: texRes = 128.0
33.1171 	EXP 	response_no: texRes = 128.0
33.1363 	EXP 	cue_file2: texRes = 128.0
33.1363 	EXP 	response_yes: texRes = 128.0
33.1363 	EXP 	response_no: texRes = 128.0
33.1550 	EXP 	cue_file2: texRes = 128.0
33.1550 	EXP 	response_yes: texRes = 128.0
33.1550 	EXP 	response_no: texRes = 128.0
33.1739 	EXP 	cue_file2: texRes = 128.0
33.1739 	EXP 	response_yes: texRes = 128.0
33.1739 	EXP 	response_no: texRes = 128.0
33.1926 	EXP 	cue_file2: texRes = 128.0
33.1926 	EXP 	response_yes: texRes = 128.0
33.1926 	EXP 	response_no: texRes = 128.0
33.2116 	EXP 	cue_file2: texRes = 128.0
33.2116 	EXP 	response_yes: texRes = 128.0
33.2116 	EXP 	response_no: texRes = 128.0
33.2303 	EXP 	cue_file2: texRes = 128.0
33.2303 	EXP 	response_yes: texRes = 128.0
33.2303 	EXP 	response_no: texRes = 128.0
33.2490 	EXP 	cue_file2: texRes = 128.0
33.2490 	EXP 	response_yes: texRes = 128.0
33.2490 	EXP 	response_no: texRes = 128.0
33.2679 	EXP 	cue_file2: texRes = 128.0
33.2679 	EXP 	response_yes: texRes = 128.0
33.2679 	EXP 	response_no: texRes = 128.0
33.2865 	EXP 	cue_file2: texRes = 128.0
33.2865 	EXP 	response_yes: texRes = 128.0
33.2865 	EXP 	response_no: texRes = 128.0
33.3052 	EXP 	cue_file2: texRes = 128.0
33.3052 	EXP 	response_yes: texRes = 128.0
33.3052 	EXP 	response_no: texRes = 128.0
33.3239 	EXP 	cue_file2: texRes = 128.0
33.3239 	EXP 	response_yes: texRes = 128.0
33.3239 	EXP 	response_no: texRes = 128.0
33.3427 	EXP 	cue_file2: texRes = 128.0
33.3427 	EXP 	response_yes: texRes = 128.0
33.3427 	EXP 	response_no: texRes = 128.0
33.3614 	EXP 	cue_file2: texRes = 128.0
33.3614 	EXP 	response_yes: texRes = 128.0
33.3614 	EXP 	response_no: texRes = 128.0
33.3692 	EXP 	Sound sound_3 reached end of file
33.3801 	EXP 	cue_file2: texRes = 128.0
33.3801 	EXP 	response_yes: texRes = 128.0
33.3801 	EXP 	response_no: texRes = 128.0
33.3989 	EXP 	cue_file2: texRes = 128.0
33.3989 	EXP 	response_yes: texRes = 128.0
33.3989 	EXP 	response_no: texRes = 128.0
33.4177 	EXP 	cue_file2: texRes = 128.0
33.4177 	EXP 	response_yes: texRes = 128.0
33.4177 	EXP 	response_no: texRes = 128.0
33.4364 	EXP 	cue_file2: texRes = 128.0
33.4364 	EXP 	response_yes: texRes = 128.0
33.4364 	EXP 	response_no: texRes = 128.0
33.4563 	EXP 	cue_file2: texRes = 128.0
33.4563 	EXP 	response_yes: texRes = 128.0
33.4563 	EXP 	response_no: texRes = 128.0
33.4741 	EXP 	cue_file2: texRes = 128.0
33.4741 	EXP 	response_yes: texRes = 128.0
33.4741 	EXP 	response_no: texRes = 128.0
33.4930 	EXP 	cue_file2: texRes = 128.0
33.4930 	EXP 	response_yes: texRes = 128.0
33.4930 	EXP 	response_no: texRes = 128.0
33.5118 	EXP 	cue_file2: texRes = 128.0
33.5118 	EXP 	response_yes: texRes = 128.0
33.5118 	EXP 	response_no: texRes = 128.0
33.5304 	EXP 	cue_file2: texRes = 128.0
33.5304 	EXP 	response_yes: texRes = 128.0
33.5304 	EXP 	response_no: texRes = 128.0
33.5493 	EXP 	cue_file2: texRes = 128.0
33.5493 	EXP 	response_yes: texRes = 128.0
33.5493 	EXP 	response_no: texRes = 128.0
33.5680 	EXP 	cue_file2: texRes = 128.0
33.5680 	EXP 	response_yes: texRes = 128.0
33.5680 	EXP 	response_no: texRes = 128.0
33.5867 	EXP 	cue_file2: texRes = 128.0
33.5867 	EXP 	response_yes: texRes = 128.0
33.5867 	EXP 	response_no: texRes = 128.0
33.6053 	EXP 	cue_file2: texRes = 128.0
33.6053 	EXP 	response_yes: texRes = 128.0
33.6053 	EXP 	response_no: texRes = 128.0
33.6243 	EXP 	cue_file2: texRes = 128.0
33.6243 	EXP 	response_yes: texRes = 128.0
33.6243 	EXP 	response_no: texRes = 128.0
33.6431 	EXP 	cue_file2: texRes = 128.0
33.6431 	EXP 	response_yes: texRes = 128.0
33.6431 	EXP 	response_no: texRes = 128.0
33.6617 	EXP 	cue_file2: texRes = 128.0
33.6617 	EXP 	response_yes: texRes = 128.0
33.6617 	EXP 	response_no: texRes = 128.0
33.6763 	DATA 	Keypress: 5
33.6821 	EXP 	cue_file2: texRes = 128.0
33.6821 	EXP 	response_yes: texRes = 128.0
33.6821 	EXP 	response_no: texRes = 128.0
33.7011 	EXP 	cue_file2: texRes = 128.0
33.7011 	EXP 	response_yes: texRes = 128.0
33.7011 	EXP 	response_no: texRes = 128.0
33.7198 	EXP 	cue_file2: texRes = 128.0
33.7198 	EXP 	response_yes: texRes = 128.0
33.7198 	EXP 	response_no: texRes = 128.0
33.7384 	EXP 	cue_file2: texRes = 128.0
33.7384 	EXP 	response_yes: texRes = 128.0
33.7384 	EXP 	response_no: texRes = 128.0
33.7573 	EXP 	cue_file2: texRes = 128.0
33.7573 	EXP 	response_yes: texRes = 128.0
33.7573 	EXP 	response_no: texRes = 128.0
33.7760 	EXP 	cue_file2: texRes = 128.0
33.7760 	EXP 	response_yes: texRes = 128.0
33.7760 	EXP 	response_no: texRes = 128.0
33.7948 	EXP 	cue_file2: texRes = 128.0
33.7948 	EXP 	response_yes: texRes = 128.0
33.7948 	EXP 	response_no: texRes = 128.0
33.8134 	EXP 	cue_file2: texRes = 128.0
33.8134 	EXP 	response_yes: texRes = 128.0
33.8134 	EXP 	response_no: texRes = 128.0
33.8321 	EXP 	cue_file2: texRes = 128.0
33.8321 	EXP 	response_yes: texRes = 128.0
33.8321 	EXP 	response_no: texRes = 128.0
33.8507 	EXP 	cue_file2: texRes = 128.0
33.8507 	EXP 	response_yes: texRes = 128.0
33.8507 	EXP 	response_no: texRes = 128.0
33.8692 	EXP 	cue_file2: texRes = 128.0
33.8692 	EXP 	response_yes: texRes = 128.0
33.8692 	EXP 	response_no: texRes = 128.0
33.8878 	EXP 	cue_file2: texRes = 128.0
33.8878 	EXP 	response_yes: texRes = 128.0
33.8878 	EXP 	response_no: texRes = 128.0
33.9063 	EXP 	cue_file2: texRes = 128.0
33.9063 	EXP 	response_yes: texRes = 128.0
33.9063 	EXP 	response_no: texRes = 128.0
33.9249 	EXP 	cue_file2: texRes = 128.0
33.9249 	EXP 	response_yes: texRes = 128.0
33.9249 	EXP 	response_no: texRes = 128.0
33.9436 	EXP 	cue_file2: texRes = 128.0
33.9436 	EXP 	response_yes: texRes = 128.0
33.9436 	EXP 	response_no: texRes = 128.0
33.9624 	EXP 	cue_file2: texRes = 128.0
33.9624 	EXP 	response_yes: texRes = 128.0
33.9624 	EXP 	response_no: texRes = 128.0
33.9790 	EXP 	Sound sound_4 started
33.9813 	EXP 	cue_file2: texRes = 128.0
33.9813 	EXP 	response_yes: texRes = 128.0
33.9813 	EXP 	response_no: texRes = 128.0
34.0005 	EXP 	cue_file2: texRes = 128.0
34.0005 	EXP 	response_yes: texRes = 128.0
34.0005 	EXP 	response_no: texRes = 128.0
34.0197 	EXP 	cue_file2: texRes = 128.0
34.0197 	EXP 	response_yes: texRes = 128.0
34.0197 	EXP 	response_no: texRes = 128.0
34.0386 	EXP 	cue_file2: texRes = 128.0
34.0386 	EXP 	response_yes: texRes = 128.0
34.0386 	EXP 	response_no: texRes = 128.0
34.0573 	EXP 	cue_file2: texRes = 128.0
34.0573 	EXP 	response_yes: texRes = 128.0
34.0573 	EXP 	response_no: texRes = 128.0
34.0766 	EXP 	cue_file2: texRes = 128.0
34.0766 	EXP 	response_yes: texRes = 128.0
34.0766 	EXP 	response_no: texRes = 128.0
34.0954 	EXP 	cue_file2: texRes = 128.0
34.0954 	EXP 	response_yes: texRes = 128.0
34.0954 	EXP 	response_no: texRes = 128.0
34.1142 	EXP 	cue_file2: texRes = 128.0
34.1142 	EXP 	response_yes: texRes = 128.0
34.1142 	EXP 	response_no: texRes = 128.0
34.1332 	EXP 	cue_file2: texRes = 128.0
34.1332 	EXP 	response_yes: texRes = 128.0
34.1332 	EXP 	response_no: texRes = 128.0
34.1522 	EXP 	cue_file2: texRes = 128.0
34.1522 	EXP 	response_yes: texRes = 128.0
34.1522 	EXP 	response_no: texRes = 128.0
34.1710 	EXP 	cue_file2: texRes = 128.0
34.1710 	EXP 	response_yes: texRes = 128.0
34.1710 	EXP 	response_no: texRes = 128.0
34.1902 	EXP 	cue_file2: texRes = 128.0
34.1902 	EXP 	response_yes: texRes = 128.0
34.1902 	EXP 	response_no: texRes = 128.0
34.2098 	EXP 	cue_file2: texRes = 128.0
34.2098 	EXP 	response_yes: texRes = 128.0
34.2098 	EXP 	response_no: texRes = 128.0
34.2289 	EXP 	cue_file2: texRes = 128.0
34.2289 	EXP 	response_yes: texRes = 128.0
34.2289 	EXP 	response_no: texRes = 128.0
34.2476 	EXP 	cue_file2: texRes = 128.0
34.2476 	EXP 	response_yes: texRes = 128.0
34.2476 	EXP 	response_no: texRes = 128.0
34.2664 	EXP 	cue_file2: texRes = 128.0
34.2664 	EXP 	response_yes: texRes = 128.0
34.2664 	EXP 	response_no: texRes = 128.0
34.2856 	EXP 	cue_file2: texRes = 128.0
34.2856 	EXP 	response_yes: texRes = 128.0
34.2856 	EXP 	response_no: texRes = 128.0
34.3047 	EXP 	cue_file2: texRes = 128.0
34.3047 	EXP 	response_yes: texRes = 128.0
34.3047 	EXP 	response_no: texRes = 128.0
34.3235 	EXP 	cue_file2: texRes = 128.0
34.3235 	EXP 	response_yes: texRes = 128.0
34.3235 	EXP 	response_no: texRes = 128.0
34.3424 	EXP 	cue_file2: texRes = 128.0
34.3424 	EXP 	response_yes: texRes = 128.0
34.3424 	EXP 	response_no: texRes = 128.0
34.3616 	EXP 	cue_file2: texRes = 128.0
34.3616 	EXP 	response_yes: texRes = 128.0
34.3616 	EXP 	response_no: texRes = 128.0
34.3804 	EXP 	cue_file2: texRes = 128.0
34.3804 	EXP 	response_yes: texRes = 128.0
34.3804 	EXP 	response_no: texRes = 128.0
34.3992 	EXP 	cue_file2: texRes = 128.0
34.3992 	EXP 	response_yes: texRes = 128.0
34.3992 	EXP 	response_no: texRes = 128.0
34.4180 	EXP 	cue_file2: texRes = 128.0
34.4180 	EXP 	response_yes: texRes = 128.0
34.4180 	EXP 	response_no: texRes = 128.0
34.4369 	EXP 	cue_file2: texRes = 128.0
34.4369 	EXP 	response_yes: texRes = 128.0
34.4369 	EXP 	response_no: texRes = 128.0
34.4556 	EXP 	cue_file2: texRes = 128.0
34.4556 	EXP 	response_yes: texRes = 128.0
34.4556 	EXP 	response_no: texRes = 128.0
34.4745 	EXP 	cue_file2: texRes = 128.0
34.4745 	EXP 	response_yes: texRes = 128.0
34.4745 	EXP 	response_no: texRes = 128.0
34.4934 	EXP 	cue_file2: texRes = 128.0
34.4934 	EXP 	response_yes: texRes = 128.0
34.4934 	EXP 	response_no: texRes = 128.0
34.5124 	EXP 	cue_file2: texRes = 128.0
34.5124 	EXP 	response_yes: texRes = 128.0
34.5124 	EXP 	response_no: texRes = 128.0
34.5312 	EXP 	cue_file2: texRes = 128.0
