3.8606 	WARNING 	Requested an unavailable screen number - using first available.
31.5455 	EXP 	response_yes: texRes = 128.0
31.5455 	EXP 	response_no: texRes = 128.0
31.5641 	EXP 	cue_file2: texRes = 128.0
31.5641 	EXP 	response_yes: texRes = 128.0
31.5641 	EXP 	response_no: texRes = 128.0
31.5828 	EXP 	cue_file2: texRes = 128.0
31.5828 	EXP 	response_yes: texRes = 128.0
31.5828 	EXP 	response_no: texRes = 128.0
31.6013 	EXP 	cue_file2: texRes = 128.0
31.6013 	EXP 	response_yes: texRes = 128.0
31.6013 	EXP 	response_no: texRes = 128.0
31.6200 	EXP 	cue_file2: texRes = 128.0
31.6200 	EXP 	response_yes: texRes = 128.0
31.6200 	EXP 	response_no: texRes = 128.0
31.6388 	EXP 	cue_file2: texRes = 128.0
31.6388 	EXP 	response_yes: texRes = 128.0
31.6388 	EXP 	response_no: texRes = 128.0
31.6575 	EXP 	cue_file2: texRes = 128.0
31.6575 	EXP 	response_yes: texRes = 128.0
31.6575 	EXP 	response_no: texRes = 128.0
31.6768 	EXP 	cue_file2: texRes = 128.0
31.6768 	EXP 	response_yes: texRes = 128.0
31.6768 	EXP 	response_no: texRes = 128.0
31.6967 	EXP 	cue_file2: texRes = 128.0
31.6967 	EXP 	response_yes: texRes = 128.0
31.6967 	EXP 	response_no: texRes = 128.0
31.7154 	EXP 	cue_file2: texRes = 128.0
31.7154 	EXP 	response_yes: texRes = 128.0
31.7154 	EXP 	response_no: texRes = 128.0
31.7346 	EXP 	cue_file2: texRes = 128.0
31.7346 	EXP 	response_yes: texRes = 128.0
31.7346 	EXP 	response_no: texRes = 128.0
31.7534 	EXP 	cue_file2: texRes = 128.0
31.7534 	EXP 	response_yes: texRes = 128.0
31.7534 	EXP 	response_no: texRes = 128.0
31.7721 	EXP 	cue_file2: texRes = 128.0
31.7721 	EXP 	response_yes: texRes = 128.0
31.7721 	EXP 	response_no: texRes = 128.0
31.7915 	EXP 	cue_file2: texRes = 128.0
31.7915 	EXP 	response_yes: texRes = 128.0
31.7915 	EXP 	response_no: texRes = 128.0
31.8101 	EXP 	cue_file2: texRes = 128.0
31.8101 	EXP 	response_yes: texRes = 128.0
31.8101 	EXP 	response_no: texRes = 128.0
31.8290 	EXP 	cue_file2: texRes = 128.0
31.8290 	EXP 	response_yes: texRes = 128.0
31.8290 	EXP 	response_no: texRes = 128.0
31.8478 	EXP 	cue_file2: texRes = 128.0
31.8478 	EXP 	response_yes: texRes = 128.0
31.8478 	EXP 	response_no: texRes = 128.0
31.8667 	EXP 	cue_file2: texRes = 128.0
31.8667 	EXP 	response_yes: texRes = 128.0
31.8667 	EXP 	response_no: texRes = 128.0
31.8855 	EXP 	cue_file2: texRes = 128.0
31.8855 	EXP 	response_yes: texRes = 128.0
31.8855 	EXP 	response_no: texRes = 128.0
31.9041 	EXP 	cue_file2: texRes = 128.0
31.9041 	EXP 	response_yes: texRes = 128.0
31.9041 	EXP 	response_no: texRes = 128.0
31.9233 	EXP 	cue_file2: texRes = 128.0
31.9233 	EXP 	response_yes: texRes = 128.0
31.9233 	EXP 	response_no: texRes = 128.0
31.9421 	EXP 	cue_file2: texRes = 128.0
31.9421 	EXP 	response_yes: texRes = 128.0
31.9421 	EXP 	response_no: texRes = 128.0
31.9608 	EXP 	cue_file2: texRes = 128.0
31.9608 	EXP 	response_yes: texRes = 128.0
31.9608 	EXP 	response_no: texRes = 128.0
31.9795 	EXP 	cue_file2: texRes = 128.0
31.9795 	EXP 	response_yes: texRes = 128.0
31.9795 	EXP 	response_no: texRes = 128.0
31.9983 	EXP 	cue_file2: texRes = 128.0
31.9983 	EXP 	response_yes: texRes = 128.0
31.9983 	EXP 	response_no: texRes = 128.0
32.0170 	EXP 	cue_file2: texRes = 128.0
32.0170 	EXP 	response_yes: texRes = 128.0
32.0170 	EXP 	response_no: texRes = 128.0
32.0357 	EXP 	cue_file2: texRes = 128.0
32.0357 	EXP 	response_yes: texRes = 128.0
32.0357 	EXP 	response_no: texRes = 128.0
32.0548 	EXP 	cue_file2: texRes = 128.0
32.0548 	EXP 	response_yes: texRes = 128.0
32.0548 	EXP 	response_no: texRes = 128.0
32.0736 	EXP 	cue_file2: texRes = 128.0
32.0736 	EXP 	response_yes: texRes = 128.0
32.0736 	EXP 	response_no: texRes = 128.0
32.0926 	EXP 	cue_file2: texRes = 128.0
32.0926 	EXP 	response_yes: texRes = 128.0
32.0926 	EXP 	response_no: texRes = 128.0
32.0926 	EXP 	iti_blank: autoDraw = True
32.1053 	EXP 	cue_file2: texRes = 128.0
32.1053 	EXP 	response_yes: texRes = 128.0
32.1053 	EXP 	response_no: texRes = 128.0
32.1053 	EXP 	left_text: autoDraw = False
32.1053 	EXP 	cue_file2: autoDraw = False
32.1053 	EXP 	response_yes: autoDraw = False
32.1053 	EXP 	response_no: autoDraw = False
32.1179 	EXP 	cue_file2: texRes = 128.0
32.1179 	EXP 	response_yes: texRes = 128.0
32.1179 	EXP 	response_no: texRes = 128.0
32.1306 	EXP 	cue_file2: texRes = 128.0
32.1306 	EXP 	response_yes: texRes = 128.0
32.1306 	EXP 	response_no: texRes = 128.0
32.1437 	EXP 	cue_file2: texRes = 128.0
32.1437 	EXP 	response_yes: texRes = 128.0
32.1437 	EXP 	response_no: texRes = 128.0
32.1564 	EXP 	cue_file2: texRes = 128.0
32.1564 	EXP 	response_yes: texRes = 128.0
32.1564 	EXP 	response_no: texRes = 128.0
32.1691 	EXP 	cue_file2: texRes = 128.0
32.1691 	EXP 	response_yes: texRes = 128.0
32.1691 	EXP 	response_no: texRes = 128.0
32.1817 	EXP 	cue_file2: texRes = 128.0
32.1817 	EXP 	response_yes: texRes = 128.0
32.1817 	EXP 	response_no: texRes = 128.0
32.1945 	EXP 	cue_file2: texRes = 128.0
32.1945 	EXP 	response_yes: texRes = 128.0
32.1945 	EXP 	response_no: texRes = 128.0
32.2070 	EXP 	cue_file2: texRes = 128.0
32.2070 	EXP 	response_yes: texRes = 128.0
32.2070 	EXP 	response_no: texRes = 128.0
32.2196 	EXP 	cue_file2: texRes = 128.0
32.2196 	EXP 	response_yes: texRes = 128.0
32.2196 	EXP 	response_no: texRes = 128.0
32.2321 	EXP 	cue_file2: texRes = 128.0
32.2321 	EXP 	response_yes: texRes = 128.0
32.2321 	EXP 	response_no: texRes = 128.0
32.2447 	EXP 	cue_file2: texRes = 128.0
32.2447 	EXP 	response_yes: texRes = 128.0
32.2447 	EXP 	response_no: texRes = 128.0
32.2573 	EXP 	cue_file2: texRes = 128.0
32.2573 	EXP 	response_yes: texRes = 128.0
32.2573 	EXP 	response_no: texRes = 128.0
32.2698 	EXP 	cue_file2: texRes = 128.0
32.2698 	EXP 	response_yes: texRes = 128.0
32.2698 	EXP 	response_no: texRes = 128.0
32.2824 	EXP 	cue_file2: texRes = 128.0
32.2824 	EXP 	response_yes: texRes = 128.0
32.2824 	EXP 	response_no: texRes = 128.0
32.2948 	EXP 	cue_file2: texRes = 128.0
32.2948 	EXP 	response_yes: texRes = 128.0
32.2948 	EXP 	response_no: texRes = 128.0
32.3074 	EXP 	cue_file2: texRes = 128.0
32.3074 	EXP 	response_yes: texRes = 128.0
32.3074 	EXP 	response_no: texRes = 128.0
32.3200 	EXP 	cue_file2: texRes = 128.0
32.3200 	EXP 	response_yes: texRes = 128.0
32.3200 	EXP 	response_no: texRes = 128.0
32.3325 	EXP 	cue_file2: texRes = 128.0
32.3325 	EXP 	response_yes: texRes = 128.0
32.3325 	EXP 	response_no: texRes = 128.0
32.3454 	EXP 	cue_file2: texRes = 128.0
32.3454 	EXP 	response_yes: texRes = 128.0
32.3454 	EXP 	response_no: texRes = 128.0
32.3585 	EXP 	cue_file2: texRes = 128.0
32.3585 	EXP 	response_yes: texRes = 128.0
32.3585 	EXP 	response_no: texRes = 128.0
32.3710 	EXP 	cue_file2: texRes = 128.0
32.3710 	EXP 	response_yes: texRes = 128.0
32.3710 	EXP 	response_no: texRes = 128.0
32.3837 	EXP 	cue_file2: texRes = 128.0
32.3837 	EXP 	response_yes: texRes = 128.0
32.3837 	EXP 	response_no: texRes = 128.0
32.3963 	EXP 	cue_file2: texRes = 128.0
32.3963 	EXP 	response_yes: texRes = 128.0
32.3963 	EXP 	response_no: texRes = 128.0
32.4089 	EXP 	cue_file2: texRes = 128.0
32.4089 	EXP 	response_yes: texRes = 128.0
32.4089 	EXP 	response_no: texRes = 128.0
32.4215 	EXP 	cue_file2: texRes = 128.0
32.4215 	EXP 	response_yes: texRes = 128.0
32.4215 	EXP 	response_no: texRes = 128.0
32.4342 	EXP 	cue_file2: texRes = 128.0
32.4342 	EXP 	response_yes: texRes = 128.0
32.4342 	EXP 	response_no: texRes = 128.0
32.4469 	EXP 	cue_file2: texRes = 128.0
32.4469 	EXP 	response_yes: texRes = 128.0
32.4469 	EXP 	response_no: texRes = 128.0
32.4595 	EXP 	cue_file2: texRes = 128.0
32.4595 	EXP 	response_yes: texRes = 128.0
32.4595 	EXP 	response_no: texRes = 128.0
32.4722 	EXP 	cue_file2: texRes = 128.0
32.4722 	EXP 	response_yes: texRes = 128.0
32.4722 	EXP 	response_no: texRes = 128.0
32.4847 	EXP 	cue_file2: texRes = 128.0
32.4847 	EXP 	response_yes: texRes = 128.0
32.4847 	EXP 	response_no: texRes = 128.0
32.4974 	EXP 	cue_file2: texRes = 128.0
32.4974 	EXP 	response_yes: texRes = 128.0
32.4974 	EXP 	response_no: texRes = 128.0
32.5100 	EXP 	cue_file2: texRes = 128.0
32.5100 	EXP 	response_yes: texRes = 128.0
32.5100 	EXP 	response_no: texRes = 128.0
32.5225 	EXP 	cue_file2: texRes = 128.0
32.5225 	EXP 	response_yes: texRes = 128.0
32.5225 	EXP 	response_no: texRes = 128.0
32.5350 	EXP 	cue_file2: texRes = 128.0
32.5350 	EXP 	response_yes: texRes = 128.0
32.5350 	EXP 	response_no: texRes = 128.0
32.5479 	EXP 	cue_file2: texRes = 128.0
32.5479 	EXP 	response_yes: texRes = 128.0
32.5479 	EXP 	response_no: texRes = 128.0
32.5604 	EXP 	cue_file2: texRes = 128.0
32.5604 	EXP 	response_yes: texRes = 128.0
32.5604 	EXP 	response_no: texRes = 128.0
32.5729 	EXP 	cue_file2: texRes = 128.0
32.5729 	EXP 	response_yes: texRes = 128.0
32.5729 	EXP 	response_no: texRes = 128.0
32.5855 	EXP 	cue_file2: texRes = 128.0
32.5855 	EXP 	response_yes: texRes = 128.0
32.5855 	EXP 	response_no: texRes = 128.0
32.5981 	EXP 	cue_file2: texRes = 128.0
32.5981 	EXP 	response_yes: texRes = 128.0
32.5981 	EXP 	response_no: texRes = 128.0
32.6107 	EXP 	cue_file2: texRes = 128.0
32.6107 	EXP 	response_yes: texRes = 128.0
32.6107 	EXP 	response_no: texRes = 128.0
32.6233 	EXP 	cue_file2: texRes = 128.0
32.6233 	EXP 	response_yes: texRes = 128.0
32.6233 	EXP 	response_no: texRes = 128.0
32.6359 	EXP 	cue_file2: texRes = 128.0
32.6359 	EXP 	response_yes: texRes = 128.0
32.6359 	EXP 	response_no: texRes = 128.0
32.6486 	EXP 	cue_file2: texRes = 128.0
32.6486 	EXP 	response_yes: texRes = 128.0
32.6486 	EXP 	response_no: texRes = 128.0
32.6610 	EXP 	cue_file2: texRes = 128.0
32.6610 	EXP 	response_yes: texRes = 128.0
32.6610 	EXP 	response_no: texRes = 128.0
32.6737 	EXP 	cue_file2: texRes = 128.0
32.6737 	EXP 	response_yes: texRes = 128.0
32.6737 	EXP 	response_no: texRes = 128.0
32.6862 	EXP 	cue_file2: texRes = 128.0
32.6862 	EXP 	response_yes: texRes = 128.0
32.6862 	EXP 	response_no: texRes = 128.0
32.6989 	EXP 	cue_file2: texRes = 128.0
32.6989 	EXP 	response_yes: texRes = 128.0
32.6989 	EXP 	response_no: texRes = 128.0
32.7117 	EXP 	cue_file2: texRes = 128.0
32.7117 	EXP 	response_yes: texRes = 128.0
32.7117 	EXP 	response_no: texRes = 128.0
32.7243 	EXP 	cue_file2: texRes = 128.0
32.7243 	EXP 	response_yes: texRes = 128.0
32.7243 	EXP 	response_no: texRes = 128.0
32.7370 	EXP 	cue_file2: texRes = 128.0
32.7370 	EXP 	response_yes: texRes = 128.0
32.7370 	EXP 	response_no: texRes = 128.0
32.7495 	EXP 	cue_file2: texRes = 128.0
32.7495 	EXP 	response_yes: texRes = 128.0
32.7495 	EXP 	response_no: texRes = 128.0
32.7620 	EXP 	cue_file2: texRes = 128.0
32.7620 	EXP 	response_yes: texRes = 128.0
32.7620 	EXP 	response_no: texRes = 128.0
32.7748 	EXP 	cue_file2: texRes = 128.0
32.7748 	EXP 	response_yes: texRes = 128.0
32.7748 	EXP 	response_no: texRes = 128.0
32.7874 	EXP 	cue_file2: texRes = 128.0
32.7874 	EXP 	response_yes: texRes = 128.0
32.7874 	EXP 	response_no: texRes = 128.0
32.8001 	EXP 	cue_file2: texRes = 128.0
32.8001 	EXP 	response_yes: texRes = 128.0
32.8001 	EXP 	response_no: texRes = 128.0
32.8129 	EXP 	cue_file2: texRes = 128.0
32.8129 	EXP 	response_yes: texRes = 128.0
32.8129 	EXP 	response_no: texRes = 128.0
32.8256 	EXP 	cue_file2: texRes = 128.0
32.8256 	EXP 	response_yes: texRes = 128.0
32.8256 	EXP 	response_no: texRes = 128.0
32.8415 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.9090 	EXP 	Sound sound_1 started
32.8951 	EXP 	Sound sound_1 stopped
32.9090 	EXP 	Sound sound_2 started
32.8954 	EXP 	Sound sound_2 stopped
32.9187 	EXP 	cue_file2: texRes = 128.0
32.9187 	EXP 	response_yes: texRes = 128.0
32.9187 	EXP 	response_no: texRes = 128.0
32.9187 	EXP 	iti_blank: autoDraw = False
32.9187 	EXP 	fixation_text: autoDraw = False
32.9187 	EXP 	left_text: autoDraw = False
32.9187 	EXP 	right_text: autoDraw = False
32.9187 	EXP 	cue_file2: autoDraw = False
32.9187 	EXP 	response_yes: autoDraw = False
32.9187 	EXP 	response_no: autoDraw = False
32.9187 	EXP 	iti_blank: autoDraw = False
32.9187 	EXP 	cue_file2: texRes = 128.0
32.9187 	EXP 	response_yes: texRes = 128.0
32.9187 	EXP 	response_no: texRes = 128.0
32.9187 	EXP 	cue_file1: ori = 0.0
32.9187 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.9187 	EXP 	image_1: ori = 0.0
32.9187 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.9187 	EXP 	image_2: ori = 0.0
32.9187 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.9187 	EXP 	sound_icon1: ori = 0.0
32.9187 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.9187 	EXP 	sound_icon2: ori = 0.0
32.9187 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.9187 	EXP 	cue_file1: autoDraw = True
32.9187 	EXP 	cue_file1: autoDraw = False
32.9187 	EXP 	image_1: autoDraw = True
32.9187 	EXP 	image_1: autoDraw = False
32.9187 	EXP 	image_2: autoDraw = True
32.9187 	EXP 	image_2: autoDraw = False
32.9187 	EXP 	sound_icon1: autoDraw = True
32.9187 	EXP 	sound_icon1: autoDraw = False
32.9187 	EXP 	sound_icon2: autoDraw = True
32.9187 	EXP 	sound_icon2: autoDraw = False
32.9187 	EXP 	cue_file1: autoDraw = False
32.9187 	EXP 	image_1: autoDraw = False
32.9187 	EXP 	image_2: autoDraw = False
32.9187 	EXP 	sound_icon1: autoDraw = False
32.9187 	EXP 	sound_icon2: autoDraw = False
32.9187 	EXP 	image_blank_1: autoDraw = True
32.9187 	EXP 	image_blank_1: autoDraw = False
32.9187 	EXP 	image_blank_1: autoDraw = False
32.9187 	EXP 	cue_file2: ori = 0.0
32.9187 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
32.9187 	EXP 	response_yes: ori = 0.0
32.9187 	EXP 	response_no: ori = 0.0
32.9187 	EXP 	cue_file2: texRes = 128.0
32.9187 	EXP 	response_yes: texRes = 128.0
32.9187 	EXP 	response_no: texRes = 128.0
32.9187 	EXP 	fixation_text: autoDraw = True
32.9187 	EXP 	fixation_text: autoDraw = False
32.9187 	EXP 	left_text: autoDraw = True
32.9187 	EXP 	left_text: autoDraw = False
32.9187 	EXP 	right_text: autoDraw = True
32.9187 	EXP 	cue_file2: autoDraw = True
32.9187 	EXP 	response_yes: autoDraw = True
32.9187 	EXP 	response_no: autoDraw = True
32.9386 	EXP 	cue_file2: texRes = 128.0
32.9386 	EXP 	response_yes: texRes = 128.0
32.9386 	EXP 	response_no: texRes = 128.0
32.9580 	EXP 	cue_file2: texRes = 128.0
32.9580 	EXP 	response_yes: texRes = 128.0
32.9580 	EXP 	response_no: texRes = 128.0
32.9769 	EXP 	cue_file2: texRes = 128.0
32.9769 	EXP 	response_yes: texRes = 128.0
32.9769 	EXP 	response_no: texRes = 128.0
32.9959 	EXP 	cue_file2: texRes = 128.0
32.9959 	EXP 	response_yes: texRes = 128.0
32.9959 	EXP 	response_no: texRes = 128.0
33.0147 	EXP 	cue_file2: texRes = 128.0
33.0147 	EXP 	response_yes: texRes = 128.0
33.0147 	EXP 	response_no: texRes = 128.0
33.0290 	DATA 	Keypress: 5
33.0349 	EXP 	cue_file2: texRes = 128.0
33.0349 	EXP 	response_yes: texRes = 128.0
33.0349 	EXP 	response_no: texRes = 128.0
33.0539 	EXP 	cue_file2: texRes = 128.0
33.0539 	EXP 	response_yes: texRes = 128.0
33.0539 	EXP 	response_no: texRes = 128.0
33.0734 	EXP 	cue_file2: texRes = 128.0
33.0734 	EXP 	response_yes: texRes = 128.0
33.0734 	EXP 	response_no: texRes = 128.0
33.0921 	EXP 	cue_file2: texRes = 128.0
33.0921 	EXP 	response_yes: texRes = 128.0
33.0921 	EXP 	response_no: texRes = 128.0
33.1107 	EXP 	cue_file2: texRes = 128.0
33.1107 	EXP 	response_yes: texRes = 128.0
33.1107 	EXP 	response_no: texRes = 128.0
33.1299 	EXP 	cue_file2: texRes = 128.0
33.1299 	EXP 	response_yes: texRes = 128.0
33.1299 	EXP 	response_no: texRes = 128.0
33.1487 	EXP 	cue_file2: texRes = 128.0
33.1487 	EXP 	response_yes: texRes = 128.0
33.1487 	EXP 	response_no: texRes = 128.0
33.1677 	EXP 	cue_file2: texRes = 128.0
33.1677 	EXP 	response_yes: texRes = 128.0
33.1677 	EXP 	response_no: texRes = 128.0
33.1864 	EXP 	cue_file2: texRes = 128.0
33.1864 	EXP 	response_yes: texRes = 128.0
33.1864 	EXP 	response_no: texRes = 128.0
33.2050 	EXP 	cue_file2: texRes = 128.0
33.2050 	EXP 	response_yes: texRes = 128.0
33.2050 	EXP 	response_no: texRes = 128.0
33.2239 	EXP 	cue_file2: texRes = 128.0
33.2239 	EXP 	response_yes: texRes = 128.0
33.2239 	EXP 	response_no: texRes = 128.0
33.2426 	EXP 	cue_file2: texRes = 128.0
33.2426 	EXP 	response_yes: texRes = 128.0
33.2426 	EXP 	response_no: texRes = 128.0
33.2615 	EXP 	cue_file2: texRes = 128.0
33.2615 	EXP 	response_yes: texRes = 128.0
33.2615 	EXP 	response_no: texRes = 128.0
33.2804 	EXP 	cue_file2: texRes = 128.0
33.2804 	EXP 	response_yes: texRes = 128.0
33.2804 	EXP 	response_no: texRes = 128.0
33.2989 	EXP 	cue_file2: texRes = 128.0
33.2989 	EXP 	response_yes: texRes = 128.0
33.2989 	EXP 	response_no: texRes = 128.0
33.3176 	EXP 	cue_file2: texRes = 128.0
33.3176 	EXP 	response_yes: texRes = 128.0
33.3176 	EXP 	response_no: texRes = 128.0
33.3364 	EXP 	cue_file2: texRes = 128.0
33.3364 	EXP 	response_yes: texRes = 128.0
33.3364 	EXP 	response_no: texRes = 128.0
33.3551 	EXP 	cue_file2: texRes = 128.0
33.3551 	EXP 	response_yes: texRes = 128.0
33.3551 	EXP 	response_no: texRes = 128.0
33.3739 	EXP 	cue_file2: texRes = 128.0
33.3739 	EXP 	response_yes: texRes = 128.0
33.3739 	EXP 	response_no: texRes = 128.0
33.3925 	EXP 	cue_file2: texRes = 128.0
33.3925 	EXP 	response_yes: texRes = 128.0
33.3925 	EXP 	response_no: texRes = 128.0
33.4092 	EXP 	Sound sound_3 started
33.4115 	EXP 	cue_file2: texRes = 128.0
33.4115 	EXP 	response_yes: texRes = 128.0
33.4115 	EXP 	response_no: texRes = 128.0
33.4301 	EXP 	cue_file2: texRes = 128.0
33.4301 	EXP 	response_yes: texRes = 128.0
33.4301 	EXP 	response_no: texRes = 128.0
33.4487 	EXP 	cue_file2: texRes = 128.0
33.4487 	EXP 	response_yes: texRes = 128.0
33.4487 	EXP 	response_no: texRes = 128.0
33.4678 	EXP 	cue_file2: texRes = 128.0
33.4678 	EXP 	response_yes: texRes = 128.0
33.4678 	EXP 	response_no: texRes = 128.0
33.4864 	EXP 	cue_file2: texRes = 128.0
33.4864 	EXP 	response_yes: texRes = 128.0
33.4864 	EXP 	response_no: texRes = 128.0
33.5052 	EXP 	cue_file2: texRes = 128.0
33.5052 	EXP 	response_yes: texRes = 128.0
33.5052 	EXP 	response_no: texRes = 128.0
33.5238 	EXP 	cue_file2: texRes = 128.0
33.5238 	EXP 	response_yes: texRes = 128.0
33.5238 	EXP 	response_no: texRes = 128.0
33.5425 	EXP 	cue_file2: texRes = 128.0
33.5425 	EXP 	response_yes: texRes = 128.0
33.5425 	EXP 	response_no: texRes = 128.0
33.5613 	EXP 	cue_file2: texRes = 128.0
33.5613 	EXP 	response_yes: texRes = 128.0
33.5613 	EXP 	response_no: texRes = 128.0
33.5801 	EXP 	cue_file2: texRes = 128.0
33.5801 	EXP 	response_yes: texRes = 128.0
33.5801 	EXP 	response_no: texRes = 128.0
33.5990 	EXP 	cue_file2: texRes = 128.0
33.5990 	EXP 	response_yes: texRes = 128.0
33.5990 	EXP 	response_no: texRes = 128.0
33.6177 	EXP 	cue_file2: texRes = 128.0
33.6177 	EXP 	response_yes: texRes = 128.0
33.6177 	EXP 	response_no: texRes = 128.0
33.6370 	EXP 	cue_file2: texRes = 128.0
33.6370 	EXP 	response_yes: texRes = 128.0
33.6370 	EXP 	response_no: texRes = 128.0
33.6557 	EXP 	cue_file2: texRes = 128.0
33.6557 	EXP 	response_yes: texRes = 128.0
33.6557 	EXP 	response_no: texRes = 128.0
33.6744 	EXP 	cue_file2: texRes = 128.0
33.6744 	EXP 	response_yes: texRes = 128.0
33.6744 	EXP 	response_no: texRes = 128.0
33.6932 	EXP 	cue_file2: texRes = 128.0
33.6932 	EXP 	response_yes: texRes = 128.0
33.6932 	EXP 	response_no: texRes = 128.0
33.7124 	EXP 	cue_file2: texRes = 128.0
33.7124 	EXP 	response_yes: texRes = 128.0
33.7124 	EXP 	response_no: texRes = 128.0
33.7311 	EXP 	cue_file2: texRes = 128.0
33.7311 	EXP 	response_yes: texRes = 128.0
33.7311 	EXP 	response_no: texRes = 128.0
33.7497 	EXP 	cue_file2: texRes = 128.0
33.7497 	EXP 	response_yes: texRes = 128.0
33.7497 	EXP 	response_no: texRes = 128.0
33.7684 	EXP 	cue_file2: texRes = 128.0
33.7684 	EXP 	response_yes: texRes = 128.0
33.7684 	EXP 	response_no: texRes = 128.0
33.7873 	EXP 	cue_file2: texRes = 128.0
33.7873 	EXP 	response_yes: texRes = 128.0
33.7873 	EXP 	response_no: texRes = 128.0
33.8061 	EXP 	cue_file2: texRes = 128.0
33.8061 	EXP 	response_yes: texRes = 128.0
33.8061 	EXP 	response_no: texRes = 128.0
33.8249 	EXP 	cue_file2: texRes = 128.0
33.8249 	EXP 	response_yes: texRes = 128.0
33.8249 	EXP 	response_no: texRes = 128.0
33.8437 	EXP 	cue_file2: texRes = 128.0
33.8437 	EXP 	response_yes: texRes = 128.0
33.8437 	EXP 	response_no: texRes = 128.0
33.8624 	EXP 	cue_file2: texRes = 128.0
33.8624 	EXP 	response_yes: texRes = 128.0
33.8624 	EXP 	response_no: texRes = 128.0
33.8810 	EXP 	cue_file2: texRes = 128.0
33.8810 	EXP 	response_yes: texRes = 128.0
33.8810 	EXP 	response_no: texRes = 128.0
33.9005 	EXP 	cue_file2: texRes = 128.0
33.9005 	EXP 	response_yes: texRes = 128.0
33.9005 	EXP 	response_no: texRes = 128.0
33.9193 	EXP 	cue_file2: texRes = 128.0
33.9193 	EXP 	response_yes: texRes = 128.0
33.9193 	EXP 	response_no: texRes = 128.0
33.9380 	EXP 	cue_file2: texRes = 128.0
33.9380 	EXP 	response_yes: texRes = 128.0
33.9380 	EXP 	response_no: texRes = 128.0
33.9569 	EXP 	cue_file2: texRes = 128.0
33.9569 	EXP 	response_yes: texRes = 128.0
33.9569 	EXP 	response_no: texRes = 128.0
33.9758 	EXP 	cue_file2: texRes = 128.0
33.9758 	EXP 	response_yes: texRes = 128.0
33.9758 	EXP 	response_no: texRes = 128.0
33.9946 	EXP 	cue_file2: texRes = 128.0
33.9946 	EXP 	response_yes: texRes = 128.0
33.9946 	EXP 	response_no: texRes = 128.0
34.0135 	EXP 	cue_file2: texRes = 128.0
34.0135 	EXP 	response_yes: texRes = 128.0
34.0135 	EXP 	response_no: texRes = 128.0
34.0323 	EXP 	cue_file2: texRes = 128.0
34.0323 	EXP 	response_yes: texRes = 128.0
34.0323 	EXP 	response_no: texRes = 128.0
34.0512 	EXP 	cue_file2: texRes = 128.0
34.0512 	EXP 	response_yes: texRes = 128.0
34.0512 	EXP 	response_no: texRes = 128.0
34.0697 	EXP 	cue_file2: texRes = 128.0
34.0697 	EXP 	response_yes: texRes = 128.0
34.0697 	EXP 	response_no: texRes = 128.0
34.0840 	DATA 	Keypress: 1
34.0898 	EXP 	cue_file2: texRes = 128.0
34.0898 	EXP 	response_yes: texRes = 128.0
34.0898 	EXP 	response_no: texRes = 128.0
34.1087 	EXP 	cue_file2: texRes = 128.0
34.1087 	EXP 	response_yes: texRes = 128.0
34.1087 	EXP 	response_no: texRes = 128.0
34.1278 	EXP 	cue_file2: texRes = 128.0
34.1278 	EXP 	response_yes: texRes = 128.0
34.1278 	EXP 	response_no: texRes = 128.0
