0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
32.2677 	EXP 	response_yes: texRes = 128.0
32.2677 	EXP 	response_no: texRes = 128.0
32.2812 	EXP 	cue_file2: texRes = 128.0
32.2812 	EXP 	response_yes: texRes = 128.0
32.2812 	EXP 	response_no: texRes = 128.0
32.2954 	EXP 	cue_file2: texRes = 128.0
32.2954 	EXP 	response_yes: texRes = 128.0
32.2954 	EXP 	response_no: texRes = 128.0
32.3092 	EXP 	cue_file2: texRes = 128.0
32.3092 	EXP 	response_yes: texRes = 128.0
32.3092 	EXP 	response_no: texRes = 128.0
32.3228 	EXP 	cue_file2: texRes = 128.0
32.3228 	EXP 	response_yes: texRes = 128.0
32.3228 	EXP 	response_no: texRes = 128.0
32.3362 	EXP 	cue_file2: texRes = 128.0
32.3362 	EXP 	response_yes: texRes = 128.0
32.3362 	EXP 	response_no: texRes = 128.0
32.3496 	EXP 	cue_file2: texRes = 128.0
32.3496 	EXP 	response_yes: texRes = 128.0
32.3496 	EXP 	response_no: texRes = 128.0
32.3633 	EXP 	cue_file2: texRes = 128.0
32.3633 	EXP 	response_yes: texRes = 128.0
32.3633 	EXP 	response_no: texRes = 128.0
32.3787 	EXP 	cue_file2: texRes = 128.0
32.3787 	EXP 	response_yes: texRes = 128.0
32.3787 	EXP 	response_no: texRes = 128.0
32.3928 	EXP 	cue_file2: texRes = 128.0
32.3928 	EXP 	response_yes: texRes = 128.0
32.3928 	EXP 	response_no: texRes = 128.0
32.4062 	EXP 	cue_file2: texRes = 128.0
32.4062 	EXP 	response_yes: texRes = 128.0
32.4062 	EXP 	response_no: texRes = 128.0
32.4197 	EXP 	cue_file2: texRes = 128.0
32.4197 	EXP 	response_yes: texRes = 128.0
32.4197 	EXP 	response_no: texRes = 128.0
32.4330 	EXP 	cue_file2: texRes = 128.0
32.4330 	EXP 	response_yes: texRes = 128.0
32.4330 	EXP 	response_no: texRes = 128.0
32.4465 	EXP 	cue_file2: texRes = 128.0
32.4465 	EXP 	response_yes: texRes = 128.0
32.4465 	EXP 	response_no: texRes = 128.0
32.4765 	EXP 	cue_file2: texRes = 128.0
32.4765 	EXP 	response_yes: texRes = 128.0
32.4765 	EXP 	response_no: texRes = 128.0
32.4930 	EXP 	cue_file2: texRes = 128.0
32.4930 	EXP 	response_yes: texRes = 128.0
32.4930 	EXP 	response_no: texRes = 128.0
32.5065 	EXP 	cue_file2: texRes = 128.0
32.5065 	EXP 	response_yes: texRes = 128.0
32.5065 	EXP 	response_no: texRes = 128.0
32.5198 	EXP 	cue_file2: texRes = 128.0
32.5198 	EXP 	response_yes: texRes = 128.0
32.5198 	EXP 	response_no: texRes = 128.0
32.5332 	EXP 	cue_file2: texRes = 128.0
32.5332 	EXP 	response_yes: texRes = 128.0
32.5332 	EXP 	response_no: texRes = 128.0
32.5467 	EXP 	cue_file2: texRes = 128.0
32.5467 	EXP 	response_yes: texRes = 128.0
32.5467 	EXP 	response_no: texRes = 128.0
32.5767 	EXP 	cue_file2: texRes = 128.0
32.5767 	EXP 	response_yes: texRes = 128.0
32.5767 	EXP 	response_no: texRes = 128.0
32.5907 	DATA 	Keypress: 5
32.5931 	EXP 	cue_file2: texRes = 128.0
32.5931 	EXP 	response_yes: texRes = 128.0
32.5931 	EXP 	response_no: texRes = 128.0
32.6069 	EXP 	cue_file2: texRes = 128.0
32.6069 	EXP 	response_yes: texRes = 128.0
32.6069 	EXP 	response_no: texRes = 128.0
32.6208 	EXP 	cue_file2: texRes = 128.0
32.6208 	EXP 	response_yes: texRes = 128.0
32.6208 	EXP 	response_no: texRes = 128.0
32.6344 	EXP 	cue_file2: texRes = 128.0
32.6344 	EXP 	response_yes: texRes = 128.0
32.6344 	EXP 	response_no: texRes = 128.0
32.6481 	EXP 	cue_file2: texRes = 128.0
32.6481 	EXP 	response_yes: texRes = 128.0
32.6481 	EXP 	response_no: texRes = 128.0
32.6628 	EXP 	cue_file2: texRes = 128.0
32.6628 	EXP 	response_yes: texRes = 128.0
32.6628 	EXP 	response_no: texRes = 128.0
32.6767 	EXP 	cue_file2: texRes = 128.0
32.6767 	EXP 	response_yes: texRes = 128.0
32.6767 	EXP 	response_no: texRes = 128.0
32.6902 	EXP 	cue_file2: texRes = 128.0
32.6902 	EXP 	response_yes: texRes = 128.0
32.6902 	EXP 	response_no: texRes = 128.0
32.7037 	EXP 	cue_file2: texRes = 128.0
32.7037 	EXP 	response_yes: texRes = 128.0
32.7037 	EXP 	response_no: texRes = 128.0
32.7172 	EXP 	cue_file2: texRes = 128.0
32.7172 	EXP 	response_yes: texRes = 128.0
32.7172 	EXP 	response_no: texRes = 128.0
32.7308 	EXP 	cue_file2: texRes = 128.0
32.7308 	EXP 	response_yes: texRes = 128.0
32.7308 	EXP 	response_no: texRes = 128.0
32.7461 	EXP 	cue_file2: texRes = 128.0
32.7461 	EXP 	response_yes: texRes = 128.0
32.7461 	EXP 	response_no: texRes = 128.0
32.7602 	EXP 	cue_file2: texRes = 128.0
32.7602 	EXP 	response_yes: texRes = 128.0
32.7602 	EXP 	response_no: texRes = 128.0
32.7735 	EXP 	cue_file2: texRes = 128.0
32.7735 	EXP 	response_yes: texRes = 128.0
32.7735 	EXP 	response_no: texRes = 128.0
32.7870 	EXP 	cue_file2: texRes = 128.0
32.7870 	EXP 	response_yes: texRes = 128.0
32.7870 	EXP 	response_no: texRes = 128.0
32.8005 	EXP 	cue_file2: texRes = 128.0
32.8005 	EXP 	response_yes: texRes = 128.0
32.8005 	EXP 	response_no: texRes = 128.0
32.8139 	EXP 	cue_file2: texRes = 128.0
32.8139 	EXP 	response_yes: texRes = 128.0
32.8139 	EXP 	response_no: texRes = 128.0
32.8441 	EXP 	cue_file2: texRes = 128.0
32.8441 	EXP 	response_yes: texRes = 128.0
32.8441 	EXP 	response_no: texRes = 128.0
32.8605 	EXP 	cue_file2: texRes = 128.0
32.8605 	EXP 	response_yes: texRes = 128.0
32.8605 	EXP 	response_no: texRes = 128.0
32.8744 	EXP 	cue_file2: texRes = 128.0
32.8744 	EXP 	response_yes: texRes = 128.0
32.8744 	EXP 	response_no: texRes = 128.0
32.8886 	EXP 	cue_file2: texRes = 128.0
32.8886 	EXP 	response_yes: texRes = 128.0
32.8886 	EXP 	response_no: texRes = 128.0
32.9030 	EXP 	cue_file2: texRes = 128.0
32.9030 	EXP 	response_yes: texRes = 128.0
32.9030 	EXP 	response_no: texRes = 128.0
32.9171 	EXP 	cue_file2: texRes = 128.0
32.9171 	EXP 	response_yes: texRes = 128.0
32.9171 	EXP 	response_no: texRes = 128.0
32.9307 	EXP 	cue_file2: texRes = 128.0
32.9307 	EXP 	response_yes: texRes = 128.0
32.9307 	EXP 	response_no: texRes = 128.0
32.9609 	EXP 	cue_file2: texRes = 128.0
32.9609 	EXP 	response_yes: texRes = 128.0
32.9609 	EXP 	response_no: texRes = 128.0
32.9775 	EXP 	cue_file2: texRes = 128.0
32.9775 	EXP 	response_yes: texRes = 128.0
32.9775 	EXP 	response_no: texRes = 128.0
32.9911 	EXP 	cue_file2: texRes = 128.0
32.9911 	EXP 	response_yes: texRes = 128.0
32.9911 	EXP 	response_no: texRes = 128.0
33.0047 	EXP 	cue_file2: texRes = 128.0
33.0047 	EXP 	response_yes: texRes = 128.0
33.0047 	EXP 	response_no: texRes = 128.0
33.0184 	EXP 	cue_file2: texRes = 128.0
33.0184 	EXP 	response_yes: texRes = 128.0
33.0184 	EXP 	response_no: texRes = 128.0
33.0319 	EXP 	cue_file2: texRes = 128.0
33.0319 	EXP 	response_yes: texRes = 128.0
33.0319 	EXP 	response_no: texRes = 128.0
33.0467 	EXP 	cue_file2: texRes = 128.0
33.0467 	EXP 	response_yes: texRes = 128.0
33.0467 	EXP 	response_no: texRes = 128.0
33.0608 	EXP 	cue_file2: texRes = 128.0
33.0608 	EXP 	response_yes: texRes = 128.0
33.0608 	EXP 	response_no: texRes = 128.0
33.0743 	EXP 	cue_file2: texRes = 128.0
33.0743 	EXP 	response_yes: texRes = 128.0
33.0743 	EXP 	response_no: texRes = 128.0
33.0878 	EXP 	cue_file2: texRes = 128.0
33.0878 	EXP 	response_yes: texRes = 128.0
33.0878 	EXP 	response_no: texRes = 128.0
33.1012 	EXP 	cue_file2: texRes = 128.0
33.1012 	EXP 	response_yes: texRes = 128.0
33.1012 	EXP 	response_no: texRes = 128.0
33.1151 	EXP 	cue_file2: texRes = 128.0
33.1151 	EXP 	response_yes: texRes = 128.0
33.1151 	EXP 	response_no: texRes = 128.0
33.1301 	EXP 	cue_file2: texRes = 128.0
33.1301 	EXP 	response_yes: texRes = 128.0
33.1301 	EXP 	response_no: texRes = 128.0
33.1446 	EXP 	cue_file2: texRes = 128.0
33.1446 	EXP 	response_yes: texRes = 128.0
33.1446 	EXP 	response_no: texRes = 128.0
33.1580 	EXP 	cue_file2: texRes = 128.0
33.1580 	EXP 	response_yes: texRes = 128.0
33.1580 	EXP 	response_no: texRes = 128.0
33.1714 	EXP 	cue_file2: texRes = 128.0
33.1714 	EXP 	response_yes: texRes = 128.0
33.1714 	EXP 	response_no: texRes = 128.0
33.1849 	EXP 	cue_file2: texRes = 128.0
33.1849 	EXP 	response_yes: texRes = 128.0
33.1849 	EXP 	response_no: texRes = 128.0
33.1985 	EXP 	cue_file2: texRes = 128.0
33.1985 	EXP 	response_yes: texRes = 128.0
33.1985 	EXP 	response_no: texRes = 128.0
33.2136 	EXP 	cue_file2: texRes = 128.0
33.2136 	EXP 	response_yes: texRes = 128.0
33.2136 	EXP 	response_no: texRes = 128.0
33.2280 	EXP 	cue_file2: texRes = 128.0
33.2280 	EXP 	response_yes: texRes = 128.0
33.2280 	EXP 	response_no: texRes = 128.0
33.2415 	EXP 	cue_file2: texRes = 128.0
33.2415 	EXP 	response_yes: texRes = 128.0
33.2415 	EXP 	response_no: texRes = 128.0
33.2551 	EXP 	cue_file2: texRes = 128.0
33.2551 	EXP 	response_yes: texRes = 128.0
33.2551 	EXP 	response_no: texRes = 128.0
33.2685 	EXP 	cue_file2: texRes = 128.0
33.2685 	EXP 	response_yes: texRes = 128.0
33.2685 	EXP 	response_no: texRes = 128.0
33.2820 	EXP 	cue_file2: texRes = 128.0
33.2820 	EXP 	response_yes: texRes = 128.0
33.2820 	EXP 	response_no: texRes = 128.0
33.2974 	EXP 	cue_file2: texRes = 128.0
33.2974 	EXP 	response_yes: texRes = 128.0
33.2974 	EXP 	response_no: texRes = 128.0
33.3116 	EXP 	cue_file2: texRes = 128.0
33.3116 	EXP 	response_yes: texRes = 128.0
33.3116 	EXP 	response_no: texRes = 128.0
33.3251 	EXP 	cue_file2: texRes = 128.0
33.3251 	EXP 	response_yes: texRes = 128.0
33.3251 	EXP 	response_no: texRes = 128.0
33.3385 	EXP 	cue_file2: texRes = 128.0
33.3385 	EXP 	response_yes: texRes = 128.0
33.3385 	EXP 	response_no: texRes = 128.0
33.3520 	EXP 	cue_file2: texRes = 128.0
33.3520 	EXP 	response_yes: texRes = 128.0
33.3520 	EXP 	response_no: texRes = 128.0
33.3657 	EXP 	cue_file2: texRes = 128.0
33.3657 	EXP 	response_yes: texRes = 128.0
33.3657 	EXP 	response_no: texRes = 128.0
33.3809 	EXP 	cue_file2: texRes = 128.0
33.3809 	EXP 	response_yes: texRes = 128.0
33.3809 	EXP 	response_no: texRes = 128.0
33.3951 	EXP 	cue_file2: texRes = 128.0
33.3951 	EXP 	response_yes: texRes = 128.0
33.3951 	EXP 	response_no: texRes = 128.0
33.4087 	EXP 	cue_file2: texRes = 128.0
33.4087 	EXP 	response_yes: texRes = 128.0
33.4087 	EXP 	response_no: texRes = 128.0
33.4223 	EXP 	cue_file2: texRes = 128.0
33.4223 	EXP 	response_yes: texRes = 128.0
33.4223 	EXP 	response_no: texRes = 128.0
33.4358 	EXP 	cue_file2: texRes = 128.0
33.4358 	EXP 	response_yes: texRes = 128.0
33.4358 	EXP 	response_no: texRes = 128.0
33.4492 	EXP 	cue_file2: texRes = 128.0
33.4492 	EXP 	response_yes: texRes = 128.0
33.4492 	EXP 	response_no: texRes = 128.0
33.4648 	EXP 	cue_file2: texRes = 128.0
33.4648 	EXP 	response_yes: texRes = 128.0
33.4648 	EXP 	response_no: texRes = 128.0
33.4786 	EXP 	cue_file2: texRes = 128.0
33.4786 	EXP 	response_yes: texRes = 128.0
33.4786 	EXP 	response_no: texRes = 128.0
33.4921 	EXP 	cue_file2: texRes = 128.0
33.4921 	EXP 	response_yes: texRes = 128.0
33.4921 	EXP 	response_no: texRes = 128.0
33.5056 	EXP 	cue_file2: texRes = 128.0
33.5056 	EXP 	response_yes: texRes = 128.0
33.5056 	EXP 	response_no: texRes = 128.0
33.5193 	EXP 	cue_file2: texRes = 128.0
33.5193 	EXP 	response_yes: texRes = 128.0
33.5193 	EXP 	response_no: texRes = 128.0
33.5331 	EXP 	cue_file2: texRes = 128.0
33.5331 	EXP 	response_yes: texRes = 128.0
33.5331 	EXP 	response_no: texRes = 128.0
33.5490 	EXP 	cue_file2: texRes = 128.0
33.5490 	EXP 	response_yes: texRes = 128.0
33.5490 	EXP 	response_no: texRes = 128.0
33.5790 	EXP 	cue_file2: texRes = 128.0
33.5790 	EXP 	response_yes: texRes = 128.0
33.5790 	EXP 	response_no: texRes = 128.0
33.5956 	EXP 	cue_file2: texRes = 128.0
33.5956 	EXP 	response_yes: texRes = 128.0
33.5956 	EXP 	response_no: texRes = 128.0
33.6090 	EXP 	cue_file2: texRes = 128.0
33.6090 	EXP 	response_yes: texRes = 128.0
33.6090 	EXP 	response_no: texRes = 128.0
33.6224 	EXP 	cue_file2: texRes = 128.0
33.6224 	EXP 	response_yes: texRes = 128.0
33.6224 	EXP 	response_no: texRes = 128.0
33.6359 	EXP 	cue_file2: texRes = 128.0
33.6359 	EXP 	response_yes: texRes = 128.0
33.6359 	EXP 	response_no: texRes = 128.0
33.6495 	EXP 	cue_file2: texRes = 128.0
33.6495 	EXP 	response_yes: texRes = 128.0
33.6495 	EXP 	response_no: texRes = 128.0
33.6653 	EXP 	cue_file2: texRes = 128.0
33.6653 	EXP 	response_yes: texRes = 128.0
33.6653 	EXP 	response_no: texRes = 128.0
33.6793 	EXP 	cue_file2: texRes = 128.0
33.6793 	EXP 	response_yes: texRes = 128.0
33.6793 	EXP 	response_no: texRes = 128.0
33.6928 	EXP 	cue_file2: texRes = 128.0
33.6928 	EXP 	response_yes: texRes = 128.0
33.6928 	EXP 	response_no: texRes = 128.0
33.7063 	EXP 	cue_file2: texRes = 128.0
33.7063 	EXP 	response_yes: texRes = 128.0
33.7063 	EXP 	response_no: texRes = 128.0
33.7198 	EXP 	cue_file2: texRes = 128.0
33.7198 	EXP 	response_yes: texRes = 128.0
33.7198 	EXP 	response_no: texRes = 128.0
33.7333 	EXP 	cue_file2: texRes = 128.0
33.7333 	EXP 	response_yes: texRes = 128.0
33.7333 	EXP 	response_no: texRes = 128.0
33.7486 	EXP 	cue_file2: texRes = 128.0
33.7486 	EXP 	response_yes: texRes = 128.0
33.7486 	EXP 	response_no: texRes = 128.0
33.7626 	EXP 	cue_file2: texRes = 128.0
33.7626 	EXP 	response_yes: texRes = 128.0
33.7626 	EXP 	response_no: texRes = 128.0
33.7760 	EXP 	cue_file2: texRes = 128.0
33.7760 	EXP 	response_yes: texRes = 128.0
33.7760 	EXP 	response_no: texRes = 128.0
33.7896 	EXP 	cue_file2: texRes = 128.0
33.7896 	EXP 	response_yes: texRes = 128.0
33.7896 	EXP 	response_no: texRes = 128.0
33.8031 	EXP 	cue_file2: texRes = 128.0
33.8031 	EXP 	response_yes: texRes = 128.0
33.8031 	EXP 	response_no: texRes = 128.0
33.8167 	EXP 	cue_file2: texRes = 128.0
33.8167 	EXP 	response_yes: texRes = 128.0
33.8167 	EXP 	response_no: texRes = 128.0
33.8319 	EXP 	cue_file2: texRes = 128.0
33.8319 	EXP 	response_yes: texRes = 128.0
33.8319 	EXP 	response_no: texRes = 128.0
33.8462 	EXP 	cue_file2: texRes = 128.0
33.8462 	EXP 	response_yes: texRes = 128.0
33.8462 	EXP 	response_no: texRes = 128.0
33.8596 	EXP 	cue_file2: texRes = 128.0
33.8596 	EXP 	response_yes: texRes = 128.0
33.8596 	EXP 	response_no: texRes = 128.0
33.8731 	EXP 	cue_file2: texRes = 128.0
33.8731 	EXP 	response_yes: texRes = 128.0
33.8731 	EXP 	response_no: texRes = 128.0
33.8866 	EXP 	cue_file2: texRes = 128.0
33.8866 	EXP 	response_yes: texRes = 128.0
33.8866 	EXP 	response_no: texRes = 128.0
33.9001 	EXP 	cue_file2: texRes = 128.0
33.9001 	EXP 	response_yes: texRes = 128.0
33.9001 	EXP 	response_no: texRes = 128.0
33.9169 	EXP 	cue_file2: texRes = 128.0
33.9169 	EXP 	response_yes: texRes = 128.0
33.9169 	EXP 	response_no: texRes = 128.0
33.9324 	EXP 	cue_file2: texRes = 128.0
33.9324 	EXP 	response_yes: texRes = 128.0
33.9324 	EXP 	response_no: texRes = 128.0
33.9463 	EXP 	cue_file2: texRes = 128.0
33.9463 	EXP 	response_yes: texRes = 128.0
33.9463 	EXP 	response_no: texRes = 128.0
33.9597 	EXP 	cue_file2: texRes = 128.0
33.9597 	EXP 	response_yes: texRes = 128.0
33.9597 	EXP 	response_no: texRes = 128.0
33.9733 	EXP 	cue_file2: texRes = 128.0
33.9733 	EXP 	response_yes: texRes = 128.0
33.9733 	EXP 	response_no: texRes = 128.0
33.9867 	EXP 	cue_file2: texRes = 128.0
33.9867 	EXP 	response_yes: texRes = 128.0
33.9867 	EXP 	response_no: texRes = 128.0
34.0001 	EXP 	cue_file2: texRes = 128.0
34.0001 	EXP 	response_yes: texRes = 128.0
34.0001 	EXP 	response_no: texRes = 128.0
34.0300 	EXP 	cue_file2: texRes = 128.0
34.0300 	EXP 	response_yes: texRes = 128.0
34.0300 	EXP 	response_no: texRes = 128.0
34.0467 	EXP 	cue_file2: texRes = 128.0
34.0467 	EXP 	response_yes: texRes = 128.0
34.0467 	EXP 	response_no: texRes = 128.0
34.0604 	EXP 	cue_file2: texRes = 128.0
34.0604 	EXP 	response_yes: texRes = 128.0
34.0604 	EXP 	response_no: texRes = 128.0
34.0741 	EXP 	cue_file2: texRes = 128.0
34.0741 	EXP 	response_yes: texRes = 128.0
34.0741 	EXP 	response_no: texRes = 128.0
34.0876 	EXP 	cue_file2: texRes = 128.0
34.0876 	EXP 	response_yes: texRes = 128.0
34.0876 	EXP 	response_no: texRes = 128.0
34.1013 	EXP 	cue_file2: texRes = 128.0
34.1013 	EXP 	response_yes: texRes = 128.0
34.1013 	EXP 	response_no: texRes = 128.0
34.1162 	EXP 	cue_file2: texRes = 128.0
34.1162 	EXP 	response_yes: texRes = 128.0
34.1162 	EXP 	response_no: texRes = 128.0
34.1301 	EXP 	cue_file2: texRes = 128.0
34.1301 	EXP 	response_yes: texRes = 128.0
34.1301 	EXP 	response_no: texRes = 128.0
34.1436 	EXP 	cue_file2: texRes = 128.0
34.1436 	EXP 	response_yes: texRes = 128.0
34.1436 	EXP 	response_no: texRes = 128.0
34.1571 	EXP 	cue_file2: texRes = 128.0
34.1571 	EXP 	response_yes: texRes = 128.0
34.1571 	EXP 	response_no: texRes = 128.0
34.1706 	EXP 	cue_file2: texRes = 128.0
34.1706 	EXP 	response_yes: texRes = 128.0
34.1706 	EXP 	response_no: texRes = 128.0
34.1843 	EXP 	cue_file2: texRes = 128.0
34.1843 	EXP 	response_yes: texRes = 128.0
34.1843 	EXP 	response_no: texRes = 128.0
34.1994 	EXP 	cue_file2: texRes = 128.0
34.1994 	EXP 	response_yes: texRes = 128.0
34.1994 	EXP 	response_no: texRes = 128.0
34.2136 	EXP 	cue_file2: texRes = 128.0
34.2136 	EXP 	response_yes: texRes = 128.0
34.2136 	EXP 	response_no: texRes = 128.0
34.2271 	EXP 	cue_file2: texRes = 128.0
34.2271 	EXP 	response_yes: texRes = 128.0
34.2271 	EXP 	response_no: texRes = 128.0
34.2407 	EXP 	cue_file2: texRes = 128.0
34.2407 	EXP 	response_yes: texRes = 128.0
34.2407 	EXP 	response_no: texRes = 128.0
34.2543 	EXP 	cue_file2: texRes = 128.0
34.2543 	EXP 	response_yes: texRes = 128.0
34.2543 	EXP 	response_no: texRes = 128.0
34.2679 	EXP 	cue_file2: texRes = 128.0
34.2679 	EXP 	response_yes: texRes = 128.0
34.2679 	EXP 	response_no: texRes = 128.0
34.2832 	EXP 	cue_file2: texRes = 128.0
34.2832 	EXP 	response_yes: texRes = 128.0
34.2832 	EXP 	response_no: texRes = 128.0
34.2973 	EXP 	cue_file2: texRes = 128.0
34.2973 	EXP 	response_yes: texRes = 128.0
34.2973 	EXP 	response_no: texRes = 128.0
34.3107 	EXP 	cue_file2: texRes = 128.0
34.3107 	EXP 	response_yes: texRes = 128.0
34.3107 	EXP 	response_no: texRes = 128.0
34.3242 	EXP 	cue_file2: texRes = 128.0
34.3242 	EXP 	response_yes: texRes = 128.0
34.3242 	EXP 	response_no: texRes = 128.0
34.3377 	EXP 	cue_file2: texRes = 128.0
34.3377 	EXP 	response_yes: texRes = 128.0
34.3377 	EXP 	response_no: texRes = 128.0
34.3513 	EXP 	cue_file2: texRes = 128.0
34.3513 	EXP 	response_yes: texRes = 128.0
34.3513 	EXP 	response_no: texRes = 128.0
34.3667 	EXP 	cue_file2: texRes = 128.0
34.3667 	EXP 	response_yes: texRes = 128.0
34.3667 	EXP 	response_no: texRes = 128.0
34.3806 	EXP 	cue_file2: texRes = 128.0
34.3806 	EXP 	response_yes: texRes = 128.0
34.3806 	EXP 	response_no: texRes = 128.0
34.3943 	EXP 	cue_file2: texRes = 128.0
34.3943 	EXP 	response_yes: texRes = 128.0
34.3943 	EXP 	response_no: texRes = 128.0
34.4079 	EXP 	cue_file2: texRes = 128.0
34.4079 	EXP 	response_yes: texRes = 128.0
34.4079 	EXP 	response_no: texRes = 128.0
34.4214 	EXP 	cue_file2: texRes = 128.0
34.4214 	EXP 	response_yes: texRes = 128.0
34.4214 	EXP 	response_no: texRes = 128.0
34.4350 	EXP 	cue_file2: texRes = 128.0
34.4350 	EXP 	response_yes: texRes = 128.0
34.4350 	EXP 	response_no: texRes = 128.0
34.4501 	EXP 	cue_file2: texRes = 128.0
34.4501 	EXP 	response_yes: texRes = 128.0
34.4501 	EXP 	response_no: texRes = 128.0
34.4641 	EXP 	cue_file2: texRes = 128.0
34.4641 	EXP 	response_yes: texRes = 128.0
34.4641 	EXP 	response_no: texRes = 128.0
34.4776 	EXP 	cue_file2: texRes = 128.0
34.4776 	EXP 	response_yes: texRes = 128.0
34.4776 	EXP 	response_no: texRes = 128.0
34.4912 	EXP 	cue_file2: texRes = 128.0
34.4912 	EXP 	response_yes: texRes = 128.0
34.4912 	EXP 	response_no: texRes = 128.0
34.5047 	EXP 	cue_file2: texRes = 128.0
34.5047 	EXP 	response_yes: texRes = 128.0
34.5047 	EXP 	response_no: texRes = 128.0
34.5184 	EXP 	cue_file2: texRes = 128.0
34.5184 	EXP 	response_yes: texRes = 128.0
34.5184 	EXP 	response_no: texRes = 128.0
34.5341 	EXP 	cue_file2: texRes = 128.0
34.5341 	EXP 	response_yes: texRes = 128.0
34.5341 	EXP 	response_no: texRes = 128.0
34.5647 	EXP 	cue_file2: texRes = 128.0
34.5647 	EXP 	response_yes: texRes = 128.0
34.5647 	EXP 	response_no: texRes = 128.0
34.5812 	EXP 	cue_file2: texRes = 128.0
34.5812 	EXP 	response_yes: texRes = 128.0
34.5812 	EXP 	response_no: texRes = 128.0
34.5946 	DATA 	Keypress: 5
34.5960 	EXP 	cue_file2: texRes = 128.0
34.5960 	EXP 	response_yes: texRes = 128.0
34.5960 	EXP 	response_no: texRes = 128.0
34.6098 	EXP 	cue_file2: texRes = 128.0
34.6098 	EXP 	response_yes: texRes = 128.0
34.6098 	EXP 	response_no: texRes = 128.0
34.6237 	EXP 	cue_file2: texRes = 128.0
34.6237 	EXP 	response_yes: texRes = 128.0
34.6237 	EXP 	response_no: texRes = 128.0
34.6375 	EXP 	cue_file2: texRes = 128.0
34.6375 	EXP 	response_yes: texRes = 128.0
34.6375 	EXP 	response_no: texRes = 128.0
34.6510 	EXP 	cue_file2: texRes = 128.0
34.6510 	EXP 	response_yes: texRes = 128.0
34.6510 	EXP 	response_no: texRes = 128.0
34.6648 	EXP 	cue_file2: texRes = 128.0
34.6648 	EXP 	response_yes: texRes = 128.0
34.6648 	EXP 	response_no: texRes = 128.0
34.6785 	EXP 	cue_file2: texRes = 128.0
34.6785 	EXP 	response_yes: texRes = 128.0
34.6785 	EXP 	response_no: texRes = 128.0
34.6921 	EXP 	cue_file2: texRes = 128.0
34.6921 	EXP 	response_yes: texRes = 128.0
34.6921 	EXP 	response_no: texRes = 128.0
34.7057 	EXP 	cue_file2: texRes = 128.0
34.7057 	EXP 	response_yes: texRes = 128.0
34.7057 	EXP 	response_no: texRes = 128.0
34.7194 	EXP 	cue_file2: texRes = 128.0
34.7194 	EXP 	response_yes: texRes = 128.0
34.7194 	EXP 	response_no: texRes = 128.0
34.7339 	EXP 	cue_file2: texRes = 128.0
34.7339 	EXP 	response_yes: texRes = 128.0
34.7339 	EXP 	response_no: texRes = 128.0
34.7482 	EXP 	cue_file2: texRes = 128.0
34.7482 	EXP 	response_yes: texRes = 128.0
34.7482 	EXP 	response_no: texRes = 128.0
34.7618 	EXP 	cue_file2: texRes = 128.0
34.7618 	EXP 	response_yes: texRes = 128.0
34.7618 	EXP 	response_no: texRes = 128.0
34.7753 	EXP 	cue_file2: texRes = 128.0
34.7753 	EXP 	response_yes: texRes = 128.0
34.7753 	EXP 	response_no: texRes = 128.0
34.7888 	EXP 	cue_file2: texRes = 128.0
34.7888 	EXP 	response_yes: texRes = 128.0
34.7888 	EXP 	response_no: texRes = 128.0
34.8024 	EXP 	cue_file2: texRes = 128.0
34.8024 	EXP 	response_yes: texRes = 128.0
34.8024 	EXP 	response_no: texRes = 128.0
34.8176 	EXP 	cue_file2: texRes = 128.0
34.8176 	EXP 	response_yes: texRes = 128.0
34.8176 	EXP 	response_no: texRes = 128.0
34.8317 	EXP 	cue_file2: texRes = 128.0
34.8317 	EXP 	response_yes: texRes = 128.0
34.8317 	EXP 	response_no: texRes = 128.0
34.8452 	EXP 	cue_file2: texRes = 128.0
34.8452 	EXP 	response_yes: texRes = 128.0
34.8452 	EXP 	response_no: texRes = 128.0
34.8588 	EXP 	cue_file2: texRes = 128.0
34.8588 	EXP 	response_yes: texRes = 128.0
34.8588 	EXP 	response_no: texRes = 128.0
34.8723 	EXP 	cue_file2: texRes = 128.0
34.8723 	EXP 	response_yes: texRes = 128.0
34.8723 	EXP 	response_no: texRes = 128.0
34.8859 	EXP 	cue_file2: texRes = 128.0
34.8859 	EXP 	response_yes: texRes = 128.0
34.8859 	EXP 	response_no: texRes = 128.0
34.9010 	EXP 	cue_file2: texRes = 128.0
34.9010 	EXP 	response_yes: texRes = 128.0
34.9010 	EXP 	response_no: texRes = 128.0
34.9151 	EXP 	cue_file2: texRes = 128.0
34.9151 	EXP 	response_yes: texRes = 128.0
34.9151 	EXP 	response_no: texRes = 128.0
34.9286 	EXP 	cue_file2: texRes = 128.0
34.9286 	EXP 	response_yes: texRes = 128.0
34.9286 	EXP 	response_no: texRes = 128.0
34.9421 	EXP 	cue_file2: texRes = 128.0
34.9421 	EXP 	response_yes: texRes = 128.0
34.9421 	EXP 	response_no: texRes = 128.0
34.9558 	EXP 	cue_file2: texRes = 128.0
34.9558 	EXP 	response_yes: texRes = 128.0
34.9558 	EXP 	response_no: texRes = 128.0
