6.8977 	WARNING 	Requested an unavailable screen number - using first available.
35.0835 	EXP 	response_no: texRes = 128.0
35.0923 	EXP 	cue_file2: texRes = 128.0
35.0923 	EXP 	response_yes: texRes = 128.0
35.0923 	EXP 	response_no: texRes = 128.0
35.1030 	EXP 	cue_file2: texRes = 128.0
35.1030 	EXP 	response_yes: texRes = 128.0
35.1030 	EXP 	response_no: texRes = 128.0
35.1171 	EXP 	cue_file2: texRes = 128.0
35.1171 	EXP 	response_yes: texRes = 128.0
35.1171 	EXP 	response_no: texRes = 128.0
35.1259 	EXP 	cue_file2: texRes = 128.0
35.1259 	EXP 	response_yes: texRes = 128.0
35.1259 	EXP 	response_no: texRes = 128.0
35.1361 	EXP 	cue_file2: texRes = 128.0
35.1361 	EXP 	response_yes: texRes = 128.0
35.1361 	EXP 	response_no: texRes = 128.0
35.1504 	EXP 	cue_file2: texRes = 128.0
35.1504 	EXP 	response_yes: texRes = 128.0
35.1504 	EXP 	response_no: texRes = 128.0
35.1590 	EXP 	cue_file2: texRes = 128.0
35.1590 	EXP 	response_yes: texRes = 128.0
35.1590 	EXP 	response_no: texRes = 128.0
35.1699 	EXP 	cue_file2: texRes = 128.0
35.1699 	EXP 	response_yes: texRes = 128.0
35.1699 	EXP 	response_no: texRes = 128.0
35.1837 	EXP 	cue_file2: texRes = 128.0
35.1837 	EXP 	response_yes: texRes = 128.0
35.1837 	EXP 	response_no: texRes = 128.0
35.1993 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
35.2504 	EXP 	Sound sound_1 started
35.2502 	EXP 	Sound sound_1 stopped
35.2504 	EXP 	Sound sound_2 started
35.2505 	EXP 	Sound sound_2 stopped
35.2702 	EXP 	cue_file2: texRes = 128.0
35.2702 	EXP 	response_yes: texRes = 128.0
35.2702 	EXP 	response_no: texRes = 128.0
35.2702 	EXP 	iti_blank: autoDraw = False
35.2702 	EXP 	fixation_text: autoDraw = False
35.2702 	EXP 	left_text: autoDraw = False
35.2702 	EXP 	right_text: autoDraw = False
35.2702 	EXP 	cue_file2: autoDraw = False
35.2702 	EXP 	response_yes: autoDraw = False
35.2702 	EXP 	response_no: autoDraw = False
35.2702 	EXP 	iti_blank: autoDraw = False
35.2702 	EXP 	cue_file2: texRes = 128.0
35.2702 	EXP 	response_yes: texRes = 128.0
35.2702 	EXP 	response_no: texRes = 128.0
35.2702 	EXP 	cue_file1: ori = 0.0
35.2702 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.2702 	EXP 	image_1: ori = 0.0
35.2702 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
35.2702 	EXP 	image_2: ori = 0.0
35.2702 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
35.2702 	EXP 	sound_icon1: ori = 0.0
35.2702 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2702 	EXP 	sound_icon2: ori = 0.0
35.2702 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2702 	EXP 	cue_file1: autoDraw = True
35.2702 	EXP 	cue_file1: autoDraw = False
35.2702 	EXP 	image_1: autoDraw = True
35.2702 	EXP 	image_1: autoDraw = False
35.2702 	EXP 	image_2: autoDraw = True
35.2702 	EXP 	image_2: autoDraw = False
35.2702 	EXP 	sound_icon1: autoDraw = True
35.2702 	EXP 	sound_icon1: autoDraw = False
35.2702 	EXP 	sound_icon2: autoDraw = True
35.2702 	EXP 	sound_icon2: autoDraw = False
35.2702 	EXP 	cue_file1: autoDraw = False
35.2702 	EXP 	image_1: autoDraw = False
35.2702 	EXP 	image_2: autoDraw = False
35.2702 	EXP 	sound_icon1: autoDraw = False
35.2702 	EXP 	sound_icon2: autoDraw = False
35.2702 	EXP 	image_blank_1: autoDraw = True
35.2702 	EXP 	image_blank_1: autoDraw = False
35.2702 	EXP 	image_blank_1: autoDraw = False
35.2702 	EXP 	cue_file2: ori = 0.0
35.2702 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
35.2702 	EXP 	response_yes: ori = 0.0
35.2702 	EXP 	response_no: ori = 0.0
35.2702 	EXP 	cue_file2: texRes = 128.0
35.2702 	EXP 	response_yes: texRes = 128.0
35.2702 	EXP 	response_no: texRes = 128.0
35.2702 	EXP 	fixation_text: autoDraw = True
35.2702 	EXP 	fixation_text: autoDraw = False
35.2702 	EXP 	left_text: autoDraw = True
35.2702 	EXP 	left_text: autoDraw = False
35.2702 	EXP 	right_text: autoDraw = True
35.2702 	EXP 	cue_file2: autoDraw = True
35.2702 	EXP 	response_yes: autoDraw = True
35.2702 	EXP 	response_no: autoDraw = True
35.2867 	EXP 	cue_file2: texRes = 128.0
35.2867 	EXP 	response_yes: texRes = 128.0
35.2867 	EXP 	response_no: texRes = 128.0
35.3175 	EXP 	cue_file2: texRes = 128.0
35.3175 	EXP 	response_yes: texRes = 128.0
35.3175 	EXP 	response_no: texRes = 128.0
35.3342 	EXP 	cue_file2: texRes = 128.0
35.3342 	EXP 	response_yes: texRes = 128.0
35.3342 	EXP 	response_no: texRes = 128.0
35.3486 	EXP 	cue_file2: texRes = 128.0
35.3486 	EXP 	response_yes: texRes = 128.0
35.3486 	EXP 	response_no: texRes = 128.0
35.3630 	EXP 	cue_file2: texRes = 128.0
35.3630 	EXP 	response_yes: texRes = 128.0
35.3630 	EXP 	response_no: texRes = 128.0
35.3770 	EXP 	cue_file2: texRes = 128.0
35.3770 	EXP 	response_yes: texRes = 128.0
35.3770 	EXP 	response_no: texRes = 128.0
35.3912 	EXP 	cue_file2: texRes = 128.0
35.3912 	EXP 	response_yes: texRes = 128.0
35.3912 	EXP 	response_no: texRes = 128.0
35.4058 	EXP 	cue_file2: texRes = 128.0
35.4058 	EXP 	response_yes: texRes = 128.0
35.4058 	EXP 	response_no: texRes = 128.0
35.4202 	EXP 	cue_file2: texRes = 128.0
35.4202 	EXP 	response_yes: texRes = 128.0
35.4202 	EXP 	response_no: texRes = 128.0
35.4512 	EXP 	cue_file2: texRes = 128.0
35.4512 	EXP 	response_yes: texRes = 128.0
35.4512 	EXP 	response_no: texRes = 128.0
35.4677 	EXP 	cue_file2: texRes = 128.0
35.4677 	EXP 	response_yes: texRes = 128.0
35.4677 	EXP 	response_no: texRes = 128.0
35.4817 	DATA 	Keypress: 5
35.4830 	EXP 	cue_file2: texRes = 128.0
35.4830 	EXP 	response_yes: texRes = 128.0
35.4830 	EXP 	response_no: texRes = 128.0
35.4976 	EXP 	cue_file2: texRes = 128.0
35.4976 	EXP 	response_yes: texRes = 128.0
35.4976 	EXP 	response_no: texRes = 128.0
35.5122 	EXP 	cue_file2: texRes = 128.0
35.5122 	EXP 	response_yes: texRes = 128.0
35.5122 	EXP 	response_no: texRes = 128.0
35.5268 	EXP 	cue_file2: texRes = 128.0
35.5268 	EXP 	response_yes: texRes = 128.0
35.5268 	EXP 	response_no: texRes = 128.0
35.5412 	EXP 	cue_file2: texRes = 128.0
35.5412 	EXP 	response_yes: texRes = 128.0
35.5412 	EXP 	response_no: texRes = 128.0
35.5555 	EXP 	cue_file2: texRes = 128.0
35.5555 	EXP 	response_yes: texRes = 128.0
35.5555 	EXP 	response_no: texRes = 128.0
35.5705 	EXP 	cue_file2: texRes = 128.0
35.5705 	EXP 	response_yes: texRes = 128.0
35.5705 	EXP 	response_no: texRes = 128.0
35.5848 	EXP 	cue_file2: texRes = 128.0
35.5848 	EXP 	response_yes: texRes = 128.0
35.5848 	EXP 	response_no: texRes = 128.0
35.5991 	EXP 	cue_file2: texRes = 128.0
35.5991 	EXP 	response_yes: texRes = 128.0
35.5991 	EXP 	response_no: texRes = 128.0
35.6133 	EXP 	cue_file2: texRes = 128.0
35.6133 	EXP 	response_yes: texRes = 128.0
35.6133 	EXP 	response_no: texRes = 128.0
35.6276 	EXP 	cue_file2: texRes = 128.0
35.6276 	EXP 	response_yes: texRes = 128.0
35.6276 	EXP 	response_no: texRes = 128.0
35.6419 	EXP 	cue_file2: texRes = 128.0
35.6419 	EXP 	response_yes: texRes = 128.0
35.6419 	EXP 	response_no: texRes = 128.0
35.6564 	EXP 	cue_file2: texRes = 128.0
35.6564 	EXP 	response_yes: texRes = 128.0
35.6564 	EXP 	response_no: texRes = 128.0
35.6707 	EXP 	cue_file2: texRes = 128.0
35.6707 	EXP 	response_yes: texRes = 128.0
35.6707 	EXP 	response_no: texRes = 128.0
35.6851 	EXP 	cue_file2: texRes = 128.0
35.6851 	EXP 	response_yes: texRes = 128.0
35.6851 	EXP 	response_no: texRes = 128.0
35.6993 	EXP 	cue_file2: texRes = 128.0
35.6993 	EXP 	response_yes: texRes = 128.0
35.6993 	EXP 	response_no: texRes = 128.0
35.7136 	EXP 	cue_file2: texRes = 128.0
35.7136 	EXP 	response_yes: texRes = 128.0
35.7136 	EXP 	response_no: texRes = 128.0
35.7278 	EXP 	cue_file2: texRes = 128.0
35.7278 	EXP 	response_yes: texRes = 128.0
35.7278 	EXP 	response_no: texRes = 128.0
35.7421 	EXP 	cue_file2: texRes = 128.0
35.7421 	EXP 	response_yes: texRes = 128.0
35.7421 	EXP 	response_no: texRes = 128.0
35.7587 	EXP 	Sound sound_3 started
35.7565 	EXP 	cue_file2: texRes = 128.0
35.7565 	EXP 	response_yes: texRes = 128.0
35.7565 	EXP 	response_no: texRes = 128.0
35.7710 	EXP 	cue_file2: texRes = 128.0
35.7710 	EXP 	response_yes: texRes = 128.0
35.7710 	EXP 	response_no: texRes = 128.0
35.8019 	EXP 	cue_file2: texRes = 128.0
35.8019 	EXP 	response_yes: texRes = 128.0
35.8019 	EXP 	response_no: texRes = 128.0
35.8187 	EXP 	cue_file2: texRes = 128.0
35.8187 	EXP 	response_yes: texRes = 128.0
35.8187 	EXP 	response_no: texRes = 128.0
35.8327 	EXP 	cue_file2: texRes = 128.0
35.8327 	EXP 	response_yes: texRes = 128.0
35.8327 	EXP 	response_no: texRes = 128.0
35.8473 	EXP 	cue_file2: texRes = 128.0
35.8473 	EXP 	response_yes: texRes = 128.0
35.8473 	EXP 	response_no: texRes = 128.0
35.8617 	EXP 	cue_file2: texRes = 128.0
35.8617 	EXP 	response_yes: texRes = 128.0
35.8617 	EXP 	response_no: texRes = 128.0
35.8758 	EXP 	cue_file2: texRes = 128.0
35.8758 	EXP 	response_yes: texRes = 128.0
35.8758 	EXP 	response_no: texRes = 128.0
35.8903 	EXP 	cue_file2: texRes = 128.0
35.8903 	EXP 	response_yes: texRes = 128.0
35.8903 	EXP 	response_no: texRes = 128.0
35.9045 	EXP 	cue_file2: texRes = 128.0
35.9045 	EXP 	response_yes: texRes = 128.0
35.9045 	EXP 	response_no: texRes = 128.0
35.9188 	EXP 	cue_file2: texRes = 128.0
35.9188 	EXP 	response_yes: texRes = 128.0
35.9188 	EXP 	response_no: texRes = 128.0
35.9332 	EXP 	cue_file2: texRes = 128.0
35.9332 	EXP 	response_yes: texRes = 128.0
35.9332 	EXP 	response_no: texRes = 128.0
35.9474 	EXP 	cue_file2: texRes = 128.0
35.9474 	EXP 	response_yes: texRes = 128.0
35.9474 	EXP 	response_no: texRes = 128.0
35.9616 	EXP 	cue_file2: texRes = 128.0
35.9616 	EXP 	response_yes: texRes = 128.0
35.9616 	EXP 	response_no: texRes = 128.0
35.9759 	EXP 	cue_file2: texRes = 128.0
35.9759 	EXP 	response_yes: texRes = 128.0
35.9759 	EXP 	response_no: texRes = 128.0
35.9903 	EXP 	cue_file2: texRes = 128.0
35.9903 	EXP 	response_yes: texRes = 128.0
35.9903 	EXP 	response_no: texRes = 128.0
36.0048 	EXP 	cue_file2: texRes = 128.0
36.0048 	EXP 	response_yes: texRes = 128.0
36.0048 	EXP 	response_no: texRes = 128.0
36.0357 	EXP 	cue_file2: texRes = 128.0
36.0357 	EXP 	response_yes: texRes = 128.0
36.0357 	EXP 	response_no: texRes = 128.0
36.0524 	EXP 	cue_file2: texRes = 128.0
36.0524 	EXP 	response_yes: texRes = 128.0
36.0524 	EXP 	response_no: texRes = 128.0
36.0664 	EXP 	cue_file2: texRes = 128.0
36.0664 	EXP 	response_yes: texRes = 128.0
36.0664 	EXP 	response_no: texRes = 128.0
36.0808 	EXP 	cue_file2: texRes = 128.0
36.0808 	EXP 	response_yes: texRes = 128.0
36.0808 	EXP 	response_no: texRes = 128.0
36.0957 	EXP 	cue_file2: texRes = 128.0
36.0957 	EXP 	response_yes: texRes = 128.0
36.0957 	EXP 	response_no: texRes = 128.0
36.1103 	EXP 	cue_file2: texRes = 128.0
36.1103 	EXP 	response_yes: texRes = 128.0
36.1103 	EXP 	response_no: texRes = 128.0
36.1251 	EXP 	cue_file2: texRes = 128.0
36.1251 	EXP 	response_yes: texRes = 128.0
36.1251 	EXP 	response_no: texRes = 128.0
36.1397 	EXP 	cue_file2: texRes = 128.0
36.1397 	EXP 	response_yes: texRes = 128.0
36.1397 	EXP 	response_no: texRes = 128.0
36.1553 	EXP 	cue_file2: texRes = 128.0
36.1553 	EXP 	response_yes: texRes = 128.0
36.1553 	EXP 	response_no: texRes = 128.0
36.1862 	EXP 	cue_file2: texRes = 128.0
36.1862 	EXP 	response_yes: texRes = 128.0
36.1862 	EXP 	response_no: texRes = 128.0
36.2029 	EXP 	cue_file2: texRes = 128.0
36.2029 	EXP 	response_yes: texRes = 128.0
36.2029 	EXP 	response_no: texRes = 128.0
36.2170 	EXP 	cue_file2: texRes = 128.0
36.2170 	EXP 	response_yes: texRes = 128.0
36.2170 	EXP 	response_no: texRes = 128.0
36.2314 	EXP 	cue_file2: texRes = 128.0
36.2314 	EXP 	response_yes: texRes = 128.0
36.2314 	EXP 	response_no: texRes = 128.0
36.2459 	EXP 	cue_file2: texRes = 128.0
36.2459 	EXP 	response_yes: texRes = 128.0
36.2459 	EXP 	response_no: texRes = 128.0
36.2602 	EXP 	cue_file2: texRes = 128.0
36.2602 	EXP 	response_yes: texRes = 128.0
36.2602 	EXP 	response_no: texRes = 128.0
36.2746 	EXP 	cue_file2: texRes = 128.0
36.2746 	EXP 	response_yes: texRes = 128.0
36.2746 	EXP 	response_no: texRes = 128.0
36.2890 	EXP 	cue_file2: texRes = 128.0
36.2890 	EXP 	response_yes: texRes = 128.0
36.2890 	EXP 	response_no: texRes = 128.0
36.3198 	EXP 	cue_file2: texRes = 128.0
36.3198 	EXP 	response_yes: texRes = 128.0
36.3198 	EXP 	response_no: texRes = 128.0
36.3365 	EXP 	cue_file2: texRes = 128.0
36.3365 	EXP 	response_yes: texRes = 128.0
36.3365 	EXP 	response_no: texRes = 128.0
36.3507 	EXP 	cue_file2: texRes = 128.0
36.3507 	EXP 	response_yes: texRes = 128.0
36.3507 	EXP 	response_no: texRes = 128.0
36.3649 	EXP 	cue_file2: texRes = 128.0
36.3649 	EXP 	response_yes: texRes = 128.0
36.3649 	EXP 	response_no: texRes = 128.0
36.3792 	EXP 	cue_file2: texRes = 128.0
36.3792 	EXP 	response_yes: texRes = 128.0
36.3792 	EXP 	response_no: texRes = 128.0
36.3935 	EXP 	cue_file2: texRes = 128.0
36.3935 	EXP 	response_yes: texRes = 128.0
36.3935 	EXP 	response_no: texRes = 128.0
36.4079 	EXP 	cue_file2: texRes = 128.0
36.4079 	EXP 	response_yes: texRes = 128.0
36.4079 	EXP 	response_no: texRes = 128.0
36.4225 	EXP 	cue_file2: texRes = 128.0
36.4225 	EXP 	response_yes: texRes = 128.0
36.4225 	EXP 	response_no: texRes = 128.0
36.4535 	EXP 	cue_file2: texRes = 128.0
36.4535 	EXP 	response_yes: texRes = 128.0
36.4535 	EXP 	response_no: texRes = 128.0
36.4701 	EXP 	cue_file2: texRes = 128.0
36.4701 	EXP 	response_yes: texRes = 128.0
36.4701 	EXP 	response_no: texRes = 128.0
36.4842 	EXP 	cue_file2: texRes = 128.0
36.4842 	EXP 	response_yes: texRes = 128.0
36.4842 	EXP 	response_no: texRes = 128.0
36.4988 	EXP 	cue_file2: texRes = 128.0
36.4988 	EXP 	response_yes: texRes = 128.0
36.4988 	EXP 	response_no: texRes = 128.0
36.5132 	EXP 	cue_file2: texRes = 128.0
36.5132 	EXP 	response_yes: texRes = 128.0
36.5132 	EXP 	response_no: texRes = 128.0
36.5272 	EXP 	cue_file2: texRes = 128.0
36.5272 	EXP 	response_yes: texRes = 128.0
36.5272 	EXP 	response_no: texRes = 128.0
36.5414 	EXP 	cue_file2: texRes = 128.0
36.5414 	EXP 	response_yes: texRes = 128.0
36.5414 	EXP 	response_no: texRes = 128.0
36.5561 	EXP 	cue_file2: texRes = 128.0
36.5561 	EXP 	response_yes: texRes = 128.0
36.5561 	EXP 	response_no: texRes = 128.0
36.5870 	EXP 	cue_file2: texRes = 128.0
36.5870 	EXP 	response_yes: texRes = 128.0
36.5870 	EXP 	response_no: texRes = 128.0
36.6037 	EXP 	cue_file2: texRes = 128.0
36.6037 	EXP 	response_yes: texRes = 128.0
36.6037 	EXP 	response_no: texRes = 128.0
36.6177 	EXP 	cue_file2: texRes = 128.0
36.6177 	EXP 	response_yes: texRes = 128.0
36.6177 	EXP 	response_no: texRes = 128.0
36.6318 	EXP 	cue_file2: texRes = 128.0
36.6318 	EXP 	response_yes: texRes = 128.0
36.6318 	EXP 	response_no: texRes = 128.0
36.6460 	EXP 	cue_file2: texRes = 128.0
36.6460 	EXP 	response_yes: texRes = 128.0
36.6460 	EXP 	response_no: texRes = 128.0
36.6603 	EXP 	cue_file2: texRes = 128.0
36.6603 	EXP 	response_yes: texRes = 128.0
36.6603 	EXP 	response_no: texRes = 128.0
36.6749 	EXP 	cue_file2: texRes = 128.0
36.6749 	EXP 	response_yes: texRes = 128.0
36.6749 	EXP 	response_no: texRes = 128.0
36.6906 	EXP 	cue_file2: texRes = 128.0
36.6906 	EXP 	response_yes: texRes = 128.0
36.6906 	EXP 	response_no: texRes = 128.0
36.7066 	EXP 	cue_file2: texRes = 128.0
36.7066 	EXP 	response_yes: texRes = 128.0
36.7066 	EXP 	response_no: texRes = 128.0
36.7375 	EXP 	cue_file2: texRes = 128.0
36.7375 	EXP 	response_yes: texRes = 128.0
36.7375 	EXP 	response_no: texRes = 128.0
36.7541 	EXP 	cue_file2: texRes = 128.0
36.7541 	EXP 	response_yes: texRes = 128.0
36.7541 	EXP 	response_no: texRes = 128.0
36.7618 	EXP 	Sound sound_3 reached end of file
36.7683 	EXP 	cue_file2: texRes = 128.0
36.7683 	EXP 	response_yes: texRes = 128.0
36.7683 	EXP 	response_no: texRes = 128.0
36.7826 	EXP 	cue_file2: texRes = 128.0
36.7826 	EXP 	response_yes: texRes = 128.0
36.7826 	EXP 	response_no: texRes = 128.0
36.7969 	EXP 	cue_file2: texRes = 128.0
36.7969 	EXP 	response_yes: texRes = 128.0
36.7969 	EXP 	response_no: texRes = 128.0
36.8112 	EXP 	cue_file2: texRes = 128.0
36.8112 	EXP 	response_yes: texRes = 128.0
36.8112 	EXP 	response_no: texRes = 128.0
36.8255 	EXP 	cue_file2: texRes = 128.0
36.8255 	EXP 	response_yes: texRes = 128.0
36.8255 	EXP 	response_no: texRes = 128.0
36.8397 	EXP 	cue_file2: texRes = 128.0
36.8397 	EXP 	response_yes: texRes = 128.0
36.8397 	EXP 	response_no: texRes = 128.0
36.8543 	EXP 	cue_file2: texRes = 128.0
36.8543 	EXP 	response_yes: texRes = 128.0
36.8543 	EXP 	response_no: texRes = 128.0
36.8685 	EXP 	cue_file2: texRes = 128.0
36.8685 	EXP 	response_yes: texRes = 128.0
36.8685 	EXP 	response_no: texRes = 128.0
36.8829 	EXP 	cue_file2: texRes = 128.0
36.8829 	EXP 	response_yes: texRes = 128.0
36.8829 	EXP 	response_no: texRes = 128.0
36.8973 	EXP 	cue_file2: texRes = 128.0
36.8973 	EXP 	response_yes: texRes = 128.0
36.8973 	EXP 	response_no: texRes = 128.0
36.9116 	EXP 	cue_file2: texRes = 128.0
36.9116 	EXP 	response_yes: texRes = 128.0
36.9116 	EXP 	response_no: texRes = 128.0
36.9266 	EXP 	cue_file2: texRes = 128.0
36.9266 	EXP 	response_yes: texRes = 128.0
36.9266 	EXP 	response_no: texRes = 128.0
36.9412 	EXP 	cue_file2: texRes = 128.0
36.9412 	EXP 	response_yes: texRes = 128.0
36.9412 	EXP 	response_no: texRes = 128.0
36.9573 	EXP 	cue_file2: texRes = 128.0
36.9573 	EXP 	response_yes: texRes = 128.0
36.9573 	EXP 	response_no: texRes = 128.0
36.9880 	EXP 	cue_file2: texRes = 128.0
36.9880 	EXP 	response_yes: texRes = 128.0
36.9880 	EXP 	response_no: texRes = 128.0
37.0047 	EXP 	cue_file2: texRes = 128.0
37.0047 	EXP 	response_yes: texRes = 128.0
37.0047 	EXP 	response_no: texRes = 128.0
37.0186 	EXP 	cue_file2: texRes = 128.0
37.0186 	EXP 	response_yes: texRes = 128.0
37.0186 	EXP 	response_no: texRes = 128.0
37.0328 	EXP 	cue_file2: texRes = 128.0
37.0328 	EXP 	response_yes: texRes = 128.0
37.0328 	EXP 	response_no: texRes = 128.0
37.0470 	EXP 	cue_file2: texRes = 128.0
37.0470 	EXP 	response_yes: texRes = 128.0
37.0470 	EXP 	response_no: texRes = 128.0
37.0614 	EXP 	cue_file2: texRes = 128.0
37.0614 	EXP 	response_yes: texRes = 128.0
37.0614 	EXP 	response_no: texRes = 128.0
37.0757 	EXP 	cue_file2: texRes = 128.0
37.0757 	EXP 	response_yes: texRes = 128.0
37.0757 	EXP 	response_no: texRes = 128.0
37.0905 	EXP 	cue_file2: texRes = 128.0
37.0905 	EXP 	response_yes: texRes = 128.0
37.0905 	EXP 	response_no: texRes = 128.0
37.1048 	EXP 	cue_file2: texRes = 128.0
37.1048 	EXP 	response_yes: texRes = 128.0
37.1048 	EXP 	response_no: texRes = 128.0
37.1191 	EXP 	cue_file2: texRes = 128.0
37.1191 	EXP 	response_yes: texRes = 128.0
37.1191 	EXP 	response_no: texRes = 128.0
37.1332 	EXP 	cue_file2: texRes = 128.0
37.1332 	EXP 	response_yes: texRes = 128.0
37.1332 	EXP 	response_no: texRes = 128.0
37.1475 	EXP 	cue_file2: texRes = 128.0
37.1475 	EXP 	response_yes: texRes = 128.0
37.1475 	EXP 	response_no: texRes = 128.0
37.1616 	EXP 	cue_file2: texRes = 128.0
37.1616 	EXP 	response_yes: texRes = 128.0
37.1616 	EXP 	response_no: texRes = 128.0
37.1758 	EXP 	cue_file2: texRes = 128.0
37.1758 	EXP 	response_yes: texRes = 128.0
37.1758 	EXP 	response_no: texRes = 128.0
37.1908 	EXP 	cue_file2: texRes = 128.0
37.1908 	EXP 	response_yes: texRes = 128.0
37.1908 	EXP 	response_no: texRes = 128.0
37.2052 	EXP 	cue_file2: texRes = 128.0
37.2052 	EXP 	response_yes: texRes = 128.0
37.2052 	EXP 	response_no: texRes = 128.0
37.2195 	EXP 	cue_file2: texRes = 128.0
37.2195 	EXP 	response_yes: texRes = 128.0
37.2195 	EXP 	response_no: texRes = 128.0
37.2338 	EXP 	cue_file2: texRes = 128.0
37.2338 	EXP 	response_yes: texRes = 128.0
37.2338 	EXP 	response_no: texRes = 128.0
37.2480 	EXP 	cue_file2: texRes = 128.0
37.2480 	EXP 	response_yes: texRes = 128.0
37.2480 	EXP 	response_no: texRes = 128.0
37.2623 	EXP 	cue_file2: texRes = 128.0
37.2623 	EXP 	response_yes: texRes = 128.0
37.2623 	EXP 	response_no: texRes = 128.0
37.2768 	EXP 	cue_file2: texRes = 128.0
37.2768 	EXP 	response_yes: texRes = 128.0
37.2768 	EXP 	response_no: texRes = 128.0
37.2912 	EXP 	cue_file2: texRes = 128.0
37.2912 	EXP 	response_yes: texRes = 128.0
37.2912 	EXP 	response_no: texRes = 128.0
37.3220 	EXP 	cue_file2: texRes = 128.0
37.3220 	EXP 	response_yes: texRes = 128.0
37.3220 	EXP 	response_no: texRes = 128.0
37.3387 	EXP 	cue_file2: texRes = 128.0
37.3387 	EXP 	response_yes: texRes = 128.0
37.3387 	EXP 	response_no: texRes = 128.0
37.3529 	EXP 	cue_file2: texRes = 128.0
37.3529 	EXP 	response_yes: texRes = 128.0
37.3529 	EXP 	response_no: texRes = 128.0
37.3669 	EXP 	cue_file2: texRes = 128.0
37.3669 	EXP 	response_yes: texRes = 128.0
37.3669 	EXP 	response_no: texRes = 128.0
37.3835 	EXP 	Sound sound_4 started
37.3812 	EXP 	cue_file2: texRes = 128.0
37.3812 	EXP 	response_yes: texRes = 128.0
37.3812 	EXP 	response_no: texRes = 128.0
37.3957 	EXP 	cue_file2: texRes = 128.0
37.3957 	EXP 	response_yes: texRes = 128.0
37.3957 	EXP 	response_no: texRes = 128.0
37.4101 	EXP 	cue_file2: texRes = 128.0
37.4101 	EXP 	response_yes: texRes = 128.0
37.4101 	EXP 	response_no: texRes = 128.0
37.4246 	EXP 	cue_file2: texRes = 128.0
37.4246 	EXP 	response_yes: texRes = 128.0
37.4246 	EXP 	response_no: texRes = 128.0
37.4390 	EXP 	cue_file2: texRes = 128.0
37.4390 	EXP 	response_yes: texRes = 128.0
37.4390 	EXP 	response_no: texRes = 128.0
37.4535 	EXP 	cue_file2: texRes = 128.0
37.4535 	EXP 	response_yes: texRes = 128.0
37.4535 	EXP 	response_no: texRes = 128.0
37.4678 	EXP 	cue_file2: texRes = 128.0
37.4678 	EXP 	response_yes: texRes = 128.0
37.4678 	EXP 	response_no: texRes = 128.0
37.4823 	DATA 	Keypress: 5
37.4835 	EXP 	cue_file2: texRes = 128.0
37.4835 	EXP 	response_yes: texRes = 128.0
37.4835 	EXP 	response_no: texRes = 128.0
37.4986 	EXP 	cue_file2: texRes = 128.0
37.4986 	EXP 	response_yes: texRes = 128.0
37.4986 	EXP 	response_no: texRes = 128.0
37.5130 	EXP 	cue_file2: texRes = 128.0
37.5130 	EXP 	response_yes: texRes = 128.0
37.5130 	EXP 	response_no: texRes = 128.0
37.5275 	EXP 	cue_file2: texRes = 128.0
37.5275 	EXP 	response_yes: texRes = 128.0
37.5275 	EXP 	response_no: texRes = 128.0
37.5420 	EXP 	cue_file2: texRes = 128.0
37.5420 	EXP 	response_yes: texRes = 128.0
37.5420 	EXP 	response_no: texRes = 128.0
37.5727 	EXP 	cue_file2: texRes = 128.0
