24.5953 	WARNING 	Requested an unavailable screen number - using first available.
51.8351 	EXP 	response_yes: texRes = 128.0
51.8351 	EXP 	response_no: texRes = 128.0
51.8487 	EXP 	cue_file2: texRes = 128.0
51.8487 	EXP 	response_yes: texRes = 128.0
51.8487 	EXP 	response_no: texRes = 128.0
51.8637 	EXP 	cue_file2: texRes = 128.0
51.8637 	EXP 	response_yes: texRes = 128.0
51.8637 	EXP 	response_no: texRes = 128.0
51.8780 	EXP 	cue_file2: texRes = 128.0
51.8780 	EXP 	response_yes: texRes = 128.0
51.8780 	EXP 	response_no: texRes = 128.0
51.8916 	EXP 	cue_file2: texRes = 128.0
51.8916 	EXP 	response_yes: texRes = 128.0
51.8916 	EXP 	response_no: texRes = 128.0
51.9051 	EXP 	cue_file2: texRes = 128.0
51.9051 	EXP 	response_yes: texRes = 128.0
51.9051 	EXP 	response_no: texRes = 128.0
51.9185 	EXP 	cue_file2: texRes = 128.0
51.9185 	EXP 	response_yes: texRes = 128.0
51.9185 	EXP 	response_no: texRes = 128.0
51.9322 	EXP 	cue_file2: texRes = 128.0
51.9322 	EXP 	response_yes: texRes = 128.0
51.9322 	EXP 	response_no: texRes = 128.0
51.9477 	EXP 	cue_file2: texRes = 128.0
51.9477 	EXP 	response_yes: texRes = 128.0
51.9477 	EXP 	response_no: texRes = 128.0
51.9615 	EXP 	cue_file2: texRes = 128.0
51.9615 	EXP 	response_yes: texRes = 128.0
51.9615 	EXP 	response_no: texRes = 128.0
51.9750 	EXP 	cue_file2: texRes = 128.0
51.9750 	EXP 	response_yes: texRes = 128.0
51.9750 	EXP 	response_no: texRes = 128.0
51.9885 	EXP 	cue_file2: texRes = 128.0
51.9885 	EXP 	response_yes: texRes = 128.0
51.9885 	EXP 	response_no: texRes = 128.0
52.0023 	EXP 	cue_file2: texRes = 128.0
52.0023 	EXP 	response_yes: texRes = 128.0
52.0023 	EXP 	response_no: texRes = 128.0
52.0159 	EXP 	cue_file2: texRes = 128.0
52.0159 	EXP 	response_yes: texRes = 128.0
52.0159 	EXP 	response_no: texRes = 128.0
52.0308 	EXP 	cue_file2: texRes = 128.0
52.0308 	EXP 	response_yes: texRes = 128.0
52.0308 	EXP 	response_no: texRes = 128.0
52.0450 	EXP 	cue_file2: texRes = 128.0
52.0450 	EXP 	response_yes: texRes = 128.0
52.0450 	EXP 	response_no: texRes = 128.0
52.0591 	EXP 	cue_file2: texRes = 128.0
52.0591 	EXP 	response_yes: texRes = 128.0
52.0591 	EXP 	response_no: texRes = 128.0
52.0727 	EXP 	cue_file2: texRes = 128.0
52.0727 	EXP 	response_yes: texRes = 128.0
52.0727 	EXP 	response_no: texRes = 128.0
52.0864 	EXP 	cue_file2: texRes = 128.0
52.0864 	EXP 	response_yes: texRes = 128.0
52.0864 	EXP 	response_no: texRes = 128.0
52.1006 	EXP 	cue_file2: texRes = 128.0
52.1006 	EXP 	response_yes: texRes = 128.0
52.1006 	EXP 	response_no: texRes = 128.0
52.1140 	EXP 	cue_file2: texRes = 128.0
52.1140 	EXP 	response_yes: texRes = 128.0
52.1140 	EXP 	response_no: texRes = 128.0
52.1286 	EXP 	cue_file2: texRes = 128.0
52.1286 	EXP 	response_yes: texRes = 128.0
52.1286 	EXP 	response_no: texRes = 128.0
52.1421 	EXP 	cue_file2: texRes = 128.0
52.1421 	EXP 	response_yes: texRes = 128.0
52.1421 	EXP 	response_no: texRes = 128.0
52.1558 	EXP 	cue_file2: texRes = 128.0
52.1558 	EXP 	response_yes: texRes = 128.0
52.1558 	EXP 	response_no: texRes = 128.0
52.1693 	EXP 	cue_file2: texRes = 128.0
52.1693 	EXP 	response_yes: texRes = 128.0
52.1693 	EXP 	response_no: texRes = 128.0
52.1830 	EXP 	cue_file2: texRes = 128.0
52.1830 	EXP 	response_yes: texRes = 128.0
52.1830 	EXP 	response_no: texRes = 128.0
52.1980 	EXP 	cue_file2: texRes = 128.0
52.1980 	EXP 	response_yes: texRes = 128.0
52.1980 	EXP 	response_no: texRes = 128.0
52.2121 	EXP 	cue_file2: texRes = 128.0
52.2121 	EXP 	response_yes: texRes = 128.0
52.2121 	EXP 	response_no: texRes = 128.0
52.2258 	EXP 	cue_file2: texRes = 128.0
52.2258 	EXP 	response_yes: texRes = 128.0
52.2258 	EXP 	response_no: texRes = 128.0
52.2394 	EXP 	cue_file2: texRes = 128.0
52.2394 	EXP 	response_yes: texRes = 128.0
52.2394 	EXP 	response_no: texRes = 128.0
52.2531 	EXP 	cue_file2: texRes = 128.0
52.2531 	EXP 	response_yes: texRes = 128.0
52.2531 	EXP 	response_no: texRes = 128.0
52.2667 	EXP 	cue_file2: texRes = 128.0
52.2667 	EXP 	response_yes: texRes = 128.0
52.2667 	EXP 	response_no: texRes = 128.0
52.2814 	EXP 	cue_file2: texRes = 128.0
52.2814 	EXP 	response_yes: texRes = 128.0
52.2814 	EXP 	response_no: texRes = 128.0
52.2957 	EXP 	cue_file2: texRes = 128.0
52.2957 	EXP 	response_yes: texRes = 128.0
52.2957 	EXP 	response_no: texRes = 128.0
52.3097 	EXP 	cue_file2: texRes = 128.0
52.3097 	EXP 	response_yes: texRes = 128.0
52.3097 	EXP 	response_no: texRes = 128.0
52.3233 	EXP 	cue_file2: texRes = 128.0
52.3233 	EXP 	response_yes: texRes = 128.0
52.3233 	EXP 	response_no: texRes = 128.0
52.3368 	EXP 	cue_file2: texRes = 128.0
52.3368 	EXP 	response_yes: texRes = 128.0
52.3368 	EXP 	response_no: texRes = 128.0
52.3509 	EXP 	cue_file2: texRes = 128.0
52.3509 	EXP 	response_yes: texRes = 128.0
52.3509 	EXP 	response_no: texRes = 128.0
52.3649 	EXP 	cue_file2: texRes = 128.0
52.3649 	EXP 	response_yes: texRes = 128.0
52.3649 	EXP 	response_no: texRes = 128.0
52.3791 	EXP 	cue_file2: texRes = 128.0
52.3791 	EXP 	response_yes: texRes = 128.0
52.3791 	EXP 	response_no: texRes = 128.0
52.3928 	EXP 	cue_file2: texRes = 128.0
52.3928 	EXP 	response_yes: texRes = 128.0
52.3928 	EXP 	response_no: texRes = 128.0
52.4065 	EXP 	cue_file2: texRes = 128.0
52.4065 	EXP 	response_yes: texRes = 128.0
52.4065 	EXP 	response_no: texRes = 128.0
52.4202 	EXP 	cue_file2: texRes = 128.0
52.4202 	EXP 	response_yes: texRes = 128.0
52.4202 	EXP 	response_no: texRes = 128.0
52.4342 	EXP 	cue_file2: texRes = 128.0
52.4342 	EXP 	response_yes: texRes = 128.0
52.4342 	EXP 	response_no: texRes = 128.0
52.4483 	EXP 	cue_file2: texRes = 128.0
52.4483 	EXP 	response_yes: texRes = 128.0
52.4483 	EXP 	response_no: texRes = 128.0
52.4483 	EXP 	iti_blank: autoDraw = True
52.4629 	EXP 	cue_file2: texRes = 128.0
52.4629 	EXP 	response_yes: texRes = 128.0
52.4629 	EXP 	response_no: texRes = 128.0
52.4629 	EXP 	left_text: autoDraw = False
52.4629 	EXP 	cue_file2: autoDraw = False
52.4629 	EXP 	response_yes: autoDraw = False
52.4629 	EXP 	response_no: autoDraw = False
52.4715 	EXP 	cue_file2: texRes = 128.0
52.4715 	EXP 	response_yes: texRes = 128.0
52.4715 	EXP 	response_no: texRes = 128.0
52.4820 	EXP 	cue_file2: texRes = 128.0
52.4820 	EXP 	response_yes: texRes = 128.0
52.4820 	EXP 	response_no: texRes = 128.0
52.4962 	EXP 	cue_file2: texRes = 128.0
52.4962 	EXP 	response_yes: texRes = 128.0
52.4962 	EXP 	response_no: texRes = 128.0
52.5048 	EXP 	cue_file2: texRes = 128.0
52.5048 	EXP 	response_yes: texRes = 128.0
52.5048 	EXP 	response_no: texRes = 128.0
52.5154 	EXP 	cue_file2: texRes = 128.0
52.5154 	EXP 	response_yes: texRes = 128.0
52.5154 	EXP 	response_no: texRes = 128.0
52.5295 	EXP 	cue_file2: texRes = 128.0
52.5295 	EXP 	response_yes: texRes = 128.0
52.5295 	EXP 	response_no: texRes = 128.0
52.5384 	EXP 	cue_file2: texRes = 128.0
52.5384 	EXP 	response_yes: texRes = 128.0
52.5384 	EXP 	response_no: texRes = 128.0
52.5487 	EXP 	cue_file2: texRes = 128.0
52.5487 	EXP 	response_yes: texRes = 128.0
52.5487 	EXP 	response_no: texRes = 128.0
52.5630 	EXP 	cue_file2: texRes = 128.0
52.5630 	EXP 	response_yes: texRes = 128.0
52.5630 	EXP 	response_no: texRes = 128.0
52.5716 	EXP 	cue_file2: texRes = 128.0
52.5716 	EXP 	response_yes: texRes = 128.0
52.5716 	EXP 	response_no: texRes = 128.0
52.5824 	EXP 	cue_file2: texRes = 128.0
52.5824 	EXP 	response_yes: texRes = 128.0
52.5824 	EXP 	response_no: texRes = 128.0
52.5965 	EXP 	cue_file2: texRes = 128.0
52.5965 	EXP 	response_yes: texRes = 128.0
52.5965 	EXP 	response_no: texRes = 128.0
52.6050 	EXP 	cue_file2: texRes = 128.0
52.6050 	EXP 	response_yes: texRes = 128.0
52.6050 	EXP 	response_no: texRes = 128.0
52.6158 	EXP 	cue_file2: texRes = 128.0
52.6158 	EXP 	response_yes: texRes = 128.0
52.6158 	EXP 	response_no: texRes = 128.0
52.6298 	EXP 	cue_file2: texRes = 128.0
52.6298 	EXP 	response_yes: texRes = 128.0
52.6298 	EXP 	response_no: texRes = 128.0
52.6389 	EXP 	cue_file2: texRes = 128.0
52.6389 	EXP 	response_yes: texRes = 128.0
52.6389 	EXP 	response_no: texRes = 128.0
52.6490 	EXP 	cue_file2: texRes = 128.0
52.6490 	EXP 	response_yes: texRes = 128.0
52.6490 	EXP 	response_no: texRes = 128.0
52.6631 	EXP 	cue_file2: texRes = 128.0
52.6631 	EXP 	response_yes: texRes = 128.0
52.6631 	EXP 	response_no: texRes = 128.0
52.6717 	EXP 	cue_file2: texRes = 128.0
52.6717 	EXP 	response_yes: texRes = 128.0
52.6717 	EXP 	response_no: texRes = 128.0
52.6825 	EXP 	cue_file2: texRes = 128.0
52.6825 	EXP 	response_yes: texRes = 128.0
52.6825 	EXP 	response_no: texRes = 128.0
52.6966 	EXP 	cue_file2: texRes = 128.0
52.6966 	EXP 	response_yes: texRes = 128.0
52.6966 	EXP 	response_no: texRes = 128.0
52.7051 	EXP 	cue_file2: texRes = 128.0
52.7051 	EXP 	response_yes: texRes = 128.0
52.7051 	EXP 	response_no: texRes = 128.0
52.7299 	EXP 	cue_file2: texRes = 128.0
52.7299 	EXP 	response_yes: texRes = 128.0
52.7299 	EXP 	response_no: texRes = 128.0
52.7467 	EXP 	cue_file2: texRes = 128.0
52.7467 	EXP 	response_yes: texRes = 128.0
52.7467 	EXP 	response_no: texRes = 128.0
52.7553 	EXP 	cue_file2: texRes = 128.0
52.7553 	EXP 	response_yes: texRes = 128.0
52.7553 	EXP 	response_no: texRes = 128.0
52.7802 	EXP 	cue_file2: texRes = 128.0
52.7802 	EXP 	response_yes: texRes = 128.0
52.7802 	EXP 	response_no: texRes = 128.0
52.7969 	EXP 	cue_file2: texRes = 128.0
52.7969 	EXP 	response_yes: texRes = 128.0
52.7969 	EXP 	response_no: texRes = 128.0
52.8055 	EXP 	cue_file2: texRes = 128.0
52.8055 	EXP 	response_yes: texRes = 128.0
52.8055 	EXP 	response_no: texRes = 128.0
52.8158 	EXP 	cue_file2: texRes = 128.0
52.8158 	EXP 	response_yes: texRes = 128.0
52.8158 	EXP 	response_no: texRes = 128.0
52.8303 	EXP 	cue_file2: texRes = 128.0
52.8303 	EXP 	response_yes: texRes = 128.0
52.8303 	EXP 	response_no: texRes = 128.0
52.8389 	EXP 	cue_file2: texRes = 128.0
52.8389 	EXP 	response_yes: texRes = 128.0
52.8389 	EXP 	response_no: texRes = 128.0
52.8637 	EXP 	cue_file2: texRes = 128.0
52.8637 	EXP 	response_yes: texRes = 128.0
52.8637 	EXP 	response_no: texRes = 128.0
52.8803 	EXP 	cue_file2: texRes = 128.0
52.8803 	EXP 	response_yes: texRes = 128.0
52.8803 	EXP 	response_no: texRes = 128.0
52.8889 	EXP 	cue_file2: texRes = 128.0
52.8889 	EXP 	response_yes: texRes = 128.0
52.8889 	EXP 	response_no: texRes = 128.0
52.9138 	EXP 	cue_file2: texRes = 128.0
52.9138 	EXP 	response_yes: texRes = 128.0
52.9138 	EXP 	response_no: texRes = 128.0
52.9305 	EXP 	cue_file2: texRes = 128.0
52.9305 	EXP 	response_yes: texRes = 128.0
52.9305 	EXP 	response_no: texRes = 128.0
52.9390 	EXP 	cue_file2: texRes = 128.0
52.9390 	EXP 	response_yes: texRes = 128.0
52.9390 	EXP 	response_no: texRes = 128.0
52.9638 	EXP 	cue_file2: texRes = 128.0
52.9638 	EXP 	response_yes: texRes = 128.0
52.9638 	EXP 	response_no: texRes = 128.0
52.9806 	EXP 	cue_file2: texRes = 128.0
52.9806 	EXP 	response_yes: texRes = 128.0
52.9806 	EXP 	response_no: texRes = 128.0
52.9892 	EXP 	cue_file2: texRes = 128.0
52.9892 	EXP 	response_yes: texRes = 128.0
52.9892 	EXP 	response_no: texRes = 128.0
53.0142 	EXP 	cue_file2: texRes = 128.0
53.0142 	EXP 	response_yes: texRes = 128.0
53.0142 	EXP 	response_no: texRes = 128.0
53.0308 	EXP 	cue_file2: texRes = 128.0
53.0308 	EXP 	response_yes: texRes = 128.0
53.0308 	EXP 	response_no: texRes = 128.0
53.0398 	EXP 	cue_file2: texRes = 128.0
53.0398 	EXP 	response_yes: texRes = 128.0
53.0398 	EXP 	response_no: texRes = 128.0
53.0502 	EXP 	cue_file2: texRes = 128.0
53.0502 	EXP 	response_yes: texRes = 128.0
53.0502 	EXP 	response_no: texRes = 128.0
53.0641 	EXP 	cue_file2: texRes = 128.0
53.0641 	EXP 	response_yes: texRes = 128.0
53.0641 	EXP 	response_no: texRes = 128.0
53.0729 	EXP 	cue_file2: texRes = 128.0
53.0729 	EXP 	response_yes: texRes = 128.0
53.0729 	EXP 	response_no: texRes = 128.0
53.0831 	EXP 	cue_file2: texRes = 128.0
53.0831 	EXP 	response_yes: texRes = 128.0
53.0831 	EXP 	response_no: texRes = 128.0
53.0975 	EXP 	cue_file2: texRes = 128.0
53.0975 	EXP 	response_yes: texRes = 128.0
53.0975 	EXP 	response_no: texRes = 128.0
53.1060 	EXP 	cue_file2: texRes = 128.0
53.1060 	EXP 	response_yes: texRes = 128.0
53.1060 	EXP 	response_no: texRes = 128.0
53.1310 	EXP 	cue_file2: texRes = 128.0
53.1310 	EXP 	response_yes: texRes = 128.0
53.1310 	EXP 	response_no: texRes = 128.0
53.1476 	EXP 	cue_file2: texRes = 128.0
53.1476 	EXP 	response_yes: texRes = 128.0
53.1476 	EXP 	response_no: texRes = 128.0
53.1562 	EXP 	cue_file2: texRes = 128.0
53.1562 	EXP 	response_yes: texRes = 128.0
53.1562 	EXP 	response_no: texRes = 128.0
53.1669 	EXP 	cue_file2: texRes = 128.0
53.1669 	EXP 	response_yes: texRes = 128.0
53.1669 	EXP 	response_no: texRes = 128.0
53.1811 	EXP 	cue_file2: texRes = 128.0
53.1811 	EXP 	response_yes: texRes = 128.0
53.1811 	EXP 	response_no: texRes = 128.0
53.1968 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
53.2478 	EXP 	Sound sound_1 started
53.2473 	EXP 	Sound sound_1 stopped
53.2478 	EXP 	Sound sound_2 started
53.2476 	EXP 	Sound sound_2 stopped
53.2672 	EXP 	cue_file2: texRes = 128.0
53.2672 	EXP 	response_yes: texRes = 128.0
53.2672 	EXP 	response_no: texRes = 128.0
53.2672 	EXP 	iti_blank: autoDraw = False
53.2672 	EXP 	fixation_text: autoDraw = False
53.2672 	EXP 	left_text: autoDraw = False
53.2672 	EXP 	right_text: autoDraw = False
53.2672 	EXP 	cue_file2: autoDraw = False
53.2672 	EXP 	response_yes: autoDraw = False
53.2672 	EXP 	response_no: autoDraw = False
53.2672 	EXP 	iti_blank: autoDraw = False
53.2672 	EXP 	cue_file2: texRes = 128.0
53.2672 	EXP 	response_yes: texRes = 128.0
53.2672 	EXP 	response_no: texRes = 128.0
53.2672 	EXP 	cue_file1: ori = 0.0
53.2672 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
53.2672 	EXP 	image_1: ori = 0.0
53.2672 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
53.2672 	EXP 	image_2: ori = 0.0
53.2672 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
53.2672 	EXP 	sound_icon1: ori = 0.0
53.2672 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
53.2672 	EXP 	sound_icon2: ori = 0.0
53.2672 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
53.2672 	EXP 	cue_file1: autoDraw = True
53.2672 	EXP 	cue_file1: autoDraw = False
53.2672 	EXP 	image_1: autoDraw = True
53.2672 	EXP 	image_1: autoDraw = False
53.2672 	EXP 	image_2: autoDraw = True
53.2672 	EXP 	image_2: autoDraw = False
53.2672 	EXP 	sound_icon1: autoDraw = True
53.2672 	EXP 	sound_icon1: autoDraw = False
53.2672 	EXP 	sound_icon2: autoDraw = True
53.2672 	EXP 	sound_icon2: autoDraw = False
53.2672 	EXP 	cue_file1: autoDraw = False
53.2672 	EXP 	image_1: autoDraw = False
53.2672 	EXP 	image_2: autoDraw = False
53.2672 	EXP 	sound_icon1: autoDraw = False
53.2672 	EXP 	sound_icon2: autoDraw = False
53.2672 	EXP 	image_blank_1: autoDraw = True
53.2672 	EXP 	image_blank_1: autoDraw = False
53.2672 	EXP 	image_blank_1: autoDraw = False
53.2672 	EXP 	cue_file2: ori = 0.0
53.2672 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
53.2672 	EXP 	response_yes: ori = 0.0
53.2672 	EXP 	response_no: ori = 0.0
53.2672 	EXP 	cue_file2: texRes = 128.0
53.2672 	EXP 	response_yes: texRes = 128.0
53.2672 	EXP 	response_no: texRes = 128.0
53.2672 	EXP 	fixation_text: autoDraw = True
53.2672 	EXP 	fixation_text: autoDraw = False
53.2672 	EXP 	left_text: autoDraw = True
53.2672 	EXP 	left_text: autoDraw = False
53.2672 	EXP 	right_text: autoDraw = True
53.2672 	EXP 	cue_file2: autoDraw = True
53.2672 	EXP 	response_yes: autoDraw = True
53.2672 	EXP 	response_no: autoDraw = True
53.2812 	EXP 	cue_file2: texRes = 128.0
53.2812 	EXP 	response_yes: texRes = 128.0
53.2812 	EXP 	response_no: texRes = 128.0
53.2948 	EXP 	cue_file2: texRes = 128.0
53.2948 	EXP 	response_yes: texRes = 128.0
53.2948 	EXP 	response_no: texRes = 128.0
53.3084 	EXP 	cue_file2: texRes = 128.0
53.3084 	EXP 	response_yes: texRes = 128.0
53.3084 	EXP 	response_no: texRes = 128.0
53.3223 	EXP 	cue_file2: texRes = 128.0
53.3223 	EXP 	response_yes: texRes = 128.0
53.3223 	EXP 	response_no: texRes = 128.0
53.3362 	EXP 	cue_file2: texRes = 128.0
53.3362 	EXP 	response_yes: texRes = 128.0
53.3362 	EXP 	response_no: texRes = 128.0
53.3506 	EXP 	cue_file2: texRes = 128.0
53.3506 	EXP 	response_yes: texRes = 128.0
53.3506 	EXP 	response_no: texRes = 128.0
53.3647 	EXP 	cue_file2: texRes = 128.0
53.3647 	EXP 	response_yes: texRes = 128.0
53.3647 	EXP 	response_no: texRes = 128.0
53.3791 	EXP 	cue_file2: texRes = 128.0
53.3791 	EXP 	response_yes: texRes = 128.0
53.3791 	EXP 	response_no: texRes = 128.0
53.3928 	EXP 	cue_file2: texRes = 128.0
53.3928 	EXP 	response_yes: texRes = 128.0
53.3928 	EXP 	response_no: texRes = 128.0
53.4066 	EXP 	cue_file2: texRes = 128.0
53.4066 	EXP 	response_yes: texRes = 128.0
53.4066 	EXP 	response_no: texRes = 128.0
53.4204 	EXP 	cue_file2: texRes = 128.0
53.4204 	EXP 	response_yes: texRes = 128.0
53.4204 	EXP 	response_no: texRes = 128.0
53.4341 	EXP 	cue_file2: texRes = 128.0
53.4341 	EXP 	response_yes: texRes = 128.0
53.4341 	EXP 	response_no: texRes = 128.0
53.4483 	EXP 	cue_file2: texRes = 128.0
53.4483 	EXP 	response_yes: texRes = 128.0
53.4483 	EXP 	response_no: texRes = 128.0
53.4625 	EXP 	cue_file2: texRes = 128.0
53.4625 	EXP 	response_yes: texRes = 128.0
53.4625 	EXP 	response_no: texRes = 128.0
53.4761 	EXP 	cue_file2: texRes = 128.0
53.4761 	EXP 	response_yes: texRes = 128.0
53.4761 	EXP 	response_no: texRes = 128.0
53.4899 	EXP 	cue_file2: texRes = 128.0
53.4899 	EXP 	response_yes: texRes = 128.0
53.4899 	EXP 	response_no: texRes = 128.0
53.5035 	EXP 	cue_file2: texRes = 128.0
53.5035 	EXP 	response_yes: texRes = 128.0
53.5035 	EXP 	response_no: texRes = 128.0
53.5177 	EXP 	cue_file2: texRes = 128.0
53.5177 	EXP 	response_yes: texRes = 128.0
53.5177 	EXP 	response_no: texRes = 128.0
53.5318 	EXP 	cue_file2: texRes = 128.0
53.5318 	EXP 	response_yes: texRes = 128.0
53.5318 	EXP 	response_no: texRes = 128.0
53.5458 	EXP 	cue_file2: texRes = 128.0
53.5458 	EXP 	response_yes: texRes = 128.0
53.5458 	EXP 	response_no: texRes = 128.0
53.5601 	EXP 	cue_file2: texRes = 128.0
53.5601 	EXP 	response_yes: texRes = 128.0
53.5601 	EXP 	response_no: texRes = 128.0
53.5737 	EXP 	cue_file2: texRes = 128.0
53.5737 	EXP 	response_yes: texRes = 128.0
53.5737 	EXP 	response_no: texRes = 128.0
53.5874 	EXP 	cue_file2: texRes = 128.0
53.5874 	EXP 	response_yes: texRes = 128.0
53.5874 	EXP 	response_no: texRes = 128.0
53.6014 	EXP 	cue_file2: texRes = 128.0
53.6014 	EXP 	response_yes: texRes = 128.0
53.6014 	EXP 	response_no: texRes = 128.0
53.6154 	EXP 	cue_file2: texRes = 128.0
53.6154 	EXP 	response_yes: texRes = 128.0
53.6154 	EXP 	response_no: texRes = 128.0
53.6290 	EXP 	cue_file2: texRes = 128.0
53.6290 	EXP 	response_yes: texRes = 128.0
53.6290 	EXP 	response_no: texRes = 128.0
53.6426 	EXP 	cue_file2: texRes = 128.0
53.6426 	EXP 	response_yes: texRes = 128.0
53.6426 	EXP 	response_no: texRes = 128.0
53.6563 	EXP 	cue_file2: texRes = 128.0
53.6563 	EXP 	response_yes: texRes = 128.0
53.6563 	EXP 	response_no: texRes = 128.0
53.6700 	EXP 	cue_file2: texRes = 128.0
53.6700 	EXP 	response_yes: texRes = 128.0
53.6700 	EXP 	response_no: texRes = 128.0
53.6848 	EXP 	cue_file2: texRes = 128.0
53.6848 	EXP 	response_yes: texRes = 128.0
53.6848 	EXP 	response_no: texRes = 128.0
53.6988 	EXP 	cue_file2: texRes = 128.0
53.6988 	EXP 	response_yes: texRes = 128.0
53.6988 	EXP 	response_no: texRes = 128.0
53.7123 	EXP 	cue_file2: texRes = 128.0
53.7123 	EXP 	response_yes: texRes = 128.0
53.7123 	EXP 	response_no: texRes = 128.0
53.7261 	EXP 	cue_file2: texRes = 128.0
53.7261 	EXP 	response_yes: texRes = 128.0
53.7261 	EXP 	response_no: texRes = 128.0
53.7401 	EXP 	cue_file2: texRes = 128.0
53.7401 	EXP 	response_yes: texRes = 128.0
53.7401 	EXP 	response_no: texRes = 128.0
53.7568 	EXP 	Sound sound_3 started
53.7540 	EXP 	cue_file2: texRes = 128.0
53.7540 	EXP 	response_yes: texRes = 128.0
53.7540 	EXP 	response_no: texRes = 128.0
53.7683 	EXP 	cue_file2: texRes = 128.0
53.7683 	EXP 	response_yes: texRes = 128.0
53.7683 	EXP 	response_no: texRes = 128.0
53.7823 	EXP 	cue_file2: texRes = 128.0
53.7823 	EXP 	response_yes: texRes = 128.0
53.7823 	EXP 	response_no: texRes = 128.0
53.7959 	EXP 	cue_file2: texRes = 128.0
53.7959 	EXP 	response_yes: texRes = 128.0
53.7959 	EXP 	response_no: texRes = 128.0
53.8098 	EXP 	cue_file2: texRes = 128.0
53.8098 	EXP 	response_yes: texRes = 128.0
53.8098 	EXP 	response_no: texRes = 128.0
53.8234 	EXP 	cue_file2: texRes = 128.0
53.8234 	EXP 	response_yes: texRes = 128.0
53.8234 	EXP 	response_no: texRes = 128.0
53.8371 	EXP 	cue_file2: texRes = 128.0
53.8371 	EXP 	response_yes: texRes = 128.0
53.8371 	EXP 	response_no: texRes = 128.0
53.8516 	EXP 	cue_file2: texRes = 128.0
53.8516 	EXP 	response_yes: texRes = 128.0
53.8516 	EXP 	response_no: texRes = 128.0
53.8660 	EXP 	cue_file2: texRes = 128.0
53.8660 	EXP 	response_yes: texRes = 128.0
53.8660 	EXP 	response_no: texRes = 128.0
53.8796 	EXP 	cue_file2: texRes = 128.0
53.8796 	EXP 	response_yes: texRes = 128.0
53.8796 	EXP 	response_no: texRes = 128.0
53.8933 	EXP 	cue_file2: texRes = 128.0
53.8933 	EXP 	response_yes: texRes = 128.0
53.8933 	EXP 	response_no: texRes = 128.0
53.9069 	EXP 	cue_file2: texRes = 128.0
53.9069 	EXP 	response_yes: texRes = 128.0
53.9069 	EXP 	response_no: texRes = 128.0
53.9208 	EXP 	cue_file2: texRes = 128.0
53.9208 	EXP 	response_yes: texRes = 128.0
53.9208 	EXP 	response_no: texRes = 128.0
53.9358 	EXP 	cue_file2: texRes = 128.0
53.9358 	EXP 	response_yes: texRes = 128.0
53.9358 	EXP 	response_no: texRes = 128.0
53.9663 	EXP 	cue_file2: texRes = 128.0
53.9663 	EXP 	response_yes: texRes = 128.0
53.9663 	EXP 	response_no: texRes = 128.0
53.9829 	EXP 	cue_file2: texRes = 128.0
53.9829 	EXP 	response_yes: texRes = 128.0
53.9829 	EXP 	response_no: texRes = 128.0
53.9966 	EXP 	cue_file2: texRes = 128.0
53.9966 	EXP 	response_yes: texRes = 128.0
53.9966 	EXP 	response_no: texRes = 128.0
54.0108 	EXP 	cue_file2: texRes = 128.0
54.0108 	EXP 	response_yes: texRes = 128.0
54.0108 	EXP 	response_no: texRes = 128.0
54.0247 	EXP 	cue_file2: texRes = 128.0
54.0247 	EXP 	response_yes: texRes = 128.0
