4.1284 	WARNING 	Requested an unavailable screen number - using first available.
33.0583 	EXP 	response_yes: texRes = 128.0
33.0583 	EXP 	response_no: texRes = 128.0
33.0726 	EXP 	cue_file2: texRes = 128.0
33.0726 	EXP 	response_yes: texRes = 128.0
33.0726 	EXP 	response_no: texRes = 128.0
33.0869 	EXP 	cue_file2: texRes = 128.0
33.0869 	EXP 	response_yes: texRes = 128.0
33.0869 	EXP 	response_no: texRes = 128.0
33.1013 	EXP 	cue_file2: texRes = 128.0
33.1013 	EXP 	response_yes: texRes = 128.0
33.1013 	EXP 	response_no: texRes = 128.0
33.1159 	EXP 	cue_file2: texRes = 128.0
33.1159 	EXP 	response_yes: texRes = 128.0
33.1159 	EXP 	response_no: texRes = 128.0
33.1302 	EXP 	cue_file2: texRes = 128.0
33.1302 	EXP 	response_yes: texRes = 128.0
33.1302 	EXP 	response_no: texRes = 128.0
33.1609 	EXP 	cue_file2: texRes = 128.0
33.1609 	EXP 	response_yes: texRes = 128.0
33.1609 	EXP 	response_no: texRes = 128.0
33.1778 	EXP 	cue_file2: texRes = 128.0
33.1778 	EXP 	response_yes: texRes = 128.0
33.1778 	EXP 	response_no: texRes = 128.0
33.1920 	EXP 	cue_file2: texRes = 128.0
33.1920 	EXP 	response_yes: texRes = 128.0
33.1920 	EXP 	response_no: texRes = 128.0
33.2064 	EXP 	cue_file2: texRes = 128.0
33.2064 	EXP 	response_yes: texRes = 128.0
33.2064 	EXP 	response_no: texRes = 128.0
33.2208 	EXP 	cue_file2: texRes = 128.0
33.2208 	EXP 	response_yes: texRes = 128.0
33.2208 	EXP 	response_no: texRes = 128.0
33.2352 	EXP 	cue_file2: texRes = 128.0
33.2352 	EXP 	response_yes: texRes = 128.0
33.2352 	EXP 	response_no: texRes = 128.0
33.2497 	EXP 	cue_file2: texRes = 128.0
33.2497 	EXP 	response_yes: texRes = 128.0
33.2497 	EXP 	response_no: texRes = 128.0
33.2642 	EXP 	cue_file2: texRes = 128.0
33.2642 	EXP 	response_yes: texRes = 128.0
33.2642 	EXP 	response_no: texRes = 128.0
33.2805 	EXP 	cue_file2: texRes = 128.0
33.2805 	EXP 	response_yes: texRes = 128.0
33.2805 	EXP 	response_no: texRes = 128.0
33.2969 	EXP 	cue_file2: texRes = 128.0
33.2969 	EXP 	response_yes: texRes = 128.0
33.2969 	EXP 	response_no: texRes = 128.0
33.3280 	EXP 	cue_file2: texRes = 128.0
33.3280 	EXP 	response_yes: texRes = 128.0
33.3280 	EXP 	response_no: texRes = 128.0
33.3446 	EXP 	cue_file2: texRes = 128.0
33.3446 	EXP 	response_yes: texRes = 128.0
33.3446 	EXP 	response_no: texRes = 128.0
33.3594 	EXP 	cue_file2: texRes = 128.0
33.3594 	EXP 	response_yes: texRes = 128.0
33.3594 	EXP 	response_no: texRes = 128.0
33.3743 	EXP 	cue_file2: texRes = 128.0
33.3743 	EXP 	response_yes: texRes = 128.0
33.3743 	EXP 	response_no: texRes = 128.0
33.3886 	EXP 	cue_file2: texRes = 128.0
33.3886 	EXP 	response_yes: texRes = 128.0
33.3886 	EXP 	response_no: texRes = 128.0
33.4030 	EXP 	cue_file2: texRes = 128.0
33.4030 	EXP 	response_yes: texRes = 128.0
33.4030 	EXP 	response_no: texRes = 128.0
33.4175 	EXP 	cue_file2: texRes = 128.0
33.4175 	EXP 	response_yes: texRes = 128.0
33.4175 	EXP 	response_no: texRes = 128.0
33.4320 	EXP 	cue_file2: texRes = 128.0
33.4320 	EXP 	response_yes: texRes = 128.0
33.4320 	EXP 	response_no: texRes = 128.0
33.4475 	EXP 	cue_file2: texRes = 128.0
33.4475 	EXP 	response_yes: texRes = 128.0
33.4475 	EXP 	response_no: texRes = 128.0
33.4784 	EXP 	cue_file2: texRes = 128.0
33.4784 	EXP 	response_yes: texRes = 128.0
33.4784 	EXP 	response_no: texRes = 128.0
33.4951 	EXP 	cue_file2: texRes = 128.0
33.4951 	EXP 	response_yes: texRes = 128.0
33.4951 	EXP 	response_no: texRes = 128.0
33.5096 	EXP 	cue_file2: texRes = 128.0
33.5096 	EXP 	response_yes: texRes = 128.0
33.5096 	EXP 	response_no: texRes = 128.0
33.5239 	EXP 	cue_file2: texRes = 128.0
33.5239 	EXP 	response_yes: texRes = 128.0
33.5239 	EXP 	response_no: texRes = 128.0
33.5384 	EXP 	cue_file2: texRes = 128.0
33.5384 	EXP 	response_yes: texRes = 128.0
33.5384 	EXP 	response_no: texRes = 128.0
33.5532 	EXP 	cue_file2: texRes = 128.0
33.5532 	EXP 	response_yes: texRes = 128.0
33.5532 	EXP 	response_no: texRes = 128.0
33.5676 	EXP 	cue_file2: texRes = 128.0
33.5676 	EXP 	response_yes: texRes = 128.0
33.5676 	EXP 	response_no: texRes = 128.0
33.5819 	EXP 	cue_file2: texRes = 128.0
33.5819 	EXP 	response_yes: texRes = 128.0
33.5819 	EXP 	response_no: texRes = 128.0
33.5977 	EXP 	cue_file2: texRes = 128.0
33.5977 	EXP 	response_yes: texRes = 128.0
33.5977 	EXP 	response_no: texRes = 128.0
33.6120 	EXP 	cue_file2: texRes = 128.0
33.6120 	EXP 	response_yes: texRes = 128.0
33.6120 	EXP 	response_no: texRes = 128.0
33.6264 	EXP 	cue_file2: texRes = 128.0
33.6264 	EXP 	response_yes: texRes = 128.0
33.6264 	EXP 	response_no: texRes = 128.0
33.6408 	EXP 	cue_file2: texRes = 128.0
33.6408 	EXP 	response_yes: texRes = 128.0
33.6408 	EXP 	response_no: texRes = 128.0
33.6553 	EXP 	cue_file2: texRes = 128.0
33.6553 	EXP 	response_yes: texRes = 128.0
33.6553 	EXP 	response_no: texRes = 128.0
33.6696 	EXP 	cue_file2: texRes = 128.0
33.6696 	EXP 	response_yes: texRes = 128.0
33.6696 	EXP 	response_no: texRes = 128.0
33.6841 	EXP 	cue_file2: texRes = 128.0
33.6841 	EXP 	response_yes: texRes = 128.0
33.6841 	EXP 	response_no: texRes = 128.0
33.6985 	EXP 	cue_file2: texRes = 128.0
33.6985 	EXP 	response_yes: texRes = 128.0
33.6985 	EXP 	response_no: texRes = 128.0
33.7147 	EXP 	cue_file2: texRes = 128.0
33.7147 	EXP 	response_yes: texRes = 128.0
33.7147 	EXP 	response_no: texRes = 128.0
33.7458 	EXP 	cue_file2: texRes = 128.0
33.7458 	EXP 	response_yes: texRes = 128.0
33.7458 	EXP 	response_no: texRes = 128.0
33.7624 	EXP 	cue_file2: texRes = 128.0
33.7624 	EXP 	response_yes: texRes = 128.0
33.7624 	EXP 	response_no: texRes = 128.0
33.7767 	EXP 	cue_file2: texRes = 128.0
33.7767 	EXP 	response_yes: texRes = 128.0
33.7767 	EXP 	response_no: texRes = 128.0
33.7910 	EXP 	cue_file2: texRes = 128.0
33.7910 	EXP 	response_yes: texRes = 128.0
33.7910 	EXP 	response_no: texRes = 128.0
33.8054 	DATA 	Keypress: 5
33.8066 	EXP 	cue_file2: texRes = 128.0
33.8066 	EXP 	response_yes: texRes = 128.0
33.8066 	EXP 	response_no: texRes = 128.0
33.8213 	EXP 	cue_file2: texRes = 128.0
33.8213 	EXP 	response_yes: texRes = 128.0
33.8213 	EXP 	response_no: texRes = 128.0
33.8362 	EXP 	cue_file2: texRes = 128.0
33.8362 	EXP 	response_yes: texRes = 128.0
33.8362 	EXP 	response_no: texRes = 128.0
33.8507 	EXP 	cue_file2: texRes = 128.0
33.8507 	EXP 	response_yes: texRes = 128.0
33.8507 	EXP 	response_no: texRes = 128.0
33.8652 	EXP 	cue_file2: texRes = 128.0
33.8652 	EXP 	response_yes: texRes = 128.0
33.8652 	EXP 	response_no: texRes = 128.0
33.8961 	EXP 	cue_file2: texRes = 128.0
33.8961 	EXP 	response_yes: texRes = 128.0
33.8961 	EXP 	response_no: texRes = 128.0
33.9129 	EXP 	cue_file2: texRes = 128.0
33.9129 	EXP 	response_yes: texRes = 128.0
33.9129 	EXP 	response_no: texRes = 128.0
33.9271 	EXP 	cue_file2: texRes = 128.0
33.9271 	EXP 	response_yes: texRes = 128.0
33.9271 	EXP 	response_no: texRes = 128.0
33.9417 	EXP 	cue_file2: texRes = 128.0
33.9417 	EXP 	response_yes: texRes = 128.0
33.9417 	EXP 	response_no: texRes = 128.0
33.9559 	EXP 	cue_file2: texRes = 128.0
33.9559 	EXP 	response_yes: texRes = 128.0
33.9559 	EXP 	response_no: texRes = 128.0
33.9703 	EXP 	cue_file2: texRes = 128.0
33.9703 	EXP 	response_yes: texRes = 128.0
33.9703 	EXP 	response_no: texRes = 128.0
33.9846 	EXP 	cue_file2: texRes = 128.0
33.9846 	EXP 	response_yes: texRes = 128.0
33.9846 	EXP 	response_no: texRes = 128.0
33.9990 	EXP 	cue_file2: texRes = 128.0
33.9990 	EXP 	response_yes: texRes = 128.0
33.9990 	EXP 	response_no: texRes = 128.0
34.0297 	EXP 	cue_file2: texRes = 128.0
34.0297 	EXP 	response_yes: texRes = 128.0
34.0297 	EXP 	response_no: texRes = 128.0
34.0464 	EXP 	cue_file2: texRes = 128.0
34.0464 	EXP 	response_yes: texRes = 128.0
34.0464 	EXP 	response_no: texRes = 128.0
34.0583 	EXP 	Sound sound_3 stopped
34.0648 	EXP 	cue_file2: texRes = 128.0
34.0648 	EXP 	response_yes: texRes = 128.0
34.0648 	EXP 	response_no: texRes = 128.0
34.0797 	EXP 	cue_file2: texRes = 128.0
34.0797 	EXP 	response_yes: texRes = 128.0
34.0797 	EXP 	response_no: texRes = 128.0
34.0940 	EXP 	cue_file2: texRes = 128.0
34.0940 	EXP 	response_yes: texRes = 128.0
34.0940 	EXP 	response_no: texRes = 128.0
34.1083 	EXP 	cue_file2: texRes = 128.0
34.1083 	EXP 	response_yes: texRes = 128.0
34.1083 	EXP 	response_no: texRes = 128.0
34.1227 	EXP 	cue_file2: texRes = 128.0
34.1227 	EXP 	response_yes: texRes = 128.0
34.1227 	EXP 	response_no: texRes = 128.0
34.1370 	EXP 	cue_file2: texRes = 128.0
34.1370 	EXP 	response_yes: texRes = 128.0
34.1370 	EXP 	response_no: texRes = 128.0
34.1513 	EXP 	cue_file2: texRes = 128.0
34.1513 	EXP 	response_yes: texRes = 128.0
34.1513 	EXP 	response_no: texRes = 128.0
34.1665 	EXP 	cue_file2: texRes = 128.0
34.1665 	EXP 	response_yes: texRes = 128.0
34.1665 	EXP 	response_no: texRes = 128.0
34.1832 	EXP 	cue_file2: texRes = 128.0
34.1832 	EXP 	response_yes: texRes = 128.0
34.1832 	EXP 	response_no: texRes = 128.0
34.1996 	EXP 	cue_file2: texRes = 128.0
34.1996 	EXP 	response_yes: texRes = 128.0
34.1996 	EXP 	response_no: texRes = 128.0
34.2302 	EXP 	cue_file2: texRes = 128.0
34.2302 	EXP 	response_yes: texRes = 128.0
34.2302 	EXP 	response_no: texRes = 128.0
34.2469 	EXP 	cue_file2: texRes = 128.0
34.2469 	EXP 	response_yes: texRes = 128.0
34.2469 	EXP 	response_no: texRes = 128.0
34.2611 	EXP 	cue_file2: texRes = 128.0
34.2611 	EXP 	response_yes: texRes = 128.0
34.2611 	EXP 	response_no: texRes = 128.0
34.2754 	EXP 	cue_file2: texRes = 128.0
34.2754 	EXP 	response_yes: texRes = 128.0
34.2754 	EXP 	response_no: texRes = 128.0
34.2898 	EXP 	cue_file2: texRes = 128.0
34.2898 	EXP 	response_yes: texRes = 128.0
34.2898 	EXP 	response_no: texRes = 128.0
34.3043 	EXP 	cue_file2: texRes = 128.0
34.3043 	EXP 	response_yes: texRes = 128.0
34.3043 	EXP 	response_no: texRes = 128.0
34.3186 	EXP 	cue_file2: texRes = 128.0
34.3186 	EXP 	response_yes: texRes = 128.0
34.3186 	EXP 	response_no: texRes = 128.0
34.3331 	EXP 	cue_file2: texRes = 128.0
34.3331 	EXP 	response_yes: texRes = 128.0
34.3331 	EXP 	response_no: texRes = 128.0
34.3639 	EXP 	cue_file2: texRes = 128.0
34.3639 	EXP 	response_yes: texRes = 128.0
34.3639 	EXP 	response_no: texRes = 128.0
34.3805 	EXP 	cue_file2: texRes = 128.0
34.3805 	EXP 	response_yes: texRes = 128.0
34.3805 	EXP 	response_no: texRes = 128.0
34.3948 	EXP 	cue_file2: texRes = 128.0
34.3948 	EXP 	response_yes: texRes = 128.0
34.3948 	EXP 	response_no: texRes = 128.0
34.4091 	EXP 	cue_file2: texRes = 128.0
34.4091 	EXP 	response_yes: texRes = 128.0
34.4091 	EXP 	response_no: texRes = 128.0
34.4235 	EXP 	cue_file2: texRes = 128.0
34.4235 	EXP 	response_yes: texRes = 128.0
34.4235 	EXP 	response_no: texRes = 128.0
34.4380 	EXP 	cue_file2: texRes = 128.0
34.4380 	EXP 	response_yes: texRes = 128.0
34.4380 	EXP 	response_no: texRes = 128.0
34.4527 	EXP 	cue_file2: texRes = 128.0
34.4527 	EXP 	response_yes: texRes = 128.0
34.4527 	EXP 	response_no: texRes = 128.0
34.4672 	EXP 	cue_file2: texRes = 128.0
34.4672 	EXP 	response_yes: texRes = 128.0
34.4672 	EXP 	response_no: texRes = 128.0
34.4830 	EXP 	cue_file2: texRes = 128.0
34.4830 	EXP 	response_yes: texRes = 128.0
34.4830 	EXP 	response_no: texRes = 128.0
34.4972 	EXP 	cue_file2: texRes = 128.0
34.4972 	EXP 	response_yes: texRes = 128.0
34.4972 	EXP 	response_no: texRes = 128.0
34.5116 	EXP 	cue_file2: texRes = 128.0
34.5116 	EXP 	response_yes: texRes = 128.0
34.5116 	EXP 	response_no: texRes = 128.0
34.5258 	EXP 	cue_file2: texRes = 128.0
34.5258 	EXP 	response_yes: texRes = 128.0
34.5258 	EXP 	response_no: texRes = 128.0
34.5402 	EXP 	cue_file2: texRes = 128.0
34.5402 	EXP 	response_yes: texRes = 128.0
34.5402 	EXP 	response_no: texRes = 128.0
34.5547 	EXP 	cue_file2: texRes = 128.0
34.5547 	EXP 	response_yes: texRes = 128.0
34.5547 	EXP 	response_no: texRes = 128.0
34.5691 	EXP 	cue_file2: texRes = 128.0
34.5691 	EXP 	response_yes: texRes = 128.0
34.5691 	EXP 	response_no: texRes = 128.0
34.5838 	EXP 	cue_file2: texRes = 128.0
34.5838 	EXP 	response_yes: texRes = 128.0
34.5838 	EXP 	response_no: texRes = 128.0
34.6144 	EXP 	cue_file2: texRes = 128.0
34.6144 	EXP 	response_yes: texRes = 128.0
34.6144 	EXP 	response_no: texRes = 128.0
34.6311 	EXP 	cue_file2: texRes = 128.0
34.6311 	EXP 	response_yes: texRes = 128.0
34.6311 	EXP 	response_no: texRes = 128.0
34.6458 	EXP 	cue_file2: texRes = 128.0
34.6458 	EXP 	response_yes: texRes = 128.0
34.6458 	EXP 	response_no: texRes = 128.0
34.6605 	EXP 	cue_file2: texRes = 128.0
34.6605 	EXP 	response_yes: texRes = 128.0
34.6605 	EXP 	response_no: texRes = 128.0
34.6748 	EXP 	cue_file2: texRes = 128.0
34.6748 	EXP 	response_yes: texRes = 128.0
34.6748 	EXP 	response_no: texRes = 128.0
34.6914 	EXP 	Sound sound_4 started
34.6890 	EXP 	cue_file2: texRes = 128.0
34.6890 	EXP 	response_yes: texRes = 128.0
34.6890 	EXP 	response_no: texRes = 128.0
34.7039 	EXP 	cue_file2: texRes = 128.0
34.7039 	EXP 	response_yes: texRes = 128.0
34.7039 	EXP 	response_no: texRes = 128.0
34.7182 	EXP 	cue_file2: texRes = 128.0
34.7182 	EXP 	response_yes: texRes = 128.0
34.7182 	EXP 	response_no: texRes = 128.0
34.7337 	EXP 	cue_file2: texRes = 128.0
34.7337 	EXP 	response_yes: texRes = 128.0
34.7337 	EXP 	response_no: texRes = 128.0
34.7480 	EXP 	cue_file2: texRes = 128.0
34.7480 	EXP 	response_yes: texRes = 128.0
34.7480 	EXP 	response_no: texRes = 128.0
34.7627 	EXP 	cue_file2: texRes = 128.0
34.7627 	EXP 	response_yes: texRes = 128.0
34.7627 	EXP 	response_no: texRes = 128.0
34.7771 	EXP 	cue_file2: texRes = 128.0
34.7771 	EXP 	response_yes: texRes = 128.0
34.7771 	EXP 	response_no: texRes = 128.0
34.7915 	EXP 	cue_file2: texRes = 128.0
34.7915 	EXP 	response_yes: texRes = 128.0
34.7915 	EXP 	response_no: texRes = 128.0
34.8060 	EXP 	cue_file2: texRes = 128.0
34.8060 	EXP 	response_yes: texRes = 128.0
34.8060 	EXP 	response_no: texRes = 128.0
34.8205 	EXP 	cue_file2: texRes = 128.0
34.8205 	EXP 	response_yes: texRes = 128.0
34.8205 	EXP 	response_no: texRes = 128.0
34.8351 	EXP 	cue_file2: texRes = 128.0
34.8351 	EXP 	response_yes: texRes = 128.0
34.8351 	EXP 	response_no: texRes = 128.0
34.8503 	EXP 	cue_file2: texRes = 128.0
34.8503 	EXP 	response_yes: texRes = 128.0
34.8503 	EXP 	response_no: texRes = 128.0
34.8649 	EXP 	cue_file2: texRes = 128.0
34.8649 	EXP 	response_yes: texRes = 128.0
34.8649 	EXP 	response_no: texRes = 128.0
34.8794 	EXP 	cue_file2: texRes = 128.0
34.8794 	EXP 	response_yes: texRes = 128.0
34.8794 	EXP 	response_no: texRes = 128.0
34.8940 	EXP 	cue_file2: texRes = 128.0
34.8940 	EXP 	response_yes: texRes = 128.0
34.8940 	EXP 	response_no: texRes = 128.0
34.9085 	EXP 	cue_file2: texRes = 128.0
34.9085 	EXP 	response_yes: texRes = 128.0
34.9085 	EXP 	response_no: texRes = 128.0
34.9229 	EXP 	cue_file2: texRes = 128.0
34.9229 	EXP 	response_yes: texRes = 128.0
34.9229 	EXP 	response_no: texRes = 128.0
34.9374 	EXP 	cue_file2: texRes = 128.0
34.9374 	EXP 	response_yes: texRes = 128.0
34.9374 	EXP 	response_no: texRes = 128.0
34.9519 	EXP 	cue_file2: texRes = 128.0
34.9519 	EXP 	response_yes: texRes = 128.0
34.9519 	EXP 	response_no: texRes = 128.0
34.9677 	EXP 	cue_file2: texRes = 128.0
34.9677 	EXP 	response_yes: texRes = 128.0
34.9677 	EXP 	response_no: texRes = 128.0
34.9986 	EXP 	cue_file2: texRes = 128.0
34.9986 	EXP 	response_yes: texRes = 128.0
34.9986 	EXP 	response_no: texRes = 128.0
35.0152 	EXP 	cue_file2: texRes = 128.0
35.0152 	EXP 	response_yes: texRes = 128.0
35.0152 	EXP 	response_no: texRes = 128.0
35.0299 	EXP 	cue_file2: texRes = 128.0
35.0299 	EXP 	response_yes: texRes = 128.0
35.0299 	EXP 	response_no: texRes = 128.0
35.0444 	EXP 	cue_file2: texRes = 128.0
35.0444 	EXP 	response_yes: texRes = 128.0
35.0444 	EXP 	response_no: texRes = 128.0
35.0589 	EXP 	cue_file2: texRes = 128.0
35.0589 	EXP 	response_yes: texRes = 128.0
35.0589 	EXP 	response_no: texRes = 128.0
35.0733 	EXP 	cue_file2: texRes = 128.0
35.0733 	EXP 	response_yes: texRes = 128.0
35.0733 	EXP 	response_no: texRes = 128.0
35.0877 	EXP 	cue_file2: texRes = 128.0
35.0877 	EXP 	response_yes: texRes = 128.0
35.0877 	EXP 	response_no: texRes = 128.0
35.1025 	EXP 	cue_file2: texRes = 128.0
35.1025 	EXP 	response_yes: texRes = 128.0
35.1025 	EXP 	response_no: texRes = 128.0
35.1179 	EXP 	cue_file2: texRes = 128.0
35.1179 	EXP 	response_yes: texRes = 128.0
35.1179 	EXP 	response_no: texRes = 128.0
35.1322 	EXP 	cue_file2: texRes = 128.0
35.1322 	EXP 	response_yes: texRes = 128.0
35.1322 	EXP 	response_no: texRes = 128.0
35.1465 	EXP 	cue_file2: texRes = 128.0
35.1465 	EXP 	response_yes: texRes = 128.0
35.1465 	EXP 	response_no: texRes = 128.0
35.1610 	EXP 	cue_file2: texRes = 128.0
35.1610 	EXP 	response_yes: texRes = 128.0
35.1610 	EXP 	response_no: texRes = 128.0
35.1755 	EXP 	cue_file2: texRes = 128.0
35.1755 	EXP 	response_yes: texRes = 128.0
35.1755 	EXP 	response_no: texRes = 128.0
35.1901 	EXP 	cue_file2: texRes = 128.0
35.1901 	EXP 	response_yes: texRes = 128.0
35.1901 	EXP 	response_no: texRes = 128.0
35.2047 	EXP 	cue_file2: texRes = 128.0
35.2047 	EXP 	response_yes: texRes = 128.0
35.2047 	EXP 	response_no: texRes = 128.0
35.2191 	EXP 	cue_file2: texRes = 128.0
35.2191 	EXP 	response_yes: texRes = 128.0
35.2191 	EXP 	response_no: texRes = 128.0
35.2350 	EXP 	cue_file2: texRes = 128.0
35.2350 	EXP 	response_yes: texRes = 128.0
35.2350 	EXP 	response_no: texRes = 128.0
35.2660 	EXP 	cue_file2: texRes = 128.0
35.2660 	EXP 	response_yes: texRes = 128.0
35.2660 	EXP 	response_no: texRes = 128.0
35.2826 	EXP 	cue_file2: texRes = 128.0
35.2826 	EXP 	response_yes: texRes = 128.0
35.2826 	EXP 	response_no: texRes = 128.0
35.2969 	EXP 	cue_file2: texRes = 128.0
35.2969 	EXP 	response_yes: texRes = 128.0
35.2969 	EXP 	response_no: texRes = 128.0
35.3117 	EXP 	cue_file2: texRes = 128.0
35.3117 	EXP 	response_yes: texRes = 128.0
35.3117 	EXP 	response_no: texRes = 128.0
35.3261 	EXP 	cue_file2: texRes = 128.0
35.3261 	EXP 	response_yes: texRes = 128.0
35.3261 	EXP 	response_no: texRes = 128.0
35.3406 	EXP 	cue_file2: texRes = 128.0
35.3406 	EXP 	response_yes: texRes = 128.0
35.3406 	EXP 	response_no: texRes = 128.0
35.3551 	EXP 	cue_file2: texRes = 128.0
35.3551 	EXP 	response_yes: texRes = 128.0
35.3551 	EXP 	response_no: texRes = 128.0
35.3696 	EXP 	cue_file2: texRes = 128.0
35.3696 	EXP 	response_yes: texRes = 128.0
35.3696 	EXP 	response_no: texRes = 128.0
35.3854 	EXP 	cue_file2: texRes = 128.0
35.3854 	EXP 	response_yes: texRes = 128.0
35.3854 	EXP 	response_no: texRes = 128.0
35.4163 	EXP 	cue_file2: texRes = 128.0
35.4163 	EXP 	response_yes: texRes = 128.0
35.4163 	EXP 	response_no: texRes = 128.0
35.4329 	EXP 	cue_file2: texRes = 128.0
35.4329 	EXP 	response_yes: texRes = 128.0
35.4329 	EXP 	response_no: texRes = 128.0
35.4472 	EXP 	cue_file2: texRes = 128.0
35.4472 	EXP 	response_yes: texRes = 128.0
35.4472 	EXP 	response_no: texRes = 128.0
35.4617 	EXP 	cue_file2: texRes = 128.0
35.4617 	EXP 	response_yes: texRes = 128.0
35.4617 	EXP 	response_no: texRes = 128.0
35.4763 	EXP 	cue_file2: texRes = 128.0
35.4763 	EXP 	response_yes: texRes = 128.0
35.4763 	EXP 	response_no: texRes = 128.0
35.4908 	EXP 	cue_file2: texRes = 128.0
35.4908 	EXP 	response_yes: texRes = 128.0
35.4908 	EXP 	response_no: texRes = 128.0
35.5055 	EXP 	cue_file2: texRes = 128.0
35.5055 	EXP 	response_yes: texRes = 128.0
35.5055 	EXP 	response_no: texRes = 128.0
35.5201 	EXP 	cue_file2: texRes = 128.0
35.5201 	EXP 	response_yes: texRes = 128.0
35.5201 	EXP 	response_no: texRes = 128.0
35.5357 	EXP 	cue_file2: texRes = 128.0
35.5357 	EXP 	response_yes: texRes = 128.0
35.5357 	EXP 	response_no: texRes = 128.0
35.5670 	EXP 	cue_file2: texRes = 128.0
35.5670 	EXP 	response_yes: texRes = 128.0
35.5670 	EXP 	response_no: texRes = 128.0
35.5833 	EXP 	cue_file2: texRes = 128.0
35.5833 	EXP 	response_yes: texRes = 128.0
35.5833 	EXP 	response_no: texRes = 128.0
35.5976 	EXP 	cue_file2: texRes = 128.0
35.5976 	EXP 	response_yes: texRes = 128.0
35.5976 	EXP 	response_no: texRes = 128.0
35.6120 	EXP 	cue_file2: texRes = 128.0
35.6120 	EXP 	response_yes: texRes = 128.0
35.6120 	EXP 	response_no: texRes = 128.0
35.6264 	EXP 	cue_file2: texRes = 128.0
35.6264 	EXP 	response_yes: texRes = 128.0
35.6264 	EXP 	response_no: texRes = 128.0
35.6410 	EXP 	cue_file2: texRes = 128.0
35.6410 	EXP 	response_yes: texRes = 128.0
35.6410 	EXP 	response_no: texRes = 128.0
35.6556 	EXP 	cue_file2: texRes = 128.0
35.6556 	EXP 	response_yes: texRes = 128.0
35.6556 	EXP 	response_no: texRes = 128.0
35.6702 	EXP 	cue_file2: texRes = 128.0
35.6702 	EXP 	response_yes: texRes = 128.0
35.6702 	EXP 	response_no: texRes = 128.0
35.6858 	EXP 	cue_file2: texRes = 128.0
35.6858 	EXP 	response_yes: texRes = 128.0
35.6858 	EXP 	response_no: texRes = 128.0
35.6938 	EXP 	Sound sound_4 reached end of file
35.7169 	EXP 	cue_file2: texRes = 128.0
35.7169 	EXP 	response_yes: texRes = 128.0
35.7169 	EXP 	response_no: texRes = 128.0
35.7336 	EXP 	cue_file2: texRes = 128.0
35.7336 	EXP 	response_yes: texRes = 128.0
35.7336 	EXP 	response_no: texRes = 128.0
35.7480 	EXP 	cue_file2: texRes = 128.0
35.7480 	EXP 	response_yes: texRes = 128.0
35.7480 	EXP 	response_no: texRes = 128.0
35.7624 	EXP 	cue_file2: texRes = 128.0
35.7624 	EXP 	response_yes: texRes = 128.0
35.7624 	EXP 	response_no: texRes = 128.0
35.7768 	EXP 	cue_file2: texRes = 128.0
35.7768 	EXP 	response_yes: texRes = 128.0
35.7768 	EXP 	response_no: texRes = 128.0
35.7912 	EXP 	cue_file2: texRes = 128.0
35.7912 	EXP 	response_yes: texRes = 128.0
35.7912 	EXP 	response_no: texRes = 128.0
35.8058 	DATA 	Keypress: 5
35.8072 	EXP 	cue_file2: texRes = 128.0
35.8072 	EXP 	response_yes: texRes = 128.0
35.8072 	EXP 	response_no: texRes = 128.0
35.8218 	EXP 	cue_file2: texRes = 128.0
35.8218 	EXP 	response_yes: texRes = 128.0
35.8218 	EXP 	response_no: texRes = 128.0
35.8367 	EXP 	cue_file2: texRes = 128.0
35.8367 	EXP 	response_yes: texRes = 128.0
35.8367 	EXP 	response_no: texRes = 128.0
35.8532 	EXP 	cue_file2: texRes = 128.0
35.8532 	EXP 	response_yes: texRes = 128.0
35.8532 	EXP 	response_no: texRes = 128.0
35.8840 	EXP 	cue_file2: texRes = 128.0
35.8840 	EXP 	response_yes: texRes = 128.0
35.8840 	EXP 	response_no: texRes = 128.0
35.9007 	EXP 	cue_file2: texRes = 128.0
35.9007 	EXP 	response_yes: texRes = 128.0
35.9007 	EXP 	response_no: texRes = 128.0
35.9151 	EXP 	cue_file2: texRes = 128.0
35.9151 	EXP 	response_yes: texRes = 128.0
35.9151 	EXP 	response_no: texRes = 128.0
35.9296 	EXP 	cue_file2: texRes = 128.0
35.9296 	EXP 	response_yes: texRes = 128.0
35.9296 	EXP 	response_no: texRes = 128.0
35.9441 	EXP 	cue_file2: texRes = 128.0
35.9441 	EXP 	response_yes: texRes = 128.0
35.9441 	EXP 	response_no: texRes = 128.0
35.9586 	EXP 	cue_file2: texRes = 128.0
35.9586 	EXP 	response_yes: texRes = 128.0
35.9586 	EXP 	response_no: texRes = 128.0
35.9730 	EXP 	cue_file2: texRes = 128.0
35.9730 	EXP 	response_yes: texRes = 128.0
35.9730 	EXP 	response_no: texRes = 128.0
35.9877 	EXP 	cue_file2: texRes = 128.0
35.9877 	EXP 	response_yes: texRes = 128.0
35.9877 	EXP 	response_no: texRes = 128.0
36.0033 	EXP 	cue_file2: texRes = 128.0
36.0033 	EXP 	response_yes: texRes = 128.0
36.0033 	EXP 	response_no: texRes = 128.0
36.0344 	EXP 	cue_file2: texRes = 128.0
36.0344 	EXP 	response_yes: texRes = 128.0
36.0344 	EXP 	response_no: texRes = 128.0
36.0510 	EXP 	cue_file2: texRes = 128.0
36.0510 	EXP 	response_yes: texRes = 128.0
36.0510 	EXP 	response_no: texRes = 128.0
