0.6857 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
30.4739 	EXP 	response_no: texRes = 128.0
30.4875 	EXP 	cue_file2: texRes = 128.0
30.4875 	EXP 	response_yes: texRes = 128.0
30.4875 	EXP 	response_no: texRes = 128.0
30.5010 	EXP 	cue_file2: texRes = 128.0
30.5010 	EXP 	response_yes: texRes = 128.0
30.5010 	EXP 	response_no: texRes = 128.0
30.5147 	EXP 	cue_file2: texRes = 128.0
30.5147 	EXP 	response_yes: texRes = 128.0
30.5147 	EXP 	response_no: texRes = 128.0
30.5284 	EXP 	cue_file2: texRes = 128.0
30.5284 	EXP 	response_yes: texRes = 128.0
30.5284 	EXP 	response_no: texRes = 128.0
30.5423 	EXP 	cue_file2: texRes = 128.0
30.5423 	EXP 	response_yes: texRes = 128.0
30.5423 	EXP 	response_no: texRes = 128.0
30.5556 	EXP 	cue_file2: texRes = 128.0
30.5556 	EXP 	response_yes: texRes = 128.0
30.5556 	EXP 	response_no: texRes = 128.0
30.5688 	EXP 	cue_file2: texRes = 128.0
30.5688 	EXP 	response_yes: texRes = 128.0
30.5688 	EXP 	response_no: texRes = 128.0
30.5822 	EXP 	cue_file2: texRes = 128.0
30.5822 	EXP 	response_yes: texRes = 128.0
30.5822 	EXP 	response_no: texRes = 128.0
30.5956 	EXP 	cue_file2: texRes = 128.0
30.5956 	EXP 	response_yes: texRes = 128.0
30.5956 	EXP 	response_no: texRes = 128.0
30.6090 	EXP 	cue_file2: texRes = 128.0
30.6090 	EXP 	response_yes: texRes = 128.0
30.6090 	EXP 	response_no: texRes = 128.0
30.6222 	EXP 	cue_file2: texRes = 128.0
30.6222 	EXP 	response_yes: texRes = 128.0
30.6222 	EXP 	response_no: texRes = 128.0
30.6355 	EXP 	cue_file2: texRes = 128.0
30.6355 	EXP 	response_yes: texRes = 128.0
30.6355 	EXP 	response_no: texRes = 128.0
30.6488 	EXP 	cue_file2: texRes = 128.0
30.6488 	EXP 	response_yes: texRes = 128.0
30.6488 	EXP 	response_no: texRes = 128.0
30.6623 	EXP 	cue_file2: texRes = 128.0
30.6623 	EXP 	response_yes: texRes = 128.0
30.6623 	EXP 	response_no: texRes = 128.0
30.6759 	EXP 	cue_file2: texRes = 128.0
30.6759 	EXP 	response_yes: texRes = 128.0
30.6759 	EXP 	response_no: texRes = 128.0
30.6896 	EXP 	cue_file2: texRes = 128.0
30.6896 	EXP 	response_yes: texRes = 128.0
30.6896 	EXP 	response_no: texRes = 128.0
30.7031 	EXP 	cue_file2: texRes = 128.0
30.7031 	EXP 	response_yes: texRes = 128.0
30.7031 	EXP 	response_no: texRes = 128.0
30.7165 	EXP 	cue_file2: texRes = 128.0
30.7165 	EXP 	response_yes: texRes = 128.0
30.7165 	EXP 	response_no: texRes = 128.0
30.7299 	EXP 	cue_file2: texRes = 128.0
30.7299 	EXP 	response_yes: texRes = 128.0
30.7299 	EXP 	response_no: texRes = 128.0
30.7456 	EXP 	cue_file2: texRes = 128.0
30.7456 	EXP 	response_yes: texRes = 128.0
30.7456 	EXP 	response_no: texRes = 128.0
30.7595 	EXP 	cue_file2: texRes = 128.0
30.7595 	EXP 	response_yes: texRes = 128.0
30.7595 	EXP 	response_no: texRes = 128.0
30.7727 	EXP 	cue_file2: texRes = 128.0
30.7727 	EXP 	response_yes: texRes = 128.0
30.7727 	EXP 	response_no: texRes = 128.0
30.7863 	EXP 	cue_file2: texRes = 128.0
30.7863 	EXP 	response_yes: texRes = 128.0
30.7863 	EXP 	response_no: texRes = 128.0
30.7998 	EXP 	cue_file2: texRes = 128.0
30.7998 	EXP 	response_yes: texRes = 128.0
30.7998 	EXP 	response_no: texRes = 128.0
30.8132 	EXP 	cue_file2: texRes = 128.0
30.8132 	EXP 	response_yes: texRes = 128.0
30.8132 	EXP 	response_no: texRes = 128.0
30.8430 	EXP 	cue_file2: texRes = 128.0
30.8430 	EXP 	response_yes: texRes = 128.0
30.8430 	EXP 	response_no: texRes = 128.0
30.8596 	EXP 	cue_file2: texRes = 128.0
30.8596 	EXP 	response_yes: texRes = 128.0
30.8596 	EXP 	response_no: texRes = 128.0
30.8730 	EXP 	cue_file2: texRes = 128.0
30.8730 	EXP 	response_yes: texRes = 128.0
30.8730 	EXP 	response_no: texRes = 128.0
30.8863 	EXP 	cue_file2: texRes = 128.0
30.8863 	EXP 	response_yes: texRes = 128.0
30.8863 	EXP 	response_no: texRes = 128.0
30.8997 	EXP 	cue_file2: texRes = 128.0
30.8997 	EXP 	response_yes: texRes = 128.0
30.8997 	EXP 	response_no: texRes = 128.0
30.9132 	EXP 	cue_file2: texRes = 128.0
30.9132 	EXP 	response_yes: texRes = 128.0
30.9132 	EXP 	response_no: texRes = 128.0
30.9265 	EXP 	cue_file2: texRes = 128.0
30.9265 	EXP 	response_yes: texRes = 128.0
30.9265 	EXP 	response_no: texRes = 128.0
30.9400 	EXP 	cue_file2: texRes = 128.0
30.9400 	EXP 	response_yes: texRes = 128.0
30.9400 	EXP 	response_no: texRes = 128.0
30.9532 	EXP 	cue_file2: texRes = 128.0
30.9532 	EXP 	response_yes: texRes = 128.0
30.9532 	EXP 	response_no: texRes = 128.0
30.9668 	EXP 	cue_file2: texRes = 128.0
30.9668 	EXP 	response_yes: texRes = 128.0
30.9668 	EXP 	response_no: texRes = 128.0
30.9803 	EXP 	cue_file2: texRes = 128.0
30.9803 	EXP 	response_yes: texRes = 128.0
30.9803 	EXP 	response_no: texRes = 128.0
31.0102 	EXP 	cue_file2: texRes = 128.0
31.0102 	EXP 	response_yes: texRes = 128.0
31.0102 	EXP 	response_no: texRes = 128.0
31.0267 	EXP 	cue_file2: texRes = 128.0
31.0267 	EXP 	response_yes: texRes = 128.0
31.0267 	EXP 	response_no: texRes = 128.0
31.0403 	EXP 	cue_file2: texRes = 128.0
31.0403 	EXP 	response_yes: texRes = 128.0
31.0403 	EXP 	response_no: texRes = 128.0
31.0537 	EXP 	cue_file2: texRes = 128.0
31.0537 	EXP 	response_yes: texRes = 128.0
31.0537 	EXP 	response_no: texRes = 128.0
31.0674 	EXP 	cue_file2: texRes = 128.0
31.0674 	EXP 	response_yes: texRes = 128.0
31.0674 	EXP 	response_no: texRes = 128.0
31.0674 	EXP 	iti_blank: autoDraw = True
31.0767 	EXP 	cue_file2: texRes = 128.0
31.0767 	EXP 	response_yes: texRes = 128.0
31.0767 	EXP 	response_no: texRes = 128.0
31.0767 	EXP 	left_text: autoDraw = False
31.0767 	EXP 	cue_file2: autoDraw = False
31.0767 	EXP 	response_yes: autoDraw = False
31.0767 	EXP 	response_no: autoDraw = False
31.0854 	EXP 	cue_file2: texRes = 128.0
31.0854 	EXP 	response_yes: texRes = 128.0
31.0854 	EXP 	response_no: texRes = 128.0
31.1104 	EXP 	cue_file2: texRes = 128.0
31.1104 	EXP 	response_yes: texRes = 128.0
31.1104 	EXP 	response_no: texRes = 128.0
31.1269 	EXP 	cue_file2: texRes = 128.0
31.1269 	EXP 	response_yes: texRes = 128.0
31.1269 	EXP 	response_no: texRes = 128.0
31.1358 	EXP 	cue_file2: texRes = 128.0
31.1358 	EXP 	response_yes: texRes = 128.0
31.1358 	EXP 	response_no: texRes = 128.0
31.1464 	EXP 	cue_file2: texRes = 128.0
31.1464 	EXP 	response_yes: texRes = 128.0
31.1464 	EXP 	response_no: texRes = 128.0
31.1604 	EXP 	cue_file2: texRes = 128.0
31.1604 	EXP 	response_yes: texRes = 128.0
31.1604 	EXP 	response_no: texRes = 128.0
31.1689 	EXP 	cue_file2: texRes = 128.0
31.1689 	EXP 	response_yes: texRes = 128.0
31.1689 	EXP 	response_no: texRes = 128.0
31.1940 	EXP 	cue_file2: texRes = 128.0
31.1940 	EXP 	response_yes: texRes = 128.0
31.1940 	EXP 	response_no: texRes = 128.0
31.2105 	EXP 	cue_file2: texRes = 128.0
31.2105 	EXP 	response_yes: texRes = 128.0
31.2105 	EXP 	response_no: texRes = 128.0
31.2196 	EXP 	cue_file2: texRes = 128.0
31.2196 	EXP 	response_yes: texRes = 128.0
31.2196 	EXP 	response_no: texRes = 128.0
31.2298 	EXP 	cue_file2: texRes = 128.0
31.2298 	EXP 	response_yes: texRes = 128.0
31.2298 	EXP 	response_no: texRes = 128.0
31.2441 	EXP 	cue_file2: texRes = 128.0
31.2441 	EXP 	response_yes: texRes = 128.0
31.2441 	EXP 	response_no: texRes = 128.0
31.2526 	EXP 	cue_file2: texRes = 128.0
31.2526 	EXP 	response_yes: texRes = 128.0
31.2526 	EXP 	response_no: texRes = 128.0
31.2633 	EXP 	cue_file2: texRes = 128.0
31.2633 	EXP 	response_yes: texRes = 128.0
31.2633 	EXP 	response_no: texRes = 128.0
31.2774 	EXP 	cue_file2: texRes = 128.0
31.2774 	EXP 	response_yes: texRes = 128.0
31.2774 	EXP 	response_no: texRes = 128.0
31.2860 	EXP 	cue_file2: texRes = 128.0
31.2860 	EXP 	response_yes: texRes = 128.0
31.2860 	EXP 	response_no: texRes = 128.0
31.3108 	EXP 	cue_file2: texRes = 128.0
31.3108 	EXP 	response_yes: texRes = 128.0
31.3108 	EXP 	response_no: texRes = 128.0
31.3197 	EXP 	cue_file2: texRes = 128.0
31.3197 	EXP 	response_yes: texRes = 128.0
31.3197 	EXP 	response_no: texRes = 128.0
31.3315 	EXP 	cue_file2: texRes = 128.0
31.3315 	EXP 	response_yes: texRes = 128.0
31.3315 	EXP 	response_no: texRes = 128.0
31.3441 	EXP 	cue_file2: texRes = 128.0
31.3441 	EXP 	response_yes: texRes = 128.0
31.3441 	EXP 	response_no: texRes = 128.0
31.3525 	EXP 	cue_file2: texRes = 128.0
31.3525 	EXP 	response_yes: texRes = 128.0
31.3525 	EXP 	response_no: texRes = 128.0
31.3776 	EXP 	cue_file2: texRes = 128.0
31.3776 	EXP 	response_yes: texRes = 128.0
31.3776 	EXP 	response_no: texRes = 128.0
31.3943 	EXP 	cue_file2: texRes = 128.0
31.3943 	EXP 	response_yes: texRes = 128.0
31.3943 	EXP 	response_no: texRes = 128.0
31.4035 	EXP 	cue_file2: texRes = 128.0
31.4035 	EXP 	response_yes: texRes = 128.0
31.4035 	EXP 	response_no: texRes = 128.0
31.4137 	EXP 	cue_file2: texRes = 128.0
31.4137 	EXP 	response_yes: texRes = 128.0
31.4137 	EXP 	response_no: texRes = 128.0
31.4276 	EXP 	cue_file2: texRes = 128.0
31.4276 	EXP 	response_yes: texRes = 128.0
31.4276 	EXP 	response_no: texRes = 128.0
31.4361 	EXP 	cue_file2: texRes = 128.0
31.4361 	EXP 	response_yes: texRes = 128.0
31.4361 	EXP 	response_no: texRes = 128.0
31.4611 	EXP 	cue_file2: texRes = 128.0
31.4611 	EXP 	response_yes: texRes = 128.0
31.4611 	EXP 	response_no: texRes = 128.0
31.4778 	EXP 	cue_file2: texRes = 128.0
31.4778 	EXP 	response_yes: texRes = 128.0
31.4778 	EXP 	response_no: texRes = 128.0
31.4867 	EXP 	cue_file2: texRes = 128.0
31.4867 	EXP 	response_yes: texRes = 128.0
31.4867 	EXP 	response_no: texRes = 128.0
31.4975 	EXP 	cue_file2: texRes = 128.0
31.4975 	EXP 	response_yes: texRes = 128.0
31.4975 	EXP 	response_no: texRes = 128.0
31.5113 	EXP 	cue_file2: texRes = 128.0
31.5113 	EXP 	response_yes: texRes = 128.0
31.5113 	EXP 	response_no: texRes = 128.0
31.5200 	EXP 	cue_file2: texRes = 128.0
31.5200 	EXP 	response_yes: texRes = 128.0
31.5200 	EXP 	response_no: texRes = 128.0
31.5447 	EXP 	cue_file2: texRes = 128.0
31.5447 	EXP 	response_yes: texRes = 128.0
31.5447 	EXP 	response_no: texRes = 128.0
31.5614 	EXP 	cue_file2: texRes = 128.0
31.5614 	EXP 	response_yes: texRes = 128.0
31.5614 	EXP 	response_no: texRes = 128.0
31.5703 	EXP 	cue_file2: texRes = 128.0
31.5703 	EXP 	response_yes: texRes = 128.0
31.5703 	EXP 	response_no: texRes = 128.0
31.5810 	EXP 	cue_file2: texRes = 128.0
31.5810 	EXP 	response_yes: texRes = 128.0
31.5810 	EXP 	response_no: texRes = 128.0
31.5947 	EXP 	cue_file2: texRes = 128.0
31.5947 	EXP 	response_yes: texRes = 128.0
31.5947 	EXP 	response_no: texRes = 128.0
31.6031 	EXP 	cue_file2: texRes = 128.0
31.6031 	EXP 	response_yes: texRes = 128.0
31.6031 	EXP 	response_no: texRes = 128.0
31.6281 	EXP 	cue_file2: texRes = 128.0
31.6281 	EXP 	response_yes: texRes = 128.0
31.6281 	EXP 	response_no: texRes = 128.0
31.6449 	EXP 	cue_file2: texRes = 128.0
31.6449 	EXP 	response_yes: texRes = 128.0
31.6449 	EXP 	response_no: texRes = 128.0
31.6540 	EXP 	cue_file2: texRes = 128.0
31.6540 	EXP 	response_yes: texRes = 128.0
31.6540 	EXP 	response_no: texRes = 128.0
31.6638 	EXP 	cue_file2: texRes = 128.0
31.6638 	EXP 	response_yes: texRes = 128.0
31.6638 	EXP 	response_no: texRes = 128.0
31.6783 	EXP 	cue_file2: texRes = 128.0
31.6783 	EXP 	response_yes: texRes = 128.0
31.6783 	EXP 	response_no: texRes = 128.0
31.6869 	EXP 	cue_file2: texRes = 128.0
31.6869 	EXP 	response_yes: texRes = 128.0
31.6869 	EXP 	response_no: texRes = 128.0
31.7116 	EXP 	cue_file2: texRes = 128.0
31.7116 	EXP 	response_yes: texRes = 128.0
31.7116 	EXP 	response_no: texRes = 128.0
31.7284 	EXP 	cue_file2: texRes = 128.0
31.7284 	EXP 	response_yes: texRes = 128.0
31.7284 	EXP 	response_no: texRes = 128.0
31.7373 	EXP 	cue_file2: texRes = 128.0
31.7373 	EXP 	response_yes: texRes = 128.0
31.7373 	EXP 	response_no: texRes = 128.0
31.7478 	EXP 	cue_file2: texRes = 128.0
31.7478 	EXP 	response_yes: texRes = 128.0
31.7478 	EXP 	response_no: texRes = 128.0
31.7619 	EXP 	cue_file2: texRes = 128.0
31.7619 	EXP 	response_yes: texRes = 128.0
31.7619 	EXP 	response_no: texRes = 128.0
31.7704 	EXP 	cue_file2: texRes = 128.0
31.7704 	EXP 	response_yes: texRes = 128.0
31.7704 	EXP 	response_no: texRes = 128.0
31.7951 	EXP 	cue_file2: texRes = 128.0
31.7951 	EXP 	response_yes: texRes = 128.0
31.7951 	EXP 	response_no: texRes = 128.0
31.8119 	EXP 	cue_file2: texRes = 128.0
31.8119 	EXP 	response_yes: texRes = 128.0
31.8119 	EXP 	response_no: texRes = 128.0
31.8272 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.8934 	EXP 	cue_file2: texRes = 128.0
31.8934 	EXP 	response_yes: texRes = 128.0
31.8934 	EXP 	response_no: texRes = 128.0
31.8934 	EXP 	iti_blank: autoDraw = False
31.8934 	EXP 	fixation_text: autoDraw = False
31.8934 	EXP 	left_text: autoDraw = False
31.8934 	EXP 	right_text: autoDraw = False
31.8934 	EXP 	cue_file2: autoDraw = False
31.8934 	EXP 	response_yes: autoDraw = False
31.8934 	EXP 	response_no: autoDraw = False
31.8934 	EXP 	iti_blank: autoDraw = False
31.8934 	EXP 	cue_file2: texRes = 128.0
31.8934 	EXP 	response_yes: texRes = 128.0
31.8934 	EXP 	response_no: texRes = 128.0
31.8934 	EXP 	cue_file1: ori = 0.0
31.8934 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.8934 	EXP 	image_1: ori = 0.0
31.8934 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.8934 	EXP 	image_2: ori = 0.0
31.8934 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.8934 	EXP 	sound_icon1: ori = 0.0
31.8934 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8934 	EXP 	sound_icon2: ori = 0.0
31.8934 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8934 	EXP 	cue_file1: autoDraw = True
31.8934 	EXP 	cue_file1: autoDraw = False
31.8934 	EXP 	image_1: autoDraw = True
31.8934 	EXP 	image_1: autoDraw = False
31.8934 	EXP 	image_2: autoDraw = True
31.8934 	EXP 	image_2: autoDraw = False
31.8934 	EXP 	sound_icon1: autoDraw = True
31.8934 	EXP 	sound_icon1: autoDraw = False
31.8934 	EXP 	sound_icon2: autoDraw = True
31.8934 	EXP 	sound_icon2: autoDraw = False
31.8934 	EXP 	cue_file1: autoDraw = False
31.8934 	EXP 	image_1: autoDraw = False
31.8934 	EXP 	image_2: autoDraw = False
31.8934 	EXP 	sound_icon1: autoDraw = False
31.8934 	EXP 	sound_icon2: autoDraw = False
31.8934 	EXP 	image_blank_1: autoDraw = True
31.8934 	EXP 	image_blank_1: autoDraw = False
31.8934 	EXP 	image_blank_1: autoDraw = False
31.8934 	EXP 	cue_file2: ori = 0.0
31.8934 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.8934 	EXP 	response_yes: ori = 0.0
31.8934 	EXP 	response_no: ori = 0.0
31.8934 	EXP 	cue_file2: texRes = 128.0
31.8934 	EXP 	response_yes: texRes = 128.0
31.8934 	EXP 	response_no: texRes = 128.0
31.8934 	EXP 	fixation_text: autoDraw = True
31.8934 	EXP 	fixation_text: autoDraw = False
31.8934 	EXP 	left_text: autoDraw = True
31.8934 	EXP 	left_text: autoDraw = False
31.8934 	EXP 	right_text: autoDraw = True
31.8934 	EXP 	cue_file2: autoDraw = True
31.8934 	EXP 	response_yes: autoDraw = True
31.8934 	EXP 	response_no: autoDraw = True
31.9072 	EXP 	cue_file2: texRes = 128.0
31.9072 	EXP 	response_yes: texRes = 128.0
31.9072 	EXP 	response_no: texRes = 128.0
31.9207 	EXP 	cue_file2: texRes = 128.0
31.9207 	EXP 	response_yes: texRes = 128.0
31.9207 	EXP 	response_no: texRes = 128.0
31.9341 	EXP 	cue_file2: texRes = 128.0
31.9341 	EXP 	response_yes: texRes = 128.0
31.9341 	EXP 	response_no: texRes = 128.0
31.9482 	EXP 	cue_file2: texRes = 128.0
31.9482 	EXP 	response_yes: texRes = 128.0
31.9482 	EXP 	response_no: texRes = 128.0
31.9622 	EXP 	cue_file2: texRes = 128.0
31.9622 	EXP 	response_yes: texRes = 128.0
31.9622 	EXP 	response_no: texRes = 128.0
31.9755 	EXP 	cue_file2: texRes = 128.0
31.9755 	EXP 	response_yes: texRes = 128.0
31.9755 	EXP 	response_no: texRes = 128.0
31.9888 	EXP 	cue_file2: texRes = 128.0
31.9888 	EXP 	response_yes: texRes = 128.0
31.9888 	EXP 	response_no: texRes = 128.0
32.0022 	EXP 	cue_file2: texRes = 128.0
32.0022 	EXP 	response_yes: texRes = 128.0
32.0022 	EXP 	response_no: texRes = 128.0
32.0155 	EXP 	cue_file2: texRes = 128.0
32.0155 	EXP 	response_yes: texRes = 128.0
32.0155 	EXP 	response_no: texRes = 128.0
32.0290 	EXP 	cue_file2: texRes = 128.0
32.0290 	EXP 	response_yes: texRes = 128.0
32.0290 	EXP 	response_no: texRes = 128.0
32.0424 	EXP 	cue_file2: texRes = 128.0
32.0424 	EXP 	response_yes: texRes = 128.0
32.0424 	EXP 	response_no: texRes = 128.0
32.0558 	EXP 	cue_file2: texRes = 128.0
32.0558 	EXP 	response_yes: texRes = 128.0
32.0558 	EXP 	response_no: texRes = 128.0
32.0692 	EXP 	cue_file2: texRes = 128.0
32.0692 	EXP 	response_yes: texRes = 128.0
32.0692 	EXP 	response_no: texRes = 128.0
32.0826 	EXP 	cue_file2: texRes = 128.0
32.0826 	EXP 	response_yes: texRes = 128.0
32.0826 	EXP 	response_no: texRes = 128.0
32.1127 	EXP 	cue_file2: texRes = 128.0
32.1127 	EXP 	response_yes: texRes = 128.0
32.1127 	EXP 	response_no: texRes = 128.0
32.1297 	EXP 	cue_file2: texRes = 128.0
32.1297 	EXP 	response_yes: texRes = 128.0
32.1297 	EXP 	response_no: texRes = 128.0
32.1432 	EXP 	cue_file2: texRes = 128.0
32.1432 	EXP 	response_yes: texRes = 128.0
32.1432 	EXP 	response_no: texRes = 128.0
32.1566 	EXP 	cue_file2: texRes = 128.0
32.1566 	EXP 	response_yes: texRes = 128.0
32.1566 	EXP 	response_no: texRes = 128.0
32.1702 	EXP 	cue_file2: texRes = 128.0
32.1702 	EXP 	response_yes: texRes = 128.0
32.1702 	EXP 	response_no: texRes = 128.0
32.1837 	EXP 	cue_file2: texRes = 128.0
32.1837 	EXP 	response_yes: texRes = 128.0
32.1837 	EXP 	response_no: texRes = 128.0
32.1989 	EXP 	cue_file2: texRes = 128.0
32.1989 	EXP 	response_yes: texRes = 128.0
32.1989 	EXP 	response_no: texRes = 128.0
32.2128 	EXP 	cue_file2: texRes = 128.0
32.2128 	EXP 	response_yes: texRes = 128.0
32.2128 	EXP 	response_no: texRes = 128.0
32.2262 	EXP 	cue_file2: texRes = 128.0
32.2262 	EXP 	response_yes: texRes = 128.0
32.2262 	EXP 	response_no: texRes = 128.0
32.2397 	EXP 	cue_file2: texRes = 128.0
32.2397 	EXP 	response_yes: texRes = 128.0
32.2397 	EXP 	response_no: texRes = 128.0
32.2536 	EXP 	cue_file2: texRes = 128.0
32.2536 	EXP 	response_yes: texRes = 128.0
32.2536 	EXP 	response_no: texRes = 128.0
32.2670 	EXP 	cue_file2: texRes = 128.0
32.2670 	EXP 	response_yes: texRes = 128.0
32.2670 	EXP 	response_no: texRes = 128.0
32.2825 	EXP 	cue_file2: texRes = 128.0
32.2825 	EXP 	response_yes: texRes = 128.0
32.2825 	EXP 	response_no: texRes = 128.0
32.2963 	EXP 	cue_file2: texRes = 128.0
32.2963 	EXP 	response_yes: texRes = 128.0
32.2963 	EXP 	response_no: texRes = 128.0
32.3099 	EXP 	cue_file2: texRes = 128.0
32.3099 	EXP 	response_yes: texRes = 128.0
32.3099 	EXP 	response_no: texRes = 128.0
32.3234 	EXP 	cue_file2: texRes = 128.0
32.3234 	EXP 	response_yes: texRes = 128.0
32.3234 	EXP 	response_no: texRes = 128.0
32.3371 	EXP 	cue_file2: texRes = 128.0
32.3371 	EXP 	response_yes: texRes = 128.0
32.3371 	EXP 	response_no: texRes = 128.0
32.3506 	EXP 	cue_file2: texRes = 128.0
32.3506 	EXP 	response_yes: texRes = 128.0
32.3506 	EXP 	response_no: texRes = 128.0
32.3659 	EXP 	cue_file2: texRes = 128.0
32.3659 	EXP 	response_yes: texRes = 128.0
32.3659 	EXP 	response_no: texRes = 128.0
32.3798 	EXP 	cue_file2: texRes = 128.0
32.3798 	EXP 	response_yes: texRes = 128.0
32.3798 	EXP 	response_no: texRes = 128.0
32.3931 	EXP 	cue_file2: texRes = 128.0
32.3931 	EXP 	response_yes: texRes = 128.0
32.3931 	EXP 	response_no: texRes = 128.0
32.4069 	EXP 	cue_file2: texRes = 128.0
32.4069 	EXP 	response_yes: texRes = 128.0
32.4069 	EXP 	response_no: texRes = 128.0
32.4211 	EXP 	cue_file2: texRes = 128.0
32.4211 	EXP 	response_yes: texRes = 128.0
32.4211 	EXP 	response_no: texRes = 128.0
32.4355 	EXP 	cue_file2: texRes = 128.0
32.4355 	EXP 	response_yes: texRes = 128.0
32.4355 	EXP 	response_no: texRes = 128.0
32.4503 	EXP 	cue_file2: texRes = 128.0
32.4503 	EXP 	response_yes: texRes = 128.0
32.4503 	EXP 	response_no: texRes = 128.0
32.4801 	EXP 	cue_file2: texRes = 128.0
32.4801 	EXP 	response_yes: texRes = 128.0
32.4801 	EXP 	response_no: texRes = 128.0
32.4938 	DATA 	Keypress: 5
32.4968 	EXP 	cue_file2: texRes = 128.0
32.4968 	EXP 	response_yes: texRes = 128.0
32.4968 	EXP 	response_no: texRes = 128.0
32.5106 	EXP 	cue_file2: texRes = 128.0
32.5106 	EXP 	response_yes: texRes = 128.0
32.5106 	EXP 	response_no: texRes = 128.0
32.5244 	EXP 	cue_file2: texRes = 128.0
32.5244 	EXP 	response_yes: texRes = 128.0
32.5244 	EXP 	response_no: texRes = 128.0
32.5379 	EXP 	cue_file2: texRes = 128.0
32.5379 	EXP 	response_yes: texRes = 128.0
32.5379 	EXP 	response_no: texRes = 128.0
32.5515 	EXP 	cue_file2: texRes = 128.0
32.5515 	EXP 	response_yes: texRes = 128.0
32.5515 	EXP 	response_no: texRes = 128.0
32.5667 	EXP 	cue_file2: texRes = 128.0
32.5667 	EXP 	response_yes: texRes = 128.0
32.5667 	EXP 	response_no: texRes = 128.0
32.5802 	EXP 	cue_file2: texRes = 128.0
32.5802 	EXP 	response_yes: texRes = 128.0
32.5802 	EXP 	response_no: texRes = 128.0
32.5941 	EXP 	cue_file2: texRes = 128.0
32.5941 	EXP 	response_yes: texRes = 128.0
32.5941 	EXP 	response_no: texRes = 128.0
32.6076 	EXP 	cue_file2: texRes = 128.0
32.6076 	EXP 	response_yes: texRes = 128.0
32.6076 	EXP 	response_no: texRes = 128.0
32.6212 	EXP 	cue_file2: texRes = 128.0
32.6212 	EXP 	response_yes: texRes = 128.0
32.6212 	EXP 	response_no: texRes = 128.0
32.6347 	EXP 	cue_file2: texRes = 128.0
32.6347 	EXP 	response_yes: texRes = 128.0
32.6347 	EXP 	response_no: texRes = 128.0
32.6503 	EXP 	cue_file2: texRes = 128.0
32.6503 	EXP 	response_yes: texRes = 128.0
32.6503 	EXP 	response_no: texRes = 128.0
32.6639 	EXP 	cue_file2: texRes = 128.0
32.6639 	EXP 	response_yes: texRes = 128.0
32.6639 	EXP 	response_no: texRes = 128.0
32.6773 	EXP 	cue_file2: texRes = 128.0
32.6773 	EXP 	response_yes: texRes = 128.0
32.6773 	EXP 	response_no: texRes = 128.0
32.6907 	EXP 	cue_file2: texRes = 128.0
32.6907 	EXP 	response_yes: texRes = 128.0
32.6907 	EXP 	response_no: texRes = 128.0
32.7041 	EXP 	cue_file2: texRes = 128.0
32.7041 	EXP 	response_yes: texRes = 128.0
32.7041 	EXP 	response_no: texRes = 128.0
32.7176 	EXP 	cue_file2: texRes = 128.0
32.7176 	EXP 	response_yes: texRes = 128.0
32.7176 	EXP 	response_no: texRes = 128.0
