0.6791 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.9029 	EXP 	cue_file2: texRes = 128.0
31.9029 	EXP 	response_yes: texRes = 128.0
31.9029 	EXP 	response_no: texRes = 128.0
31.9168 	EXP 	cue_file2: texRes = 128.0
31.9168 	EXP 	response_yes: texRes = 128.0
31.9168 	EXP 	response_no: texRes = 128.0
31.9309 	EXP 	cue_file2: texRes = 128.0
31.9309 	EXP 	response_yes: texRes = 128.0
31.9309 	EXP 	response_no: texRes = 128.0
31.9449 	EXP 	cue_file2: texRes = 128.0
31.9449 	EXP 	response_yes: texRes = 128.0
31.9449 	EXP 	response_no: texRes = 128.0
31.9590 	EXP 	cue_file2: texRes = 128.0
31.9590 	EXP 	response_yes: texRes = 128.0
31.9590 	EXP 	response_no: texRes = 128.0
31.9894 	EXP 	cue_file2: texRes = 128.0
31.9894 	EXP 	response_yes: texRes = 128.0
31.9894 	EXP 	response_no: texRes = 128.0
32.0060 	EXP 	cue_file2: texRes = 128.0
32.0060 	EXP 	response_yes: texRes = 128.0
32.0060 	EXP 	response_no: texRes = 128.0
32.0203 	EXP 	cue_file2: texRes = 128.0
32.0203 	EXP 	response_yes: texRes = 128.0
32.0203 	EXP 	response_no: texRes = 128.0
32.0342 	EXP 	cue_file2: texRes = 128.0
32.0342 	EXP 	response_yes: texRes = 128.0
32.0342 	EXP 	response_no: texRes = 128.0
32.0484 	EXP 	cue_file2: texRes = 128.0
32.0484 	EXP 	response_yes: texRes = 128.0
32.0484 	EXP 	response_no: texRes = 128.0
32.0621 	EXP 	cue_file2: texRes = 128.0
32.0621 	EXP 	response_yes: texRes = 128.0
32.0621 	EXP 	response_no: texRes = 128.0
32.0764 	EXP 	cue_file2: texRes = 128.0
32.0764 	EXP 	response_yes: texRes = 128.0
32.0764 	EXP 	response_no: texRes = 128.0
32.0923 	EXP 	cue_file2: texRes = 128.0
32.0923 	EXP 	response_yes: texRes = 128.0
32.0923 	EXP 	response_no: texRes = 128.0
32.1229 	EXP 	cue_file2: texRes = 128.0
32.1229 	EXP 	response_yes: texRes = 128.0
32.1229 	EXP 	response_no: texRes = 128.0
32.1396 	EXP 	cue_file2: texRes = 128.0
32.1396 	EXP 	response_yes: texRes = 128.0
32.1396 	EXP 	response_no: texRes = 128.0
32.1536 	EXP 	cue_file2: texRes = 128.0
32.1536 	EXP 	response_yes: texRes = 128.0
32.1536 	EXP 	response_no: texRes = 128.0
32.1677 	EXP 	cue_file2: texRes = 128.0
32.1677 	EXP 	response_yes: texRes = 128.0
32.1677 	EXP 	response_no: texRes = 128.0
32.1818 	EXP 	cue_file2: texRes = 128.0
32.1818 	EXP 	response_yes: texRes = 128.0
32.1818 	EXP 	response_no: texRes = 128.0
32.1958 	EXP 	cue_file2: texRes = 128.0
32.1958 	EXP 	response_yes: texRes = 128.0
32.1958 	EXP 	response_no: texRes = 128.0
32.2099 	EXP 	cue_file2: texRes = 128.0
32.2099 	EXP 	response_yes: texRes = 128.0
32.2099 	EXP 	response_no: texRes = 128.0
32.2255 	EXP 	cue_file2: texRes = 128.0
32.2255 	EXP 	response_yes: texRes = 128.0
32.2255 	EXP 	response_no: texRes = 128.0
32.2399 	EXP 	cue_file2: texRes = 128.0
32.2399 	EXP 	response_yes: texRes = 128.0
32.2399 	EXP 	response_no: texRes = 128.0
32.2538 	EXP 	cue_file2: texRes = 128.0
32.2538 	EXP 	response_yes: texRes = 128.0
32.2538 	EXP 	response_no: texRes = 128.0
32.2679 	EXP 	cue_file2: texRes = 128.0
32.2679 	EXP 	response_yes: texRes = 128.0
32.2679 	EXP 	response_no: texRes = 128.0
32.2820 	EXP 	cue_file2: texRes = 128.0
32.2820 	EXP 	response_yes: texRes = 128.0
32.2820 	EXP 	response_no: texRes = 128.0
32.2961 	EXP 	cue_file2: texRes = 128.0
32.2961 	EXP 	response_yes: texRes = 128.0
32.2961 	EXP 	response_no: texRes = 128.0
32.3102 	EXP 	cue_file2: texRes = 128.0
32.3102 	EXP 	response_yes: texRes = 128.0
32.3102 	EXP 	response_no: texRes = 128.0
32.3258 	EXP 	cue_file2: texRes = 128.0
32.3258 	EXP 	response_yes: texRes = 128.0
32.3258 	EXP 	response_no: texRes = 128.0
32.3399 	EXP 	cue_file2: texRes = 128.0
32.3399 	EXP 	response_yes: texRes = 128.0
32.3399 	EXP 	response_no: texRes = 128.0
32.3540 	EXP 	cue_file2: texRes = 128.0
32.3540 	EXP 	response_yes: texRes = 128.0
32.3540 	EXP 	response_no: texRes = 128.0
32.3678 	EXP 	cue_file2: texRes = 128.0
32.3678 	EXP 	response_yes: texRes = 128.0
32.3678 	EXP 	response_no: texRes = 128.0
32.3817 	EXP 	cue_file2: texRes = 128.0
32.3817 	EXP 	response_yes: texRes = 128.0
32.3817 	EXP 	response_no: texRes = 128.0
32.3956 	EXP 	cue_file2: texRes = 128.0
32.3956 	EXP 	response_yes: texRes = 128.0
32.3956 	EXP 	response_no: texRes = 128.0
32.4097 	EXP 	cue_file2: texRes = 128.0
32.4097 	EXP 	response_yes: texRes = 128.0
32.4097 	EXP 	response_no: texRes = 128.0
32.4403 	EXP 	cue_file2: texRes = 128.0
32.4403 	EXP 	response_yes: texRes = 128.0
32.4403 	EXP 	response_no: texRes = 128.0
32.4544 	EXP 	cue_file2: texRes = 128.0
32.4544 	EXP 	response_yes: texRes = 128.0
32.4544 	EXP 	response_no: texRes = 128.0
32.4682 	EXP 	cue_file2: texRes = 128.0
32.4682 	EXP 	response_yes: texRes = 128.0
32.4682 	EXP 	response_no: texRes = 128.0
32.4822 	EXP 	cue_file2: texRes = 128.0
32.4822 	EXP 	response_yes: texRes = 128.0
32.4822 	EXP 	response_no: texRes = 128.0
32.4963 	EXP 	cue_file2: texRes = 128.0
32.4963 	EXP 	response_yes: texRes = 128.0
32.4963 	EXP 	response_no: texRes = 128.0
32.5104 	EXP 	cue_file2: texRes = 128.0
32.5104 	EXP 	response_yes: texRes = 128.0
32.5104 	EXP 	response_no: texRes = 128.0
32.5266 	EXP 	cue_file2: texRes = 128.0
32.5266 	EXP 	response_yes: texRes = 128.0
32.5266 	EXP 	response_no: texRes = 128.0
32.5406 	EXP 	cue_file2: texRes = 128.0
32.5406 	EXP 	response_yes: texRes = 128.0
32.5406 	EXP 	response_no: texRes = 128.0
32.5546 	EXP 	cue_file2: texRes = 128.0
32.5546 	EXP 	response_yes: texRes = 128.0
32.5546 	EXP 	response_no: texRes = 128.0
32.5687 	EXP 	cue_file2: texRes = 128.0
32.5687 	EXP 	response_yes: texRes = 128.0
32.5687 	EXP 	response_no: texRes = 128.0
32.5827 	DATA 	Keypress: 5
32.5838 	EXP 	cue_file2: texRes = 128.0
32.5838 	EXP 	response_yes: texRes = 128.0
32.5838 	EXP 	response_no: texRes = 128.0
32.5979 	EXP 	cue_file2: texRes = 128.0
32.5979 	EXP 	response_yes: texRes = 128.0
32.5979 	EXP 	response_no: texRes = 128.0
32.6123 	EXP 	cue_file2: texRes = 128.0
32.6123 	EXP 	response_yes: texRes = 128.0
32.6123 	EXP 	response_no: texRes = 128.0
32.6266 	EXP 	cue_file2: texRes = 128.0
32.6266 	EXP 	response_yes: texRes = 128.0
32.6266 	EXP 	response_no: texRes = 128.0
32.6407 	EXP 	cue_file2: texRes = 128.0
32.6407 	EXP 	response_yes: texRes = 128.0
32.6407 	EXP 	response_no: texRes = 128.0
32.6546 	EXP 	cue_file2: texRes = 128.0
32.6546 	EXP 	response_yes: texRes = 128.0
32.6546 	EXP 	response_no: texRes = 128.0
32.6687 	EXP 	cue_file2: texRes = 128.0
32.6687 	EXP 	response_yes: texRes = 128.0
32.6687 	EXP 	response_no: texRes = 128.0
32.6828 	EXP 	cue_file2: texRes = 128.0
32.6828 	EXP 	response_yes: texRes = 128.0
32.6828 	EXP 	response_no: texRes = 128.0
32.6969 	EXP 	cue_file2: texRes = 128.0
32.6969 	EXP 	response_yes: texRes = 128.0
32.6969 	EXP 	response_no: texRes = 128.0
32.6969 	EXP 	iti_blank: autoDraw = True
32.7076 	EXP 	cue_file2: texRes = 128.0
32.7076 	EXP 	response_yes: texRes = 128.0
32.7076 	EXP 	response_no: texRes = 128.0
32.7076 	EXP 	left_text: autoDraw = False
32.7076 	EXP 	cue_file2: autoDraw = False
32.7076 	EXP 	response_yes: autoDraw = False
32.7076 	EXP 	response_no: autoDraw = False
32.7164 	EXP 	cue_file2: texRes = 128.0
32.7164 	EXP 	response_yes: texRes = 128.0
32.7164 	EXP 	response_no: texRes = 128.0
32.7268 	EXP 	cue_file2: texRes = 128.0
32.7268 	EXP 	response_yes: texRes = 128.0
32.7268 	EXP 	response_no: texRes = 128.0
32.7410 	EXP 	cue_file2: texRes = 128.0
32.7410 	EXP 	response_yes: texRes = 128.0
32.7410 	EXP 	response_no: texRes = 128.0
32.7499 	EXP 	cue_file2: texRes = 128.0
32.7499 	EXP 	response_yes: texRes = 128.0
32.7499 	EXP 	response_no: texRes = 128.0
32.7606 	EXP 	cue_file2: texRes = 128.0
32.7606 	EXP 	response_yes: texRes = 128.0
32.7606 	EXP 	response_no: texRes = 128.0
32.7747 	EXP 	cue_file2: texRes = 128.0
32.7747 	EXP 	response_yes: texRes = 128.0
32.7747 	EXP 	response_no: texRes = 128.0
32.7836 	EXP 	cue_file2: texRes = 128.0
32.7836 	EXP 	response_yes: texRes = 128.0
32.7836 	EXP 	response_no: texRes = 128.0
32.7934 	EXP 	cue_file2: texRes = 128.0
32.7934 	EXP 	response_yes: texRes = 128.0
32.7934 	EXP 	response_no: texRes = 128.0
32.8078 	EXP 	cue_file2: texRes = 128.0
32.8078 	EXP 	response_yes: texRes = 128.0
32.8078 	EXP 	response_no: texRes = 128.0
32.8166 	EXP 	cue_file2: texRes = 128.0
32.8166 	EXP 	response_yes: texRes = 128.0
32.8166 	EXP 	response_no: texRes = 128.0
32.8273 	EXP 	cue_file2: texRes = 128.0
32.8273 	EXP 	response_yes: texRes = 128.0
32.8273 	EXP 	response_no: texRes = 128.0
32.8413 	EXP 	cue_file2: texRes = 128.0
32.8413 	EXP 	response_yes: texRes = 128.0
32.8413 	EXP 	response_no: texRes = 128.0
32.8500 	EXP 	cue_file2: texRes = 128.0
32.8500 	EXP 	response_yes: texRes = 128.0
32.8500 	EXP 	response_no: texRes = 128.0
32.8613 	EXP 	cue_file2: texRes = 128.0
32.8613 	EXP 	response_yes: texRes = 128.0
32.8613 	EXP 	response_no: texRes = 128.0
32.8747 	EXP 	cue_file2: texRes = 128.0
32.8747 	EXP 	response_yes: texRes = 128.0
32.8747 	EXP 	response_no: texRes = 128.0
32.8835 	EXP 	cue_file2: texRes = 128.0
32.8835 	EXP 	response_yes: texRes = 128.0
32.8835 	EXP 	response_no: texRes = 128.0
32.8940 	EXP 	cue_file2: texRes = 128.0
32.8940 	EXP 	response_yes: texRes = 128.0
32.8940 	EXP 	response_no: texRes = 128.0
32.9081 	EXP 	cue_file2: texRes = 128.0
32.9081 	EXP 	response_yes: texRes = 128.0
32.9081 	EXP 	response_no: texRes = 128.0
32.9168 	EXP 	cue_file2: texRes = 128.0
32.9168 	EXP 	response_yes: texRes = 128.0
32.9168 	EXP 	response_no: texRes = 128.0
32.9278 	EXP 	cue_file2: texRes = 128.0
32.9278 	EXP 	response_yes: texRes = 128.0
32.9278 	EXP 	response_no: texRes = 128.0
32.9415 	EXP 	cue_file2: texRes = 128.0
32.9415 	EXP 	response_yes: texRes = 128.0
32.9415 	EXP 	response_no: texRes = 128.0
32.9502 	EXP 	cue_file2: texRes = 128.0
32.9502 	EXP 	response_yes: texRes = 128.0
32.9502 	EXP 	response_no: texRes = 128.0
32.9612 	EXP 	cue_file2: texRes = 128.0
32.9612 	EXP 	response_yes: texRes = 128.0
32.9612 	EXP 	response_no: texRes = 128.0
32.9749 	EXP 	cue_file2: texRes = 128.0
32.9749 	EXP 	response_yes: texRes = 128.0
32.9749 	EXP 	response_no: texRes = 128.0
32.9837 	EXP 	cue_file2: texRes = 128.0
32.9837 	EXP 	response_yes: texRes = 128.0
32.9837 	EXP 	response_no: texRes = 128.0
32.9946 	EXP 	cue_file2: texRes = 128.0
32.9946 	EXP 	response_yes: texRes = 128.0
32.9946 	EXP 	response_no: texRes = 128.0
33.0083 	EXP 	cue_file2: texRes = 128.0
33.0083 	EXP 	response_yes: texRes = 128.0
33.0083 	EXP 	response_no: texRes = 128.0
33.0169 	EXP 	cue_file2: texRes = 128.0
33.0169 	EXP 	response_yes: texRes = 128.0
33.0169 	EXP 	response_no: texRes = 128.0
33.0273 	EXP 	cue_file2: texRes = 128.0
33.0273 	EXP 	response_yes: texRes = 128.0
33.0273 	EXP 	response_no: texRes = 128.0
33.0418 	EXP 	cue_file2: texRes = 128.0
33.0418 	EXP 	response_yes: texRes = 128.0
33.0418 	EXP 	response_no: texRes = 128.0
33.0505 	EXP 	cue_file2: texRes = 128.0
33.0505 	EXP 	response_yes: texRes = 128.0
33.0505 	EXP 	response_no: texRes = 128.0
33.0615 	EXP 	cue_file2: texRes = 128.0
33.0615 	EXP 	response_yes: texRes = 128.0
33.0615 	EXP 	response_no: texRes = 128.0
33.0751 	EXP 	cue_file2: texRes = 128.0
33.0751 	EXP 	response_yes: texRes = 128.0
33.0751 	EXP 	response_no: texRes = 128.0
33.0837 	EXP 	cue_file2: texRes = 128.0
33.0837 	EXP 	response_yes: texRes = 128.0
33.0837 	EXP 	response_no: texRes = 128.0
33.0947 	EXP 	cue_file2: texRes = 128.0
33.0947 	EXP 	response_yes: texRes = 128.0
33.0947 	EXP 	response_no: texRes = 128.0
33.1085 	EXP 	cue_file2: texRes = 128.0
33.1085 	EXP 	response_yes: texRes = 128.0
33.1085 	EXP 	response_no: texRes = 128.0
33.1173 	EXP 	cue_file2: texRes = 128.0
33.1173 	EXP 	response_yes: texRes = 128.0
33.1173 	EXP 	response_no: texRes = 128.0
33.1285 	EXP 	cue_file2: texRes = 128.0
33.1285 	EXP 	response_yes: texRes = 128.0
33.1285 	EXP 	response_no: texRes = 128.0
33.1420 	EXP 	cue_file2: texRes = 128.0
33.1420 	EXP 	response_yes: texRes = 128.0
33.1420 	EXP 	response_no: texRes = 128.0
33.1509 	EXP 	cue_file2: texRes = 128.0
33.1509 	EXP 	response_yes: texRes = 128.0
33.1509 	EXP 	response_no: texRes = 128.0
33.1618 	EXP 	cue_file2: texRes = 128.0
33.1618 	EXP 	response_yes: texRes = 128.0
33.1618 	EXP 	response_no: texRes = 128.0
33.1753 	EXP 	cue_file2: texRes = 128.0
33.1753 	EXP 	response_yes: texRes = 128.0
33.1753 	EXP 	response_no: texRes = 128.0
33.1841 	EXP 	cue_file2: texRes = 128.0
33.1841 	EXP 	response_yes: texRes = 128.0
33.1841 	EXP 	response_no: texRes = 128.0
33.1951 	EXP 	cue_file2: texRes = 128.0
33.1951 	EXP 	response_yes: texRes = 128.0
33.1951 	EXP 	response_no: texRes = 128.0
33.2088 	EXP 	cue_file2: texRes = 128.0
33.2088 	EXP 	response_yes: texRes = 128.0
33.2088 	EXP 	response_no: texRes = 128.0
33.2175 	EXP 	cue_file2: texRes = 128.0
33.2175 	EXP 	response_yes: texRes = 128.0
33.2175 	EXP 	response_no: texRes = 128.0
33.2284 	EXP 	cue_file2: texRes = 128.0
33.2284 	EXP 	response_yes: texRes = 128.0
33.2284 	EXP 	response_no: texRes = 128.0
33.2422 	EXP 	cue_file2: texRes = 128.0
33.2422 	EXP 	response_yes: texRes = 128.0
33.2422 	EXP 	response_no: texRes = 128.0
33.2509 	EXP 	cue_file2: texRes = 128.0
33.2509 	EXP 	response_yes: texRes = 128.0
33.2509 	EXP 	response_no: texRes = 128.0
33.2617 	EXP 	cue_file2: texRes = 128.0
33.2617 	EXP 	response_yes: texRes = 128.0
33.2617 	EXP 	response_no: texRes = 128.0
33.2756 	EXP 	cue_file2: texRes = 128.0
33.2756 	EXP 	response_yes: texRes = 128.0
33.2756 	EXP 	response_no: texRes = 128.0
33.2842 	EXP 	cue_file2: texRes = 128.0
33.2842 	EXP 	response_yes: texRes = 128.0
33.2842 	EXP 	response_no: texRes = 128.0
33.2951 	EXP 	cue_file2: texRes = 128.0
33.2951 	EXP 	response_yes: texRes = 128.0
33.2951 	EXP 	response_no: texRes = 128.0
33.3090 	EXP 	cue_file2: texRes = 128.0
33.3090 	EXP 	response_yes: texRes = 128.0
33.3090 	EXP 	response_no: texRes = 128.0
33.3177 	EXP 	cue_file2: texRes = 128.0
33.3177 	EXP 	response_yes: texRes = 128.0
33.3177 	EXP 	response_no: texRes = 128.0
33.3285 	EXP 	cue_file2: texRes = 128.0
33.3285 	EXP 	response_yes: texRes = 128.0
33.3285 	EXP 	response_no: texRes = 128.0
33.3424 	EXP 	cue_file2: texRes = 128.0
33.3424 	EXP 	response_yes: texRes = 128.0
33.3424 	EXP 	response_no: texRes = 128.0
33.3511 	EXP 	cue_file2: texRes = 128.0
33.3511 	EXP 	response_yes: texRes = 128.0
33.3511 	EXP 	response_no: texRes = 128.0
33.3618 	EXP 	cue_file2: texRes = 128.0
33.3618 	EXP 	response_yes: texRes = 128.0
33.3618 	EXP 	response_no: texRes = 128.0
33.3758 	EXP 	cue_file2: texRes = 128.0
33.3758 	EXP 	response_yes: texRes = 128.0
33.3758 	EXP 	response_no: texRes = 128.0
33.3846 	EXP 	cue_file2: texRes = 128.0
33.3846 	EXP 	response_yes: texRes = 128.0
33.3846 	EXP 	response_no: texRes = 128.0
33.3957 	EXP 	cue_file2: texRes = 128.0
33.3957 	EXP 	response_yes: texRes = 128.0
33.3957 	EXP 	response_no: texRes = 128.0
33.4092 	EXP 	cue_file2: texRes = 128.0
33.4092 	EXP 	response_yes: texRes = 128.0
33.4092 	EXP 	response_no: texRes = 128.0
33.4178 	EXP 	cue_file2: texRes = 128.0
33.4178 	EXP 	response_yes: texRes = 128.0
33.4178 	EXP 	response_no: texRes = 128.0
33.4284 	EXP 	cue_file2: texRes = 128.0
33.4284 	EXP 	response_yes: texRes = 128.0
33.4284 	EXP 	response_no: texRes = 128.0
33.4427 	EXP 	cue_file2: texRes = 128.0
33.4427 	EXP 	response_yes: texRes = 128.0
33.4427 	EXP 	response_no: texRes = 128.0
33.4582 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
33.5257 	EXP 	cue_file2: texRes = 128.0
33.5257 	EXP 	response_yes: texRes = 128.0
33.5257 	EXP 	response_no: texRes = 128.0
33.5257 	EXP 	iti_blank: autoDraw = False
33.5257 	EXP 	fixation_text: autoDraw = False
33.5257 	EXP 	left_text: autoDraw = False
33.5257 	EXP 	right_text: autoDraw = False
33.5257 	EXP 	cue_file2: autoDraw = False
33.5257 	EXP 	response_yes: autoDraw = False
33.5257 	EXP 	response_no: autoDraw = False
33.5257 	EXP 	iti_blank: autoDraw = False
33.5257 	EXP 	cue_file2: texRes = 128.0
33.5257 	EXP 	response_yes: texRes = 128.0
33.5257 	EXP 	response_no: texRes = 128.0
33.5257 	EXP 	cue_file1: ori = 0.0
33.5257 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
33.5257 	EXP 	image_1: ori = 0.0
33.5257 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
33.5257 	EXP 	image_2: ori = 0.0
33.5257 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
33.5257 	EXP 	sound_icon1: ori = 0.0
33.5257 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
33.5257 	EXP 	sound_icon2: ori = 0.0
33.5257 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
33.5257 	EXP 	cue_file1: autoDraw = True
33.5257 	EXP 	cue_file1: autoDraw = False
33.5257 	EXP 	image_1: autoDraw = True
33.5257 	EXP 	image_1: autoDraw = False
33.5257 	EXP 	image_2: autoDraw = True
33.5257 	EXP 	image_2: autoDraw = False
33.5257 	EXP 	sound_icon1: autoDraw = True
33.5257 	EXP 	sound_icon1: autoDraw = False
33.5257 	EXP 	sound_icon2: autoDraw = True
33.5257 	EXP 	sound_icon2: autoDraw = False
33.5257 	EXP 	cue_file1: autoDraw = False
33.5257 	EXP 	image_1: autoDraw = False
33.5257 	EXP 	image_2: autoDraw = False
33.5257 	EXP 	sound_icon1: autoDraw = False
33.5257 	EXP 	sound_icon2: autoDraw = False
33.5257 	EXP 	image_blank_1: autoDraw = True
33.5257 	EXP 	image_blank_1: autoDraw = False
33.5257 	EXP 	image_blank_1: autoDraw = False
33.5257 	EXP 	cue_file2: ori = 0.0
33.5257 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
33.5257 	EXP 	response_yes: ori = 0.0
33.5257 	EXP 	response_no: ori = 0.0
33.5257 	EXP 	cue_file2: texRes = 128.0
33.5257 	EXP 	response_yes: texRes = 128.0
33.5257 	EXP 	response_no: texRes = 128.0
33.5257 	EXP 	fixation_text: autoDraw = True
33.5257 	EXP 	fixation_text: autoDraw = False
33.5257 	EXP 	left_text: autoDraw = True
33.5257 	EXP 	left_text: autoDraw = False
33.5257 	EXP 	right_text: autoDraw = True
33.5257 	EXP 	cue_file2: autoDraw = True
33.5257 	EXP 	response_yes: autoDraw = True
33.5257 	EXP 	response_no: autoDraw = True
33.5402 	EXP 	cue_file2: texRes = 128.0
33.5402 	EXP 	response_yes: texRes = 128.0
33.5402 	EXP 	response_no: texRes = 128.0
33.5543 	EXP 	cue_file2: texRes = 128.0
33.5543 	EXP 	response_yes: texRes = 128.0
33.5543 	EXP 	response_no: texRes = 128.0
33.5685 	EXP 	cue_file2: texRes = 128.0
33.5685 	EXP 	response_yes: texRes = 128.0
33.5685 	EXP 	response_no: texRes = 128.0
33.5825 	EXP 	cue_file2: texRes = 128.0
33.5825 	EXP 	response_yes: texRes = 128.0
33.5825 	EXP 	response_no: texRes = 128.0
33.5966 	EXP 	cue_file2: texRes = 128.0
33.5966 	EXP 	response_yes: texRes = 128.0
33.5966 	EXP 	response_no: texRes = 128.0
33.6122 	EXP 	cue_file2: texRes = 128.0
33.6122 	EXP 	response_yes: texRes = 128.0
33.6122 	EXP 	response_no: texRes = 128.0
33.6265 	EXP 	cue_file2: texRes = 128.0
33.6265 	EXP 	response_yes: texRes = 128.0
33.6265 	EXP 	response_no: texRes = 128.0
33.6407 	EXP 	cue_file2: texRes = 128.0
33.6407 	EXP 	response_yes: texRes = 128.0
33.6407 	EXP 	response_no: texRes = 128.0
33.6545 	EXP 	cue_file2: texRes = 128.0
33.6545 	EXP 	response_yes: texRes = 128.0
33.6545 	EXP 	response_no: texRes = 128.0
33.6686 	EXP 	cue_file2: texRes = 128.0
33.6686 	EXP 	response_yes: texRes = 128.0
33.6686 	EXP 	response_no: texRes = 128.0
33.6829 	EXP 	cue_file2: texRes = 128.0
33.6829 	EXP 	response_yes: texRes = 128.0
33.6829 	EXP 	response_no: texRes = 128.0
33.6970 	EXP 	cue_file2: texRes = 128.0
33.6970 	EXP 	response_yes: texRes = 128.0
33.6970 	EXP 	response_no: texRes = 128.0
33.7126 	EXP 	cue_file2: texRes = 128.0
33.7126 	EXP 	response_yes: texRes = 128.0
33.7126 	EXP 	response_no: texRes = 128.0
33.7266 	EXP 	cue_file2: texRes = 128.0
33.7266 	EXP 	response_yes: texRes = 128.0
33.7266 	EXP 	response_no: texRes = 128.0
33.7405 	EXP 	cue_file2: texRes = 128.0
33.7405 	EXP 	response_yes: texRes = 128.0
33.7405 	EXP 	response_no: texRes = 128.0
33.7545 	EXP 	cue_file2: texRes = 128.0
33.7545 	EXP 	response_yes: texRes = 128.0
33.7545 	EXP 	response_no: texRes = 128.0
33.7686 	EXP 	cue_file2: texRes = 128.0
33.7686 	EXP 	response_yes: texRes = 128.0
33.7686 	EXP 	response_no: texRes = 128.0
33.7825 	EXP 	cue_file2: texRes = 128.0
33.7825 	EXP 	response_yes: texRes = 128.0
33.7825 	EXP 	response_no: texRes = 128.0
33.7966 	EXP 	cue_file2: texRes = 128.0
33.7966 	EXP 	response_yes: texRes = 128.0
33.7966 	EXP 	response_no: texRes = 128.0
33.8271 	EXP 	cue_file2: texRes = 128.0
33.8271 	EXP 	response_yes: texRes = 128.0
33.8271 	EXP 	response_no: texRes = 128.0
33.8435 	EXP 	cue_file2: texRes = 128.0
33.8435 	EXP 	response_yes: texRes = 128.0
33.8435 	EXP 	response_no: texRes = 128.0
33.8577 	EXP 	cue_file2: texRes = 128.0
33.8577 	EXP 	response_yes: texRes = 128.0
33.8577 	EXP 	response_no: texRes = 128.0
33.8725 	EXP 	cue_file2: texRes = 128.0
33.8725 	EXP 	response_yes: texRes = 128.0
33.8725 	EXP 	response_no: texRes = 128.0
33.8870 	EXP 	cue_file2: texRes = 128.0
33.8870 	EXP 	response_yes: texRes = 128.0
33.8870 	EXP 	response_no: texRes = 128.0
33.9014 	EXP 	cue_file2: texRes = 128.0
33.9014 	EXP 	response_yes: texRes = 128.0
33.9014 	EXP 	response_no: texRes = 128.0
33.9163 	EXP 	cue_file2: texRes = 128.0
33.9163 	EXP 	response_yes: texRes = 128.0
33.9163 	EXP 	response_no: texRes = 128.0
33.9311 	EXP 	cue_file2: texRes = 128.0
33.9311 	EXP 	response_yes: texRes = 128.0
33.9311 	EXP 	response_no: texRes = 128.0
33.9462 	EXP 	cue_file2: texRes = 128.0
33.9462 	EXP 	response_yes: texRes = 128.0
33.9462 	EXP 	response_no: texRes = 128.0
33.9771 	EXP 	cue_file2: texRes = 128.0
33.9771 	EXP 	response_yes: texRes = 128.0
33.9771 	EXP 	response_no: texRes = 128.0
33.9940 	EXP 	cue_file2: texRes = 128.0
33.9940 	EXP 	response_yes: texRes = 128.0
33.9940 	EXP 	response_no: texRes = 128.0
34.0083 	EXP 	cue_file2: texRes = 128.0
34.0083 	EXP 	response_yes: texRes = 128.0
34.0083 	EXP 	response_no: texRes = 128.0
34.0225 	EXP 	cue_file2: texRes = 128.0
34.0225 	EXP 	response_yes: texRes = 128.0
34.0225 	EXP 	response_no: texRes = 128.0
34.0367 	EXP 	cue_file2: texRes = 128.0
