0.6725 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
33.8430 	EXP 	cue_file2: texRes = 128.0
33.8430 	EXP 	response_yes: texRes = 128.0
33.8430 	EXP 	response_no: texRes = 128.0
33.8520 	EXP 	cue_file2: texRes = 128.0
33.8520 	EXP 	response_yes: texRes = 128.0
33.8520 	EXP 	response_no: texRes = 128.0
33.8628 	EXP 	cue_file2: texRes = 128.0
33.8628 	EXP 	response_yes: texRes = 128.0
33.8628 	EXP 	response_no: texRes = 128.0
33.8764 	EXP 	cue_file2: texRes = 128.0
33.8764 	EXP 	response_yes: texRes = 128.0
33.8764 	EXP 	response_no: texRes = 128.0
33.8850 	EXP 	cue_file2: texRes = 128.0
33.8850 	EXP 	response_yes: texRes = 128.0
33.8850 	EXP 	response_no: texRes = 128.0
33.9099 	EXP 	cue_file2: texRes = 128.0
33.9099 	EXP 	response_yes: texRes = 128.0
33.9099 	EXP 	response_no: texRes = 128.0
33.9266 	EXP 	cue_file2: texRes = 128.0
33.9266 	EXP 	response_yes: texRes = 128.0
33.9266 	EXP 	response_no: texRes = 128.0
33.9355 	EXP 	cue_file2: texRes = 128.0
33.9355 	EXP 	response_yes: texRes = 128.0
33.9355 	EXP 	response_no: texRes = 128.0
33.9462 	EXP 	cue_file2: texRes = 128.0
33.9462 	EXP 	response_yes: texRes = 128.0
33.9462 	EXP 	response_no: texRes = 128.0
33.9599 	EXP 	cue_file2: texRes = 128.0
33.9599 	EXP 	response_yes: texRes = 128.0
33.9599 	EXP 	response_no: texRes = 128.0
33.9748 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
34.0418 	EXP 	cue_file2: texRes = 128.0
34.0418 	EXP 	response_yes: texRes = 128.0
34.0418 	EXP 	response_no: texRes = 128.0
34.0418 	EXP 	iti_blank: autoDraw = False
34.0418 	EXP 	fixation_text: autoDraw = False
34.0418 	EXP 	left_text: autoDraw = False
34.0418 	EXP 	right_text: autoDraw = False
34.0418 	EXP 	cue_file2: autoDraw = False
34.0418 	EXP 	response_yes: autoDraw = False
34.0418 	EXP 	response_no: autoDraw = False
34.0418 	EXP 	iti_blank: autoDraw = False
34.0418 	EXP 	cue_file2: texRes = 128.0
34.0418 	EXP 	response_yes: texRes = 128.0
34.0418 	EXP 	response_no: texRes = 128.0
34.0418 	EXP 	cue_file1: ori = 0.0
34.0418 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
34.0418 	EXP 	image_1: ori = 0.0
34.0418 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
34.0418 	EXP 	image_2: ori = 0.0
34.0418 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
34.0418 	EXP 	sound_icon1: ori = 0.0
34.0418 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0418 	EXP 	sound_icon2: ori = 0.0
34.0418 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0418 	EXP 	cue_file1: autoDraw = True
34.0418 	EXP 	cue_file1: autoDraw = False
34.0418 	EXP 	image_1: autoDraw = True
34.0418 	EXP 	image_1: autoDraw = False
34.0418 	EXP 	image_2: autoDraw = True
34.0418 	EXP 	image_2: autoDraw = False
34.0418 	EXP 	sound_icon1: autoDraw = True
34.0418 	EXP 	sound_icon1: autoDraw = False
34.0418 	EXP 	sound_icon2: autoDraw = True
34.0418 	EXP 	sound_icon2: autoDraw = False
34.0418 	EXP 	cue_file1: autoDraw = False
34.0418 	EXP 	image_1: autoDraw = False
34.0418 	EXP 	image_2: autoDraw = False
34.0418 	EXP 	sound_icon1: autoDraw = False
34.0418 	EXP 	sound_icon2: autoDraw = False
34.0418 	EXP 	image_blank_1: autoDraw = True
34.0418 	EXP 	image_blank_1: autoDraw = False
34.0418 	EXP 	image_blank_1: autoDraw = False
34.0418 	EXP 	cue_file2: ori = 0.0
34.0418 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
34.0418 	EXP 	response_yes: ori = 0.0
34.0418 	EXP 	response_no: ori = 0.0
34.0418 	EXP 	cue_file2: texRes = 128.0
34.0418 	EXP 	response_yes: texRes = 128.0
34.0418 	EXP 	response_no: texRes = 128.0
34.0418 	EXP 	fixation_text: autoDraw = True
34.0418 	EXP 	fixation_text: autoDraw = False
34.0418 	EXP 	left_text: autoDraw = True
34.0418 	EXP 	left_text: autoDraw = False
34.0418 	EXP 	right_text: autoDraw = True
34.0418 	EXP 	cue_file2: autoDraw = True
34.0418 	EXP 	response_yes: autoDraw = True
34.0418 	EXP 	response_no: autoDraw = True
34.0557 	EXP 	cue_file2: texRes = 128.0
34.0557 	EXP 	response_yes: texRes = 128.0
34.0557 	EXP 	response_no: texRes = 128.0
34.0694 	EXP 	cue_file2: texRes = 128.0
34.0694 	EXP 	response_yes: texRes = 128.0
34.0694 	EXP 	response_no: texRes = 128.0
34.0831 	EXP 	cue_file2: texRes = 128.0
34.0831 	EXP 	response_yes: texRes = 128.0
34.0831 	EXP 	response_no: texRes = 128.0
34.0967 	EXP 	cue_file2: texRes = 128.0
34.0967 	EXP 	response_yes: texRes = 128.0
34.0967 	EXP 	response_no: texRes = 128.0
34.1103 	EXP 	cue_file2: texRes = 128.0
34.1103 	EXP 	response_yes: texRes = 128.0
34.1103 	EXP 	response_no: texRes = 128.0
34.1240 	EXP 	cue_file2: texRes = 128.0
34.1240 	EXP 	response_yes: texRes = 128.0
34.1240 	EXP 	response_no: texRes = 128.0
34.1375 	EXP 	cue_file2: texRes = 128.0
34.1375 	EXP 	response_yes: texRes = 128.0
34.1375 	EXP 	response_no: texRes = 128.0
34.1510 	EXP 	cue_file2: texRes = 128.0
34.1510 	EXP 	response_yes: texRes = 128.0
34.1510 	EXP 	response_no: texRes = 128.0
34.1647 	EXP 	cue_file2: texRes = 128.0
34.1647 	EXP 	response_yes: texRes = 128.0
34.1647 	EXP 	response_no: texRes = 128.0
34.1798 	EXP 	cue_file2: texRes = 128.0
34.1798 	EXP 	response_yes: texRes = 128.0
34.1798 	EXP 	response_no: texRes = 128.0
34.1937 	EXP 	cue_file2: texRes = 128.0
34.1937 	EXP 	response_yes: texRes = 128.0
34.1937 	EXP 	response_no: texRes = 128.0
34.2075 	EXP 	cue_file2: texRes = 128.0
34.2075 	EXP 	response_yes: texRes = 128.0
34.2075 	EXP 	response_no: texRes = 128.0
34.2211 	EXP 	cue_file2: texRes = 128.0
34.2211 	EXP 	response_yes: texRes = 128.0
34.2211 	EXP 	response_no: texRes = 128.0
34.2348 	EXP 	cue_file2: texRes = 128.0
34.2348 	EXP 	response_yes: texRes = 128.0
34.2348 	EXP 	response_no: texRes = 128.0
34.2483 	EXP 	cue_file2: texRes = 128.0
34.2483 	EXP 	response_yes: texRes = 128.0
34.2483 	EXP 	response_no: texRes = 128.0
34.2637 	EXP 	cue_file2: texRes = 128.0
34.2637 	EXP 	response_yes: texRes = 128.0
34.2637 	EXP 	response_no: texRes = 128.0
34.2773 	EXP 	cue_file2: texRes = 128.0
34.2773 	EXP 	response_yes: texRes = 128.0
34.2773 	EXP 	response_no: texRes = 128.0
34.2908 	EXP 	cue_file2: texRes = 128.0
34.2908 	EXP 	response_yes: texRes = 128.0
34.2908 	EXP 	response_no: texRes = 128.0
34.3043 	EXP 	cue_file2: texRes = 128.0
34.3043 	EXP 	response_yes: texRes = 128.0
34.3043 	EXP 	response_no: texRes = 128.0
34.3178 	EXP 	cue_file2: texRes = 128.0
34.3178 	EXP 	response_yes: texRes = 128.0
34.3178 	EXP 	response_no: texRes = 128.0
34.3314 	EXP 	cue_file2: texRes = 128.0
34.3314 	EXP 	response_yes: texRes = 128.0
34.3314 	EXP 	response_no: texRes = 128.0
34.3470 	EXP 	cue_file2: texRes = 128.0
34.3470 	EXP 	response_yes: texRes = 128.0
34.3470 	EXP 	response_no: texRes = 128.0
34.3608 	EXP 	cue_file2: texRes = 128.0
34.3608 	EXP 	response_yes: texRes = 128.0
34.3608 	EXP 	response_no: texRes = 128.0
34.3745 	EXP 	cue_file2: texRes = 128.0
34.3745 	EXP 	response_yes: texRes = 128.0
34.3745 	EXP 	response_no: texRes = 128.0
34.3885 	EXP 	cue_file2: texRes = 128.0
34.3885 	EXP 	response_yes: texRes = 128.0
34.3885 	EXP 	response_no: texRes = 128.0
34.4026 	EXP 	cue_file2: texRes = 128.0
34.4026 	EXP 	response_yes: texRes = 128.0
34.4026 	EXP 	response_no: texRes = 128.0
34.4169 	EXP 	cue_file2: texRes = 128.0
34.4169 	EXP 	response_yes: texRes = 128.0
34.4169 	EXP 	response_no: texRes = 128.0
34.4316 	EXP 	cue_file2: texRes = 128.0
34.4316 	EXP 	response_yes: texRes = 128.0
34.4316 	EXP 	response_no: texRes = 128.0
34.4467 	EXP 	cue_file2: texRes = 128.0
34.4467 	EXP 	response_yes: texRes = 128.0
34.4467 	EXP 	response_no: texRes = 128.0
34.4777 	EXP 	cue_file2: texRes = 128.0
34.4777 	EXP 	response_yes: texRes = 128.0
34.4777 	EXP 	response_no: texRes = 128.0
34.4946 	EXP 	cue_file2: texRes = 128.0
34.4946 	EXP 	response_yes: texRes = 128.0
34.4946 	EXP 	response_no: texRes = 128.0
34.5081 	EXP 	cue_file2: texRes = 128.0
34.5081 	EXP 	response_yes: texRes = 128.0
34.5081 	EXP 	response_no: texRes = 128.0
34.5218 	EXP 	cue_file2: texRes = 128.0
34.5218 	EXP 	response_yes: texRes = 128.0
34.5218 	EXP 	response_no: texRes = 128.0
34.5357 	EXP 	cue_file2: texRes = 128.0
34.5357 	EXP 	response_yes: texRes = 128.0
34.5357 	EXP 	response_no: texRes = 128.0
34.5494 	EXP 	cue_file2: texRes = 128.0
34.5494 	EXP 	response_yes: texRes = 128.0
34.5494 	EXP 	response_no: texRes = 128.0
34.5638 	EXP 	cue_file2: texRes = 128.0
34.5638 	EXP 	response_yes: texRes = 128.0
34.5638 	EXP 	response_no: texRes = 128.0
34.5780 	EXP 	cue_file2: texRes = 128.0
34.5780 	EXP 	response_yes: texRes = 128.0
34.5780 	EXP 	response_no: texRes = 128.0
34.5915 	EXP 	cue_file2: texRes = 128.0
34.5915 	EXP 	response_yes: texRes = 128.0
34.5915 	EXP 	response_no: texRes = 128.0
34.6051 	EXP 	cue_file2: texRes = 128.0
34.6051 	EXP 	response_yes: texRes = 128.0
34.6051 	EXP 	response_no: texRes = 128.0
34.6188 	EXP 	cue_file2: texRes = 128.0
34.6188 	EXP 	response_yes: texRes = 128.0
34.6188 	EXP 	response_no: texRes = 128.0
34.6323 	EXP 	cue_file2: texRes = 128.0
34.6323 	EXP 	response_yes: texRes = 128.0
34.6323 	EXP 	response_no: texRes = 128.0
34.6477 	EXP 	cue_file2: texRes = 128.0
34.6477 	EXP 	response_yes: texRes = 128.0
34.6477 	EXP 	response_no: texRes = 128.0
34.6615 	EXP 	cue_file2: texRes = 128.0
34.6615 	EXP 	response_yes: texRes = 128.0
34.6615 	EXP 	response_no: texRes = 128.0
34.6751 	EXP 	cue_file2: texRes = 128.0
34.6751 	EXP 	response_yes: texRes = 128.0
34.6751 	EXP 	response_no: texRes = 128.0
34.6886 	EXP 	cue_file2: texRes = 128.0
34.6886 	EXP 	response_yes: texRes = 128.0
34.6886 	EXP 	response_no: texRes = 128.0
34.7025 	EXP 	cue_file2: texRes = 128.0
34.7025 	EXP 	response_yes: texRes = 128.0
34.7025 	EXP 	response_no: texRes = 128.0
34.7162 	EXP 	cue_file2: texRes = 128.0
34.7162 	EXP 	response_yes: texRes = 128.0
34.7162 	EXP 	response_no: texRes = 128.0
34.7306 	EXP 	cue_file2: texRes = 128.0
34.7306 	EXP 	response_yes: texRes = 128.0
34.7306 	EXP 	response_no: texRes = 128.0
34.7451 	EXP 	cue_file2: texRes = 128.0
34.7451 	EXP 	response_yes: texRes = 128.0
34.7451 	EXP 	response_no: texRes = 128.0
34.7585 	EXP 	cue_file2: texRes = 128.0
34.7585 	EXP 	response_yes: texRes = 128.0
34.7585 	EXP 	response_no: texRes = 128.0
34.7721 	EXP 	cue_file2: texRes = 128.0
34.7721 	EXP 	response_yes: texRes = 128.0
34.7721 	EXP 	response_no: texRes = 128.0
34.7857 	EXP 	cue_file2: texRes = 128.0
34.7857 	EXP 	response_yes: texRes = 128.0
34.7857 	EXP 	response_no: texRes = 128.0
34.7994 	EXP 	cue_file2: texRes = 128.0
34.7994 	EXP 	response_yes: texRes = 128.0
34.7994 	EXP 	response_no: texRes = 128.0
34.8148 	EXP 	cue_file2: texRes = 128.0
34.8148 	EXP 	response_yes: texRes = 128.0
34.8148 	EXP 	response_no: texRes = 128.0
34.8286 	EXP 	cue_file2: texRes = 128.0
34.8286 	EXP 	response_yes: texRes = 128.0
34.8286 	EXP 	response_no: texRes = 128.0
34.8421 	EXP 	cue_file2: texRes = 128.0
34.8421 	EXP 	response_yes: texRes = 128.0
34.8421 	EXP 	response_no: texRes = 128.0
34.8556 	EXP 	cue_file2: texRes = 128.0
34.8556 	EXP 	response_yes: texRes = 128.0
34.8556 	EXP 	response_no: texRes = 128.0
34.8692 	EXP 	cue_file2: texRes = 128.0
34.8692 	EXP 	response_yes: texRes = 128.0
34.8692 	EXP 	response_no: texRes = 128.0
34.8829 	EXP 	cue_file2: texRes = 128.0
34.8829 	EXP 	response_yes: texRes = 128.0
34.8829 	EXP 	response_no: texRes = 128.0
34.8981 	EXP 	cue_file2: texRes = 128.0
34.8981 	EXP 	response_yes: texRes = 128.0
34.8981 	EXP 	response_no: texRes = 128.0
34.9121 	EXP 	cue_file2: texRes = 128.0
34.9121 	EXP 	response_yes: texRes = 128.0
34.9121 	EXP 	response_no: texRes = 128.0
34.9257 	EXP 	cue_file2: texRes = 128.0
34.9257 	EXP 	response_yes: texRes = 128.0
34.9257 	EXP 	response_no: texRes = 128.0
34.9392 	EXP 	cue_file2: texRes = 128.0
34.9392 	EXP 	response_yes: texRes = 128.0
34.9392 	EXP 	response_no: texRes = 128.0
34.9529 	EXP 	cue_file2: texRes = 128.0
34.9529 	EXP 	response_yes: texRes = 128.0
34.9529 	EXP 	response_no: texRes = 128.0
34.9667 	EXP 	cue_file2: texRes = 128.0
34.9667 	EXP 	response_yes: texRes = 128.0
34.9667 	EXP 	response_no: texRes = 128.0
34.9818 	EXP 	cue_file2: texRes = 128.0
34.9818 	EXP 	response_yes: texRes = 128.0
34.9818 	EXP 	response_no: texRes = 128.0
34.9957 	EXP 	cue_file2: texRes = 128.0
34.9957 	EXP 	response_yes: texRes = 128.0
34.9957 	EXP 	response_no: texRes = 128.0
35.0091 	EXP 	cue_file2: texRes = 128.0
35.0091 	EXP 	response_yes: texRes = 128.0
35.0091 	EXP 	response_no: texRes = 128.0
35.0229 	EXP 	cue_file2: texRes = 128.0
35.0229 	EXP 	response_yes: texRes = 128.0
35.0229 	EXP 	response_no: texRes = 128.0
35.0367 	EXP 	cue_file2: texRes = 128.0
35.0367 	EXP 	response_yes: texRes = 128.0
35.0367 	EXP 	response_no: texRes = 128.0
35.0502 	EXP 	cue_file2: texRes = 128.0
35.0502 	EXP 	response_yes: texRes = 128.0
35.0502 	EXP 	response_no: texRes = 128.0
35.0652 	EXP 	cue_file2: texRes = 128.0
35.0652 	EXP 	response_yes: texRes = 128.0
35.0652 	EXP 	response_no: texRes = 128.0
35.0792 	EXP 	cue_file2: texRes = 128.0
35.0792 	EXP 	response_yes: texRes = 128.0
35.0792 	EXP 	response_no: texRes = 128.0
35.0927 	EXP 	cue_file2: texRes = 128.0
35.0927 	EXP 	response_yes: texRes = 128.0
35.0927 	EXP 	response_no: texRes = 128.0
35.1062 	EXP 	cue_file2: texRes = 128.0
35.1062 	EXP 	response_yes: texRes = 128.0
35.1062 	EXP 	response_no: texRes = 128.0
35.1198 	EXP 	cue_file2: texRes = 128.0
35.1198 	EXP 	response_yes: texRes = 128.0
35.1198 	EXP 	response_no: texRes = 128.0
35.1334 	EXP 	cue_file2: texRes = 128.0
35.1334 	EXP 	response_yes: texRes = 128.0
35.1334 	EXP 	response_no: texRes = 128.0
35.1492 	EXP 	cue_file2: texRes = 128.0
35.1492 	EXP 	response_yes: texRes = 128.0
35.1492 	EXP 	response_no: texRes = 128.0
35.1626 	EXP 	cue_file2: texRes = 128.0
35.1626 	EXP 	response_yes: texRes = 128.0
35.1626 	EXP 	response_no: texRes = 128.0
35.1762 	EXP 	cue_file2: texRes = 128.0
35.1762 	EXP 	response_yes: texRes = 128.0
35.1762 	EXP 	response_no: texRes = 128.0
35.1899 	EXP 	cue_file2: texRes = 128.0
35.1899 	EXP 	response_yes: texRes = 128.0
35.1899 	EXP 	response_no: texRes = 128.0
35.2035 	EXP 	cue_file2: texRes = 128.0
35.2035 	EXP 	response_yes: texRes = 128.0
35.2035 	EXP 	response_no: texRes = 128.0
35.2172 	EXP 	cue_file2: texRes = 128.0
35.2172 	EXP 	response_yes: texRes = 128.0
35.2172 	EXP 	response_no: texRes = 128.0
35.2324 	EXP 	cue_file2: texRes = 128.0
35.2324 	EXP 	response_yes: texRes = 128.0
35.2324 	EXP 	response_no: texRes = 128.0
35.2461 	EXP 	cue_file2: texRes = 128.0
35.2461 	EXP 	response_yes: texRes = 128.0
35.2461 	EXP 	response_no: texRes = 128.0
35.2598 	EXP 	cue_file2: texRes = 128.0
35.2598 	EXP 	response_yes: texRes = 128.0
35.2598 	EXP 	response_no: texRes = 128.0
35.2732 	EXP 	cue_file2: texRes = 128.0
35.2732 	EXP 	response_yes: texRes = 128.0
35.2732 	EXP 	response_no: texRes = 128.0
35.2868 	EXP 	cue_file2: texRes = 128.0
35.2868 	EXP 	response_yes: texRes = 128.0
35.2868 	EXP 	response_no: texRes = 128.0
35.3003 	EXP 	cue_file2: texRes = 128.0
35.3003 	EXP 	response_yes: texRes = 128.0
35.3003 	EXP 	response_no: texRes = 128.0
35.3156 	EXP 	cue_file2: texRes = 128.0
35.3156 	EXP 	response_yes: texRes = 128.0
35.3156 	EXP 	response_no: texRes = 128.0
35.3297 	EXP 	cue_file2: texRes = 128.0
35.3297 	EXP 	response_yes: texRes = 128.0
35.3297 	EXP 	response_no: texRes = 128.0
35.3434 	EXP 	cue_file2: texRes = 128.0
35.3434 	EXP 	response_yes: texRes = 128.0
35.3434 	EXP 	response_no: texRes = 128.0
35.3569 	DATA 	Keypress: 5
35.3581 	EXP 	cue_file2: texRes = 128.0
35.3581 	EXP 	response_yes: texRes = 128.0
35.3581 	EXP 	response_no: texRes = 128.0
35.3719 	EXP 	cue_file2: texRes = 128.0
35.3719 	EXP 	response_yes: texRes = 128.0
35.3719 	EXP 	response_no: texRes = 128.0
35.3857 	EXP 	cue_file2: texRes = 128.0
35.3857 	EXP 	response_yes: texRes = 128.0
35.3857 	EXP 	response_no: texRes = 128.0
35.3994 	EXP 	cue_file2: texRes = 128.0
35.3994 	EXP 	response_yes: texRes = 128.0
35.3994 	EXP 	response_no: texRes = 128.0
35.4134 	EXP 	cue_file2: texRes = 128.0
35.4134 	EXP 	response_yes: texRes = 128.0
35.4134 	EXP 	response_no: texRes = 128.0
35.4270 	EXP 	cue_file2: texRes = 128.0
35.4270 	EXP 	response_yes: texRes = 128.0
35.4270 	EXP 	response_no: texRes = 128.0
35.4408 	EXP 	cue_file2: texRes = 128.0
35.4408 	EXP 	response_yes: texRes = 128.0
35.4408 	EXP 	response_no: texRes = 128.0
35.4543 	EXP 	cue_file2: texRes = 128.0
35.4543 	EXP 	response_yes: texRes = 128.0
35.4543 	EXP 	response_no: texRes = 128.0
35.4679 	EXP 	cue_file2: texRes = 128.0
35.4679 	EXP 	response_yes: texRes = 128.0
35.4679 	EXP 	response_no: texRes = 128.0
35.4832 	EXP 	cue_file2: texRes = 128.0
35.4832 	EXP 	response_yes: texRes = 128.0
35.4832 	EXP 	response_no: texRes = 128.0
35.4968 	EXP 	cue_file2: texRes = 128.0
35.4968 	EXP 	response_yes: texRes = 128.0
35.4968 	EXP 	response_no: texRes = 128.0
35.5103 	EXP 	cue_file2: texRes = 128.0
35.5103 	EXP 	response_yes: texRes = 128.0
35.5103 	EXP 	response_no: texRes = 128.0
35.5238 	EXP 	cue_file2: texRes = 128.0
35.5238 	EXP 	response_yes: texRes = 128.0
35.5238 	EXP 	response_no: texRes = 128.0
35.5374 	EXP 	cue_file2: texRes = 128.0
35.5374 	EXP 	response_yes: texRes = 128.0
35.5374 	EXP 	response_no: texRes = 128.0
35.5511 	EXP 	cue_file2: texRes = 128.0
35.5511 	EXP 	response_yes: texRes = 128.0
35.5511 	EXP 	response_no: texRes = 128.0
35.5671 	EXP 	cue_file2: texRes = 128.0
35.5671 	EXP 	response_yes: texRes = 128.0
35.5671 	EXP 	response_no: texRes = 128.0
35.5972 	EXP 	cue_file2: texRes = 128.0
35.5972 	EXP 	response_yes: texRes = 128.0
35.5972 	EXP 	response_no: texRes = 128.0
35.6138 	EXP 	cue_file2: texRes = 128.0
35.6138 	EXP 	response_yes: texRes = 128.0
35.6138 	EXP 	response_no: texRes = 128.0
35.6273 	EXP 	cue_file2: texRes = 128.0
35.6273 	EXP 	response_yes: texRes = 128.0
35.6273 	EXP 	response_no: texRes = 128.0
35.6407 	EXP 	cue_file2: texRes = 128.0
35.6407 	EXP 	response_yes: texRes = 128.0
35.6407 	EXP 	response_no: texRes = 128.0
35.6543 	EXP 	cue_file2: texRes = 128.0
35.6543 	EXP 	response_yes: texRes = 128.0
35.6543 	EXP 	response_no: texRes = 128.0
35.6679 	EXP 	cue_file2: texRes = 128.0
35.6679 	EXP 	response_yes: texRes = 128.0
35.6679 	EXP 	response_no: texRes = 128.0
35.6836 	EXP 	cue_file2: texRes = 128.0
35.6836 	EXP 	response_yes: texRes = 128.0
35.6836 	EXP 	response_no: texRes = 128.0
35.6972 	EXP 	cue_file2: texRes = 128.0
35.6972 	EXP 	response_yes: texRes = 128.0
35.6972 	EXP 	response_no: texRes = 128.0
35.7107 	EXP 	cue_file2: texRes = 128.0
35.7107 	EXP 	response_yes: texRes = 128.0
35.7107 	EXP 	response_no: texRes = 128.0
35.7242 	EXP 	cue_file2: texRes = 128.0
35.7242 	EXP 	response_yes: texRes = 128.0
35.7242 	EXP 	response_no: texRes = 128.0
35.7380 	EXP 	cue_file2: texRes = 128.0
35.7380 	EXP 	response_yes: texRes = 128.0
35.7380 	EXP 	response_no: texRes = 128.0
35.7518 	EXP 	cue_file2: texRes = 128.0
35.7518 	EXP 	response_yes: texRes = 128.0
35.7518 	EXP 	response_no: texRes = 128.0
35.7670 	EXP 	cue_file2: texRes = 128.0
35.7670 	EXP 	response_yes: texRes = 128.0
35.7670 	EXP 	response_no: texRes = 128.0
35.7807 	EXP 	cue_file2: texRes = 128.0
35.7807 	EXP 	response_yes: texRes = 128.0
35.7807 	EXP 	response_no: texRes = 128.0
35.7941 	EXP 	cue_file2: texRes = 128.0
35.7941 	EXP 	response_yes: texRes = 128.0
35.7941 	EXP 	response_no: texRes = 128.0
35.8077 	EXP 	cue_file2: texRes = 128.0
35.8077 	EXP 	response_yes: texRes = 128.0
35.8077 	EXP 	response_no: texRes = 128.0
35.8212 	EXP 	cue_file2: texRes = 128.0
35.8212 	EXP 	response_yes: texRes = 128.0
35.8212 	EXP 	response_no: texRes = 128.0
35.8349 	EXP 	cue_file2: texRes = 128.0
35.8349 	EXP 	response_yes: texRes = 128.0
35.8349 	EXP 	response_no: texRes = 128.0
35.8503 	EXP 	cue_file2: texRes = 128.0
35.8503 	EXP 	response_yes: texRes = 128.0
35.8503 	EXP 	response_no: texRes = 128.0
35.8642 	EXP 	cue_file2: texRes = 128.0
35.8642 	EXP 	response_yes: texRes = 128.0
35.8642 	EXP 	response_no: texRes = 128.0
35.8778 	EXP 	cue_file2: texRes = 128.0
35.8778 	EXP 	response_yes: texRes = 128.0
35.8778 	EXP 	response_no: texRes = 128.0
35.8913 	EXP 	cue_file2: texRes = 128.0
35.8913 	EXP 	response_yes: texRes = 128.0
35.8913 	EXP 	response_no: texRes = 128.0
35.9048 	EXP 	cue_file2: texRes = 128.0
35.9048 	EXP 	response_yes: texRes = 128.0
35.9048 	EXP 	response_no: texRes = 128.0
35.9186 	EXP 	cue_file2: texRes = 128.0
35.9186 	EXP 	response_yes: texRes = 128.0
35.9186 	EXP 	response_no: texRes = 128.0
35.9341 	EXP 	cue_file2: texRes = 128.0
35.9341 	EXP 	response_yes: texRes = 128.0
35.9341 	EXP 	response_no: texRes = 128.0
35.9479 	EXP 	cue_file2: texRes = 128.0
35.9479 	EXP 	response_yes: texRes = 128.0
35.9479 	EXP 	response_no: texRes = 128.0
35.9616 	EXP 	cue_file2: texRes = 128.0
35.9616 	EXP 	response_yes: texRes = 128.0
35.9616 	EXP 	response_no: texRes = 128.0
35.9754 	EXP 	cue_file2: texRes = 128.0
35.9754 	EXP 	response_yes: texRes = 128.0
35.9754 	EXP 	response_no: texRes = 128.0
35.9889 	EXP 	cue_file2: texRes = 128.0
35.9889 	EXP 	response_yes: texRes = 128.0
35.9889 	EXP 	response_no: texRes = 128.0
36.0027 	EXP 	cue_file2: texRes = 128.0
36.0027 	EXP 	response_yes: texRes = 128.0
36.0027 	EXP 	response_no: texRes = 128.0
36.0172 	EXP 	cue_file2: texRes = 128.0
36.0172 	EXP 	response_yes: texRes = 128.0
36.0172 	EXP 	response_no: texRes = 128.0
36.0313 	EXP 	cue_file2: texRes = 128.0
36.0313 	EXP 	response_yes: texRes = 128.0
36.0313 	EXP 	response_no: texRes = 128.0
36.0448 	EXP 	cue_file2: texRes = 128.0
36.0448 	EXP 	response_yes: texRes = 128.0
36.0448 	EXP 	response_no: texRes = 128.0
36.0583 	EXP 	cue_file2: texRes = 128.0
36.0583 	EXP 	response_yes: texRes = 128.0
36.0583 	EXP 	response_no: texRes = 128.0
36.0718 	EXP 	cue_file2: texRes = 128.0
36.0718 	EXP 	response_yes: texRes = 128.0
36.0718 	EXP 	response_no: texRes = 128.0
36.0853 	EXP 	cue_file2: texRes = 128.0
36.0853 	EXP 	response_yes: texRes = 128.0
36.0853 	EXP 	response_no: texRes = 128.0
