0.6821 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
29.5259 	EXP 	cue_file2: texRes = 128.0
29.5259 	EXP 	response_yes: texRes = 128.0
29.5259 	EXP 	response_no: texRes = 128.0
29.5425 	EXP 	cue_file2: texRes = 128.0
29.5425 	EXP 	response_yes: texRes = 128.0
29.5425 	EXP 	response_no: texRes = 128.0
29.5568 	EXP 	cue_file2: texRes = 128.0
29.5568 	EXP 	response_yes: texRes = 128.0
29.5568 	EXP 	response_no: texRes = 128.0
29.5712 	EXP 	cue_file2: texRes = 128.0
29.5712 	EXP 	response_yes: texRes = 128.0
29.5712 	EXP 	response_no: texRes = 128.0
29.5852 	EXP 	cue_file2: texRes = 128.0
29.5852 	EXP 	response_yes: texRes = 128.0
29.5852 	EXP 	response_no: texRes = 128.0
29.5992 	EXP 	cue_file2: texRes = 128.0
29.5992 	EXP 	response_yes: texRes = 128.0
29.5992 	EXP 	response_no: texRes = 128.0
29.6133 	EXP 	cue_file2: texRes = 128.0
29.6133 	EXP 	response_yes: texRes = 128.0
29.6133 	EXP 	response_no: texRes = 128.0
29.6288 	EXP 	cue_file2: texRes = 128.0
29.6288 	EXP 	response_yes: texRes = 128.0
29.6288 	EXP 	response_no: texRes = 128.0
29.6426 	EXP 	cue_file2: texRes = 128.0
29.6426 	EXP 	response_yes: texRes = 128.0
29.6426 	EXP 	response_no: texRes = 128.0
29.6566 	EXP 	cue_file2: texRes = 128.0
29.6566 	EXP 	response_yes: texRes = 128.0
29.6566 	EXP 	response_no: texRes = 128.0
29.6705 	EXP 	cue_file2: texRes = 128.0
29.6705 	EXP 	response_yes: texRes = 128.0
29.6705 	EXP 	response_no: texRes = 128.0
29.6846 	EXP 	cue_file2: texRes = 128.0
29.6846 	EXP 	response_yes: texRes = 128.0
29.6846 	EXP 	response_no: texRes = 128.0
29.6987 	EXP 	cue_file2: texRes = 128.0
29.6987 	EXP 	response_yes: texRes = 128.0
29.6987 	EXP 	response_no: texRes = 128.0
29.7130 	EXP 	cue_file2: texRes = 128.0
29.7130 	EXP 	response_yes: texRes = 128.0
29.7130 	EXP 	response_no: texRes = 128.0
29.7289 	EXP 	cue_file2: texRes = 128.0
29.7289 	EXP 	response_yes: texRes = 128.0
29.7289 	EXP 	response_no: texRes = 128.0
29.7429 	EXP 	cue_file2: texRes = 128.0
29.7429 	EXP 	response_yes: texRes = 128.0
29.7429 	EXP 	response_no: texRes = 128.0
29.7569 	EXP 	cue_file2: texRes = 128.0
29.7569 	EXP 	response_yes: texRes = 128.0
29.7569 	EXP 	response_no: texRes = 128.0
29.7709 	EXP 	cue_file2: texRes = 128.0
29.7709 	EXP 	response_yes: texRes = 128.0
29.7709 	EXP 	response_no: texRes = 128.0
29.7848 	EXP 	cue_file2: texRes = 128.0
29.7848 	EXP 	response_yes: texRes = 128.0
29.7848 	EXP 	response_no: texRes = 128.0
29.7988 	EXP 	cue_file2: texRes = 128.0
29.7988 	EXP 	response_yes: texRes = 128.0
29.7988 	EXP 	response_no: texRes = 128.0
29.8129 	EXP 	cue_file2: texRes = 128.0
29.8129 	EXP 	response_yes: texRes = 128.0
29.8129 	EXP 	response_no: texRes = 128.0
29.8432 	EXP 	cue_file2: texRes = 128.0
29.8432 	EXP 	response_yes: texRes = 128.0
29.8432 	EXP 	response_no: texRes = 128.0
29.8599 	EXP 	cue_file2: texRes = 128.0
29.8599 	EXP 	response_yes: texRes = 128.0
29.8599 	EXP 	response_no: texRes = 128.0
29.8738 	EXP 	cue_file2: texRes = 128.0
29.8738 	EXP 	response_yes: texRes = 128.0
29.8738 	EXP 	response_no: texRes = 128.0
29.8877 	EXP 	cue_file2: texRes = 128.0
29.8877 	EXP 	response_yes: texRes = 128.0
29.8877 	EXP 	response_no: texRes = 128.0
29.9017 	EXP 	cue_file2: texRes = 128.0
29.9017 	EXP 	response_yes: texRes = 128.0
29.9017 	EXP 	response_no: texRes = 128.0
29.9157 	EXP 	cue_file2: texRes = 128.0
29.9157 	EXP 	response_yes: texRes = 128.0
29.9157 	EXP 	response_no: texRes = 128.0
29.9297 	EXP 	cue_file2: texRes = 128.0
29.9297 	EXP 	response_yes: texRes = 128.0
29.9297 	EXP 	response_no: texRes = 128.0
29.9602 	EXP 	cue_file2: texRes = 128.0
29.9602 	EXP 	response_yes: texRes = 128.0
29.9602 	EXP 	response_no: texRes = 128.0
29.9769 	EXP 	cue_file2: texRes = 128.0
29.9769 	EXP 	response_yes: texRes = 128.0
29.9769 	EXP 	response_no: texRes = 128.0
29.9910 	EXP 	cue_file2: texRes = 128.0
29.9910 	EXP 	response_yes: texRes = 128.0
29.9910 	EXP 	response_no: texRes = 128.0
30.0049 	EXP 	cue_file2: texRes = 128.0
30.0049 	EXP 	response_yes: texRes = 128.0
30.0049 	EXP 	response_no: texRes = 128.0
30.0190 	EXP 	cue_file2: texRes = 128.0
30.0190 	EXP 	response_yes: texRes = 128.0
30.0190 	EXP 	response_no: texRes = 128.0
30.0332 	EXP 	cue_file2: texRes = 128.0
30.0332 	EXP 	response_yes: texRes = 128.0
30.0332 	EXP 	response_no: texRes = 128.0
30.0473 	EXP 	cue_file2: texRes = 128.0
30.0473 	EXP 	response_yes: texRes = 128.0
30.0473 	EXP 	response_no: texRes = 128.0
30.0631 	EXP 	cue_file2: texRes = 128.0
30.0631 	EXP 	response_yes: texRes = 128.0
30.0631 	EXP 	response_no: texRes = 128.0
30.0771 	EXP 	cue_file2: texRes = 128.0
30.0771 	EXP 	response_yes: texRes = 128.0
30.0771 	EXP 	response_no: texRes = 128.0
30.0912 	EXP 	cue_file2: texRes = 128.0
30.0912 	EXP 	response_yes: texRes = 128.0
30.0912 	EXP 	response_no: texRes = 128.0
30.1052 	EXP 	cue_file2: texRes = 128.0
30.1052 	EXP 	response_yes: texRes = 128.0
30.1052 	EXP 	response_no: texRes = 128.0
30.1192 	EXP 	cue_file2: texRes = 128.0
30.1192 	EXP 	response_yes: texRes = 128.0
30.1192 	EXP 	response_no: texRes = 128.0
30.1333 	EXP 	cue_file2: texRes = 128.0
30.1333 	EXP 	response_yes: texRes = 128.0
30.1333 	EXP 	response_no: texRes = 128.0
30.1473 	EXP 	cue_file2: texRes = 128.0
30.1473 	EXP 	response_yes: texRes = 128.0
30.1473 	EXP 	response_no: texRes = 128.0
30.1639 	EXP 	cue_file2: texRes = 128.0
30.1639 	EXP 	response_yes: texRes = 128.0
30.1639 	EXP 	response_no: texRes = 128.0
30.1942 	EXP 	cue_file2: texRes = 128.0
30.1942 	EXP 	response_yes: texRes = 128.0
30.1942 	EXP 	response_no: texRes = 128.0
30.2108 	EXP 	cue_file2: texRes = 128.0
30.2108 	EXP 	response_yes: texRes = 128.0
30.2108 	EXP 	response_no: texRes = 128.0
30.2247 	EXP 	cue_file2: texRes = 128.0
30.2247 	EXP 	response_yes: texRes = 128.0
30.2247 	EXP 	response_no: texRes = 128.0
30.2386 	EXP 	cue_file2: texRes = 128.0
30.2386 	EXP 	response_yes: texRes = 128.0
30.2386 	EXP 	response_no: texRes = 128.0
30.2527 	EXP 	cue_file2: texRes = 128.0
30.2527 	EXP 	response_yes: texRes = 128.0
30.2527 	EXP 	response_no: texRes = 128.0
30.2668 	EXP 	cue_file2: texRes = 128.0
30.2668 	EXP 	response_yes: texRes = 128.0
30.2668 	EXP 	response_no: texRes = 128.0
30.2809 	EXP 	cue_file2: texRes = 128.0
30.2809 	EXP 	response_yes: texRes = 128.0
30.2809 	EXP 	response_no: texRes = 128.0
30.2967 	EXP 	cue_file2: texRes = 128.0
30.2967 	EXP 	response_yes: texRes = 128.0
30.2967 	EXP 	response_no: texRes = 128.0
30.3109 	EXP 	cue_file2: texRes = 128.0
30.3109 	EXP 	response_yes: texRes = 128.0
30.3109 	EXP 	response_no: texRes = 128.0
30.3252 	EXP 	cue_file2: texRes = 128.0
30.3252 	EXP 	response_yes: texRes = 128.0
30.3252 	EXP 	response_no: texRes = 128.0
30.3392 	EXP 	cue_file2: texRes = 128.0
30.3392 	EXP 	response_yes: texRes = 128.0
30.3392 	EXP 	response_no: texRes = 128.0
30.3532 	EXP 	cue_file2: texRes = 128.0
30.3532 	EXP 	response_yes: texRes = 128.0
30.3532 	EXP 	response_no: texRes = 128.0
30.3673 	EXP 	cue_file2: texRes = 128.0
30.3673 	EXP 	response_yes: texRes = 128.0
30.3673 	EXP 	response_no: texRes = 128.0
30.3813 	EXP 	cue_file2: texRes = 128.0
30.3813 	EXP 	response_yes: texRes = 128.0
30.3813 	EXP 	response_no: texRes = 128.0
30.3972 	EXP 	cue_file2: texRes = 128.0
30.3972 	EXP 	response_yes: texRes = 128.0
30.3972 	EXP 	response_no: texRes = 128.0
30.4111 	EXP 	cue_file2: texRes = 128.0
30.4111 	EXP 	response_yes: texRes = 128.0
30.4111 	EXP 	response_no: texRes = 128.0
30.4249 	EXP 	cue_file2: texRes = 128.0
30.4249 	EXP 	response_yes: texRes = 128.0
30.4249 	EXP 	response_no: texRes = 128.0
30.4388 	EXP 	cue_file2: texRes = 128.0
30.4388 	EXP 	response_yes: texRes = 128.0
30.4388 	EXP 	response_no: texRes = 128.0
30.4528 	EXP 	cue_file2: texRes = 128.0
30.4528 	EXP 	response_yes: texRes = 128.0
30.4528 	EXP 	response_no: texRes = 128.0
30.4668 	EXP 	cue_file2: texRes = 128.0
30.4668 	EXP 	response_yes: texRes = 128.0
30.4668 	EXP 	response_no: texRes = 128.0
30.4809 	EXP 	cue_file2: texRes = 128.0
30.4809 	EXP 	response_yes: texRes = 128.0
30.4809 	EXP 	response_no: texRes = 128.0
30.5116 	EXP 	cue_file2: texRes = 128.0
30.5116 	EXP 	response_yes: texRes = 128.0
30.5116 	EXP 	response_no: texRes = 128.0
30.5282 	EXP 	cue_file2: texRes = 128.0
30.5282 	EXP 	response_yes: texRes = 128.0
30.5282 	EXP 	response_no: texRes = 128.0
30.5421 	EXP 	cue_file2: texRes = 128.0
30.5421 	EXP 	response_yes: texRes = 128.0
30.5421 	EXP 	response_no: texRes = 128.0
30.5561 	EXP 	cue_file2: texRes = 128.0
30.5561 	EXP 	response_yes: texRes = 128.0
30.5561 	EXP 	response_no: texRes = 128.0
30.5701 	EXP 	cue_file2: texRes = 128.0
30.5701 	EXP 	response_yes: texRes = 128.0
30.5701 	EXP 	response_no: texRes = 128.0
30.5841 	EXP 	cue_file2: texRes = 128.0
30.5841 	EXP 	response_yes: texRes = 128.0
30.5841 	EXP 	response_no: texRes = 128.0
30.5983 	EXP 	cue_file2: texRes = 128.0
30.5983 	EXP 	response_yes: texRes = 128.0
30.5983 	EXP 	response_no: texRes = 128.0
30.6142 	EXP 	cue_file2: texRes = 128.0
30.6142 	EXP 	response_yes: texRes = 128.0
30.6142 	EXP 	response_no: texRes = 128.0
30.6282 	EXP 	cue_file2: texRes = 128.0
30.6282 	EXP 	response_yes: texRes = 128.0
30.6282 	EXP 	response_no: texRes = 128.0
30.6424 	EXP 	cue_file2: texRes = 128.0
30.6424 	EXP 	response_yes: texRes = 128.0
30.6424 	EXP 	response_no: texRes = 128.0
30.6565 	EXP 	cue_file2: texRes = 128.0
30.6565 	EXP 	response_yes: texRes = 128.0
30.6565 	EXP 	response_no: texRes = 128.0
30.6706 	EXP 	cue_file2: texRes = 128.0
30.6706 	EXP 	response_yes: texRes = 128.0
30.6706 	EXP 	response_no: texRes = 128.0
30.6846 	EXP 	cue_file2: texRes = 128.0
30.6846 	EXP 	response_yes: texRes = 128.0
30.6846 	EXP 	response_no: texRes = 128.0
30.6987 	EXP 	cue_file2: texRes = 128.0
30.6987 	EXP 	response_yes: texRes = 128.0
30.6987 	EXP 	response_no: texRes = 128.0
30.7148 	EXP 	cue_file2: texRes = 128.0
30.7148 	EXP 	response_yes: texRes = 128.0
30.7148 	EXP 	response_no: texRes = 128.0
30.7454 	EXP 	cue_file2: texRes = 128.0
30.7454 	EXP 	response_yes: texRes = 128.0
30.7454 	EXP 	response_no: texRes = 128.0
30.7620 	EXP 	cue_file2: texRes = 128.0
30.7620 	EXP 	response_yes: texRes = 128.0
30.7620 	EXP 	response_no: texRes = 128.0
30.7760 	EXP 	cue_file2: texRes = 128.0
30.7760 	EXP 	response_yes: texRes = 128.0
30.7760 	EXP 	response_no: texRes = 128.0
30.7904 	EXP 	cue_file2: texRes = 128.0
30.7904 	EXP 	response_yes: texRes = 128.0
30.7904 	EXP 	response_no: texRes = 128.0
30.7904 	EXP 	iti_blank: autoDraw = True
30.7993 	EXP 	cue_file2: texRes = 128.0
30.7993 	EXP 	response_yes: texRes = 128.0
30.7993 	EXP 	response_no: texRes = 128.0
30.7993 	EXP 	left_text: autoDraw = False
30.7993 	EXP 	cue_file2: autoDraw = False
30.7993 	EXP 	response_yes: autoDraw = False
30.7993 	EXP 	response_no: autoDraw = False
30.8122 	EXP 	cue_file2: texRes = 128.0
30.8122 	EXP 	response_yes: texRes = 128.0
30.8122 	EXP 	response_no: texRes = 128.0
30.8210 	EXP 	cue_file2: texRes = 128.0
30.8210 	EXP 	response_yes: texRes = 128.0
30.8210 	EXP 	response_no: texRes = 128.0
30.8311 	EXP 	cue_file2: texRes = 128.0
30.8311 	EXP 	response_yes: texRes = 128.0
30.8311 	EXP 	response_no: texRes = 128.0
30.8455 	EXP 	cue_file2: texRes = 128.0
30.8455 	EXP 	response_yes: texRes = 128.0
30.8455 	EXP 	response_no: texRes = 128.0
30.8543 	EXP 	cue_file2: texRes = 128.0
30.8543 	EXP 	response_yes: texRes = 128.0
30.8543 	EXP 	response_no: texRes = 128.0
30.8647 	EXP 	cue_file2: texRes = 128.0
30.8647 	EXP 	response_yes: texRes = 128.0
30.8647 	EXP 	response_no: texRes = 128.0
30.8790 	EXP 	cue_file2: texRes = 128.0
30.8790 	EXP 	response_yes: texRes = 128.0
30.8790 	EXP 	response_no: texRes = 128.0
30.8877 	EXP 	cue_file2: texRes = 128.0
30.8877 	EXP 	response_yes: texRes = 128.0
30.8877 	EXP 	response_no: texRes = 128.0
30.8982 	EXP 	cue_file2: texRes = 128.0
30.8982 	EXP 	response_yes: texRes = 128.0
30.8982 	EXP 	response_no: texRes = 128.0
30.9124 	EXP 	cue_file2: texRes = 128.0
30.9124 	EXP 	response_yes: texRes = 128.0
30.9124 	EXP 	response_no: texRes = 128.0
30.9212 	EXP 	cue_file2: texRes = 128.0
30.9212 	EXP 	response_yes: texRes = 128.0
30.9212 	EXP 	response_no: texRes = 128.0
30.9319 	EXP 	cue_file2: texRes = 128.0
30.9319 	EXP 	response_yes: texRes = 128.0
30.9319 	EXP 	response_no: texRes = 128.0
30.9458 	EXP 	cue_file2: texRes = 128.0
30.9458 	EXP 	response_yes: texRes = 128.0
30.9458 	EXP 	response_no: texRes = 128.0
30.9545 	EXP 	cue_file2: texRes = 128.0
30.9545 	EXP 	response_yes: texRes = 128.0
30.9545 	EXP 	response_no: texRes = 128.0
30.9653 	EXP 	cue_file2: texRes = 128.0
30.9653 	EXP 	response_yes: texRes = 128.0
30.9653 	EXP 	response_no: texRes = 128.0
30.9793 	EXP 	cue_file2: texRes = 128.0
30.9793 	EXP 	response_yes: texRes = 128.0
30.9793 	EXP 	response_no: texRes = 128.0
30.9880 	EXP 	cue_file2: texRes = 128.0
30.9880 	EXP 	response_yes: texRes = 128.0
30.9880 	EXP 	response_no: texRes = 128.0
30.9988 	EXP 	cue_file2: texRes = 128.0
30.9988 	EXP 	response_yes: texRes = 128.0
30.9988 	EXP 	response_no: texRes = 128.0
31.0127 	EXP 	cue_file2: texRes = 128.0
31.0127 	EXP 	response_yes: texRes = 128.0
31.0127 	EXP 	response_no: texRes = 128.0
31.0215 	EXP 	cue_file2: texRes = 128.0
31.0215 	EXP 	response_yes: texRes = 128.0
31.0215 	EXP 	response_no: texRes = 128.0
31.0321 	EXP 	cue_file2: texRes = 128.0
31.0321 	EXP 	response_yes: texRes = 128.0
31.0321 	EXP 	response_no: texRes = 128.0
31.0462 	EXP 	cue_file2: texRes = 128.0
31.0462 	EXP 	response_yes: texRes = 128.0
31.0462 	EXP 	response_no: texRes = 128.0
31.0550 	EXP 	cue_file2: texRes = 128.0
31.0550 	EXP 	response_yes: texRes = 128.0
31.0550 	EXP 	response_no: texRes = 128.0
31.0653 	EXP 	cue_file2: texRes = 128.0
31.0653 	EXP 	response_yes: texRes = 128.0
31.0653 	EXP 	response_no: texRes = 128.0
31.0800 	EXP 	cue_file2: texRes = 128.0
31.0800 	EXP 	response_yes: texRes = 128.0
31.0800 	EXP 	response_no: texRes = 128.0
31.0888 	EXP 	cue_file2: texRes = 128.0
31.0888 	EXP 	response_yes: texRes = 128.0
31.0888 	EXP 	response_no: texRes = 128.0
31.0986 	EXP 	cue_file2: texRes = 128.0
31.0986 	EXP 	response_yes: texRes = 128.0
31.0986 	EXP 	response_no: texRes = 128.0
31.1130 	EXP 	cue_file2: texRes = 128.0
31.1130 	EXP 	response_yes: texRes = 128.0
31.1130 	EXP 	response_no: texRes = 128.0
31.1219 	EXP 	cue_file2: texRes = 128.0
31.1219 	EXP 	response_yes: texRes = 128.0
31.1219 	EXP 	response_no: texRes = 128.0
31.1326 	EXP 	cue_file2: texRes = 128.0
31.1326 	EXP 	response_yes: texRes = 128.0
31.1326 	EXP 	response_no: texRes = 128.0
31.1463 	EXP 	cue_file2: texRes = 128.0
31.1463 	EXP 	response_yes: texRes = 128.0
31.1463 	EXP 	response_no: texRes = 128.0
31.1549 	EXP 	cue_file2: texRes = 128.0
31.1549 	EXP 	response_yes: texRes = 128.0
31.1549 	EXP 	response_no: texRes = 128.0
31.1662 	EXP 	cue_file2: texRes = 128.0
31.1662 	EXP 	response_yes: texRes = 128.0
31.1662 	EXP 	response_no: texRes = 128.0
31.1797 	EXP 	cue_file2: texRes = 128.0
31.1797 	EXP 	response_yes: texRes = 128.0
31.1797 	EXP 	response_no: texRes = 128.0
31.1882 	EXP 	cue_file2: texRes = 128.0
31.1882 	EXP 	response_yes: texRes = 128.0
31.1882 	EXP 	response_no: texRes = 128.0
31.2131 	EXP 	cue_file2: texRes = 128.0
31.2131 	EXP 	response_yes: texRes = 128.0
31.2131 	EXP 	response_no: texRes = 128.0
31.2298 	EXP 	cue_file2: texRes = 128.0
31.2298 	EXP 	response_yes: texRes = 128.0
31.2298 	EXP 	response_no: texRes = 128.0
31.2387 	EXP 	cue_file2: texRes = 128.0
31.2387 	EXP 	response_yes: texRes = 128.0
31.2387 	EXP 	response_no: texRes = 128.0
31.2495 	EXP 	cue_file2: texRes = 128.0
31.2495 	EXP 	response_yes: texRes = 128.0
31.2495 	EXP 	response_no: texRes = 128.0
31.2632 	EXP 	cue_file2: texRes = 128.0
31.2632 	EXP 	response_yes: texRes = 128.0
31.2632 	EXP 	response_no: texRes = 128.0
31.2719 	EXP 	cue_file2: texRes = 128.0
31.2719 	EXP 	response_yes: texRes = 128.0
31.2719 	EXP 	response_no: texRes = 128.0
31.2828 	EXP 	cue_file2: texRes = 128.0
31.2828 	EXP 	response_yes: texRes = 128.0
31.2828 	EXP 	response_no: texRes = 128.0
31.2967 	EXP 	cue_file2: texRes = 128.0
31.2967 	EXP 	response_yes: texRes = 128.0
31.2967 	EXP 	response_no: texRes = 128.0
31.3053 	EXP 	cue_file2: texRes = 128.0
31.3053 	EXP 	response_yes: texRes = 128.0
31.3053 	EXP 	response_no: texRes = 128.0
31.3160 	EXP 	cue_file2: texRes = 128.0
31.3160 	EXP 	response_yes: texRes = 128.0
31.3160 	EXP 	response_no: texRes = 128.0
31.3301 	EXP 	cue_file2: texRes = 128.0
31.3301 	EXP 	response_yes: texRes = 128.0
31.3301 	EXP 	response_no: texRes = 128.0
31.3390 	EXP 	cue_file2: texRes = 128.0
31.3390 	EXP 	response_yes: texRes = 128.0
31.3390 	EXP 	response_no: texRes = 128.0
31.3496 	EXP 	cue_file2: texRes = 128.0
31.3496 	EXP 	response_yes: texRes = 128.0
31.3496 	EXP 	response_no: texRes = 128.0
31.3584 	DATA 	Keypress: 5
31.3639 	EXP 	cue_file2: texRes = 128.0
31.3639 	EXP 	response_yes: texRes = 128.0
31.3639 	EXP 	response_no: texRes = 128.0
31.3729 	EXP 	cue_file2: texRes = 128.0
31.3729 	EXP 	response_yes: texRes = 128.0
31.3729 	EXP 	response_no: texRes = 128.0
31.3827 	EXP 	cue_file2: texRes = 128.0
31.3827 	EXP 	response_yes: texRes = 128.0
31.3827 	EXP 	response_no: texRes = 128.0
31.3967 	EXP 	cue_file2: texRes = 128.0
31.3967 	EXP 	response_yes: texRes = 128.0
31.3967 	EXP 	response_no: texRes = 128.0
31.4055 	EXP 	cue_file2: texRes = 128.0
31.4055 	EXP 	response_yes: texRes = 128.0
31.4055 	EXP 	response_no: texRes = 128.0
31.4163 	EXP 	cue_file2: texRes = 128.0
31.4163 	EXP 	response_yes: texRes = 128.0
31.4163 	EXP 	response_no: texRes = 128.0
31.4302 	EXP 	cue_file2: texRes = 128.0
31.4302 	EXP 	response_yes: texRes = 128.0
31.4302 	EXP 	response_no: texRes = 128.0
31.4388 	EXP 	cue_file2: texRes = 128.0
31.4388 	EXP 	response_yes: texRes = 128.0
31.4388 	EXP 	response_no: texRes = 128.0
31.4498 	EXP 	cue_file2: texRes = 128.0
31.4498 	EXP 	response_yes: texRes = 128.0
31.4498 	EXP 	response_no: texRes = 128.0
31.4636 	EXP 	cue_file2: texRes = 128.0
31.4636 	EXP 	response_yes: texRes = 128.0
31.4636 	EXP 	response_no: texRes = 128.0
31.4723 	EXP 	cue_file2: texRes = 128.0
31.4723 	EXP 	response_yes: texRes = 128.0
31.4723 	EXP 	response_no: texRes = 128.0
31.4829 	EXP 	cue_file2: texRes = 128.0
31.4829 	EXP 	response_yes: texRes = 128.0
31.4829 	EXP 	response_no: texRes = 128.0
31.4971 	EXP 	cue_file2: texRes = 128.0
31.4971 	EXP 	response_yes: texRes = 128.0
31.4971 	EXP 	response_no: texRes = 128.0
31.5059 	EXP 	cue_file2: texRes = 128.0
31.5059 	EXP 	response_yes: texRes = 128.0
31.5059 	EXP 	response_no: texRes = 128.0
31.5166 	EXP 	cue_file2: texRes = 128.0
31.5166 	EXP 	response_yes: texRes = 128.0
31.5166 	EXP 	response_no: texRes = 128.0
31.5308 	EXP 	cue_file2: texRes = 128.0
31.5308 	EXP 	response_yes: texRes = 128.0
31.5308 	EXP 	response_no: texRes = 128.0
31.5463 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.6150 	EXP 	cue_file2: texRes = 128.0
31.6150 	EXP 	response_yes: texRes = 128.0
31.6150 	EXP 	response_no: texRes = 128.0
31.6150 	EXP 	iti_blank: autoDraw = False
31.6150 	EXP 	fixation_text: autoDraw = False
31.6150 	EXP 	left_text: autoDraw = False
31.6150 	EXP 	right_text: autoDraw = False
31.6150 	EXP 	cue_file2: autoDraw = False
31.6150 	EXP 	response_yes: autoDraw = False
31.6150 	EXP 	response_no: autoDraw = False
31.6150 	EXP 	iti_blank: autoDraw = False
31.6150 	EXP 	cue_file2: texRes = 128.0
31.6150 	EXP 	response_yes: texRes = 128.0
31.6150 	EXP 	response_no: texRes = 128.0
31.6150 	EXP 	cue_file1: ori = 0.0
31.6150 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.6150 	EXP 	image_1: ori = 0.0
31.6150 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.6150 	EXP 	image_2: ori = 0.0
31.6150 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.6150 	EXP 	sound_icon1: ori = 0.0
31.6150 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.6150 	EXP 	sound_icon2: ori = 0.0
31.6150 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.6150 	EXP 	cue_file1: autoDraw = True
31.6150 	EXP 	cue_file1: autoDraw = False
31.6150 	EXP 	image_1: autoDraw = True
31.6150 	EXP 	image_1: autoDraw = False
31.6150 	EXP 	image_2: autoDraw = True
31.6150 	EXP 	image_2: autoDraw = False
31.6150 	EXP 	sound_icon1: autoDraw = True
31.6150 	EXP 	sound_icon1: autoDraw = False
31.6150 	EXP 	sound_icon2: autoDraw = True
31.6150 	EXP 	sound_icon2: autoDraw = False
31.6150 	EXP 	cue_file1: autoDraw = False
31.6150 	EXP 	image_1: autoDraw = False
31.6150 	EXP 	image_2: autoDraw = False
31.6150 	EXP 	sound_icon1: autoDraw = False
31.6150 	EXP 	sound_icon2: autoDraw = False
31.6150 	EXP 	image_blank_1: autoDraw = True
31.6150 	EXP 	image_blank_1: autoDraw = False
31.6150 	EXP 	image_blank_1: autoDraw = False
31.6150 	EXP 	cue_file2: ori = 0.0
31.6150 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.6150 	EXP 	response_yes: ori = 0.0
31.6150 	EXP 	response_no: ori = 0.0
31.6150 	EXP 	cue_file2: texRes = 128.0
31.6150 	EXP 	response_yes: texRes = 128.0
31.6150 	EXP 	response_no: texRes = 128.0
31.6150 	EXP 	fixation_text: autoDraw = True
31.6150 	EXP 	fixation_text: autoDraw = False
31.6150 	EXP 	left_text: autoDraw = True
31.6150 	EXP 	left_text: autoDraw = False
31.6150 	EXP 	right_text: autoDraw = True
31.6150 	EXP 	cue_file2: autoDraw = True
31.6150 	EXP 	response_yes: autoDraw = True
31.6150 	EXP 	response_no: autoDraw = True
31.6297 	EXP 	cue_file2: texRes = 128.0
31.6297 	EXP 	response_yes: texRes = 128.0
31.6297 	EXP 	response_no: texRes = 128.0
31.6439 	EXP 	cue_file2: texRes = 128.0
31.6439 	EXP 	response_yes: texRes = 128.0
31.6439 	EXP 	response_no: texRes = 128.0
31.6582 	EXP 	cue_file2: texRes = 128.0
31.6582 	EXP 	response_yes: texRes = 128.0
31.6582 	EXP 	response_no: texRes = 128.0
31.6723 	EXP 	cue_file2: texRes = 128.0
31.6723 	EXP 	response_yes: texRes = 128.0
31.6723 	EXP 	response_no: texRes = 128.0
31.6865 	EXP 	cue_file2: texRes = 128.0
