0.6701 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
34.6418 	EXP 	response_yes: texRes = 128.0
34.6418 	EXP 	response_no: texRes = 128.0
34.6560 	EXP 	cue_file2: texRes = 128.0
34.6560 	EXP 	response_yes: texRes = 128.0
34.6560 	EXP 	response_no: texRes = 128.0
34.6701 	EXP 	cue_file2: texRes = 128.0
34.6701 	EXP 	response_yes: texRes = 128.0
34.6701 	EXP 	response_no: texRes = 128.0
34.6840 	EXP 	cue_file2: texRes = 128.0
34.6840 	EXP 	response_yes: texRes = 128.0
34.6840 	EXP 	response_no: texRes = 128.0
34.6977 	EXP 	cue_file2: texRes = 128.0
34.6977 	EXP 	response_yes: texRes = 128.0
34.6977 	EXP 	response_no: texRes = 128.0
34.7135 	EXP 	cue_file2: texRes = 128.0
34.7135 	EXP 	response_yes: texRes = 128.0
34.7135 	EXP 	response_no: texRes = 128.0
34.7442 	EXP 	cue_file2: texRes = 128.0
34.7442 	EXP 	response_yes: texRes = 128.0
34.7442 	EXP 	response_no: texRes = 128.0
34.7612 	EXP 	cue_file2: texRes = 128.0
34.7612 	EXP 	response_yes: texRes = 128.0
34.7612 	EXP 	response_no: texRes = 128.0
34.7752 	EXP 	cue_file2: texRes = 128.0
34.7752 	EXP 	response_yes: texRes = 128.0
34.7752 	EXP 	response_no: texRes = 128.0
34.7892 	EXP 	cue_file2: texRes = 128.0
34.7892 	EXP 	response_yes: texRes = 128.0
34.7892 	EXP 	response_no: texRes = 128.0
34.8031 	EXP 	cue_file2: texRes = 128.0
34.8031 	EXP 	response_yes: texRes = 128.0
34.8031 	EXP 	response_no: texRes = 128.0
34.8171 	EXP 	cue_file2: texRes = 128.0
34.8171 	EXP 	response_yes: texRes = 128.0
34.8171 	EXP 	response_no: texRes = 128.0
34.8313 	EXP 	cue_file2: texRes = 128.0
34.8313 	EXP 	response_yes: texRes = 128.0
34.8313 	EXP 	response_no: texRes = 128.0
34.8472 	EXP 	cue_file2: texRes = 128.0
34.8472 	EXP 	response_yes: texRes = 128.0
34.8472 	EXP 	response_no: texRes = 128.0
34.8778 	EXP 	cue_file2: texRes = 128.0
34.8778 	EXP 	response_yes: texRes = 128.0
34.8778 	EXP 	response_no: texRes = 128.0
34.8946 	EXP 	cue_file2: texRes = 128.0
34.8946 	EXP 	response_yes: texRes = 128.0
34.8946 	EXP 	response_no: texRes = 128.0
34.9085 	EXP 	cue_file2: texRes = 128.0
34.9085 	EXP 	response_yes: texRes = 128.0
34.9085 	EXP 	response_no: texRes = 128.0
34.9225 	EXP 	cue_file2: texRes = 128.0
34.9225 	EXP 	response_yes: texRes = 128.0
34.9225 	EXP 	response_no: texRes = 128.0
34.9365 	EXP 	cue_file2: texRes = 128.0
34.9365 	EXP 	response_yes: texRes = 128.0
34.9365 	EXP 	response_no: texRes = 128.0
34.9505 	EXP 	cue_file2: texRes = 128.0
34.9505 	EXP 	response_yes: texRes = 128.0
34.9505 	EXP 	response_no: texRes = 128.0
34.9645 	EXP 	cue_file2: texRes = 128.0
34.9645 	EXP 	response_yes: texRes = 128.0
34.9645 	EXP 	response_no: texRes = 128.0
34.9946 	EXP 	cue_file2: texRes = 128.0
34.9946 	EXP 	response_yes: texRes = 128.0
34.9946 	EXP 	response_no: texRes = 128.0
35.0115 	EXP 	cue_file2: texRes = 128.0
35.0115 	EXP 	response_yes: texRes = 128.0
35.0115 	EXP 	response_no: texRes = 128.0
35.0254 	EXP 	cue_file2: texRes = 128.0
35.0254 	EXP 	response_yes: texRes = 128.0
35.0254 	EXP 	response_no: texRes = 128.0
35.0394 	EXP 	cue_file2: texRes = 128.0
35.0394 	EXP 	response_yes: texRes = 128.0
35.0394 	EXP 	response_no: texRes = 128.0
35.0535 	DATA 	Keypress: 5
35.0547 	EXP 	cue_file2: texRes = 128.0
35.0547 	EXP 	response_yes: texRes = 128.0
35.0547 	EXP 	response_no: texRes = 128.0
35.0690 	EXP 	cue_file2: texRes = 128.0
35.0690 	EXP 	response_yes: texRes = 128.0
35.0690 	EXP 	response_no: texRes = 128.0
35.0832 	EXP 	cue_file2: texRes = 128.0
35.0832 	EXP 	response_yes: texRes = 128.0
35.0832 	EXP 	response_no: texRes = 128.0
35.0981 	EXP 	cue_file2: texRes = 128.0
35.0981 	EXP 	response_yes: texRes = 128.0
35.0981 	EXP 	response_no: texRes = 128.0
35.1283 	EXP 	cue_file2: texRes = 128.0
35.1283 	EXP 	response_yes: texRes = 128.0
35.1283 	EXP 	response_no: texRes = 128.0
35.1451 	EXP 	cue_file2: texRes = 128.0
35.1451 	EXP 	response_yes: texRes = 128.0
35.1451 	EXP 	response_no: texRes = 128.0
35.1590 	EXP 	cue_file2: texRes = 128.0
35.1590 	EXP 	response_yes: texRes = 128.0
35.1590 	EXP 	response_no: texRes = 128.0
35.1729 	EXP 	cue_file2: texRes = 128.0
35.1729 	EXP 	response_yes: texRes = 128.0
35.1729 	EXP 	response_no: texRes = 128.0
35.1867 	EXP 	cue_file2: texRes = 128.0
35.1867 	EXP 	response_yes: texRes = 128.0
35.1867 	EXP 	response_no: texRes = 128.0
35.2007 	EXP 	cue_file2: texRes = 128.0
35.2007 	EXP 	response_yes: texRes = 128.0
35.2007 	EXP 	response_no: texRes = 128.0
35.2148 	EXP 	cue_file2: texRes = 128.0
35.2148 	EXP 	response_yes: texRes = 128.0
35.2148 	EXP 	response_no: texRes = 128.0
35.2454 	EXP 	cue_file2: texRes = 128.0
35.2454 	EXP 	response_yes: texRes = 128.0
35.2454 	EXP 	response_no: texRes = 128.0
35.2620 	EXP 	cue_file2: texRes = 128.0
35.2620 	EXP 	response_yes: texRes = 128.0
35.2620 	EXP 	response_no: texRes = 128.0
35.2756 	EXP 	cue_file2: texRes = 128.0
35.2756 	EXP 	response_yes: texRes = 128.0
35.2756 	EXP 	response_no: texRes = 128.0
35.2895 	EXP 	cue_file2: texRes = 128.0
35.2895 	EXP 	response_yes: texRes = 128.0
35.2895 	EXP 	response_no: texRes = 128.0
35.3036 	EXP 	cue_file2: texRes = 128.0
35.3036 	EXP 	response_yes: texRes = 128.0
35.3036 	EXP 	response_no: texRes = 128.0
35.3176 	EXP 	cue_file2: texRes = 128.0
35.3176 	EXP 	response_yes: texRes = 128.0
35.3176 	EXP 	response_no: texRes = 128.0
35.3316 	EXP 	cue_file2: texRes = 128.0
35.3316 	EXP 	response_yes: texRes = 128.0
35.3316 	EXP 	response_no: texRes = 128.0
35.3623 	EXP 	cue_file2: texRes = 128.0
35.3623 	EXP 	response_yes: texRes = 128.0
35.3623 	EXP 	response_no: texRes = 128.0
35.3789 	EXP 	cue_file2: texRes = 128.0
35.3789 	EXP 	response_yes: texRes = 128.0
35.3789 	EXP 	response_no: texRes = 128.0
35.3927 	EXP 	cue_file2: texRes = 128.0
35.3927 	EXP 	response_yes: texRes = 128.0
35.3927 	EXP 	response_no: texRes = 128.0
35.4067 	EXP 	cue_file2: texRes = 128.0
35.4067 	EXP 	response_yes: texRes = 128.0
35.4067 	EXP 	response_no: texRes = 128.0
35.4208 	EXP 	cue_file2: texRes = 128.0
35.4208 	EXP 	response_yes: texRes = 128.0
35.4208 	EXP 	response_no: texRes = 128.0
35.4345 	EXP 	cue_file2: texRes = 128.0
35.4345 	EXP 	response_yes: texRes = 128.0
35.4345 	EXP 	response_no: texRes = 128.0
35.4482 	EXP 	cue_file2: texRes = 128.0
35.4482 	EXP 	response_yes: texRes = 128.0
35.4482 	EXP 	response_no: texRes = 128.0
35.4623 	EXP 	cue_file2: texRes = 128.0
35.4623 	EXP 	response_yes: texRes = 128.0
35.4623 	EXP 	response_no: texRes = 128.0
35.4763 	EXP 	cue_file2: texRes = 128.0
35.4763 	EXP 	response_yes: texRes = 128.0
35.4763 	EXP 	response_no: texRes = 128.0
35.4902 	EXP 	cue_file2: texRes = 128.0
35.4902 	EXP 	response_yes: texRes = 128.0
35.4902 	EXP 	response_no: texRes = 128.0
35.5041 	EXP 	cue_file2: texRes = 128.0
35.5041 	EXP 	response_yes: texRes = 128.0
35.5041 	EXP 	response_no: texRes = 128.0
35.5181 	EXP 	cue_file2: texRes = 128.0
35.5181 	EXP 	response_yes: texRes = 128.0
35.5181 	EXP 	response_no: texRes = 128.0
35.5321 	EXP 	cue_file2: texRes = 128.0
35.5321 	EXP 	response_yes: texRes = 128.0
35.5321 	EXP 	response_no: texRes = 128.0
35.5627 	EXP 	cue_file2: texRes = 128.0
35.5627 	EXP 	response_yes: texRes = 128.0
35.5627 	EXP 	response_no: texRes = 128.0
35.5798 	EXP 	cue_file2: texRes = 128.0
35.5798 	EXP 	response_yes: texRes = 128.0
35.5798 	EXP 	response_no: texRes = 128.0
35.5937 	EXP 	cue_file2: texRes = 128.0
35.5937 	EXP 	response_yes: texRes = 128.0
35.5937 	EXP 	response_no: texRes = 128.0
35.6078 	EXP 	cue_file2: texRes = 128.0
35.6078 	EXP 	response_yes: texRes = 128.0
35.6078 	EXP 	response_no: texRes = 128.0
35.6218 	EXP 	cue_file2: texRes = 128.0
35.6218 	EXP 	response_yes: texRes = 128.0
35.6218 	EXP 	response_no: texRes = 128.0
35.6359 	EXP 	cue_file2: texRes = 128.0
35.6359 	EXP 	response_yes: texRes = 128.0
35.6359 	EXP 	response_no: texRes = 128.0
35.6501 	EXP 	cue_file2: texRes = 128.0
35.6501 	EXP 	response_yes: texRes = 128.0
35.6501 	EXP 	response_no: texRes = 128.0
35.6655 	EXP 	cue_file2: texRes = 128.0
35.6655 	EXP 	response_yes: texRes = 128.0
35.6655 	EXP 	response_no: texRes = 128.0
35.6794 	EXP 	cue_file2: texRes = 128.0
35.6794 	EXP 	response_yes: texRes = 128.0
35.6794 	EXP 	response_no: texRes = 128.0
35.6934 	EXP 	cue_file2: texRes = 128.0
35.6934 	EXP 	response_yes: texRes = 128.0
35.6934 	EXP 	response_no: texRes = 128.0
35.7073 	EXP 	cue_file2: texRes = 128.0
35.7073 	EXP 	response_yes: texRes = 128.0
35.7073 	EXP 	response_no: texRes = 128.0
35.7210 	EXP 	cue_file2: texRes = 128.0
35.7210 	EXP 	response_yes: texRes = 128.0
35.7210 	EXP 	response_no: texRes = 128.0
35.7351 	EXP 	cue_file2: texRes = 128.0
35.7351 	EXP 	response_yes: texRes = 128.0
35.7351 	EXP 	response_no: texRes = 128.0
35.7489 	EXP 	cue_file2: texRes = 128.0
35.7489 	EXP 	response_yes: texRes = 128.0
35.7489 	EXP 	response_no: texRes = 128.0
35.7630 	EXP 	cue_file2: texRes = 128.0
35.7630 	EXP 	response_yes: texRes = 128.0
35.7630 	EXP 	response_no: texRes = 128.0
35.7770 	EXP 	cue_file2: texRes = 128.0
35.7770 	EXP 	response_yes: texRes = 128.0
35.7770 	EXP 	response_no: texRes = 128.0
35.7909 	EXP 	cue_file2: texRes = 128.0
35.7909 	EXP 	response_yes: texRes = 128.0
35.7909 	EXP 	response_no: texRes = 128.0
35.8048 	EXP 	cue_file2: texRes = 128.0
35.8048 	EXP 	response_yes: texRes = 128.0
35.8048 	EXP 	response_no: texRes = 128.0
35.8189 	EXP 	cue_file2: texRes = 128.0
35.8189 	EXP 	response_yes: texRes = 128.0
35.8189 	EXP 	response_no: texRes = 128.0
35.8331 	EXP 	cue_file2: texRes = 128.0
35.8331 	EXP 	response_yes: texRes = 128.0
35.8331 	EXP 	response_no: texRes = 128.0
35.8635 	EXP 	cue_file2: texRes = 128.0
35.8635 	EXP 	response_yes: texRes = 128.0
35.8635 	EXP 	response_no: texRes = 128.0
35.8802 	EXP 	cue_file2: texRes = 128.0
35.8802 	EXP 	response_yes: texRes = 128.0
35.8802 	EXP 	response_no: texRes = 128.0
35.8941 	EXP 	cue_file2: texRes = 128.0
35.8941 	EXP 	response_yes: texRes = 128.0
35.8941 	EXP 	response_no: texRes = 128.0
35.9082 	EXP 	cue_file2: texRes = 128.0
35.9082 	EXP 	response_yes: texRes = 128.0
35.9082 	EXP 	response_no: texRes = 128.0
35.9220 	EXP 	cue_file2: texRes = 128.0
35.9220 	EXP 	response_yes: texRes = 128.0
35.9220 	EXP 	response_no: texRes = 128.0
35.9361 	EXP 	cue_file2: texRes = 128.0
35.9361 	EXP 	response_yes: texRes = 128.0
35.9361 	EXP 	response_no: texRes = 128.0
35.9502 	EXP 	cue_file2: texRes = 128.0
35.9502 	EXP 	response_yes: texRes = 128.0
35.9502 	EXP 	response_no: texRes = 128.0
35.9804 	EXP 	cue_file2: texRes = 128.0
35.9804 	EXP 	response_yes: texRes = 128.0
35.9804 	EXP 	response_no: texRes = 128.0
35.9971 	EXP 	cue_file2: texRes = 128.0
35.9971 	EXP 	response_yes: texRes = 128.0
35.9971 	EXP 	response_no: texRes = 128.0
36.0109 	EXP 	cue_file2: texRes = 128.0
36.0109 	EXP 	response_yes: texRes = 128.0
36.0109 	EXP 	response_no: texRes = 128.0
36.0248 	EXP 	cue_file2: texRes = 128.0
36.0248 	EXP 	response_yes: texRes = 128.0
36.0248 	EXP 	response_no: texRes = 128.0
36.0385 	EXP 	cue_file2: texRes = 128.0
36.0385 	EXP 	response_yes: texRes = 128.0
36.0385 	EXP 	response_no: texRes = 128.0
36.0523 	EXP 	cue_file2: texRes = 128.0
36.0523 	EXP 	response_yes: texRes = 128.0
36.0523 	EXP 	response_no: texRes = 128.0
36.0664 	EXP 	cue_file2: texRes = 128.0
36.0664 	EXP 	response_yes: texRes = 128.0
36.0664 	EXP 	response_no: texRes = 128.0
36.0806 	EXP 	cue_file2: texRes = 128.0
36.0806 	EXP 	response_yes: texRes = 128.0
36.0806 	EXP 	response_no: texRes = 128.0
36.0945 	EXP 	cue_file2: texRes = 128.0
36.0945 	EXP 	response_yes: texRes = 128.0
36.0945 	EXP 	response_no: texRes = 128.0
36.1083 	EXP 	cue_file2: texRes = 128.0
36.1083 	EXP 	response_yes: texRes = 128.0
36.1083 	EXP 	response_no: texRes = 128.0
36.1222 	EXP 	cue_file2: texRes = 128.0
36.1222 	EXP 	response_yes: texRes = 128.0
36.1222 	EXP 	response_no: texRes = 128.0
36.1360 	EXP 	cue_file2: texRes = 128.0
36.1360 	EXP 	response_yes: texRes = 128.0
36.1360 	EXP 	response_no: texRes = 128.0
36.1498 	EXP 	cue_file2: texRes = 128.0
36.1498 	EXP 	response_yes: texRes = 128.0
36.1498 	EXP 	response_no: texRes = 128.0
36.1641 	EXP 	cue_file2: texRes = 128.0
36.1641 	EXP 	response_yes: texRes = 128.0
36.1641 	EXP 	response_no: texRes = 128.0
36.1778 	EXP 	cue_file2: texRes = 128.0
36.1778 	EXP 	response_yes: texRes = 128.0
36.1778 	EXP 	response_no: texRes = 128.0
36.1916 	EXP 	cue_file2: texRes = 128.0
36.1916 	EXP 	response_yes: texRes = 128.0
36.1916 	EXP 	response_no: texRes = 128.0
36.2055 	EXP 	cue_file2: texRes = 128.0
36.2055 	EXP 	response_yes: texRes = 128.0
36.2055 	EXP 	response_no: texRes = 128.0
36.2196 	EXP 	cue_file2: texRes = 128.0
36.2196 	EXP 	response_yes: texRes = 128.0
36.2196 	EXP 	response_no: texRes = 128.0
36.2333 	EXP 	cue_file2: texRes = 128.0
36.2333 	EXP 	response_yes: texRes = 128.0
36.2333 	EXP 	response_no: texRes = 128.0
36.2476 	EXP 	cue_file2: texRes = 128.0
36.2476 	EXP 	response_yes: texRes = 128.0
36.2476 	EXP 	response_no: texRes = 128.0
36.2616 	EXP 	cue_file2: texRes = 128.0
36.2616 	EXP 	response_yes: texRes = 128.0
36.2616 	EXP 	response_no: texRes = 128.0
36.2757 	EXP 	cue_file2: texRes = 128.0
36.2757 	EXP 	response_yes: texRes = 128.0
36.2757 	EXP 	response_no: texRes = 128.0
36.2900 	EXP 	cue_file2: texRes = 128.0
36.2900 	EXP 	response_yes: texRes = 128.0
36.2900 	EXP 	response_no: texRes = 128.0
36.3039 	EXP 	cue_file2: texRes = 128.0
36.3039 	EXP 	response_yes: texRes = 128.0
36.3039 	EXP 	response_no: texRes = 128.0
36.3181 	EXP 	cue_file2: texRes = 128.0
36.3181 	EXP 	response_yes: texRes = 128.0
36.3181 	EXP 	response_no: texRes = 128.0
36.3336 	EXP 	cue_file2: texRes = 128.0
36.3336 	EXP 	response_yes: texRes = 128.0
36.3336 	EXP 	response_no: texRes = 128.0
36.3478 	EXP 	cue_file2: texRes = 128.0
36.3478 	EXP 	response_yes: texRes = 128.0
36.3478 	EXP 	response_no: texRes = 128.0
36.3615 	EXP 	cue_file2: texRes = 128.0
36.3615 	EXP 	response_yes: texRes = 128.0
36.3615 	EXP 	response_no: texRes = 128.0
36.3754 	EXP 	cue_file2: texRes = 128.0
36.3754 	EXP 	response_yes: texRes = 128.0
36.3754 	EXP 	response_no: texRes = 128.0
36.3893 	EXP 	cue_file2: texRes = 128.0
36.3893 	EXP 	response_yes: texRes = 128.0
36.3893 	EXP 	response_no: texRes = 128.0
36.4031 	EXP 	cue_file2: texRes = 128.0
36.4031 	EXP 	response_yes: texRes = 128.0
36.4031 	EXP 	response_no: texRes = 128.0
36.4173 	EXP 	cue_file2: texRes = 128.0
36.4173 	EXP 	response_yes: texRes = 128.0
36.4173 	EXP 	response_no: texRes = 128.0
36.4314 	EXP 	cue_file2: texRes = 128.0
36.4314 	EXP 	response_yes: texRes = 128.0
36.4314 	EXP 	response_no: texRes = 128.0
36.4454 	EXP 	cue_file2: texRes = 128.0
36.4454 	EXP 	response_yes: texRes = 128.0
36.4454 	EXP 	response_no: texRes = 128.0
36.4596 	EXP 	cue_file2: texRes = 128.0
36.4596 	EXP 	response_yes: texRes = 128.0
36.4596 	EXP 	response_no: texRes = 128.0
36.4735 	EXP 	cue_file2: texRes = 128.0
36.4735 	EXP 	response_yes: texRes = 128.0
36.4735 	EXP 	response_no: texRes = 128.0
36.4875 	EXP 	cue_file2: texRes = 128.0
36.4875 	EXP 	response_yes: texRes = 128.0
36.4875 	EXP 	response_no: texRes = 128.0
36.5018 	EXP 	cue_file2: texRes = 128.0
36.5018 	EXP 	response_yes: texRes = 128.0
36.5018 	EXP 	response_no: texRes = 128.0
36.5172 	EXP 	cue_file2: texRes = 128.0
36.5172 	EXP 	response_yes: texRes = 128.0
36.5172 	EXP 	response_no: texRes = 128.0
36.5314 	EXP 	cue_file2: texRes = 128.0
36.5314 	EXP 	response_yes: texRes = 128.0
36.5314 	EXP 	response_no: texRes = 128.0
36.5455 	EXP 	cue_file2: texRes = 128.0
36.5455 	EXP 	response_yes: texRes = 128.0
36.5455 	EXP 	response_no: texRes = 128.0
36.5593 	EXP 	cue_file2: texRes = 128.0
36.5593 	EXP 	response_yes: texRes = 128.0
36.5593 	EXP 	response_no: texRes = 128.0
36.5733 	EXP 	cue_file2: texRes = 128.0
36.5733 	EXP 	response_yes: texRes = 128.0
36.5733 	EXP 	response_no: texRes = 128.0
36.5876 	EXP 	cue_file2: texRes = 128.0
36.5876 	EXP 	response_yes: texRes = 128.0
36.5876 	EXP 	response_no: texRes = 128.0
36.6019 	EXP 	cue_file2: texRes = 128.0
36.6019 	EXP 	response_yes: texRes = 128.0
36.6019 	EXP 	response_no: texRes = 128.0
36.6178 	EXP 	cue_file2: texRes = 128.0
36.6178 	EXP 	response_yes: texRes = 128.0
36.6178 	EXP 	response_no: texRes = 128.0
36.6486 	EXP 	cue_file2: texRes = 128.0
36.6486 	EXP 	response_yes: texRes = 128.0
36.6486 	EXP 	response_no: texRes = 128.0
36.6653 	EXP 	cue_file2: texRes = 128.0
36.6653 	EXP 	response_yes: texRes = 128.0
36.6653 	EXP 	response_no: texRes = 128.0
36.6792 	EXP 	cue_file2: texRes = 128.0
36.6792 	EXP 	response_yes: texRes = 128.0
36.6792 	EXP 	response_no: texRes = 128.0
36.6932 	EXP 	cue_file2: texRes = 128.0
36.6932 	EXP 	response_yes: texRes = 128.0
36.6932 	EXP 	response_no: texRes = 128.0
36.7074 	EXP 	cue_file2: texRes = 128.0
36.7074 	EXP 	response_yes: texRes = 128.0
36.7074 	EXP 	response_no: texRes = 128.0
36.7214 	EXP 	cue_file2: texRes = 128.0
36.7214 	EXP 	response_yes: texRes = 128.0
36.7214 	EXP 	response_no: texRes = 128.0
36.7353 	EXP 	cue_file2: texRes = 128.0
36.7353 	EXP 	response_yes: texRes = 128.0
36.7353 	EXP 	response_no: texRes = 128.0
36.7514 	EXP 	cue_file2: texRes = 128.0
36.7514 	EXP 	response_yes: texRes = 128.0
36.7514 	EXP 	response_no: texRes = 128.0
36.7655 	EXP 	cue_file2: texRes = 128.0
36.7655 	EXP 	response_yes: texRes = 128.0
36.7655 	EXP 	response_no: texRes = 128.0
36.7797 	EXP 	cue_file2: texRes = 128.0
36.7797 	EXP 	response_yes: texRes = 128.0
36.7797 	EXP 	response_no: texRes = 128.0
36.7937 	EXP 	cue_file2: texRes = 128.0
36.7937 	EXP 	response_yes: texRes = 128.0
36.7937 	EXP 	response_no: texRes = 128.0
36.8076 	EXP 	cue_file2: texRes = 128.0
36.8076 	EXP 	response_yes: texRes = 128.0
36.8076 	EXP 	response_no: texRes = 128.0
36.8217 	EXP 	cue_file2: texRes = 128.0
36.8217 	EXP 	response_yes: texRes = 128.0
36.8217 	EXP 	response_no: texRes = 128.0
36.8358 	EXP 	cue_file2: texRes = 128.0
36.8358 	EXP 	response_yes: texRes = 128.0
36.8358 	EXP 	response_no: texRes = 128.0
36.8513 	EXP 	cue_file2: texRes = 128.0
36.8513 	EXP 	response_yes: texRes = 128.0
36.8513 	EXP 	response_no: texRes = 128.0
36.8657 	EXP 	cue_file2: texRes = 128.0
36.8657 	EXP 	response_yes: texRes = 128.0
36.8657 	EXP 	response_no: texRes = 128.0
36.8797 	EXP 	cue_file2: texRes = 128.0
36.8797 	EXP 	response_yes: texRes = 128.0
36.8797 	EXP 	response_no: texRes = 128.0
36.8941 	EXP 	cue_file2: texRes = 128.0
36.8941 	EXP 	response_yes: texRes = 128.0
36.8941 	EXP 	response_no: texRes = 128.0
36.9080 	EXP 	cue_file2: texRes = 128.0
36.9080 	EXP 	response_yes: texRes = 128.0
36.9080 	EXP 	response_no: texRes = 128.0
36.9219 	EXP 	cue_file2: texRes = 128.0
36.9219 	EXP 	response_yes: texRes = 128.0
36.9219 	EXP 	response_no: texRes = 128.0
36.9361 	EXP 	cue_file2: texRes = 128.0
36.9361 	EXP 	response_yes: texRes = 128.0
36.9361 	EXP 	response_no: texRes = 128.0
36.9518 	EXP 	cue_file2: texRes = 128.0
36.9518 	EXP 	response_yes: texRes = 128.0
36.9518 	EXP 	response_no: texRes = 128.0
36.9660 	EXP 	cue_file2: texRes = 128.0
36.9660 	EXP 	response_yes: texRes = 128.0
36.9660 	EXP 	response_no: texRes = 128.0
36.9798 	EXP 	cue_file2: texRes = 128.0
36.9798 	EXP 	response_yes: texRes = 128.0
36.9798 	EXP 	response_no: texRes = 128.0
36.9938 	EXP 	cue_file2: texRes = 128.0
36.9938 	EXP 	response_yes: texRes = 128.0
36.9938 	EXP 	response_no: texRes = 128.0
37.0078 	EXP 	cue_file2: texRes = 128.0
37.0078 	EXP 	response_yes: texRes = 128.0
37.0078 	EXP 	response_no: texRes = 128.0
37.0218 	EXP 	cue_file2: texRes = 128.0
37.0218 	EXP 	response_yes: texRes = 128.0
37.0218 	EXP 	response_no: texRes = 128.0
37.0358 	EXP 	cue_file2: texRes = 128.0
37.0358 	EXP 	response_yes: texRes = 128.0
37.0358 	EXP 	response_no: texRes = 128.0
37.0497 	DATA 	Keypress: 5
37.0521 	EXP 	cue_file2: texRes = 128.0
37.0521 	EXP 	response_yes: texRes = 128.0
37.0521 	EXP 	response_no: texRes = 128.0
37.0834 	EXP 	cue_file2: texRes = 128.0
37.0834 	EXP 	response_yes: texRes = 128.0
37.0834 	EXP 	response_no: texRes = 128.0
37.0995 	EXP 	cue_file2: texRes = 128.0
37.0995 	EXP 	response_yes: texRes = 128.0
37.0995 	EXP 	response_no: texRes = 128.0
37.1135 	EXP 	cue_file2: texRes = 128.0
37.1135 	EXP 	response_yes: texRes = 128.0
37.1135 	EXP 	response_no: texRes = 128.0
37.1275 	EXP 	cue_file2: texRes = 128.0
37.1275 	EXP 	response_yes: texRes = 128.0
37.1275 	EXP 	response_no: texRes = 128.0
37.1414 	EXP 	cue_file2: texRes = 128.0
37.1414 	EXP 	response_yes: texRes = 128.0
37.1414 	EXP 	response_no: texRes = 128.0
37.1555 	EXP 	cue_file2: texRes = 128.0
37.1555 	EXP 	response_yes: texRes = 128.0
37.1555 	EXP 	response_no: texRes = 128.0
37.1697 	EXP 	cue_file2: texRes = 128.0
37.1697 	EXP 	response_yes: texRes = 128.0
37.1697 	EXP 	response_no: texRes = 128.0
37.1859 	EXP 	cue_file2: texRes = 128.0
37.1859 	EXP 	response_yes: texRes = 128.0
37.1859 	EXP 	response_no: texRes = 128.0
37.2165 	EXP 	cue_file2: texRes = 128.0
37.2165 	EXP 	response_yes: texRes = 128.0
37.2165 	EXP 	response_no: texRes = 128.0
37.2332 	EXP 	cue_file2: texRes = 128.0
37.2332 	EXP 	response_yes: texRes = 128.0
37.2332 	EXP 	response_no: texRes = 128.0
37.2473 	EXP 	cue_file2: texRes = 128.0
37.2473 	EXP 	response_yes: texRes = 128.0
37.2473 	EXP 	response_no: texRes = 128.0
37.2611 	EXP 	cue_file2: texRes = 128.0
37.2611 	EXP 	response_yes: texRes = 128.0
37.2611 	EXP 	response_no: texRes = 128.0
37.2752 	EXP 	cue_file2: texRes = 128.0
37.2752 	EXP 	response_yes: texRes = 128.0
37.2752 	EXP 	response_no: texRes = 128.0
37.2893 	EXP 	cue_file2: texRes = 128.0
37.2893 	EXP 	response_yes: texRes = 128.0
37.2893 	EXP 	response_no: texRes = 128.0
37.3034 	EXP 	cue_file2: texRes = 128.0
37.3034 	EXP 	response_yes: texRes = 128.0
37.3034 	EXP 	response_no: texRes = 128.0
37.3192 	EXP 	cue_file2: texRes = 128.0
37.3192 	EXP 	response_yes: texRes = 128.0
37.3192 	EXP 	response_no: texRes = 128.0
37.3334 	EXP 	cue_file2: texRes = 128.0
37.3334 	EXP 	response_yes: texRes = 128.0
37.3334 	EXP 	response_no: texRes = 128.0
37.3473 	EXP 	cue_file2: texRes = 128.0
37.3473 	EXP 	response_yes: texRes = 128.0
37.3473 	EXP 	response_no: texRes = 128.0
37.3614 	EXP 	cue_file2: texRes = 128.0
37.3614 	EXP 	response_yes: texRes = 128.0
37.3614 	EXP 	response_no: texRes = 128.0
37.3752 	EXP 	cue_file2: texRes = 128.0
37.3752 	EXP 	response_yes: texRes = 128.0
37.3752 	EXP 	response_no: texRes = 128.0
37.3890 	EXP 	cue_file2: texRes = 128.0
37.3890 	EXP 	response_yes: texRes = 128.0
37.3890 	EXP 	response_no: texRes = 128.0
37.4030 	EXP 	cue_file2: texRes = 128.0
37.4030 	EXP 	response_yes: texRes = 128.0
37.4030 	EXP 	response_no: texRes = 128.0
37.4337 	EXP 	cue_file2: texRes = 128.0
37.4337 	EXP 	response_yes: texRes = 128.0
37.4337 	EXP 	response_no: texRes = 128.0
37.4504 	EXP 	cue_file2: texRes = 128.0
37.4504 	EXP 	response_yes: texRes = 128.0
37.4504 	EXP 	response_no: texRes = 128.0
37.4644 	EXP 	cue_file2: texRes = 128.0
37.4644 	EXP 	response_yes: texRes = 128.0
37.4644 	EXP 	response_no: texRes = 128.0
37.4784 	EXP 	cue_file2: texRes = 128.0
37.4784 	EXP 	response_yes: texRes = 128.0
37.4784 	EXP 	response_no: texRes = 128.0
37.4923 	EXP 	cue_file2: texRes = 128.0
37.4923 	EXP 	response_yes: texRes = 128.0
37.4923 	EXP 	response_no: texRes = 128.0
