12.0116 	WARNING 	Requested an unavailable screen number - using first available.
48.3431 	EXP 	cue_file2: texRes = 128.0
48.3431 	EXP 	response_yes: texRes = 128.0
48.3431 	EXP 	response_no: texRes = 128.0
48.3573 	EXP 	cue_file2: texRes = 128.0
48.3573 	EXP 	response_yes: texRes = 128.0
48.3573 	EXP 	response_no: texRes = 128.0
48.3709 	EXP 	cue_file2: texRes = 128.0
48.3709 	EXP 	response_yes: texRes = 128.0
48.3709 	EXP 	response_no: texRes = 128.0
48.3844 	EXP 	cue_file2: texRes = 128.0
48.3844 	EXP 	response_yes: texRes = 128.0
48.3844 	EXP 	response_no: texRes = 128.0
48.3979 	EXP 	cue_file2: texRes = 128.0
48.3979 	EXP 	response_yes: texRes = 128.0
48.3979 	EXP 	response_no: texRes = 128.0
48.4118 	EXP 	cue_file2: texRes = 128.0
48.4118 	EXP 	response_yes: texRes = 128.0
48.4118 	EXP 	response_no: texRes = 128.0
48.4118 	EXP 	iti_blank: autoDraw = True
48.4266 	EXP 	cue_file2: texRes = 128.0
48.4266 	EXP 	response_yes: texRes = 128.0
48.4266 	EXP 	response_no: texRes = 128.0
48.4410 	EXP 	cue_file2: texRes = 128.0
48.4410 	EXP 	response_yes: texRes = 128.0
48.4410 	EXP 	response_no: texRes = 128.0
48.4410 	EXP 	left_text: autoDraw = False
48.4410 	EXP 	cue_file2: autoDraw = False
48.4410 	EXP 	response_yes: autoDraw = False
48.4410 	EXP 	response_no: autoDraw = False
48.4501 	EXP 	cue_file2: texRes = 128.0
48.4501 	EXP 	response_yes: texRes = 128.0
48.4501 	EXP 	response_no: texRes = 128.0
48.4600 	EXP 	cue_file2: texRes = 128.0
48.4600 	EXP 	response_yes: texRes = 128.0
48.4600 	EXP 	response_no: texRes = 128.0
48.4747 	EXP 	cue_file2: texRes = 128.0
48.4747 	EXP 	response_yes: texRes = 128.0
48.4747 	EXP 	response_no: texRes = 128.0
48.4833 	EXP 	cue_file2: texRes = 128.0
48.4833 	EXP 	response_yes: texRes = 128.0
48.4833 	EXP 	response_no: texRes = 128.0
48.4936 	EXP 	cue_file2: texRes = 128.0
48.4936 	EXP 	response_yes: texRes = 128.0
48.4936 	EXP 	response_no: texRes = 128.0
48.5079 	EXP 	cue_file2: texRes = 128.0
48.5079 	EXP 	response_yes: texRes = 128.0
48.5079 	EXP 	response_no: texRes = 128.0
48.5166 	EXP 	cue_file2: texRes = 128.0
48.5166 	EXP 	response_yes: texRes = 128.0
48.5166 	EXP 	response_no: texRes = 128.0
48.5269 	EXP 	cue_file2: texRes = 128.0
48.5269 	EXP 	response_yes: texRes = 128.0
48.5269 	EXP 	response_no: texRes = 128.0
48.5411 	EXP 	cue_file2: texRes = 128.0
48.5411 	EXP 	response_yes: texRes = 128.0
48.5411 	EXP 	response_no: texRes = 128.0
48.5497 	EXP 	cue_file2: texRes = 128.0
48.5497 	EXP 	response_yes: texRes = 128.0
48.5497 	EXP 	response_no: texRes = 128.0
48.5746 	EXP 	cue_file2: texRes = 128.0
48.5746 	EXP 	response_yes: texRes = 128.0
48.5746 	EXP 	response_no: texRes = 128.0
48.5912 	EXP 	cue_file2: texRes = 128.0
48.5912 	EXP 	response_yes: texRes = 128.0
48.5912 	EXP 	response_no: texRes = 128.0
48.5999 	EXP 	cue_file2: texRes = 128.0
48.5999 	EXP 	response_yes: texRes = 128.0
48.5999 	EXP 	response_no: texRes = 128.0
48.6106 	EXP 	cue_file2: texRes = 128.0
48.6106 	EXP 	response_yes: texRes = 128.0
48.6106 	EXP 	response_no: texRes = 128.0
48.6247 	EXP 	cue_file2: texRes = 128.0
48.6247 	EXP 	response_yes: texRes = 128.0
48.6247 	EXP 	response_no: texRes = 128.0
48.6332 	EXP 	cue_file2: texRes = 128.0
48.6332 	EXP 	response_yes: texRes = 128.0
48.6332 	EXP 	response_no: texRes = 128.0
48.6580 	EXP 	cue_file2: texRes = 128.0
48.6580 	EXP 	response_yes: texRes = 128.0
48.6580 	EXP 	response_no: texRes = 128.0
48.6748 	EXP 	cue_file2: texRes = 128.0
48.6748 	EXP 	response_yes: texRes = 128.0
48.6748 	EXP 	response_no: texRes = 128.0
48.6834 	EXP 	cue_file2: texRes = 128.0
48.6834 	EXP 	response_yes: texRes = 128.0
48.6834 	EXP 	response_no: texRes = 128.0
48.7083 	EXP 	cue_file2: texRes = 128.0
48.7083 	EXP 	response_yes: texRes = 128.0
48.7083 	EXP 	response_no: texRes = 128.0
48.7249 	EXP 	cue_file2: texRes = 128.0
48.7249 	EXP 	response_yes: texRes = 128.0
48.7249 	EXP 	response_no: texRes = 128.0
48.7334 	EXP 	cue_file2: texRes = 128.0
48.7334 	EXP 	response_yes: texRes = 128.0
48.7334 	EXP 	response_no: texRes = 128.0
48.7583 	EXP 	cue_file2: texRes = 128.0
48.7583 	EXP 	response_yes: texRes = 128.0
48.7583 	EXP 	response_no: texRes = 128.0
48.7754 	EXP 	cue_file2: texRes = 128.0
48.7754 	EXP 	response_yes: texRes = 128.0
48.7754 	EXP 	response_no: texRes = 128.0
48.7841 	EXP 	cue_file2: texRes = 128.0
48.7841 	EXP 	response_yes: texRes = 128.0
48.7841 	EXP 	response_no: texRes = 128.0
48.7937 	EXP 	cue_file2: texRes = 128.0
48.7937 	EXP 	response_yes: texRes = 128.0
48.7937 	EXP 	response_no: texRes = 128.0
48.8088 	EXP 	cue_file2: texRes = 128.0
48.8088 	EXP 	response_yes: texRes = 128.0
48.8088 	EXP 	response_no: texRes = 128.0
48.8176 	EXP 	cue_file2: texRes = 128.0
48.8176 	EXP 	response_yes: texRes = 128.0
48.8176 	EXP 	response_no: texRes = 128.0
48.8271 	EXP 	cue_file2: texRes = 128.0
48.8271 	EXP 	response_yes: texRes = 128.0
48.8271 	EXP 	response_no: texRes = 128.0
48.8419 	EXP 	cue_file2: texRes = 128.0
48.8419 	EXP 	response_yes: texRes = 128.0
48.8419 	EXP 	response_no: texRes = 128.0
48.8508 	EXP 	cue_file2: texRes = 128.0
48.8508 	EXP 	response_yes: texRes = 128.0
48.8508 	EXP 	response_no: texRes = 128.0
48.8613 	EXP 	cue_file2: texRes = 128.0
48.8613 	EXP 	response_yes: texRes = 128.0
48.8613 	EXP 	response_no: texRes = 128.0
48.8757 	EXP 	cue_file2: texRes = 128.0
48.8757 	EXP 	response_yes: texRes = 128.0
48.8757 	EXP 	response_no: texRes = 128.0
48.8843 	EXP 	cue_file2: texRes = 128.0
48.8843 	EXP 	response_yes: texRes = 128.0
48.8843 	EXP 	response_no: texRes = 128.0
48.8945 	EXP 	cue_file2: texRes = 128.0
48.8945 	EXP 	response_yes: texRes = 128.0
48.8945 	EXP 	response_no: texRes = 128.0
48.9087 	EXP 	cue_file2: texRes = 128.0
48.9087 	EXP 	response_yes: texRes = 128.0
48.9087 	EXP 	response_no: texRes = 128.0
48.9173 	EXP 	cue_file2: texRes = 128.0
48.9173 	EXP 	response_yes: texRes = 128.0
48.9173 	EXP 	response_no: texRes = 128.0
48.9277 	EXP 	cue_file2: texRes = 128.0
48.9277 	EXP 	response_yes: texRes = 128.0
48.9277 	EXP 	response_no: texRes = 128.0
48.9421 	EXP 	cue_file2: texRes = 128.0
48.9421 	EXP 	response_yes: texRes = 128.0
48.9421 	EXP 	response_no: texRes = 128.0
48.9507 	EXP 	cue_file2: texRes = 128.0
48.9507 	EXP 	response_yes: texRes = 128.0
48.9507 	EXP 	response_no: texRes = 128.0
48.9758 	EXP 	cue_file2: texRes = 128.0
48.9758 	EXP 	response_yes: texRes = 128.0
48.9758 	EXP 	response_no: texRes = 128.0
48.9922 	EXP 	cue_file2: texRes = 128.0
48.9922 	EXP 	response_yes: texRes = 128.0
48.9922 	EXP 	response_no: texRes = 128.0
49.0008 	EXP 	cue_file2: texRes = 128.0
49.0008 	EXP 	response_yes: texRes = 128.0
49.0008 	EXP 	response_no: texRes = 128.0
49.0256 	EXP 	cue_file2: texRes = 128.0
49.0256 	EXP 	response_yes: texRes = 128.0
49.0256 	EXP 	response_no: texRes = 128.0
49.0422 	EXP 	cue_file2: texRes = 128.0
49.0422 	EXP 	response_yes: texRes = 128.0
49.0422 	EXP 	response_no: texRes = 128.0
49.0511 	EXP 	cue_file2: texRes = 128.0
49.0511 	EXP 	response_yes: texRes = 128.0
49.0511 	EXP 	response_no: texRes = 128.0
49.0614 	EXP 	cue_file2: texRes = 128.0
49.0614 	EXP 	response_yes: texRes = 128.0
49.0614 	EXP 	response_no: texRes = 128.0
49.0757 	EXP 	cue_file2: texRes = 128.0
49.0757 	EXP 	response_yes: texRes = 128.0
49.0757 	EXP 	response_no: texRes = 128.0
49.0844 	EXP 	cue_file2: texRes = 128.0
49.0844 	EXP 	response_yes: texRes = 128.0
49.0844 	EXP 	response_no: texRes = 128.0
49.0951 	EXP 	cue_file2: texRes = 128.0
49.0951 	EXP 	response_yes: texRes = 128.0
49.0951 	EXP 	response_no: texRes = 128.0
49.1039 	DATA 	Keypress: 5
49.1091 	EXP 	cue_file2: texRes = 128.0
49.1091 	EXP 	response_yes: texRes = 128.0
49.1091 	EXP 	response_no: texRes = 128.0
49.1179 	EXP 	cue_file2: texRes = 128.0
49.1179 	EXP 	response_yes: texRes = 128.0
49.1179 	EXP 	response_no: texRes = 128.0
49.1282 	EXP 	cue_file2: texRes = 128.0
49.1282 	EXP 	response_yes: texRes = 128.0
49.1282 	EXP 	response_no: texRes = 128.0
49.1425 	EXP 	cue_file2: texRes = 128.0
49.1425 	EXP 	response_yes: texRes = 128.0
49.1425 	EXP 	response_no: texRes = 128.0
49.1512 	EXP 	cue_file2: texRes = 128.0
49.1512 	EXP 	response_yes: texRes = 128.0
49.1512 	EXP 	response_no: texRes = 128.0
49.1662 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
49.2179 	EXP 	Sound sound_1 started
49.2156 	EXP 	Sound sound_1 stopped
49.2179 	EXP 	Sound sound_2 started
49.2159 	EXP 	Sound sound_2 stopped
49.2352 	EXP 	cue_file2: texRes = 128.0
49.2352 	EXP 	response_yes: texRes = 128.0
49.2352 	EXP 	response_no: texRes = 128.0
49.2352 	EXP 	iti_blank: autoDraw = False
49.2352 	EXP 	fixation_text: autoDraw = False
49.2352 	EXP 	left_text: autoDraw = False
49.2352 	EXP 	right_text: autoDraw = False
49.2352 	EXP 	cue_file2: autoDraw = False
49.2352 	EXP 	response_yes: autoDraw = False
49.2352 	EXP 	response_no: autoDraw = False
49.2352 	EXP 	iti_blank: autoDraw = False
49.2352 	EXP 	cue_file2: texRes = 128.0
49.2352 	EXP 	response_yes: texRes = 128.0
49.2352 	EXP 	response_no: texRes = 128.0
49.2352 	EXP 	cue_file1: ori = 0.0
49.2352 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
49.2352 	EXP 	image_1: ori = 0.0
49.2352 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
49.2352 	EXP 	image_2: ori = 0.0
49.2352 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
49.2352 	EXP 	sound_icon1: ori = 0.0
49.2352 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
49.2352 	EXP 	sound_icon2: ori = 0.0
49.2352 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
49.2352 	EXP 	cue_file1: autoDraw = True
49.2352 	EXP 	cue_file1: autoDraw = False
49.2352 	EXP 	image_1: autoDraw = True
49.2352 	EXP 	image_1: autoDraw = False
49.2352 	EXP 	image_2: autoDraw = True
49.2352 	EXP 	image_2: autoDraw = False
49.2352 	EXP 	sound_icon1: autoDraw = True
49.2352 	EXP 	sound_icon1: autoDraw = False
49.2352 	EXP 	sound_icon2: autoDraw = True
49.2352 	EXP 	sound_icon2: autoDraw = False
49.2352 	EXP 	cue_file1: autoDraw = False
49.2352 	EXP 	image_1: autoDraw = False
49.2352 	EXP 	image_2: autoDraw = False
49.2352 	EXP 	sound_icon1: autoDraw = False
49.2352 	EXP 	sound_icon2: autoDraw = False
49.2352 	EXP 	image_blank_1: autoDraw = True
49.2352 	EXP 	image_blank_1: autoDraw = False
49.2352 	EXP 	image_blank_1: autoDraw = False
49.2352 	EXP 	cue_file2: ori = 0.0
49.2352 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
49.2352 	EXP 	response_yes: ori = 0.0
49.2352 	EXP 	response_no: ori = 0.0
49.2352 	EXP 	cue_file2: texRes = 128.0
49.2352 	EXP 	response_yes: texRes = 128.0
49.2352 	EXP 	response_no: texRes = 128.0
49.2352 	EXP 	fixation_text: autoDraw = True
49.2352 	EXP 	fixation_text: autoDraw = False
49.2352 	EXP 	left_text: autoDraw = True
49.2352 	EXP 	left_text: autoDraw = False
49.2352 	EXP 	right_text: autoDraw = True
49.2352 	EXP 	cue_file2: autoDraw = True
49.2352 	EXP 	response_yes: autoDraw = True
49.2352 	EXP 	response_no: autoDraw = True
49.2493 	EXP 	cue_file2: texRes = 128.0
49.2493 	EXP 	response_yes: texRes = 128.0
49.2493 	EXP 	response_no: texRes = 128.0
49.2630 	EXP 	cue_file2: texRes = 128.0
49.2630 	EXP 	response_yes: texRes = 128.0
49.2630 	EXP 	response_no: texRes = 128.0
49.2789 	EXP 	cue_file2: texRes = 128.0
49.2789 	EXP 	response_yes: texRes = 128.0
49.2789 	EXP 	response_no: texRes = 128.0
49.2927 	EXP 	cue_file2: texRes = 128.0
49.2927 	EXP 	response_yes: texRes = 128.0
49.2927 	EXP 	response_no: texRes = 128.0
49.3064 	EXP 	cue_file2: texRes = 128.0
49.3064 	EXP 	response_yes: texRes = 128.0
49.3064 	EXP 	response_no: texRes = 128.0
49.3208 	EXP 	cue_file2: texRes = 128.0
49.3208 	EXP 	response_yes: texRes = 128.0
49.3208 	EXP 	response_no: texRes = 128.0
49.3344 	EXP 	cue_file2: texRes = 128.0
49.3344 	EXP 	response_yes: texRes = 128.0
49.3344 	EXP 	response_no: texRes = 128.0
49.3483 	EXP 	cue_file2: texRes = 128.0
49.3483 	EXP 	response_yes: texRes = 128.0
49.3483 	EXP 	response_no: texRes = 128.0
49.3621 	EXP 	cue_file2: texRes = 128.0
49.3621 	EXP 	response_yes: texRes = 128.0
49.3621 	EXP 	response_no: texRes = 128.0
49.3762 	EXP 	cue_file2: texRes = 128.0
49.3762 	EXP 	response_yes: texRes = 128.0
49.3762 	EXP 	response_no: texRes = 128.0
49.3899 	EXP 	cue_file2: texRes = 128.0
49.3899 	EXP 	response_yes: texRes = 128.0
49.3899 	EXP 	response_no: texRes = 128.0
49.4035 	EXP 	cue_file2: texRes = 128.0
49.4035 	EXP 	response_yes: texRes = 128.0
49.4035 	EXP 	response_no: texRes = 128.0
49.4172 	EXP 	cue_file2: texRes = 128.0
49.4172 	EXP 	response_yes: texRes = 128.0
49.4172 	EXP 	response_no: texRes = 128.0
49.4309 	EXP 	cue_file2: texRes = 128.0
49.4309 	EXP 	response_yes: texRes = 128.0
49.4309 	EXP 	response_no: texRes = 128.0
49.4459 	EXP 	cue_file2: texRes = 128.0
49.4459 	EXP 	response_yes: texRes = 128.0
49.4459 	EXP 	response_no: texRes = 128.0
49.4599 	EXP 	cue_file2: texRes = 128.0
49.4599 	EXP 	response_yes: texRes = 128.0
49.4599 	EXP 	response_no: texRes = 128.0
49.4734 	EXP 	cue_file2: texRes = 128.0
49.4734 	EXP 	response_yes: texRes = 128.0
49.4734 	EXP 	response_no: texRes = 128.0
49.4871 	EXP 	cue_file2: texRes = 128.0
49.4871 	EXP 	response_yes: texRes = 128.0
49.4871 	EXP 	response_no: texRes = 128.0
49.5006 	EXP 	cue_file2: texRes = 128.0
49.5006 	EXP 	response_yes: texRes = 128.0
49.5006 	EXP 	response_no: texRes = 128.0
49.5143 	EXP 	cue_file2: texRes = 128.0
49.5143 	EXP 	response_yes: texRes = 128.0
49.5143 	EXP 	response_no: texRes = 128.0
49.5290 	EXP 	cue_file2: texRes = 128.0
49.5290 	EXP 	response_yes: texRes = 128.0
49.5290 	EXP 	response_no: texRes = 128.0
49.5433 	EXP 	cue_file2: texRes = 128.0
49.5433 	EXP 	response_yes: texRes = 128.0
49.5433 	EXP 	response_no: texRes = 128.0
49.5569 	EXP 	cue_file2: texRes = 128.0
49.5569 	EXP 	response_yes: texRes = 128.0
49.5569 	EXP 	response_no: texRes = 128.0
49.5706 	EXP 	cue_file2: texRes = 128.0
49.5706 	EXP 	response_yes: texRes = 128.0
49.5706 	EXP 	response_no: texRes = 128.0
49.5842 	EXP 	cue_file2: texRes = 128.0
49.5842 	EXP 	response_yes: texRes = 128.0
49.5842 	EXP 	response_no: texRes = 128.0
49.5979 	EXP 	cue_file2: texRes = 128.0
49.5979 	EXP 	response_yes: texRes = 128.0
49.5979 	EXP 	response_no: texRes = 128.0
49.6127 	EXP 	cue_file2: texRes = 128.0
49.6127 	EXP 	response_yes: texRes = 128.0
49.6127 	EXP 	response_no: texRes = 128.0
49.6269 	EXP 	cue_file2: texRes = 128.0
49.6269 	EXP 	response_yes: texRes = 128.0
49.6269 	EXP 	response_no: texRes = 128.0
49.6409 	EXP 	cue_file2: texRes = 128.0
49.6409 	EXP 	response_yes: texRes = 128.0
49.6409 	EXP 	response_no: texRes = 128.0
49.6544 	EXP 	cue_file2: texRes = 128.0
49.6544 	EXP 	response_yes: texRes = 128.0
49.6544 	EXP 	response_no: texRes = 128.0
49.6680 	EXP 	cue_file2: texRes = 128.0
49.6680 	EXP 	response_yes: texRes = 128.0
49.6680 	EXP 	response_no: texRes = 128.0
49.6821 	EXP 	cue_file2: texRes = 128.0
49.6821 	EXP 	response_yes: texRes = 128.0
49.6821 	EXP 	response_no: texRes = 128.0
49.6962 	EXP 	cue_file2: texRes = 128.0
49.6962 	EXP 	response_yes: texRes = 128.0
49.6962 	EXP 	response_no: texRes = 128.0
49.7104 	EXP 	cue_file2: texRes = 128.0
49.7104 	EXP 	response_yes: texRes = 128.0
49.7104 	EXP 	response_no: texRes = 128.0
49.7271 	EXP 	Sound sound_3 started
49.7240 	EXP 	cue_file2: texRes = 128.0
49.7240 	EXP 	response_yes: texRes = 128.0
49.7240 	EXP 	response_no: texRes = 128.0
49.7375 	EXP 	cue_file2: texRes = 128.0
49.7375 	EXP 	response_yes: texRes = 128.0
49.7375 	EXP 	response_no: texRes = 128.0
49.7512 	EXP 	cue_file2: texRes = 128.0
49.7512 	EXP 	response_yes: texRes = 128.0
49.7512 	EXP 	response_no: texRes = 128.0
49.7649 	EXP 	cue_file2: texRes = 128.0
49.7649 	EXP 	response_yes: texRes = 128.0
49.7649 	EXP 	response_no: texRes = 128.0
49.7796 	EXP 	cue_file2: texRes = 128.0
49.7796 	EXP 	response_yes: texRes = 128.0
49.7796 	EXP 	response_no: texRes = 128.0
49.7940 	EXP 	cue_file2: texRes = 128.0
49.7940 	EXP 	response_yes: texRes = 128.0
49.7940 	EXP 	response_no: texRes = 128.0
49.8075 	EXP 	cue_file2: texRes = 128.0
49.8075 	EXP 	response_yes: texRes = 128.0
49.8075 	EXP 	response_no: texRes = 128.0
49.8212 	EXP 	cue_file2: texRes = 128.0
49.8212 	EXP 	response_yes: texRes = 128.0
49.8212 	EXP 	response_no: texRes = 128.0
49.8347 	EXP 	cue_file2: texRes = 128.0
49.8347 	EXP 	response_yes: texRes = 128.0
49.8347 	EXP 	response_no: texRes = 128.0
49.8485 	EXP 	cue_file2: texRes = 128.0
49.8485 	EXP 	response_yes: texRes = 128.0
49.8485 	EXP 	response_no: texRes = 128.0
49.8633 	EXP 	cue_file2: texRes = 128.0
49.8633 	EXP 	response_yes: texRes = 128.0
49.8633 	EXP 	response_no: texRes = 128.0
49.8773 	EXP 	cue_file2: texRes = 128.0
49.8773 	EXP 	response_yes: texRes = 128.0
49.8773 	EXP 	response_no: texRes = 128.0
49.8909 	EXP 	cue_file2: texRes = 128.0
49.8909 	EXP 	response_yes: texRes = 128.0
49.8909 	EXP 	response_no: texRes = 128.0
49.9048 	EXP 	cue_file2: texRes = 128.0
49.9048 	EXP 	response_yes: texRes = 128.0
49.9048 	EXP 	response_no: texRes = 128.0
49.9185 	EXP 	cue_file2: texRes = 128.0
49.9185 	EXP 	response_yes: texRes = 128.0
49.9185 	EXP 	response_no: texRes = 128.0
49.9321 	EXP 	cue_file2: texRes = 128.0
49.9321 	EXP 	response_yes: texRes = 128.0
49.9321 	EXP 	response_no: texRes = 128.0
49.9476 	EXP 	cue_file2: texRes = 128.0
49.9476 	EXP 	response_yes: texRes = 128.0
49.9476 	EXP 	response_no: texRes = 128.0
49.9779 	EXP 	cue_file2: texRes = 128.0
49.9779 	EXP 	response_yes: texRes = 128.0
49.9779 	EXP 	response_no: texRes = 128.0
49.9944 	EXP 	cue_file2: texRes = 128.0
49.9944 	EXP 	response_yes: texRes = 128.0
49.9944 	EXP 	response_no: texRes = 128.0
50.0082 	EXP 	cue_file2: texRes = 128.0
50.0082 	EXP 	response_yes: texRes = 128.0
50.0082 	EXP 	response_no: texRes = 128.0
50.0220 	EXP 	cue_file2: texRes = 128.0
50.0220 	EXP 	response_yes: texRes = 128.0
50.0220 	EXP 	response_no: texRes = 128.0
50.0357 	EXP 	cue_file2: texRes = 128.0
50.0357 	EXP 	response_yes: texRes = 128.0
50.0357 	EXP 	response_no: texRes = 128.0
50.0493 	EXP 	cue_file2: texRes = 128.0
50.0493 	EXP 	response_yes: texRes = 128.0
50.0493 	EXP 	response_no: texRes = 128.0
50.0638 	EXP 	cue_file2: texRes = 128.0
50.0638 	EXP 	response_yes: texRes = 128.0
50.0638 	EXP 	response_no: texRes = 128.0
50.0778 	EXP 	cue_file2: texRes = 128.0
50.0778 	EXP 	response_yes: texRes = 128.0
50.0778 	EXP 	response_no: texRes = 128.0
50.0913 	EXP 	cue_file2: texRes = 128.0
50.0913 	EXP 	response_yes: texRes = 128.0
50.0913 	EXP 	response_no: texRes = 128.0
50.1048 	EXP 	cue_file2: texRes = 128.0
50.1048 	EXP 	response_yes: texRes = 128.0
50.1048 	EXP 	response_no: texRes = 128.0
50.1191 	EXP 	cue_file2: texRes = 128.0
50.1191 	EXP 	response_yes: texRes = 128.0
50.1191 	EXP 	response_no: texRes = 128.0
50.1327 	EXP 	cue_file2: texRes = 128.0
50.1327 	EXP 	response_yes: texRes = 128.0
50.1327 	EXP 	response_no: texRes = 128.0
50.1475 	EXP 	cue_file2: texRes = 128.0
50.1475 	EXP 	response_yes: texRes = 128.0
50.1475 	EXP 	response_no: texRes = 128.0
50.1614 	EXP 	cue_file2: texRes = 128.0
50.1614 	EXP 	response_yes: texRes = 128.0
50.1614 	EXP 	response_no: texRes = 128.0
50.1749 	EXP 	cue_file2: texRes = 128.0
50.1749 	EXP 	response_yes: texRes = 128.0
50.1749 	EXP 	response_no: texRes = 128.0
50.1893 	EXP 	cue_file2: texRes = 128.0
50.1893 	EXP 	response_yes: texRes = 128.0
50.1893 	EXP 	response_no: texRes = 128.0
50.2033 	EXP 	cue_file2: texRes = 128.0
50.2033 	EXP 	response_yes: texRes = 128.0
50.2033 	EXP 	response_no: texRes = 128.0
50.2170 	EXP 	cue_file2: texRes = 128.0
50.2170 	EXP 	response_yes: texRes = 128.0
50.2170 	EXP 	response_no: texRes = 128.0
50.2309 	EXP 	cue_file2: texRes = 128.0
50.2309 	EXP 	response_yes: texRes = 128.0
50.2309 	EXP 	response_no: texRes = 128.0
50.2449 	EXP 	cue_file2: texRes = 128.0
50.2449 	EXP 	response_yes: texRes = 128.0
50.2449 	EXP 	response_no: texRes = 128.0
50.2590 	EXP 	cue_file2: texRes = 128.0
50.2590 	EXP 	response_yes: texRes = 128.0
50.2590 	EXP 	response_no: texRes = 128.0
50.2732 	EXP 	cue_file2: texRes = 128.0
50.2732 	EXP 	response_yes: texRes = 128.0
50.2732 	EXP 	response_no: texRes = 128.0
50.2868 	EXP 	cue_file2: texRes = 128.0
50.2868 	EXP 	response_yes: texRes = 128.0
50.2868 	EXP 	response_no: texRes = 128.0
50.3004 	EXP 	cue_file2: texRes = 128.0
50.3004 	EXP 	response_yes: texRes = 128.0
50.3004 	EXP 	response_no: texRes = 128.0
50.3143 	EXP 	cue_file2: texRes = 128.0
50.3143 	EXP 	response_yes: texRes = 128.0
50.3143 	EXP 	response_no: texRes = 128.0
50.3284 	EXP 	cue_file2: texRes = 128.0
50.3284 	EXP 	response_yes: texRes = 128.0
50.3284 	EXP 	response_no: texRes = 128.0
50.3420 	EXP 	cue_file2: texRes = 128.0
50.3420 	EXP 	response_yes: texRes = 128.0
50.3420 	EXP 	response_no: texRes = 128.0
50.3556 	EXP 	cue_file2: texRes = 128.0
50.3556 	EXP 	response_yes: texRes = 128.0
50.3556 	EXP 	response_no: texRes = 128.0
50.3693 	EXP 	cue_file2: texRes = 128.0
50.3693 	EXP 	response_yes: texRes = 128.0
50.3693 	EXP 	response_no: texRes = 128.0
50.3829 	EXP 	cue_file2: texRes = 128.0
50.3829 	EXP 	response_yes: texRes = 128.0
50.3829 	EXP 	response_no: texRes = 128.0
50.3983 	EXP 	cue_file2: texRes = 128.0
50.3983 	EXP 	response_yes: texRes = 128.0
50.3983 	EXP 	response_no: texRes = 128.0
50.4120 	EXP 	cue_file2: texRes = 128.0
50.4120 	EXP 	response_yes: texRes = 128.0
50.4120 	EXP 	response_no: texRes = 128.0
50.4255 	EXP 	cue_file2: texRes = 128.0
50.4255 	EXP 	response_yes: texRes = 128.0
50.4255 	EXP 	response_no: texRes = 128.0
50.4390 	EXP 	cue_file2: texRes = 128.0
50.4390 	EXP 	response_yes: texRes = 128.0
50.4390 	EXP 	response_no: texRes = 128.0
50.4525 	EXP 	cue_file2: texRes = 128.0
50.4525 	EXP 	response_yes: texRes = 128.0
50.4525 	EXP 	response_no: texRes = 128.0
50.4662 	EXP 	cue_file2: texRes = 128.0
50.4662 	EXP 	response_yes: texRes = 128.0
50.4662 	EXP 	response_no: texRes = 128.0
50.4818 	EXP 	cue_file2: texRes = 128.0
50.4818 	EXP 	response_yes: texRes = 128.0
50.4818 	EXP 	response_no: texRes = 128.0
50.4956 	EXP 	cue_file2: texRes = 128.0
50.4956 	EXP 	response_yes: texRes = 128.0
50.4956 	EXP 	response_no: texRes = 128.0
