15.9219 	WARNING 	Requested an unavailable screen number - using first available.
53.3285 	EXP 	left_text: autoDraw = False
53.3285 	EXP 	right_text: autoDraw = True
53.3285 	EXP 	cue_file2: autoDraw = True
53.3285 	EXP 	response_yes: autoDraw = True
53.3285 	EXP 	response_no: autoDraw = True
53.3429 	EXP 	cue_file2: texRes = 128.0
53.3429 	EXP 	response_yes: texRes = 128.0
53.3429 	EXP 	response_no: texRes = 128.0
53.3582 	EXP 	cue_file2: texRes = 128.0
53.3582 	EXP 	response_yes: texRes = 128.0
53.3582 	EXP 	response_no: texRes = 128.0
53.3724 	EXP 	cue_file2: texRes = 128.0
53.3724 	EXP 	response_yes: texRes = 128.0
53.3724 	EXP 	response_no: texRes = 128.0
53.3868 	EXP 	cue_file2: texRes = 128.0
53.3868 	EXP 	response_yes: texRes = 128.0
53.3868 	EXP 	response_no: texRes = 128.0
53.4011 	EXP 	cue_file2: texRes = 128.0
53.4011 	EXP 	response_yes: texRes = 128.0
53.4011 	EXP 	response_no: texRes = 128.0
53.4152 	EXP 	cue_file2: texRes = 128.0
53.4152 	EXP 	response_yes: texRes = 128.0
53.4152 	EXP 	response_no: texRes = 128.0
53.4295 	EXP 	cue_file2: texRes = 128.0
53.4295 	EXP 	response_yes: texRes = 128.0
53.4295 	EXP 	response_no: texRes = 128.0
53.4439 	EXP 	cue_file2: texRes = 128.0
53.4439 	EXP 	response_yes: texRes = 128.0
53.4439 	EXP 	response_no: texRes = 128.0
53.4585 	EXP 	cue_file2: texRes = 128.0
53.4585 	EXP 	response_yes: texRes = 128.0
53.4585 	EXP 	response_no: texRes = 128.0
53.4728 	EXP 	cue_file2: texRes = 128.0
53.4728 	EXP 	response_yes: texRes = 128.0
53.4728 	EXP 	response_no: texRes = 128.0
53.4868 	EXP 	cue_file2: texRes = 128.0
53.4868 	EXP 	response_yes: texRes = 128.0
53.4868 	EXP 	response_no: texRes = 128.0
53.5009 	EXP 	cue_file2: texRes = 128.0
53.5009 	EXP 	response_yes: texRes = 128.0
53.5009 	EXP 	response_no: texRes = 128.0
53.5153 	EXP 	cue_file2: texRes = 128.0
53.5153 	EXP 	response_yes: texRes = 128.0
53.5153 	EXP 	response_no: texRes = 128.0
53.5297 	EXP 	cue_file2: texRes = 128.0
53.5297 	EXP 	response_yes: texRes = 128.0
53.5297 	EXP 	response_no: texRes = 128.0
53.5444 	EXP 	cue_file2: texRes = 128.0
53.5444 	EXP 	response_yes: texRes = 128.0
53.5444 	EXP 	response_no: texRes = 128.0
53.5593 	EXP 	cue_file2: texRes = 128.0
53.5593 	EXP 	response_yes: texRes = 128.0
53.5593 	EXP 	response_no: texRes = 128.0
53.5770 	EXP 	cue_file2: texRes = 128.0
53.5770 	EXP 	response_yes: texRes = 128.0
53.5770 	EXP 	response_no: texRes = 128.0
53.5920 	EXP 	cue_file2: texRes = 128.0
53.5920 	EXP 	response_yes: texRes = 128.0
53.5920 	EXP 	response_no: texRes = 128.0
53.6064 	EXP 	cue_file2: texRes = 128.0
53.6064 	EXP 	response_yes: texRes = 128.0
53.6064 	EXP 	response_no: texRes = 128.0
53.6205 	EXP 	cue_file2: texRes = 128.0
53.6205 	EXP 	response_yes: texRes = 128.0
53.6205 	EXP 	response_no: texRes = 128.0
53.6347 	EXP 	cue_file2: texRes = 128.0
53.6347 	EXP 	response_yes: texRes = 128.0
53.6347 	EXP 	response_no: texRes = 128.0
53.6491 	EXP 	cue_file2: texRes = 128.0
53.6491 	EXP 	response_yes: texRes = 128.0
53.6491 	EXP 	response_no: texRes = 128.0
53.6634 	EXP 	cue_file2: texRes = 128.0
53.6634 	EXP 	response_yes: texRes = 128.0
53.6634 	EXP 	response_no: texRes = 128.0
53.6775 	EXP 	cue_file2: texRes = 128.0
53.6775 	EXP 	response_yes: texRes = 128.0
53.6775 	EXP 	response_no: texRes = 128.0
53.6926 	EXP 	cue_file2: texRes = 128.0
53.6926 	EXP 	response_yes: texRes = 128.0
53.6926 	EXP 	response_no: texRes = 128.0
53.7233 	EXP 	cue_file2: texRes = 128.0
53.7233 	EXP 	response_yes: texRes = 128.0
53.7233 	EXP 	response_no: texRes = 128.0
53.7400 	EXP 	cue_file2: texRes = 128.0
53.7400 	EXP 	response_yes: texRes = 128.0
53.7400 	EXP 	response_no: texRes = 128.0
53.7541 	EXP 	cue_file2: texRes = 128.0
53.7541 	EXP 	response_yes: texRes = 128.0
53.7541 	EXP 	response_no: texRes = 128.0
53.7683 	EXP 	cue_file2: texRes = 128.0
53.7683 	EXP 	response_yes: texRes = 128.0
53.7683 	EXP 	response_no: texRes = 128.0
53.7824 	EXP 	cue_file2: texRes = 128.0
53.7824 	EXP 	response_yes: texRes = 128.0
53.7824 	EXP 	response_no: texRes = 128.0
53.7968 	EXP 	cue_file2: texRes = 128.0
53.7968 	EXP 	response_yes: texRes = 128.0
53.7968 	EXP 	response_no: texRes = 128.0
53.8134 	EXP 	Sound sound_3 started
53.8109 	EXP 	cue_file2: texRes = 128.0
53.8109 	EXP 	response_yes: texRes = 128.0
53.8109 	EXP 	response_no: texRes = 128.0
53.8263 	EXP 	cue_file2: texRes = 128.0
53.8263 	EXP 	response_yes: texRes = 128.0
53.8263 	EXP 	response_no: texRes = 128.0
53.8571 	EXP 	cue_file2: texRes = 128.0
53.8571 	EXP 	response_yes: texRes = 128.0
53.8571 	EXP 	response_no: texRes = 128.0
53.8737 	EXP 	cue_file2: texRes = 128.0
53.8737 	EXP 	response_yes: texRes = 128.0
53.8737 	EXP 	response_no: texRes = 128.0
53.8879 	EXP 	cue_file2: texRes = 128.0
53.8879 	EXP 	response_yes: texRes = 128.0
53.8879 	EXP 	response_no: texRes = 128.0
53.9021 	EXP 	cue_file2: texRes = 128.0
53.9021 	EXP 	response_yes: texRes = 128.0
53.9021 	EXP 	response_no: texRes = 128.0
53.9165 	EXP 	cue_file2: texRes = 128.0
53.9165 	EXP 	response_yes: texRes = 128.0
53.9165 	EXP 	response_no: texRes = 128.0
53.9309 	EXP 	cue_file2: texRes = 128.0
53.9309 	EXP 	response_yes: texRes = 128.0
53.9309 	EXP 	response_no: texRes = 128.0
53.9453 	EXP 	cue_file2: texRes = 128.0
53.9453 	EXP 	response_yes: texRes = 128.0
53.9453 	EXP 	response_no: texRes = 128.0
53.9598 	EXP 	cue_file2: texRes = 128.0
53.9598 	EXP 	response_yes: texRes = 128.0
53.9598 	EXP 	response_no: texRes = 128.0
53.9738 	EXP 	cue_file2: texRes = 128.0
53.9738 	EXP 	response_yes: texRes = 128.0
53.9738 	EXP 	response_no: texRes = 128.0
53.9883 	EXP 	cue_file2: texRes = 128.0
53.9883 	EXP 	response_yes: texRes = 128.0
53.9883 	EXP 	response_no: texRes = 128.0
54.0026 	EXP 	cue_file2: texRes = 128.0
54.0026 	EXP 	response_yes: texRes = 128.0
54.0026 	EXP 	response_no: texRes = 128.0
54.0170 	EXP 	cue_file2: texRes = 128.0
54.0170 	EXP 	response_yes: texRes = 128.0
54.0170 	EXP 	response_no: texRes = 128.0
54.0313 	EXP 	cue_file2: texRes = 128.0
54.0313 	EXP 	response_yes: texRes = 128.0
54.0313 	EXP 	response_no: texRes = 128.0
54.0455 	EXP 	cue_file2: texRes = 128.0
54.0455 	EXP 	response_yes: texRes = 128.0
54.0455 	EXP 	response_no: texRes = 128.0
54.0599 	EXP 	cue_file2: texRes = 128.0
54.0599 	EXP 	response_yes: texRes = 128.0
54.0599 	EXP 	response_no: texRes = 128.0
54.0741 	EXP 	cue_file2: texRes = 128.0
54.0741 	EXP 	response_yes: texRes = 128.0
54.0741 	EXP 	response_no: texRes = 128.0
54.0884 	EXP 	cue_file2: texRes = 128.0
54.0884 	EXP 	response_yes: texRes = 128.0
54.0884 	EXP 	response_no: texRes = 128.0
54.1027 	EXP 	cue_file2: texRes = 128.0
54.1027 	EXP 	response_yes: texRes = 128.0
54.1027 	EXP 	response_no: texRes = 128.0
54.1170 	EXP 	cue_file2: texRes = 128.0
54.1170 	EXP 	response_yes: texRes = 128.0
54.1170 	EXP 	response_no: texRes = 128.0
54.1310 	EXP 	cue_file2: texRes = 128.0
54.1310 	EXP 	response_yes: texRes = 128.0
54.1310 	EXP 	response_no: texRes = 128.0
54.1454 	EXP 	cue_file2: texRes = 128.0
54.1454 	EXP 	response_yes: texRes = 128.0
54.1454 	EXP 	response_no: texRes = 128.0
54.1607 	EXP 	cue_file2: texRes = 128.0
54.1607 	EXP 	response_yes: texRes = 128.0
54.1607 	EXP 	response_no: texRes = 128.0
54.1911 	EXP 	cue_file2: texRes = 128.0
54.1911 	EXP 	response_yes: texRes = 128.0
54.1911 	EXP 	response_no: texRes = 128.0
54.2078 	EXP 	cue_file2: texRes = 128.0
54.2078 	EXP 	response_yes: texRes = 128.0
54.2078 	EXP 	response_no: texRes = 128.0
54.2222 	EXP 	cue_file2: texRes = 128.0
54.2222 	EXP 	response_yes: texRes = 128.0
54.2222 	EXP 	response_no: texRes = 128.0
54.2363 	EXP 	cue_file2: texRes = 128.0
54.2363 	EXP 	response_yes: texRes = 128.0
54.2363 	EXP 	response_no: texRes = 128.0
54.2505 	EXP 	cue_file2: texRes = 128.0
54.2505 	EXP 	response_yes: texRes = 128.0
54.2505 	EXP 	response_no: texRes = 128.0
54.2648 	EXP 	cue_file2: texRes = 128.0
54.2648 	EXP 	response_yes: texRes = 128.0
54.2648 	EXP 	response_no: texRes = 128.0
54.2791 	EXP 	cue_file2: texRes = 128.0
54.2791 	EXP 	response_yes: texRes = 128.0
54.2791 	EXP 	response_no: texRes = 128.0
54.2940 	EXP 	cue_file2: texRes = 128.0
54.2940 	EXP 	response_yes: texRes = 128.0
54.2940 	EXP 	response_no: texRes = 128.0
54.3080 	EXP 	cue_file2: texRes = 128.0
54.3080 	EXP 	response_yes: texRes = 128.0
54.3080 	EXP 	response_no: texRes = 128.0
54.3223 	EXP 	cue_file2: texRes = 128.0
54.3223 	EXP 	response_yes: texRes = 128.0
54.3223 	EXP 	response_no: texRes = 128.0
54.3364 	EXP 	cue_file2: texRes = 128.0
54.3364 	EXP 	response_yes: texRes = 128.0
54.3364 	EXP 	response_no: texRes = 128.0
54.3508 	EXP 	cue_file2: texRes = 128.0
54.3508 	EXP 	response_yes: texRes = 128.0
54.3508 	EXP 	response_no: texRes = 128.0
54.3650 	EXP 	cue_file2: texRes = 128.0
54.3650 	EXP 	response_yes: texRes = 128.0
54.3650 	EXP 	response_no: texRes = 128.0
54.3792 	EXP 	cue_file2: texRes = 128.0
54.3792 	EXP 	response_yes: texRes = 128.0
54.3792 	EXP 	response_no: texRes = 128.0
54.3940 	EXP 	cue_file2: texRes = 128.0
54.3940 	EXP 	response_yes: texRes = 128.0
54.3940 	EXP 	response_no: texRes = 128.0
54.4083 	EXP 	cue_file2: texRes = 128.0
54.4083 	EXP 	response_yes: texRes = 128.0
54.4083 	EXP 	response_no: texRes = 128.0
54.4225 	EXP 	cue_file2: texRes = 128.0
54.4225 	EXP 	response_yes: texRes = 128.0
54.4225 	EXP 	response_no: texRes = 128.0
54.4369 	EXP 	cue_file2: texRes = 128.0
54.4369 	EXP 	response_yes: texRes = 128.0
54.4369 	EXP 	response_no: texRes = 128.0
54.4509 	EXP 	cue_file2: texRes = 128.0
54.4509 	EXP 	response_yes: texRes = 128.0
54.4509 	EXP 	response_no: texRes = 128.0
54.4652 	EXP 	cue_file2: texRes = 128.0
54.4652 	EXP 	response_yes: texRes = 128.0
54.4652 	EXP 	response_no: texRes = 128.0
54.4794 	EXP 	cue_file2: texRes = 128.0
54.4794 	EXP 	response_yes: texRes = 128.0
54.4794 	EXP 	response_no: texRes = 128.0
54.4944 	EXP 	cue_file2: texRes = 128.0
54.4944 	EXP 	response_yes: texRes = 128.0
54.4944 	EXP 	response_no: texRes = 128.0
54.5253 	EXP 	cue_file2: texRes = 128.0
54.5253 	EXP 	response_yes: texRes = 128.0
54.5253 	EXP 	response_no: texRes = 128.0
54.5420 	EXP 	cue_file2: texRes = 128.0
54.5420 	EXP 	response_yes: texRes = 128.0
54.5420 	EXP 	response_no: texRes = 128.0
54.5562 	EXP 	cue_file2: texRes = 128.0
54.5562 	EXP 	response_yes: texRes = 128.0
54.5562 	EXP 	response_no: texRes = 128.0
54.5705 	EXP 	cue_file2: texRes = 128.0
54.5705 	EXP 	response_yes: texRes = 128.0
54.5705 	EXP 	response_no: texRes = 128.0
54.5846 	EXP 	cue_file2: texRes = 128.0
54.5846 	EXP 	response_yes: texRes = 128.0
54.5846 	EXP 	response_no: texRes = 128.0
54.5991 	EXP 	cue_file2: texRes = 128.0
54.5991 	EXP 	response_yes: texRes = 128.0
54.5991 	EXP 	response_no: texRes = 128.0
54.6132 	EXP 	cue_file2: texRes = 128.0
54.6132 	EXP 	response_yes: texRes = 128.0
54.6132 	EXP 	response_no: texRes = 128.0
54.6279 	EXP 	cue_file2: texRes = 128.0
54.6279 	EXP 	response_yes: texRes = 128.0
54.6279 	EXP 	response_no: texRes = 128.0
54.6421 	EXP 	cue_file2: texRes = 128.0
54.6421 	EXP 	response_yes: texRes = 128.0
54.6421 	EXP 	response_no: texRes = 128.0
54.6564 	EXP 	cue_file2: texRes = 128.0
54.6564 	EXP 	response_yes: texRes = 128.0
54.6564 	EXP 	response_no: texRes = 128.0
54.6707 	EXP 	cue_file2: texRes = 128.0
54.6707 	EXP 	response_yes: texRes = 128.0
54.6707 	EXP 	response_no: texRes = 128.0
54.6850 	EXP 	cue_file2: texRes = 128.0
54.6850 	EXP 	response_yes: texRes = 128.0
54.6850 	EXP 	response_no: texRes = 128.0
54.6991 	EXP 	cue_file2: texRes = 128.0
54.6991 	EXP 	response_yes: texRes = 128.0
54.6991 	EXP 	response_no: texRes = 128.0
54.7134 	EXP 	cue_file2: texRes = 128.0
54.7134 	EXP 	response_yes: texRes = 128.0
54.7134 	EXP 	response_no: texRes = 128.0
54.7282 	EXP 	cue_file2: texRes = 128.0
54.7282 	EXP 	response_yes: texRes = 128.0
54.7282 	EXP 	response_no: texRes = 128.0
54.7423 	EXP 	cue_file2: texRes = 128.0
54.7423 	EXP 	response_yes: texRes = 128.0
54.7423 	EXP 	response_no: texRes = 128.0
54.7565 	EXP 	cue_file2: texRes = 128.0
54.7565 	EXP 	response_yes: texRes = 128.0
54.7565 	EXP 	response_no: texRes = 128.0
54.7706 	EXP 	cue_file2: texRes = 128.0
54.7706 	EXP 	response_yes: texRes = 128.0
54.7706 	EXP 	response_no: texRes = 128.0
54.7849 	EXP 	cue_file2: texRes = 128.0
54.7849 	EXP 	response_yes: texRes = 128.0
54.7849 	EXP 	response_no: texRes = 128.0
54.7992 	EXP 	cue_file2: texRes = 128.0
54.7992 	EXP 	response_yes: texRes = 128.0
54.7992 	EXP 	response_no: texRes = 128.0
54.8108 	EXP 	Sound sound_3 stopped
54.8174 	EXP 	cue_file2: texRes = 128.0
54.8174 	EXP 	response_yes: texRes = 128.0
54.8174 	EXP 	response_no: texRes = 128.0
54.8317 	EXP 	cue_file2: texRes = 128.0
54.8317 	EXP 	response_yes: texRes = 128.0
54.8317 	EXP 	response_no: texRes = 128.0
54.8460 	EXP 	cue_file2: texRes = 128.0
54.8460 	EXP 	response_yes: texRes = 128.0
54.8460 	EXP 	response_no: texRes = 128.0
54.8619 	EXP 	cue_file2: texRes = 128.0
54.8619 	EXP 	response_yes: texRes = 128.0
54.8619 	EXP 	response_no: texRes = 128.0
54.8760 	EXP 	cue_file2: texRes = 128.0
54.8760 	EXP 	response_yes: texRes = 128.0
54.8760 	EXP 	response_no: texRes = 128.0
54.8903 	EXP 	cue_file2: texRes = 128.0
54.8903 	EXP 	response_yes: texRes = 128.0
54.8903 	EXP 	response_no: texRes = 128.0
54.9048 	EXP 	cue_file2: texRes = 128.0
54.9048 	EXP 	response_yes: texRes = 128.0
54.9048 	EXP 	response_no: texRes = 128.0
54.9190 	DATA 	Keypress: 1
54.9203 	EXP 	cue_file2: texRes = 128.0
54.9203 	EXP 	response_yes: texRes = 128.0
54.9203 	EXP 	response_no: texRes = 128.0
54.9345 	EXP 	cue_file2: texRes = 128.0
54.9345 	EXP 	response_yes: texRes = 128.0
54.9345 	EXP 	response_no: texRes = 128.0
54.9490 	EXP 	cue_file2: texRes = 128.0
54.9490 	EXP 	response_yes: texRes = 128.0
54.9490 	EXP 	response_no: texRes = 128.0
54.9631 	EXP 	cue_file2: texRes = 128.0
54.9631 	EXP 	response_yes: texRes = 128.0
54.9631 	EXP 	response_no: texRes = 128.0
54.9787 	EXP 	cue_file2: texRes = 128.0
54.9787 	EXP 	response_yes: texRes = 128.0
54.9787 	EXP 	response_no: texRes = 128.0
54.9929 	EXP 	cue_file2: texRes = 128.0
54.9929 	EXP 	response_yes: texRes = 128.0
54.9929 	EXP 	response_no: texRes = 128.0
55.0071 	EXP 	cue_file2: texRes = 128.0
55.0071 	EXP 	response_yes: texRes = 128.0
55.0071 	EXP 	response_no: texRes = 128.0
55.0215 	EXP 	cue_file2: texRes = 128.0
55.0215 	EXP 	response_yes: texRes = 128.0
55.0215 	EXP 	response_no: texRes = 128.0
55.0355 	EXP 	cue_file2: texRes = 128.0
55.0355 	EXP 	response_yes: texRes = 128.0
55.0355 	EXP 	response_no: texRes = 128.0
55.0501 	EXP 	cue_file2: texRes = 128.0
55.0501 	EXP 	response_yes: texRes = 128.0
55.0501 	EXP 	response_no: texRes = 128.0
55.0641 	EXP 	cue_file2: texRes = 128.0
55.0641 	EXP 	response_yes: texRes = 128.0
55.0641 	EXP 	response_no: texRes = 128.0
55.0791 	EXP 	cue_file2: texRes = 128.0
55.0791 	EXP 	response_yes: texRes = 128.0
55.0791 	EXP 	response_no: texRes = 128.0
55.1100 	EXP 	cue_file2: texRes = 128.0
55.1100 	EXP 	response_yes: texRes = 128.0
55.1100 	EXP 	response_no: texRes = 128.0
55.1267 	EXP 	cue_file2: texRes = 128.0
55.1267 	EXP 	response_yes: texRes = 128.0
55.1267 	EXP 	response_no: texRes = 128.0
55.1409 	EXP 	cue_file2: texRes = 128.0
55.1409 	EXP 	response_yes: texRes = 128.0
55.1409 	EXP 	response_no: texRes = 128.0
55.1551 	EXP 	cue_file2: texRes = 128.0
55.1551 	EXP 	response_yes: texRes = 128.0
55.1551 	EXP 	response_no: texRes = 128.0
55.1693 	EXP 	cue_file2: texRes = 128.0
55.1693 	EXP 	response_yes: texRes = 128.0
55.1693 	EXP 	response_no: texRes = 128.0
55.1836 	EXP 	cue_file2: texRes = 128.0
55.1836 	EXP 	response_yes: texRes = 128.0
55.1836 	EXP 	response_no: texRes = 128.0
55.1980 	EXP 	cue_file2: texRes = 128.0
55.1980 	EXP 	response_yes: texRes = 128.0
55.1980 	EXP 	response_no: texRes = 128.0
55.2127 	EXP 	cue_file2: texRes = 128.0
55.2127 	EXP 	response_yes: texRes = 128.0
55.2127 	EXP 	response_no: texRes = 128.0
55.2435 	EXP 	cue_file2: texRes = 128.0
55.2435 	EXP 	response_yes: texRes = 128.0
55.2435 	EXP 	response_no: texRes = 128.0
55.2603 	EXP 	cue_file2: texRes = 128.0
55.2603 	EXP 	response_yes: texRes = 128.0
55.2603 	EXP 	response_no: texRes = 128.0
55.2743 	DATA 	Keypress: 1
55.2756 	EXP 	cue_file2: texRes = 128.0
55.2756 	EXP 	response_yes: texRes = 128.0
55.2756 	EXP 	response_no: texRes = 128.0
55.2902 	EXP 	cue_file2: texRes = 128.0
55.2902 	EXP 	response_yes: texRes = 128.0
55.2902 	EXP 	response_no: texRes = 128.0
55.3044 	EXP 	cue_file2: texRes = 128.0
55.3044 	EXP 	response_yes: texRes = 128.0
55.3044 	EXP 	response_no: texRes = 128.0
55.3187 	EXP 	cue_file2: texRes = 128.0
55.3187 	EXP 	response_yes: texRes = 128.0
55.3187 	EXP 	response_no: texRes = 128.0
55.3330 	EXP 	cue_file2: texRes = 128.0
55.3330 	EXP 	response_yes: texRes = 128.0
55.3330 	EXP 	response_no: texRes = 128.0
55.3471 	EXP 	cue_file2: texRes = 128.0
55.3471 	EXP 	response_yes: texRes = 128.0
55.3471 	EXP 	response_no: texRes = 128.0
55.3773 	EXP 	cue_file2: texRes = 128.0
55.3773 	EXP 	response_yes: texRes = 128.0
55.3773 	EXP 	response_no: texRes = 128.0
55.3939 	EXP 	cue_file2: texRes = 128.0
55.3939 	EXP 	response_yes: texRes = 128.0
55.3939 	EXP 	response_no: texRes = 128.0
55.4080 	EXP 	cue_file2: texRes = 128.0
55.4080 	EXP 	response_yes: texRes = 128.0
55.4080 	EXP 	response_no: texRes = 128.0
55.4222 	EXP 	cue_file2: texRes = 128.0
55.4222 	EXP 	response_yes: texRes = 128.0
55.4222 	EXP 	response_no: texRes = 128.0
55.4389 	EXP 	Sound sound_4 started
55.4368 	EXP 	cue_file2: texRes = 128.0
55.4368 	EXP 	response_yes: texRes = 128.0
55.4368 	EXP 	response_no: texRes = 128.0
55.4515 	EXP 	cue_file2: texRes = 128.0
55.4515 	EXP 	response_yes: texRes = 128.0
55.4515 	EXP 	response_no: texRes = 128.0
55.4658 	EXP 	cue_file2: texRes = 128.0
55.4658 	EXP 	response_yes: texRes = 128.0
55.4658 	EXP 	response_no: texRes = 128.0
55.4801 	EXP 	cue_file2: texRes = 128.0
55.4801 	EXP 	response_yes: texRes = 128.0
55.4801 	EXP 	response_no: texRes = 128.0
55.5109 	EXP 	cue_file2: texRes = 128.0
55.5109 	EXP 	response_yes: texRes = 128.0
55.5109 	EXP 	response_no: texRes = 128.0
55.5275 	EXP 	cue_file2: texRes = 128.0
55.5275 	EXP 	response_yes: texRes = 128.0
55.5275 	EXP 	response_no: texRes = 128.0
55.5418 	EXP 	cue_file2: texRes = 128.0
55.5418 	EXP 	response_yes: texRes = 128.0
55.5418 	EXP 	response_no: texRes = 128.0
55.5560 	EXP 	cue_file2: texRes = 128.0
55.5560 	EXP 	response_yes: texRes = 128.0
55.5560 	EXP 	response_no: texRes = 128.0
55.5703 	EXP 	cue_file2: texRes = 128.0
55.5703 	EXP 	response_yes: texRes = 128.0
55.5703 	EXP 	response_no: texRes = 128.0
55.5846 	EXP 	cue_file2: texRes = 128.0
55.5846 	EXP 	response_yes: texRes = 128.0
55.5846 	EXP 	response_no: texRes = 128.0
55.5989 	EXP 	cue_file2: texRes = 128.0
55.5989 	EXP 	response_yes: texRes = 128.0
55.5989 	EXP 	response_no: texRes = 128.0
55.6133 	EXP 	cue_file2: texRes = 128.0
55.6133 	EXP 	response_yes: texRes = 128.0
55.6133 	EXP 	response_no: texRes = 128.0
55.6276 	EXP 	cue_file2: texRes = 128.0
55.6276 	EXP 	response_yes: texRes = 128.0
55.6276 	EXP 	response_no: texRes = 128.0
55.6422 	EXP 	cue_file2: texRes = 128.0
55.6422 	EXP 	response_yes: texRes = 128.0
55.6422 	EXP 	response_no: texRes = 128.0
55.6566 	EXP 	cue_file2: texRes = 128.0
55.6566 	EXP 	response_yes: texRes = 128.0
55.6566 	EXP 	response_no: texRes = 128.0
55.6710 	EXP 	cue_file2: texRes = 128.0
55.6710 	EXP 	response_yes: texRes = 128.0
55.6710 	EXP 	response_no: texRes = 128.0
55.6854 	EXP 	cue_file2: texRes = 128.0
55.6854 	EXP 	response_yes: texRes = 128.0
55.6854 	EXP 	response_no: texRes = 128.0
55.6995 	EXP 	cue_file2: texRes = 128.0
55.6995 	EXP 	response_yes: texRes = 128.0
55.6995 	EXP 	response_no: texRes = 128.0
55.7138 	EXP 	cue_file2: texRes = 128.0
55.7138 	EXP 	response_yes: texRes = 128.0
55.7138 	EXP 	response_no: texRes = 128.0
55.7447 	EXP 	cue_file2: texRes = 128.0
55.7447 	EXP 	response_yes: texRes = 128.0
55.7447 	EXP 	response_no: texRes = 128.0
55.7615 	EXP 	cue_file2: texRes = 128.0
55.7615 	EXP 	response_yes: texRes = 128.0
55.7615 	EXP 	response_no: texRes = 128.0
55.7756 	EXP 	cue_file2: texRes = 128.0
55.7756 	EXP 	response_yes: texRes = 128.0
55.7756 	EXP 	response_no: texRes = 128.0
55.7897 	EXP 	cue_file2: texRes = 128.0
55.7897 	EXP 	response_yes: texRes = 128.0
55.7897 	EXP 	response_no: texRes = 128.0
55.8041 	EXP 	cue_file2: texRes = 128.0
55.8041 	EXP 	response_yes: texRes = 128.0
55.8041 	EXP 	response_no: texRes = 128.0
55.8185 	EXP 	cue_file2: texRes = 128.0
55.8185 	EXP 	response_yes: texRes = 128.0
55.8185 	EXP 	response_no: texRes = 128.0
55.8326 	EXP 	cue_file2: texRes = 128.0
55.8326 	EXP 	response_yes: texRes = 128.0
55.8326 	EXP 	response_no: texRes = 128.0
55.8475 	EXP 	cue_file2: texRes = 128.0
55.8475 	EXP 	response_yes: texRes = 128.0
55.8475 	EXP 	response_no: texRes = 128.0
55.8619 	DATA 	Keypress: 1
55.8645 	EXP 	cue_file2: texRes = 128.0
55.8645 	EXP 	response_yes: texRes = 128.0
55.8645 	EXP 	response_no: texRes = 128.0
55.8805 	EXP 	cue_file2: texRes = 128.0
55.8805 	EXP 	response_yes: texRes = 128.0
55.8805 	EXP 	response_no: texRes = 128.0
55.8950 	EXP 	cue_file2: texRes = 128.0
55.8950 	EXP 	response_yes: texRes = 128.0
55.8950 	EXP 	response_no: texRes = 128.0
55.9093 	EXP 	cue_file2: texRes = 128.0
55.9093 	EXP 	response_yes: texRes = 128.0
55.9093 	EXP 	response_no: texRes = 128.0
55.9237 	EXP 	cue_file2: texRes = 128.0
55.9237 	EXP 	response_yes: texRes = 128.0
55.9237 	EXP 	response_no: texRes = 128.0
55.9380 	EXP 	cue_file2: texRes = 128.0
55.9380 	EXP 	response_yes: texRes = 128.0
55.9380 	EXP 	response_no: texRes = 128.0
55.9526 	EXP 	cue_file2: texRes = 128.0
55.9526 	EXP 	response_yes: texRes = 128.0
55.9526 	EXP 	response_no: texRes = 128.0
55.9673 	EXP 	cue_file2: texRes = 128.0
55.9673 	EXP 	response_yes: texRes = 128.0
55.9673 	EXP 	response_no: texRes = 128.0
55.9816 	EXP 	cue_file2: texRes = 128.0
55.9816 	EXP 	response_yes: texRes = 128.0
55.9816 	EXP 	response_no: texRes = 128.0
55.9981 	EXP 	cue_file2: texRes = 128.0
55.9981 	EXP 	response_yes: texRes = 128.0
55.9981 	EXP 	response_no: texRes = 128.0
56.0286 	EXP 	cue_file2: texRes = 128.0
56.0286 	EXP 	response_yes: texRes = 128.0
56.0286 	EXP 	response_no: texRes = 128.0
56.0455 	EXP 	cue_file2: texRes = 128.0
56.0455 	EXP 	response_yes: texRes = 128.0
56.0455 	EXP 	response_no: texRes = 128.0
56.0594 	EXP 	cue_file2: texRes = 128.0
56.0594 	EXP 	response_yes: texRes = 128.0
56.0594 	EXP 	response_no: texRes = 128.0
56.0735 	EXP 	cue_file2: texRes = 128.0
56.0735 	EXP 	response_yes: texRes = 128.0
56.0735 	EXP 	response_no: texRes = 128.0
56.0879 	EXP 	cue_file2: texRes = 128.0
56.0879 	EXP 	response_yes: texRes = 128.0
56.0879 	EXP 	response_no: texRes = 128.0
56.1024 	EXP 	cue_file2: texRes = 128.0
56.1024 	EXP 	response_yes: texRes = 128.0
56.1024 	EXP 	response_no: texRes = 128.0
56.1169 	EXP 	cue_file2: texRes = 128.0
56.1169 	EXP 	response_yes: texRes = 128.0
56.1169 	EXP 	response_no: texRes = 128.0
56.1314 	EXP 	cue_file2: texRes = 128.0
56.1314 	EXP 	response_yes: texRes = 128.0
56.1314 	EXP 	response_no: texRes = 128.0
56.1623 	EXP 	cue_file2: texRes = 128.0
56.1623 	EXP 	response_yes: texRes = 128.0
56.1623 	EXP 	response_no: texRes = 128.0
56.1790 	EXP 	cue_file2: texRes = 128.0
56.1790 	EXP 	response_yes: texRes = 128.0
56.1790 	EXP 	response_no: texRes = 128.0
