0.6876 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
466.8803 	EXP 	image_3: ori = 0.0
466.8803 	EXP 	image_3: image = 'stimulus/viswhere_stim/60-deg_dot-right_slateblue.png'
466.8803 	EXP 	image_4: ori = 0.0
466.8803 	EXP 	image_4: image = 'stimulus/viswhere_stim/90-deg_dot-right_royalblue.png'
466.8803 	EXP 	sound_icon3: ori = 0.0
466.8803 	EXP 	sound_icon3: image = 'stimulus/audwhere_stim/sound_icon.png'
466.8803 	EXP 	sound_icon4: ori = 0.0
466.8803 	EXP 	sound_icon4: image = 'stimulus/audwhere_stim/sound_icon.png'
466.8803 	EXP 	response_yes: ori = 0.0
466.8803 	EXP 	response_no: ori = 0.0
466.8803 	EXP 	image_3: texRes = 128.0
466.8803 	EXP 	image_4: texRes = 128.0
466.8803 	EXP 	cue_file2: texRes = 128.0
466.8803 	EXP 	response_yes: texRes = 128.0
466.8803 	EXP 	response_no: texRes = 128.0
466.8803 	EXP 	fixation_text: autoDraw = True
466.8803 	EXP 	fixation_text: autoDraw = False
466.8803 	EXP 	cue_file2: autoDraw = True
466.8803 	EXP 	sound_icon3: autoDraw = True
466.8803 	EXP 	sound_icon3: autoDraw = False
466.8803 	EXP 	sound_icon4: autoDraw = True
466.8803 	EXP 	sound_icon4: autoDraw = False
466.8803 	EXP 	response_yes: autoDraw = True
466.8803 	EXP 	response_no: autoDraw = True
466.8998 	EXP 	image_3: texRes = 128.0
466.8998 	EXP 	image_4: texRes = 128.0
466.8998 	EXP 	cue_file2: texRes = 128.0
466.8998 	EXP 	response_yes: texRes = 128.0
466.8998 	EXP 	response_no: texRes = 128.0
466.9190 	EXP 	image_3: texRes = 128.0
466.9190 	EXP 	image_4: texRes = 128.0
466.9190 	EXP 	cue_file2: texRes = 128.0
466.9190 	EXP 	response_yes: texRes = 128.0
466.9190 	EXP 	response_no: texRes = 128.0
466.9381 	EXP 	image_3: texRes = 128.0
466.9381 	EXP 	image_4: texRes = 128.0
466.9381 	EXP 	cue_file2: texRes = 128.0
466.9381 	EXP 	response_yes: texRes = 128.0
466.9381 	EXP 	response_no: texRes = 128.0
466.9571 	EXP 	image_3: texRes = 128.0
466.9571 	EXP 	image_4: texRes = 128.0
466.9571 	EXP 	cue_file2: texRes = 128.0
466.9571 	EXP 	response_yes: texRes = 128.0
466.9571 	EXP 	response_no: texRes = 128.0
466.9763 	EXP 	image_3: texRes = 128.0
466.9763 	EXP 	image_4: texRes = 128.0
466.9763 	EXP 	cue_file2: texRes = 128.0
466.9763 	EXP 	response_yes: texRes = 128.0
466.9763 	EXP 	response_no: texRes = 128.0
466.9952 	EXP 	image_3: texRes = 128.0
466.9952 	EXP 	image_4: texRes = 128.0
466.9952 	EXP 	cue_file2: texRes = 128.0
466.9952 	EXP 	response_yes: texRes = 128.0
466.9952 	EXP 	response_no: texRes = 128.0
467.0144 	EXP 	image_3: texRes = 128.0
467.0144 	EXP 	image_4: texRes = 128.0
467.0144 	EXP 	cue_file2: texRes = 128.0
467.0144 	EXP 	response_yes: texRes = 128.0
467.0144 	EXP 	response_no: texRes = 128.0
467.0334 	EXP 	image_3: texRes = 128.0
467.0334 	EXP 	image_4: texRes = 128.0
467.0334 	EXP 	cue_file2: texRes = 128.0
467.0334 	EXP 	response_yes: texRes = 128.0
467.0334 	EXP 	response_no: texRes = 128.0
467.0526 	EXP 	image_3: texRes = 128.0
467.0526 	EXP 	image_4: texRes = 128.0
467.0526 	EXP 	cue_file2: texRes = 128.0
467.0526 	EXP 	response_yes: texRes = 128.0
467.0526 	EXP 	response_no: texRes = 128.0
467.0717 	EXP 	image_3: texRes = 128.0
467.0717 	EXP 	image_4: texRes = 128.0
467.0717 	EXP 	cue_file2: texRes = 128.0
467.0717 	EXP 	response_yes: texRes = 128.0
467.0717 	EXP 	response_no: texRes = 128.0
467.0907 	EXP 	image_3: texRes = 128.0
467.0907 	EXP 	image_4: texRes = 128.0
467.0907 	EXP 	cue_file2: texRes = 128.0
467.0907 	EXP 	response_yes: texRes = 128.0
467.0907 	EXP 	response_no: texRes = 128.0
467.1096 	EXP 	image_3: texRes = 128.0
467.1096 	EXP 	image_4: texRes = 128.0
467.1096 	EXP 	cue_file2: texRes = 128.0
467.1096 	EXP 	response_yes: texRes = 128.0
467.1096 	EXP 	response_no: texRes = 128.0
467.1285 	EXP 	image_3: texRes = 128.0
467.1285 	EXP 	image_4: texRes = 128.0
467.1285 	EXP 	cue_file2: texRes = 128.0
467.1285 	EXP 	response_yes: texRes = 128.0
467.1285 	EXP 	response_no: texRes = 128.0
467.1475 	EXP 	image_3: texRes = 128.0
467.1475 	EXP 	image_4: texRes = 128.0
467.1475 	EXP 	cue_file2: texRes = 128.0
467.1475 	EXP 	response_yes: texRes = 128.0
467.1475 	EXP 	response_no: texRes = 128.0
467.1665 	EXP 	image_3: texRes = 128.0
467.1665 	EXP 	image_4: texRes = 128.0
467.1665 	EXP 	cue_file2: texRes = 128.0
467.1665 	EXP 	response_yes: texRes = 128.0
467.1665 	EXP 	response_no: texRes = 128.0
467.1856 	EXP 	image_3: texRes = 128.0
467.1856 	EXP 	image_4: texRes = 128.0
467.1856 	EXP 	cue_file2: texRes = 128.0
467.1856 	EXP 	response_yes: texRes = 128.0
467.1856 	EXP 	response_no: texRes = 128.0
467.2047 	EXP 	image_3: texRes = 128.0
467.2047 	EXP 	image_4: texRes = 128.0
467.2047 	EXP 	cue_file2: texRes = 128.0
467.2047 	EXP 	response_yes: texRes = 128.0
467.2047 	EXP 	response_no: texRes = 128.0
467.2239 	EXP 	image_3: texRes = 128.0
467.2239 	EXP 	image_4: texRes = 128.0
467.2239 	EXP 	cue_file2: texRes = 128.0
467.2239 	EXP 	response_yes: texRes = 128.0
467.2239 	EXP 	response_no: texRes = 128.0
467.2428 	EXP 	image_3: texRes = 128.0
467.2428 	EXP 	image_4: texRes = 128.0
467.2428 	EXP 	cue_file2: texRes = 128.0
467.2428 	EXP 	response_yes: texRes = 128.0
467.2428 	EXP 	response_no: texRes = 128.0
467.2618 	EXP 	image_3: texRes = 128.0
467.2618 	EXP 	image_4: texRes = 128.0
467.2618 	EXP 	cue_file2: texRes = 128.0
467.2618 	EXP 	response_yes: texRes = 128.0
467.2618 	EXP 	response_no: texRes = 128.0
467.2809 	EXP 	image_3: texRes = 128.0
467.2809 	EXP 	image_4: texRes = 128.0
467.2809 	EXP 	cue_file2: texRes = 128.0
467.2809 	EXP 	response_yes: texRes = 128.0
467.2809 	EXP 	response_no: texRes = 128.0
467.3001 	EXP 	image_3: texRes = 128.0
467.3001 	EXP 	image_4: texRes = 128.0
467.3001 	EXP 	cue_file2: texRes = 128.0
467.3001 	EXP 	response_yes: texRes = 128.0
467.3001 	EXP 	response_no: texRes = 128.0
467.3191 	EXP 	image_3: texRes = 128.0
467.3191 	EXP 	image_4: texRes = 128.0
467.3191 	EXP 	cue_file2: texRes = 128.0
467.3191 	EXP 	response_yes: texRes = 128.0
467.3191 	EXP 	response_no: texRes = 128.0
467.3380 	EXP 	image_3: texRes = 128.0
467.3380 	EXP 	image_4: texRes = 128.0
467.3380 	EXP 	cue_file2: texRes = 128.0
467.3380 	EXP 	response_yes: texRes = 128.0
467.3380 	EXP 	response_no: texRes = 128.0
467.3571 	EXP 	image_3: texRes = 128.0
467.3571 	EXP 	image_4: texRes = 128.0
467.3571 	EXP 	cue_file2: texRes = 128.0
467.3571 	EXP 	response_yes: texRes = 128.0
467.3571 	EXP 	response_no: texRes = 128.0
467.3571 	EXP 	image_3: autoDraw = True
467.3762 	EXP 	image_3: texRes = 128.0
467.3762 	EXP 	image_4: texRes = 128.0
467.3762 	EXP 	cue_file2: texRes = 128.0
467.3762 	EXP 	response_yes: texRes = 128.0
467.3762 	EXP 	response_no: texRes = 128.0
467.3953 	EXP 	image_3: texRes = 128.0
467.3953 	EXP 	image_4: texRes = 128.0
467.3953 	EXP 	cue_file2: texRes = 128.0
467.3953 	EXP 	response_yes: texRes = 128.0
467.3953 	EXP 	response_no: texRes = 128.0
467.4144 	EXP 	image_3: texRes = 128.0
467.4144 	EXP 	image_4: texRes = 128.0
467.4144 	EXP 	cue_file2: texRes = 128.0
467.4144 	EXP 	response_yes: texRes = 128.0
467.4144 	EXP 	response_no: texRes = 128.0
467.4336 	EXP 	image_3: texRes = 128.0
467.4336 	EXP 	image_4: texRes = 128.0
467.4336 	EXP 	cue_file2: texRes = 128.0
467.4336 	EXP 	response_yes: texRes = 128.0
467.4336 	EXP 	response_no: texRes = 128.0
467.4527 	EXP 	image_3: texRes = 128.0
467.4527 	EXP 	image_4: texRes = 128.0
467.4527 	EXP 	cue_file2: texRes = 128.0
467.4527 	EXP 	response_yes: texRes = 128.0
467.4527 	EXP 	response_no: texRes = 128.0
467.4718 	EXP 	image_3: texRes = 128.0
467.4718 	EXP 	image_4: texRes = 128.0
467.4718 	EXP 	cue_file2: texRes = 128.0
467.4718 	EXP 	response_yes: texRes = 128.0
467.4718 	EXP 	response_no: texRes = 128.0
467.4908 	EXP 	image_3: texRes = 128.0
467.4908 	EXP 	image_4: texRes = 128.0
467.4908 	EXP 	cue_file2: texRes = 128.0
467.4908 	EXP 	response_yes: texRes = 128.0
467.4908 	EXP 	response_no: texRes = 128.0
467.5098 	EXP 	image_3: texRes = 128.0
467.5098 	EXP 	image_4: texRes = 128.0
467.5098 	EXP 	cue_file2: texRes = 128.0
467.5098 	EXP 	response_yes: texRes = 128.0
467.5098 	EXP 	response_no: texRes = 128.0
467.5289 	EXP 	image_3: texRes = 128.0
467.5289 	EXP 	image_4: texRes = 128.0
467.5289 	EXP 	cue_file2: texRes = 128.0
467.5289 	EXP 	response_yes: texRes = 128.0
467.5289 	EXP 	response_no: texRes = 128.0
467.5481 	EXP 	image_3: texRes = 128.0
467.5481 	EXP 	image_4: texRes = 128.0
467.5481 	EXP 	cue_file2: texRes = 128.0
467.5481 	EXP 	response_yes: texRes = 128.0
467.5481 	EXP 	response_no: texRes = 128.0
467.5673 	EXP 	image_3: texRes = 128.0
467.5673 	EXP 	image_4: texRes = 128.0
467.5673 	EXP 	cue_file2: texRes = 128.0
467.5673 	EXP 	response_yes: texRes = 128.0
467.5673 	EXP 	response_no: texRes = 128.0
467.5864 	EXP 	image_3: texRes = 128.0
467.5864 	EXP 	image_4: texRes = 128.0
467.5864 	EXP 	cue_file2: texRes = 128.0
467.5864 	EXP 	response_yes: texRes = 128.0
467.5864 	EXP 	response_no: texRes = 128.0
467.6055 	EXP 	image_3: texRes = 128.0
467.6055 	EXP 	image_4: texRes = 128.0
467.6055 	EXP 	cue_file2: texRes = 128.0
467.6055 	EXP 	response_yes: texRes = 128.0
467.6055 	EXP 	response_no: texRes = 128.0
467.6245 	EXP 	image_3: texRes = 128.0
467.6245 	EXP 	image_4: texRes = 128.0
467.6245 	EXP 	cue_file2: texRes = 128.0
467.6245 	EXP 	response_yes: texRes = 128.0
467.6245 	EXP 	response_no: texRes = 128.0
467.6436 	EXP 	image_3: texRes = 128.0
467.6436 	EXP 	image_4: texRes = 128.0
467.6436 	EXP 	cue_file2: texRes = 128.0
467.6436 	EXP 	response_yes: texRes = 128.0
467.6436 	EXP 	response_no: texRes = 128.0
467.6630 	EXP 	image_3: texRes = 128.0
467.6630 	EXP 	image_4: texRes = 128.0
467.6630 	EXP 	cue_file2: texRes = 128.0
467.6630 	EXP 	response_yes: texRes = 128.0
467.6630 	EXP 	response_no: texRes = 128.0
467.6821 	EXP 	image_3: texRes = 128.0
467.6821 	EXP 	image_4: texRes = 128.0
467.6821 	EXP 	cue_file2: texRes = 128.0
467.6821 	EXP 	response_yes: texRes = 128.0
467.6821 	EXP 	response_no: texRes = 128.0
467.7014 	EXP 	image_3: texRes = 128.0
467.7014 	EXP 	image_4: texRes = 128.0
467.7014 	EXP 	cue_file2: texRes = 128.0
467.7014 	EXP 	response_yes: texRes = 128.0
467.7014 	EXP 	response_no: texRes = 128.0
467.7204 	EXP 	image_3: texRes = 128.0
467.7204 	EXP 	image_4: texRes = 128.0
467.7204 	EXP 	cue_file2: texRes = 128.0
467.7204 	EXP 	response_yes: texRes = 128.0
467.7204 	EXP 	response_no: texRes = 128.0
467.7395 	EXP 	image_3: texRes = 128.0
467.7395 	EXP 	image_4: texRes = 128.0
467.7395 	EXP 	cue_file2: texRes = 128.0
467.7395 	EXP 	response_yes: texRes = 128.0
467.7395 	EXP 	response_no: texRes = 128.0
467.7586 	EXP 	image_3: texRes = 128.0
467.7586 	EXP 	image_4: texRes = 128.0
467.7586 	EXP 	cue_file2: texRes = 128.0
467.7586 	EXP 	response_yes: texRes = 128.0
467.7586 	EXP 	response_no: texRes = 128.0
467.7776 	EXP 	image_3: texRes = 128.0
467.7776 	EXP 	image_4: texRes = 128.0
467.7776 	EXP 	cue_file2: texRes = 128.0
467.7776 	EXP 	response_yes: texRes = 128.0
467.7776 	EXP 	response_no: texRes = 128.0
467.7967 	EXP 	image_3: texRes = 128.0
467.7967 	EXP 	image_4: texRes = 128.0
467.7967 	EXP 	cue_file2: texRes = 128.0
467.7967 	EXP 	response_yes: texRes = 128.0
467.7967 	EXP 	response_no: texRes = 128.0
467.8158 	EXP 	image_3: texRes = 128.0
467.8158 	EXP 	image_4: texRes = 128.0
467.8158 	EXP 	cue_file2: texRes = 128.0
467.8158 	EXP 	response_yes: texRes = 128.0
467.8158 	EXP 	response_no: texRes = 128.0
467.8348 	EXP 	image_3: texRes = 128.0
467.8348 	EXP 	image_4: texRes = 128.0
467.8348 	EXP 	cue_file2: texRes = 128.0
467.8348 	EXP 	response_yes: texRes = 128.0
467.8348 	EXP 	response_no: texRes = 128.0
467.8538 	EXP 	image_3: texRes = 128.0
467.8538 	EXP 	image_4: texRes = 128.0
467.8538 	EXP 	cue_file2: texRes = 128.0
467.8538 	EXP 	response_yes: texRes = 128.0
467.8538 	EXP 	response_no: texRes = 128.0
467.8729 	EXP 	image_3: texRes = 128.0
467.8729 	EXP 	image_4: texRes = 128.0
467.8729 	EXP 	cue_file2: texRes = 128.0
467.8729 	EXP 	response_yes: texRes = 128.0
467.8729 	EXP 	response_no: texRes = 128.0
467.8917 	EXP 	image_3: texRes = 128.0
467.8917 	EXP 	image_4: texRes = 128.0
467.8917 	EXP 	cue_file2: texRes = 128.0
467.8917 	EXP 	response_yes: texRes = 128.0
467.8917 	EXP 	response_no: texRes = 128.0
467.9108 	EXP 	image_3: texRes = 128.0
467.9108 	EXP 	image_4: texRes = 128.0
467.9108 	EXP 	cue_file2: texRes = 128.0
467.9108 	EXP 	response_yes: texRes = 128.0
467.9108 	EXP 	response_no: texRes = 128.0
467.9299 	EXP 	image_3: texRes = 128.0
467.9299 	EXP 	image_4: texRes = 128.0
467.9299 	EXP 	cue_file2: texRes = 128.0
467.9299 	EXP 	response_yes: texRes = 128.0
467.9299 	EXP 	response_no: texRes = 128.0
467.9492 	EXP 	image_3: texRes = 128.0
467.9492 	EXP 	image_4: texRes = 128.0
467.9492 	EXP 	cue_file2: texRes = 128.0
467.9492 	EXP 	response_yes: texRes = 128.0
467.9492 	EXP 	response_no: texRes = 128.0
467.9683 	EXP 	image_3: texRes = 128.0
467.9683 	EXP 	image_4: texRes = 128.0
467.9683 	EXP 	cue_file2: texRes = 128.0
467.9683 	EXP 	response_yes: texRes = 128.0
467.9683 	EXP 	response_no: texRes = 128.0
467.9873 	EXP 	image_3: texRes = 128.0
467.9873 	EXP 	image_4: texRes = 128.0
467.9873 	EXP 	cue_file2: texRes = 128.0
467.9873 	EXP 	response_yes: texRes = 128.0
467.9873 	EXP 	response_no: texRes = 128.0
468.0064 	EXP 	image_3: texRes = 128.0
468.0064 	EXP 	image_4: texRes = 128.0
468.0064 	EXP 	cue_file2: texRes = 128.0
468.0064 	EXP 	response_yes: texRes = 128.0
468.0064 	EXP 	response_no: texRes = 128.0
468.0257 	EXP 	image_3: texRes = 128.0
468.0257 	EXP 	image_4: texRes = 128.0
468.0257 	EXP 	cue_file2: texRes = 128.0
468.0257 	EXP 	response_yes: texRes = 128.0
468.0257 	EXP 	response_no: texRes = 128.0
468.0448 	EXP 	image_3: texRes = 128.0
468.0448 	EXP 	image_4: texRes = 128.0
468.0448 	EXP 	cue_file2: texRes = 128.0
468.0448 	EXP 	response_yes: texRes = 128.0
468.0448 	EXP 	response_no: texRes = 128.0
468.0638 	EXP 	image_3: texRes = 128.0
468.0638 	EXP 	image_4: texRes = 128.0
468.0638 	EXP 	cue_file2: texRes = 128.0
468.0638 	EXP 	response_yes: texRes = 128.0
468.0638 	EXP 	response_no: texRes = 128.0
468.0830 	EXP 	image_3: texRes = 128.0
468.0830 	EXP 	image_4: texRes = 128.0
468.0830 	EXP 	cue_file2: texRes = 128.0
468.0830 	EXP 	response_yes: texRes = 128.0
468.0830 	EXP 	response_no: texRes = 128.0
468.1021 	EXP 	image_3: texRes = 128.0
468.1021 	EXP 	image_4: texRes = 128.0
468.1021 	EXP 	cue_file2: texRes = 128.0
468.1021 	EXP 	response_yes: texRes = 128.0
468.1021 	EXP 	response_no: texRes = 128.0
468.1212 	EXP 	image_3: texRes = 128.0
468.1212 	EXP 	image_4: texRes = 128.0
468.1212 	EXP 	cue_file2: texRes = 128.0
468.1212 	EXP 	response_yes: texRes = 128.0
468.1212 	EXP 	response_no: texRes = 128.0
468.1402 	EXP 	image_3: texRes = 128.0
468.1402 	EXP 	image_4: texRes = 128.0
468.1402 	EXP 	cue_file2: texRes = 128.0
468.1402 	EXP 	response_yes: texRes = 128.0
468.1402 	EXP 	response_no: texRes = 128.0
468.1592 	EXP 	image_3: texRes = 128.0
468.1592 	EXP 	image_4: texRes = 128.0
468.1592 	EXP 	cue_file2: texRes = 128.0
468.1592 	EXP 	response_yes: texRes = 128.0
468.1592 	EXP 	response_no: texRes = 128.0
468.1783 	EXP 	image_3: texRes = 128.0
468.1783 	EXP 	image_4: texRes = 128.0
468.1783 	EXP 	cue_file2: texRes = 128.0
468.1783 	EXP 	response_yes: texRes = 128.0
468.1783 	EXP 	response_no: texRes = 128.0
468.1975 	EXP 	image_3: texRes = 128.0
468.1975 	EXP 	image_4: texRes = 128.0
468.1975 	EXP 	cue_file2: texRes = 128.0
468.1975 	EXP 	response_yes: texRes = 128.0
468.1975 	EXP 	response_no: texRes = 128.0
468.2166 	EXP 	image_3: texRes = 128.0
468.2166 	EXP 	image_4: texRes = 128.0
468.2166 	EXP 	cue_file2: texRes = 128.0
468.2166 	EXP 	response_yes: texRes = 128.0
468.2166 	EXP 	response_no: texRes = 128.0
468.2357 	EXP 	image_3: texRes = 128.0
468.2357 	EXP 	image_4: texRes = 128.0
468.2357 	EXP 	cue_file2: texRes = 128.0
468.2357 	EXP 	response_yes: texRes = 128.0
468.2357 	EXP 	response_no: texRes = 128.0
468.2549 	DATA 	Keypress: 5
468.2562 	EXP 	image_3: texRes = 128.0
468.2562 	EXP 	image_4: texRes = 128.0
468.2562 	EXP 	cue_file2: texRes = 128.0
468.2562 	EXP 	response_yes: texRes = 128.0
468.2562 	EXP 	response_no: texRes = 128.0
468.2756 	EXP 	image_3: texRes = 128.0
468.2756 	EXP 	image_4: texRes = 128.0
468.2756 	EXP 	cue_file2: texRes = 128.0
468.2756 	EXP 	response_yes: texRes = 128.0
468.2756 	EXP 	response_no: texRes = 128.0
468.2948 	EXP 	image_3: texRes = 128.0
468.2948 	EXP 	image_4: texRes = 128.0
468.2948 	EXP 	cue_file2: texRes = 128.0
468.2948 	EXP 	response_yes: texRes = 128.0
468.2948 	EXP 	response_no: texRes = 128.0
468.3139 	EXP 	image_3: texRes = 128.0
468.3139 	EXP 	image_4: texRes = 128.0
468.3139 	EXP 	cue_file2: texRes = 128.0
468.3139 	EXP 	response_yes: texRes = 128.0
468.3139 	EXP 	response_no: texRes = 128.0
468.3331 	EXP 	image_3: texRes = 128.0
468.3331 	EXP 	image_4: texRes = 128.0
468.3331 	EXP 	cue_file2: texRes = 128.0
468.3331 	EXP 	response_yes: texRes = 128.0
468.3331 	EXP 	response_no: texRes = 128.0
468.3522 	EXP 	image_3: texRes = 128.0
468.3522 	EXP 	image_4: texRes = 128.0
468.3522 	EXP 	cue_file2: texRes = 128.0
468.3522 	EXP 	response_yes: texRes = 128.0
468.3522 	EXP 	response_no: texRes = 128.0
468.3712 	EXP 	image_3: texRes = 128.0
468.3712 	EXP 	image_4: texRes = 128.0
468.3712 	EXP 	cue_file2: texRes = 128.0
468.3712 	EXP 	response_yes: texRes = 128.0
468.3712 	EXP 	response_no: texRes = 128.0
468.3712 	EXP 	image_3: autoDraw = False
468.3902 	EXP 	image_3: texRes = 128.0
468.3902 	EXP 	image_4: texRes = 128.0
468.3902 	EXP 	cue_file2: texRes = 128.0
468.3902 	EXP 	response_yes: texRes = 128.0
468.3902 	EXP 	response_no: texRes = 128.0
468.4091 	EXP 	image_3: texRes = 128.0
468.4091 	EXP 	image_4: texRes = 128.0
468.4091 	EXP 	cue_file2: texRes = 128.0
468.4091 	EXP 	response_yes: texRes = 128.0
468.4091 	EXP 	response_no: texRes = 128.0
468.4282 	EXP 	image_3: texRes = 128.0
468.4282 	EXP 	image_4: texRes = 128.0
468.4282 	EXP 	cue_file2: texRes = 128.0
468.4282 	EXP 	response_yes: texRes = 128.0
468.4282 	EXP 	response_no: texRes = 128.0
468.4471 	EXP 	image_3: texRes = 128.0
468.4471 	EXP 	image_4: texRes = 128.0
468.4471 	EXP 	cue_file2: texRes = 128.0
468.4471 	EXP 	response_yes: texRes = 128.0
468.4471 	EXP 	response_no: texRes = 128.0
468.4661 	EXP 	image_3: texRes = 128.0
468.4661 	EXP 	image_4: texRes = 128.0
468.4661 	EXP 	cue_file2: texRes = 128.0
468.4661 	EXP 	response_yes: texRes = 128.0
468.4661 	EXP 	response_no: texRes = 128.0
468.4852 	EXP 	image_3: texRes = 128.0
468.4852 	EXP 	image_4: texRes = 128.0
468.4852 	EXP 	cue_file2: texRes = 128.0
468.4852 	EXP 	response_yes: texRes = 128.0
468.4852 	EXP 	response_no: texRes = 128.0
468.5044 	EXP 	image_3: texRes = 128.0
468.5044 	EXP 	image_4: texRes = 128.0
468.5044 	EXP 	cue_file2: texRes = 128.0
468.5044 	EXP 	response_yes: texRes = 128.0
468.5044 	EXP 	response_no: texRes = 128.0
468.5232 	EXP 	image_3: texRes = 128.0
468.5232 	EXP 	image_4: texRes = 128.0
468.5232 	EXP 	cue_file2: texRes = 128.0
468.5232 	EXP 	response_yes: texRes = 128.0
468.5232 	EXP 	response_no: texRes = 128.0
468.5423 	EXP 	image_3: texRes = 128.0
468.5423 	EXP 	image_4: texRes = 128.0
468.5423 	EXP 	cue_file2: texRes = 128.0
468.5423 	EXP 	response_yes: texRes = 128.0
468.5423 	EXP 	response_no: texRes = 128.0
468.5614 	EXP 	image_3: texRes = 128.0
468.5614 	EXP 	image_4: texRes = 128.0
468.5614 	EXP 	cue_file2: texRes = 128.0
468.5614 	EXP 	response_yes: texRes = 128.0
468.5614 	EXP 	response_no: texRes = 128.0
468.5804 	EXP 	image_3: texRes = 128.0
468.5804 	EXP 	image_4: texRes = 128.0
468.5804 	EXP 	cue_file2: texRes = 128.0
468.5804 	EXP 	response_yes: texRes = 128.0
468.5804 	EXP 	response_no: texRes = 128.0
468.5995 	EXP 	image_3: texRes = 128.0
468.5995 	EXP 	image_4: texRes = 128.0
468.5995 	EXP 	cue_file2: texRes = 128.0
468.5995 	EXP 	response_yes: texRes = 128.0
468.5995 	EXP 	response_no: texRes = 128.0
468.6186 	EXP 	image_3: texRes = 128.0
468.6186 	EXP 	image_4: texRes = 128.0
468.6186 	EXP 	cue_file2: texRes = 128.0
468.6186 	EXP 	response_yes: texRes = 128.0
468.6186 	EXP 	response_no: texRes = 128.0
468.6374 	EXP 	image_3: texRes = 128.0
468.6374 	EXP 	image_4: texRes = 128.0
468.6374 	EXP 	cue_file2: texRes = 128.0
468.6374 	EXP 	response_yes: texRes = 128.0
468.6374 	EXP 	response_no: texRes = 128.0
468.6565 	EXP 	image_3: texRes = 128.0
468.6565 	EXP 	image_4: texRes = 128.0
468.6565 	EXP 	cue_file2: texRes = 128.0
468.6565 	EXP 	response_yes: texRes = 128.0
468.6565 	EXP 	response_no: texRes = 128.0
468.6756 	EXP 	image_3: texRes = 128.0
468.6756 	EXP 	image_4: texRes = 128.0
468.6756 	EXP 	cue_file2: texRes = 128.0
468.6756 	EXP 	response_yes: texRes = 128.0
468.6756 	EXP 	response_no: texRes = 128.0
468.6946 	EXP 	image_3: texRes = 128.0
468.6946 	EXP 	image_4: texRes = 128.0
468.6946 	EXP 	cue_file2: texRes = 128.0
468.6946 	EXP 	response_yes: texRes = 128.0
468.6946 	EXP 	response_no: texRes = 128.0
468.7138 	EXP 	image_3: texRes = 128.0
468.7138 	EXP 	image_4: texRes = 128.0
468.7138 	EXP 	cue_file2: texRes = 128.0
468.7138 	EXP 	response_yes: texRes = 128.0
468.7138 	EXP 	response_no: texRes = 128.0
468.7327 	EXP 	image_3: texRes = 128.0
468.7327 	EXP 	image_4: texRes = 128.0
468.7327 	EXP 	cue_file2: texRes = 128.0
468.7327 	EXP 	response_yes: texRes = 128.0
468.7327 	EXP 	response_no: texRes = 128.0
468.7517 	EXP 	image_3: texRes = 128.0
468.7517 	EXP 	image_4: texRes = 128.0
468.7517 	EXP 	cue_file2: texRes = 128.0
468.7517 	EXP 	response_yes: texRes = 128.0
468.7517 	EXP 	response_no: texRes = 128.0
468.7708 	EXP 	image_3: texRes = 128.0
468.7708 	EXP 	image_4: texRes = 128.0
468.7708 	EXP 	cue_file2: texRes = 128.0
468.7708 	EXP 	response_yes: texRes = 128.0
468.7708 	EXP 	response_no: texRes = 128.0
468.7898 	EXP 	image_3: texRes = 128.0
468.7898 	EXP 	image_4: texRes = 128.0
468.7898 	EXP 	cue_file2: texRes = 128.0
468.7898 	EXP 	response_yes: texRes = 128.0
468.7898 	EXP 	response_no: texRes = 128.0
468.8090 	EXP 	image_3: texRes = 128.0
468.8090 	EXP 	image_4: texRes = 128.0
468.8090 	EXP 	cue_file2: texRes = 128.0
468.8090 	EXP 	response_yes: texRes = 128.0
468.8090 	EXP 	response_no: texRes = 128.0
468.8283 	EXP 	image_3: texRes = 128.0
468.8283 	EXP 	image_4: texRes = 128.0
468.8283 	EXP 	cue_file2: texRes = 128.0
468.8283 	EXP 	response_yes: texRes = 128.0
468.8283 	EXP 	response_no: texRes = 128.0
468.8474 	EXP 	image_3: texRes = 128.0
468.8474 	EXP 	image_4: texRes = 128.0
468.8474 	EXP 	cue_file2: texRes = 128.0
468.8474 	EXP 	response_yes: texRes = 128.0
468.8474 	EXP 	response_no: texRes = 128.0
468.8663 	EXP 	image_3: texRes = 128.0
468.8663 	EXP 	image_4: texRes = 128.0
468.8663 	EXP 	cue_file2: texRes = 128.0
468.8663 	EXP 	response_yes: texRes = 128.0
468.8663 	EXP 	response_no: texRes = 128.0
468.8855 	EXP 	image_3: texRes = 128.0
468.8855 	EXP 	image_4: texRes = 128.0
468.8855 	EXP 	cue_file2: texRes = 128.0
468.8855 	EXP 	response_yes: texRes = 128.0
468.8855 	EXP 	response_no: texRes = 128.0
468.9045 	EXP 	image_3: texRes = 128.0
468.9045 	EXP 	image_4: texRes = 128.0
468.9045 	EXP 	cue_file2: texRes = 128.0
468.9045 	EXP 	response_yes: texRes = 128.0
468.9045 	EXP 	response_no: texRes = 128.0
468.9236 	EXP 	image_3: texRes = 128.0
468.9236 	EXP 	image_4: texRes = 128.0
468.9236 	EXP 	cue_file2: texRes = 128.0
468.9236 	EXP 	response_yes: texRes = 128.0
