0.6889 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
30.0845 	EXP 	cue_file2: texRes = 128.0
30.0845 	EXP 	response_yes: texRes = 128.0
30.0845 	EXP 	response_no: texRes = 128.0
30.0982 	DATA 	Keypress: 5
30.0995 	EXP 	cue_file2: texRes = 128.0
30.0995 	EXP 	response_yes: texRes = 128.0
30.0995 	EXP 	response_no: texRes = 128.0
30.1140 	EXP 	cue_file2: texRes = 128.0
30.1140 	EXP 	response_yes: texRes = 128.0
30.1140 	EXP 	response_no: texRes = 128.0
30.1282 	EXP 	cue_file2: texRes = 128.0
30.1282 	EXP 	response_yes: texRes = 128.0
30.1282 	EXP 	response_no: texRes = 128.0
30.1424 	EXP 	cue_file2: texRes = 128.0
30.1424 	EXP 	response_yes: texRes = 128.0
30.1424 	EXP 	response_no: texRes = 128.0
30.1564 	EXP 	cue_file2: texRes = 128.0
30.1564 	EXP 	response_yes: texRes = 128.0
30.1564 	EXP 	response_no: texRes = 128.0
30.1707 	EXP 	cue_file2: texRes = 128.0
30.1707 	EXP 	response_yes: texRes = 128.0
30.1707 	EXP 	response_no: texRes = 128.0
30.1848 	EXP 	cue_file2: texRes = 128.0
30.1848 	EXP 	response_yes: texRes = 128.0
30.1848 	EXP 	response_no: texRes = 128.0
30.1988 	EXP 	cue_file2: texRes = 128.0
30.1988 	EXP 	response_yes: texRes = 128.0
30.1988 	EXP 	response_no: texRes = 128.0
30.2128 	EXP 	cue_file2: texRes = 128.0
30.2128 	EXP 	response_yes: texRes = 128.0
30.2128 	EXP 	response_no: texRes = 128.0
30.2268 	EXP 	cue_file2: texRes = 128.0
30.2268 	EXP 	response_yes: texRes = 128.0
30.2268 	EXP 	response_no: texRes = 128.0
30.2411 	EXP 	cue_file2: texRes = 128.0
30.2411 	EXP 	response_yes: texRes = 128.0
30.2411 	EXP 	response_no: texRes = 128.0
30.2566 	EXP 	cue_file2: texRes = 128.0
30.2566 	EXP 	response_yes: texRes = 128.0
30.2566 	EXP 	response_no: texRes = 128.0
30.2708 	EXP 	cue_file2: texRes = 128.0
30.2708 	EXP 	response_yes: texRes = 128.0
30.2708 	EXP 	response_no: texRes = 128.0
30.2849 	EXP 	cue_file2: texRes = 128.0
30.2849 	EXP 	response_yes: texRes = 128.0
30.2849 	EXP 	response_no: texRes = 128.0
30.2989 	EXP 	cue_file2: texRes = 128.0
30.2989 	EXP 	response_yes: texRes = 128.0
30.2989 	EXP 	response_no: texRes = 128.0
30.3129 	EXP 	cue_file2: texRes = 128.0
30.3129 	EXP 	response_yes: texRes = 128.0
30.3129 	EXP 	response_no: texRes = 128.0
30.3272 	EXP 	cue_file2: texRes = 128.0
30.3272 	EXP 	response_yes: texRes = 128.0
30.3272 	EXP 	response_no: texRes = 128.0
30.3413 	EXP 	cue_file2: texRes = 128.0
30.3413 	EXP 	response_yes: texRes = 128.0
30.3413 	EXP 	response_no: texRes = 128.0
30.3568 	EXP 	cue_file2: texRes = 128.0
30.3568 	EXP 	response_yes: texRes = 128.0
30.3568 	EXP 	response_no: texRes = 128.0
30.3710 	EXP 	cue_file2: texRes = 128.0
30.3710 	EXP 	response_yes: texRes = 128.0
30.3710 	EXP 	response_no: texRes = 128.0
30.3852 	EXP 	cue_file2: texRes = 128.0
30.3852 	EXP 	response_yes: texRes = 128.0
30.3852 	EXP 	response_no: texRes = 128.0
30.3992 	EXP 	cue_file2: texRes = 128.0
30.3992 	EXP 	response_yes: texRes = 128.0
30.3992 	EXP 	response_no: texRes = 128.0
30.4133 	EXP 	cue_file2: texRes = 128.0
30.4133 	EXP 	response_yes: texRes = 128.0
30.4133 	EXP 	response_no: texRes = 128.0
30.4275 	EXP 	cue_file2: texRes = 128.0
30.4275 	EXP 	response_yes: texRes = 128.0
30.4275 	EXP 	response_no: texRes = 128.0
30.4417 	EXP 	cue_file2: texRes = 128.0
30.4417 	EXP 	response_yes: texRes = 128.0
30.4417 	EXP 	response_no: texRes = 128.0
30.4568 	EXP 	cue_file2: texRes = 128.0
30.4568 	EXP 	response_yes: texRes = 128.0
30.4568 	EXP 	response_no: texRes = 128.0
30.4712 	EXP 	cue_file2: texRes = 128.0
30.4712 	EXP 	response_yes: texRes = 128.0
30.4712 	EXP 	response_no: texRes = 128.0
30.4852 	EXP 	cue_file2: texRes = 128.0
30.4852 	EXP 	response_yes: texRes = 128.0
30.4852 	EXP 	response_no: texRes = 128.0
30.4992 	EXP 	cue_file2: texRes = 128.0
30.4992 	EXP 	response_yes: texRes = 128.0
30.4992 	EXP 	response_no: texRes = 128.0
30.5133 	EXP 	cue_file2: texRes = 128.0
30.5133 	EXP 	response_yes: texRes = 128.0
30.5133 	EXP 	response_no: texRes = 128.0
30.5273 	EXP 	cue_file2: texRes = 128.0
30.5273 	EXP 	response_yes: texRes = 128.0
30.5273 	EXP 	response_no: texRes = 128.0
30.5413 	EXP 	cue_file2: texRes = 128.0
30.5413 	EXP 	response_yes: texRes = 128.0
30.5413 	EXP 	response_no: texRes = 128.0
30.5574 	EXP 	cue_file2: texRes = 128.0
30.5574 	EXP 	response_yes: texRes = 128.0
30.5574 	EXP 	response_no: texRes = 128.0
30.5713 	EXP 	cue_file2: texRes = 128.0
30.5713 	EXP 	response_yes: texRes = 128.0
30.5713 	EXP 	response_no: texRes = 128.0
30.5851 	EXP 	cue_file2: texRes = 128.0
30.5851 	EXP 	response_yes: texRes = 128.0
30.5851 	EXP 	response_no: texRes = 128.0
30.5991 	EXP 	cue_file2: texRes = 128.0
30.5991 	EXP 	response_yes: texRes = 128.0
30.5991 	EXP 	response_no: texRes = 128.0
30.6133 	EXP 	cue_file2: texRes = 128.0
30.6133 	EXP 	response_yes: texRes = 128.0
30.6133 	EXP 	response_no: texRes = 128.0
30.6275 	EXP 	cue_file2: texRes = 128.0
30.6275 	EXP 	response_yes: texRes = 128.0
30.6275 	EXP 	response_no: texRes = 128.0
30.6418 	EXP 	cue_file2: texRes = 128.0
30.6418 	EXP 	response_yes: texRes = 128.0
30.6418 	EXP 	response_no: texRes = 128.0
30.6575 	EXP 	cue_file2: texRes = 128.0
30.6575 	EXP 	response_yes: texRes = 128.0
30.6575 	EXP 	response_no: texRes = 128.0
30.6717 	EXP 	cue_file2: texRes = 128.0
30.6717 	EXP 	response_yes: texRes = 128.0
30.6717 	EXP 	response_no: texRes = 128.0
30.6857 	EXP 	cue_file2: texRes = 128.0
30.6857 	EXP 	response_yes: texRes = 128.0
30.6857 	EXP 	response_no: texRes = 128.0
30.6998 	EXP 	cue_file2: texRes = 128.0
30.6998 	EXP 	response_yes: texRes = 128.0
30.6998 	EXP 	response_no: texRes = 128.0
30.7141 	EXP 	cue_file2: texRes = 128.0
30.7141 	EXP 	response_yes: texRes = 128.0
30.7141 	EXP 	response_no: texRes = 128.0
30.7283 	EXP 	cue_file2: texRes = 128.0
30.7283 	EXP 	response_yes: texRes = 128.0
30.7283 	EXP 	response_no: texRes = 128.0
30.7424 	EXP 	cue_file2: texRes = 128.0
30.7424 	EXP 	response_yes: texRes = 128.0
30.7424 	EXP 	response_no: texRes = 128.0
30.7578 	EXP 	cue_file2: texRes = 128.0
30.7578 	EXP 	response_yes: texRes = 128.0
30.7578 	EXP 	response_no: texRes = 128.0
30.7719 	EXP 	cue_file2: texRes = 128.0
30.7719 	EXP 	response_yes: texRes = 128.0
30.7719 	EXP 	response_no: texRes = 128.0
30.7862 	EXP 	cue_file2: texRes = 128.0
30.7862 	EXP 	response_yes: texRes = 128.0
30.7862 	EXP 	response_no: texRes = 128.0
30.8002 	EXP 	cue_file2: texRes = 128.0
30.8002 	EXP 	response_yes: texRes = 128.0
30.8002 	EXP 	response_no: texRes = 128.0
30.8144 	EXP 	cue_file2: texRes = 128.0
30.8144 	EXP 	response_yes: texRes = 128.0
30.8144 	EXP 	response_no: texRes = 128.0
30.8283 	EXP 	cue_file2: texRes = 128.0
30.8283 	EXP 	response_yes: texRes = 128.0
30.8283 	EXP 	response_no: texRes = 128.0
30.8424 	EXP 	cue_file2: texRes = 128.0
30.8424 	EXP 	response_yes: texRes = 128.0
30.8424 	EXP 	response_no: texRes = 128.0
30.8577 	EXP 	cue_file2: texRes = 128.0
30.8577 	EXP 	response_yes: texRes = 128.0
30.8577 	EXP 	response_no: texRes = 128.0
30.8721 	EXP 	cue_file2: texRes = 128.0
30.8721 	EXP 	response_yes: texRes = 128.0
30.8721 	EXP 	response_no: texRes = 128.0
30.8862 	EXP 	cue_file2: texRes = 128.0
30.8862 	EXP 	response_yes: texRes = 128.0
30.8862 	EXP 	response_no: texRes = 128.0
30.9004 	EXP 	cue_file2: texRes = 128.0
30.9004 	EXP 	response_yes: texRes = 128.0
30.9004 	EXP 	response_no: texRes = 128.0
30.9146 	EXP 	cue_file2: texRes = 128.0
30.9146 	EXP 	response_yes: texRes = 128.0
30.9146 	EXP 	response_no: texRes = 128.0
30.9288 	EXP 	cue_file2: texRes = 128.0
30.9288 	EXP 	response_yes: texRes = 128.0
30.9288 	EXP 	response_no: texRes = 128.0
30.9429 	EXP 	cue_file2: texRes = 128.0
30.9429 	EXP 	response_yes: texRes = 128.0
30.9429 	EXP 	response_no: texRes = 128.0
30.9581 	EXP 	cue_file2: texRes = 128.0
30.9581 	EXP 	response_yes: texRes = 128.0
30.9581 	EXP 	response_no: texRes = 128.0
30.9723 	EXP 	cue_file2: texRes = 128.0
30.9723 	EXP 	response_yes: texRes = 128.0
30.9723 	EXP 	response_no: texRes = 128.0
30.9867 	EXP 	cue_file2: texRes = 128.0
30.9867 	EXP 	response_yes: texRes = 128.0
30.9867 	EXP 	response_no: texRes = 128.0
30.9867 	EXP 	iti_blank: autoDraw = True
30.9957 	EXP 	cue_file2: texRes = 128.0
30.9957 	EXP 	response_yes: texRes = 128.0
30.9957 	EXP 	response_no: texRes = 128.0
30.9957 	EXP 	left_text: autoDraw = False
30.9957 	EXP 	cue_file2: autoDraw = False
30.9957 	EXP 	response_yes: autoDraw = False
30.9957 	EXP 	response_no: autoDraw = False
31.0058 	EXP 	cue_file2: texRes = 128.0
31.0058 	EXP 	response_yes: texRes = 128.0
31.0058 	EXP 	response_no: texRes = 128.0
31.0146 	EXP 	cue_file2: texRes = 128.0
31.0146 	EXP 	response_yes: texRes = 128.0
31.0146 	EXP 	response_no: texRes = 128.0
31.0252 	EXP 	cue_file2: texRes = 128.0
31.0252 	EXP 	response_yes: texRes = 128.0
31.0252 	EXP 	response_no: texRes = 128.0
31.0391 	EXP 	cue_file2: texRes = 128.0
31.0391 	EXP 	response_yes: texRes = 128.0
31.0391 	EXP 	response_no: texRes = 128.0
31.0479 	EXP 	cue_file2: texRes = 128.0
31.0479 	EXP 	response_yes: texRes = 128.0
31.0479 	EXP 	response_no: texRes = 128.0
31.0586 	EXP 	cue_file2: texRes = 128.0
31.0586 	EXP 	response_yes: texRes = 128.0
31.0586 	EXP 	response_no: texRes = 128.0
31.0731 	EXP 	cue_file2: texRes = 128.0
31.0731 	EXP 	response_yes: texRes = 128.0
31.0731 	EXP 	response_no: texRes = 128.0
31.0820 	EXP 	cue_file2: texRes = 128.0
31.0820 	EXP 	response_yes: texRes = 128.0
31.0820 	EXP 	response_no: texRes = 128.0
31.0919 	EXP 	cue_file2: texRes = 128.0
31.0919 	EXP 	response_yes: texRes = 128.0
31.0919 	EXP 	response_no: texRes = 128.0
31.1065 	EXP 	cue_file2: texRes = 128.0
31.1065 	EXP 	response_yes: texRes = 128.0
31.1065 	EXP 	response_no: texRes = 128.0
31.1153 	EXP 	cue_file2: texRes = 128.0
31.1153 	EXP 	response_yes: texRes = 128.0
31.1153 	EXP 	response_no: texRes = 128.0
31.1257 	EXP 	cue_file2: texRes = 128.0
31.1257 	EXP 	response_yes: texRes = 128.0
31.1257 	EXP 	response_no: texRes = 128.0
31.1395 	EXP 	cue_file2: texRes = 128.0
31.1395 	EXP 	response_yes: texRes = 128.0
31.1395 	EXP 	response_no: texRes = 128.0
31.1483 	EXP 	cue_file2: texRes = 128.0
31.1483 	EXP 	response_yes: texRes = 128.0
31.1483 	EXP 	response_no: texRes = 128.0
31.1591 	EXP 	cue_file2: texRes = 128.0
31.1591 	EXP 	response_yes: texRes = 128.0
31.1591 	EXP 	response_no: texRes = 128.0
31.1729 	EXP 	cue_file2: texRes = 128.0
31.1729 	EXP 	response_yes: texRes = 128.0
31.1729 	EXP 	response_no: texRes = 128.0
31.1817 	EXP 	cue_file2: texRes = 128.0
31.1817 	EXP 	response_yes: texRes = 128.0
31.1817 	EXP 	response_no: texRes = 128.0
31.1921 	EXP 	cue_file2: texRes = 128.0
31.1921 	EXP 	response_yes: texRes = 128.0
31.1921 	EXP 	response_no: texRes = 128.0
31.2065 	EXP 	cue_file2: texRes = 128.0
31.2065 	EXP 	response_yes: texRes = 128.0
31.2065 	EXP 	response_no: texRes = 128.0
31.2156 	EXP 	cue_file2: texRes = 128.0
31.2156 	EXP 	response_yes: texRes = 128.0
31.2156 	EXP 	response_no: texRes = 128.0
31.2255 	EXP 	cue_file2: texRes = 128.0
31.2255 	EXP 	response_yes: texRes = 128.0
31.2255 	EXP 	response_no: texRes = 128.0
31.2398 	EXP 	cue_file2: texRes = 128.0
31.2398 	EXP 	response_yes: texRes = 128.0
31.2398 	EXP 	response_no: texRes = 128.0
31.2486 	EXP 	cue_file2: texRes = 128.0
31.2486 	EXP 	response_yes: texRes = 128.0
31.2486 	EXP 	response_no: texRes = 128.0
31.2589 	EXP 	cue_file2: texRes = 128.0
31.2589 	EXP 	response_yes: texRes = 128.0
31.2589 	EXP 	response_no: texRes = 128.0
31.2731 	EXP 	cue_file2: texRes = 128.0
31.2731 	EXP 	response_yes: texRes = 128.0
31.2731 	EXP 	response_no: texRes = 128.0
31.2819 	EXP 	cue_file2: texRes = 128.0
31.2819 	EXP 	response_yes: texRes = 128.0
31.2819 	EXP 	response_no: texRes = 128.0
31.2925 	EXP 	cue_file2: texRes = 128.0
31.2925 	EXP 	response_yes: texRes = 128.0
31.2925 	EXP 	response_no: texRes = 128.0
31.3070 	EXP 	cue_file2: texRes = 128.0
31.3070 	EXP 	response_yes: texRes = 128.0
31.3070 	EXP 	response_no: texRes = 128.0
31.3157 	EXP 	cue_file2: texRes = 128.0
31.3157 	EXP 	response_yes: texRes = 128.0
31.3157 	EXP 	response_no: texRes = 128.0
31.3255 	EXP 	cue_file2: texRes = 128.0
31.3255 	EXP 	response_yes: texRes = 128.0
31.3255 	EXP 	response_no: texRes = 128.0
31.3401 	EXP 	cue_file2: texRes = 128.0
31.3401 	EXP 	response_yes: texRes = 128.0
31.3401 	EXP 	response_no: texRes = 128.0
31.3489 	EXP 	cue_file2: texRes = 128.0
31.3489 	EXP 	response_yes: texRes = 128.0
31.3489 	EXP 	response_no: texRes = 128.0
31.3591 	EXP 	cue_file2: texRes = 128.0
31.3591 	EXP 	response_yes: texRes = 128.0
31.3591 	EXP 	response_no: texRes = 128.0
31.3734 	EXP 	cue_file2: texRes = 128.0
31.3734 	EXP 	response_yes: texRes = 128.0
31.3734 	EXP 	response_no: texRes = 128.0
31.3822 	EXP 	cue_file2: texRes = 128.0
31.3822 	EXP 	response_yes: texRes = 128.0
31.3822 	EXP 	response_no: texRes = 128.0
31.3926 	EXP 	cue_file2: texRes = 128.0
31.3926 	EXP 	response_yes: texRes = 128.0
31.3926 	EXP 	response_no: texRes = 128.0
31.4066 	EXP 	cue_file2: texRes = 128.0
31.4066 	EXP 	response_yes: texRes = 128.0
31.4066 	EXP 	response_no: texRes = 128.0
31.4154 	EXP 	cue_file2: texRes = 128.0
31.4154 	EXP 	response_yes: texRes = 128.0
31.4154 	EXP 	response_no: texRes = 128.0
31.4257 	EXP 	cue_file2: texRes = 128.0
31.4257 	EXP 	response_yes: texRes = 128.0
31.4257 	EXP 	response_no: texRes = 128.0
31.4403 	EXP 	cue_file2: texRes = 128.0
31.4403 	EXP 	response_yes: texRes = 128.0
31.4403 	EXP 	response_no: texRes = 128.0
31.4490 	EXP 	cue_file2: texRes = 128.0
31.4490 	EXP 	response_yes: texRes = 128.0
31.4490 	EXP 	response_no: texRes = 128.0
31.4590 	EXP 	cue_file2: texRes = 128.0
31.4590 	EXP 	response_yes: texRes = 128.0
31.4590 	EXP 	response_no: texRes = 128.0
31.4737 	EXP 	cue_file2: texRes = 128.0
31.4737 	EXP 	response_yes: texRes = 128.0
31.4737 	EXP 	response_no: texRes = 128.0
31.4826 	EXP 	cue_file2: texRes = 128.0
31.4826 	EXP 	response_yes: texRes = 128.0
31.4826 	EXP 	response_no: texRes = 128.0
31.4937 	EXP 	cue_file2: texRes = 128.0
31.4937 	EXP 	response_yes: texRes = 128.0
31.4937 	EXP 	response_no: texRes = 128.0
31.5070 	EXP 	cue_file2: texRes = 128.0
31.5070 	EXP 	response_yes: texRes = 128.0
31.5070 	EXP 	response_no: texRes = 128.0
31.5157 	EXP 	cue_file2: texRes = 128.0
31.5157 	EXP 	response_yes: texRes = 128.0
31.5157 	EXP 	response_no: texRes = 128.0
31.5263 	EXP 	cue_file2: texRes = 128.0
31.5263 	EXP 	response_yes: texRes = 128.0
31.5263 	EXP 	response_no: texRes = 128.0
31.5403 	EXP 	cue_file2: texRes = 128.0
31.5403 	EXP 	response_yes: texRes = 128.0
31.5403 	EXP 	response_no: texRes = 128.0
31.5490 	EXP 	cue_file2: texRes = 128.0
31.5490 	EXP 	response_yes: texRes = 128.0
31.5490 	EXP 	response_no: texRes = 128.0
31.5596 	EXP 	cue_file2: texRes = 128.0
31.5596 	EXP 	response_yes: texRes = 128.0
31.5596 	EXP 	response_no: texRes = 128.0
31.5738 	EXP 	cue_file2: texRes = 128.0
31.5738 	EXP 	response_yes: texRes = 128.0
31.5738 	EXP 	response_no: texRes = 128.0
31.5825 	EXP 	cue_file2: texRes = 128.0
31.5825 	EXP 	response_yes: texRes = 128.0
31.5825 	EXP 	response_no: texRes = 128.0
31.5928 	EXP 	cue_file2: texRes = 128.0
31.5928 	EXP 	response_yes: texRes = 128.0
31.5928 	EXP 	response_no: texRes = 128.0
31.6073 	EXP 	cue_file2: texRes = 128.0
31.6073 	EXP 	response_yes: texRes = 128.0
31.6073 	EXP 	response_no: texRes = 128.0
31.6160 	EXP 	cue_file2: texRes = 128.0
31.6160 	EXP 	response_yes: texRes = 128.0
31.6160 	EXP 	response_no: texRes = 128.0
31.6265 	EXP 	cue_file2: texRes = 128.0
31.6265 	EXP 	response_yes: texRes = 128.0
31.6265 	EXP 	response_no: texRes = 128.0
31.6407 	EXP 	cue_file2: texRes = 128.0
31.6407 	EXP 	response_yes: texRes = 128.0
31.6407 	EXP 	response_no: texRes = 128.0
31.6495 	EXP 	cue_file2: texRes = 128.0
31.6495 	EXP 	response_yes: texRes = 128.0
31.6495 	EXP 	response_no: texRes = 128.0
31.6595 	EXP 	cue_file2: texRes = 128.0
31.6595 	EXP 	response_yes: texRes = 128.0
31.6595 	EXP 	response_no: texRes = 128.0
31.6741 	EXP 	cue_file2: texRes = 128.0
31.6741 	EXP 	response_yes: texRes = 128.0
31.6741 	EXP 	response_no: texRes = 128.0
31.6828 	EXP 	cue_file2: texRes = 128.0
31.6828 	EXP 	response_yes: texRes = 128.0
31.6828 	EXP 	response_no: texRes = 128.0
31.6934 	EXP 	cue_file2: texRes = 128.0
31.6934 	EXP 	response_yes: texRes = 128.0
31.6934 	EXP 	response_no: texRes = 128.0
31.7075 	EXP 	cue_file2: texRes = 128.0
31.7075 	EXP 	response_yes: texRes = 128.0
31.7075 	EXP 	response_no: texRes = 128.0
31.7162 	EXP 	cue_file2: texRes = 128.0
31.7162 	EXP 	response_yes: texRes = 128.0
31.7162 	EXP 	response_no: texRes = 128.0
31.7266 	EXP 	cue_file2: texRes = 128.0
31.7266 	EXP 	response_yes: texRes = 128.0
31.7266 	EXP 	response_no: texRes = 128.0
31.7422 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.8097 	EXP 	cue_file2: texRes = 128.0
31.8097 	EXP 	response_yes: texRes = 128.0
31.8097 	EXP 	response_no: texRes = 128.0
31.8097 	EXP 	iti_blank: autoDraw = False
31.8097 	EXP 	fixation_text: autoDraw = False
31.8097 	EXP 	left_text: autoDraw = False
31.8097 	EXP 	right_text: autoDraw = False
31.8097 	EXP 	cue_file2: autoDraw = False
31.8097 	EXP 	response_yes: autoDraw = False
31.8097 	EXP 	response_no: autoDraw = False
31.8097 	EXP 	iti_blank: autoDraw = False
31.8097 	EXP 	cue_file2: texRes = 128.0
31.8097 	EXP 	response_yes: texRes = 128.0
31.8097 	EXP 	response_no: texRes = 128.0
31.8097 	EXP 	cue_file1: ori = 0.0
31.8097 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.8097 	EXP 	image_1: ori = 0.0
31.8097 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.8097 	EXP 	image_2: ori = 0.0
31.8097 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.8097 	EXP 	sound_icon1: ori = 0.0
31.8097 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8097 	EXP 	sound_icon2: ori = 0.0
31.8097 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.8097 	EXP 	cue_file1: autoDraw = True
31.8097 	EXP 	cue_file1: autoDraw = False
31.8097 	EXP 	image_1: autoDraw = True
31.8097 	EXP 	image_1: autoDraw = False
31.8097 	EXP 	image_2: autoDraw = True
31.8097 	EXP 	image_2: autoDraw = False
31.8097 	EXP 	sound_icon1: autoDraw = True
31.8097 	EXP 	sound_icon1: autoDraw = False
31.8097 	EXP 	sound_icon2: autoDraw = True
31.8097 	EXP 	sound_icon2: autoDraw = False
31.8097 	EXP 	cue_file1: autoDraw = False
31.8097 	EXP 	image_1: autoDraw = False
31.8097 	EXP 	image_2: autoDraw = False
31.8097 	EXP 	sound_icon1: autoDraw = False
31.8097 	EXP 	sound_icon2: autoDraw = False
31.8097 	EXP 	image_blank_1: autoDraw = True
31.8097 	EXP 	image_blank_1: autoDraw = False
31.8097 	EXP 	image_blank_1: autoDraw = False
31.8097 	EXP 	cue_file2: ori = 0.0
31.8097 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.8097 	EXP 	response_yes: ori = 0.0
31.8097 	EXP 	response_no: ori = 0.0
31.8097 	EXP 	cue_file2: texRes = 128.0
31.8097 	EXP 	response_yes: texRes = 128.0
31.8097 	EXP 	response_no: texRes = 128.0
31.8097 	EXP 	fixation_text: autoDraw = True
31.8097 	EXP 	fixation_text: autoDraw = False
31.8097 	EXP 	left_text: autoDraw = True
31.8097 	EXP 	left_text: autoDraw = False
31.8097 	EXP 	right_text: autoDraw = True
31.8097 	EXP 	cue_file2: autoDraw = True
31.8097 	EXP 	response_yes: autoDraw = True
31.8097 	EXP 	response_no: autoDraw = True
31.8243 	EXP 	cue_file2: texRes = 128.0
31.8243 	EXP 	response_yes: texRes = 128.0
31.8243 	EXP 	response_no: texRes = 128.0
31.8384 	EXP 	cue_file2: texRes = 128.0
31.8384 	EXP 	response_yes: texRes = 128.0
31.8384 	EXP 	response_no: texRes = 128.0
31.8525 	EXP 	cue_file2: texRes = 128.0
31.8525 	EXP 	response_yes: texRes = 128.0
31.8525 	EXP 	response_no: texRes = 128.0
31.8668 	EXP 	cue_file2: texRes = 128.0
31.8668 	EXP 	response_yes: texRes = 128.0
31.8668 	EXP 	response_no: texRes = 128.0
31.8810 	EXP 	cue_file2: texRes = 128.0
31.8810 	EXP 	response_yes: texRes = 128.0
31.8810 	EXP 	response_no: texRes = 128.0
31.8952 	EXP 	cue_file2: texRes = 128.0
31.8952 	EXP 	response_yes: texRes = 128.0
31.8952 	EXP 	response_no: texRes = 128.0
31.9102 	EXP 	cue_file2: texRes = 128.0
31.9102 	EXP 	response_yes: texRes = 128.0
31.9102 	EXP 	response_no: texRes = 128.0
31.9412 	EXP 	cue_file2: texRes = 128.0
31.9412 	EXP 	response_yes: texRes = 128.0
31.9412 	EXP 	response_no: texRes = 128.0
31.9578 	EXP 	cue_file2: texRes = 128.0
31.9578 	EXP 	response_yes: texRes = 128.0
31.9578 	EXP 	response_no: texRes = 128.0
31.9724 	EXP 	cue_file2: texRes = 128.0
31.9724 	EXP 	response_yes: texRes = 128.0
31.9724 	EXP 	response_no: texRes = 128.0
31.9868 	EXP 	cue_file2: texRes = 128.0
31.9868 	EXP 	response_yes: texRes = 128.0
31.9868 	EXP 	response_no: texRes = 128.0
32.0015 	EXP 	cue_file2: texRes = 128.0
32.0015 	EXP 	response_yes: texRes = 128.0
32.0015 	EXP 	response_no: texRes = 128.0
32.0156 	EXP 	cue_file2: texRes = 128.0
32.0156 	EXP 	response_yes: texRes = 128.0
32.0156 	EXP 	response_no: texRes = 128.0
32.0297 	EXP 	cue_file2: texRes = 128.0
32.0297 	EXP 	response_yes: texRes = 128.0
32.0297 	EXP 	response_no: texRes = 128.0
32.0439 	EXP 	cue_file2: texRes = 128.0
32.0439 	EXP 	response_yes: texRes = 128.0
32.0439 	EXP 	response_no: texRes = 128.0
32.0581 	EXP 	cue_file2: texRes = 128.0
32.0581 	EXP 	response_yes: texRes = 128.0
32.0581 	EXP 	response_no: texRes = 128.0
32.0721 	EXP 	cue_file2: texRes = 128.0
32.0721 	EXP 	response_yes: texRes = 128.0
32.0721 	EXP 	response_no: texRes = 128.0
32.0862 	EXP 	cue_file2: texRes = 128.0
32.0862 	EXP 	response_yes: texRes = 128.0
32.0862 	EXP 	response_no: texRes = 128.0
32.1002 	DATA 	Keypress: 5
32.1015 	EXP 	cue_file2: texRes = 128.0
32.1015 	EXP 	response_yes: texRes = 128.0
32.1015 	EXP 	response_no: texRes = 128.0
32.1158 	EXP 	cue_file2: texRes = 128.0
32.1158 	EXP 	response_yes: texRes = 128.0
32.1158 	EXP 	response_no: texRes = 128.0
32.1301 	EXP 	cue_file2: texRes = 128.0
32.1301 	EXP 	response_yes: texRes = 128.0
32.1301 	EXP 	response_no: texRes = 128.0
