0.6628 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.2929 	EXP 	cue_file1: autoDraw = False
31.2929 	EXP 	image_1: autoDraw = False
31.2929 	EXP 	image_2: autoDraw = False
31.2929 	EXP 	sound_icon1: autoDraw = False
31.2929 	EXP 	sound_icon2: autoDraw = False
31.2929 	EXP 	image_blank_1: autoDraw = True
31.2929 	EXP 	image_blank_1: autoDraw = False
31.2929 	EXP 	image_blank_1: autoDraw = False
31.2929 	EXP 	cue_file2: ori = 0.0
31.2929 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.2929 	EXP 	response_yes: ori = 0.0
31.2929 	EXP 	response_no: ori = 0.0
31.2929 	EXP 	cue_file2: texRes = 128.0
31.2929 	EXP 	response_yes: texRes = 128.0
31.2929 	EXP 	response_no: texRes = 128.0
31.2929 	EXP 	fixation_text: autoDraw = True
31.2929 	EXP 	fixation_text: autoDraw = False
31.2929 	EXP 	left_text: autoDraw = True
31.2929 	EXP 	left_text: autoDraw = False
31.2929 	EXP 	right_text: autoDraw = True
31.2929 	EXP 	cue_file2: autoDraw = True
31.2929 	EXP 	response_yes: autoDraw = True
31.2929 	EXP 	response_no: autoDraw = True
31.3069 	EXP 	cue_file2: texRes = 128.0
31.3069 	EXP 	response_yes: texRes = 128.0
31.3069 	EXP 	response_no: texRes = 128.0
31.3206 	EXP 	cue_file2: texRes = 128.0
31.3206 	EXP 	response_yes: texRes = 128.0
31.3206 	EXP 	response_no: texRes = 128.0
31.3344 	EXP 	cue_file2: texRes = 128.0
31.3344 	EXP 	response_yes: texRes = 128.0
31.3344 	EXP 	response_no: texRes = 128.0
31.3496 	EXP 	cue_file2: texRes = 128.0
31.3496 	EXP 	response_yes: texRes = 128.0
31.3496 	EXP 	response_no: texRes = 128.0
31.3636 	EXP 	cue_file2: texRes = 128.0
31.3636 	EXP 	response_yes: texRes = 128.0
31.3636 	EXP 	response_no: texRes = 128.0
31.3774 	EXP 	cue_file2: texRes = 128.0
31.3774 	EXP 	response_yes: texRes = 128.0
31.3774 	EXP 	response_no: texRes = 128.0
31.3910 	EXP 	cue_file2: texRes = 128.0
31.3910 	EXP 	response_yes: texRes = 128.0
31.3910 	EXP 	response_no: texRes = 128.0
31.4048 	EXP 	cue_file2: texRes = 128.0
31.4048 	EXP 	response_yes: texRes = 128.0
31.4048 	EXP 	response_no: texRes = 128.0
31.4185 	EXP 	cue_file2: texRes = 128.0
31.4185 	EXP 	response_yes: texRes = 128.0
31.4185 	EXP 	response_no: texRes = 128.0
31.4332 	EXP 	cue_file2: texRes = 128.0
31.4332 	EXP 	response_yes: texRes = 128.0
31.4332 	EXP 	response_no: texRes = 128.0
31.4472 	EXP 	cue_file2: texRes = 128.0
31.4472 	EXP 	response_yes: texRes = 128.0
31.4472 	EXP 	response_no: texRes = 128.0
31.4608 	EXP 	cue_file2: texRes = 128.0
31.4608 	EXP 	response_yes: texRes = 128.0
31.4608 	EXP 	response_no: texRes = 128.0
31.4747 	EXP 	cue_file2: texRes = 128.0
31.4747 	EXP 	response_yes: texRes = 128.0
31.4747 	EXP 	response_no: texRes = 128.0
31.4885 	EXP 	cue_file2: texRes = 128.0
31.4885 	EXP 	response_yes: texRes = 128.0
31.4885 	EXP 	response_no: texRes = 128.0
31.5022 	EXP 	cue_file2: texRes = 128.0
31.5022 	EXP 	response_yes: texRes = 128.0
31.5022 	EXP 	response_no: texRes = 128.0
31.5165 	EXP 	cue_file2: texRes = 128.0
31.5165 	EXP 	response_yes: texRes = 128.0
31.5165 	EXP 	response_no: texRes = 128.0
31.5307 	EXP 	cue_file2: texRes = 128.0
31.5307 	EXP 	response_yes: texRes = 128.0
31.5307 	EXP 	response_no: texRes = 128.0
31.5443 	EXP 	cue_file2: texRes = 128.0
31.5443 	EXP 	response_yes: texRes = 128.0
31.5443 	EXP 	response_no: texRes = 128.0
31.5581 	EXP 	cue_file2: texRes = 128.0
31.5581 	EXP 	response_yes: texRes = 128.0
31.5581 	EXP 	response_no: texRes = 128.0
31.5717 	EXP 	cue_file2: texRes = 128.0
31.5717 	EXP 	response_yes: texRes = 128.0
31.5717 	EXP 	response_no: texRes = 128.0
31.5855 	EXP 	cue_file2: texRes = 128.0
31.5855 	EXP 	response_yes: texRes = 128.0
31.5855 	EXP 	response_no: texRes = 128.0
31.6002 	EXP 	cue_file2: texRes = 128.0
31.6002 	EXP 	response_yes: texRes = 128.0
31.6002 	EXP 	response_no: texRes = 128.0
31.6142 	EXP 	cue_file2: texRes = 128.0
31.6142 	EXP 	response_yes: texRes = 128.0
31.6142 	EXP 	response_no: texRes = 128.0
31.6278 	EXP 	cue_file2: texRes = 128.0
31.6278 	EXP 	response_yes: texRes = 128.0
31.6278 	EXP 	response_no: texRes = 128.0
31.6415 	EXP 	cue_file2: texRes = 128.0
31.6415 	EXP 	response_yes: texRes = 128.0
31.6415 	EXP 	response_no: texRes = 128.0
31.6551 	EXP 	cue_file2: texRes = 128.0
31.6551 	EXP 	response_yes: texRes = 128.0
31.6551 	EXP 	response_no: texRes = 128.0
31.6688 	EXP 	cue_file2: texRes = 128.0
31.6688 	EXP 	response_yes: texRes = 128.0
31.6688 	EXP 	response_no: texRes = 128.0
31.6840 	EXP 	cue_file2: texRes = 128.0
31.6840 	EXP 	response_yes: texRes = 128.0
31.6840 	EXP 	response_no: texRes = 128.0
31.6978 	EXP 	cue_file2: texRes = 128.0
31.6978 	EXP 	response_yes: texRes = 128.0
31.6978 	EXP 	response_no: texRes = 128.0
31.7114 	EXP 	cue_file2: texRes = 128.0
31.7114 	EXP 	response_yes: texRes = 128.0
31.7114 	EXP 	response_no: texRes = 128.0
31.7251 	EXP 	cue_file2: texRes = 128.0
31.7251 	EXP 	response_yes: texRes = 128.0
31.7251 	EXP 	response_no: texRes = 128.0
31.7388 	EXP 	cue_file2: texRes = 128.0
31.7388 	EXP 	response_yes: texRes = 128.0
31.7388 	EXP 	response_no: texRes = 128.0
31.7526 	EXP 	cue_file2: texRes = 128.0
31.7526 	EXP 	response_yes: texRes = 128.0
31.7526 	EXP 	response_no: texRes = 128.0
31.7671 	EXP 	cue_file2: texRes = 128.0
31.7671 	EXP 	response_yes: texRes = 128.0
31.7671 	EXP 	response_no: texRes = 128.0
31.7813 	EXP 	cue_file2: texRes = 128.0
31.7813 	EXP 	response_yes: texRes = 128.0
31.7813 	EXP 	response_no: texRes = 128.0
31.7950 	EXP 	cue_file2: texRes = 128.0
31.7950 	EXP 	response_yes: texRes = 128.0
31.7950 	EXP 	response_no: texRes = 128.0
31.8089 	EXP 	cue_file2: texRes = 128.0
31.8089 	EXP 	response_yes: texRes = 128.0
31.8089 	EXP 	response_no: texRes = 128.0
31.8224 	EXP 	cue_file2: texRes = 128.0
31.8224 	EXP 	response_yes: texRes = 128.0
31.8224 	EXP 	response_no: texRes = 128.0
31.8362 	EXP 	cue_file2: texRes = 128.0
31.8362 	EXP 	response_yes: texRes = 128.0
31.8362 	EXP 	response_no: texRes = 128.0
31.8503 	EXP 	cue_file2: texRes = 128.0
31.8503 	EXP 	response_yes: texRes = 128.0
31.8503 	EXP 	response_no: texRes = 128.0
31.8647 	EXP 	cue_file2: texRes = 128.0
31.8647 	EXP 	response_yes: texRes = 128.0
31.8647 	EXP 	response_no: texRes = 128.0
31.8783 	EXP 	cue_file2: texRes = 128.0
31.8783 	EXP 	response_yes: texRes = 128.0
31.8783 	EXP 	response_no: texRes = 128.0
31.8921 	EXP 	cue_file2: texRes = 128.0
31.8921 	EXP 	response_yes: texRes = 128.0
31.8921 	EXP 	response_no: texRes = 128.0
31.9058 	EXP 	cue_file2: texRes = 128.0
31.9058 	EXP 	response_yes: texRes = 128.0
31.9058 	EXP 	response_no: texRes = 128.0
31.9198 	EXP 	cue_file2: texRes = 128.0
31.9198 	EXP 	response_yes: texRes = 128.0
31.9198 	EXP 	response_no: texRes = 128.0
31.9341 	EXP 	cue_file2: texRes = 128.0
31.9341 	EXP 	response_yes: texRes = 128.0
31.9341 	EXP 	response_no: texRes = 128.0
31.9483 	EXP 	cue_file2: texRes = 128.0
31.9483 	EXP 	response_yes: texRes = 128.0
31.9483 	EXP 	response_no: texRes = 128.0
31.9619 	EXP 	cue_file2: texRes = 128.0
31.9619 	EXP 	response_yes: texRes = 128.0
31.9619 	EXP 	response_no: texRes = 128.0
31.9757 	EXP 	cue_file2: texRes = 128.0
31.9757 	EXP 	response_yes: texRes = 128.0
31.9757 	EXP 	response_no: texRes = 128.0
31.9894 	EXP 	cue_file2: texRes = 128.0
31.9894 	EXP 	response_yes: texRes = 128.0
31.9894 	EXP 	response_no: texRes = 128.0
32.0032 	EXP 	cue_file2: texRes = 128.0
32.0032 	EXP 	response_yes: texRes = 128.0
32.0032 	EXP 	response_no: texRes = 128.0
32.0176 	EXP 	cue_file2: texRes = 128.0
32.0176 	EXP 	response_yes: texRes = 128.0
32.0176 	EXP 	response_no: texRes = 128.0
32.0318 	EXP 	cue_file2: texRes = 128.0
32.0318 	EXP 	response_yes: texRes = 128.0
32.0318 	EXP 	response_no: texRes = 128.0
32.0455 	EXP 	cue_file2: texRes = 128.0
32.0455 	EXP 	response_yes: texRes = 128.0
32.0455 	EXP 	response_no: texRes = 128.0
32.0593 	EXP 	cue_file2: texRes = 128.0
32.0593 	EXP 	response_yes: texRes = 128.0
32.0593 	EXP 	response_no: texRes = 128.0
32.0730 	EXP 	cue_file2: texRes = 128.0
32.0730 	EXP 	response_yes: texRes = 128.0
32.0730 	EXP 	response_no: texRes = 128.0
32.0872 	EXP 	cue_file2: texRes = 128.0
32.0872 	EXP 	response_yes: texRes = 128.0
32.0872 	EXP 	response_no: texRes = 128.0
32.1014 	EXP 	cue_file2: texRes = 128.0
32.1014 	EXP 	response_yes: texRes = 128.0
32.1014 	EXP 	response_no: texRes = 128.0
32.1324 	EXP 	cue_file2: texRes = 128.0
32.1324 	EXP 	response_yes: texRes = 128.0
32.1324 	EXP 	response_no: texRes = 128.0
32.1461 	EXP 	cue_file2: texRes = 128.0
32.1461 	EXP 	response_yes: texRes = 128.0
32.1461 	EXP 	response_no: texRes = 128.0
32.1598 	EXP 	cue_file2: texRes = 128.0
32.1598 	EXP 	response_yes: texRes = 128.0
32.1598 	EXP 	response_no: texRes = 128.0
32.1736 	EXP 	cue_file2: texRes = 128.0
32.1736 	EXP 	response_yes: texRes = 128.0
32.1736 	EXP 	response_no: texRes = 128.0
32.1874 	EXP 	cue_file2: texRes = 128.0
32.1874 	EXP 	response_yes: texRes = 128.0
32.1874 	EXP 	response_no: texRes = 128.0
32.2015 	EXP 	cue_file2: texRes = 128.0
32.2015 	EXP 	response_yes: texRes = 128.0
32.2015 	EXP 	response_no: texRes = 128.0
32.2156 	EXP 	cue_file2: texRes = 128.0
32.2156 	EXP 	response_yes: texRes = 128.0
32.2156 	EXP 	response_no: texRes = 128.0
32.2294 	EXP 	cue_file2: texRes = 128.0
32.2294 	EXP 	response_yes: texRes = 128.0
32.2294 	EXP 	response_no: texRes = 128.0
32.2433 	EXP 	cue_file2: texRes = 128.0
32.2433 	EXP 	response_yes: texRes = 128.0
32.2433 	EXP 	response_no: texRes = 128.0
32.2569 	EXP 	cue_file2: texRes = 128.0
32.2569 	EXP 	response_yes: texRes = 128.0
32.2569 	EXP 	response_no: texRes = 128.0
32.2707 	EXP 	cue_file2: texRes = 128.0
32.2707 	EXP 	response_yes: texRes = 128.0
32.2707 	EXP 	response_no: texRes = 128.0
32.2850 	EXP 	cue_file2: texRes = 128.0
32.2850 	EXP 	response_yes: texRes = 128.0
32.2850 	EXP 	response_no: texRes = 128.0
32.2993 	EXP 	cue_file2: texRes = 128.0
32.2993 	EXP 	response_yes: texRes = 128.0
32.2993 	EXP 	response_no: texRes = 128.0
32.3128 	EXP 	cue_file2: texRes = 128.0
32.3128 	EXP 	response_yes: texRes = 128.0
32.3128 	EXP 	response_no: texRes = 128.0
32.3266 	EXP 	cue_file2: texRes = 128.0
32.3266 	EXP 	response_yes: texRes = 128.0
32.3266 	EXP 	response_no: texRes = 128.0
32.3404 	EXP 	cue_file2: texRes = 128.0
32.3404 	EXP 	response_yes: texRes = 128.0
32.3404 	EXP 	response_no: texRes = 128.0
32.3544 	EXP 	cue_file2: texRes = 128.0
32.3544 	EXP 	response_yes: texRes = 128.0
32.3544 	EXP 	response_no: texRes = 128.0
32.3687 	EXP 	cue_file2: texRes = 128.0
32.3687 	EXP 	response_yes: texRes = 128.0
32.3687 	EXP 	response_no: texRes = 128.0
32.3826 	EXP 	cue_file2: texRes = 128.0
32.3826 	EXP 	response_yes: texRes = 128.0
32.3826 	EXP 	response_no: texRes = 128.0
32.3965 	EXP 	cue_file2: texRes = 128.0
32.3965 	EXP 	response_yes: texRes = 128.0
32.3965 	EXP 	response_no: texRes = 128.0
32.4100 	EXP 	cue_file2: texRes = 128.0
32.4100 	EXP 	response_yes: texRes = 128.0
32.4100 	EXP 	response_no: texRes = 128.0
32.4237 	EXP 	cue_file2: texRes = 128.0
32.4237 	EXP 	response_yes: texRes = 128.0
32.4237 	EXP 	response_no: texRes = 128.0
32.4374 	EXP 	cue_file2: texRes = 128.0
32.4374 	EXP 	response_yes: texRes = 128.0
32.4374 	EXP 	response_no: texRes = 128.0
32.4520 	EXP 	cue_file2: texRes = 128.0
32.4520 	EXP 	response_yes: texRes = 128.0
32.4520 	EXP 	response_no: texRes = 128.0
32.4662 	EXP 	cue_file2: texRes = 128.0
32.4662 	EXP 	response_yes: texRes = 128.0
32.4662 	EXP 	response_no: texRes = 128.0
32.4801 	EXP 	cue_file2: texRes = 128.0
32.4801 	EXP 	response_yes: texRes = 128.0
32.4801 	EXP 	response_no: texRes = 128.0
32.4938 	EXP 	cue_file2: texRes = 128.0
32.4938 	EXP 	response_yes: texRes = 128.0
32.4938 	EXP 	response_no: texRes = 128.0
32.5077 	EXP 	cue_file2: texRes = 128.0
32.5077 	EXP 	response_yes: texRes = 128.0
32.5077 	EXP 	response_no: texRes = 128.0
32.5213 	EXP 	cue_file2: texRes = 128.0
32.5213 	EXP 	response_yes: texRes = 128.0
32.5213 	EXP 	response_no: texRes = 128.0
32.5356 	EXP 	cue_file2: texRes = 128.0
32.5356 	EXP 	response_yes: texRes = 128.0
32.5356 	EXP 	response_no: texRes = 128.0
32.5497 	EXP 	cue_file2: texRes = 128.0
32.5497 	EXP 	response_yes: texRes = 128.0
32.5497 	EXP 	response_no: texRes = 128.0
32.5633 	EXP 	cue_file2: texRes = 128.0
32.5633 	EXP 	response_yes: texRes = 128.0
32.5633 	EXP 	response_no: texRes = 128.0
32.5771 	EXP 	cue_file2: texRes = 128.0
32.5771 	EXP 	response_yes: texRes = 128.0
32.5771 	EXP 	response_no: texRes = 128.0
32.5908 	DATA 	Keypress: 5
32.5920 	EXP 	cue_file2: texRes = 128.0
32.5920 	EXP 	response_yes: texRes = 128.0
32.5920 	EXP 	response_no: texRes = 128.0
32.6059 	EXP 	cue_file2: texRes = 128.0
32.6059 	EXP 	response_yes: texRes = 128.0
32.6059 	EXP 	response_no: texRes = 128.0
32.6202 	EXP 	cue_file2: texRes = 128.0
32.6202 	EXP 	response_yes: texRes = 128.0
32.6202 	EXP 	response_no: texRes = 128.0
32.6505 	EXP 	cue_file2: texRes = 128.0
32.6505 	EXP 	response_yes: texRes = 128.0
32.6505 	EXP 	response_no: texRes = 128.0
32.6643 	EXP 	cue_file2: texRes = 128.0
32.6643 	EXP 	response_yes: texRes = 128.0
32.6643 	EXP 	response_no: texRes = 128.0
32.6778 	EXP 	cue_file2: texRes = 128.0
32.6778 	EXP 	response_yes: texRes = 128.0
32.6778 	EXP 	response_no: texRes = 128.0
32.6918 	EXP 	cue_file2: texRes = 128.0
32.6918 	EXP 	response_yes: texRes = 128.0
32.6918 	EXP 	response_no: texRes = 128.0
32.7054 	EXP 	cue_file2: texRes = 128.0
32.7054 	EXP 	response_yes: texRes = 128.0
32.7054 	EXP 	response_no: texRes = 128.0
32.7195 	EXP 	cue_file2: texRes = 128.0
32.7195 	EXP 	response_yes: texRes = 128.0
32.7195 	EXP 	response_no: texRes = 128.0
32.7336 	EXP 	cue_file2: texRes = 128.0
32.7336 	EXP 	response_yes: texRes = 128.0
32.7336 	EXP 	response_no: texRes = 128.0
32.7473 	EXP 	cue_file2: texRes = 128.0
32.7473 	EXP 	response_yes: texRes = 128.0
32.7473 	EXP 	response_no: texRes = 128.0
32.7610 	EXP 	cue_file2: texRes = 128.0
32.7610 	EXP 	response_yes: texRes = 128.0
32.7610 	EXP 	response_no: texRes = 128.0
32.7747 	EXP 	cue_file2: texRes = 128.0
32.7747 	EXP 	response_yes: texRes = 128.0
32.7747 	EXP 	response_no: texRes = 128.0
32.7883 	EXP 	cue_file2: texRes = 128.0
32.7883 	EXP 	response_yes: texRes = 128.0
32.7883 	EXP 	response_no: texRes = 128.0
32.8031 	EXP 	cue_file2: texRes = 128.0
32.8031 	EXP 	response_yes: texRes = 128.0
32.8031 	EXP 	response_no: texRes = 128.0
32.8171 	EXP 	cue_file2: texRes = 128.0
32.8171 	EXP 	response_yes: texRes = 128.0
32.8171 	EXP 	response_no: texRes = 128.0
32.8308 	EXP 	cue_file2: texRes = 128.0
32.8308 	EXP 	response_yes: texRes = 128.0
32.8308 	EXP 	response_no: texRes = 128.0
32.8443 	EXP 	cue_file2: texRes = 128.0
32.8443 	EXP 	response_yes: texRes = 128.0
32.8443 	EXP 	response_no: texRes = 128.0
32.8579 	EXP 	cue_file2: texRes = 128.0
32.8579 	EXP 	response_yes: texRes = 128.0
32.8579 	EXP 	response_no: texRes = 128.0
32.8715 	EXP 	cue_file2: texRes = 128.0
32.8715 	EXP 	response_yes: texRes = 128.0
32.8715 	EXP 	response_no: texRes = 128.0
32.8868 	EXP 	cue_file2: texRes = 128.0
32.8868 	EXP 	response_yes: texRes = 128.0
32.8868 	EXP 	response_no: texRes = 128.0
32.9009 	EXP 	cue_file2: texRes = 128.0
32.9009 	EXP 	response_yes: texRes = 128.0
32.9009 	EXP 	response_no: texRes = 128.0
32.9146 	EXP 	cue_file2: texRes = 128.0
32.9146 	EXP 	response_yes: texRes = 128.0
32.9146 	EXP 	response_no: texRes = 128.0
32.9283 	EXP 	cue_file2: texRes = 128.0
32.9283 	EXP 	response_yes: texRes = 128.0
32.9283 	EXP 	response_no: texRes = 128.0
32.9418 	EXP 	cue_file2: texRes = 128.0
32.9418 	EXP 	response_yes: texRes = 128.0
32.9418 	EXP 	response_no: texRes = 128.0
32.9554 	EXP 	cue_file2: texRes = 128.0
32.9554 	EXP 	response_yes: texRes = 128.0
32.9554 	EXP 	response_no: texRes = 128.0
32.9700 	EXP 	cue_file2: texRes = 128.0
32.9700 	EXP 	response_yes: texRes = 128.0
32.9700 	EXP 	response_no: texRes = 128.0
32.9841 	EXP 	cue_file2: texRes = 128.0
32.9841 	EXP 	response_yes: texRes = 128.0
32.9841 	EXP 	response_no: texRes = 128.0
32.9979 	EXP 	cue_file2: texRes = 128.0
32.9979 	EXP 	response_yes: texRes = 128.0
32.9979 	EXP 	response_no: texRes = 128.0
33.0115 	EXP 	cue_file2: texRes = 128.0
33.0115 	EXP 	response_yes: texRes = 128.0
33.0115 	EXP 	response_no: texRes = 128.0
33.0254 	EXP 	cue_file2: texRes = 128.0
33.0254 	EXP 	response_yes: texRes = 128.0
33.0254 	EXP 	response_no: texRes = 128.0
33.0392 	EXP 	cue_file2: texRes = 128.0
33.0392 	EXP 	response_yes: texRes = 128.0
33.0392 	EXP 	response_no: texRes = 128.0
33.0536 	EXP 	cue_file2: texRes = 128.0
33.0536 	EXP 	response_yes: texRes = 128.0
33.0536 	EXP 	response_no: texRes = 128.0
33.0845 	EXP 	cue_file2: texRes = 128.0
33.0845 	EXP 	response_yes: texRes = 128.0
33.0845 	EXP 	response_no: texRes = 128.0
33.0985 	EXP 	cue_file2: texRes = 128.0
33.0985 	EXP 	response_yes: texRes = 128.0
33.0985 	EXP 	response_no: texRes = 128.0
33.1119 	EXP 	cue_file2: texRes = 128.0
33.1119 	EXP 	response_yes: texRes = 128.0
33.1119 	EXP 	response_no: texRes = 128.0
33.1255 	EXP 	cue_file2: texRes = 128.0
33.1255 	EXP 	response_yes: texRes = 128.0
33.1255 	EXP 	response_no: texRes = 128.0
33.1395 	EXP 	cue_file2: texRes = 128.0
33.1395 	EXP 	response_yes: texRes = 128.0
33.1395 	EXP 	response_no: texRes = 128.0
33.1548 	EXP 	cue_file2: texRes = 128.0
33.1548 	EXP 	response_yes: texRes = 128.0
33.1548 	EXP 	response_no: texRes = 128.0
33.1851 	EXP 	cue_file2: texRes = 128.0
33.1851 	EXP 	response_yes: texRes = 128.0
33.1851 	EXP 	response_no: texRes = 128.0
33.1990 	EXP 	cue_file2: texRes = 128.0
33.1990 	EXP 	response_yes: texRes = 128.0
33.1990 	EXP 	response_no: texRes = 128.0
33.2128 	EXP 	cue_file2: texRes = 128.0
33.2128 	EXP 	response_yes: texRes = 128.0
33.2128 	EXP 	response_no: texRes = 128.0
33.2264 	EXP 	cue_file2: texRes = 128.0
33.2264 	EXP 	response_yes: texRes = 128.0
33.2264 	EXP 	response_no: texRes = 128.0
33.2402 	EXP 	cue_file2: texRes = 128.0
33.2402 	EXP 	response_yes: texRes = 128.0
33.2402 	EXP 	response_no: texRes = 128.0
33.2538 	EXP 	cue_file2: texRes = 128.0
33.2538 	EXP 	response_yes: texRes = 128.0
33.2538 	EXP 	response_no: texRes = 128.0
33.2680 	EXP 	cue_file2: texRes = 128.0
33.2680 	EXP 	response_yes: texRes = 128.0
33.2680 	EXP 	response_no: texRes = 128.0
33.2819 	EXP 	cue_file2: texRes = 128.0
33.2819 	EXP 	response_yes: texRes = 128.0
33.2819 	EXP 	response_no: texRes = 128.0
33.2955 	EXP 	cue_file2: texRes = 128.0
33.2955 	EXP 	response_yes: texRes = 128.0
33.2955 	EXP 	response_no: texRes = 128.0
33.3093 	EXP 	cue_file2: texRes = 128.0
33.3093 	EXP 	response_yes: texRes = 128.0
33.3093 	EXP 	response_no: texRes = 128.0
33.3228 	EXP 	cue_file2: texRes = 128.0
33.3228 	EXP 	response_yes: texRes = 128.0
33.3228 	EXP 	response_no: texRes = 128.0
33.3374 	EXP 	cue_file2: texRes = 128.0
33.3374 	EXP 	response_yes: texRes = 128.0
33.3374 	EXP 	response_no: texRes = 128.0
33.3517 	EXP 	cue_file2: texRes = 128.0
33.3517 	EXP 	response_yes: texRes = 128.0
33.3517 	EXP 	response_no: texRes = 128.0
33.3654 	EXP 	cue_file2: texRes = 128.0
33.3654 	EXP 	response_yes: texRes = 128.0
33.3654 	EXP 	response_no: texRes = 128.0
33.3789 	EXP 	cue_file2: texRes = 128.0
33.3789 	EXP 	response_yes: texRes = 128.0
33.3789 	EXP 	response_no: texRes = 128.0
33.3927 	EXP 	cue_file2: texRes = 128.0
33.3927 	EXP 	response_yes: texRes = 128.0
33.3927 	EXP 	response_no: texRes = 128.0
33.4065 	EXP 	cue_file2: texRes = 128.0
33.4065 	EXP 	response_yes: texRes = 128.0
33.4065 	EXP 	response_no: texRes = 128.0
33.4210 	EXP 	cue_file2: texRes = 128.0
33.4210 	EXP 	response_yes: texRes = 128.0
33.4210 	EXP 	response_no: texRes = 128.0
33.4352 	EXP 	cue_file2: texRes = 128.0
33.4352 	EXP 	response_yes: texRes = 128.0
33.4352 	EXP 	response_no: texRes = 128.0
33.4491 	EXP 	cue_file2: texRes = 128.0
33.4491 	EXP 	response_yes: texRes = 128.0
33.4491 	EXP 	response_no: texRes = 128.0
33.4628 	EXP 	cue_file2: texRes = 128.0
33.4628 	EXP 	response_yes: texRes = 128.0
33.4628 	EXP 	response_no: texRes = 128.0
33.4767 	EXP 	cue_file2: texRes = 128.0
33.4767 	EXP 	response_yes: texRes = 128.0
33.4767 	EXP 	response_no: texRes = 128.0
33.4905 	EXP 	cue_file2: texRes = 128.0
33.4905 	EXP 	response_yes: texRes = 128.0
33.4905 	EXP 	response_no: texRes = 128.0
33.5046 	EXP 	cue_file2: texRes = 128.0
33.5046 	EXP 	response_yes: texRes = 128.0
33.5046 	EXP 	response_no: texRes = 128.0
33.5187 	EXP 	cue_file2: texRes = 128.0
33.5187 	EXP 	response_yes: texRes = 128.0
33.5187 	EXP 	response_no: texRes = 128.0
33.5327 	EXP 	cue_file2: texRes = 128.0
33.5327 	EXP 	response_yes: texRes = 128.0
33.5327 	EXP 	response_no: texRes = 128.0
33.5465 	EXP 	cue_file2: texRes = 128.0
33.5465 	EXP 	response_yes: texRes = 128.0
33.5465 	EXP 	response_no: texRes = 128.0
33.5605 	EXP 	cue_file2: texRes = 128.0
33.5605 	EXP 	response_yes: texRes = 128.0
33.5605 	EXP 	response_no: texRes = 128.0
33.5742 	EXP 	cue_file2: texRes = 128.0
33.5742 	EXP 	response_yes: texRes = 128.0
33.5742 	EXP 	response_no: texRes = 128.0
33.5882 	EXP 	cue_file2: texRes = 128.0
33.5882 	EXP 	response_yes: texRes = 128.0
33.5882 	EXP 	response_no: texRes = 128.0
33.6024 	EXP 	cue_file2: texRes = 128.0
33.6024 	EXP 	response_yes: texRes = 128.0
33.6024 	EXP 	response_no: texRes = 128.0
33.6162 	EXP 	cue_file2: texRes = 128.0
33.6162 	EXP 	response_yes: texRes = 128.0
33.6162 	EXP 	response_no: texRes = 128.0
33.6303 	EXP 	cue_file2: texRes = 128.0
33.6303 	EXP 	response_yes: texRes = 128.0
33.6303 	EXP 	response_no: texRes = 128.0
33.6441 	EXP 	cue_file2: texRes = 128.0
33.6441 	EXP 	response_yes: texRes = 128.0
33.6441 	EXP 	response_no: texRes = 128.0
33.6580 	EXP 	cue_file2: texRes = 128.0
33.6580 	EXP 	response_yes: texRes = 128.0
33.6580 	EXP 	response_no: texRes = 128.0
33.6719 	EXP 	cue_file2: texRes = 128.0
33.6719 	EXP 	response_yes: texRes = 128.0
33.6719 	EXP 	response_no: texRes = 128.0
33.6859 	EXP 	cue_file2: texRes = 128.0
33.6859 	EXP 	response_yes: texRes = 128.0
33.6859 	EXP 	response_no: texRes = 128.0
33.6997 	EXP 	cue_file2: texRes = 128.0
33.6997 	EXP 	response_yes: texRes = 128.0
33.6997 	EXP 	response_no: texRes = 128.0
33.7134 	EXP 	cue_file2: texRes = 128.0
33.7134 	EXP 	response_yes: texRes = 128.0
33.7134 	EXP 	response_no: texRes = 128.0
33.7273 	EXP 	cue_file2: texRes = 128.0
33.7273 	EXP 	response_yes: texRes = 128.0
33.7273 	EXP 	response_no: texRes = 128.0
33.7411 	EXP 	cue_file2: texRes = 128.0
33.7411 	EXP 	response_yes: texRes = 128.0
33.7411 	EXP 	response_no: texRes = 128.0
33.7552 	EXP 	cue_file2: texRes = 128.0
33.7552 	EXP 	response_yes: texRes = 128.0
33.7552 	EXP 	response_no: texRes = 128.0
33.7693 	EXP 	cue_file2: texRes = 128.0
33.7693 	EXP 	response_yes: texRes = 128.0
33.7693 	EXP 	response_no: texRes = 128.0
33.7832 	EXP 	cue_file2: texRes = 128.0
33.7832 	EXP 	response_yes: texRes = 128.0
33.7832 	EXP 	response_no: texRes = 128.0
33.7968 	EXP 	cue_file2: texRes = 128.0
33.7968 	EXP 	response_yes: texRes = 128.0
33.7968 	EXP 	response_no: texRes = 128.0
33.8105 	EXP 	cue_file2: texRes = 128.0
33.8105 	EXP 	response_yes: texRes = 128.0
33.8105 	EXP 	response_no: texRes = 128.0
33.8242 	EXP 	cue_file2: texRes = 128.0
33.8242 	EXP 	response_yes: texRes = 128.0
33.8242 	EXP 	response_no: texRes = 128.0
