3.8180 	WARNING 	Requested an unavailable screen number - using first available.
31.2466 	EXP 	response_yes: texRes = 128.0
31.2466 	EXP 	response_no: texRes = 128.0
31.2608 	EXP 	cue_file2: texRes = 128.0
31.2608 	EXP 	response_yes: texRes = 128.0
31.2608 	EXP 	response_no: texRes = 128.0
31.2696 	EXP 	cue_file2: texRes = 128.0
31.2696 	EXP 	response_yes: texRes = 128.0
31.2696 	EXP 	response_no: texRes = 128.0
31.2801 	EXP 	cue_file2: texRes = 128.0
31.2801 	EXP 	response_yes: texRes = 128.0
31.2801 	EXP 	response_no: texRes = 128.0
31.2942 	EXP 	cue_file2: texRes = 128.0
31.2942 	EXP 	response_yes: texRes = 128.0
31.2942 	EXP 	response_no: texRes = 128.0
31.3028 	EXP 	cue_file2: texRes = 128.0
31.3028 	EXP 	response_yes: texRes = 128.0
31.3028 	EXP 	response_no: texRes = 128.0
31.3136 	EXP 	cue_file2: texRes = 128.0
31.3136 	EXP 	response_yes: texRes = 128.0
31.3136 	EXP 	response_no: texRes = 128.0
31.3274 	EXP 	cue_file2: texRes = 128.0
31.3274 	EXP 	response_yes: texRes = 128.0
31.3274 	EXP 	response_no: texRes = 128.0
31.3362 	EXP 	cue_file2: texRes = 128.0
31.3362 	EXP 	response_yes: texRes = 128.0
31.3362 	EXP 	response_no: texRes = 128.0
31.3475 	EXP 	cue_file2: texRes = 128.0
31.3475 	EXP 	response_yes: texRes = 128.0
31.3475 	EXP 	response_no: texRes = 128.0
31.3610 	EXP 	cue_file2: texRes = 128.0
31.3610 	EXP 	response_yes: texRes = 128.0
31.3610 	EXP 	response_no: texRes = 128.0
31.3700 	EXP 	cue_file2: texRes = 128.0
31.3700 	EXP 	response_yes: texRes = 128.0
31.3700 	EXP 	response_no: texRes = 128.0
31.3804 	EXP 	cue_file2: texRes = 128.0
31.3804 	EXP 	response_yes: texRes = 128.0
31.3804 	EXP 	response_no: texRes = 128.0
31.3948 	EXP 	cue_file2: texRes = 128.0
31.3948 	EXP 	response_yes: texRes = 128.0
31.3948 	EXP 	response_no: texRes = 128.0
31.4036 	EXP 	cue_file2: texRes = 128.0
31.4036 	EXP 	response_yes: texRes = 128.0
31.4036 	EXP 	response_no: texRes = 128.0
31.4139 	EXP 	cue_file2: texRes = 128.0
31.4139 	EXP 	response_yes: texRes = 128.0
31.4139 	EXP 	response_no: texRes = 128.0
31.4278 	EXP 	cue_file2: texRes = 128.0
31.4278 	EXP 	response_yes: texRes = 128.0
31.4278 	EXP 	response_no: texRes = 128.0
31.4366 	EXP 	cue_file2: texRes = 128.0
31.4366 	EXP 	response_yes: texRes = 128.0
31.4366 	EXP 	response_no: texRes = 128.0
31.4474 	EXP 	cue_file2: texRes = 128.0
31.4474 	EXP 	response_yes: texRes = 128.0
31.4474 	EXP 	response_no: texRes = 128.0
31.4611 	EXP 	cue_file2: texRes = 128.0
31.4611 	EXP 	response_yes: texRes = 128.0
31.4611 	EXP 	response_no: texRes = 128.0
31.4698 	EXP 	cue_file2: texRes = 128.0
31.4698 	EXP 	response_yes: texRes = 128.0
31.4698 	EXP 	response_no: texRes = 128.0
31.4808 	EXP 	cue_file2: texRes = 128.0
31.4808 	EXP 	response_yes: texRes = 128.0
31.4808 	EXP 	response_no: texRes = 128.0
31.4946 	EXP 	cue_file2: texRes = 128.0
31.4946 	EXP 	response_yes: texRes = 128.0
31.4946 	EXP 	response_no: texRes = 128.0
31.5033 	EXP 	cue_file2: texRes = 128.0
31.5033 	EXP 	response_yes: texRes = 128.0
31.5033 	EXP 	response_no: texRes = 128.0
31.5141 	EXP 	cue_file2: texRes = 128.0
31.5141 	EXP 	response_yes: texRes = 128.0
31.5141 	EXP 	response_no: texRes = 128.0
31.5280 	EXP 	cue_file2: texRes = 128.0
31.5280 	EXP 	response_yes: texRes = 128.0
31.5280 	EXP 	response_no: texRes = 128.0
31.5367 	EXP 	cue_file2: texRes = 128.0
31.5367 	EXP 	response_yes: texRes = 128.0
31.5367 	EXP 	response_no: texRes = 128.0
31.5476 	EXP 	cue_file2: texRes = 128.0
31.5476 	EXP 	response_yes: texRes = 128.0
31.5476 	EXP 	response_no: texRes = 128.0
31.5615 	EXP 	cue_file2: texRes = 128.0
31.5615 	EXP 	response_yes: texRes = 128.0
31.5615 	EXP 	response_no: texRes = 128.0
31.5701 	EXP 	cue_file2: texRes = 128.0
31.5701 	EXP 	response_yes: texRes = 128.0
31.5701 	EXP 	response_no: texRes = 128.0
31.5807 	EXP 	cue_file2: texRes = 128.0
31.5807 	EXP 	response_yes: texRes = 128.0
31.5807 	EXP 	response_no: texRes = 128.0
31.5948 	EXP 	cue_file2: texRes = 128.0
31.5948 	EXP 	response_yes: texRes = 128.0
31.5948 	EXP 	response_no: texRes = 128.0
31.6034 	EXP 	cue_file2: texRes = 128.0
31.6034 	EXP 	response_yes: texRes = 128.0
31.6034 	EXP 	response_no: texRes = 128.0
31.6140 	EXP 	cue_file2: texRes = 128.0
31.6140 	EXP 	response_yes: texRes = 128.0
31.6140 	EXP 	response_no: texRes = 128.0
31.6283 	EXP 	cue_file2: texRes = 128.0
31.6283 	EXP 	response_yes: texRes = 128.0
31.6283 	EXP 	response_no: texRes = 128.0
31.6370 	EXP 	cue_file2: texRes = 128.0
31.6370 	EXP 	response_yes: texRes = 128.0
31.6370 	EXP 	response_no: texRes = 128.0
31.6476 	EXP 	cue_file2: texRes = 128.0
31.6476 	EXP 	response_yes: texRes = 128.0
31.6476 	EXP 	response_no: texRes = 128.0
31.6615 	EXP 	cue_file2: texRes = 128.0
31.6615 	EXP 	response_yes: texRes = 128.0
31.6615 	EXP 	response_no: texRes = 128.0
31.6704 	EXP 	cue_file2: texRes = 128.0
31.6704 	EXP 	response_yes: texRes = 128.0
31.6704 	EXP 	response_no: texRes = 128.0
31.6809 	EXP 	cue_file2: texRes = 128.0
31.6809 	EXP 	response_yes: texRes = 128.0
31.6809 	EXP 	response_no: texRes = 128.0
31.6964 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.7476 	EXP 	Sound sound_1 started
31.7489 	EXP 	Sound sound_1 stopped
31.7643 	EXP 	Sound sound_2 started
31.7490 	EXP 	Sound sound_2 stopped
31.7674 	EXP 	cue_file2: texRes = 128.0
31.7674 	EXP 	response_yes: texRes = 128.0
31.7674 	EXP 	response_no: texRes = 128.0
31.7674 	EXP 	iti_blank: autoDraw = False
31.7674 	EXP 	fixation_text: autoDraw = False
31.7674 	EXP 	left_text: autoDraw = False
31.7674 	EXP 	right_text: autoDraw = False
31.7674 	EXP 	cue_file2: autoDraw = False
31.7674 	EXP 	response_yes: autoDraw = False
31.7674 	EXP 	response_no: autoDraw = False
31.7674 	EXP 	iti_blank: autoDraw = False
31.7674 	EXP 	cue_file2: texRes = 128.0
31.7674 	EXP 	response_yes: texRes = 128.0
31.7674 	EXP 	response_no: texRes = 128.0
31.7674 	EXP 	cue_file1: ori = 0.0
31.7674 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.7674 	EXP 	image_1: ori = 0.0
31.7674 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.7674 	EXP 	image_2: ori = 0.0
31.7674 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.7674 	EXP 	sound_icon1: ori = 0.0
31.7674 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.7674 	EXP 	sound_icon2: ori = 0.0
31.7674 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.7674 	EXP 	cue_file1: autoDraw = True
31.7674 	EXP 	cue_file1: autoDraw = False
31.7674 	EXP 	image_1: autoDraw = True
31.7674 	EXP 	image_1: autoDraw = False
31.7674 	EXP 	image_2: autoDraw = True
31.7674 	EXP 	image_2: autoDraw = False
31.7674 	EXP 	sound_icon1: autoDraw = True
31.7674 	EXP 	sound_icon1: autoDraw = False
31.7674 	EXP 	sound_icon2: autoDraw = True
31.7674 	EXP 	sound_icon2: autoDraw = False
31.7674 	EXP 	cue_file1: autoDraw = False
31.7674 	EXP 	image_1: autoDraw = False
31.7674 	EXP 	image_2: autoDraw = False
31.7674 	EXP 	sound_icon1: autoDraw = False
31.7674 	EXP 	sound_icon2: autoDraw = False
31.7674 	EXP 	image_blank_1: autoDraw = True
31.7674 	EXP 	image_blank_1: autoDraw = False
31.7674 	EXP 	image_blank_1: autoDraw = False
31.7674 	EXP 	cue_file2: ori = 0.0
31.7674 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.7674 	EXP 	response_yes: ori = 0.0
31.7674 	EXP 	response_no: ori = 0.0
31.7674 	EXP 	cue_file2: texRes = 128.0
31.7674 	EXP 	response_yes: texRes = 128.0
31.7674 	EXP 	response_no: texRes = 128.0
31.7674 	EXP 	fixation_text: autoDraw = True
31.7674 	EXP 	fixation_text: autoDraw = False
31.7674 	EXP 	left_text: autoDraw = True
31.7674 	EXP 	left_text: autoDraw = False
31.7674 	EXP 	right_text: autoDraw = True
31.7674 	EXP 	cue_file2: autoDraw = True
31.7674 	EXP 	response_yes: autoDraw = True
31.7674 	EXP 	response_no: autoDraw = True
31.7822 	EXP 	cue_file2: texRes = 128.0
31.7822 	EXP 	response_yes: texRes = 128.0
31.7822 	EXP 	response_no: texRes = 128.0
31.7982 	EXP 	cue_file2: texRes = 128.0
31.7982 	EXP 	response_yes: texRes = 128.0
31.7982 	EXP 	response_no: texRes = 128.0
31.8287 	EXP 	cue_file2: texRes = 128.0
31.8287 	EXP 	response_yes: texRes = 128.0
31.8287 	EXP 	response_no: texRes = 128.0
31.8455 	EXP 	cue_file2: texRes = 128.0
31.8455 	EXP 	response_yes: texRes = 128.0
31.8455 	EXP 	response_no: texRes = 128.0
31.8598 	EXP 	cue_file2: texRes = 128.0
31.8598 	EXP 	response_yes: texRes = 128.0
31.8598 	EXP 	response_no: texRes = 128.0
31.8746 	EXP 	cue_file2: texRes = 128.0
31.8746 	EXP 	response_yes: texRes = 128.0
31.8746 	EXP 	response_no: texRes = 128.0
31.8889 	EXP 	cue_file2: texRes = 128.0
31.8889 	EXP 	response_yes: texRes = 128.0
31.8889 	EXP 	response_no: texRes = 128.0
31.9032 	EXP 	cue_file2: texRes = 128.0
31.9032 	EXP 	response_yes: texRes = 128.0
31.9032 	EXP 	response_no: texRes = 128.0
31.9177 	EXP 	cue_file2: texRes = 128.0
31.9177 	EXP 	response_yes: texRes = 128.0
31.9177 	EXP 	response_no: texRes = 128.0
31.9322 	EXP 	cue_file2: texRes = 128.0
31.9322 	EXP 	response_yes: texRes = 128.0
31.9322 	EXP 	response_no: texRes = 128.0
31.9484 	EXP 	cue_file2: texRes = 128.0
31.9484 	EXP 	response_yes: texRes = 128.0
31.9484 	EXP 	response_no: texRes = 128.0
31.9790 	EXP 	cue_file2: texRes = 128.0
31.9790 	EXP 	response_yes: texRes = 128.0
31.9790 	EXP 	response_no: texRes = 128.0
31.9958 	EXP 	cue_file2: texRes = 128.0
31.9958 	EXP 	response_yes: texRes = 128.0
31.9958 	EXP 	response_no: texRes = 128.0
32.0097 	EXP 	cue_file2: texRes = 128.0
32.0097 	EXP 	response_yes: texRes = 128.0
32.0097 	EXP 	response_no: texRes = 128.0
32.0240 	EXP 	cue_file2: texRes = 128.0
32.0240 	EXP 	response_yes: texRes = 128.0
32.0240 	EXP 	response_no: texRes = 128.0
32.0383 	EXP 	cue_file2: texRes = 128.0
32.0383 	EXP 	response_yes: texRes = 128.0
32.0383 	EXP 	response_no: texRes = 128.0
32.0526 	EXP 	cue_file2: texRes = 128.0
32.0526 	EXP 	response_yes: texRes = 128.0
32.0526 	EXP 	response_no: texRes = 128.0
32.0669 	EXP 	cue_file2: texRes = 128.0
32.0669 	EXP 	response_yes: texRes = 128.0
32.0669 	EXP 	response_no: texRes = 128.0
32.0821 	EXP 	cue_file2: texRes = 128.0
32.0821 	EXP 	response_yes: texRes = 128.0
32.0821 	EXP 	response_no: texRes = 128.0
32.1127 	EXP 	cue_file2: texRes = 128.0
32.1127 	EXP 	response_yes: texRes = 128.0
32.1127 	EXP 	response_no: texRes = 128.0
32.1294 	EXP 	cue_file2: texRes = 128.0
32.1294 	EXP 	response_yes: texRes = 128.0
32.1294 	EXP 	response_no: texRes = 128.0
32.1436 	EXP 	cue_file2: texRes = 128.0
32.1436 	EXP 	response_yes: texRes = 128.0
32.1436 	EXP 	response_no: texRes = 128.0
32.1579 	EXP 	cue_file2: texRes = 128.0
32.1579 	EXP 	response_yes: texRes = 128.0
32.1579 	EXP 	response_no: texRes = 128.0
32.1720 	EXP 	cue_file2: texRes = 128.0
32.1720 	EXP 	response_yes: texRes = 128.0
32.1720 	EXP 	response_no: texRes = 128.0
32.1863 	EXP 	cue_file2: texRes = 128.0
32.1863 	EXP 	response_yes: texRes = 128.0
32.1863 	EXP 	response_no: texRes = 128.0
32.2006 	EXP 	cue_file2: texRes = 128.0
32.2006 	EXP 	response_yes: texRes = 128.0
32.2006 	EXP 	response_no: texRes = 128.0
32.2155 	EXP 	cue_file2: texRes = 128.0
32.2155 	EXP 	response_yes: texRes = 128.0
32.2155 	EXP 	response_no: texRes = 128.0
32.2463 	EXP 	cue_file2: texRes = 128.0
32.2463 	EXP 	response_yes: texRes = 128.0
32.2463 	EXP 	response_no: texRes = 128.0
32.2630 	EXP 	Sound sound_3 started
32.2630 	EXP 	cue_file2: texRes = 128.0
32.2630 	EXP 	response_yes: texRes = 128.0
32.2630 	EXP 	response_no: texRes = 128.0
32.2776 	EXP 	cue_file2: texRes = 128.0
32.2776 	EXP 	response_yes: texRes = 128.0
32.2776 	EXP 	response_no: texRes = 128.0
32.2924 	EXP 	cue_file2: texRes = 128.0
32.2924 	EXP 	response_yes: texRes = 128.0
32.2924 	EXP 	response_no: texRes = 128.0
32.3064 	EXP 	cue_file2: texRes = 128.0
32.3064 	EXP 	response_yes: texRes = 128.0
32.3064 	EXP 	response_no: texRes = 128.0
32.3211 	EXP 	cue_file2: texRes = 128.0
32.3211 	EXP 	response_yes: texRes = 128.0
32.3211 	EXP 	response_no: texRes = 128.0
32.3358 	EXP 	cue_file2: texRes = 128.0
32.3358 	EXP 	response_yes: texRes = 128.0
32.3358 	EXP 	response_no: texRes = 128.0
32.3505 	EXP 	cue_file2: texRes = 128.0
32.3505 	EXP 	response_yes: texRes = 128.0
32.3505 	EXP 	response_no: texRes = 128.0
32.3654 	EXP 	cue_file2: texRes = 128.0
32.3654 	EXP 	response_yes: texRes = 128.0
32.3654 	EXP 	response_no: texRes = 128.0
32.3966 	EXP 	cue_file2: texRes = 128.0
32.3966 	EXP 	response_yes: texRes = 128.0
32.3966 	EXP 	response_no: texRes = 128.0
32.4110 	EXP 	cue_file2: texRes = 128.0
32.4110 	EXP 	response_yes: texRes = 128.0
32.4110 	EXP 	response_no: texRes = 128.0
32.4250 	EXP 	cue_file2: texRes = 128.0
32.4250 	EXP 	response_yes: texRes = 128.0
32.4250 	EXP 	response_no: texRes = 128.0
32.4395 	EXP 	cue_file2: texRes = 128.0
32.4395 	EXP 	response_yes: texRes = 128.0
32.4395 	EXP 	response_no: texRes = 128.0
32.4539 	EXP 	cue_file2: texRes = 128.0
32.4539 	EXP 	response_yes: texRes = 128.0
32.4539 	EXP 	response_no: texRes = 128.0
32.4680 	EXP 	cue_file2: texRes = 128.0
32.4680 	EXP 	response_yes: texRes = 128.0
32.4680 	EXP 	response_no: texRes = 128.0
32.4828 	EXP 	cue_file2: texRes = 128.0
32.4828 	EXP 	response_yes: texRes = 128.0
32.4828 	EXP 	response_no: texRes = 128.0
32.4969 	EXP 	cue_file2: texRes = 128.0
32.4969 	EXP 	response_yes: texRes = 128.0
32.4969 	EXP 	response_no: texRes = 128.0
32.5111 	EXP 	cue_file2: texRes = 128.0
32.5111 	EXP 	response_yes: texRes = 128.0
32.5111 	EXP 	response_no: texRes = 128.0
32.5254 	EXP 	cue_file2: texRes = 128.0
32.5254 	EXP 	response_yes: texRes = 128.0
32.5254 	EXP 	response_no: texRes = 128.0
32.5398 	EXP 	cue_file2: texRes = 128.0
32.5398 	EXP 	response_yes: texRes = 128.0
32.5398 	EXP 	response_no: texRes = 128.0
32.5541 	EXP 	cue_file2: texRes = 128.0
32.5541 	EXP 	response_yes: texRes = 128.0
32.5541 	EXP 	response_no: texRes = 128.0
32.5684 	EXP 	cue_file2: texRes = 128.0
32.5684 	EXP 	response_yes: texRes = 128.0
32.5684 	EXP 	response_no: texRes = 128.0
32.5831 	EXP 	cue_file2: texRes = 128.0
32.5831 	EXP 	response_yes: texRes = 128.0
32.5831 	EXP 	response_no: texRes = 128.0
32.6138 	EXP 	cue_file2: texRes = 128.0
32.6138 	EXP 	response_yes: texRes = 128.0
32.6138 	EXP 	response_no: texRes = 128.0
32.6304 	EXP 	cue_file2: texRes = 128.0
32.6304 	EXP 	response_yes: texRes = 128.0
32.6304 	EXP 	response_no: texRes = 128.0
32.6446 	EXP 	cue_file2: texRes = 128.0
32.6446 	EXP 	response_yes: texRes = 128.0
32.6446 	EXP 	response_no: texRes = 128.0
32.6586 	EXP 	cue_file2: texRes = 128.0
32.6586 	EXP 	response_yes: texRes = 128.0
32.6586 	EXP 	response_no: texRes = 128.0
32.6728 	EXP 	cue_file2: texRes = 128.0
32.6728 	EXP 	response_yes: texRes = 128.0
32.6728 	EXP 	response_no: texRes = 128.0
32.6873 	EXP 	cue_file2: texRes = 128.0
32.6873 	EXP 	response_yes: texRes = 128.0
32.6873 	EXP 	response_no: texRes = 128.0
32.7015 	EXP 	cue_file2: texRes = 128.0
32.7015 	EXP 	response_yes: texRes = 128.0
32.7015 	EXP 	response_no: texRes = 128.0
32.7167 	EXP 	cue_file2: texRes = 128.0
32.7167 	EXP 	response_yes: texRes = 128.0
32.7167 	EXP 	response_no: texRes = 128.0
32.7475 	EXP 	cue_file2: texRes = 128.0
32.7475 	EXP 	response_yes: texRes = 128.0
32.7475 	EXP 	response_no: texRes = 128.0
32.7640 	EXP 	cue_file2: texRes = 128.0
32.7640 	EXP 	response_yes: texRes = 128.0
32.7640 	EXP 	response_no: texRes = 128.0
32.7780 	EXP 	cue_file2: texRes = 128.0
32.7780 	EXP 	response_yes: texRes = 128.0
32.7780 	EXP 	response_no: texRes = 128.0
32.7925 	EXP 	cue_file2: texRes = 128.0
32.7925 	EXP 	response_yes: texRes = 128.0
32.7925 	EXP 	response_no: texRes = 128.0
32.8067 	EXP 	cue_file2: texRes = 128.0
32.8067 	EXP 	response_yes: texRes = 128.0
32.8067 	EXP 	response_no: texRes = 128.0
32.8210 	EXP 	cue_file2: texRes = 128.0
32.8210 	EXP 	response_yes: texRes = 128.0
32.8210 	EXP 	response_no: texRes = 128.0
32.8354 	EXP 	cue_file2: texRes = 128.0
32.8354 	EXP 	response_yes: texRes = 128.0
32.8354 	EXP 	response_no: texRes = 128.0
32.8503 	EXP 	cue_file2: texRes = 128.0
32.8503 	EXP 	response_yes: texRes = 128.0
32.8503 	EXP 	response_no: texRes = 128.0
32.8810 	EXP 	cue_file2: texRes = 128.0
32.8810 	EXP 	response_yes: texRes = 128.0
32.8810 	EXP 	response_no: texRes = 128.0
32.8978 	EXP 	cue_file2: texRes = 128.0
32.8978 	EXP 	response_yes: texRes = 128.0
32.8978 	EXP 	response_no: texRes = 128.0
32.9121 	EXP 	cue_file2: texRes = 128.0
32.9121 	EXP 	response_yes: texRes = 128.0
32.9121 	EXP 	response_no: texRes = 128.0
32.9264 	EXP 	cue_file2: texRes = 128.0
32.9264 	EXP 	response_yes: texRes = 128.0
32.9264 	EXP 	response_no: texRes = 128.0
32.9409 	EXP 	cue_file2: texRes = 128.0
32.9409 	EXP 	response_yes: texRes = 128.0
32.9409 	EXP 	response_no: texRes = 128.0
32.9554 	EXP 	cue_file2: texRes = 128.0
32.9554 	EXP 	response_yes: texRes = 128.0
32.9554 	EXP 	response_no: texRes = 128.0
32.9693 	EXP 	cue_file2: texRes = 128.0
32.9693 	EXP 	response_yes: texRes = 128.0
32.9693 	EXP 	response_no: texRes = 128.0
32.9840 	EXP 	cue_file2: texRes = 128.0
32.9840 	EXP 	response_yes: texRes = 128.0
32.9840 	EXP 	response_no: texRes = 128.0
33.0146 	EXP 	cue_file2: texRes = 128.0
33.0146 	EXP 	response_yes: texRes = 128.0
33.0146 	EXP 	response_no: texRes = 128.0
33.0284 	DATA 	Keypress: 1
33.0314 	EXP 	cue_file2: texRes = 128.0
33.0314 	EXP 	response_yes: texRes = 128.0
33.0314 	EXP 	response_no: texRes = 128.0
33.0457 	EXP 	cue_file2: texRes = 128.0
33.0457 	EXP 	response_yes: texRes = 128.0
33.0457 	EXP 	response_no: texRes = 128.0
33.0600 	EXP 	cue_file2: texRes = 128.0
33.0600 	EXP 	response_yes: texRes = 128.0
33.0600 	EXP 	response_no: texRes = 128.0
33.0743 	EXP 	cue_file2: texRes = 128.0
33.0743 	EXP 	response_yes: texRes = 128.0
33.0743 	EXP 	response_no: texRes = 128.0
33.0886 	EXP 	cue_file2: texRes = 128.0
33.0886 	EXP 	response_yes: texRes = 128.0
33.0886 	EXP 	response_no: texRes = 128.0
33.1030 	EXP 	cue_file2: texRes = 128.0
33.1030 	EXP 	response_yes: texRes = 128.0
33.1030 	EXP 	response_no: texRes = 128.0
33.1180 	EXP 	cue_file2: texRes = 128.0
33.1180 	EXP 	response_yes: texRes = 128.0
33.1180 	EXP 	response_no: texRes = 128.0
33.1484 	EXP 	cue_file2: texRes = 128.0
33.1484 	EXP 	response_yes: texRes = 128.0
33.1484 	EXP 	response_no: texRes = 128.0
33.1650 	EXP 	cue_file2: texRes = 128.0
33.1650 	EXP 	response_yes: texRes = 128.0
33.1650 	EXP 	response_no: texRes = 128.0
33.1791 	EXP 	cue_file2: texRes = 128.0
33.1791 	EXP 	response_yes: texRes = 128.0
33.1791 	EXP 	response_no: texRes = 128.0
33.1935 	EXP 	cue_file2: texRes = 128.0
33.1935 	EXP 	response_yes: texRes = 128.0
33.1935 	EXP 	response_no: texRes = 128.0
33.2078 	EXP 	cue_file2: texRes = 128.0
33.2078 	EXP 	response_yes: texRes = 128.0
33.2078 	EXP 	response_no: texRes = 128.0
33.2220 	EXP 	cue_file2: texRes = 128.0
33.2220 	EXP 	response_yes: texRes = 128.0
33.2220 	EXP 	response_no: texRes = 128.0
33.2364 	EXP 	cue_file2: texRes = 128.0
33.2364 	EXP 	response_yes: texRes = 128.0
33.2364 	EXP 	response_no: texRes = 128.0
33.2512 	EXP 	cue_file2: texRes = 128.0
33.2512 	EXP 	response_yes: texRes = 128.0
33.2512 	EXP 	response_no: texRes = 128.0
33.2629 	EXP 	Sound sound_3 stopped
33.2694 	EXP 	cue_file2: texRes = 128.0
33.2694 	EXP 	response_yes: texRes = 128.0
33.2694 	EXP 	response_no: texRes = 128.0
33.2852 	EXP 	cue_file2: texRes = 128.0
33.2852 	EXP 	response_yes: texRes = 128.0
33.2852 	EXP 	response_no: texRes = 128.0
33.3014 	EXP 	cue_file2: texRes = 128.0
33.3014 	EXP 	response_yes: texRes = 128.0
33.3014 	EXP 	response_no: texRes = 128.0
33.3320 	EXP 	cue_file2: texRes = 128.0
33.3320 	EXP 	response_yes: texRes = 128.0
33.3320 	EXP 	response_no: texRes = 128.0
33.3488 	EXP 	cue_file2: texRes = 128.0
33.3488 	EXP 	response_yes: texRes = 128.0
33.3488 	EXP 	response_no: texRes = 128.0
33.3629 	EXP 	cue_file2: texRes = 128.0
33.3629 	EXP 	response_yes: texRes = 128.0
33.3629 	EXP 	response_no: texRes = 128.0
33.3771 	EXP 	cue_file2: texRes = 128.0
33.3771 	EXP 	response_yes: texRes = 128.0
33.3771 	EXP 	response_no: texRes = 128.0
33.3914 	EXP 	cue_file2: texRes = 128.0
33.3914 	EXP 	response_yes: texRes = 128.0
33.3914 	EXP 	response_no: texRes = 128.0
33.4058 	EXP 	cue_file2: texRes = 128.0
33.4058 	EXP 	response_yes: texRes = 128.0
33.4058 	EXP 	response_no: texRes = 128.0
33.4202 	EXP 	cue_file2: texRes = 128.0
33.4202 	EXP 	response_yes: texRes = 128.0
33.4202 	EXP 	response_no: texRes = 128.0
33.4350 	EXP 	cue_file2: texRes = 128.0
33.4350 	EXP 	response_yes: texRes = 128.0
33.4350 	EXP 	response_no: texRes = 128.0
33.4659 	EXP 	cue_file2: texRes = 128.0
33.4659 	EXP 	response_yes: texRes = 128.0
33.4659 	EXP 	response_no: texRes = 128.0
33.4798 	DATA 	Keypress: 1
33.4823 	EXP 	cue_file2: texRes = 128.0
33.4823 	EXP 	response_yes: texRes = 128.0
33.4823 	EXP 	response_no: texRes = 128.0
33.4966 	EXP 	cue_file2: texRes = 128.0
33.4966 	EXP 	response_yes: texRes = 128.0
33.4966 	EXP 	response_no: texRes = 128.0
33.5109 	EXP 	cue_file2: texRes = 128.0
33.5109 	EXP 	response_yes: texRes = 128.0
33.5109 	EXP 	response_no: texRes = 128.0
33.5253 	EXP 	cue_file2: texRes = 128.0
33.5253 	EXP 	response_yes: texRes = 128.0
33.5253 	EXP 	response_no: texRes = 128.0
33.5396 	EXP 	cue_file2: texRes = 128.0
33.5396 	EXP 	response_yes: texRes = 128.0
33.5396 	EXP 	response_no: texRes = 128.0
33.5540 	EXP 	cue_file2: texRes = 128.0
33.5540 	EXP 	response_yes: texRes = 128.0
33.5540 	EXP 	response_no: texRes = 128.0
33.5691 	EXP 	cue_file2: texRes = 128.0
33.5691 	EXP 	response_yes: texRes = 128.0
33.5691 	EXP 	response_no: texRes = 128.0
33.5857 	EXP 	cue_file2: texRes = 128.0
33.5857 	EXP 	response_yes: texRes = 128.0
33.5857 	EXP 	response_no: texRes = 128.0
33.6162 	EXP 	cue_file2: texRes = 128.0
33.6162 	EXP 	response_yes: texRes = 128.0
33.6162 	EXP 	response_no: texRes = 128.0
33.6329 	EXP 	cue_file2: texRes = 128.0
33.6329 	EXP 	response_yes: texRes = 128.0
33.6329 	EXP 	response_no: texRes = 128.0
33.6471 	EXP 	cue_file2: texRes = 128.0
33.6471 	EXP 	response_yes: texRes = 128.0
33.6471 	EXP 	response_no: texRes = 128.0
33.6613 	EXP 	cue_file2: texRes = 128.0
