7.4659 	WARNING 	Requested an unavailable screen number - using first available.
34.6761 	EXP 	response_no: texRes = 128.0
34.6849 	EXP 	cue_file2: texRes = 128.0
34.6849 	EXP 	response_yes: texRes = 128.0
34.6849 	EXP 	response_no: texRes = 128.0
34.6955 	EXP 	cue_file2: texRes = 128.0
34.6955 	EXP 	response_yes: texRes = 128.0
34.6955 	EXP 	response_no: texRes = 128.0
34.7096 	EXP 	cue_file2: texRes = 128.0
34.7096 	EXP 	response_yes: texRes = 128.0
34.7096 	EXP 	response_no: texRes = 128.0
34.7183 	EXP 	cue_file2: texRes = 128.0
34.7183 	EXP 	response_yes: texRes = 128.0
34.7183 	EXP 	response_no: texRes = 128.0
34.7286 	EXP 	cue_file2: texRes = 128.0
34.7286 	EXP 	response_yes: texRes = 128.0
34.7286 	EXP 	response_no: texRes = 128.0
34.7429 	EXP 	cue_file2: texRes = 128.0
34.7429 	EXP 	response_yes: texRes = 128.0
34.7429 	EXP 	response_no: texRes = 128.0
34.7516 	EXP 	cue_file2: texRes = 128.0
34.7516 	EXP 	response_yes: texRes = 128.0
34.7516 	EXP 	response_no: texRes = 128.0
34.7621 	EXP 	cue_file2: texRes = 128.0
34.7621 	EXP 	response_yes: texRes = 128.0
34.7621 	EXP 	response_no: texRes = 128.0
34.7765 	EXP 	cue_file2: texRes = 128.0
34.7765 	EXP 	response_yes: texRes = 128.0
34.7765 	EXP 	response_no: texRes = 128.0
34.7852 	EXP 	cue_file2: texRes = 128.0
34.7852 	EXP 	response_yes: texRes = 128.0
34.7852 	EXP 	response_no: texRes = 128.0
34.7958 	EXP 	cue_file2: texRes = 128.0
34.7958 	EXP 	response_yes: texRes = 128.0
34.7958 	EXP 	response_no: texRes = 128.0
34.8099 	EXP 	cue_file2: texRes = 128.0
34.8099 	EXP 	response_yes: texRes = 128.0
34.8099 	EXP 	response_no: texRes = 128.0
34.8185 	EXP 	cue_file2: texRes = 128.0
34.8185 	EXP 	response_yes: texRes = 128.0
34.8185 	EXP 	response_no: texRes = 128.0
34.8294 	EXP 	cue_file2: texRes = 128.0
34.8294 	EXP 	response_yes: texRes = 128.0
34.8294 	EXP 	response_no: texRes = 128.0
34.8433 	EXP 	cue_file2: texRes = 128.0
34.8433 	EXP 	response_yes: texRes = 128.0
34.8433 	EXP 	response_no: texRes = 128.0
34.8523 	EXP 	cue_file2: texRes = 128.0
34.8523 	EXP 	response_yes: texRes = 128.0
34.8523 	EXP 	response_no: texRes = 128.0
34.8626 	EXP 	cue_file2: texRes = 128.0
34.8626 	EXP 	response_yes: texRes = 128.0
34.8626 	EXP 	response_no: texRes = 128.0
34.8768 	EXP 	cue_file2: texRes = 128.0
34.8768 	EXP 	response_yes: texRes = 128.0
34.8768 	EXP 	response_no: texRes = 128.0
34.8855 	EXP 	cue_file2: texRes = 128.0
34.8855 	EXP 	response_yes: texRes = 128.0
34.8855 	EXP 	response_no: texRes = 128.0
34.8960 	EXP 	cue_file2: texRes = 128.0
34.8960 	EXP 	response_yes: texRes = 128.0
34.8960 	EXP 	response_no: texRes = 128.0
34.9101 	EXP 	cue_file2: texRes = 128.0
34.9101 	EXP 	response_yes: texRes = 128.0
34.9101 	EXP 	response_no: texRes = 128.0
34.9187 	EXP 	cue_file2: texRes = 128.0
34.9187 	EXP 	response_yes: texRes = 128.0
34.9187 	EXP 	response_no: texRes = 128.0
34.9296 	EXP 	cue_file2: texRes = 128.0
34.9296 	EXP 	response_yes: texRes = 128.0
34.9296 	EXP 	response_no: texRes = 128.0
34.9434 	EXP 	cue_file2: texRes = 128.0
34.9434 	EXP 	response_yes: texRes = 128.0
34.9434 	EXP 	response_no: texRes = 128.0
34.9520 	EXP 	cue_file2: texRes = 128.0
34.9520 	EXP 	response_yes: texRes = 128.0
34.9520 	EXP 	response_no: texRes = 128.0
34.9768 	EXP 	cue_file2: texRes = 128.0
34.9768 	EXP 	response_yes: texRes = 128.0
34.9768 	EXP 	response_no: texRes = 128.0
34.9936 	EXP 	cue_file2: texRes = 128.0
34.9936 	EXP 	response_yes: texRes = 128.0
34.9936 	EXP 	response_no: texRes = 128.0
35.0023 	EXP 	cue_file2: texRes = 128.0
35.0023 	EXP 	response_yes: texRes = 128.0
35.0023 	EXP 	response_no: texRes = 128.0
35.0128 	EXP 	cue_file2: texRes = 128.0
35.0128 	EXP 	response_yes: texRes = 128.0
35.0128 	EXP 	response_no: texRes = 128.0
35.0271 	EXP 	cue_file2: texRes = 128.0
35.0271 	EXP 	response_yes: texRes = 128.0
35.0271 	EXP 	response_no: texRes = 128.0
35.0359 	EXP 	cue_file2: texRes = 128.0
35.0359 	EXP 	response_yes: texRes = 128.0
35.0359 	EXP 	response_no: texRes = 128.0
35.0464 	EXP 	cue_file2: texRes = 128.0
35.0464 	EXP 	response_yes: texRes = 128.0
35.0464 	EXP 	response_no: texRes = 128.0
35.0604 	EXP 	cue_file2: texRes = 128.0
35.0604 	EXP 	response_yes: texRes = 128.0
35.0604 	EXP 	response_no: texRes = 128.0
35.0690 	EXP 	cue_file2: texRes = 128.0
35.0690 	EXP 	response_yes: texRes = 128.0
35.0690 	EXP 	response_no: texRes = 128.0
35.0938 	EXP 	cue_file2: texRes = 128.0
35.0938 	EXP 	response_yes: texRes = 128.0
35.0938 	EXP 	response_no: texRes = 128.0
35.1105 	EXP 	cue_file2: texRes = 128.0
35.1105 	EXP 	response_yes: texRes = 128.0
35.1105 	EXP 	response_no: texRes = 128.0
35.1191 	EXP 	cue_file2: texRes = 128.0
35.1191 	EXP 	response_yes: texRes = 128.0
35.1191 	EXP 	response_no: texRes = 128.0
35.1439 	EXP 	cue_file2: texRes = 128.0
35.1439 	EXP 	response_yes: texRes = 128.0
35.1439 	EXP 	response_no: texRes = 128.0
35.1607 	EXP 	cue_file2: texRes = 128.0
35.1607 	EXP 	response_yes: texRes = 128.0
35.1607 	EXP 	response_no: texRes = 128.0
35.1699 	EXP 	cue_file2: texRes = 128.0
35.1699 	EXP 	response_yes: texRes = 128.0
35.1699 	EXP 	response_no: texRes = 128.0
35.1802 	EXP 	cue_file2: texRes = 128.0
35.1802 	EXP 	response_yes: texRes = 128.0
35.1802 	EXP 	response_no: texRes = 128.0
35.1939 	EXP 	cue_file2: texRes = 128.0
35.1939 	EXP 	response_yes: texRes = 128.0
35.1939 	EXP 	response_no: texRes = 128.0
35.2024 	EXP 	cue_file2: texRes = 128.0
35.2024 	EXP 	response_yes: texRes = 128.0
35.2024 	EXP 	response_no: texRes = 128.0
35.2179 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
35.2691 	EXP 	Sound sound_1 started
35.2656 	EXP 	Sound sound_1 stopped
35.2691 	EXP 	Sound sound_2 started
35.2659 	EXP 	Sound sound_2 stopped
35.2844 	EXP 	cue_file2: texRes = 128.0
35.2844 	EXP 	response_yes: texRes = 128.0
35.2844 	EXP 	response_no: texRes = 128.0
35.2844 	EXP 	iti_blank: autoDraw = False
35.2844 	EXP 	fixation_text: autoDraw = False
35.2844 	EXP 	left_text: autoDraw = False
35.2844 	EXP 	right_text: autoDraw = False
35.2844 	EXP 	cue_file2: autoDraw = False
35.2844 	EXP 	response_yes: autoDraw = False
35.2844 	EXP 	response_no: autoDraw = False
35.2844 	EXP 	iti_blank: autoDraw = False
35.2844 	EXP 	cue_file2: texRes = 128.0
35.2844 	EXP 	response_yes: texRes = 128.0
35.2844 	EXP 	response_no: texRes = 128.0
35.2844 	EXP 	cue_file1: ori = 0.0
35.2844 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.2844 	EXP 	image_1: ori = 0.0
35.2844 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
35.2844 	EXP 	image_2: ori = 0.0
35.2844 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
35.2844 	EXP 	sound_icon1: ori = 0.0
35.2844 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2844 	EXP 	sound_icon2: ori = 0.0
35.2844 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2844 	EXP 	cue_file1: autoDraw = True
35.2844 	EXP 	cue_file1: autoDraw = False
35.2844 	EXP 	image_1: autoDraw = True
35.2844 	EXP 	image_1: autoDraw = False
35.2844 	EXP 	image_2: autoDraw = True
35.2844 	EXP 	image_2: autoDraw = False
35.2844 	EXP 	sound_icon1: autoDraw = True
35.2844 	EXP 	sound_icon1: autoDraw = False
35.2844 	EXP 	sound_icon2: autoDraw = True
35.2844 	EXP 	sound_icon2: autoDraw = False
35.2844 	EXP 	cue_file1: autoDraw = False
35.2844 	EXP 	image_1: autoDraw = False
35.2844 	EXP 	image_2: autoDraw = False
35.2844 	EXP 	sound_icon1: autoDraw = False
35.2844 	EXP 	sound_icon2: autoDraw = False
35.2844 	EXP 	image_blank_1: autoDraw = True
35.2844 	EXP 	image_blank_1: autoDraw = False
35.2844 	EXP 	image_blank_1: autoDraw = False
35.2844 	EXP 	cue_file2: ori = 0.0
35.2844 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
35.2844 	EXP 	response_yes: ori = 0.0
35.2844 	EXP 	response_no: ori = 0.0
35.2844 	EXP 	cue_file2: texRes = 128.0
35.2844 	EXP 	response_yes: texRes = 128.0
35.2844 	EXP 	response_no: texRes = 128.0
35.2844 	EXP 	fixation_text: autoDraw = True
35.2844 	EXP 	fixation_text: autoDraw = False
35.2844 	EXP 	left_text: autoDraw = True
35.2844 	EXP 	left_text: autoDraw = False
35.2844 	EXP 	right_text: autoDraw = True
35.2844 	EXP 	cue_file2: autoDraw = True
35.2844 	EXP 	response_yes: autoDraw = True
35.2844 	EXP 	response_no: autoDraw = True
35.2991 	EXP 	cue_file2: texRes = 128.0
35.2991 	EXP 	response_yes: texRes = 128.0
35.2991 	EXP 	response_no: texRes = 128.0
35.3138 	EXP 	cue_file2: texRes = 128.0
35.3138 	EXP 	response_yes: texRes = 128.0
35.3138 	EXP 	response_no: texRes = 128.0
35.3443 	EXP 	cue_file2: texRes = 128.0
35.3443 	EXP 	response_yes: texRes = 128.0
35.3443 	EXP 	response_no: texRes = 128.0
35.3610 	EXP 	cue_file2: texRes = 128.0
35.3610 	EXP 	response_yes: texRes = 128.0
35.3610 	EXP 	response_no: texRes = 128.0
35.3757 	EXP 	cue_file2: texRes = 128.0
35.3757 	EXP 	response_yes: texRes = 128.0
35.3757 	EXP 	response_no: texRes = 128.0
35.3900 	EXP 	cue_file2: texRes = 128.0
35.3900 	EXP 	response_yes: texRes = 128.0
35.3900 	EXP 	response_no: texRes = 128.0
35.4044 	EXP 	cue_file2: texRes = 128.0
35.4044 	EXP 	response_yes: texRes = 128.0
35.4044 	EXP 	response_no: texRes = 128.0
35.4187 	EXP 	cue_file2: texRes = 128.0
35.4187 	EXP 	response_yes: texRes = 128.0
35.4187 	EXP 	response_no: texRes = 128.0
35.4326 	EXP 	cue_file2: texRes = 128.0
35.4326 	EXP 	response_yes: texRes = 128.0
35.4326 	EXP 	response_no: texRes = 128.0
35.4475 	EXP 	cue_file2: texRes = 128.0
35.4475 	EXP 	response_yes: texRes = 128.0
35.4475 	EXP 	response_no: texRes = 128.0
35.4780 	EXP 	cue_file2: texRes = 128.0
35.4780 	EXP 	response_yes: texRes = 128.0
35.4780 	EXP 	response_no: texRes = 128.0
35.4948 	EXP 	cue_file2: texRes = 128.0
35.4948 	EXP 	response_yes: texRes = 128.0
35.4948 	EXP 	response_no: texRes = 128.0
35.5089 	EXP 	cue_file2: texRes = 128.0
35.5089 	EXP 	response_yes: texRes = 128.0
35.5089 	EXP 	response_no: texRes = 128.0
35.5232 	EXP 	cue_file2: texRes = 128.0
35.5232 	EXP 	response_yes: texRes = 128.0
35.5232 	EXP 	response_no: texRes = 128.0
35.5373 	EXP 	cue_file2: texRes = 128.0
35.5373 	EXP 	response_yes: texRes = 128.0
35.5373 	EXP 	response_no: texRes = 128.0
35.5513 	EXP 	cue_file2: texRes = 128.0
35.5513 	EXP 	response_yes: texRes = 128.0
35.5513 	EXP 	response_no: texRes = 128.0
35.5659 	EXP 	cue_file2: texRes = 128.0
35.5659 	EXP 	response_yes: texRes = 128.0
35.5659 	EXP 	response_no: texRes = 128.0
35.5809 	EXP 	cue_file2: texRes = 128.0
35.5809 	EXP 	response_yes: texRes = 128.0
35.5809 	EXP 	response_no: texRes = 128.0
35.5949 	EXP 	cue_file2: texRes = 128.0
35.5949 	EXP 	response_yes: texRes = 128.0
35.5949 	EXP 	response_no: texRes = 128.0
35.6091 	EXP 	cue_file2: texRes = 128.0
35.6091 	EXP 	response_yes: texRes = 128.0
35.6091 	EXP 	response_no: texRes = 128.0
35.6232 	EXP 	cue_file2: texRes = 128.0
35.6232 	EXP 	response_yes: texRes = 128.0
35.6232 	EXP 	response_no: texRes = 128.0
35.6375 	EXP 	cue_file2: texRes = 128.0
35.6375 	EXP 	response_yes: texRes = 128.0
35.6375 	EXP 	response_no: texRes = 128.0
35.6516 	EXP 	cue_file2: texRes = 128.0
35.6516 	EXP 	response_yes: texRes = 128.0
35.6516 	EXP 	response_no: texRes = 128.0
35.6658 	EXP 	cue_file2: texRes = 128.0
35.6658 	EXP 	response_yes: texRes = 128.0
35.6658 	EXP 	response_no: texRes = 128.0
35.6812 	EXP 	cue_file2: texRes = 128.0
35.6812 	EXP 	response_yes: texRes = 128.0
35.6812 	EXP 	response_no: texRes = 128.0
35.7119 	EXP 	cue_file2: texRes = 128.0
35.7119 	EXP 	response_yes: texRes = 128.0
35.7119 	EXP 	response_no: texRes = 128.0
35.7287 	EXP 	cue_file2: texRes = 128.0
35.7287 	EXP 	response_yes: texRes = 128.0
35.7287 	EXP 	response_no: texRes = 128.0
35.7424 	EXP 	cue_file2: texRes = 128.0
35.7424 	EXP 	response_yes: texRes = 128.0
35.7424 	EXP 	response_no: texRes = 128.0
35.7565 	EXP 	cue_file2: texRes = 128.0
35.7565 	EXP 	response_yes: texRes = 128.0
35.7565 	EXP 	response_no: texRes = 128.0
35.7731 	EXP 	Sound sound_3 started
35.7706 	EXP 	cue_file2: texRes = 128.0
35.7706 	EXP 	response_yes: texRes = 128.0
35.7706 	EXP 	response_no: texRes = 128.0
35.7848 	EXP 	cue_file2: texRes = 128.0
35.7848 	EXP 	response_yes: texRes = 128.0
35.7848 	EXP 	response_no: texRes = 128.0
35.7991 	EXP 	cue_file2: texRes = 128.0
35.7991 	EXP 	response_yes: texRes = 128.0
35.7991 	EXP 	response_no: texRes = 128.0
35.8153 	EXP 	cue_file2: texRes = 128.0
35.8153 	EXP 	response_yes: texRes = 128.0
35.8153 	EXP 	response_no: texRes = 128.0
35.8456 	EXP 	cue_file2: texRes = 128.0
35.8456 	EXP 	response_yes: texRes = 128.0
35.8456 	EXP 	response_no: texRes = 128.0
35.8623 	EXP 	cue_file2: texRes = 128.0
35.8623 	EXP 	response_yes: texRes = 128.0
35.8623 	EXP 	response_no: texRes = 128.0
35.8763 	EXP 	cue_file2: texRes = 128.0
35.8763 	EXP 	response_yes: texRes = 128.0
35.8763 	EXP 	response_no: texRes = 128.0
35.8903 	EXP 	cue_file2: texRes = 128.0
35.8903 	EXP 	response_yes: texRes = 128.0
35.8903 	EXP 	response_no: texRes = 128.0
35.9044 	EXP 	cue_file2: texRes = 128.0
35.9044 	EXP 	response_yes: texRes = 128.0
35.9044 	EXP 	response_no: texRes = 128.0
35.9186 	EXP 	cue_file2: texRes = 128.0
35.9186 	EXP 	response_yes: texRes = 128.0
35.9186 	EXP 	response_no: texRes = 128.0
35.9326 	EXP 	cue_file2: texRes = 128.0
35.9326 	EXP 	response_yes: texRes = 128.0
35.9326 	EXP 	response_no: texRes = 128.0
35.9491 	EXP 	cue_file2: texRes = 128.0
35.9491 	EXP 	response_yes: texRes = 128.0
35.9491 	EXP 	response_no: texRes = 128.0
35.9648 	EXP 	cue_file2: texRes = 128.0
35.9648 	EXP 	response_yes: texRes = 128.0
35.9648 	EXP 	response_no: texRes = 128.0
35.9791 	EXP 	cue_file2: texRes = 128.0
35.9791 	EXP 	response_yes: texRes = 128.0
35.9791 	EXP 	response_no: texRes = 128.0
35.9930 	EXP 	cue_file2: texRes = 128.0
35.9930 	EXP 	response_yes: texRes = 128.0
35.9930 	EXP 	response_no: texRes = 128.0
36.0070 	EXP 	cue_file2: texRes = 128.0
36.0070 	EXP 	response_yes: texRes = 128.0
36.0070 	EXP 	response_no: texRes = 128.0
36.0212 	EXP 	cue_file2: texRes = 128.0
36.0212 	EXP 	response_yes: texRes = 128.0
36.0212 	EXP 	response_no: texRes = 128.0
36.0353 	EXP 	cue_file2: texRes = 128.0
36.0353 	EXP 	response_yes: texRes = 128.0
36.0353 	EXP 	response_no: texRes = 128.0
36.0495 	EXP 	cue_file2: texRes = 128.0
36.0495 	EXP 	response_yes: texRes = 128.0
36.0495 	EXP 	response_no: texRes = 128.0
36.0655 	EXP 	cue_file2: texRes = 128.0
36.0655 	EXP 	response_yes: texRes = 128.0
36.0655 	EXP 	response_no: texRes = 128.0
36.0962 	EXP 	cue_file2: texRes = 128.0
36.0962 	EXP 	response_yes: texRes = 128.0
36.0962 	EXP 	response_no: texRes = 128.0
36.1128 	EXP 	cue_file2: texRes = 128.0
36.1128 	EXP 	response_yes: texRes = 128.0
36.1128 	EXP 	response_no: texRes = 128.0
36.1266 	EXP 	cue_file2: texRes = 128.0
36.1266 	EXP 	response_yes: texRes = 128.0
36.1266 	EXP 	response_no: texRes = 128.0
36.1411 	EXP 	cue_file2: texRes = 128.0
36.1411 	EXP 	response_yes: texRes = 128.0
36.1411 	EXP 	response_no: texRes = 128.0
36.1551 	EXP 	cue_file2: texRes = 128.0
36.1551 	EXP 	response_yes: texRes = 128.0
36.1551 	EXP 	response_no: texRes = 128.0
36.1692 	EXP 	cue_file2: texRes = 128.0
36.1692 	EXP 	response_yes: texRes = 128.0
36.1692 	EXP 	response_no: texRes = 128.0
36.1835 	EXP 	cue_file2: texRes = 128.0
36.1835 	EXP 	response_yes: texRes = 128.0
36.1835 	EXP 	response_no: texRes = 128.0
36.1992 	EXP 	cue_file2: texRes = 128.0
36.1992 	EXP 	response_yes: texRes = 128.0
36.1992 	EXP 	response_no: texRes = 128.0
36.2298 	EXP 	cue_file2: texRes = 128.0
36.2298 	EXP 	response_yes: texRes = 128.0
36.2298 	EXP 	response_no: texRes = 128.0
36.2464 	EXP 	cue_file2: texRes = 128.0
36.2464 	EXP 	response_yes: texRes = 128.0
36.2464 	EXP 	response_no: texRes = 128.0
36.2604 	EXP 	cue_file2: texRes = 128.0
36.2604 	EXP 	response_yes: texRes = 128.0
36.2604 	EXP 	response_no: texRes = 128.0
36.2742 	EXP 	cue_file2: texRes = 128.0
36.2742 	EXP 	response_yes: texRes = 128.0
36.2742 	EXP 	response_no: texRes = 128.0
36.2883 	EXP 	cue_file2: texRes = 128.0
36.2883 	EXP 	response_yes: texRes = 128.0
36.2883 	EXP 	response_no: texRes = 128.0
36.3024 	EXP 	cue_file2: texRes = 128.0
36.3024 	EXP 	response_yes: texRes = 128.0
36.3024 	EXP 	response_no: texRes = 128.0
36.3165 	EXP 	cue_file2: texRes = 128.0
36.3165 	EXP 	response_yes: texRes = 128.0
36.3165 	EXP 	response_no: texRes = 128.0
36.3468 	EXP 	cue_file2: texRes = 128.0
36.3468 	EXP 	response_yes: texRes = 128.0
36.3468 	EXP 	response_no: texRes = 128.0
36.3634 	EXP 	cue_file2: texRes = 128.0
36.3634 	EXP 	response_yes: texRes = 128.0
36.3634 	EXP 	response_no: texRes = 128.0
36.3773 	DATA 	Keypress: 1
36.3785 	EXP 	cue_file2: texRes = 128.0
36.3785 	EXP 	response_yes: texRes = 128.0
36.3785 	EXP 	response_no: texRes = 128.0
36.3929 	EXP 	cue_file2: texRes = 128.0
36.3929 	EXP 	response_yes: texRes = 128.0
36.3929 	EXP 	response_no: texRes = 128.0
36.4070 	EXP 	cue_file2: texRes = 128.0
36.4070 	EXP 	response_yes: texRes = 128.0
36.4070 	EXP 	response_no: texRes = 128.0
36.4212 	EXP 	cue_file2: texRes = 128.0
36.4212 	EXP 	response_yes: texRes = 128.0
36.4212 	EXP 	response_no: texRes = 128.0
36.4352 	EXP 	cue_file2: texRes = 128.0
36.4352 	EXP 	response_yes: texRes = 128.0
36.4352 	EXP 	response_no: texRes = 128.0
36.4498 	EXP 	cue_file2: texRes = 128.0
36.4498 	EXP 	response_yes: texRes = 128.0
36.4498 	EXP 	response_no: texRes = 128.0
36.4805 	EXP 	cue_file2: texRes = 128.0
36.4805 	EXP 	response_yes: texRes = 128.0
36.4805 	EXP 	response_no: texRes = 128.0
36.4970 	EXP 	cue_file2: texRes = 128.0
36.4970 	EXP 	response_yes: texRes = 128.0
36.4970 	EXP 	response_no: texRes = 128.0
36.5108 	EXP 	cue_file2: texRes = 128.0
36.5108 	EXP 	response_yes: texRes = 128.0
36.5108 	EXP 	response_no: texRes = 128.0
36.5251 	EXP 	cue_file2: texRes = 128.0
36.5251 	EXP 	response_yes: texRes = 128.0
36.5251 	EXP 	response_no: texRes = 128.0
36.5392 	EXP 	cue_file2: texRes = 128.0
36.5392 	EXP 	response_yes: texRes = 128.0
36.5392 	EXP 	response_no: texRes = 128.0
36.5536 	EXP 	cue_file2: texRes = 128.0
36.5536 	EXP 	response_yes: texRes = 128.0
36.5536 	EXP 	response_no: texRes = 128.0
36.5678 	EXP 	cue_file2: texRes = 128.0
36.5678 	EXP 	response_yes: texRes = 128.0
36.5678 	EXP 	response_no: texRes = 128.0
36.5836 	EXP 	cue_file2: texRes = 128.0
36.5836 	EXP 	response_yes: texRes = 128.0
36.5836 	EXP 	response_no: texRes = 128.0
36.5995 	EXP 	cue_file2: texRes = 128.0
36.5995 	EXP 	response_yes: texRes = 128.0
36.5995 	EXP 	response_no: texRes = 128.0
36.6140 	EXP 	cue_file2: texRes = 128.0
36.6140 	EXP 	response_yes: texRes = 128.0
36.6140 	EXP 	response_no: texRes = 128.0
36.6279 	EXP 	cue_file2: texRes = 128.0
36.6279 	EXP 	response_yes: texRes = 128.0
36.6279 	EXP 	response_no: texRes = 128.0
36.6419 	EXP 	cue_file2: texRes = 128.0
36.6419 	EXP 	response_yes: texRes = 128.0
36.6419 	EXP 	response_no: texRes = 128.0
36.6560 	EXP 	cue_file2: texRes = 128.0
36.6560 	EXP 	response_yes: texRes = 128.0
36.6560 	EXP 	response_no: texRes = 128.0
36.6701 	EXP 	cue_file2: texRes = 128.0
36.6701 	EXP 	response_yes: texRes = 128.0
36.6701 	EXP 	response_no: texRes = 128.0
36.6841 	EXP 	cue_file2: texRes = 128.0
36.6841 	EXP 	response_yes: texRes = 128.0
36.6841 	EXP 	response_no: texRes = 128.0
36.7003 	EXP 	cue_file2: texRes = 128.0
36.7003 	EXP 	response_yes: texRes = 128.0
36.7003 	EXP 	response_no: texRes = 128.0
36.7142 	EXP 	cue_file2: texRes = 128.0
36.7142 	EXP 	response_yes: texRes = 128.0
36.7142 	EXP 	response_no: texRes = 128.0
36.7284 	EXP 	cue_file2: texRes = 128.0
36.7284 	EXP 	response_yes: texRes = 128.0
36.7284 	EXP 	response_no: texRes = 128.0
36.7425 	EXP 	cue_file2: texRes = 128.0
36.7425 	EXP 	response_yes: texRes = 128.0
36.7425 	EXP 	response_no: texRes = 128.0
36.7567 	EXP 	cue_file2: texRes = 128.0
36.7567 	EXP 	response_yes: texRes = 128.0
36.7567 	EXP 	response_no: texRes = 128.0
36.7687 	EXP 	Sound sound_3 stopped
36.7749 	EXP 	cue_file2: texRes = 128.0
36.7749 	EXP 	response_yes: texRes = 128.0
36.7749 	EXP 	response_no: texRes = 128.0
36.7888 	EXP 	cue_file2: texRes = 128.0
36.7888 	EXP 	response_yes: texRes = 128.0
36.7888 	EXP 	response_no: texRes = 128.0
36.8029 	EXP 	cue_file2: texRes = 128.0
36.8029 	EXP 	response_yes: texRes = 128.0
36.8029 	EXP 	response_no: texRes = 128.0
36.8171 	EXP 	cue_file2: texRes = 128.0
36.8171 	EXP 	response_yes: texRes = 128.0
36.8171 	EXP 	response_no: texRes = 128.0
36.8312 	EXP 	cue_file2: texRes = 128.0
36.8312 	EXP 	response_yes: texRes = 128.0
36.8312 	EXP 	response_no: texRes = 128.0
36.8455 	EXP 	cue_file2: texRes = 128.0
36.8455 	EXP 	response_yes: texRes = 128.0
36.8455 	EXP 	response_no: texRes = 128.0
36.8595 	EXP 	cue_file2: texRes = 128.0
36.8595 	EXP 	response_yes: texRes = 128.0
36.8595 	EXP 	response_no: texRes = 128.0
36.8736 	EXP 	cue_file2: texRes = 128.0
36.8736 	EXP 	response_yes: texRes = 128.0
36.8736 	EXP 	response_no: texRes = 128.0
36.8876 	EXP 	cue_file2: texRes = 128.0
36.8876 	EXP 	response_yes: texRes = 128.0
36.8876 	EXP 	response_no: texRes = 128.0
36.9019 	EXP 	cue_file2: texRes = 128.0
36.9019 	EXP 	response_yes: texRes = 128.0
36.9019 	EXP 	response_no: texRes = 128.0
36.9173 	EXP 	cue_file2: texRes = 128.0
36.9173 	EXP 	response_yes: texRes = 128.0
36.9173 	EXP 	response_no: texRes = 128.0
36.9481 	EXP 	cue_file2: texRes = 128.0
36.9481 	EXP 	response_yes: texRes = 128.0
36.9481 	EXP 	response_no: texRes = 128.0
36.9647 	EXP 	cue_file2: texRes = 128.0
36.9647 	EXP 	response_yes: texRes = 128.0
36.9647 	EXP 	response_no: texRes = 128.0
36.9790 	EXP 	cue_file2: texRes = 128.0
36.9790 	EXP 	response_yes: texRes = 128.0
36.9790 	EXP 	response_no: texRes = 128.0
36.9928 	EXP 	cue_file2: texRes = 128.0
36.9928 	EXP 	response_yes: texRes = 128.0
36.9928 	EXP 	response_no: texRes = 128.0
37.0067 	EXP 	cue_file2: texRes = 128.0
37.0067 	EXP 	response_yes: texRes = 128.0
37.0067 	EXP 	response_no: texRes = 128.0
37.0209 	EXP 	cue_file2: texRes = 128.0
37.0209 	EXP 	response_yes: texRes = 128.0
37.0209 	EXP 	response_no: texRes = 128.0
37.0352 	EXP 	cue_file2: texRes = 128.0
37.0352 	EXP 	response_yes: texRes = 128.0
37.0352 	EXP 	response_no: texRes = 128.0
