5.6058 	WARNING 	Requested an unavailable screen number - using first available.
33.3542 	EXP 	response_no: texRes = 128.0
33.3686 	EXP 	cue_file2: texRes = 128.0
33.3686 	EXP 	response_yes: texRes = 128.0
33.3686 	EXP 	response_no: texRes = 128.0
33.3830 	EXP 	cue_file2: texRes = 128.0
33.3830 	EXP 	response_yes: texRes = 128.0
33.3830 	EXP 	response_no: texRes = 128.0
33.3973 	EXP 	cue_file2: texRes = 128.0
33.3973 	EXP 	response_yes: texRes = 128.0
33.3973 	EXP 	response_no: texRes = 128.0
33.4116 	EXP 	cue_file2: texRes = 128.0
33.4116 	EXP 	response_yes: texRes = 128.0
33.4116 	EXP 	response_no: texRes = 128.0
33.4261 	EXP 	cue_file2: texRes = 128.0
33.4261 	EXP 	response_yes: texRes = 128.0
33.4261 	EXP 	response_no: texRes = 128.0
33.4567 	EXP 	cue_file2: texRes = 128.0
33.4567 	EXP 	response_yes: texRes = 128.0
33.4567 	EXP 	response_no: texRes = 128.0
33.4735 	EXP 	cue_file2: texRes = 128.0
33.4735 	EXP 	response_yes: texRes = 128.0
33.4735 	EXP 	response_no: texRes = 128.0
33.4876 	EXP 	cue_file2: texRes = 128.0
33.4876 	EXP 	response_yes: texRes = 128.0
33.4876 	EXP 	response_no: texRes = 128.0
33.5018 	EXP 	cue_file2: texRes = 128.0
33.5018 	EXP 	response_yes: texRes = 128.0
33.5018 	EXP 	response_no: texRes = 128.0
33.5160 	EXP 	cue_file2: texRes = 128.0
33.5160 	EXP 	response_yes: texRes = 128.0
33.5160 	EXP 	response_no: texRes = 128.0
33.5304 	EXP 	cue_file2: texRes = 128.0
33.5304 	EXP 	response_yes: texRes = 128.0
33.5304 	EXP 	response_no: texRes = 128.0
33.5446 	EXP 	cue_file2: texRes = 128.0
33.5446 	EXP 	response_yes: texRes = 128.0
33.5446 	EXP 	response_no: texRes = 128.0
33.5595 	EXP 	cue_file2: texRes = 128.0
33.5595 	EXP 	response_yes: texRes = 128.0
33.5595 	EXP 	response_no: texRes = 128.0
33.5904 	EXP 	cue_file2: texRes = 128.0
33.5904 	EXP 	response_yes: texRes = 128.0
33.5904 	EXP 	response_no: texRes = 128.0
33.6071 	EXP 	cue_file2: texRes = 128.0
33.6071 	EXP 	response_yes: texRes = 128.0
33.6071 	EXP 	response_no: texRes = 128.0
33.6214 	EXP 	cue_file2: texRes = 128.0
33.6214 	EXP 	response_yes: texRes = 128.0
33.6214 	EXP 	response_no: texRes = 128.0
33.6354 	EXP 	cue_file2: texRes = 128.0
33.6354 	EXP 	response_yes: texRes = 128.0
33.6354 	EXP 	response_no: texRes = 128.0
33.6496 	EXP 	cue_file2: texRes = 128.0
33.6496 	EXP 	response_yes: texRes = 128.0
33.6496 	EXP 	response_no: texRes = 128.0
33.6639 	EXP 	cue_file2: texRes = 128.0
33.6639 	EXP 	response_yes: texRes = 128.0
33.6639 	EXP 	response_no: texRes = 128.0
33.6782 	EXP 	cue_file2: texRes = 128.0
33.6782 	EXP 	response_yes: texRes = 128.0
33.6782 	EXP 	response_no: texRes = 128.0
33.6926 	EXP 	cue_file2: texRes = 128.0
33.6926 	EXP 	response_yes: texRes = 128.0
33.6926 	EXP 	response_no: texRes = 128.0
33.7072 	EXP 	cue_file2: texRes = 128.0
33.7072 	EXP 	response_yes: texRes = 128.0
33.7072 	EXP 	response_no: texRes = 128.0
33.7215 	EXP 	cue_file2: texRes = 128.0
33.7215 	EXP 	response_yes: texRes = 128.0
33.7215 	EXP 	response_no: texRes = 128.0
33.7357 	EXP 	cue_file2: texRes = 128.0
33.7357 	EXP 	response_yes: texRes = 128.0
33.7357 	EXP 	response_no: texRes = 128.0
33.7500 	EXP 	cue_file2: texRes = 128.0
33.7500 	EXP 	response_yes: texRes = 128.0
33.7500 	EXP 	response_no: texRes = 128.0
33.7642 	EXP 	cue_file2: texRes = 128.0
33.7642 	EXP 	response_yes: texRes = 128.0
33.7642 	EXP 	response_no: texRes = 128.0
33.7785 	EXP 	cue_file2: texRes = 128.0
33.7785 	EXP 	response_yes: texRes = 128.0
33.7785 	EXP 	response_no: texRes = 128.0
33.7936 	EXP 	cue_file2: texRes = 128.0
33.7936 	EXP 	response_yes: texRes = 128.0
33.7936 	EXP 	response_no: texRes = 128.0
33.8242 	EXP 	cue_file2: texRes = 128.0
33.8242 	EXP 	response_yes: texRes = 128.0
33.8242 	EXP 	response_no: texRes = 128.0
33.8409 	EXP 	cue_file2: texRes = 128.0
33.8409 	EXP 	response_yes: texRes = 128.0
33.8409 	EXP 	response_no: texRes = 128.0
33.8551 	EXP 	cue_file2: texRes = 128.0
33.8551 	EXP 	response_yes: texRes = 128.0
33.8551 	EXP 	response_no: texRes = 128.0
33.8694 	EXP 	cue_file2: texRes = 128.0
33.8694 	EXP 	response_yes: texRes = 128.0
33.8694 	EXP 	response_no: texRes = 128.0
33.8835 	EXP 	cue_file2: texRes = 128.0
33.8835 	EXP 	response_yes: texRes = 128.0
33.8835 	EXP 	response_no: texRes = 128.0
33.8978 	EXP 	cue_file2: texRes = 128.0
33.8978 	EXP 	response_yes: texRes = 128.0
33.8978 	EXP 	response_no: texRes = 128.0
33.9122 	EXP 	cue_file2: texRes = 128.0
33.9122 	EXP 	response_yes: texRes = 128.0
33.9122 	EXP 	response_no: texRes = 128.0
33.9269 	EXP 	cue_file2: texRes = 128.0
33.9269 	EXP 	response_yes: texRes = 128.0
33.9269 	EXP 	response_no: texRes = 128.0
33.9580 	EXP 	cue_file2: texRes = 128.0
33.9580 	EXP 	response_yes: texRes = 128.0
33.9580 	EXP 	response_no: texRes = 128.0
33.9744 	EXP 	cue_file2: texRes = 128.0
33.9744 	EXP 	response_yes: texRes = 128.0
33.9744 	EXP 	response_no: texRes = 128.0
33.9890 	EXP 	cue_file2: texRes = 128.0
33.9890 	EXP 	response_yes: texRes = 128.0
33.9890 	EXP 	response_no: texRes = 128.0
34.0031 	EXP 	cue_file2: texRes = 128.0
34.0031 	EXP 	response_yes: texRes = 128.0
34.0031 	EXP 	response_no: texRes = 128.0
34.0175 	EXP 	cue_file2: texRes = 128.0
34.0175 	EXP 	response_yes: texRes = 128.0
34.0175 	EXP 	response_no: texRes = 128.0
34.0319 	EXP 	cue_file2: texRes = 128.0
34.0319 	EXP 	response_yes: texRes = 128.0
34.0319 	EXP 	response_no: texRes = 128.0
34.0461 	EXP 	cue_file2: texRes = 128.0
34.0461 	EXP 	response_yes: texRes = 128.0
34.0461 	EXP 	response_no: texRes = 128.0
34.0606 	EXP 	cue_file2: texRes = 128.0
34.0606 	EXP 	response_yes: texRes = 128.0
34.0606 	EXP 	response_no: texRes = 128.0
34.0914 	EXP 	cue_file2: texRes = 128.0
34.0914 	EXP 	response_yes: texRes = 128.0
34.0914 	EXP 	response_no: texRes = 128.0
34.1081 	EXP 	cue_file2: texRes = 128.0
34.1081 	EXP 	response_yes: texRes = 128.0
34.1081 	EXP 	response_no: texRes = 128.0
34.1223 	EXP 	cue_file2: texRes = 128.0
34.1223 	EXP 	response_yes: texRes = 128.0
34.1223 	EXP 	response_no: texRes = 128.0
34.1366 	EXP 	cue_file2: texRes = 128.0
34.1366 	EXP 	response_yes: texRes = 128.0
34.1366 	EXP 	response_no: texRes = 128.0
34.1508 	EXP 	cue_file2: texRes = 128.0
34.1508 	EXP 	response_yes: texRes = 128.0
34.1508 	EXP 	response_no: texRes = 128.0
34.1650 	EXP 	cue_file2: texRes = 128.0
34.1650 	EXP 	response_yes: texRes = 128.0
34.1650 	EXP 	response_no: texRes = 128.0
34.1793 	EXP 	cue_file2: texRes = 128.0
34.1793 	EXP 	response_yes: texRes = 128.0
34.1793 	EXP 	response_no: texRes = 128.0
34.1943 	EXP 	cue_file2: texRes = 128.0
34.1943 	EXP 	response_yes: texRes = 128.0
34.1943 	EXP 	response_no: texRes = 128.0
34.2252 	EXP 	cue_file2: texRes = 128.0
34.2252 	EXP 	response_yes: texRes = 128.0
34.2252 	EXP 	response_no: texRes = 128.0
34.2418 	EXP 	cue_file2: texRes = 128.0
34.2418 	EXP 	response_yes: texRes = 128.0
34.2418 	EXP 	response_no: texRes = 128.0
34.2560 	EXP 	cue_file2: texRes = 128.0
34.2560 	EXP 	response_yes: texRes = 128.0
34.2560 	EXP 	response_no: texRes = 128.0
34.2702 	EXP 	cue_file2: texRes = 128.0
34.2702 	EXP 	response_yes: texRes = 128.0
34.2702 	EXP 	response_no: texRes = 128.0
34.2844 	EXP 	cue_file2: texRes = 128.0
34.2844 	EXP 	response_yes: texRes = 128.0
34.2844 	EXP 	response_no: texRes = 128.0
34.2988 	EXP 	cue_file2: texRes = 128.0
34.2988 	EXP 	response_yes: texRes = 128.0
34.2988 	EXP 	response_no: texRes = 128.0
34.3129 	EXP 	cue_file2: texRes = 128.0
34.3129 	EXP 	response_yes: texRes = 128.0
34.3129 	EXP 	response_no: texRes = 128.0
34.3277 	EXP 	cue_file2: texRes = 128.0
34.3277 	EXP 	response_yes: texRes = 128.0
34.3277 	EXP 	response_no: texRes = 128.0
34.3419 	DATA 	Keypress: 5
34.3446 	EXP 	cue_file2: texRes = 128.0
34.3446 	EXP 	response_yes: texRes = 128.0
34.3446 	EXP 	response_no: texRes = 128.0
34.3755 	EXP 	cue_file2: texRes = 128.0
34.3755 	EXP 	response_yes: texRes = 128.0
34.3755 	EXP 	response_no: texRes = 128.0
34.3920 	EXP 	cue_file2: texRes = 128.0
34.3920 	EXP 	response_yes: texRes = 128.0
34.3920 	EXP 	response_no: texRes = 128.0
34.3920 	EXP 	iti_blank: autoDraw = True
34.4010 	EXP 	cue_file2: texRes = 128.0
34.4010 	EXP 	response_yes: texRes = 128.0
34.4010 	EXP 	response_no: texRes = 128.0
34.4010 	EXP 	left_text: autoDraw = False
34.4010 	EXP 	cue_file2: autoDraw = False
34.4010 	EXP 	response_yes: autoDraw = False
34.4010 	EXP 	response_no: autoDraw = False
34.4118 	EXP 	cue_file2: texRes = 128.0
34.4118 	EXP 	response_yes: texRes = 128.0
34.4118 	EXP 	response_no: texRes = 128.0
34.4256 	EXP 	cue_file2: texRes = 128.0
34.4256 	EXP 	response_yes: texRes = 128.0
34.4256 	EXP 	response_no: texRes = 128.0
34.4345 	EXP 	cue_file2: texRes = 128.0
34.4345 	EXP 	response_yes: texRes = 128.0
34.4345 	EXP 	response_no: texRes = 128.0
34.4449 	EXP 	cue_file2: texRes = 128.0
34.4449 	EXP 	response_yes: texRes = 128.0
34.4449 	EXP 	response_no: texRes = 128.0
34.4590 	EXP 	cue_file2: texRes = 128.0
34.4590 	EXP 	response_yes: texRes = 128.0
34.4590 	EXP 	response_no: texRes = 128.0
34.4680 	EXP 	cue_file2: texRes = 128.0
34.4680 	EXP 	response_yes: texRes = 128.0
34.4680 	EXP 	response_no: texRes = 128.0
34.4787 	EXP 	cue_file2: texRes = 128.0
34.4787 	EXP 	response_yes: texRes = 128.0
34.4787 	EXP 	response_no: texRes = 128.0
34.4925 	EXP 	cue_file2: texRes = 128.0
34.4925 	EXP 	response_yes: texRes = 128.0
34.4925 	EXP 	response_no: texRes = 128.0
34.5015 	EXP 	cue_file2: texRes = 128.0
34.5015 	EXP 	response_yes: texRes = 128.0
34.5015 	EXP 	response_no: texRes = 128.0
34.5116 	EXP 	cue_file2: texRes = 128.0
34.5116 	EXP 	response_yes: texRes = 128.0
34.5116 	EXP 	response_no: texRes = 128.0
34.5259 	EXP 	cue_file2: texRes = 128.0
34.5259 	EXP 	response_yes: texRes = 128.0
34.5259 	EXP 	response_no: texRes = 128.0
34.5350 	EXP 	cue_file2: texRes = 128.0
34.5350 	EXP 	response_yes: texRes = 128.0
34.5350 	EXP 	response_no: texRes = 128.0
34.5455 	EXP 	cue_file2: texRes = 128.0
34.5455 	EXP 	response_yes: texRes = 128.0
34.5455 	EXP 	response_no: texRes = 128.0
34.5593 	EXP 	cue_file2: texRes = 128.0
34.5593 	EXP 	response_yes: texRes = 128.0
34.5593 	EXP 	response_no: texRes = 128.0
34.5683 	EXP 	cue_file2: texRes = 128.0
34.5683 	EXP 	response_yes: texRes = 128.0
34.5683 	EXP 	response_no: texRes = 128.0
34.5786 	EXP 	cue_file2: texRes = 128.0
34.5786 	EXP 	response_yes: texRes = 128.0
34.5786 	EXP 	response_no: texRes = 128.0
34.5927 	EXP 	cue_file2: texRes = 128.0
34.5927 	EXP 	response_yes: texRes = 128.0
34.5927 	EXP 	response_no: texRes = 128.0
34.6016 	EXP 	cue_file2: texRes = 128.0
34.6016 	EXP 	response_yes: texRes = 128.0
34.6016 	EXP 	response_no: texRes = 128.0
34.6124 	EXP 	cue_file2: texRes = 128.0
34.6124 	EXP 	response_yes: texRes = 128.0
34.6124 	EXP 	response_no: texRes = 128.0
34.6263 	EXP 	cue_file2: texRes = 128.0
34.6263 	EXP 	response_yes: texRes = 128.0
34.6263 	EXP 	response_no: texRes = 128.0
34.6351 	EXP 	cue_file2: texRes = 128.0
34.6351 	EXP 	response_yes: texRes = 128.0
34.6351 	EXP 	response_no: texRes = 128.0
34.6456 	EXP 	cue_file2: texRes = 128.0
34.6456 	EXP 	response_yes: texRes = 128.0
34.6456 	EXP 	response_no: texRes = 128.0
34.6594 	EXP 	cue_file2: texRes = 128.0
34.6594 	EXP 	response_yes: texRes = 128.0
34.6594 	EXP 	response_no: texRes = 128.0
34.6683 	EXP 	cue_file2: texRes = 128.0
34.6683 	EXP 	response_yes: texRes = 128.0
34.6683 	EXP 	response_no: texRes = 128.0
34.6791 	EXP 	cue_file2: texRes = 128.0
34.6791 	EXP 	response_yes: texRes = 128.0
34.6791 	EXP 	response_no: texRes = 128.0
34.6929 	EXP 	cue_file2: texRes = 128.0
34.6929 	EXP 	response_yes: texRes = 128.0
34.6929 	EXP 	response_no: texRes = 128.0
34.7016 	EXP 	cue_file2: texRes = 128.0
34.7016 	EXP 	response_yes: texRes = 128.0
34.7016 	EXP 	response_no: texRes = 128.0
34.7118 	EXP 	cue_file2: texRes = 128.0
34.7118 	EXP 	response_yes: texRes = 128.0
34.7118 	EXP 	response_no: texRes = 128.0
34.7267 	EXP 	cue_file2: texRes = 128.0
34.7267 	EXP 	response_yes: texRes = 128.0
34.7267 	EXP 	response_no: texRes = 128.0
34.7355 	EXP 	cue_file2: texRes = 128.0
34.7355 	EXP 	response_yes: texRes = 128.0
34.7355 	EXP 	response_no: texRes = 128.0
34.7456 	EXP 	cue_file2: texRes = 128.0
34.7456 	EXP 	response_yes: texRes = 128.0
34.7456 	EXP 	response_no: texRes = 128.0
34.7602 	EXP 	cue_file2: texRes = 128.0
34.7602 	EXP 	response_yes: texRes = 128.0
34.7602 	EXP 	response_no: texRes = 128.0
34.7690 	EXP 	cue_file2: texRes = 128.0
34.7690 	EXP 	response_yes: texRes = 128.0
34.7690 	EXP 	response_no: texRes = 128.0
34.7788 	EXP 	cue_file2: texRes = 128.0
34.7788 	EXP 	response_yes: texRes = 128.0
34.7788 	EXP 	response_no: texRes = 128.0
34.7932 	EXP 	cue_file2: texRes = 128.0
34.7932 	EXP 	response_yes: texRes = 128.0
34.7932 	EXP 	response_no: texRes = 128.0
34.8022 	EXP 	cue_file2: texRes = 128.0
34.8022 	EXP 	response_yes: texRes = 128.0
34.8022 	EXP 	response_no: texRes = 128.0
34.8129 	EXP 	cue_file2: texRes = 128.0
34.8129 	EXP 	response_yes: texRes = 128.0
34.8129 	EXP 	response_no: texRes = 128.0
34.8265 	EXP 	cue_file2: texRes = 128.0
34.8265 	EXP 	response_yes: texRes = 128.0
34.8265 	EXP 	response_no: texRes = 128.0
34.8354 	EXP 	cue_file2: texRes = 128.0
34.8354 	EXP 	response_yes: texRes = 128.0
34.8354 	EXP 	response_no: texRes = 128.0
34.8459 	EXP 	cue_file2: texRes = 128.0
34.8459 	EXP 	response_yes: texRes = 128.0
34.8459 	EXP 	response_no: texRes = 128.0
34.8599 	EXP 	cue_file2: texRes = 128.0
34.8599 	EXP 	response_yes: texRes = 128.0
34.8599 	EXP 	response_no: texRes = 128.0
34.8688 	EXP 	cue_file2: texRes = 128.0
34.8688 	EXP 	response_yes: texRes = 128.0
34.8688 	EXP 	response_no: texRes = 128.0
34.8795 	EXP 	cue_file2: texRes = 128.0
34.8795 	EXP 	response_yes: texRes = 128.0
34.8795 	EXP 	response_no: texRes = 128.0
34.8933 	EXP 	cue_file2: texRes = 128.0
34.8933 	EXP 	response_yes: texRes = 128.0
34.8933 	EXP 	response_no: texRes = 128.0
34.9023 	EXP 	cue_file2: texRes = 128.0
34.9023 	EXP 	response_yes: texRes = 128.0
34.9023 	EXP 	response_no: texRes = 128.0
34.9129 	EXP 	cue_file2: texRes = 128.0
34.9129 	EXP 	response_yes: texRes = 128.0
34.9129 	EXP 	response_no: texRes = 128.0
34.9272 	EXP 	cue_file2: texRes = 128.0
34.9272 	EXP 	response_yes: texRes = 128.0
34.9272 	EXP 	response_no: texRes = 128.0
34.9361 	EXP 	cue_file2: texRes = 128.0
34.9361 	EXP 	response_yes: texRes = 128.0
34.9361 	EXP 	response_no: texRes = 128.0
34.9458 	EXP 	cue_file2: texRes = 128.0
34.9458 	EXP 	response_yes: texRes = 128.0
34.9458 	EXP 	response_no: texRes = 128.0
34.9605 	EXP 	cue_file2: texRes = 128.0
34.9605 	EXP 	response_yes: texRes = 128.0
34.9605 	EXP 	response_no: texRes = 128.0
34.9694 	EXP 	cue_file2: texRes = 128.0
34.9694 	EXP 	response_yes: texRes = 128.0
34.9694 	EXP 	response_no: texRes = 128.0
34.9795 	EXP 	cue_file2: texRes = 128.0
34.9795 	EXP 	response_yes: texRes = 128.0
34.9795 	EXP 	response_no: texRes = 128.0
34.9936 	EXP 	cue_file2: texRes = 128.0
34.9936 	EXP 	response_yes: texRes = 128.0
34.9936 	EXP 	response_no: texRes = 128.0
35.0024 	EXP 	cue_file2: texRes = 128.0
35.0024 	EXP 	response_yes: texRes = 128.0
35.0024 	EXP 	response_no: texRes = 128.0
35.0124 	EXP 	cue_file2: texRes = 128.0
35.0124 	EXP 	response_yes: texRes = 128.0
35.0124 	EXP 	response_no: texRes = 128.0
35.0270 	EXP 	cue_file2: texRes = 128.0
35.0270 	EXP 	response_yes: texRes = 128.0
35.0270 	EXP 	response_no: texRes = 128.0
35.0358 	EXP 	cue_file2: texRes = 128.0
35.0358 	EXP 	response_yes: texRes = 128.0
35.0358 	EXP 	response_no: texRes = 128.0
35.0466 	EXP 	cue_file2: texRes = 128.0
35.0466 	EXP 	response_yes: texRes = 128.0
35.0466 	EXP 	response_no: texRes = 128.0
35.0605 	EXP 	cue_file2: texRes = 128.0
35.0605 	EXP 	response_yes: texRes = 128.0
35.0605 	EXP 	response_no: texRes = 128.0
35.0694 	EXP 	cue_file2: texRes = 128.0
35.0694 	EXP 	response_yes: texRes = 128.0
35.0694 	EXP 	response_no: texRes = 128.0
35.0800 	EXP 	cue_file2: texRes = 128.0
35.0800 	EXP 	response_yes: texRes = 128.0
35.0800 	EXP 	response_no: texRes = 128.0
35.0938 	EXP 	cue_file2: texRes = 128.0
35.0938 	EXP 	response_yes: texRes = 128.0
35.0938 	EXP 	response_no: texRes = 128.0
35.1027 	EXP 	cue_file2: texRes = 128.0
35.1027 	EXP 	response_yes: texRes = 128.0
35.1027 	EXP 	response_no: texRes = 128.0
35.1134 	EXP 	cue_file2: texRes = 128.0
35.1134 	EXP 	response_yes: texRes = 128.0
35.1134 	EXP 	response_no: texRes = 128.0
35.1272 	EXP 	cue_file2: texRes = 128.0
35.1272 	EXP 	response_yes: texRes = 128.0
35.1272 	EXP 	response_no: texRes = 128.0
35.1431 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
35.1939 	EXP 	Sound sound_1 started
35.1934 	EXP 	Sound sound_1 stopped
35.1939 	EXP 	Sound sound_2 started
35.1937 	EXP 	Sound sound_2 stopped
35.2123 	EXP 	cue_file2: texRes = 128.0
35.2123 	EXP 	response_yes: texRes = 128.0
35.2123 	EXP 	response_no: texRes = 128.0
35.2123 	EXP 	iti_blank: autoDraw = False
35.2123 	EXP 	fixation_text: autoDraw = False
35.2123 	EXP 	left_text: autoDraw = False
35.2123 	EXP 	right_text: autoDraw = False
35.2123 	EXP 	cue_file2: autoDraw = False
35.2123 	EXP 	response_yes: autoDraw = False
35.2123 	EXP 	response_no: autoDraw = False
35.2123 	EXP 	iti_blank: autoDraw = False
35.2123 	EXP 	cue_file2: texRes = 128.0
35.2123 	EXP 	response_yes: texRes = 128.0
35.2123 	EXP 	response_no: texRes = 128.0
35.2123 	EXP 	cue_file1: ori = 0.0
35.2123 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.2123 	EXP 	image_1: ori = 0.0
35.2123 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
35.2123 	EXP 	image_2: ori = 0.0
35.2123 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
35.2123 	EXP 	sound_icon1: ori = 0.0
35.2123 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2123 	EXP 	sound_icon2: ori = 0.0
35.2123 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.2123 	EXP 	cue_file1: autoDraw = True
35.2123 	EXP 	cue_file1: autoDraw = False
35.2123 	EXP 	image_1: autoDraw = True
35.2123 	EXP 	image_1: autoDraw = False
35.2123 	EXP 	image_2: autoDraw = True
35.2123 	EXP 	image_2: autoDraw = False
35.2123 	EXP 	sound_icon1: autoDraw = True
35.2123 	EXP 	sound_icon1: autoDraw = False
35.2123 	EXP 	sound_icon2: autoDraw = True
35.2123 	EXP 	sound_icon2: autoDraw = False
35.2123 	EXP 	cue_file1: autoDraw = False
35.2123 	EXP 	image_1: autoDraw = False
35.2123 	EXP 	image_2: autoDraw = False
35.2123 	EXP 	sound_icon1: autoDraw = False
35.2123 	EXP 	sound_icon2: autoDraw = False
35.2123 	EXP 	image_blank_1: autoDraw = True
35.2123 	EXP 	image_blank_1: autoDraw = False
35.2123 	EXP 	image_blank_1: autoDraw = False
35.2123 	EXP 	cue_file2: ori = 0.0
35.2123 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
35.2123 	EXP 	response_yes: ori = 0.0
35.2123 	EXP 	response_no: ori = 0.0
35.2123 	EXP 	cue_file2: texRes = 128.0
35.2123 	EXP 	response_yes: texRes = 128.0
35.2123 	EXP 	response_no: texRes = 128.0
35.2123 	EXP 	fixation_text: autoDraw = True
35.2123 	EXP 	fixation_text: autoDraw = False
35.2123 	EXP 	left_text: autoDraw = True
35.2123 	EXP 	left_text: autoDraw = False
35.2123 	EXP 	right_text: autoDraw = True
35.2123 	EXP 	cue_file2: autoDraw = True
35.2123 	EXP 	response_yes: autoDraw = True
35.2123 	EXP 	response_no: autoDraw = True
35.2271 	EXP 	cue_file2: texRes = 128.0
35.2271 	EXP 	response_yes: texRes = 128.0
35.2271 	EXP 	response_no: texRes = 128.0
35.2418 	EXP 	cue_file2: texRes = 128.0
35.2418 	EXP 	response_yes: texRes = 128.0
35.2418 	EXP 	response_no: texRes = 128.0
35.2561 	EXP 	cue_file2: texRes = 128.0
35.2561 	EXP 	response_yes: texRes = 128.0
35.2561 	EXP 	response_no: texRes = 128.0
35.2706 	EXP 	cue_file2: texRes = 128.0
35.2706 	EXP 	response_yes: texRes = 128.0
35.2706 	EXP 	response_no: texRes = 128.0
35.2854 	EXP 	cue_file2: texRes = 128.0
35.2854 	EXP 	response_yes: texRes = 128.0
35.2854 	EXP 	response_no: texRes = 128.0
35.2998 	EXP 	cue_file2: texRes = 128.0
35.2998 	EXP 	response_yes: texRes = 128.0
35.2998 	EXP 	response_no: texRes = 128.0
35.3143 	EXP 	cue_file2: texRes = 128.0
35.3143 	EXP 	response_yes: texRes = 128.0
35.3143 	EXP 	response_no: texRes = 128.0
35.3305 	EXP 	cue_file2: texRes = 128.0
35.3305 	EXP 	response_yes: texRes = 128.0
35.3305 	EXP 	response_no: texRes = 128.0
35.3471 	EXP 	cue_file2: texRes = 128.0
35.3471 	EXP 	response_yes: texRes = 128.0
35.3471 	EXP 	response_no: texRes = 128.0
35.3778 	EXP 	cue_file2: texRes = 128.0
35.3778 	EXP 	response_yes: texRes = 128.0
35.3778 	EXP 	response_no: texRes = 128.0
35.3944 	EXP 	cue_file2: texRes = 128.0
35.3944 	EXP 	response_yes: texRes = 128.0
35.3944 	EXP 	response_no: texRes = 128.0
35.4089 	EXP 	cue_file2: texRes = 128.0
35.4089 	EXP 	response_yes: texRes = 128.0
35.4089 	EXP 	response_no: texRes = 128.0
35.4231 	EXP 	cue_file2: texRes = 128.0
35.4231 	EXP 	response_yes: texRes = 128.0
35.4231 	EXP 	response_no: texRes = 128.0
35.4374 	EXP 	cue_file2: texRes = 128.0
35.4374 	EXP 	response_yes: texRes = 128.0
35.4374 	EXP 	response_no: texRes = 128.0
35.4517 	EXP 	cue_file2: texRes = 128.0
35.4517 	EXP 	response_yes: texRes = 128.0
35.4517 	EXP 	response_no: texRes = 128.0
35.4661 	EXP 	cue_file2: texRes = 128.0
35.4661 	EXP 	response_yes: texRes = 128.0
35.4661 	EXP 	response_no: texRes = 128.0
35.4807 	EXP 	cue_file2: texRes = 128.0
35.4807 	EXP 	response_yes: texRes = 128.0
35.4807 	EXP 	response_no: texRes = 128.0
35.5114 	EXP 	cue_file2: texRes = 128.0
35.5114 	EXP 	response_yes: texRes = 128.0
35.5114 	EXP 	response_no: texRes = 128.0
35.5281 	EXP 	cue_file2: texRes = 128.0
35.5281 	EXP 	response_yes: texRes = 128.0
35.5281 	EXP 	response_no: texRes = 128.0
35.5423 	EXP 	cue_file2: texRes = 128.0
35.5423 	EXP 	response_yes: texRes = 128.0
35.5423 	EXP 	response_no: texRes = 128.0
35.5566 	EXP 	cue_file2: texRes = 128.0
35.5566 	EXP 	response_yes: texRes = 128.0
35.5566 	EXP 	response_no: texRes = 128.0
35.5709 	EXP 	cue_file2: texRes = 128.0
35.5709 	EXP 	response_yes: texRes = 128.0
35.5709 	EXP 	response_no: texRes = 128.0
35.5853 	EXP 	cue_file2: texRes = 128.0
35.5853 	EXP 	response_yes: texRes = 128.0
35.5853 	EXP 	response_no: texRes = 128.0
