4.8930 	WARNING 	Requested an unavailable screen number - using first available.
34.9572 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
34.9572 	EXP 	sound_icon1: ori = 0.0
34.9572 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
34.9572 	EXP 	sound_icon2: ori = 0.0
34.9572 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
34.9572 	EXP 	cue_file1: autoDraw = True
34.9572 	EXP 	cue_file1: autoDraw = False
34.9572 	EXP 	image_1: autoDraw = True
34.9572 	EXP 	image_1: autoDraw = False
34.9572 	EXP 	image_2: autoDraw = True
34.9572 	EXP 	image_2: autoDraw = False
34.9572 	EXP 	sound_icon1: autoDraw = True
34.9572 	EXP 	sound_icon1: autoDraw = False
34.9572 	EXP 	sound_icon2: autoDraw = True
34.9572 	EXP 	sound_icon2: autoDraw = False
34.9572 	EXP 	cue_file1: autoDraw = False
34.9572 	EXP 	image_1: autoDraw = False
34.9572 	EXP 	image_2: autoDraw = False
34.9572 	EXP 	sound_icon1: autoDraw = False
34.9572 	EXP 	sound_icon2: autoDraw = False
34.9572 	EXP 	image_blank_1: autoDraw = True
34.9572 	EXP 	image_blank_1: autoDraw = False
34.9572 	EXP 	image_blank_1: autoDraw = False
34.9572 	EXP 	cue_file2: ori = 0.0
34.9572 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
34.9572 	EXP 	response_yes: ori = 0.0
34.9572 	EXP 	response_no: ori = 0.0
34.9572 	EXP 	cue_file2: texRes = 128.0
34.9572 	EXP 	response_yes: texRes = 128.0
34.9572 	EXP 	response_no: texRes = 128.0
34.9572 	EXP 	fixation_text: autoDraw = True
34.9572 	EXP 	fixation_text: autoDraw = False
34.9572 	EXP 	left_text: autoDraw = True
34.9572 	EXP 	left_text: autoDraw = False
34.9572 	EXP 	right_text: autoDraw = True
34.9572 	EXP 	cue_file2: autoDraw = True
34.9572 	EXP 	response_yes: autoDraw = True
34.9572 	EXP 	response_no: autoDraw = True
34.9724 	EXP 	cue_file2: texRes = 128.0
34.9724 	EXP 	response_yes: texRes = 128.0
34.9724 	EXP 	response_no: texRes = 128.0
34.9887 	EXP 	cue_file2: texRes = 128.0
34.9887 	EXP 	response_yes: texRes = 128.0
34.9887 	EXP 	response_no: texRes = 128.0
35.0196 	EXP 	cue_file2: texRes = 128.0
35.0196 	EXP 	response_yes: texRes = 128.0
35.0196 	EXP 	response_no: texRes = 128.0
35.0363 	EXP 	cue_file2: texRes = 128.0
35.0363 	EXP 	response_yes: texRes = 128.0
35.0363 	EXP 	response_no: texRes = 128.0
35.0505 	EXP 	cue_file2: texRes = 128.0
35.0505 	EXP 	response_yes: texRes = 128.0
35.0505 	EXP 	response_no: texRes = 128.0
35.0648 	EXP 	cue_file2: texRes = 128.0
35.0648 	EXP 	response_yes: texRes = 128.0
35.0648 	EXP 	response_no: texRes = 128.0
35.0792 	EXP 	cue_file2: texRes = 128.0
35.0792 	EXP 	response_yes: texRes = 128.0
35.0792 	EXP 	response_no: texRes = 128.0
35.0934 	EXP 	cue_file2: texRes = 128.0
35.0934 	EXP 	response_yes: texRes = 128.0
35.0934 	EXP 	response_no: texRes = 128.0
35.1078 	EXP 	cue_file2: texRes = 128.0
35.1078 	EXP 	response_yes: texRes = 128.0
35.1078 	EXP 	response_no: texRes = 128.0
35.1224 	EXP 	cue_file2: texRes = 128.0
35.1224 	EXP 	response_yes: texRes = 128.0
35.1224 	EXP 	response_no: texRes = 128.0
35.1534 	EXP 	cue_file2: texRes = 128.0
35.1534 	EXP 	response_yes: texRes = 128.0
35.1534 	EXP 	response_no: texRes = 128.0
35.1700 	EXP 	cue_file2: texRes = 128.0
35.1700 	EXP 	response_yes: texRes = 128.0
35.1700 	EXP 	response_no: texRes = 128.0
35.1841 	EXP 	cue_file2: texRes = 128.0
35.1841 	EXP 	response_yes: texRes = 128.0
35.1841 	EXP 	response_no: texRes = 128.0
35.1984 	EXP 	cue_file2: texRes = 128.0
35.1984 	EXP 	response_yes: texRes = 128.0
35.1984 	EXP 	response_no: texRes = 128.0
35.2126 	EXP 	cue_file2: texRes = 128.0
35.2126 	EXP 	response_yes: texRes = 128.0
35.2126 	EXP 	response_no: texRes = 128.0
35.2268 	EXP 	cue_file2: texRes = 128.0
35.2268 	EXP 	response_yes: texRes = 128.0
35.2268 	EXP 	response_no: texRes = 128.0
35.2413 	EXP 	cue_file2: texRes = 128.0
35.2413 	EXP 	response_yes: texRes = 128.0
35.2413 	EXP 	response_no: texRes = 128.0
35.2561 	EXP 	cue_file2: texRes = 128.0
35.2561 	EXP 	response_yes: texRes = 128.0
35.2561 	EXP 	response_no: texRes = 128.0
35.2869 	EXP 	cue_file2: texRes = 128.0
35.2869 	EXP 	response_yes: texRes = 128.0
35.2869 	EXP 	response_no: texRes = 128.0
35.3035 	EXP 	cue_file2: texRes = 128.0
35.3035 	EXP 	response_yes: texRes = 128.0
35.3035 	EXP 	response_no: texRes = 128.0
35.3176 	EXP 	cue_file2: texRes = 128.0
35.3176 	EXP 	response_yes: texRes = 128.0
35.3176 	EXP 	response_no: texRes = 128.0
35.3319 	EXP 	cue_file2: texRes = 128.0
35.3319 	EXP 	response_yes: texRes = 128.0
35.3319 	EXP 	response_no: texRes = 128.0
35.3462 	EXP 	cue_file2: texRes = 128.0
35.3462 	EXP 	response_yes: texRes = 128.0
35.3462 	EXP 	response_no: texRes = 128.0
35.3606 	EXP 	cue_file2: texRes = 128.0
35.3606 	EXP 	response_yes: texRes = 128.0
35.3606 	EXP 	response_no: texRes = 128.0
35.3751 	EXP 	cue_file2: texRes = 128.0
35.3751 	EXP 	response_yes: texRes = 128.0
35.3751 	EXP 	response_no: texRes = 128.0
35.3896 	EXP 	cue_file2: texRes = 128.0
35.3896 	EXP 	response_yes: texRes = 128.0
35.3896 	EXP 	response_no: texRes = 128.0
35.4040 	EXP 	cue_file2: texRes = 128.0
35.4040 	EXP 	response_yes: texRes = 128.0
35.4040 	EXP 	response_no: texRes = 128.0
35.4183 	EXP 	cue_file2: texRes = 128.0
35.4183 	EXP 	response_yes: texRes = 128.0
35.4183 	EXP 	response_no: texRes = 128.0
35.4327 	EXP 	cue_file2: texRes = 128.0
35.4327 	EXP 	response_yes: texRes = 128.0
35.4327 	EXP 	response_no: texRes = 128.0
35.4494 	EXP 	Sound sound_3 started
35.4472 	EXP 	cue_file2: texRes = 128.0
35.4472 	EXP 	response_yes: texRes = 128.0
35.4472 	EXP 	response_no: texRes = 128.0
35.4614 	EXP 	cue_file2: texRes = 128.0
35.4614 	EXP 	response_yes: texRes = 128.0
35.4614 	EXP 	response_no: texRes = 128.0
35.4758 	EXP 	cue_file2: texRes = 128.0
35.4758 	EXP 	response_yes: texRes = 128.0
35.4758 	EXP 	response_no: texRes = 128.0
35.4902 	EXP 	cue_file2: texRes = 128.0
35.4902 	EXP 	response_yes: texRes = 128.0
35.4902 	EXP 	response_no: texRes = 128.0
35.5209 	EXP 	cue_file2: texRes = 128.0
35.5209 	EXP 	response_yes: texRes = 128.0
35.5209 	EXP 	response_no: texRes = 128.0
35.5375 	EXP 	cue_file2: texRes = 128.0
35.5375 	EXP 	response_yes: texRes = 128.0
35.5375 	EXP 	response_no: texRes = 128.0
35.5519 	EXP 	cue_file2: texRes = 128.0
35.5519 	EXP 	response_yes: texRes = 128.0
35.5519 	EXP 	response_no: texRes = 128.0
35.5659 	EXP 	cue_file2: texRes = 128.0
35.5659 	EXP 	response_yes: texRes = 128.0
35.5659 	EXP 	response_no: texRes = 128.0
35.5802 	EXP 	cue_file2: texRes = 128.0
35.5802 	EXP 	response_yes: texRes = 128.0
35.5802 	EXP 	response_no: texRes = 128.0
35.5947 	EXP 	cue_file2: texRes = 128.0
35.5947 	EXP 	response_yes: texRes = 128.0
35.5947 	EXP 	response_no: texRes = 128.0
35.6091 	EXP 	cue_file2: texRes = 128.0
35.6091 	EXP 	response_yes: texRes = 128.0
35.6091 	EXP 	response_no: texRes = 128.0
35.6238 	EXP 	cue_file2: texRes = 128.0
35.6238 	EXP 	response_yes: texRes = 128.0
35.6238 	EXP 	response_no: texRes = 128.0
35.6545 	EXP 	cue_file2: texRes = 128.0
35.6545 	EXP 	response_yes: texRes = 128.0
35.6545 	EXP 	response_no: texRes = 128.0
35.6711 	EXP 	cue_file2: texRes = 128.0
35.6711 	EXP 	response_yes: texRes = 128.0
35.6711 	EXP 	response_no: texRes = 128.0
35.6854 	EXP 	cue_file2: texRes = 128.0
35.6854 	EXP 	response_yes: texRes = 128.0
35.6854 	EXP 	response_no: texRes = 128.0
35.6996 	EXP 	cue_file2: texRes = 128.0
35.6996 	EXP 	response_yes: texRes = 128.0
35.6996 	EXP 	response_no: texRes = 128.0
35.7140 	EXP 	cue_file2: texRes = 128.0
35.7140 	EXP 	response_yes: texRes = 128.0
35.7140 	EXP 	response_no: texRes = 128.0
35.7286 	EXP 	cue_file2: texRes = 128.0
35.7286 	EXP 	response_yes: texRes = 128.0
35.7286 	EXP 	response_no: texRes = 128.0
35.7427 	DATA 	Keypress: 5
35.7440 	EXP 	cue_file2: texRes = 128.0
35.7440 	EXP 	response_yes: texRes = 128.0
35.7440 	EXP 	response_no: texRes = 128.0
35.7585 	EXP 	cue_file2: texRes = 128.0
35.7585 	EXP 	response_yes: texRes = 128.0
35.7585 	EXP 	response_no: texRes = 128.0
35.7746 	EXP 	cue_file2: texRes = 128.0
35.7746 	EXP 	response_yes: texRes = 128.0
35.7746 	EXP 	response_no: texRes = 128.0
35.7908 	EXP 	cue_file2: texRes = 128.0
35.7908 	EXP 	response_yes: texRes = 128.0
35.7908 	EXP 	response_no: texRes = 128.0
35.8215 	EXP 	cue_file2: texRes = 128.0
35.8215 	EXP 	response_yes: texRes = 128.0
35.8215 	EXP 	response_no: texRes = 128.0
35.8382 	EXP 	cue_file2: texRes = 128.0
35.8382 	EXP 	response_yes: texRes = 128.0
35.8382 	EXP 	response_no: texRes = 128.0
35.8523 	EXP 	cue_file2: texRes = 128.0
35.8523 	EXP 	response_yes: texRes = 128.0
35.8523 	EXP 	response_no: texRes = 128.0
35.8667 	EXP 	cue_file2: texRes = 128.0
35.8667 	EXP 	response_yes: texRes = 128.0
35.8667 	EXP 	response_no: texRes = 128.0
35.8816 	EXP 	cue_file2: texRes = 128.0
35.8816 	EXP 	response_yes: texRes = 128.0
35.8816 	EXP 	response_no: texRes = 128.0
35.8966 	EXP 	cue_file2: texRes = 128.0
35.8966 	EXP 	response_yes: texRes = 128.0
35.8966 	EXP 	response_no: texRes = 128.0
35.9115 	EXP 	cue_file2: texRes = 128.0
35.9115 	EXP 	response_yes: texRes = 128.0
35.9115 	EXP 	response_no: texRes = 128.0
35.9268 	EXP 	cue_file2: texRes = 128.0
35.9268 	EXP 	response_yes: texRes = 128.0
35.9268 	EXP 	response_no: texRes = 128.0
35.9412 	EXP 	cue_file2: texRes = 128.0
35.9412 	EXP 	response_yes: texRes = 128.0
35.9412 	EXP 	response_no: texRes = 128.0
35.9719 	EXP 	cue_file2: texRes = 128.0
35.9719 	EXP 	response_yes: texRes = 128.0
35.9719 	EXP 	response_no: texRes = 128.0
35.9884 	EXP 	cue_file2: texRes = 128.0
35.9884 	EXP 	response_yes: texRes = 128.0
35.9884 	EXP 	response_no: texRes = 128.0
36.0028 	EXP 	cue_file2: texRes = 128.0
36.0028 	EXP 	response_yes: texRes = 128.0
36.0028 	EXP 	response_no: texRes = 128.0
36.0173 	EXP 	cue_file2: texRes = 128.0
36.0173 	EXP 	response_yes: texRes = 128.0
36.0173 	EXP 	response_no: texRes = 128.0
36.0315 	EXP 	cue_file2: texRes = 128.0
36.0315 	EXP 	response_yes: texRes = 128.0
36.0315 	EXP 	response_no: texRes = 128.0
36.0458 	EXP 	cue_file2: texRes = 128.0
36.0458 	EXP 	response_yes: texRes = 128.0
36.0458 	EXP 	response_no: texRes = 128.0
36.0602 	EXP 	cue_file2: texRes = 128.0
36.0602 	EXP 	response_yes: texRes = 128.0
36.0602 	EXP 	response_no: texRes = 128.0
36.0748 	EXP 	cue_file2: texRes = 128.0
36.0748 	EXP 	response_yes: texRes = 128.0
36.0748 	EXP 	response_no: texRes = 128.0
36.1054 	EXP 	cue_file2: texRes = 128.0
36.1054 	EXP 	response_yes: texRes = 128.0
36.1054 	EXP 	response_no: texRes = 128.0
36.1223 	EXP 	cue_file2: texRes = 128.0
36.1223 	EXP 	response_yes: texRes = 128.0
36.1223 	EXP 	response_no: texRes = 128.0
36.1366 	EXP 	cue_file2: texRes = 128.0
36.1366 	EXP 	response_yes: texRes = 128.0
36.1366 	EXP 	response_no: texRes = 128.0
36.1507 	EXP 	cue_file2: texRes = 128.0
36.1507 	EXP 	response_yes: texRes = 128.0
36.1507 	EXP 	response_no: texRes = 128.0
36.1650 	EXP 	cue_file2: texRes = 128.0
36.1650 	EXP 	response_yes: texRes = 128.0
36.1650 	EXP 	response_no: texRes = 128.0
36.1793 	EXP 	cue_file2: texRes = 128.0
36.1793 	EXP 	response_yes: texRes = 128.0
36.1793 	EXP 	response_no: texRes = 128.0
36.1936 	EXP 	cue_file2: texRes = 128.0
36.1936 	EXP 	response_yes: texRes = 128.0
36.1936 	EXP 	response_no: texRes = 128.0
36.2083 	EXP 	cue_file2: texRes = 128.0
36.2083 	EXP 	response_yes: texRes = 128.0
36.2083 	EXP 	response_no: texRes = 128.0
36.2391 	EXP 	cue_file2: texRes = 128.0
36.2391 	EXP 	response_yes: texRes = 128.0
36.2391 	EXP 	response_no: texRes = 128.0
36.2561 	EXP 	cue_file2: texRes = 128.0
36.2561 	EXP 	response_yes: texRes = 128.0
36.2561 	EXP 	response_no: texRes = 128.0
36.2704 	EXP 	cue_file2: texRes = 128.0
36.2704 	EXP 	response_yes: texRes = 128.0
36.2704 	EXP 	response_no: texRes = 128.0
36.2846 	EXP 	cue_file2: texRes = 128.0
36.2846 	EXP 	response_yes: texRes = 128.0
36.2846 	EXP 	response_no: texRes = 128.0
36.2990 	EXP 	cue_file2: texRes = 128.0
36.2990 	EXP 	response_yes: texRes = 128.0
36.2990 	EXP 	response_no: texRes = 128.0
36.3133 	EXP 	cue_file2: texRes = 128.0
36.3133 	EXP 	response_yes: texRes = 128.0
36.3133 	EXP 	response_no: texRes = 128.0
36.3277 	EXP 	cue_file2: texRes = 128.0
36.3277 	EXP 	response_yes: texRes = 128.0
36.3277 	EXP 	response_no: texRes = 128.0
36.3420 	EXP 	cue_file2: texRes = 128.0
36.3420 	EXP 	response_yes: texRes = 128.0
36.3420 	EXP 	response_no: texRes = 128.0
36.3728 	EXP 	cue_file2: texRes = 128.0
36.3728 	EXP 	response_yes: texRes = 128.0
36.3728 	EXP 	response_no: texRes = 128.0
36.3894 	EXP 	cue_file2: texRes = 128.0
36.3894 	EXP 	response_yes: texRes = 128.0
36.3894 	EXP 	response_no: texRes = 128.0
36.4039 	EXP 	cue_file2: texRes = 128.0
36.4039 	EXP 	response_yes: texRes = 128.0
36.4039 	EXP 	response_no: texRes = 128.0
36.4184 	EXP 	cue_file2: texRes = 128.0
36.4184 	EXP 	response_yes: texRes = 128.0
36.4184 	EXP 	response_no: texRes = 128.0
36.4327 	EXP 	cue_file2: texRes = 128.0
36.4327 	EXP 	response_yes: texRes = 128.0
36.4327 	EXP 	response_no: texRes = 128.0
36.4444 	EXP 	Sound sound_3 stopped
36.4508 	EXP 	cue_file2: texRes = 128.0
36.4508 	EXP 	response_yes: texRes = 128.0
36.4508 	EXP 	response_no: texRes = 128.0
36.4652 	EXP 	cue_file2: texRes = 128.0
36.4652 	EXP 	response_yes: texRes = 128.0
36.4652 	EXP 	response_no: texRes = 128.0
36.4793 	EXP 	cue_file2: texRes = 128.0
36.4793 	EXP 	response_yes: texRes = 128.0
36.4793 	EXP 	response_no: texRes = 128.0
36.4938 	EXP 	cue_file2: texRes = 128.0
36.4938 	EXP 	response_yes: texRes = 128.0
36.4938 	EXP 	response_no: texRes = 128.0
36.5093 	EXP 	cue_file2: texRes = 128.0
36.5093 	EXP 	response_yes: texRes = 128.0
36.5093 	EXP 	response_no: texRes = 128.0
36.5399 	EXP 	cue_file2: texRes = 128.0
36.5399 	EXP 	response_yes: texRes = 128.0
36.5399 	EXP 	response_no: texRes = 128.0
36.5565 	EXP 	cue_file2: texRes = 128.0
36.5565 	EXP 	response_yes: texRes = 128.0
36.5565 	EXP 	response_no: texRes = 128.0
36.5707 	EXP 	cue_file2: texRes = 128.0
36.5707 	EXP 	response_yes: texRes = 128.0
36.5707 	EXP 	response_no: texRes = 128.0
36.5851 	EXP 	cue_file2: texRes = 128.0
36.5851 	EXP 	response_yes: texRes = 128.0
36.5851 	EXP 	response_no: texRes = 128.0
36.5994 	EXP 	cue_file2: texRes = 128.0
36.5994 	EXP 	response_yes: texRes = 128.0
36.5994 	EXP 	response_no: texRes = 128.0
36.6138 	EXP 	cue_file2: texRes = 128.0
36.6138 	EXP 	response_yes: texRes = 128.0
36.6138 	EXP 	response_no: texRes = 128.0
36.6281 	EXP 	cue_file2: texRes = 128.0
36.6281 	EXP 	response_yes: texRes = 128.0
36.6281 	EXP 	response_no: texRes = 128.0
36.6429 	EXP 	cue_file2: texRes = 128.0
36.6429 	EXP 	response_yes: texRes = 128.0
36.6429 	EXP 	response_no: texRes = 128.0
36.6735 	EXP 	cue_file2: texRes = 128.0
36.6735 	EXP 	response_yes: texRes = 128.0
36.6735 	EXP 	response_no: texRes = 128.0
36.6900 	EXP 	cue_file2: texRes = 128.0
36.6900 	EXP 	response_yes: texRes = 128.0
36.6900 	EXP 	response_no: texRes = 128.0
36.7043 	EXP 	cue_file2: texRes = 128.0
36.7043 	EXP 	response_yes: texRes = 128.0
36.7043 	EXP 	response_no: texRes = 128.0
36.7187 	EXP 	cue_file2: texRes = 128.0
36.7187 	EXP 	response_yes: texRes = 128.0
36.7187 	EXP 	response_no: texRes = 128.0
36.7330 	EXP 	cue_file2: texRes = 128.0
36.7330 	EXP 	response_yes: texRes = 128.0
36.7330 	EXP 	response_no: texRes = 128.0
36.7472 	EXP 	cue_file2: texRes = 128.0
36.7472 	EXP 	response_yes: texRes = 128.0
36.7472 	EXP 	response_no: texRes = 128.0
36.7616 	EXP 	cue_file2: texRes = 128.0
36.7616 	EXP 	response_yes: texRes = 128.0
36.7616 	EXP 	response_no: texRes = 128.0
36.7763 	EXP 	cue_file2: texRes = 128.0
36.7763 	EXP 	response_yes: texRes = 128.0
36.7763 	EXP 	response_no: texRes = 128.0
36.8071 	EXP 	cue_file2: texRes = 128.0
36.8071 	EXP 	response_yes: texRes = 128.0
36.8071 	EXP 	response_no: texRes = 128.0
36.8239 	EXP 	cue_file2: texRes = 128.0
36.8239 	EXP 	response_yes: texRes = 128.0
36.8239 	EXP 	response_no: texRes = 128.0
36.8378 	EXP 	cue_file2: texRes = 128.0
36.8378 	EXP 	response_yes: texRes = 128.0
36.8378 	EXP 	response_no: texRes = 128.0
36.8521 	EXP 	cue_file2: texRes = 128.0
36.8521 	EXP 	response_yes: texRes = 128.0
36.8521 	EXP 	response_no: texRes = 128.0
36.8664 	EXP 	cue_file2: texRes = 128.0
36.8664 	EXP 	response_yes: texRes = 128.0
36.8664 	EXP 	response_no: texRes = 128.0
36.8808 	EXP 	cue_file2: texRes = 128.0
36.8808 	EXP 	response_yes: texRes = 128.0
36.8808 	EXP 	response_no: texRes = 128.0
36.8950 	EXP 	cue_file2: texRes = 128.0
36.8950 	EXP 	response_yes: texRes = 128.0
36.8950 	EXP 	response_no: texRes = 128.0
36.9099 	EXP 	cue_file2: texRes = 128.0
36.9099 	EXP 	response_yes: texRes = 128.0
36.9099 	EXP 	response_no: texRes = 128.0
36.9407 	EXP 	cue_file2: texRes = 128.0
36.9407 	EXP 	response_yes: texRes = 128.0
36.9407 	EXP 	response_no: texRes = 128.0
36.9547 	DATA 	Keypress: 1
36.9573 	EXP 	cue_file2: texRes = 128.0
36.9573 	EXP 	response_yes: texRes = 128.0
36.9573 	EXP 	response_no: texRes = 128.0
36.9716 	EXP 	cue_file2: texRes = 128.0
36.9716 	EXP 	response_yes: texRes = 128.0
36.9716 	EXP 	response_no: texRes = 128.0
36.9861 	EXP 	cue_file2: texRes = 128.0
36.9861 	EXP 	response_yes: texRes = 128.0
36.9861 	EXP 	response_no: texRes = 128.0
37.0005 	EXP 	cue_file2: texRes = 128.0
37.0005 	EXP 	response_yes: texRes = 128.0
37.0005 	EXP 	response_no: texRes = 128.0
37.0150 	EXP 	cue_file2: texRes = 128.0
37.0150 	EXP 	response_yes: texRes = 128.0
37.0150 	EXP 	response_no: texRes = 128.0
37.0292 	EXP 	cue_file2: texRes = 128.0
37.0292 	EXP 	response_yes: texRes = 128.0
37.0292 	EXP 	response_no: texRes = 128.0
37.0436 	EXP 	cue_file2: texRes = 128.0
37.0436 	EXP 	response_yes: texRes = 128.0
37.0436 	EXP 	response_no: texRes = 128.0
37.0744 	EXP 	cue_file2: texRes = 128.0
37.0744 	EXP 	response_yes: texRes = 128.0
37.0744 	EXP 	response_no: texRes = 128.0
37.0910 	EXP 	Sound sound_4 started
37.0910 	EXP 	cue_file2: texRes = 128.0
37.0910 	EXP 	response_yes: texRes = 128.0
37.0910 	EXP 	response_no: texRes = 128.0
37.1053 	EXP 	cue_file2: texRes = 128.0
37.1053 	EXP 	response_yes: texRes = 128.0
37.1053 	EXP 	response_no: texRes = 128.0
37.1200 	EXP 	cue_file2: texRes = 128.0
37.1200 	EXP 	response_yes: texRes = 128.0
37.1200 	EXP 	response_no: texRes = 128.0
37.1344 	EXP 	cue_file2: texRes = 128.0
37.1344 	EXP 	response_yes: texRes = 128.0
37.1344 	EXP 	response_no: texRes = 128.0
37.1490 	EXP 	cue_file2: texRes = 128.0
37.1490 	EXP 	response_yes: texRes = 128.0
37.1490 	EXP 	response_no: texRes = 128.0
37.1635 	EXP 	cue_file2: texRes = 128.0
37.1635 	EXP 	response_yes: texRes = 128.0
37.1635 	EXP 	response_no: texRes = 128.0
37.1779 	EXP 	cue_file2: texRes = 128.0
37.1779 	EXP 	response_yes: texRes = 128.0
37.1779 	EXP 	response_no: texRes = 128.0
37.1939 	EXP 	cue_file2: texRes = 128.0
37.1939 	EXP 	response_yes: texRes = 128.0
37.1939 	EXP 	response_no: texRes = 128.0
37.2250 	EXP 	cue_file2: texRes = 128.0
37.2250 	EXP 	response_yes: texRes = 128.0
37.2250 	EXP 	response_no: texRes = 128.0
37.2414 	EXP 	cue_file2: texRes = 128.0
37.2414 	EXP 	response_yes: texRes = 128.0
37.2414 	EXP 	response_no: texRes = 128.0
37.2559 	EXP 	cue_file2: texRes = 128.0
37.2559 	EXP 	response_yes: texRes = 128.0
37.2559 	EXP 	response_no: texRes = 128.0
37.2701 	EXP 	cue_file2: texRes = 128.0
37.2701 	EXP 	response_yes: texRes = 128.0
37.2701 	EXP 	response_no: texRes = 128.0
37.2844 	EXP 	cue_file2: texRes = 128.0
37.2844 	EXP 	response_yes: texRes = 128.0
37.2844 	EXP 	response_no: texRes = 128.0
37.2988 	EXP 	cue_file2: texRes = 128.0
37.2988 	EXP 	response_yes: texRes = 128.0
37.2988 	EXP 	response_no: texRes = 128.0
37.3133 	EXP 	cue_file2: texRes = 128.0
37.3133 	EXP 	response_yes: texRes = 128.0
37.3133 	EXP 	response_no: texRes = 128.0
37.3278 	EXP 	cue_file2: texRes = 128.0
37.3278 	EXP 	response_yes: texRes = 128.0
37.3278 	EXP 	response_no: texRes = 128.0
37.3584 	EXP 	cue_file2: texRes = 128.0
37.3584 	EXP 	response_yes: texRes = 128.0
37.3584 	EXP 	response_no: texRes = 128.0
37.3752 	EXP 	cue_file2: texRes = 128.0
37.3752 	EXP 	response_yes: texRes = 128.0
37.3752 	EXP 	response_no: texRes = 128.0
37.3899 	EXP 	cue_file2: texRes = 128.0
37.3899 	EXP 	response_yes: texRes = 128.0
37.3899 	EXP 	response_no: texRes = 128.0
37.4041 	EXP 	cue_file2: texRes = 128.0
37.4041 	EXP 	response_yes: texRes = 128.0
37.4041 	EXP 	response_no: texRes = 128.0
37.4184 	EXP 	cue_file2: texRes = 128.0
37.4184 	EXP 	response_yes: texRes = 128.0
37.4184 	EXP 	response_no: texRes = 128.0
37.4327 	EXP 	cue_file2: texRes = 128.0
37.4327 	EXP 	response_yes: texRes = 128.0
37.4327 	EXP 	response_no: texRes = 128.0
37.4471 	EXP 	cue_file2: texRes = 128.0
37.4471 	EXP 	response_yes: texRes = 128.0
37.4471 	EXP 	response_no: texRes = 128.0
37.4614 	EXP 	cue_file2: texRes = 128.0
37.4614 	EXP 	response_yes: texRes = 128.0
37.4614 	EXP 	response_no: texRes = 128.0
37.4778 	EXP 	cue_file2: texRes = 128.0
37.4778 	EXP 	response_yes: texRes = 128.0
37.4778 	EXP 	response_no: texRes = 128.0
37.5088 	EXP 	cue_file2: texRes = 128.0
37.5088 	EXP 	response_yes: texRes = 128.0
37.5088 	EXP 	response_no: texRes = 128.0
37.5253 	EXP 	cue_file2: texRes = 128.0
37.5253 	EXP 	response_yes: texRes = 128.0
37.5253 	EXP 	response_no: texRes = 128.0
37.5396 	EXP 	cue_file2: texRes = 128.0
37.5396 	EXP 	response_yes: texRes = 128.0
37.5396 	EXP 	response_no: texRes = 128.0
37.5540 	EXP 	cue_file2: texRes = 128.0
37.5540 	EXP 	response_yes: texRes = 128.0
37.5540 	EXP 	response_no: texRes = 128.0
37.5684 	EXP 	cue_file2: texRes = 128.0
37.5684 	EXP 	response_yes: texRes = 128.0
37.5684 	EXP 	response_no: texRes = 128.0
37.5829 	EXP 	cue_file2: texRes = 128.0
37.5829 	EXP 	response_yes: texRes = 128.0
37.5829 	EXP 	response_no: texRes = 128.0
37.5975 	EXP 	cue_file2: texRes = 128.0
37.5975 	EXP 	response_yes: texRes = 128.0
37.5975 	EXP 	response_no: texRes = 128.0
37.6120 	EXP 	cue_file2: texRes = 128.0
37.6120 	EXP 	response_yes: texRes = 128.0
37.6120 	EXP 	response_no: texRes = 128.0
37.6286 	EXP 	cue_file2: texRes = 128.0
37.6286 	EXP 	response_yes: texRes = 128.0
37.6286 	EXP 	response_no: texRes = 128.0
37.6446 	EXP 	cue_file2: texRes = 128.0
37.6446 	EXP 	response_yes: texRes = 128.0
37.6446 	EXP 	response_no: texRes = 128.0
37.6590 	DATA 	Keypress: 1
37.6619 	EXP 	cue_file2: texRes = 128.0
37.6619 	EXP 	response_yes: texRes = 128.0
37.6619 	EXP 	response_no: texRes = 128.0
37.6786 	EXP 	cue_file2: texRes = 128.0
37.6786 	EXP 	response_yes: texRes = 128.0
37.6786 	EXP 	response_no: texRes = 128.0
37.7092 	EXP 	cue_file2: texRes = 128.0
37.7092 	EXP 	response_yes: texRes = 128.0
37.7092 	EXP 	response_no: texRes = 128.0
37.7260 	EXP 	cue_file2: texRes = 128.0
37.7260 	EXP 	response_yes: texRes = 128.0
37.7260 	EXP 	response_no: texRes = 128.0
37.7400 	DATA 	Keypress: 5
37.7413 	EXP 	cue_file2: texRes = 128.0
37.7413 	EXP 	response_yes: texRes = 128.0
37.7413 	EXP 	response_no: texRes = 128.0
37.7558 	EXP 	cue_file2: texRes = 128.0
37.7558 	EXP 	response_yes: texRes = 128.0
37.7558 	EXP 	response_no: texRes = 128.0
37.7705 	EXP 	cue_file2: texRes = 128.0
37.7705 	EXP 	response_yes: texRes = 128.0
37.7705 	EXP 	response_no: texRes = 128.0
37.7850 	EXP 	cue_file2: texRes = 128.0
37.7850 	EXP 	response_yes: texRes = 128.0
37.7850 	EXP 	response_no: texRes = 128.0
37.7995 	EXP 	cue_file2: texRes = 128.0
37.7995 	EXP 	response_yes: texRes = 128.0
