6.3397 	WARNING 	Requested an unavailable screen number - using first available.
36.3729 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
36.3729 	EXP 	image_1: ori = 0.0
36.3729 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
36.3729 	EXP 	image_2: ori = 0.0
36.3729 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
36.3729 	EXP 	sound_icon1: ori = 0.0
36.3729 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
36.3729 	EXP 	sound_icon2: ori = 0.0
36.3729 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
36.3729 	EXP 	cue_file1: autoDraw = True
36.3729 	EXP 	cue_file1: autoDraw = False
36.3729 	EXP 	image_1: autoDraw = True
36.3729 	EXP 	image_1: autoDraw = False
36.3729 	EXP 	image_2: autoDraw = True
36.3729 	EXP 	image_2: autoDraw = False
36.3729 	EXP 	sound_icon1: autoDraw = True
36.3729 	EXP 	sound_icon1: autoDraw = False
36.3729 	EXP 	sound_icon2: autoDraw = True
36.3729 	EXP 	sound_icon2: autoDraw = False
36.3729 	EXP 	cue_file1: autoDraw = False
36.3729 	EXP 	image_1: autoDraw = False
36.3729 	EXP 	image_2: autoDraw = False
36.3729 	EXP 	sound_icon1: autoDraw = False
36.3729 	EXP 	sound_icon2: autoDraw = False
36.3729 	EXP 	image_blank_1: autoDraw = True
36.3729 	EXP 	image_blank_1: autoDraw = False
36.3729 	EXP 	image_blank_1: autoDraw = False
36.3729 	EXP 	cue_file2: ori = 0.0
36.3729 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
36.3729 	EXP 	response_yes: ori = 0.0
36.3729 	EXP 	response_no: ori = 0.0
36.3729 	EXP 	cue_file2: texRes = 128.0
36.3729 	EXP 	response_yes: texRes = 128.0
36.3729 	EXP 	response_no: texRes = 128.0
36.3729 	EXP 	fixation_text: autoDraw = True
36.3729 	EXP 	fixation_text: autoDraw = False
36.3729 	EXP 	left_text: autoDraw = True
36.3729 	EXP 	left_text: autoDraw = False
36.3729 	EXP 	right_text: autoDraw = True
36.3729 	EXP 	cue_file2: autoDraw = True
36.3729 	EXP 	response_yes: autoDraw = True
36.3729 	EXP 	response_no: autoDraw = True
36.3884 	EXP 	cue_file2: texRes = 128.0
36.3884 	EXP 	response_yes: texRes = 128.0
36.3884 	EXP 	response_no: texRes = 128.0
36.4192 	EXP 	cue_file2: texRes = 128.0
36.4192 	EXP 	response_yes: texRes = 128.0
36.4192 	EXP 	response_no: texRes = 128.0
36.4358 	EXP 	cue_file2: texRes = 128.0
36.4358 	EXP 	response_yes: texRes = 128.0
36.4358 	EXP 	response_no: texRes = 128.0
36.4502 	EXP 	cue_file2: texRes = 128.0
36.4502 	EXP 	response_yes: texRes = 128.0
36.4502 	EXP 	response_no: texRes = 128.0
36.4646 	EXP 	cue_file2: texRes = 128.0
36.4646 	EXP 	response_yes: texRes = 128.0
36.4646 	EXP 	response_no: texRes = 128.0
36.4790 	EXP 	cue_file2: texRes = 128.0
36.4790 	EXP 	response_yes: texRes = 128.0
36.4790 	EXP 	response_no: texRes = 128.0
36.4933 	EXP 	cue_file2: texRes = 128.0
36.4933 	EXP 	response_yes: texRes = 128.0
36.4933 	EXP 	response_no: texRes = 128.0
36.5078 	EXP 	cue_file2: texRes = 128.0
36.5078 	EXP 	response_yes: texRes = 128.0
36.5078 	EXP 	response_no: texRes = 128.0
36.5222 	EXP 	cue_file2: texRes = 128.0
36.5222 	EXP 	response_yes: texRes = 128.0
36.5222 	EXP 	response_no: texRes = 128.0
36.5529 	EXP 	cue_file2: texRes = 128.0
36.5529 	EXP 	response_yes: texRes = 128.0
36.5529 	EXP 	response_no: texRes = 128.0
36.5695 	EXP 	cue_file2: texRes = 128.0
36.5695 	EXP 	response_yes: texRes = 128.0
36.5695 	EXP 	response_no: texRes = 128.0
36.5838 	EXP 	cue_file2: texRes = 128.0
36.5838 	EXP 	response_yes: texRes = 128.0
36.5838 	EXP 	response_no: texRes = 128.0
36.5985 	EXP 	cue_file2: texRes = 128.0
36.5985 	EXP 	response_yes: texRes = 128.0
36.5985 	EXP 	response_no: texRes = 128.0
36.6126 	EXP 	cue_file2: texRes = 128.0
36.6126 	EXP 	response_yes: texRes = 128.0
36.6126 	EXP 	response_no: texRes = 128.0
36.6269 	EXP 	cue_file2: texRes = 128.0
36.6269 	EXP 	response_yes: texRes = 128.0
36.6269 	EXP 	response_no: texRes = 128.0
36.6411 	EXP 	cue_file2: texRes = 128.0
36.6411 	EXP 	response_yes: texRes = 128.0
36.6411 	EXP 	response_no: texRes = 128.0
36.6557 	EXP 	cue_file2: texRes = 128.0
36.6557 	EXP 	response_yes: texRes = 128.0
36.6557 	EXP 	response_no: texRes = 128.0
36.6865 	EXP 	cue_file2: texRes = 128.0
36.6865 	EXP 	response_yes: texRes = 128.0
36.6865 	EXP 	response_no: texRes = 128.0
36.7032 	EXP 	cue_file2: texRes = 128.0
36.7032 	EXP 	response_yes: texRes = 128.0
36.7032 	EXP 	response_no: texRes = 128.0
36.7173 	EXP 	cue_file2: texRes = 128.0
36.7173 	EXP 	response_yes: texRes = 128.0
36.7173 	EXP 	response_no: texRes = 128.0
36.7315 	EXP 	cue_file2: texRes = 128.0
36.7315 	EXP 	response_yes: texRes = 128.0
36.7315 	EXP 	response_no: texRes = 128.0
36.7457 	EXP 	cue_file2: texRes = 128.0
36.7457 	EXP 	response_yes: texRes = 128.0
36.7457 	EXP 	response_no: texRes = 128.0
36.7600 	EXP 	cue_file2: texRes = 128.0
36.7600 	EXP 	response_yes: texRes = 128.0
36.7600 	EXP 	response_no: texRes = 128.0
36.7743 	EXP 	cue_file2: texRes = 128.0
36.7743 	EXP 	response_yes: texRes = 128.0
36.7743 	EXP 	response_no: texRes = 128.0
36.7891 	EXP 	cue_file2: texRes = 128.0
36.7891 	EXP 	response_yes: texRes = 128.0
36.7891 	EXP 	response_no: texRes = 128.0
36.8034 	EXP 	cue_file2: texRes = 128.0
36.8034 	EXP 	response_yes: texRes = 128.0
36.8034 	EXP 	response_no: texRes = 128.0
36.8176 	EXP 	cue_file2: texRes = 128.0
36.8176 	EXP 	response_yes: texRes = 128.0
36.8176 	EXP 	response_no: texRes = 128.0
36.8320 	EXP 	cue_file2: texRes = 128.0
36.8320 	EXP 	response_yes: texRes = 128.0
36.8320 	EXP 	response_no: texRes = 128.0
36.8461 	EXP 	cue_file2: texRes = 128.0
36.8461 	EXP 	response_yes: texRes = 128.0
36.8461 	EXP 	response_no: texRes = 128.0
36.8628 	EXP 	Sound sound_3 started
36.8606 	EXP 	cue_file2: texRes = 128.0
36.8606 	EXP 	response_yes: texRes = 128.0
36.8606 	EXP 	response_no: texRes = 128.0
36.8748 	EXP 	cue_file2: texRes = 128.0
36.8748 	EXP 	response_yes: texRes = 128.0
36.8748 	EXP 	response_no: texRes = 128.0
36.8892 	EXP 	cue_file2: texRes = 128.0
36.8892 	EXP 	response_yes: texRes = 128.0
36.8892 	EXP 	response_no: texRes = 128.0
36.9038 	EXP 	cue_file2: texRes = 128.0
36.9038 	EXP 	response_yes: texRes = 128.0
36.9038 	EXP 	response_no: texRes = 128.0
36.9181 	EXP 	cue_file2: texRes = 128.0
36.9181 	EXP 	response_yes: texRes = 128.0
36.9181 	EXP 	response_no: texRes = 128.0
36.9324 	EXP 	cue_file2: texRes = 128.0
36.9324 	EXP 	response_yes: texRes = 128.0
36.9324 	EXP 	response_no: texRes = 128.0
36.9470 	EXP 	cue_file2: texRes = 128.0
36.9470 	EXP 	response_yes: texRes = 128.0
36.9470 	EXP 	response_no: texRes = 128.0
36.9611 	EXP 	cue_file2: texRes = 128.0
36.9611 	EXP 	response_yes: texRes = 128.0
36.9611 	EXP 	response_no: texRes = 128.0
36.9757 	EXP 	cue_file2: texRes = 128.0
36.9757 	EXP 	response_yes: texRes = 128.0
36.9757 	EXP 	response_no: texRes = 128.0
36.9900 	EXP 	cue_file2: texRes = 128.0
36.9900 	EXP 	response_yes: texRes = 128.0
36.9900 	EXP 	response_no: texRes = 128.0
37.0206 	EXP 	cue_file2: texRes = 128.0
37.0206 	EXP 	response_yes: texRes = 128.0
37.0206 	EXP 	response_no: texRes = 128.0
37.0372 	EXP 	cue_file2: texRes = 128.0
37.0372 	EXP 	response_yes: texRes = 128.0
37.0372 	EXP 	response_no: texRes = 128.0
37.0513 	EXP 	cue_file2: texRes = 128.0
37.0513 	EXP 	response_yes: texRes = 128.0
37.0513 	EXP 	response_no: texRes = 128.0
37.0657 	EXP 	cue_file2: texRes = 128.0
37.0657 	EXP 	response_yes: texRes = 128.0
37.0657 	EXP 	response_no: texRes = 128.0
37.0800 	EXP 	cue_file2: texRes = 128.0
37.0800 	EXP 	response_yes: texRes = 128.0
37.0800 	EXP 	response_no: texRes = 128.0
37.0943 	EXP 	cue_file2: texRes = 128.0
37.0943 	EXP 	response_yes: texRes = 128.0
37.0943 	EXP 	response_no: texRes = 128.0
37.1086 	EXP 	cue_file2: texRes = 128.0
37.1086 	EXP 	response_yes: texRes = 128.0
37.1086 	EXP 	response_no: texRes = 128.0
37.1236 	EXP 	cue_file2: texRes = 128.0
37.1236 	EXP 	response_yes: texRes = 128.0
37.1236 	EXP 	response_no: texRes = 128.0
37.1543 	EXP 	cue_file2: texRes = 128.0
37.1543 	EXP 	response_yes: texRes = 128.0
37.1543 	EXP 	response_no: texRes = 128.0
37.1709 	EXP 	cue_file2: texRes = 128.0
37.1709 	EXP 	response_yes: texRes = 128.0
37.1709 	EXP 	response_no: texRes = 128.0
37.1850 	EXP 	cue_file2: texRes = 128.0
37.1850 	EXP 	response_yes: texRes = 128.0
37.1850 	EXP 	response_no: texRes = 128.0
37.1994 	EXP 	cue_file2: texRes = 128.0
37.1994 	EXP 	response_yes: texRes = 128.0
37.1994 	EXP 	response_no: texRes = 128.0
37.2138 	EXP 	cue_file2: texRes = 128.0
37.2138 	EXP 	response_yes: texRes = 128.0
37.2138 	EXP 	response_no: texRes = 128.0
37.2287 	EXP 	cue_file2: texRes = 128.0
37.2287 	EXP 	response_yes: texRes = 128.0
37.2287 	EXP 	response_no: texRes = 128.0
37.2436 	EXP 	cue_file2: texRes = 128.0
37.2436 	EXP 	response_yes: texRes = 128.0
37.2436 	EXP 	response_no: texRes = 128.0
37.2585 	EXP 	cue_file2: texRes = 128.0
37.2585 	EXP 	response_yes: texRes = 128.0
37.2585 	EXP 	response_no: texRes = 128.0
37.2740 	EXP 	cue_file2: texRes = 128.0
37.2740 	EXP 	response_yes: texRes = 128.0
37.2740 	EXP 	response_no: texRes = 128.0
37.3046 	EXP 	cue_file2: texRes = 128.0
37.3046 	EXP 	response_yes: texRes = 128.0
37.3046 	EXP 	response_no: texRes = 128.0
37.3213 	EXP 	cue_file2: texRes = 128.0
37.3213 	EXP 	response_yes: texRes = 128.0
37.3213 	EXP 	response_no: texRes = 128.0
37.3353 	EXP 	cue_file2: texRes = 128.0
37.3353 	EXP 	response_yes: texRes = 128.0
37.3353 	EXP 	response_no: texRes = 128.0
37.3496 	EXP 	cue_file2: texRes = 128.0
37.3496 	EXP 	response_yes: texRes = 128.0
37.3496 	EXP 	response_no: texRes = 128.0
37.3639 	EXP 	cue_file2: texRes = 128.0
37.3639 	EXP 	response_yes: texRes = 128.0
37.3639 	EXP 	response_no: texRes = 128.0
37.3783 	EXP 	cue_file2: texRes = 128.0
37.3783 	EXP 	response_yes: texRes = 128.0
37.3783 	EXP 	response_no: texRes = 128.0
37.3926 	EXP 	cue_file2: texRes = 128.0
37.3926 	EXP 	response_yes: texRes = 128.0
37.3926 	EXP 	response_no: texRes = 128.0
37.4073 	EXP 	cue_file2: texRes = 128.0
37.4073 	EXP 	response_yes: texRes = 128.0
37.4073 	EXP 	response_no: texRes = 128.0
37.4383 	EXP 	cue_file2: texRes = 128.0
37.4383 	EXP 	response_yes: texRes = 128.0
37.4383 	EXP 	response_no: texRes = 128.0
37.4549 	EXP 	cue_file2: texRes = 128.0
37.4549 	EXP 	response_yes: texRes = 128.0
37.4549 	EXP 	response_no: texRes = 128.0
37.4690 	EXP 	cue_file2: texRes = 128.0
37.4690 	EXP 	response_yes: texRes = 128.0
37.4690 	EXP 	response_no: texRes = 128.0
37.4833 	EXP 	cue_file2: texRes = 128.0
37.4833 	EXP 	response_yes: texRes = 128.0
37.4833 	EXP 	response_no: texRes = 128.0
37.4976 	EXP 	cue_file2: texRes = 128.0
37.4976 	EXP 	response_yes: texRes = 128.0
37.4976 	EXP 	response_no: texRes = 128.0
37.5121 	EXP 	cue_file2: texRes = 128.0
37.5121 	EXP 	response_yes: texRes = 128.0
37.5121 	EXP 	response_no: texRes = 128.0
37.5265 	EXP 	cue_file2: texRes = 128.0
37.5265 	EXP 	response_yes: texRes = 128.0
37.5265 	EXP 	response_no: texRes = 128.0
37.5409 	EXP 	cue_file2: texRes = 128.0
37.5409 	EXP 	response_yes: texRes = 128.0
37.5409 	EXP 	response_no: texRes = 128.0
37.5719 	EXP 	cue_file2: texRes = 128.0
37.5719 	EXP 	response_yes: texRes = 128.0
37.5719 	EXP 	response_no: texRes = 128.0
37.5885 	EXP 	cue_file2: texRes = 128.0
37.5885 	EXP 	response_yes: texRes = 128.0
37.5885 	EXP 	response_no: texRes = 128.0
37.6028 	EXP 	cue_file2: texRes = 128.0
37.6028 	EXP 	response_yes: texRes = 128.0
37.6028 	EXP 	response_no: texRes = 128.0
37.6170 	EXP 	cue_file2: texRes = 128.0
37.6170 	EXP 	response_yes: texRes = 128.0
37.6170 	EXP 	response_no: texRes = 128.0
37.6313 	EXP 	cue_file2: texRes = 128.0
37.6313 	EXP 	response_yes: texRes = 128.0
37.6313 	EXP 	response_no: texRes = 128.0
37.6456 	EXP 	cue_file2: texRes = 128.0
37.6456 	EXP 	response_yes: texRes = 128.0
37.6456 	EXP 	response_no: texRes = 128.0
37.6600 	EXP 	cue_file2: texRes = 128.0
37.6600 	EXP 	response_yes: texRes = 128.0
37.6600 	EXP 	response_no: texRes = 128.0
37.6747 	EXP 	cue_file2: texRes = 128.0
37.6747 	EXP 	response_yes: texRes = 128.0
37.6747 	EXP 	response_no: texRes = 128.0
37.7054 	EXP 	cue_file2: texRes = 128.0
37.7054 	EXP 	response_yes: texRes = 128.0
37.7054 	EXP 	response_no: texRes = 128.0
37.7223 	EXP 	cue_file2: texRes = 128.0
37.7223 	EXP 	response_yes: texRes = 128.0
37.7223 	EXP 	response_no: texRes = 128.0
37.7365 	EXP 	cue_file2: texRes = 128.0
37.7365 	EXP 	response_yes: texRes = 128.0
37.7365 	EXP 	response_no: texRes = 128.0
37.7510 	EXP 	cue_file2: texRes = 128.0
37.7510 	EXP 	response_yes: texRes = 128.0
37.7510 	EXP 	response_no: texRes = 128.0
37.7654 	EXP 	cue_file2: texRes = 128.0
37.7654 	EXP 	response_yes: texRes = 128.0
37.7654 	EXP 	response_no: texRes = 128.0
37.7799 	EXP 	cue_file2: texRes = 128.0
37.7799 	EXP 	response_yes: texRes = 128.0
37.7799 	EXP 	response_no: texRes = 128.0
37.7944 	EXP 	cue_file2: texRes = 128.0
37.7944 	EXP 	response_yes: texRes = 128.0
37.7944 	EXP 	response_no: texRes = 128.0
37.8088 	EXP 	cue_file2: texRes = 128.0
37.8088 	EXP 	response_yes: texRes = 128.0
37.8088 	EXP 	response_no: texRes = 128.0
37.8248 	EXP 	cue_file2: texRes = 128.0
37.8248 	EXP 	response_yes: texRes = 128.0
37.8248 	EXP 	response_no: texRes = 128.0
37.8391 	EXP 	cue_file2: texRes = 128.0
37.8391 	EXP 	response_yes: texRes = 128.0
37.8391 	EXP 	response_no: texRes = 128.0
37.8534 	EXP 	cue_file2: texRes = 128.0
37.8534 	EXP 	response_yes: texRes = 128.0
37.8534 	EXP 	response_no: texRes = 128.0
37.8630 	EXP 	Sound sound_3 reached end of file
37.8694 	EXP 	cue_file2: texRes = 128.0
37.8694 	EXP 	response_yes: texRes = 128.0
37.8694 	EXP 	response_no: texRes = 128.0
37.8839 	DATA 	Keypress: 5
37.8852 	EXP 	cue_file2: texRes = 128.0
37.8852 	EXP 	response_yes: texRes = 128.0
37.8852 	EXP 	response_no: texRes = 128.0
37.8995 	EXP 	cue_file2: texRes = 128.0
37.8995 	EXP 	response_yes: texRes = 128.0
37.8995 	EXP 	response_no: texRes = 128.0
37.9141 	EXP 	cue_file2: texRes = 128.0
37.9141 	EXP 	response_yes: texRes = 128.0
37.9141 	EXP 	response_no: texRes = 128.0
37.9284 	EXP 	cue_file2: texRes = 128.0
37.9284 	EXP 	response_yes: texRes = 128.0
37.9284 	EXP 	response_no: texRes = 128.0
37.9428 	EXP 	cue_file2: texRes = 128.0
37.9428 	EXP 	response_yes: texRes = 128.0
37.9428 	EXP 	response_no: texRes = 128.0
37.9588 	EXP 	cue_file2: texRes = 128.0
37.9588 	EXP 	response_yes: texRes = 128.0
37.9588 	EXP 	response_no: texRes = 128.0
37.9895 	EXP 	cue_file2: texRes = 128.0
37.9895 	EXP 	response_yes: texRes = 128.0
37.9895 	EXP 	response_no: texRes = 128.0
38.0060 	EXP 	cue_file2: texRes = 128.0
38.0060 	EXP 	response_yes: texRes = 128.0
38.0060 	EXP 	response_no: texRes = 128.0
38.0203 	EXP 	cue_file2: texRes = 128.0
38.0203 	EXP 	response_yes: texRes = 128.0
38.0203 	EXP 	response_no: texRes = 128.0
38.0345 	EXP 	cue_file2: texRes = 128.0
38.0345 	EXP 	response_yes: texRes = 128.0
38.0345 	EXP 	response_no: texRes = 128.0
38.0489 	EXP 	cue_file2: texRes = 128.0
38.0489 	EXP 	response_yes: texRes = 128.0
38.0489 	EXP 	response_no: texRes = 128.0
38.0633 	EXP 	cue_file2: texRes = 128.0
38.0633 	EXP 	response_yes: texRes = 128.0
38.0633 	EXP 	response_no: texRes = 128.0
38.0777 	EXP 	cue_file2: texRes = 128.0
38.0777 	EXP 	response_yes: texRes = 128.0
38.0777 	EXP 	response_no: texRes = 128.0
38.0922 	EXP 	cue_file2: texRes = 128.0
38.0922 	EXP 	response_yes: texRes = 128.0
38.0922 	EXP 	response_no: texRes = 128.0
38.1232 	EXP 	cue_file2: texRes = 128.0
38.1232 	EXP 	response_yes: texRes = 128.0
38.1232 	EXP 	response_no: texRes = 128.0
38.1398 	EXP 	cue_file2: texRes = 128.0
38.1398 	EXP 	response_yes: texRes = 128.0
38.1398 	EXP 	response_no: texRes = 128.0
38.1539 	EXP 	cue_file2: texRes = 128.0
38.1539 	EXP 	response_yes: texRes = 128.0
38.1539 	EXP 	response_no: texRes = 128.0
38.1682 	EXP 	cue_file2: texRes = 128.0
38.1682 	EXP 	response_yes: texRes = 128.0
38.1682 	EXP 	response_no: texRes = 128.0
38.1824 	EXP 	cue_file2: texRes = 128.0
38.1824 	EXP 	response_yes: texRes = 128.0
38.1824 	EXP 	response_no: texRes = 128.0
38.1967 	EXP 	cue_file2: texRes = 128.0
38.1967 	EXP 	response_yes: texRes = 128.0
38.1967 	EXP 	response_no: texRes = 128.0
38.2112 	EXP 	cue_file2: texRes = 128.0
38.2112 	EXP 	response_yes: texRes = 128.0
38.2112 	EXP 	response_no: texRes = 128.0
38.2259 	EXP 	cue_file2: texRes = 128.0
38.2259 	EXP 	response_yes: texRes = 128.0
38.2259 	EXP 	response_no: texRes = 128.0
38.2568 	EXP 	cue_file2: texRes = 128.0
38.2568 	EXP 	response_yes: texRes = 128.0
38.2568 	EXP 	response_no: texRes = 128.0
38.2735 	EXP 	cue_file2: texRes = 128.0
38.2735 	EXP 	response_yes: texRes = 128.0
38.2735 	EXP 	response_no: texRes = 128.0
38.2879 	EXP 	cue_file2: texRes = 128.0
38.2879 	EXP 	response_yes: texRes = 128.0
38.2879 	EXP 	response_no: texRes = 128.0
38.3020 	EXP 	cue_file2: texRes = 128.0
38.3020 	EXP 	response_yes: texRes = 128.0
38.3020 	EXP 	response_no: texRes = 128.0
38.3165 	EXP 	cue_file2: texRes = 128.0
38.3165 	EXP 	response_yes: texRes = 128.0
38.3165 	EXP 	response_no: texRes = 128.0
38.3307 	EXP 	cue_file2: texRes = 128.0
38.3307 	EXP 	response_yes: texRes = 128.0
38.3307 	EXP 	response_no: texRes = 128.0
38.3450 	EXP 	cue_file2: texRes = 128.0
38.3450 	EXP 	response_yes: texRes = 128.0
38.3450 	EXP 	response_no: texRes = 128.0
38.3594 	EXP 	cue_file2: texRes = 128.0
38.3594 	EXP 	response_yes: texRes = 128.0
38.3594 	EXP 	response_no: texRes = 128.0
38.3735 	EXP 	cue_file2: texRes = 128.0
38.3735 	EXP 	response_yes: texRes = 128.0
38.3735 	EXP 	response_no: texRes = 128.0
38.3880 	EXP 	cue_file2: texRes = 128.0
38.3880 	EXP 	response_yes: texRes = 128.0
38.3880 	EXP 	response_no: texRes = 128.0
38.4023 	EXP 	cue_file2: texRes = 128.0
38.4023 	EXP 	response_yes: texRes = 128.0
38.4023 	EXP 	response_no: texRes = 128.0
38.4166 	EXP 	cue_file2: texRes = 128.0
38.4166 	EXP 	response_yes: texRes = 128.0
38.4166 	EXP 	response_no: texRes = 128.0
38.4309 	EXP 	cue_file2: texRes = 128.0
38.4309 	EXP 	response_yes: texRes = 128.0
38.4309 	EXP 	response_no: texRes = 128.0
38.4452 	EXP 	cue_file2: texRes = 128.0
38.4452 	EXP 	response_yes: texRes = 128.0
38.4452 	EXP 	response_no: texRes = 128.0
38.4596 	EXP 	cue_file2: texRes = 128.0
38.4596 	EXP 	response_yes: texRes = 128.0
38.4596 	EXP 	response_no: texRes = 128.0
38.4738 	EXP 	cue_file2: texRes = 128.0
38.4738 	EXP 	response_yes: texRes = 128.0
38.4738 	EXP 	response_no: texRes = 128.0
38.4905 	EXP 	Sound sound_4 started
38.4882 	EXP 	cue_file2: texRes = 128.0
38.4882 	EXP 	response_yes: texRes = 128.0
38.4882 	EXP 	response_no: texRes = 128.0
38.5026 	EXP 	cue_file2: texRes = 128.0
38.5026 	EXP 	response_yes: texRes = 128.0
38.5026 	EXP 	response_no: texRes = 128.0
38.5171 	EXP 	cue_file2: texRes = 128.0
38.5171 	EXP 	response_yes: texRes = 128.0
38.5171 	EXP 	response_no: texRes = 128.0
38.5316 	EXP 	cue_file2: texRes = 128.0
38.5316 	EXP 	response_yes: texRes = 128.0
38.5316 	EXP 	response_no: texRes = 128.0
38.5461 	EXP 	cue_file2: texRes = 128.0
38.5461 	EXP 	response_yes: texRes = 128.0
38.5461 	EXP 	response_no: texRes = 128.0
38.5605 	EXP 	cue_file2: texRes = 128.0
38.5605 	EXP 	response_yes: texRes = 128.0
38.5605 	EXP 	response_no: texRes = 128.0
38.5765 	EXP 	cue_file2: texRes = 128.0
38.5765 	EXP 	response_yes: texRes = 128.0
38.5765 	EXP 	response_no: texRes = 128.0
38.5909 	EXP 	cue_file2: texRes = 128.0
38.5909 	EXP 	response_yes: texRes = 128.0
38.5909 	EXP 	response_no: texRes = 128.0
38.6052 	EXP 	cue_file2: texRes = 128.0
38.6052 	EXP 	response_yes: texRes = 128.0
38.6052 	EXP 	response_no: texRes = 128.0
38.6197 	EXP 	cue_file2: texRes = 128.0
38.6197 	EXP 	response_yes: texRes = 128.0
38.6197 	EXP 	response_no: texRes = 128.0
38.6345 	EXP 	cue_file2: texRes = 128.0
38.6345 	EXP 	response_yes: texRes = 128.0
38.6345 	EXP 	response_no: texRes = 128.0
38.6490 	EXP 	cue_file2: texRes = 128.0
38.6490 	EXP 	response_yes: texRes = 128.0
38.6490 	EXP 	response_no: texRes = 128.0
38.6633 	EXP 	cue_file2: texRes = 128.0
38.6633 	EXP 	response_yes: texRes = 128.0
38.6633 	EXP 	response_no: texRes = 128.0
38.6778 	EXP 	cue_file2: texRes = 128.0
38.6778 	EXP 	response_yes: texRes = 128.0
38.6778 	EXP 	response_no: texRes = 128.0
38.6935 	EXP 	cue_file2: texRes = 128.0
38.6935 	EXP 	response_yes: texRes = 128.0
38.6935 	EXP 	response_no: texRes = 128.0
38.7244 	EXP 	cue_file2: texRes = 128.0
38.7244 	EXP 	response_yes: texRes = 128.0
38.7244 	EXP 	response_no: texRes = 128.0
38.7412 	EXP 	cue_file2: texRes = 128.0
38.7412 	EXP 	response_yes: texRes = 128.0
38.7412 	EXP 	response_no: texRes = 128.0
38.7556 	EXP 	cue_file2: texRes = 128.0
38.7556 	EXP 	response_yes: texRes = 128.0
38.7556 	EXP 	response_no: texRes = 128.0
38.7700 	EXP 	cue_file2: texRes = 128.0
38.7700 	EXP 	response_yes: texRes = 128.0
38.7700 	EXP 	response_no: texRes = 128.0
38.7843 	EXP 	cue_file2: texRes = 128.0
38.7843 	EXP 	response_yes: texRes = 128.0
38.7843 	EXP 	response_no: texRes = 128.0
38.7986 	EXP 	cue_file2: texRes = 128.0
38.7986 	EXP 	response_yes: texRes = 128.0
38.7986 	EXP 	response_no: texRes = 128.0
38.8131 	EXP 	cue_file2: texRes = 128.0
38.8131 	EXP 	response_yes: texRes = 128.0
38.8131 	EXP 	response_no: texRes = 128.0
38.8277 	EXP 	cue_file2: texRes = 128.0
38.8277 	EXP 	response_yes: texRes = 128.0
38.8277 	EXP 	response_no: texRes = 128.0
38.8438 	EXP 	cue_file2: texRes = 128.0
38.8438 	EXP 	response_yes: texRes = 128.0
38.8438 	EXP 	response_no: texRes = 128.0
38.8580 	EXP 	cue_file2: texRes = 128.0
38.8580 	EXP 	response_yes: texRes = 128.0
38.8580 	EXP 	response_no: texRes = 128.0
38.8726 	EXP 	cue_file2: texRes = 128.0
38.8726 	EXP 	response_yes: texRes = 128.0
38.8726 	EXP 	response_no: texRes = 128.0
38.8871 	EXP 	cue_file2: texRes = 128.0
38.8871 	EXP 	response_yes: texRes = 128.0
38.8871 	EXP 	response_no: texRes = 128.0
38.9015 	EXP 	cue_file2: texRes = 128.0
38.9015 	EXP 	response_yes: texRes = 128.0
38.9015 	EXP 	response_no: texRes = 128.0
38.9161 	EXP 	cue_file2: texRes = 128.0
38.9161 	EXP 	response_yes: texRes = 128.0
38.9161 	EXP 	response_no: texRes = 128.0
38.9306 	EXP 	cue_file2: texRes = 128.0
38.9306 	EXP 	response_yes: texRes = 128.0
38.9306 	EXP 	response_no: texRes = 128.0
38.9452 	EXP 	cue_file2: texRes = 128.0
38.9452 	EXP 	response_yes: texRes = 128.0
38.9452 	EXP 	response_no: texRes = 128.0
38.9607 	EXP 	cue_file2: texRes = 128.0
38.9607 	EXP 	response_yes: texRes = 128.0
38.9607 	EXP 	response_no: texRes = 128.0
38.9917 	EXP 	cue_file2: texRes = 128.0
38.9917 	EXP 	response_yes: texRes = 128.0
38.9917 	EXP 	response_no: texRes = 128.0
39.0085 	EXP 	cue_file2: texRes = 128.0
39.0085 	EXP 	response_yes: texRes = 128.0
39.0085 	EXP 	response_no: texRes = 128.0
39.0229 	EXP 	cue_file2: texRes = 128.0
39.0229 	EXP 	response_yes: texRes = 128.0
39.0229 	EXP 	response_no: texRes = 128.0
39.0372 	EXP 	cue_file2: texRes = 128.0
39.0372 	EXP 	response_yes: texRes = 128.0
39.0372 	EXP 	response_no: texRes = 128.0
39.0518 	EXP 	cue_file2: texRes = 128.0
39.0518 	EXP 	response_yes: texRes = 128.0
39.0518 	EXP 	response_no: texRes = 128.0
39.0664 	EXP 	cue_file2: texRes = 128.0
39.0664 	EXP 	response_yes: texRes = 128.0
39.0664 	EXP 	response_no: texRes = 128.0
39.0806 	EXP 	cue_file2: texRes = 128.0
39.0806 	EXP 	response_yes: texRes = 128.0
39.0806 	EXP 	response_no: texRes = 128.0
39.0949 	EXP 	cue_file2: texRes = 128.0
39.0949 	EXP 	response_yes: texRes = 128.0
39.0949 	EXP 	response_no: texRes = 128.0
