0.6778 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
52.2038 	EXP 	response_yes: texRes = 128.0
52.2038 	EXP 	response_no: texRes = 128.0
52.2177 	EXP 	cue_file2: texRes = 128.0
52.2177 	EXP 	response_yes: texRes = 128.0
52.2177 	EXP 	response_no: texRes = 128.0
52.2314 	EXP 	cue_file2: texRes = 128.0
52.2314 	EXP 	response_yes: texRes = 128.0
52.2314 	EXP 	response_no: texRes = 128.0
52.2314 	EXP 	iti_blank: autoDraw = True
52.2435 	EXP 	cue_file2: texRes = 128.0
52.2435 	EXP 	response_yes: texRes = 128.0
52.2435 	EXP 	response_no: texRes = 128.0
52.2435 	EXP 	left_text: autoDraw = False
52.2435 	EXP 	cue_file2: autoDraw = False
52.2435 	EXP 	response_yes: autoDraw = False
52.2435 	EXP 	response_no: autoDraw = False
52.2522 	EXP 	cue_file2: texRes = 128.0
52.2522 	EXP 	response_yes: texRes = 128.0
52.2522 	EXP 	response_no: texRes = 128.0
52.2627 	EXP 	cue_file2: texRes = 128.0
52.2627 	EXP 	response_yes: texRes = 128.0
52.2627 	EXP 	response_no: texRes = 128.0
52.2768 	EXP 	cue_file2: texRes = 128.0
52.2768 	EXP 	response_yes: texRes = 128.0
52.2768 	EXP 	response_no: texRes = 128.0
52.2853 	EXP 	cue_file2: texRes = 128.0
52.2853 	EXP 	response_yes: texRes = 128.0
52.2853 	EXP 	response_no: texRes = 128.0
52.3103 	EXP 	cue_file2: texRes = 128.0
52.3103 	EXP 	response_yes: texRes = 128.0
52.3103 	EXP 	response_no: texRes = 128.0
52.3192 	EXP 	cue_file2: texRes = 128.0
52.3192 	EXP 	response_yes: texRes = 128.0
52.3192 	EXP 	response_no: texRes = 128.0
52.3301 	EXP 	cue_file2: texRes = 128.0
52.3301 	EXP 	response_yes: texRes = 128.0
52.3301 	EXP 	response_no: texRes = 128.0
52.3440 	EXP 	cue_file2: texRes = 128.0
52.3440 	EXP 	response_yes: texRes = 128.0
52.3440 	EXP 	response_no: texRes = 128.0
52.3527 	EXP 	cue_file2: texRes = 128.0
52.3527 	EXP 	response_yes: texRes = 128.0
52.3527 	EXP 	response_no: texRes = 128.0
52.3628 	EXP 	cue_file2: texRes = 128.0
52.3628 	EXP 	response_yes: texRes = 128.0
52.3628 	EXP 	response_no: texRes = 128.0
52.3769 	EXP 	cue_file2: texRes = 128.0
52.3769 	EXP 	response_yes: texRes = 128.0
52.3769 	EXP 	response_no: texRes = 128.0
52.3861 	EXP 	cue_file2: texRes = 128.0
52.3861 	EXP 	response_yes: texRes = 128.0
52.3861 	EXP 	response_no: texRes = 128.0
52.3961 	EXP 	cue_file2: texRes = 128.0
52.3961 	EXP 	response_yes: texRes = 128.0
52.3961 	EXP 	response_no: texRes = 128.0
52.4105 	EXP 	cue_file2: texRes = 128.0
52.4105 	EXP 	response_yes: texRes = 128.0
52.4105 	EXP 	response_no: texRes = 128.0
52.4191 	EXP 	cue_file2: texRes = 128.0
52.4191 	EXP 	response_yes: texRes = 128.0
52.4191 	EXP 	response_no: texRes = 128.0
52.4303 	EXP 	cue_file2: texRes = 128.0
52.4303 	EXP 	response_yes: texRes = 128.0
52.4303 	EXP 	response_no: texRes = 128.0
52.4439 	EXP 	cue_file2: texRes = 128.0
52.4439 	EXP 	response_yes: texRes = 128.0
52.4439 	EXP 	response_no: texRes = 128.0
52.4529 	EXP 	cue_file2: texRes = 128.0
52.4529 	EXP 	response_yes: texRes = 128.0
52.4529 	EXP 	response_no: texRes = 128.0
52.4636 	EXP 	cue_file2: texRes = 128.0
52.4636 	EXP 	response_yes: texRes = 128.0
52.4636 	EXP 	response_no: texRes = 128.0
52.4777 	EXP 	cue_file2: texRes = 128.0
52.4777 	EXP 	response_yes: texRes = 128.0
52.4777 	EXP 	response_no: texRes = 128.0
52.4863 	EXP 	cue_file2: texRes = 128.0
52.4863 	EXP 	response_yes: texRes = 128.0
52.4863 	EXP 	response_no: texRes = 128.0
52.4970 	EXP 	cue_file2: texRes = 128.0
52.4970 	EXP 	response_yes: texRes = 128.0
52.4970 	EXP 	response_no: texRes = 128.0
52.5110 	EXP 	cue_file2: texRes = 128.0
52.5110 	EXP 	response_yes: texRes = 128.0
52.5110 	EXP 	response_no: texRes = 128.0
52.5196 	EXP 	cue_file2: texRes = 128.0
52.5196 	EXP 	response_yes: texRes = 128.0
52.5196 	EXP 	response_no: texRes = 128.0
52.5302 	EXP 	cue_file2: texRes = 128.0
52.5302 	EXP 	response_yes: texRes = 128.0
52.5302 	EXP 	response_no: texRes = 128.0
52.5441 	EXP 	cue_file2: texRes = 128.0
52.5441 	EXP 	response_yes: texRes = 128.0
52.5441 	EXP 	response_no: texRes = 128.0
52.5527 	EXP 	cue_file2: texRes = 128.0
52.5527 	EXP 	response_yes: texRes = 128.0
52.5527 	EXP 	response_no: texRes = 128.0
52.5775 	EXP 	cue_file2: texRes = 128.0
52.5775 	EXP 	response_yes: texRes = 128.0
52.5775 	EXP 	response_no: texRes = 128.0
52.5863 	EXP 	cue_file2: texRes = 128.0
52.5863 	EXP 	response_yes: texRes = 128.0
52.5863 	EXP 	response_no: texRes = 128.0
52.5970 	EXP 	cue_file2: texRes = 128.0
52.5970 	EXP 	response_yes: texRes = 128.0
52.5970 	EXP 	response_no: texRes = 128.0
52.6112 	EXP 	cue_file2: texRes = 128.0
52.6112 	EXP 	response_yes: texRes = 128.0
52.6112 	EXP 	response_no: texRes = 128.0
52.6198 	EXP 	cue_file2: texRes = 128.0
52.6198 	EXP 	response_yes: texRes = 128.0
52.6198 	EXP 	response_no: texRes = 128.0
52.6304 	EXP 	cue_file2: texRes = 128.0
52.6304 	EXP 	response_yes: texRes = 128.0
52.6304 	EXP 	response_no: texRes = 128.0
52.6447 	EXP 	cue_file2: texRes = 128.0
52.6447 	EXP 	response_yes: texRes = 128.0
52.6447 	EXP 	response_no: texRes = 128.0
52.6531 	EXP 	cue_file2: texRes = 128.0
52.6531 	EXP 	response_yes: texRes = 128.0
52.6531 	EXP 	response_no: texRes = 128.0
52.6639 	EXP 	cue_file2: texRes = 128.0
52.6639 	EXP 	response_yes: texRes = 128.0
52.6639 	EXP 	response_no: texRes = 128.0
52.6781 	EXP 	cue_file2: texRes = 128.0
52.6781 	EXP 	response_yes: texRes = 128.0
52.6781 	EXP 	response_no: texRes = 128.0
52.6866 	EXP 	cue_file2: texRes = 128.0
52.6866 	EXP 	response_yes: texRes = 128.0
52.6866 	EXP 	response_no: texRes = 128.0
52.6978 	EXP 	cue_file2: texRes = 128.0
52.6978 	EXP 	response_yes: texRes = 128.0
52.6978 	EXP 	response_no: texRes = 128.0
52.7115 	EXP 	cue_file2: texRes = 128.0
52.7115 	EXP 	response_yes: texRes = 128.0
52.7115 	EXP 	response_no: texRes = 128.0
52.7200 	EXP 	cue_file2: texRes = 128.0
52.7200 	EXP 	response_yes: texRes = 128.0
52.7200 	EXP 	response_no: texRes = 128.0
52.7303 	EXP 	cue_file2: texRes = 128.0
52.7303 	EXP 	response_yes: texRes = 128.0
52.7303 	EXP 	response_no: texRes = 128.0
52.7445 	EXP 	cue_file2: texRes = 128.0
52.7445 	EXP 	response_yes: texRes = 128.0
52.7445 	EXP 	response_no: texRes = 128.0
52.7531 	EXP 	cue_file2: texRes = 128.0
52.7531 	EXP 	response_yes: texRes = 128.0
52.7531 	EXP 	response_no: texRes = 128.0
52.7780 	EXP 	cue_file2: texRes = 128.0
52.7780 	EXP 	response_yes: texRes = 128.0
52.7780 	EXP 	response_no: texRes = 128.0
52.7868 	EXP 	cue_file2: texRes = 128.0
52.7868 	EXP 	response_yes: texRes = 128.0
52.7868 	EXP 	response_no: texRes = 128.0
52.7970 	EXP 	cue_file2: texRes = 128.0
52.7970 	EXP 	response_yes: texRes = 128.0
52.7970 	EXP 	response_no: texRes = 128.0
52.8114 	EXP 	cue_file2: texRes = 128.0
52.8114 	EXP 	response_yes: texRes = 128.0
52.8114 	EXP 	response_no: texRes = 128.0
52.8200 	EXP 	cue_file2: texRes = 128.0
52.8200 	EXP 	response_yes: texRes = 128.0
52.8200 	EXP 	response_no: texRes = 128.0
52.8448 	EXP 	cue_file2: texRes = 128.0
52.8448 	EXP 	response_yes: texRes = 128.0
52.8448 	EXP 	response_no: texRes = 128.0
52.8538 	EXP 	cue_file2: texRes = 128.0
52.8538 	EXP 	response_yes: texRes = 128.0
52.8538 	EXP 	response_no: texRes = 128.0
52.8642 	EXP 	cue_file2: texRes = 128.0
52.8642 	EXP 	response_yes: texRes = 128.0
52.8642 	EXP 	response_no: texRes = 128.0
52.8787 	EXP 	cue_file2: texRes = 128.0
52.8787 	EXP 	response_yes: texRes = 128.0
52.8787 	EXP 	response_no: texRes = 128.0
52.8874 	EXP 	cue_file2: texRes = 128.0
52.8874 	EXP 	response_yes: texRes = 128.0
52.8874 	EXP 	response_no: texRes = 128.0
52.8972 	EXP 	cue_file2: texRes = 128.0
52.8972 	EXP 	response_yes: texRes = 128.0
52.8972 	EXP 	response_no: texRes = 128.0
52.9116 	EXP 	cue_file2: texRes = 128.0
52.9116 	EXP 	response_yes: texRes = 128.0
52.9116 	EXP 	response_no: texRes = 128.0
52.9201 	EXP 	cue_file2: texRes = 128.0
52.9201 	EXP 	response_yes: texRes = 128.0
52.9201 	EXP 	response_no: texRes = 128.0
52.9450 	EXP 	cue_file2: texRes = 128.0
52.9450 	EXP 	response_yes: texRes = 128.0
52.9450 	EXP 	response_no: texRes = 128.0
52.9538 	EXP 	cue_file2: texRes = 128.0
52.9538 	EXP 	response_yes: texRes = 128.0
52.9538 	EXP 	response_no: texRes = 128.0
52.9644 	EXP 	cue_file2: texRes = 128.0
52.9644 	EXP 	response_yes: texRes = 128.0
52.9644 	EXP 	response_no: texRes = 128.0
52.9795 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
53.0437 	EXP 	cue_file2: texRes = 128.0
53.0437 	EXP 	response_yes: texRes = 128.0
53.0437 	EXP 	response_no: texRes = 128.0
53.0437 	EXP 	iti_blank: autoDraw = False
53.0437 	EXP 	fixation_text: autoDraw = False
53.0437 	EXP 	left_text: autoDraw = False
53.0437 	EXP 	right_text: autoDraw = False
53.0437 	EXP 	cue_file2: autoDraw = False
53.0437 	EXP 	response_yes: autoDraw = False
53.0437 	EXP 	response_no: autoDraw = False
53.0437 	EXP 	iti_blank: autoDraw = False
53.0437 	EXP 	cue_file2: texRes = 128.0
53.0437 	EXP 	response_yes: texRes = 128.0
53.0437 	EXP 	response_no: texRes = 128.0
53.0437 	EXP 	cue_file1: ori = 0.0
53.0437 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
53.0437 	EXP 	image_1: ori = 0.0
53.0437 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
53.0437 	EXP 	image_2: ori = 0.0
53.0437 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
53.0437 	EXP 	sound_icon1: ori = 0.0
53.0437 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
53.0437 	EXP 	sound_icon2: ori = 0.0
53.0437 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
53.0437 	EXP 	cue_file1: autoDraw = True
53.0437 	EXP 	cue_file1: autoDraw = False
53.0437 	EXP 	image_1: autoDraw = True
53.0437 	EXP 	image_1: autoDraw = False
53.0437 	EXP 	image_2: autoDraw = True
53.0437 	EXP 	image_2: autoDraw = False
53.0437 	EXP 	sound_icon1: autoDraw = True
53.0437 	EXP 	sound_icon1: autoDraw = False
53.0437 	EXP 	sound_icon2: autoDraw = True
53.0437 	EXP 	sound_icon2: autoDraw = False
53.0437 	EXP 	cue_file1: autoDraw = False
53.0437 	EXP 	image_1: autoDraw = False
53.0437 	EXP 	image_2: autoDraw = False
53.0437 	EXP 	sound_icon1: autoDraw = False
53.0437 	EXP 	sound_icon2: autoDraw = False
53.0437 	EXP 	image_blank_1: autoDraw = True
53.0437 	EXP 	image_blank_1: autoDraw = False
53.0437 	EXP 	image_blank_1: autoDraw = False
53.0437 	EXP 	cue_file2: ori = 0.0
53.0437 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
53.0437 	EXP 	response_yes: ori = 0.0
53.0437 	EXP 	response_no: ori = 0.0
53.0437 	EXP 	cue_file2: texRes = 128.0
53.0437 	EXP 	response_yes: texRes = 128.0
53.0437 	EXP 	response_no: texRes = 128.0
53.0437 	EXP 	fixation_text: autoDraw = True
53.0437 	EXP 	fixation_text: autoDraw = False
53.0437 	EXP 	left_text: autoDraw = True
53.0437 	EXP 	left_text: autoDraw = False
53.0437 	EXP 	right_text: autoDraw = True
53.0437 	EXP 	cue_file2: autoDraw = True
53.0437 	EXP 	response_yes: autoDraw = True
53.0437 	EXP 	response_no: autoDraw = True
53.0579 	EXP 	cue_file2: texRes = 128.0
53.0579 	EXP 	response_yes: texRes = 128.0
53.0579 	EXP 	response_no: texRes = 128.0
53.0715 	EXP 	cue_file2: texRes = 128.0
53.0715 	EXP 	response_yes: texRes = 128.0
53.0715 	EXP 	response_no: texRes = 128.0
53.0853 	EXP 	cue_file2: texRes = 128.0
53.0853 	EXP 	response_yes: texRes = 128.0
53.0853 	EXP 	response_no: texRes = 128.0
53.0989 	EXP 	cue_file2: texRes = 128.0
53.0989 	EXP 	response_yes: texRes = 128.0
53.0989 	EXP 	response_no: texRes = 128.0
53.1292 	EXP 	cue_file2: texRes = 128.0
53.1292 	EXP 	response_yes: texRes = 128.0
53.1292 	EXP 	response_no: texRes = 128.0
53.1455 	EXP 	cue_file2: texRes = 128.0
53.1455 	EXP 	response_yes: texRes = 128.0
53.1455 	EXP 	response_no: texRes = 128.0
53.1590 	EXP 	cue_file2: texRes = 128.0
53.1590 	EXP 	response_yes: texRes = 128.0
53.1590 	EXP 	response_no: texRes = 128.0
53.1725 	EXP 	cue_file2: texRes = 128.0
53.1725 	EXP 	response_yes: texRes = 128.0
53.1725 	EXP 	response_no: texRes = 128.0
53.1863 	EXP 	cue_file2: texRes = 128.0
53.1863 	EXP 	response_yes: texRes = 128.0
53.1863 	EXP 	response_no: texRes = 128.0
53.1998 	EXP 	cue_file2: texRes = 128.0
53.1998 	EXP 	response_yes: texRes = 128.0
53.1998 	EXP 	response_no: texRes = 128.0
53.2159 	EXP 	cue_file2: texRes = 128.0
53.2159 	EXP 	response_yes: texRes = 128.0
53.2159 	EXP 	response_no: texRes = 128.0
53.2461 	EXP 	cue_file2: texRes = 128.0
53.2461 	EXP 	response_yes: texRes = 128.0
53.2461 	EXP 	response_no: texRes = 128.0
53.2597 	EXP 	cue_file2: texRes = 128.0
53.2597 	EXP 	response_yes: texRes = 128.0
53.2597 	EXP 	response_no: texRes = 128.0
53.2732 	EXP 	cue_file2: texRes = 128.0
53.2732 	EXP 	response_yes: texRes = 128.0
53.2732 	EXP 	response_no: texRes = 128.0
53.2868 	EXP 	cue_file2: texRes = 128.0
53.2868 	EXP 	response_yes: texRes = 128.0
53.2868 	EXP 	response_no: texRes = 128.0
53.3005 	EXP 	cue_file2: texRes = 128.0
53.3005 	EXP 	response_yes: texRes = 128.0
53.3005 	EXP 	response_no: texRes = 128.0
53.3156 	EXP 	cue_file2: texRes = 128.0
53.3156 	EXP 	response_yes: texRes = 128.0
53.3156 	EXP 	response_no: texRes = 128.0
53.3291 	EXP 	cue_file2: texRes = 128.0
53.3291 	EXP 	response_yes: texRes = 128.0
53.3291 	EXP 	response_no: texRes = 128.0
53.3428 	EXP 	cue_file2: texRes = 128.0
53.3428 	EXP 	response_yes: texRes = 128.0
53.3428 	EXP 	response_no: texRes = 128.0
53.3565 	EXP 	cue_file2: texRes = 128.0
53.3565 	EXP 	response_yes: texRes = 128.0
53.3565 	EXP 	response_no: texRes = 128.0
53.3702 	EXP 	cue_file2: texRes = 128.0
53.3702 	EXP 	response_yes: texRes = 128.0
53.3702 	EXP 	response_no: texRes = 128.0
53.3839 	EXP 	cue_file2: texRes = 128.0
53.3839 	EXP 	response_yes: texRes = 128.0
53.3839 	EXP 	response_no: texRes = 128.0
53.3994 	EXP 	cue_file2: texRes = 128.0
53.3994 	EXP 	response_yes: texRes = 128.0
53.3994 	EXP 	response_no: texRes = 128.0
53.4164 	EXP 	cue_file2: texRes = 128.0
53.4164 	EXP 	response_yes: texRes = 128.0
53.4164 	EXP 	response_no: texRes = 128.0
53.4321 	EXP 	cue_file2: texRes = 128.0
53.4321 	EXP 	response_yes: texRes = 128.0
53.4321 	EXP 	response_no: texRes = 128.0
53.4462 	EXP 	cue_file2: texRes = 128.0
53.4462 	EXP 	response_yes: texRes = 128.0
53.4462 	EXP 	response_no: texRes = 128.0
53.4599 	EXP 	cue_file2: texRes = 128.0
53.4599 	EXP 	response_yes: texRes = 128.0
53.4599 	EXP 	response_no: texRes = 128.0
53.4737 	EXP 	cue_file2: texRes = 128.0
53.4737 	EXP 	response_yes: texRes = 128.0
53.4737 	EXP 	response_no: texRes = 128.0
53.4873 	EXP 	cue_file2: texRes = 128.0
53.4873 	EXP 	response_yes: texRes = 128.0
53.4873 	EXP 	response_no: texRes = 128.0
53.5013 	EXP 	cue_file2: texRes = 128.0
53.5013 	EXP 	response_yes: texRes = 128.0
53.5013 	EXP 	response_no: texRes = 128.0
53.5155 	EXP 	cue_file2: texRes = 128.0
53.5155 	EXP 	response_yes: texRes = 128.0
53.5155 	EXP 	response_no: texRes = 128.0
53.5296 	EXP 	cue_file2: texRes = 128.0
53.5296 	EXP 	response_yes: texRes = 128.0
53.5296 	EXP 	response_no: texRes = 128.0
53.5432 	EXP 	cue_file2: texRes = 128.0
53.5432 	EXP 	response_yes: texRes = 128.0
53.5432 	EXP 	response_no: texRes = 128.0
53.5569 	EXP 	cue_file2: texRes = 128.0
53.5569 	EXP 	response_yes: texRes = 128.0
53.5569 	EXP 	response_no: texRes = 128.0
53.5707 	EXP 	cue_file2: texRes = 128.0
53.5707 	EXP 	response_yes: texRes = 128.0
53.5707 	EXP 	response_no: texRes = 128.0
53.5846 	EXP 	cue_file2: texRes = 128.0
53.5846 	EXP 	response_yes: texRes = 128.0
53.5846 	EXP 	response_no: texRes = 128.0
53.5990 	EXP 	cue_file2: texRes = 128.0
53.5990 	EXP 	response_yes: texRes = 128.0
53.5990 	EXP 	response_no: texRes = 128.0
53.6132 	EXP 	cue_file2: texRes = 128.0
53.6132 	EXP 	response_yes: texRes = 128.0
53.6132 	EXP 	response_no: texRes = 128.0
53.6269 	EXP 	cue_file2: texRes = 128.0
53.6269 	EXP 	response_yes: texRes = 128.0
53.6269 	EXP 	response_no: texRes = 128.0
53.6405 	EXP 	cue_file2: texRes = 128.0
53.6405 	EXP 	response_yes: texRes = 128.0
53.6405 	EXP 	response_no: texRes = 128.0
53.6539 	EXP 	cue_file2: texRes = 128.0
53.6539 	EXP 	response_yes: texRes = 128.0
53.6539 	EXP 	response_no: texRes = 128.0
53.6676 	EXP 	cue_file2: texRes = 128.0
53.6676 	EXP 	response_yes: texRes = 128.0
53.6676 	EXP 	response_no: texRes = 128.0
53.6835 	EXP 	cue_file2: texRes = 128.0
53.6835 	EXP 	response_yes: texRes = 128.0
53.6835 	EXP 	response_no: texRes = 128.0
53.7135 	EXP 	cue_file2: texRes = 128.0
53.7135 	EXP 	response_yes: texRes = 128.0
53.7135 	EXP 	response_no: texRes = 128.0
53.7272 	EXP 	cue_file2: texRes = 128.0
53.7272 	EXP 	response_yes: texRes = 128.0
53.7272 	EXP 	response_no: texRes = 128.0
53.7410 	EXP 	cue_file2: texRes = 128.0
53.7410 	EXP 	response_yes: texRes = 128.0
53.7410 	EXP 	response_no: texRes = 128.0
53.7548 	EXP 	cue_file2: texRes = 128.0
53.7548 	EXP 	response_yes: texRes = 128.0
53.7548 	EXP 	response_no: texRes = 128.0
53.7685 	EXP 	cue_file2: texRes = 128.0
53.7685 	EXP 	response_yes: texRes = 128.0
53.7685 	EXP 	response_no: texRes = 128.0
53.7830 	EXP 	cue_file2: texRes = 128.0
53.7830 	EXP 	response_yes: texRes = 128.0
53.7830 	EXP 	response_no: texRes = 128.0
53.7968 	EXP 	cue_file2: texRes = 128.0
53.7968 	EXP 	response_yes: texRes = 128.0
53.7968 	EXP 	response_no: texRes = 128.0
53.8106 	EXP 	cue_file2: texRes = 128.0
53.8106 	EXP 	response_yes: texRes = 128.0
53.8106 	EXP 	response_no: texRes = 128.0
53.8244 	EXP 	cue_file2: texRes = 128.0
53.8244 	EXP 	response_yes: texRes = 128.0
53.8244 	EXP 	response_no: texRes = 128.0
53.8380 	EXP 	cue_file2: texRes = 128.0
53.8380 	EXP 	response_yes: texRes = 128.0
53.8380 	EXP 	response_no: texRes = 128.0
53.8517 	EXP 	cue_file2: texRes = 128.0
53.8517 	EXP 	response_yes: texRes = 128.0
53.8517 	EXP 	response_no: texRes = 128.0
53.8663 	EXP 	cue_file2: texRes = 128.0
53.8663 	EXP 	response_yes: texRes = 128.0
53.8663 	EXP 	response_no: texRes = 128.0
53.8803 	EXP 	cue_file2: texRes = 128.0
53.8803 	EXP 	response_yes: texRes = 128.0
53.8803 	EXP 	response_no: texRes = 128.0
53.8940 	EXP 	cue_file2: texRes = 128.0
53.8940 	EXP 	response_yes: texRes = 128.0
53.8940 	EXP 	response_no: texRes = 128.0
53.9077 	EXP 	cue_file2: texRes = 128.0
53.9077 	EXP 	response_yes: texRes = 128.0
53.9077 	EXP 	response_no: texRes = 128.0
53.9214 	EXP 	cue_file2: texRes = 128.0
53.9214 	EXP 	response_yes: texRes = 128.0
53.9214 	EXP 	response_no: texRes = 128.0
53.9352 	EXP 	cue_file2: texRes = 128.0
53.9352 	EXP 	response_yes: texRes = 128.0
53.9352 	EXP 	response_no: texRes = 128.0
53.9494 	EXP 	cue_file2: texRes = 128.0
53.9494 	EXP 	response_yes: texRes = 128.0
53.9494 	EXP 	response_no: texRes = 128.0
53.9638 	EXP 	cue_file2: texRes = 128.0
53.9638 	EXP 	response_yes: texRes = 128.0
53.9638 	EXP 	response_no: texRes = 128.0
53.9777 	EXP 	cue_file2: texRes = 128.0
53.9777 	EXP 	response_yes: texRes = 128.0
53.9777 	EXP 	response_no: texRes = 128.0
53.9914 	EXP 	cue_file2: texRes = 128.0
53.9914 	EXP 	response_yes: texRes = 128.0
53.9914 	EXP 	response_no: texRes = 128.0
54.0052 	EXP 	cue_file2: texRes = 128.0
54.0052 	EXP 	response_yes: texRes = 128.0
54.0052 	EXP 	response_no: texRes = 128.0
54.0190 	EXP 	cue_file2: texRes = 128.0
54.0190 	EXP 	response_yes: texRes = 128.0
54.0190 	EXP 	response_no: texRes = 128.0
54.0339 	EXP 	cue_file2: texRes = 128.0
54.0339 	EXP 	response_yes: texRes = 128.0
54.0339 	EXP 	response_no: texRes = 128.0
54.0643 	EXP 	cue_file2: texRes = 128.0
54.0643 	EXP 	response_yes: texRes = 128.0
54.0643 	EXP 	response_no: texRes = 128.0
54.0810 	EXP 	cue_file2: texRes = 128.0
54.0810 	EXP 	response_yes: texRes = 128.0
54.0810 	EXP 	response_no: texRes = 128.0
54.0946 	EXP 	cue_file2: texRes = 128.0
54.0946 	EXP 	response_yes: texRes = 128.0
54.0946 	EXP 	response_no: texRes = 128.0
54.1085 	EXP 	cue_file2: texRes = 128.0
54.1085 	EXP 	response_yes: texRes = 128.0
54.1085 	EXP 	response_no: texRes = 128.0
54.1220 	EXP 	cue_file2: texRes = 128.0
54.1220 	EXP 	response_yes: texRes = 128.0
54.1220 	EXP 	response_no: texRes = 128.0
54.1358 	EXP 	cue_file2: texRes = 128.0
54.1358 	EXP 	response_yes: texRes = 128.0
54.1358 	EXP 	response_no: texRes = 128.0
54.1507 	EXP 	cue_file2: texRes = 128.0
54.1507 	EXP 	response_yes: texRes = 128.0
54.1507 	EXP 	response_no: texRes = 128.0
54.1644 	EXP 	cue_file2: texRes = 128.0
54.1644 	EXP 	response_yes: texRes = 128.0
54.1644 	EXP 	response_no: texRes = 128.0
54.1780 	EXP 	cue_file2: texRes = 128.0
54.1780 	EXP 	response_yes: texRes = 128.0
54.1780 	EXP 	response_no: texRes = 128.0
54.1917 	EXP 	cue_file2: texRes = 128.0
54.1917 	EXP 	response_yes: texRes = 128.0
54.1917 	EXP 	response_no: texRes = 128.0
54.2053 	EXP 	cue_file2: texRes = 128.0
54.2053 	EXP 	response_yes: texRes = 128.0
54.2053 	EXP 	response_no: texRes = 128.0
54.2192 	EXP 	cue_file2: texRes = 128.0
54.2192 	EXP 	response_yes: texRes = 128.0
54.2192 	EXP 	response_no: texRes = 128.0
54.2341 	EXP 	cue_file2: texRes = 128.0
54.2341 	EXP 	response_yes: texRes = 128.0
54.2341 	EXP 	response_no: texRes = 128.0
54.2478 	EXP 	cue_file2: texRes = 128.0
54.2478 	EXP 	response_yes: texRes = 128.0
54.2478 	EXP 	response_no: texRes = 128.0
54.2613 	EXP 	cue_file2: texRes = 128.0
54.2613 	EXP 	response_yes: texRes = 128.0
54.2613 	EXP 	response_no: texRes = 128.0
54.2749 	EXP 	cue_file2: texRes = 128.0
54.2749 	EXP 	response_yes: texRes = 128.0
54.2749 	EXP 	response_no: texRes = 128.0
54.2885 	EXP 	cue_file2: texRes = 128.0
54.2885 	EXP 	response_yes: texRes = 128.0
54.2885 	EXP 	response_no: texRes = 128.0
54.3021 	EXP 	cue_file2: texRes = 128.0
54.3021 	EXP 	response_yes: texRes = 128.0
54.3021 	EXP 	response_no: texRes = 128.0
54.3177 	EXP 	cue_file2: texRes = 128.0
54.3177 	EXP 	response_yes: texRes = 128.0
54.3177 	EXP 	response_no: texRes = 128.0
54.3315 	EXP 	cue_file2: texRes = 128.0
54.3315 	EXP 	response_yes: texRes = 128.0
54.3315 	EXP 	response_no: texRes = 128.0
54.3452 	EXP 	cue_file2: texRes = 128.0
54.3452 	EXP 	response_yes: texRes = 128.0
54.3452 	EXP 	response_no: texRes = 128.0
54.3590 	EXP 	cue_file2: texRes = 128.0
54.3590 	EXP 	response_yes: texRes = 128.0
54.3590 	EXP 	response_no: texRes = 128.0
