0.6843 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
33.0344 	EXP 	response_yes: texRes = 128.0
33.0344 	EXP 	response_no: texRes = 128.0
33.0483 	EXP 	cue_file2: texRes = 128.0
33.0483 	EXP 	response_yes: texRes = 128.0
33.0483 	EXP 	response_no: texRes = 128.0
33.0619 	EXP 	cue_file2: texRes = 128.0
33.0619 	EXP 	response_yes: texRes = 128.0
33.0619 	EXP 	response_no: texRes = 128.0
33.0755 	EXP 	cue_file2: texRes = 128.0
33.0755 	EXP 	response_yes: texRes = 128.0
33.0755 	EXP 	response_no: texRes = 128.0
33.0891 	EXP 	cue_file2: texRes = 128.0
33.0891 	EXP 	response_yes: texRes = 128.0
33.0891 	EXP 	response_no: texRes = 128.0
33.1028 	EXP 	cue_file2: texRes = 128.0
33.1028 	EXP 	response_yes: texRes = 128.0
33.1028 	EXP 	response_no: texRes = 128.0
33.1180 	EXP 	cue_file2: texRes = 128.0
33.1180 	EXP 	response_yes: texRes = 128.0
33.1180 	EXP 	response_no: texRes = 128.0
33.1319 	EXP 	cue_file2: texRes = 128.0
33.1319 	EXP 	response_yes: texRes = 128.0
33.1319 	EXP 	response_no: texRes = 128.0
33.1455 	EXP 	cue_file2: texRes = 128.0
33.1455 	EXP 	response_yes: texRes = 128.0
33.1455 	EXP 	response_no: texRes = 128.0
33.1592 	EXP 	cue_file2: texRes = 128.0
33.1592 	EXP 	response_yes: texRes = 128.0
33.1592 	EXP 	response_no: texRes = 128.0
33.1729 	EXP 	cue_file2: texRes = 128.0
33.1729 	EXP 	response_yes: texRes = 128.0
33.1729 	EXP 	response_no: texRes = 128.0
33.1865 	EXP 	cue_file2: texRes = 128.0
33.1865 	EXP 	response_yes: texRes = 128.0
33.1865 	EXP 	response_no: texRes = 128.0
33.2016 	EXP 	cue_file2: texRes = 128.0
33.2016 	EXP 	response_yes: texRes = 128.0
33.2016 	EXP 	response_no: texRes = 128.0
33.2155 	EXP 	cue_file2: texRes = 128.0
33.2155 	EXP 	response_yes: texRes = 128.0
33.2155 	EXP 	response_no: texRes = 128.0
33.2289 	EXP 	cue_file2: texRes = 128.0
33.2289 	EXP 	response_yes: texRes = 128.0
33.2289 	EXP 	response_no: texRes = 128.0
33.2425 	EXP 	cue_file2: texRes = 128.0
33.2425 	EXP 	response_yes: texRes = 128.0
33.2425 	EXP 	response_no: texRes = 128.0
33.2560 	EXP 	cue_file2: texRes = 128.0
33.2560 	EXP 	response_yes: texRes = 128.0
33.2560 	EXP 	response_no: texRes = 128.0
33.2698 	EXP 	cue_file2: texRes = 128.0
33.2698 	EXP 	response_yes: texRes = 128.0
33.2698 	EXP 	response_no: texRes = 128.0
33.2853 	EXP 	cue_file2: texRes = 128.0
33.2853 	EXP 	response_yes: texRes = 128.0
33.2853 	EXP 	response_no: texRes = 128.0
33.2990 	EXP 	cue_file2: texRes = 128.0
33.2990 	EXP 	response_yes: texRes = 128.0
33.2990 	EXP 	response_no: texRes = 128.0
33.3126 	EXP 	cue_file2: texRes = 128.0
33.3126 	EXP 	response_yes: texRes = 128.0
33.3126 	EXP 	response_no: texRes = 128.0
33.3262 	EXP 	cue_file2: texRes = 128.0
33.3262 	EXP 	response_yes: texRes = 128.0
33.3262 	EXP 	response_no: texRes = 128.0
33.3397 	EXP 	cue_file2: texRes = 128.0
33.3397 	EXP 	response_yes: texRes = 128.0
33.3397 	EXP 	response_no: texRes = 128.0
33.3532 	EXP 	cue_file2: texRes = 128.0
33.3532 	EXP 	response_yes: texRes = 128.0
33.3532 	EXP 	response_no: texRes = 128.0
33.3685 	EXP 	cue_file2: texRes = 128.0
33.3685 	EXP 	response_yes: texRes = 128.0
33.3685 	EXP 	response_no: texRes = 128.0
33.3825 	EXP 	cue_file2: texRes = 128.0
33.3825 	EXP 	response_yes: texRes = 128.0
33.3825 	EXP 	response_no: texRes = 128.0
33.3959 	EXP 	cue_file2: texRes = 128.0
33.3959 	EXP 	response_yes: texRes = 128.0
33.3959 	EXP 	response_no: texRes = 128.0
33.4095 	EXP 	cue_file2: texRes = 128.0
33.4095 	EXP 	response_yes: texRes = 128.0
33.4095 	EXP 	response_no: texRes = 128.0
33.4231 	EXP 	cue_file2: texRes = 128.0
33.4231 	EXP 	response_yes: texRes = 128.0
33.4231 	EXP 	response_no: texRes = 128.0
33.4366 	EXP 	cue_file2: texRes = 128.0
33.4366 	EXP 	response_yes: texRes = 128.0
33.4366 	EXP 	response_no: texRes = 128.0
33.4525 	EXP 	cue_file2: texRes = 128.0
33.4525 	EXP 	response_yes: texRes = 128.0
33.4525 	EXP 	response_no: texRes = 128.0
33.4660 	EXP 	cue_file2: texRes = 128.0
33.4660 	EXP 	response_yes: texRes = 128.0
33.4660 	EXP 	response_no: texRes = 128.0
33.4794 	DATA 	Keypress: 5
33.4809 	EXP 	cue_file2: texRes = 128.0
33.4809 	EXP 	response_yes: texRes = 128.0
33.4809 	EXP 	response_no: texRes = 128.0
33.4947 	EXP 	cue_file2: texRes = 128.0
33.4947 	EXP 	response_yes: texRes = 128.0
33.4947 	EXP 	response_no: texRes = 128.0
33.5085 	EXP 	cue_file2: texRes = 128.0
33.5085 	EXP 	response_yes: texRes = 128.0
33.5085 	EXP 	response_no: texRes = 128.0
33.5222 	EXP 	cue_file2: texRes = 128.0
33.5222 	EXP 	response_yes: texRes = 128.0
33.5222 	EXP 	response_no: texRes = 128.0
33.5359 	EXP 	cue_file2: texRes = 128.0
33.5359 	EXP 	response_yes: texRes = 128.0
33.5359 	EXP 	response_no: texRes = 128.0
33.5498 	EXP 	cue_file2: texRes = 128.0
33.5498 	EXP 	response_yes: texRes = 128.0
33.5498 	EXP 	response_no: texRes = 128.0
33.5634 	EXP 	cue_file2: texRes = 128.0
33.5634 	EXP 	response_yes: texRes = 128.0
33.5634 	EXP 	response_no: texRes = 128.0
33.5769 	EXP 	cue_file2: texRes = 128.0
33.5769 	EXP 	response_yes: texRes = 128.0
33.5769 	EXP 	response_no: texRes = 128.0
33.5905 	EXP 	cue_file2: texRes = 128.0
33.5905 	EXP 	response_yes: texRes = 128.0
33.5905 	EXP 	response_no: texRes = 128.0
33.6042 	EXP 	cue_file2: texRes = 128.0
33.6042 	EXP 	response_yes: texRes = 128.0
33.6042 	EXP 	response_no: texRes = 128.0
33.6190 	EXP 	cue_file2: texRes = 128.0
33.6190 	EXP 	response_yes: texRes = 128.0
33.6190 	EXP 	response_no: texRes = 128.0
33.6331 	EXP 	cue_file2: texRes = 128.0
33.6331 	EXP 	response_yes: texRes = 128.0
33.6331 	EXP 	response_no: texRes = 128.0
33.6464 	EXP 	cue_file2: texRes = 128.0
33.6464 	EXP 	response_yes: texRes = 128.0
33.6464 	EXP 	response_no: texRes = 128.0
33.6599 	EXP 	cue_file2: texRes = 128.0
33.6599 	EXP 	response_yes: texRes = 128.0
33.6599 	EXP 	response_no: texRes = 128.0
33.6733 	EXP 	cue_file2: texRes = 128.0
33.6733 	EXP 	response_yes: texRes = 128.0
33.6733 	EXP 	response_no: texRes = 128.0
33.6869 	EXP 	cue_file2: texRes = 128.0
33.6869 	EXP 	response_yes: texRes = 128.0
33.6869 	EXP 	response_no: texRes = 128.0
33.7168 	EXP 	cue_file2: texRes = 128.0
33.7168 	EXP 	response_yes: texRes = 128.0
33.7168 	EXP 	response_no: texRes = 128.0
33.7307 	EXP 	cue_file2: texRes = 128.0
33.7307 	EXP 	response_yes: texRes = 128.0
33.7307 	EXP 	response_no: texRes = 128.0
33.7443 	EXP 	cue_file2: texRes = 128.0
33.7443 	EXP 	response_yes: texRes = 128.0
33.7443 	EXP 	response_no: texRes = 128.0
33.7579 	EXP 	cue_file2: texRes = 128.0
33.7579 	EXP 	response_yes: texRes = 128.0
33.7579 	EXP 	response_no: texRes = 128.0
33.7713 	EXP 	cue_file2: texRes = 128.0
33.7713 	EXP 	response_yes: texRes = 128.0
33.7713 	EXP 	response_no: texRes = 128.0
33.7861 	EXP 	cue_file2: texRes = 128.0
33.7861 	EXP 	response_yes: texRes = 128.0
33.7861 	EXP 	response_no: texRes = 128.0
33.8001 	EXP 	cue_file2: texRes = 128.0
33.8001 	EXP 	response_yes: texRes = 128.0
33.8001 	EXP 	response_no: texRes = 128.0
33.8137 	EXP 	cue_file2: texRes = 128.0
33.8137 	EXP 	response_yes: texRes = 128.0
33.8137 	EXP 	response_no: texRes = 128.0
33.8273 	EXP 	cue_file2: texRes = 128.0
33.8273 	EXP 	response_yes: texRes = 128.0
33.8273 	EXP 	response_no: texRes = 128.0
33.8409 	EXP 	cue_file2: texRes = 128.0
33.8409 	EXP 	response_yes: texRes = 128.0
33.8409 	EXP 	response_no: texRes = 128.0
33.8546 	EXP 	cue_file2: texRes = 128.0
33.8546 	EXP 	response_yes: texRes = 128.0
33.8546 	EXP 	response_no: texRes = 128.0
33.8699 	EXP 	cue_file2: texRes = 128.0
33.8699 	EXP 	response_yes: texRes = 128.0
33.8699 	EXP 	response_no: texRes = 128.0
33.8837 	EXP 	cue_file2: texRes = 128.0
33.8837 	EXP 	response_yes: texRes = 128.0
33.8837 	EXP 	response_no: texRes = 128.0
33.8970 	EXP 	cue_file2: texRes = 128.0
33.8970 	EXP 	response_yes: texRes = 128.0
33.8970 	EXP 	response_no: texRes = 128.0
33.9104 	EXP 	cue_file2: texRes = 128.0
33.9104 	EXP 	response_yes: texRes = 128.0
33.9104 	EXP 	response_no: texRes = 128.0
33.9242 	EXP 	cue_file2: texRes = 128.0
33.9242 	EXP 	response_yes: texRes = 128.0
33.9242 	EXP 	response_no: texRes = 128.0
33.9377 	EXP 	cue_file2: texRes = 128.0
33.9377 	EXP 	response_yes: texRes = 128.0
33.9377 	EXP 	response_no: texRes = 128.0
33.9531 	EXP 	cue_file2: texRes = 128.0
33.9531 	EXP 	response_yes: texRes = 128.0
33.9531 	EXP 	response_no: texRes = 128.0
33.9671 	EXP 	cue_file2: texRes = 128.0
33.9671 	EXP 	response_yes: texRes = 128.0
33.9671 	EXP 	response_no: texRes = 128.0
33.9806 	EXP 	cue_file2: texRes = 128.0
33.9806 	EXP 	response_yes: texRes = 128.0
33.9806 	EXP 	response_no: texRes = 128.0
33.9940 	EXP 	cue_file2: texRes = 128.0
33.9940 	EXP 	response_yes: texRes = 128.0
33.9940 	EXP 	response_no: texRes = 128.0
34.0080 	EXP 	cue_file2: texRes = 128.0
34.0080 	EXP 	response_yes: texRes = 128.0
34.0080 	EXP 	response_no: texRes = 128.0
34.0216 	EXP 	cue_file2: texRes = 128.0
34.0216 	EXP 	response_yes: texRes = 128.0
34.0216 	EXP 	response_no: texRes = 128.0
34.0366 	EXP 	cue_file2: texRes = 128.0
34.0366 	EXP 	response_yes: texRes = 128.0
34.0366 	EXP 	response_no: texRes = 128.0
34.0506 	EXP 	cue_file2: texRes = 128.0
34.0506 	EXP 	response_yes: texRes = 128.0
34.0506 	EXP 	response_no: texRes = 128.0
34.0642 	EXP 	cue_file2: texRes = 128.0
34.0642 	EXP 	response_yes: texRes = 128.0
34.0642 	EXP 	response_no: texRes = 128.0
34.0777 	EXP 	cue_file2: texRes = 128.0
34.0777 	EXP 	response_yes: texRes = 128.0
34.0777 	EXP 	response_no: texRes = 128.0
34.0913 	EXP 	cue_file2: texRes = 128.0
34.0913 	EXP 	response_yes: texRes = 128.0
34.0913 	EXP 	response_no: texRes = 128.0
34.1050 	EXP 	cue_file2: texRes = 128.0
34.1050 	EXP 	response_yes: texRes = 128.0
34.1050 	EXP 	response_no: texRes = 128.0
34.1201 	EXP 	cue_file2: texRes = 128.0
34.1201 	EXP 	response_yes: texRes = 128.0
34.1201 	EXP 	response_no: texRes = 128.0
34.1343 	EXP 	cue_file2: texRes = 128.0
34.1343 	EXP 	response_yes: texRes = 128.0
34.1343 	EXP 	response_no: texRes = 128.0
34.1478 	EXP 	cue_file2: texRes = 128.0
34.1478 	EXP 	response_yes: texRes = 128.0
34.1478 	EXP 	response_no: texRes = 128.0
34.1614 	EXP 	cue_file2: texRes = 128.0
34.1614 	EXP 	response_yes: texRes = 128.0
34.1614 	EXP 	response_no: texRes = 128.0
34.1749 	EXP 	cue_file2: texRes = 128.0
34.1749 	EXP 	response_yes: texRes = 128.0
34.1749 	EXP 	response_no: texRes = 128.0
34.1886 	EXP 	cue_file2: texRes = 128.0
34.1886 	EXP 	response_yes: texRes = 128.0
34.1886 	EXP 	response_no: texRes = 128.0
34.2036 	EXP 	cue_file2: texRes = 128.0
34.2036 	EXP 	response_yes: texRes = 128.0
34.2036 	EXP 	response_no: texRes = 128.0
34.2179 	EXP 	cue_file2: texRes = 128.0
34.2179 	EXP 	response_yes: texRes = 128.0
34.2179 	EXP 	response_no: texRes = 128.0
34.2314 	EXP 	cue_file2: texRes = 128.0
34.2314 	EXP 	response_yes: texRes = 128.0
34.2314 	EXP 	response_no: texRes = 128.0
34.2448 	EXP 	cue_file2: texRes = 128.0
34.2448 	EXP 	response_yes: texRes = 128.0
34.2448 	EXP 	response_no: texRes = 128.0
34.2584 	EXP 	cue_file2: texRes = 128.0
34.2584 	EXP 	response_yes: texRes = 128.0
34.2584 	EXP 	response_no: texRes = 128.0
34.2723 	EXP 	cue_file2: texRes = 128.0
34.2723 	EXP 	response_yes: texRes = 128.0
34.2723 	EXP 	response_no: texRes = 128.0
34.2723 	EXP 	iti_blank: autoDraw = True
34.2849 	EXP 	cue_file2: texRes = 128.0
34.2849 	EXP 	response_yes: texRes = 128.0
34.2849 	EXP 	response_no: texRes = 128.0
34.2849 	EXP 	left_text: autoDraw = False
34.2849 	EXP 	cue_file2: autoDraw = False
34.2849 	EXP 	response_yes: autoDraw = False
34.2849 	EXP 	response_no: autoDraw = False
34.2936 	EXP 	cue_file2: texRes = 128.0
34.2936 	EXP 	response_yes: texRes = 128.0
34.2936 	EXP 	response_no: texRes = 128.0
34.3041 	EXP 	cue_file2: texRes = 128.0
34.3041 	EXP 	response_yes: texRes = 128.0
34.3041 	EXP 	response_no: texRes = 128.0
34.3182 	EXP 	cue_file2: texRes = 128.0
34.3182 	EXP 	response_yes: texRes = 128.0
34.3182 	EXP 	response_no: texRes = 128.0
34.3268 	EXP 	cue_file2: texRes = 128.0
34.3268 	EXP 	response_yes: texRes = 128.0
34.3268 	EXP 	response_no: texRes = 128.0
34.3514 	EXP 	cue_file2: texRes = 128.0
34.3514 	EXP 	response_yes: texRes = 128.0
34.3514 	EXP 	response_no: texRes = 128.0
34.3602 	EXP 	cue_file2: texRes = 128.0
34.3602 	EXP 	response_yes: texRes = 128.0
34.3602 	EXP 	response_no: texRes = 128.0
34.3708 	EXP 	cue_file2: texRes = 128.0
34.3708 	EXP 	response_yes: texRes = 128.0
34.3708 	EXP 	response_no: texRes = 128.0
34.3850 	EXP 	cue_file2: texRes = 128.0
34.3850 	EXP 	response_yes: texRes = 128.0
34.3850 	EXP 	response_no: texRes = 128.0
34.3935 	EXP 	cue_file2: texRes = 128.0
34.3935 	EXP 	response_yes: texRes = 128.0
34.3935 	EXP 	response_no: texRes = 128.0
34.4185 	EXP 	cue_file2: texRes = 128.0
34.4185 	EXP 	response_yes: texRes = 128.0
34.4185 	EXP 	response_no: texRes = 128.0
34.4272 	EXP 	cue_file2: texRes = 128.0
34.4272 	EXP 	response_yes: texRes = 128.0
34.4272 	EXP 	response_no: texRes = 128.0
34.4377 	EXP 	cue_file2: texRes = 128.0
34.4377 	EXP 	response_yes: texRes = 128.0
34.4377 	EXP 	response_no: texRes = 128.0
34.4518 	EXP 	cue_file2: texRes = 128.0
34.4518 	EXP 	response_yes: texRes = 128.0
34.4518 	EXP 	response_no: texRes = 128.0
34.4604 	EXP 	cue_file2: texRes = 128.0
34.4604 	EXP 	response_yes: texRes = 128.0
34.4604 	EXP 	response_no: texRes = 128.0
34.4854 	EXP 	cue_file2: texRes = 128.0
34.4854 	EXP 	response_yes: texRes = 128.0
34.4854 	EXP 	response_no: texRes = 128.0
34.4943 	EXP 	cue_file2: texRes = 128.0
34.4943 	EXP 	response_yes: texRes = 128.0
34.4943 	EXP 	response_no: texRes = 128.0
34.5043 	EXP 	cue_file2: texRes = 128.0
34.5043 	EXP 	response_yes: texRes = 128.0
34.5043 	EXP 	response_no: texRes = 128.0
34.5187 	EXP 	cue_file2: texRes = 128.0
34.5187 	EXP 	response_yes: texRes = 128.0
34.5187 	EXP 	response_no: texRes = 128.0
34.5272 	EXP 	cue_file2: texRes = 128.0
34.5272 	EXP 	response_yes: texRes = 128.0
34.5272 	EXP 	response_no: texRes = 128.0
34.5519 	EXP 	cue_file2: texRes = 128.0
34.5519 	EXP 	response_yes: texRes = 128.0
34.5519 	EXP 	response_no: texRes = 128.0
34.5609 	EXP 	cue_file2: texRes = 128.0
34.5609 	EXP 	response_yes: texRes = 128.0
34.5609 	EXP 	response_no: texRes = 128.0
34.5715 	EXP 	cue_file2: texRes = 128.0
34.5715 	EXP 	response_yes: texRes = 128.0
34.5715 	EXP 	response_no: texRes = 128.0
34.5853 	EXP 	cue_file2: texRes = 128.0
34.5853 	EXP 	response_yes: texRes = 128.0
34.5853 	EXP 	response_no: texRes = 128.0
34.5937 	EXP 	cue_file2: texRes = 128.0
34.5937 	EXP 	response_yes: texRes = 128.0
34.5937 	EXP 	response_no: texRes = 128.0
34.6188 	EXP 	cue_file2: texRes = 128.0
34.6188 	EXP 	response_yes: texRes = 128.0
34.6188 	EXP 	response_no: texRes = 128.0
34.6277 	EXP 	cue_file2: texRes = 128.0
34.6277 	EXP 	response_yes: texRes = 128.0
34.6277 	EXP 	response_no: texRes = 128.0
34.6379 	EXP 	cue_file2: texRes = 128.0
34.6379 	EXP 	response_yes: texRes = 128.0
34.6379 	EXP 	response_no: texRes = 128.0
34.6523 	EXP 	cue_file2: texRes = 128.0
34.6523 	EXP 	response_yes: texRes = 128.0
34.6523 	EXP 	response_no: texRes = 128.0
34.6609 	EXP 	cue_file2: texRes = 128.0
34.6609 	EXP 	response_yes: texRes = 128.0
34.6609 	EXP 	response_no: texRes = 128.0
34.6857 	EXP 	cue_file2: texRes = 128.0
34.6857 	EXP 	response_yes: texRes = 128.0
34.6857 	EXP 	response_no: texRes = 128.0
34.6944 	EXP 	cue_file2: texRes = 128.0
34.6944 	EXP 	response_yes: texRes = 128.0
34.6944 	EXP 	response_no: texRes = 128.0
34.7048 	EXP 	cue_file2: texRes = 128.0
34.7048 	EXP 	response_yes: texRes = 128.0
34.7048 	EXP 	response_no: texRes = 128.0
34.7192 	EXP 	cue_file2: texRes = 128.0
34.7192 	EXP 	response_yes: texRes = 128.0
34.7192 	EXP 	response_no: texRes = 128.0
34.7278 	EXP 	cue_file2: texRes = 128.0
34.7278 	EXP 	response_yes: texRes = 128.0
34.7278 	EXP 	response_no: texRes = 128.0
34.7385 	EXP 	cue_file2: texRes = 128.0
34.7385 	EXP 	response_yes: texRes = 128.0
34.7385 	EXP 	response_no: texRes = 128.0
34.7524 	EXP 	cue_file2: texRes = 128.0
34.7524 	EXP 	response_yes: texRes = 128.0
34.7524 	EXP 	response_no: texRes = 128.0
34.7608 	EXP 	cue_file2: texRes = 128.0
34.7608 	EXP 	response_yes: texRes = 128.0
34.7608 	EXP 	response_no: texRes = 128.0
34.7858 	EXP 	cue_file2: texRes = 128.0
34.7858 	EXP 	response_yes: texRes = 128.0
34.7858 	EXP 	response_no: texRes = 128.0
34.7945 	EXP 	cue_file2: texRes = 128.0
34.7945 	EXP 	response_yes: texRes = 128.0
34.7945 	EXP 	response_no: texRes = 128.0
34.8193 	EXP 	cue_file2: texRes = 128.0
34.8193 	EXP 	response_yes: texRes = 128.0
34.8193 	EXP 	response_no: texRes = 128.0
34.8283 	EXP 	cue_file2: texRes = 128.0
34.8283 	EXP 	response_yes: texRes = 128.0
34.8283 	EXP 	response_no: texRes = 128.0
34.8381 	EXP 	cue_file2: texRes = 128.0
34.8381 	EXP 	response_yes: texRes = 128.0
34.8381 	EXP 	response_no: texRes = 128.0
34.8532 	EXP 	cue_file2: texRes = 128.0
34.8532 	EXP 	response_yes: texRes = 128.0
34.8532 	EXP 	response_no: texRes = 128.0
34.8617 	EXP 	cue_file2: texRes = 128.0
34.8617 	EXP 	response_yes: texRes = 128.0
34.8617 	EXP 	response_no: texRes = 128.0
34.8717 	EXP 	cue_file2: texRes = 128.0
34.8717 	EXP 	response_yes: texRes = 128.0
34.8717 	EXP 	response_no: texRes = 128.0
34.8862 	EXP 	cue_file2: texRes = 128.0
34.8862 	EXP 	response_yes: texRes = 128.0
34.8862 	EXP 	response_no: texRes = 128.0
34.8948 	EXP 	cue_file2: texRes = 128.0
34.8948 	EXP 	response_yes: texRes = 128.0
34.8948 	EXP 	response_no: texRes = 128.0
34.9194 	EXP 	cue_file2: texRes = 128.0
34.9194 	EXP 	response_yes: texRes = 128.0
34.9194 	EXP 	response_no: texRes = 128.0
34.9283 	EXP 	cue_file2: texRes = 128.0
34.9283 	EXP 	response_yes: texRes = 128.0
34.9283 	EXP 	response_no: texRes = 128.0
34.9390 	EXP 	cue_file2: texRes = 128.0
34.9390 	EXP 	response_yes: texRes = 128.0
34.9390 	EXP 	response_no: texRes = 128.0
34.9530 	EXP 	cue_file2: texRes = 128.0
34.9530 	EXP 	response_yes: texRes = 128.0
34.9530 	EXP 	response_no: texRes = 128.0
34.9614 	EXP 	cue_file2: texRes = 128.0
34.9614 	EXP 	response_yes: texRes = 128.0
34.9614 	EXP 	response_no: texRes = 128.0
34.9864 	EXP 	cue_file2: texRes = 128.0
34.9864 	EXP 	response_yes: texRes = 128.0
34.9864 	EXP 	response_no: texRes = 128.0
34.9952 	EXP 	cue_file2: texRes = 128.0
34.9952 	EXP 	response_yes: texRes = 128.0
34.9952 	EXP 	response_no: texRes = 128.0
35.0065 	EXP 	cue_file2: texRes = 128.0
35.0065 	EXP 	response_yes: texRes = 128.0
35.0065 	EXP 	response_no: texRes = 128.0
35.0213 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
35.0894 	EXP 	cue_file2: texRes = 128.0
35.0894 	EXP 	response_yes: texRes = 128.0
35.0894 	EXP 	response_no: texRes = 128.0
35.0894 	EXP 	iti_blank: autoDraw = False
35.0894 	EXP 	fixation_text: autoDraw = False
35.0894 	EXP 	left_text: autoDraw = False
35.0894 	EXP 	right_text: autoDraw = False
35.0894 	EXP 	cue_file2: autoDraw = False
35.0894 	EXP 	response_yes: autoDraw = False
35.0894 	EXP 	response_no: autoDraw = False
35.0894 	EXP 	iti_blank: autoDraw = False
35.0894 	EXP 	cue_file2: texRes = 128.0
35.0894 	EXP 	response_yes: texRes = 128.0
35.0894 	EXP 	response_no: texRes = 128.0
35.0894 	EXP 	cue_file1: ori = 0.0
35.0894 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.0894 	EXP 	image_1: ori = 0.0
35.0894 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
35.0894 	EXP 	image_2: ori = 0.0
35.0894 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
35.0894 	EXP 	sound_icon1: ori = 0.0
35.0894 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.0894 	EXP 	sound_icon2: ori = 0.0
35.0894 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.0894 	EXP 	cue_file1: autoDraw = True
35.0894 	EXP 	cue_file1: autoDraw = False
35.0894 	EXP 	image_1: autoDraw = True
35.0894 	EXP 	image_1: autoDraw = False
35.0894 	EXP 	image_2: autoDraw = True
35.0894 	EXP 	image_2: autoDraw = False
35.0894 	EXP 	sound_icon1: autoDraw = True
35.0894 	EXP 	sound_icon1: autoDraw = False
35.0894 	EXP 	sound_icon2: autoDraw = True
35.0894 	EXP 	sound_icon2: autoDraw = False
35.0894 	EXP 	cue_file1: autoDraw = False
35.0894 	EXP 	image_1: autoDraw = False
35.0894 	EXP 	image_2: autoDraw = False
35.0894 	EXP 	sound_icon1: autoDraw = False
35.0894 	EXP 	sound_icon2: autoDraw = False
35.0894 	EXP 	image_blank_1: autoDraw = True
35.0894 	EXP 	image_blank_1: autoDraw = False
35.0894 	EXP 	image_blank_1: autoDraw = False
35.0894 	EXP 	cue_file2: ori = 0.0
35.0894 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
35.0894 	EXP 	response_yes: ori = 0.0
35.0894 	EXP 	response_no: ori = 0.0
35.0894 	EXP 	cue_file2: texRes = 128.0
35.0894 	EXP 	response_yes: texRes = 128.0
35.0894 	EXP 	response_no: texRes = 128.0
35.0894 	EXP 	fixation_text: autoDraw = True
35.0894 	EXP 	fixation_text: autoDraw = False
35.0894 	EXP 	left_text: autoDraw = True
35.0894 	EXP 	left_text: autoDraw = False
35.0894 	EXP 	right_text: autoDraw = True
35.0894 	EXP 	cue_file2: autoDraw = True
35.0894 	EXP 	response_yes: autoDraw = True
35.0894 	EXP 	response_no: autoDraw = True
35.1068 	EXP 	cue_file2: texRes = 128.0
35.1068 	EXP 	response_yes: texRes = 128.0
35.1068 	EXP 	response_no: texRes = 128.0
35.1225 	EXP 	cue_file2: texRes = 128.0
35.1225 	EXP 	response_yes: texRes = 128.0
35.1225 	EXP 	response_no: texRes = 128.0
35.1366 	EXP 	cue_file2: texRes = 128.0
35.1366 	EXP 	response_yes: texRes = 128.0
35.1366 	EXP 	response_no: texRes = 128.0
35.1503 	EXP 	cue_file2: texRes = 128.0
35.1503 	EXP 	response_yes: texRes = 128.0
35.1503 	EXP 	response_no: texRes = 128.0
35.1640 	EXP 	cue_file2: texRes = 128.0
35.1640 	EXP 	response_yes: texRes = 128.0
35.1640 	EXP 	response_no: texRes = 128.0
35.1776 	EXP 	cue_file2: texRes = 128.0
35.1776 	EXP 	response_yes: texRes = 128.0
35.1776 	EXP 	response_no: texRes = 128.0
35.1913 	EXP 	cue_file2: texRes = 128.0
35.1913 	EXP 	response_yes: texRes = 128.0
35.1913 	EXP 	response_no: texRes = 128.0
35.2060 	EXP 	cue_file2: texRes = 128.0
35.2060 	EXP 	response_yes: texRes = 128.0
