0.6773 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
32.7662 	EXP 	response_no: texRes = 128.0
32.7803 	EXP 	cue_file2: texRes = 128.0
32.7803 	EXP 	response_yes: texRes = 128.0
32.7803 	EXP 	response_no: texRes = 128.0
32.7889 	EXP 	cue_file2: texRes = 128.0
32.7889 	EXP 	response_yes: texRes = 128.0
32.7889 	EXP 	response_no: texRes = 128.0
32.8137 	EXP 	cue_file2: texRes = 128.0
32.8137 	EXP 	response_yes: texRes = 128.0
32.8137 	EXP 	response_no: texRes = 128.0
32.8291 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.8975 	EXP 	cue_file2: texRes = 128.0
32.8975 	EXP 	response_yes: texRes = 128.0
32.8975 	EXP 	response_no: texRes = 128.0
32.8975 	EXP 	iti_blank: autoDraw = False
32.8975 	EXP 	fixation_text: autoDraw = False
32.8975 	EXP 	left_text: autoDraw = False
32.8975 	EXP 	right_text: autoDraw = False
32.8975 	EXP 	cue_file2: autoDraw = False
32.8975 	EXP 	response_yes: autoDraw = False
32.8975 	EXP 	response_no: autoDraw = False
32.8975 	EXP 	iti_blank: autoDraw = False
32.8975 	EXP 	cue_file2: texRes = 128.0
32.8975 	EXP 	response_yes: texRes = 128.0
32.8975 	EXP 	response_no: texRes = 128.0
32.8975 	EXP 	cue_file1: ori = 0.0
32.8975 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.8975 	EXP 	image_1: ori = 0.0
32.8975 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.8975 	EXP 	image_2: ori = 0.0
32.8975 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.8975 	EXP 	sound_icon1: ori = 0.0
32.8975 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.8975 	EXP 	sound_icon2: ori = 0.0
32.8975 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.8975 	EXP 	cue_file1: autoDraw = True
32.8975 	EXP 	cue_file1: autoDraw = False
32.8975 	EXP 	image_1: autoDraw = True
32.8975 	EXP 	image_1: autoDraw = False
32.8975 	EXP 	image_2: autoDraw = True
32.8975 	EXP 	image_2: autoDraw = False
32.8975 	EXP 	sound_icon1: autoDraw = True
32.8975 	EXP 	sound_icon1: autoDraw = False
32.8975 	EXP 	sound_icon2: autoDraw = True
32.8975 	EXP 	sound_icon2: autoDraw = False
32.8975 	EXP 	cue_file1: autoDraw = False
32.8975 	EXP 	image_1: autoDraw = False
32.8975 	EXP 	image_2: autoDraw = False
32.8975 	EXP 	sound_icon1: autoDraw = False
32.8975 	EXP 	sound_icon2: autoDraw = False
32.8975 	EXP 	image_blank_1: autoDraw = True
32.8975 	EXP 	image_blank_1: autoDraw = False
32.8975 	EXP 	image_blank_1: autoDraw = False
32.8975 	EXP 	cue_file2: ori = 0.0
32.8975 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
32.8975 	EXP 	response_yes: ori = 0.0
32.8975 	EXP 	response_no: ori = 0.0
32.8975 	EXP 	cue_file2: texRes = 128.0
32.8975 	EXP 	response_yes: texRes = 128.0
32.8975 	EXP 	response_no: texRes = 128.0
32.8975 	EXP 	fixation_text: autoDraw = True
32.8975 	EXP 	fixation_text: autoDraw = False
32.8975 	EXP 	left_text: autoDraw = True
32.8975 	EXP 	left_text: autoDraw = False
32.8975 	EXP 	right_text: autoDraw = True
32.8975 	EXP 	cue_file2: autoDraw = True
32.8975 	EXP 	response_yes: autoDraw = True
32.8975 	EXP 	response_no: autoDraw = True
32.9119 	EXP 	cue_file2: texRes = 128.0
32.9119 	EXP 	response_yes: texRes = 128.0
32.9119 	EXP 	response_no: texRes = 128.0
32.9260 	EXP 	cue_file2: texRes = 128.0
32.9260 	EXP 	response_yes: texRes = 128.0
32.9260 	EXP 	response_no: texRes = 128.0
32.9402 	EXP 	cue_file2: texRes = 128.0
32.9402 	EXP 	response_yes: texRes = 128.0
32.9402 	EXP 	response_no: texRes = 128.0
32.9544 	EXP 	cue_file2: texRes = 128.0
32.9544 	EXP 	response_yes: texRes = 128.0
32.9544 	EXP 	response_no: texRes = 128.0
32.9686 	EXP 	cue_file2: texRes = 128.0
32.9686 	EXP 	response_yes: texRes = 128.0
32.9686 	EXP 	response_no: texRes = 128.0
32.9831 	EXP 	cue_file2: texRes = 128.0
32.9831 	EXP 	response_yes: texRes = 128.0
32.9831 	EXP 	response_no: texRes = 128.0
32.9974 	EXP 	cue_file2: texRes = 128.0
32.9974 	EXP 	response_yes: texRes = 128.0
32.9974 	EXP 	response_no: texRes = 128.0
33.0117 	EXP 	cue_file2: texRes = 128.0
33.0117 	EXP 	response_yes: texRes = 128.0
33.0117 	EXP 	response_no: texRes = 128.0
33.0260 	EXP 	cue_file2: texRes = 128.0
33.0260 	EXP 	response_yes: texRes = 128.0
33.0260 	EXP 	response_no: texRes = 128.0
33.0405 	EXP 	cue_file2: texRes = 128.0
33.0405 	EXP 	response_yes: texRes = 128.0
33.0405 	EXP 	response_no: texRes = 128.0
33.0552 	EXP 	cue_file2: texRes = 128.0
33.0552 	EXP 	response_yes: texRes = 128.0
33.0552 	EXP 	response_no: texRes = 128.0
33.0696 	EXP 	cue_file2: texRes = 128.0
33.0696 	EXP 	response_yes: texRes = 128.0
33.0696 	EXP 	response_no: texRes = 128.0
33.0840 	EXP 	cue_file2: texRes = 128.0
33.0840 	EXP 	response_yes: texRes = 128.0
33.0840 	EXP 	response_no: texRes = 128.0
33.0998 	EXP 	cue_file2: texRes = 128.0
33.0998 	EXP 	response_yes: texRes = 128.0
33.0998 	EXP 	response_no: texRes = 128.0
33.1143 	EXP 	cue_file2: texRes = 128.0
33.1143 	EXP 	response_yes: texRes = 128.0
33.1143 	EXP 	response_no: texRes = 128.0
33.1288 	EXP 	cue_file2: texRes = 128.0
33.1288 	EXP 	response_yes: texRes = 128.0
33.1288 	EXP 	response_no: texRes = 128.0
33.1432 	EXP 	cue_file2: texRes = 128.0
33.1432 	EXP 	response_yes: texRes = 128.0
33.1432 	EXP 	response_no: texRes = 128.0
33.1573 	EXP 	cue_file2: texRes = 128.0
33.1573 	EXP 	response_yes: texRes = 128.0
33.1573 	EXP 	response_no: texRes = 128.0
33.1714 	DATA 	Keypress: 5
33.1726 	EXP 	cue_file2: texRes = 128.0
33.1726 	EXP 	response_yes: texRes = 128.0
33.1726 	EXP 	response_no: texRes = 128.0
33.1870 	EXP 	cue_file2: texRes = 128.0
33.1870 	EXP 	response_yes: texRes = 128.0
33.1870 	EXP 	response_no: texRes = 128.0
33.2012 	EXP 	cue_file2: texRes = 128.0
33.2012 	EXP 	response_yes: texRes = 128.0
33.2012 	EXP 	response_no: texRes = 128.0
33.2173 	EXP 	cue_file2: texRes = 128.0
33.2173 	EXP 	response_yes: texRes = 128.0
33.2173 	EXP 	response_no: texRes = 128.0
33.2313 	EXP 	cue_file2: texRes = 128.0
33.2313 	EXP 	response_yes: texRes = 128.0
33.2313 	EXP 	response_no: texRes = 128.0
33.2454 	EXP 	cue_file2: texRes = 128.0
33.2454 	EXP 	response_yes: texRes = 128.0
33.2454 	EXP 	response_no: texRes = 128.0
33.2594 	EXP 	cue_file2: texRes = 128.0
33.2594 	EXP 	response_yes: texRes = 128.0
33.2594 	EXP 	response_no: texRes = 128.0
33.2736 	EXP 	cue_file2: texRes = 128.0
33.2736 	EXP 	response_yes: texRes = 128.0
33.2736 	EXP 	response_no: texRes = 128.0
33.2877 	EXP 	cue_file2: texRes = 128.0
33.2877 	EXP 	response_yes: texRes = 128.0
33.2877 	EXP 	response_no: texRes = 128.0
33.3016 	EXP 	cue_file2: texRes = 128.0
33.3016 	EXP 	response_yes: texRes = 128.0
33.3016 	EXP 	response_no: texRes = 128.0
33.3317 	EXP 	cue_file2: texRes = 128.0
33.3317 	EXP 	response_yes: texRes = 128.0
33.3317 	EXP 	response_no: texRes = 128.0
33.3481 	EXP 	cue_file2: texRes = 128.0
33.3481 	EXP 	response_yes: texRes = 128.0
33.3481 	EXP 	response_no: texRes = 128.0
33.3620 	EXP 	cue_file2: texRes = 128.0
33.3620 	EXP 	response_yes: texRes = 128.0
33.3620 	EXP 	response_no: texRes = 128.0
33.3759 	EXP 	cue_file2: texRes = 128.0
33.3759 	EXP 	response_yes: texRes = 128.0
33.3759 	EXP 	response_no: texRes = 128.0
33.3898 	EXP 	cue_file2: texRes = 128.0
33.3898 	EXP 	response_yes: texRes = 128.0
33.3898 	EXP 	response_no: texRes = 128.0
33.4040 	EXP 	cue_file2: texRes = 128.0
33.4040 	EXP 	response_yes: texRes = 128.0
33.4040 	EXP 	response_no: texRes = 128.0
33.4180 	EXP 	cue_file2: texRes = 128.0
33.4180 	EXP 	response_yes: texRes = 128.0
33.4180 	EXP 	response_no: texRes = 128.0
33.4486 	EXP 	cue_file2: texRes = 128.0
33.4486 	EXP 	response_yes: texRes = 128.0
33.4486 	EXP 	response_no: texRes = 128.0
33.4652 	EXP 	cue_file2: texRes = 128.0
33.4652 	EXP 	response_yes: texRes = 128.0
33.4652 	EXP 	response_no: texRes = 128.0
33.4793 	EXP 	cue_file2: texRes = 128.0
33.4793 	EXP 	response_yes: texRes = 128.0
33.4793 	EXP 	response_no: texRes = 128.0
33.4930 	EXP 	cue_file2: texRes = 128.0
33.4930 	EXP 	response_yes: texRes = 128.0
33.4930 	EXP 	response_no: texRes = 128.0
33.5070 	EXP 	cue_file2: texRes = 128.0
33.5070 	EXP 	response_yes: texRes = 128.0
33.5070 	EXP 	response_no: texRes = 128.0
33.5209 	EXP 	cue_file2: texRes = 128.0
33.5209 	EXP 	response_yes: texRes = 128.0
33.5209 	EXP 	response_no: texRes = 128.0
33.5350 	EXP 	cue_file2: texRes = 128.0
33.5350 	EXP 	response_yes: texRes = 128.0
33.5350 	EXP 	response_no: texRes = 128.0
33.5654 	EXP 	cue_file2: texRes = 128.0
33.5654 	EXP 	response_yes: texRes = 128.0
33.5654 	EXP 	response_no: texRes = 128.0
33.5822 	EXP 	cue_file2: texRes = 128.0
33.5822 	EXP 	response_yes: texRes = 128.0
33.5822 	EXP 	response_no: texRes = 128.0
33.5964 	EXP 	cue_file2: texRes = 128.0
33.5964 	EXP 	response_yes: texRes = 128.0
33.5964 	EXP 	response_no: texRes = 128.0
33.6102 	EXP 	cue_file2: texRes = 128.0
33.6102 	EXP 	response_yes: texRes = 128.0
33.6102 	EXP 	response_no: texRes = 128.0
33.6242 	EXP 	cue_file2: texRes = 128.0
33.6242 	EXP 	response_yes: texRes = 128.0
33.6242 	EXP 	response_no: texRes = 128.0
33.6383 	EXP 	cue_file2: texRes = 128.0
33.6383 	EXP 	response_yes: texRes = 128.0
33.6383 	EXP 	response_no: texRes = 128.0
33.6524 	EXP 	cue_file2: texRes = 128.0
33.6524 	EXP 	response_yes: texRes = 128.0
33.6524 	EXP 	response_no: texRes = 128.0
33.6682 	EXP 	cue_file2: texRes = 128.0
33.6682 	EXP 	response_yes: texRes = 128.0
33.6682 	EXP 	response_no: texRes = 128.0
33.6823 	EXP 	cue_file2: texRes = 128.0
33.6823 	EXP 	response_yes: texRes = 128.0
33.6823 	EXP 	response_no: texRes = 128.0
33.6960 	EXP 	cue_file2: texRes = 128.0
33.6960 	EXP 	response_yes: texRes = 128.0
33.6960 	EXP 	response_no: texRes = 128.0
33.7100 	EXP 	cue_file2: texRes = 128.0
33.7100 	EXP 	response_yes: texRes = 128.0
33.7100 	EXP 	response_no: texRes = 128.0
33.7243 	EXP 	cue_file2: texRes = 128.0
33.7243 	EXP 	response_yes: texRes = 128.0
33.7243 	EXP 	response_no: texRes = 128.0
33.7380 	EXP 	cue_file2: texRes = 128.0
33.7380 	EXP 	response_yes: texRes = 128.0
33.7380 	EXP 	response_no: texRes = 128.0
33.7520 	EXP 	cue_file2: texRes = 128.0
33.7520 	EXP 	response_yes: texRes = 128.0
33.7520 	EXP 	response_no: texRes = 128.0
33.7658 	EXP 	cue_file2: texRes = 128.0
33.7658 	EXP 	response_yes: texRes = 128.0
33.7658 	EXP 	response_no: texRes = 128.0
33.7798 	EXP 	cue_file2: texRes = 128.0
33.7798 	EXP 	response_yes: texRes = 128.0
33.7798 	EXP 	response_no: texRes = 128.0
33.7937 	EXP 	cue_file2: texRes = 128.0
33.7937 	EXP 	response_yes: texRes = 128.0
33.7937 	EXP 	response_no: texRes = 128.0
33.8077 	EXP 	cue_file2: texRes = 128.0
33.8077 	EXP 	response_yes: texRes = 128.0
33.8077 	EXP 	response_no: texRes = 128.0
33.8218 	EXP 	cue_file2: texRes = 128.0
33.8218 	EXP 	response_yes: texRes = 128.0
33.8218 	EXP 	response_no: texRes = 128.0
33.8358 	EXP 	cue_file2: texRes = 128.0
33.8358 	EXP 	response_yes: texRes = 128.0
33.8358 	EXP 	response_no: texRes = 128.0
33.8662 	EXP 	cue_file2: texRes = 128.0
33.8662 	EXP 	response_yes: texRes = 128.0
33.8662 	EXP 	response_no: texRes = 128.0
33.8829 	EXP 	cue_file2: texRes = 128.0
33.8829 	EXP 	response_yes: texRes = 128.0
33.8829 	EXP 	response_no: texRes = 128.0
33.8968 	EXP 	cue_file2: texRes = 128.0
33.8968 	EXP 	response_yes: texRes = 128.0
33.8968 	EXP 	response_no: texRes = 128.0
33.9110 	EXP 	cue_file2: texRes = 128.0
33.9110 	EXP 	response_yes: texRes = 128.0
33.9110 	EXP 	response_no: texRes = 128.0
33.9247 	EXP 	cue_file2: texRes = 128.0
33.9247 	EXP 	response_yes: texRes = 128.0
33.9247 	EXP 	response_no: texRes = 128.0
33.9390 	EXP 	cue_file2: texRes = 128.0
33.9390 	EXP 	response_yes: texRes = 128.0
33.9390 	EXP 	response_no: texRes = 128.0
33.9530 	EXP 	cue_file2: texRes = 128.0
33.9530 	EXP 	response_yes: texRes = 128.0
33.9530 	EXP 	response_no: texRes = 128.0
33.9689 	EXP 	cue_file2: texRes = 128.0
33.9689 	EXP 	response_yes: texRes = 128.0
33.9689 	EXP 	response_no: texRes = 128.0
33.9830 	EXP 	cue_file2: texRes = 128.0
33.9830 	EXP 	response_yes: texRes = 128.0
33.9830 	EXP 	response_no: texRes = 128.0
33.9969 	EXP 	cue_file2: texRes = 128.0
33.9969 	EXP 	response_yes: texRes = 128.0
33.9969 	EXP 	response_no: texRes = 128.0
34.0111 	EXP 	cue_file2: texRes = 128.0
34.0111 	EXP 	response_yes: texRes = 128.0
34.0111 	EXP 	response_no: texRes = 128.0
34.0256 	EXP 	cue_file2: texRes = 128.0
34.0256 	EXP 	response_yes: texRes = 128.0
34.0256 	EXP 	response_no: texRes = 128.0
34.0397 	EXP 	cue_file2: texRes = 128.0
34.0397 	EXP 	response_yes: texRes = 128.0
34.0397 	EXP 	response_no: texRes = 128.0
34.0536 	EXP 	cue_file2: texRes = 128.0
34.0536 	EXP 	response_yes: texRes = 128.0
34.0536 	EXP 	response_no: texRes = 128.0
34.0692 	EXP 	cue_file2: texRes = 128.0
34.0692 	EXP 	response_yes: texRes = 128.0
34.0692 	EXP 	response_no: texRes = 128.0
34.0832 	EXP 	cue_file2: texRes = 128.0
34.0832 	EXP 	response_yes: texRes = 128.0
34.0832 	EXP 	response_no: texRes = 128.0
34.0972 	EXP 	cue_file2: texRes = 128.0
34.0972 	EXP 	response_yes: texRes = 128.0
34.0972 	EXP 	response_no: texRes = 128.0
34.1110 	EXP 	cue_file2: texRes = 128.0
34.1110 	EXP 	response_yes: texRes = 128.0
34.1110 	EXP 	response_no: texRes = 128.0
34.1247 	EXP 	cue_file2: texRes = 128.0
34.1247 	EXP 	response_yes: texRes = 128.0
34.1247 	EXP 	response_no: texRes = 128.0
34.1389 	EXP 	cue_file2: texRes = 128.0
34.1389 	EXP 	response_yes: texRes = 128.0
34.1389 	EXP 	response_no: texRes = 128.0
34.1528 	EXP 	cue_file2: texRes = 128.0
34.1528 	EXP 	response_yes: texRes = 128.0
34.1528 	EXP 	response_no: texRes = 128.0
34.1669 	EXP 	cue_file2: texRes = 128.0
34.1669 	EXP 	response_yes: texRes = 128.0
34.1669 	EXP 	response_no: texRes = 128.0
34.1806 	EXP 	cue_file2: texRes = 128.0
34.1806 	EXP 	response_yes: texRes = 128.0
34.1806 	EXP 	response_no: texRes = 128.0
34.1945 	EXP 	cue_file2: texRes = 128.0
34.1945 	EXP 	response_yes: texRes = 128.0
34.1945 	EXP 	response_no: texRes = 128.0
34.2085 	EXP 	cue_file2: texRes = 128.0
34.2085 	EXP 	response_yes: texRes = 128.0
34.2085 	EXP 	response_no: texRes = 128.0
34.2223 	EXP 	cue_file2: texRes = 128.0
34.2223 	EXP 	response_yes: texRes = 128.0
34.2223 	EXP 	response_no: texRes = 128.0
34.2363 	EXP 	cue_file2: texRes = 128.0
34.2363 	EXP 	response_yes: texRes = 128.0
34.2363 	EXP 	response_no: texRes = 128.0
34.2506 	EXP 	cue_file2: texRes = 128.0
34.2506 	EXP 	response_yes: texRes = 128.0
34.2506 	EXP 	response_no: texRes = 128.0
34.2646 	EXP 	cue_file2: texRes = 128.0
34.2646 	EXP 	response_yes: texRes = 128.0
34.2646 	EXP 	response_no: texRes = 128.0
34.2786 	EXP 	cue_file2: texRes = 128.0
34.2786 	EXP 	response_yes: texRes = 128.0
34.2786 	EXP 	response_no: texRes = 128.0
34.2925 	EXP 	cue_file2: texRes = 128.0
34.2925 	EXP 	response_yes: texRes = 128.0
34.2925 	EXP 	response_no: texRes = 128.0
34.3067 	EXP 	cue_file2: texRes = 128.0
34.3067 	EXP 	response_yes: texRes = 128.0
34.3067 	EXP 	response_no: texRes = 128.0
34.3207 	EXP 	cue_file2: texRes = 128.0
34.3207 	EXP 	response_yes: texRes = 128.0
34.3207 	EXP 	response_no: texRes = 128.0
34.3365 	EXP 	cue_file2: texRes = 128.0
34.3365 	EXP 	response_yes: texRes = 128.0
34.3365 	EXP 	response_no: texRes = 128.0
34.3504 	EXP 	cue_file2: texRes = 128.0
34.3504 	EXP 	response_yes: texRes = 128.0
34.3504 	EXP 	response_no: texRes = 128.0
34.3643 	EXP 	cue_file2: texRes = 128.0
34.3643 	EXP 	response_yes: texRes = 128.0
34.3643 	EXP 	response_no: texRes = 128.0
34.3782 	EXP 	cue_file2: texRes = 128.0
34.3782 	EXP 	response_yes: texRes = 128.0
34.3782 	EXP 	response_no: texRes = 128.0
34.3920 	EXP 	cue_file2: texRes = 128.0
34.3920 	EXP 	response_yes: texRes = 128.0
34.3920 	EXP 	response_no: texRes = 128.0
34.4060 	EXP 	cue_file2: texRes = 128.0
34.4060 	EXP 	response_yes: texRes = 128.0
34.4060 	EXP 	response_no: texRes = 128.0
34.4199 	EXP 	cue_file2: texRes = 128.0
34.4199 	EXP 	response_yes: texRes = 128.0
34.4199 	EXP 	response_no: texRes = 128.0
34.4340 	EXP 	cue_file2: texRes = 128.0
34.4340 	EXP 	response_yes: texRes = 128.0
34.4340 	EXP 	response_no: texRes = 128.0
34.4479 	EXP 	cue_file2: texRes = 128.0
34.4479 	EXP 	response_yes: texRes = 128.0
34.4479 	EXP 	response_no: texRes = 128.0
34.4619 	EXP 	cue_file2: texRes = 128.0
34.4619 	EXP 	response_yes: texRes = 128.0
34.4619 	EXP 	response_no: texRes = 128.0
34.4759 	EXP 	cue_file2: texRes = 128.0
34.4759 	EXP 	response_yes: texRes = 128.0
34.4759 	EXP 	response_no: texRes = 128.0
34.4897 	EXP 	cue_file2: texRes = 128.0
34.4897 	EXP 	response_yes: texRes = 128.0
34.4897 	EXP 	response_no: texRes = 128.0
34.5035 	EXP 	cue_file2: texRes = 128.0
34.5035 	EXP 	response_yes: texRes = 128.0
34.5035 	EXP 	response_no: texRes = 128.0
34.5176 	EXP 	cue_file2: texRes = 128.0
34.5176 	EXP 	response_yes: texRes = 128.0
34.5176 	EXP 	response_no: texRes = 128.0
34.5318 	EXP 	cue_file2: texRes = 128.0
34.5318 	EXP 	response_yes: texRes = 128.0
34.5318 	EXP 	response_no: texRes = 128.0
34.5459 	EXP 	cue_file2: texRes = 128.0
34.5459 	EXP 	response_yes: texRes = 128.0
34.5459 	EXP 	response_no: texRes = 128.0
34.5598 	EXP 	cue_file2: texRes = 128.0
34.5598 	EXP 	response_yes: texRes = 128.0
34.5598 	EXP 	response_no: texRes = 128.0
34.5736 	EXP 	cue_file2: texRes = 128.0
34.5736 	EXP 	response_yes: texRes = 128.0
34.5736 	EXP 	response_no: texRes = 128.0
34.5875 	EXP 	cue_file2: texRes = 128.0
34.5875 	EXP 	response_yes: texRes = 128.0
34.5875 	EXP 	response_no: texRes = 128.0
34.6179 	EXP 	cue_file2: texRes = 128.0
34.6179 	EXP 	response_yes: texRes = 128.0
34.6179 	EXP 	response_no: texRes = 128.0
34.6347 	EXP 	cue_file2: texRes = 128.0
34.6347 	EXP 	response_yes: texRes = 128.0
34.6347 	EXP 	response_no: texRes = 128.0
34.6486 	EXP 	cue_file2: texRes = 128.0
34.6486 	EXP 	response_yes: texRes = 128.0
34.6486 	EXP 	response_no: texRes = 128.0
34.6624 	EXP 	cue_file2: texRes = 128.0
34.6624 	EXP 	response_yes: texRes = 128.0
34.6624 	EXP 	response_no: texRes = 128.0
34.6764 	EXP 	cue_file2: texRes = 128.0
34.6764 	EXP 	response_yes: texRes = 128.0
34.6764 	EXP 	response_no: texRes = 128.0
34.6902 	EXP 	cue_file2: texRes = 128.0
34.6902 	EXP 	response_yes: texRes = 128.0
34.6902 	EXP 	response_no: texRes = 128.0
34.7040 	EXP 	cue_file2: texRes = 128.0
34.7040 	EXP 	response_yes: texRes = 128.0
34.7040 	EXP 	response_no: texRes = 128.0
34.7180 	EXP 	cue_file2: texRes = 128.0
34.7180 	EXP 	response_yes: texRes = 128.0
34.7180 	EXP 	response_no: texRes = 128.0
34.7320 	EXP 	cue_file2: texRes = 128.0
34.7320 	EXP 	response_yes: texRes = 128.0
34.7320 	EXP 	response_no: texRes = 128.0
34.7458 	EXP 	cue_file2: texRes = 128.0
34.7458 	EXP 	response_yes: texRes = 128.0
34.7458 	EXP 	response_no: texRes = 128.0
34.7599 	EXP 	cue_file2: texRes = 128.0
34.7599 	EXP 	response_yes: texRes = 128.0
34.7599 	EXP 	response_no: texRes = 128.0
34.7739 	EXP 	cue_file2: texRes = 128.0
34.7739 	EXP 	response_yes: texRes = 128.0
34.7739 	EXP 	response_no: texRes = 128.0
34.7878 	EXP 	cue_file2: texRes = 128.0
34.7878 	EXP 	response_yes: texRes = 128.0
34.7878 	EXP 	response_no: texRes = 128.0
34.8184 	EXP 	cue_file2: texRes = 128.0
34.8184 	EXP 	response_yes: texRes = 128.0
34.8184 	EXP 	response_no: texRes = 128.0
34.8351 	EXP 	cue_file2: texRes = 128.0
34.8351 	EXP 	response_yes: texRes = 128.0
34.8351 	EXP 	response_no: texRes = 128.0
34.8488 	EXP 	cue_file2: texRes = 128.0
34.8488 	EXP 	response_yes: texRes = 128.0
34.8488 	EXP 	response_no: texRes = 128.0
34.8628 	EXP 	cue_file2: texRes = 128.0
34.8628 	EXP 	response_yes: texRes = 128.0
34.8628 	EXP 	response_no: texRes = 128.0
34.8767 	EXP 	cue_file2: texRes = 128.0
34.8767 	EXP 	response_yes: texRes = 128.0
34.8767 	EXP 	response_no: texRes = 128.0
34.8907 	EXP 	cue_file2: texRes = 128.0
34.8907 	EXP 	response_yes: texRes = 128.0
34.8907 	EXP 	response_no: texRes = 128.0
34.9044 	EXP 	cue_file2: texRes = 128.0
34.9044 	EXP 	response_yes: texRes = 128.0
34.9044 	EXP 	response_no: texRes = 128.0
34.9187 	EXP 	cue_file2: texRes = 128.0
34.9187 	EXP 	response_yes: texRes = 128.0
34.9187 	EXP 	response_no: texRes = 128.0
34.9326 	EXP 	cue_file2: texRes = 128.0
34.9326 	EXP 	response_yes: texRes = 128.0
34.9326 	EXP 	response_no: texRes = 128.0
34.9469 	EXP 	cue_file2: texRes = 128.0
34.9469 	EXP 	response_yes: texRes = 128.0
34.9469 	EXP 	response_no: texRes = 128.0
34.9607 	EXP 	cue_file2: texRes = 128.0
34.9607 	EXP 	response_yes: texRes = 128.0
34.9607 	EXP 	response_no: texRes = 128.0
34.9747 	EXP 	cue_file2: texRes = 128.0
34.9747 	EXP 	response_yes: texRes = 128.0
34.9747 	EXP 	response_no: texRes = 128.0
34.9886 	EXP 	cue_file2: texRes = 128.0
34.9886 	EXP 	response_yes: texRes = 128.0
34.9886 	EXP 	response_no: texRes = 128.0
35.0192 	EXP 	cue_file2: texRes = 128.0
35.0192 	EXP 	response_yes: texRes = 128.0
35.0192 	EXP 	response_no: texRes = 128.0
35.0334 	EXP 	cue_file2: texRes = 128.0
35.0334 	EXP 	response_yes: texRes = 128.0
35.0334 	EXP 	response_no: texRes = 128.0
35.0474 	EXP 	cue_file2: texRes = 128.0
35.0474 	EXP 	response_yes: texRes = 128.0
35.0474 	EXP 	response_no: texRes = 128.0
35.0614 	EXP 	cue_file2: texRes = 128.0
35.0614 	EXP 	response_yes: texRes = 128.0
35.0614 	EXP 	response_no: texRes = 128.0
35.0755 	EXP 	cue_file2: texRes = 128.0
35.0755 	EXP 	response_yes: texRes = 128.0
35.0755 	EXP 	response_no: texRes = 128.0
35.0895 	EXP 	cue_file2: texRes = 128.0
35.0895 	EXP 	response_yes: texRes = 128.0
35.0895 	EXP 	response_no: texRes = 128.0
35.1048 	EXP 	cue_file2: texRes = 128.0
35.1048 	EXP 	response_yes: texRes = 128.0
35.1048 	EXP 	response_no: texRes = 128.0
35.1189 	EXP 	cue_file2: texRes = 128.0
35.1189 	EXP 	response_yes: texRes = 128.0
35.1189 	EXP 	response_no: texRes = 128.0
35.1328 	EXP 	cue_file2: texRes = 128.0
35.1328 	EXP 	response_yes: texRes = 128.0
35.1328 	EXP 	response_no: texRes = 128.0
35.1468 	EXP 	cue_file2: texRes = 128.0
35.1468 	EXP 	response_yes: texRes = 128.0
35.1468 	EXP 	response_no: texRes = 128.0
35.1609 	DATA 	Keypress: 5
35.1622 	EXP 	cue_file2: texRes = 128.0
