0.6824 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
29.8767 	EXP 	response_yes: texRes = 128.0
29.8767 	EXP 	response_no: texRes = 128.0
29.8910 	EXP 	cue_file2: texRes = 128.0
29.8910 	EXP 	response_yes: texRes = 128.0
29.8910 	EXP 	response_no: texRes = 128.0
29.9052 	EXP 	cue_file2: texRes = 128.0
29.9052 	EXP 	response_yes: texRes = 128.0
29.9052 	EXP 	response_no: texRes = 128.0
29.9193 	EXP 	cue_file2: texRes = 128.0
29.9193 	EXP 	response_yes: texRes = 128.0
29.9193 	EXP 	response_no: texRes = 128.0
29.9335 	EXP 	cue_file2: texRes = 128.0
29.9335 	EXP 	response_yes: texRes = 128.0
29.9335 	EXP 	response_no: texRes = 128.0
29.9477 	EXP 	cue_file2: texRes = 128.0
29.9477 	EXP 	response_yes: texRes = 128.0
29.9477 	EXP 	response_no: texRes = 128.0
29.9619 	EXP 	cue_file2: texRes = 128.0
29.9619 	EXP 	response_yes: texRes = 128.0
29.9619 	EXP 	response_no: texRes = 128.0
29.9771 	EXP 	cue_file2: texRes = 128.0
29.9771 	EXP 	response_yes: texRes = 128.0
29.9771 	EXP 	response_no: texRes = 128.0
29.9912 	EXP 	cue_file2: texRes = 128.0
29.9912 	EXP 	response_yes: texRes = 128.0
29.9912 	EXP 	response_no: texRes = 128.0
30.0054 	EXP 	cue_file2: texRes = 128.0
30.0054 	EXP 	response_yes: texRes = 128.0
30.0054 	EXP 	response_no: texRes = 128.0
30.0196 	EXP 	cue_file2: texRes = 128.0
30.0196 	EXP 	response_yes: texRes = 128.0
30.0196 	EXP 	response_no: texRes = 128.0
30.0337 	EXP 	cue_file2: texRes = 128.0
30.0337 	EXP 	response_yes: texRes = 128.0
30.0337 	EXP 	response_no: texRes = 128.0
30.0480 	EXP 	cue_file2: texRes = 128.0
30.0480 	EXP 	response_yes: texRes = 128.0
30.0480 	EXP 	response_no: texRes = 128.0
30.0621 	EXP 	cue_file2: texRes = 128.0
30.0621 	EXP 	response_yes: texRes = 128.0
30.0621 	EXP 	response_no: texRes = 128.0
30.0774 	EXP 	cue_file2: texRes = 128.0
30.0774 	EXP 	response_yes: texRes = 128.0
30.0774 	EXP 	response_no: texRes = 128.0
30.0915 	EXP 	cue_file2: texRes = 128.0
30.0915 	EXP 	response_yes: texRes = 128.0
30.0915 	EXP 	response_no: texRes = 128.0
30.1056 	EXP 	cue_file2: texRes = 128.0
30.1056 	EXP 	response_yes: texRes = 128.0
30.1056 	EXP 	response_no: texRes = 128.0
30.1198 	EXP 	cue_file2: texRes = 128.0
30.1198 	EXP 	response_yes: texRes = 128.0
30.1198 	EXP 	response_no: texRes = 128.0
30.1341 	EXP 	cue_file2: texRes = 128.0
30.1341 	EXP 	response_yes: texRes = 128.0
30.1341 	EXP 	response_no: texRes = 128.0
30.1483 	EXP 	cue_file2: texRes = 128.0
30.1483 	EXP 	response_yes: texRes = 128.0
30.1483 	EXP 	response_no: texRes = 128.0
30.1624 	EXP 	cue_file2: texRes = 128.0
30.1624 	EXP 	response_yes: texRes = 128.0
30.1624 	EXP 	response_no: texRes = 128.0
30.1780 	EXP 	cue_file2: texRes = 128.0
30.1780 	EXP 	response_yes: texRes = 128.0
30.1780 	EXP 	response_no: texRes = 128.0
30.2090 	EXP 	cue_file2: texRes = 128.0
30.2090 	EXP 	response_yes: texRes = 128.0
30.2090 	EXP 	response_no: texRes = 128.0
30.2252 	EXP 	cue_file2: texRes = 128.0
30.2252 	EXP 	response_yes: texRes = 128.0
30.2252 	EXP 	response_no: texRes = 128.0
30.2392 	EXP 	cue_file2: texRes = 128.0
30.2392 	EXP 	response_yes: texRes = 128.0
30.2392 	EXP 	response_no: texRes = 128.0
30.2532 	EXP 	cue_file2: texRes = 128.0
30.2532 	EXP 	response_yes: texRes = 128.0
30.2532 	EXP 	response_no: texRes = 128.0
30.2673 	EXP 	cue_file2: texRes = 128.0
30.2673 	EXP 	response_yes: texRes = 128.0
30.2673 	EXP 	response_no: texRes = 128.0
30.2815 	EXP 	cue_file2: texRes = 128.0
30.2815 	EXP 	response_yes: texRes = 128.0
30.2815 	EXP 	response_no: texRes = 128.0
30.2957 	EXP 	cue_file2: texRes = 128.0
30.2957 	EXP 	response_yes: texRes = 128.0
30.2957 	EXP 	response_no: texRes = 128.0
30.3113 	EXP 	cue_file2: texRes = 128.0
30.3113 	EXP 	response_yes: texRes = 128.0
30.3113 	EXP 	response_no: texRes = 128.0
30.3253 	EXP 	cue_file2: texRes = 128.0
30.3253 	EXP 	response_yes: texRes = 128.0
30.3253 	EXP 	response_no: texRes = 128.0
30.3394 	EXP 	cue_file2: texRes = 128.0
30.3394 	EXP 	response_yes: texRes = 128.0
30.3394 	EXP 	response_no: texRes = 128.0
30.3535 	EXP 	cue_file2: texRes = 128.0
30.3535 	EXP 	response_yes: texRes = 128.0
30.3535 	EXP 	response_no: texRes = 128.0
30.3677 	EXP 	cue_file2: texRes = 128.0
30.3677 	EXP 	response_yes: texRes = 128.0
30.3677 	EXP 	response_no: texRes = 128.0
30.3818 	EXP 	cue_file2: texRes = 128.0
30.3818 	EXP 	response_yes: texRes = 128.0
30.3818 	EXP 	response_no: texRes = 128.0
30.3959 	EXP 	cue_file2: texRes = 128.0
30.3959 	EXP 	response_yes: texRes = 128.0
30.3959 	EXP 	response_no: texRes = 128.0
30.4117 	EXP 	cue_file2: texRes = 128.0
30.4117 	EXP 	response_yes: texRes = 128.0
30.4117 	EXP 	response_no: texRes = 128.0
30.4424 	EXP 	cue_file2: texRes = 128.0
30.4424 	EXP 	response_yes: texRes = 128.0
30.4424 	EXP 	response_no: texRes = 128.0
30.4591 	EXP 	cue_file2: texRes = 128.0
30.4591 	EXP 	response_yes: texRes = 128.0
30.4591 	EXP 	response_no: texRes = 128.0
30.4731 	EXP 	cue_file2: texRes = 128.0
30.4731 	EXP 	response_yes: texRes = 128.0
30.4731 	EXP 	response_no: texRes = 128.0
30.4874 	EXP 	cue_file2: texRes = 128.0
30.4874 	EXP 	response_yes: texRes = 128.0
30.4874 	EXP 	response_no: texRes = 128.0
30.5014 	EXP 	cue_file2: texRes = 128.0
30.5014 	EXP 	response_yes: texRes = 128.0
30.5014 	EXP 	response_no: texRes = 128.0
30.5157 	EXP 	cue_file2: texRes = 128.0
30.5157 	EXP 	response_yes: texRes = 128.0
30.5157 	EXP 	response_no: texRes = 128.0
30.5299 	EXP 	cue_file2: texRes = 128.0
30.5299 	EXP 	response_yes: texRes = 128.0
30.5299 	EXP 	response_no: texRes = 128.0
30.5451 	EXP 	cue_file2: texRes = 128.0
30.5451 	EXP 	response_yes: texRes = 128.0
30.5451 	EXP 	response_no: texRes = 128.0
30.5592 	EXP 	cue_file2: texRes = 128.0
30.5592 	EXP 	response_yes: texRes = 128.0
30.5592 	EXP 	response_no: texRes = 128.0
30.5733 	EXP 	cue_file2: texRes = 128.0
30.5733 	EXP 	response_yes: texRes = 128.0
30.5733 	EXP 	response_no: texRes = 128.0
30.5875 	EXP 	cue_file2: texRes = 128.0
30.5875 	EXP 	response_yes: texRes = 128.0
30.5875 	EXP 	response_no: texRes = 128.0
30.6015 	EXP 	cue_file2: texRes = 128.0
30.6015 	EXP 	response_yes: texRes = 128.0
30.6015 	EXP 	response_no: texRes = 128.0
30.6157 	EXP 	cue_file2: texRes = 128.0
30.6157 	EXP 	response_yes: texRes = 128.0
30.6157 	EXP 	response_no: texRes = 128.0
30.6298 	EXP 	cue_file2: texRes = 128.0
30.6298 	EXP 	response_yes: texRes = 128.0
30.6298 	EXP 	response_no: texRes = 128.0
30.6452 	EXP 	cue_file2: texRes = 128.0
30.6452 	EXP 	response_yes: texRes = 128.0
30.6452 	EXP 	response_no: texRes = 128.0
30.6594 	EXP 	cue_file2: texRes = 128.0
30.6594 	EXP 	response_yes: texRes = 128.0
30.6594 	EXP 	response_no: texRes = 128.0
30.6737 	EXP 	cue_file2: texRes = 128.0
30.6737 	EXP 	response_yes: texRes = 128.0
30.6737 	EXP 	response_no: texRes = 128.0
30.6878 	EXP 	cue_file2: texRes = 128.0
30.6878 	EXP 	response_yes: texRes = 128.0
30.6878 	EXP 	response_no: texRes = 128.0
30.7020 	EXP 	cue_file2: texRes = 128.0
30.7020 	EXP 	response_yes: texRes = 128.0
30.7020 	EXP 	response_no: texRes = 128.0
30.7162 	EXP 	cue_file2: texRes = 128.0
30.7162 	EXP 	response_yes: texRes = 128.0
30.7162 	EXP 	response_no: texRes = 128.0
30.7303 	EXP 	cue_file2: texRes = 128.0
30.7303 	EXP 	response_yes: texRes = 128.0
30.7303 	EXP 	response_no: texRes = 128.0
30.7460 	EXP 	cue_file2: texRes = 128.0
30.7460 	EXP 	response_yes: texRes = 128.0
30.7460 	EXP 	response_no: texRes = 128.0
30.7766 	EXP 	cue_file2: texRes = 128.0
30.7766 	EXP 	response_yes: texRes = 128.0
30.7766 	EXP 	response_no: texRes = 128.0
30.7931 	EXP 	cue_file2: texRes = 128.0
30.7931 	EXP 	response_yes: texRes = 128.0
30.7931 	EXP 	response_no: texRes = 128.0
30.8074 	EXP 	cue_file2: texRes = 128.0
30.8074 	EXP 	response_yes: texRes = 128.0
30.8074 	EXP 	response_no: texRes = 128.0
30.8074 	EXP 	iti_blank: autoDraw = True
30.8165 	EXP 	cue_file2: texRes = 128.0
30.8165 	EXP 	response_yes: texRes = 128.0
30.8165 	EXP 	response_no: texRes = 128.0
30.8165 	EXP 	left_text: autoDraw = False
30.8165 	EXP 	cue_file2: autoDraw = False
30.8165 	EXP 	response_yes: autoDraw = False
30.8165 	EXP 	response_no: autoDraw = False
30.8266 	EXP 	cue_file2: texRes = 128.0
30.8266 	EXP 	response_yes: texRes = 128.0
30.8266 	EXP 	response_no: texRes = 128.0
30.8354 	EXP 	cue_file2: texRes = 128.0
30.8354 	EXP 	response_yes: texRes = 128.0
30.8354 	EXP 	response_no: texRes = 128.0
30.8456 	EXP 	cue_file2: texRes = 128.0
30.8456 	EXP 	response_yes: texRes = 128.0
30.8456 	EXP 	response_no: texRes = 128.0
30.8601 	EXP 	cue_file2: texRes = 128.0
30.8601 	EXP 	response_yes: texRes = 128.0
30.8601 	EXP 	response_no: texRes = 128.0
30.8690 	EXP 	cue_file2: texRes = 128.0
30.8690 	EXP 	response_yes: texRes = 128.0
30.8690 	EXP 	response_no: texRes = 128.0
30.8792 	EXP 	cue_file2: texRes = 128.0
30.8792 	EXP 	response_yes: texRes = 128.0
30.8792 	EXP 	response_no: texRes = 128.0
30.8935 	EXP 	cue_file2: texRes = 128.0
30.8935 	EXP 	response_yes: texRes = 128.0
30.8935 	EXP 	response_no: texRes = 128.0
30.9023 	EXP 	cue_file2: texRes = 128.0
30.9023 	EXP 	response_yes: texRes = 128.0
30.9023 	EXP 	response_no: texRes = 128.0
30.9128 	EXP 	cue_file2: texRes = 128.0
30.9128 	EXP 	response_yes: texRes = 128.0
30.9128 	EXP 	response_no: texRes = 128.0
30.9268 	EXP 	cue_file2: texRes = 128.0
30.9268 	EXP 	response_yes: texRes = 128.0
30.9268 	EXP 	response_no: texRes = 128.0
30.9358 	EXP 	cue_file2: texRes = 128.0
30.9358 	EXP 	response_yes: texRes = 128.0
30.9358 	EXP 	response_no: texRes = 128.0
30.9461 	EXP 	cue_file2: texRes = 128.0
30.9461 	EXP 	response_yes: texRes = 128.0
30.9461 	EXP 	response_no: texRes = 128.0
30.9602 	EXP 	cue_file2: texRes = 128.0
30.9602 	EXP 	response_yes: texRes = 128.0
30.9602 	EXP 	response_no: texRes = 128.0
30.9690 	EXP 	cue_file2: texRes = 128.0
30.9690 	EXP 	response_yes: texRes = 128.0
30.9690 	EXP 	response_no: texRes = 128.0
30.9792 	EXP 	cue_file2: texRes = 128.0
30.9792 	EXP 	response_yes: texRes = 128.0
30.9792 	EXP 	response_no: texRes = 128.0
30.9936 	EXP 	cue_file2: texRes = 128.0
30.9936 	EXP 	response_yes: texRes = 128.0
30.9936 	EXP 	response_no: texRes = 128.0
31.0024 	EXP 	cue_file2: texRes = 128.0
31.0024 	EXP 	response_yes: texRes = 128.0
31.0024 	EXP 	response_no: texRes = 128.0
31.0124 	EXP 	cue_file2: texRes = 128.0
31.0124 	EXP 	response_yes: texRes = 128.0
31.0124 	EXP 	response_no: texRes = 128.0
31.0272 	EXP 	cue_file2: texRes = 128.0
31.0272 	EXP 	response_yes: texRes = 128.0
31.0272 	EXP 	response_no: texRes = 128.0
31.0362 	EXP 	cue_file2: texRes = 128.0
31.0362 	EXP 	response_yes: texRes = 128.0
31.0362 	EXP 	response_no: texRes = 128.0
31.0461 	EXP 	cue_file2: texRes = 128.0
31.0461 	EXP 	response_yes: texRes = 128.0
31.0461 	EXP 	response_no: texRes = 128.0
31.0606 	EXP 	cue_file2: texRes = 128.0
31.0606 	EXP 	response_yes: texRes = 128.0
31.0606 	EXP 	response_no: texRes = 128.0
31.0695 	EXP 	cue_file2: texRes = 128.0
31.0695 	EXP 	response_yes: texRes = 128.0
31.0695 	EXP 	response_no: texRes = 128.0
31.0797 	EXP 	cue_file2: texRes = 128.0
31.0797 	EXP 	response_yes: texRes = 128.0
31.0797 	EXP 	response_no: texRes = 128.0
31.0941 	EXP 	cue_file2: texRes = 128.0
31.0941 	EXP 	response_yes: texRes = 128.0
31.0941 	EXP 	response_no: texRes = 128.0
31.1030 	EXP 	cue_file2: texRes = 128.0
31.1030 	EXP 	response_yes: texRes = 128.0
31.1030 	EXP 	response_no: texRes = 128.0
31.1132 	EXP 	cue_file2: texRes = 128.0
31.1132 	EXP 	response_yes: texRes = 128.0
31.1132 	EXP 	response_no: texRes = 128.0
31.1272 	EXP 	cue_file2: texRes = 128.0
31.1272 	EXP 	response_yes: texRes = 128.0
31.1272 	EXP 	response_no: texRes = 128.0
31.1360 	EXP 	cue_file2: texRes = 128.0
31.1360 	EXP 	response_yes: texRes = 128.0
31.1360 	EXP 	response_no: texRes = 128.0
31.1464 	EXP 	cue_file2: texRes = 128.0
31.1464 	EXP 	response_yes: texRes = 128.0
31.1464 	EXP 	response_no: texRes = 128.0
31.1606 	EXP 	cue_file2: texRes = 128.0
31.1606 	EXP 	response_yes: texRes = 128.0
31.1606 	EXP 	response_no: texRes = 128.0
31.1696 	EXP 	cue_file2: texRes = 128.0
31.1696 	EXP 	response_yes: texRes = 128.0
31.1696 	EXP 	response_no: texRes = 128.0
31.1799 	EXP 	cue_file2: texRes = 128.0
31.1799 	EXP 	response_yes: texRes = 128.0
31.1799 	EXP 	response_no: texRes = 128.0
31.1888 	DATA 	Keypress: 5
31.1940 	EXP 	cue_file2: texRes = 128.0
31.1940 	EXP 	response_yes: texRes = 128.0
31.1940 	EXP 	response_no: texRes = 128.0
31.2030 	EXP 	cue_file2: texRes = 128.0
31.2030 	EXP 	response_yes: texRes = 128.0
31.2030 	EXP 	response_no: texRes = 128.0
31.2134 	EXP 	cue_file2: texRes = 128.0
31.2134 	EXP 	response_yes: texRes = 128.0
31.2134 	EXP 	response_no: texRes = 128.0
31.2276 	EXP 	cue_file2: texRes = 128.0
31.2276 	EXP 	response_yes: texRes = 128.0
31.2276 	EXP 	response_no: texRes = 128.0
31.2365 	EXP 	cue_file2: texRes = 128.0
31.2365 	EXP 	response_yes: texRes = 128.0
31.2365 	EXP 	response_no: texRes = 128.0
31.2469 	EXP 	cue_file2: texRes = 128.0
31.2469 	EXP 	response_yes: texRes = 128.0
31.2469 	EXP 	response_no: texRes = 128.0
31.2610 	EXP 	cue_file2: texRes = 128.0
31.2610 	EXP 	response_yes: texRes = 128.0
31.2610 	EXP 	response_no: texRes = 128.0
31.2699 	EXP 	cue_file2: texRes = 128.0
31.2699 	EXP 	response_yes: texRes = 128.0
31.2699 	EXP 	response_no: texRes = 128.0
31.2807 	EXP 	cue_file2: texRes = 128.0
31.2807 	EXP 	response_yes: texRes = 128.0
31.2807 	EXP 	response_no: texRes = 128.0
31.2943 	EXP 	cue_file2: texRes = 128.0
31.2943 	EXP 	response_yes: texRes = 128.0
31.2943 	EXP 	response_no: texRes = 128.0
31.3033 	EXP 	cue_file2: texRes = 128.0
31.3033 	EXP 	response_yes: texRes = 128.0
31.3033 	EXP 	response_no: texRes = 128.0
31.3137 	EXP 	cue_file2: texRes = 128.0
31.3137 	EXP 	response_yes: texRes = 128.0
31.3137 	EXP 	response_no: texRes = 128.0
31.3277 	EXP 	cue_file2: texRes = 128.0
31.3277 	EXP 	response_yes: texRes = 128.0
31.3277 	EXP 	response_no: texRes = 128.0
31.3366 	EXP 	cue_file2: texRes = 128.0
31.3366 	EXP 	response_yes: texRes = 128.0
31.3366 	EXP 	response_no: texRes = 128.0
31.3469 	EXP 	cue_file2: texRes = 128.0
31.3469 	EXP 	response_yes: texRes = 128.0
31.3469 	EXP 	response_no: texRes = 128.0
31.3611 	EXP 	cue_file2: texRes = 128.0
31.3611 	EXP 	response_yes: texRes = 128.0
31.3611 	EXP 	response_no: texRes = 128.0
31.3700 	EXP 	cue_file2: texRes = 128.0
31.3700 	EXP 	response_yes: texRes = 128.0
31.3700 	EXP 	response_no: texRes = 128.0
31.3803 	EXP 	cue_file2: texRes = 128.0
31.3803 	EXP 	response_yes: texRes = 128.0
31.3803 	EXP 	response_no: texRes = 128.0
31.3945 	EXP 	cue_file2: texRes = 128.0
31.3945 	EXP 	response_yes: texRes = 128.0
31.3945 	EXP 	response_no: texRes = 128.0
31.4034 	EXP 	cue_file2: texRes = 128.0
31.4034 	EXP 	response_yes: texRes = 128.0
31.4034 	EXP 	response_no: texRes = 128.0
31.4139 	EXP 	cue_file2: texRes = 128.0
31.4139 	EXP 	response_yes: texRes = 128.0
31.4139 	EXP 	response_no: texRes = 128.0
31.4285 	EXP 	cue_file2: texRes = 128.0
31.4285 	EXP 	response_yes: texRes = 128.0
31.4285 	EXP 	response_no: texRes = 128.0
31.4374 	EXP 	cue_file2: texRes = 128.0
31.4374 	EXP 	response_yes: texRes = 128.0
31.4374 	EXP 	response_no: texRes = 128.0
31.4475 	EXP 	cue_file2: texRes = 128.0
31.4475 	EXP 	response_yes: texRes = 128.0
31.4475 	EXP 	response_no: texRes = 128.0
31.4614 	EXP 	cue_file2: texRes = 128.0
31.4614 	EXP 	response_yes: texRes = 128.0
31.4614 	EXP 	response_no: texRes = 128.0
31.4705 	EXP 	cue_file2: texRes = 128.0
31.4705 	EXP 	response_yes: texRes = 128.0
31.4705 	EXP 	response_no: texRes = 128.0
31.4809 	EXP 	cue_file2: texRes = 128.0
31.4809 	EXP 	response_yes: texRes = 128.0
31.4809 	EXP 	response_no: texRes = 128.0
31.4948 	EXP 	cue_file2: texRes = 128.0
31.4948 	EXP 	response_yes: texRes = 128.0
31.4948 	EXP 	response_no: texRes = 128.0
31.5038 	EXP 	cue_file2: texRes = 128.0
31.5038 	EXP 	response_yes: texRes = 128.0
31.5038 	EXP 	response_no: texRes = 128.0
31.5152 	EXP 	cue_file2: texRes = 128.0
31.5152 	EXP 	response_yes: texRes = 128.0
31.5152 	EXP 	response_no: texRes = 128.0
31.5282 	EXP 	cue_file2: texRes = 128.0
31.5282 	EXP 	response_yes: texRes = 128.0
31.5282 	EXP 	response_no: texRes = 128.0
31.5371 	EXP 	cue_file2: texRes = 128.0
31.5371 	EXP 	response_yes: texRes = 128.0
31.5371 	EXP 	response_no: texRes = 128.0
31.5476 	EXP 	cue_file2: texRes = 128.0
31.5476 	EXP 	response_yes: texRes = 128.0
31.5476 	EXP 	response_no: texRes = 128.0
31.5634 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
31.6318 	EXP 	cue_file2: texRes = 128.0
31.6318 	EXP 	response_yes: texRes = 128.0
31.6318 	EXP 	response_no: texRes = 128.0
31.6318 	EXP 	iti_blank: autoDraw = False
31.6318 	EXP 	fixation_text: autoDraw = False
31.6318 	EXP 	left_text: autoDraw = False
31.6318 	EXP 	right_text: autoDraw = False
31.6318 	EXP 	cue_file2: autoDraw = False
31.6318 	EXP 	response_yes: autoDraw = False
31.6318 	EXP 	response_no: autoDraw = False
31.6318 	EXP 	iti_blank: autoDraw = False
31.6318 	EXP 	cue_file2: texRes = 128.0
31.6318 	EXP 	response_yes: texRes = 128.0
31.6318 	EXP 	response_no: texRes = 128.0
31.6318 	EXP 	cue_file1: ori = 0.0
31.6318 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
31.6318 	EXP 	image_1: ori = 0.0
31.6318 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
31.6318 	EXP 	image_2: ori = 0.0
31.6318 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
31.6318 	EXP 	sound_icon1: ori = 0.0
31.6318 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
31.6318 	EXP 	sound_icon2: ori = 0.0
31.6318 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
31.6318 	EXP 	cue_file1: autoDraw = True
31.6318 	EXP 	cue_file1: autoDraw = False
31.6318 	EXP 	image_1: autoDraw = True
31.6318 	EXP 	image_1: autoDraw = False
31.6318 	EXP 	image_2: autoDraw = True
31.6318 	EXP 	image_2: autoDraw = False
31.6318 	EXP 	sound_icon1: autoDraw = True
31.6318 	EXP 	sound_icon1: autoDraw = False
31.6318 	EXP 	sound_icon2: autoDraw = True
31.6318 	EXP 	sound_icon2: autoDraw = False
31.6318 	EXP 	cue_file1: autoDraw = False
31.6318 	EXP 	image_1: autoDraw = False
31.6318 	EXP 	image_2: autoDraw = False
31.6318 	EXP 	sound_icon1: autoDraw = False
31.6318 	EXP 	sound_icon2: autoDraw = False
31.6318 	EXP 	image_blank_1: autoDraw = True
31.6318 	EXP 	image_blank_1: autoDraw = False
31.6318 	EXP 	image_blank_1: autoDraw = False
31.6318 	EXP 	cue_file2: ori = 0.0
31.6318 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
31.6318 	EXP 	response_yes: ori = 0.0
31.6318 	EXP 	response_no: ori = 0.0
31.6318 	EXP 	cue_file2: texRes = 128.0
31.6318 	EXP 	response_yes: texRes = 128.0
31.6318 	EXP 	response_no: texRes = 128.0
31.6318 	EXP 	fixation_text: autoDraw = True
31.6318 	EXP 	fixation_text: autoDraw = False
31.6318 	EXP 	left_text: autoDraw = True
31.6318 	EXP 	left_text: autoDraw = False
31.6318 	EXP 	right_text: autoDraw = True
31.6318 	EXP 	cue_file2: autoDraw = True
31.6318 	EXP 	response_yes: autoDraw = True
31.6318 	EXP 	response_no: autoDraw = True
31.6478 	EXP 	cue_file2: texRes = 128.0
31.6478 	EXP 	response_yes: texRes = 128.0
31.6478 	EXP 	response_no: texRes = 128.0
31.6786 	EXP 	cue_file2: texRes = 128.0
31.6786 	EXP 	response_yes: texRes = 128.0
31.6786 	EXP 	response_no: texRes = 128.0
31.6953 	EXP 	cue_file2: texRes = 128.0
31.6953 	EXP 	response_yes: texRes = 128.0
31.6953 	EXP 	response_no: texRes = 128.0
31.7097 	EXP 	cue_file2: texRes = 128.0
31.7097 	EXP 	response_yes: texRes = 128.0
31.7097 	EXP 	response_no: texRes = 128.0
31.7237 	EXP 	cue_file2: texRes = 128.0
31.7237 	EXP 	response_yes: texRes = 128.0
31.7237 	EXP 	response_no: texRes = 128.0
31.7380 	EXP 	cue_file2: texRes = 128.0
31.7380 	EXP 	response_yes: texRes = 128.0
31.7380 	EXP 	response_no: texRes = 128.0
31.7521 	EXP 	cue_file2: texRes = 128.0
31.7521 	EXP 	response_yes: texRes = 128.0
31.7521 	EXP 	response_no: texRes = 128.0
31.7664 	EXP 	cue_file2: texRes = 128.0
31.7664 	EXP 	response_yes: texRes = 128.0
31.7664 	EXP 	response_no: texRes = 128.0
31.7812 	EXP 	cue_file2: texRes = 128.0
31.7812 	EXP 	response_yes: texRes = 128.0
31.7812 	EXP 	response_no: texRes = 128.0
31.7958 	EXP 	cue_file2: texRes = 128.0
31.7958 	EXP 	response_yes: texRes = 128.0
31.7958 	EXP 	response_no: texRes = 128.0
31.8099 	EXP 	cue_file2: texRes = 128.0
31.8099 	EXP 	response_yes: texRes = 128.0
31.8099 	EXP 	response_no: texRes = 128.0
31.8245 	EXP 	cue_file2: texRes = 128.0
31.8245 	EXP 	response_yes: texRes = 128.0
31.8245 	EXP 	response_no: texRes = 128.0
31.8387 	EXP 	cue_file2: texRes = 128.0
31.8387 	EXP 	response_yes: texRes = 128.0
31.8387 	EXP 	response_no: texRes = 128.0
31.8532 	EXP 	cue_file2: texRes = 128.0
31.8532 	EXP 	response_yes: texRes = 128.0
31.8532 	EXP 	response_no: texRes = 128.0
31.8676 	EXP 	cue_file2: texRes = 128.0
31.8676 	EXP 	response_yes: texRes = 128.0
31.8676 	EXP 	response_no: texRes = 128.0
31.8820 	EXP 	cue_file2: texRes = 128.0
31.8820 	EXP 	response_yes: texRes = 128.0
31.8820 	EXP 	response_no: texRes = 128.0
31.8987 	EXP 	cue_file2: texRes = 128.0
31.8987 	EXP 	response_yes: texRes = 128.0
31.8987 	EXP 	response_no: texRes = 128.0
31.9147 	EXP 	cue_file2: texRes = 128.0
31.9147 	EXP 	response_yes: texRes = 128.0
31.9147 	EXP 	response_no: texRes = 128.0
31.9290 	EXP 	cue_file2: texRes = 128.0
31.9290 	EXP 	response_yes: texRes = 128.0
31.9290 	EXP 	response_no: texRes = 128.0
31.9431 	EXP 	cue_file2: texRes = 128.0
31.9431 	EXP 	response_yes: texRes = 128.0
31.9431 	EXP 	response_no: texRes = 128.0
31.9576 	EXP 	cue_file2: texRes = 128.0
31.9576 	EXP 	response_yes: texRes = 128.0
31.9576 	EXP 	response_no: texRes = 128.0
31.9721 	EXP 	cue_file2: texRes = 128.0
31.9721 	EXP 	response_yes: texRes = 128.0
31.9721 	EXP 	response_no: texRes = 128.0
31.9868 	EXP 	cue_file2: texRes = 128.0
31.9868 	EXP 	response_yes: texRes = 128.0
31.9868 	EXP 	response_no: texRes = 128.0
32.0015 	EXP 	cue_file2: texRes = 128.0
32.0015 	EXP 	response_yes: texRes = 128.0
