21.3301 	WARNING 	Requested an unavailable screen number - using first available.
75.6217 	EXP 	response_no: texRes = 128.0
75.6302 	EXP 	cue_file2: texRes = 128.0
75.6302 	EXP 	response_yes: texRes = 128.0
75.6302 	EXP 	response_no: texRes = 128.0
75.6552 	EXP 	cue_file2: texRes = 128.0
75.6552 	EXP 	response_yes: texRes = 128.0
75.6552 	EXP 	response_no: texRes = 128.0
75.6720 	EXP 	cue_file2: texRes = 128.0
75.6720 	EXP 	response_yes: texRes = 128.0
75.6720 	EXP 	response_no: texRes = 128.0
75.6806 	EXP 	cue_file2: texRes = 128.0
75.6806 	EXP 	response_yes: texRes = 128.0
75.6806 	EXP 	response_no: texRes = 128.0
75.6913 	EXP 	cue_file2: texRes = 128.0
75.6913 	EXP 	response_yes: texRes = 128.0
75.6913 	EXP 	response_no: texRes = 128.0
75.7055 	EXP 	cue_file2: texRes = 128.0
75.7055 	EXP 	response_yes: texRes = 128.0
75.7055 	EXP 	response_no: texRes = 128.0
75.7142 	EXP 	cue_file2: texRes = 128.0
75.7142 	EXP 	response_yes: texRes = 128.0
75.7142 	EXP 	response_no: texRes = 128.0
75.7245 	EXP 	cue_file2: texRes = 128.0
75.7245 	EXP 	response_yes: texRes = 128.0
75.7245 	EXP 	response_no: texRes = 128.0
75.7387 	EXP 	cue_file2: texRes = 128.0
75.7387 	EXP 	response_yes: texRes = 128.0
75.7387 	EXP 	response_no: texRes = 128.0
75.7474 	EXP 	cue_file2: texRes = 128.0
75.7474 	EXP 	response_yes: texRes = 128.0
75.7474 	EXP 	response_no: texRes = 128.0
75.7583 	EXP 	cue_file2: texRes = 128.0
75.7583 	EXP 	response_yes: texRes = 128.0
75.7583 	EXP 	response_no: texRes = 128.0
75.7721 	EXP 	cue_file2: texRes = 128.0
75.7721 	EXP 	response_yes: texRes = 128.0
75.7721 	EXP 	response_no: texRes = 128.0
75.7809 	EXP 	cue_file2: texRes = 128.0
75.7809 	EXP 	response_yes: texRes = 128.0
75.7809 	EXP 	response_no: texRes = 128.0
75.7918 	EXP 	cue_file2: texRes = 128.0
75.7918 	EXP 	response_yes: texRes = 128.0
75.7918 	EXP 	response_no: texRes = 128.0
75.8056 	EXP 	cue_file2: texRes = 128.0
75.8056 	EXP 	response_yes: texRes = 128.0
75.8056 	EXP 	response_no: texRes = 128.0
75.8142 	EXP 	cue_file2: texRes = 128.0
75.8142 	EXP 	response_yes: texRes = 128.0
75.8142 	EXP 	response_no: texRes = 128.0
75.8252 	EXP 	cue_file2: texRes = 128.0
75.8252 	EXP 	response_yes: texRes = 128.0
75.8252 	EXP 	response_no: texRes = 128.0
75.8389 	EXP 	cue_file2: texRes = 128.0
75.8389 	EXP 	response_yes: texRes = 128.0
75.8389 	EXP 	response_no: texRes = 128.0
75.8475 	EXP 	cue_file2: texRes = 128.0
75.8475 	EXP 	response_yes: texRes = 128.0
75.8475 	EXP 	response_no: texRes = 128.0
75.8724 	EXP 	cue_file2: texRes = 128.0
75.8724 	EXP 	response_yes: texRes = 128.0
75.8724 	EXP 	response_no: texRes = 128.0
75.8895 	EXP 	cue_file2: texRes = 128.0
75.8895 	EXP 	response_yes: texRes = 128.0
75.8895 	EXP 	response_no: texRes = 128.0
75.9045 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
75.9562 	EXP 	Sound sound_1 started
75.9526 	EXP 	Sound sound_1 stopped
75.9562 	EXP 	Sound sound_2 started
75.9529 	EXP 	Sound sound_2 stopped
75.9721 	EXP 	cue_file2: texRes = 128.0
75.9721 	EXP 	response_yes: texRes = 128.0
75.9721 	EXP 	response_no: texRes = 128.0
75.9721 	EXP 	iti_blank: autoDraw = False
75.9721 	EXP 	fixation_text: autoDraw = False
75.9721 	EXP 	left_text: autoDraw = False
75.9721 	EXP 	right_text: autoDraw = False
75.9721 	EXP 	cue_file2: autoDraw = False
75.9721 	EXP 	response_yes: autoDraw = False
75.9721 	EXP 	response_no: autoDraw = False
75.9721 	EXP 	iti_blank: autoDraw = False
75.9721 	EXP 	cue_file2: texRes = 128.0
75.9721 	EXP 	response_yes: texRes = 128.0
75.9721 	EXP 	response_no: texRes = 128.0
75.9721 	EXP 	cue_file1: ori = 0.0
75.9721 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
75.9721 	EXP 	image_1: ori = 0.0
75.9721 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
75.9721 	EXP 	image_2: ori = 0.0
75.9721 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
75.9721 	EXP 	sound_icon1: ori = 0.0
75.9721 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
75.9721 	EXP 	sound_icon2: ori = 0.0
75.9721 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
75.9721 	EXP 	cue_file1: autoDraw = True
75.9721 	EXP 	cue_file1: autoDraw = False
75.9721 	EXP 	image_1: autoDraw = True
75.9721 	EXP 	image_1: autoDraw = False
75.9721 	EXP 	image_2: autoDraw = True
75.9721 	EXP 	image_2: autoDraw = False
75.9721 	EXP 	sound_icon1: autoDraw = True
75.9721 	EXP 	sound_icon1: autoDraw = False
75.9721 	EXP 	sound_icon2: autoDraw = True
75.9721 	EXP 	sound_icon2: autoDraw = False
75.9721 	EXP 	cue_file1: autoDraw = False
75.9721 	EXP 	image_1: autoDraw = False
75.9721 	EXP 	image_2: autoDraw = False
75.9721 	EXP 	sound_icon1: autoDraw = False
75.9721 	EXP 	sound_icon2: autoDraw = False
75.9721 	EXP 	image_blank_1: autoDraw = True
75.9721 	EXP 	image_blank_1: autoDraw = False
75.9721 	EXP 	image_blank_1: autoDraw = False
75.9721 	EXP 	cue_file2: ori = 0.0
75.9721 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
75.9721 	EXP 	response_yes: ori = 0.0
75.9721 	EXP 	response_no: ori = 0.0
75.9721 	EXP 	cue_file2: texRes = 128.0
75.9721 	EXP 	response_yes: texRes = 128.0
75.9721 	EXP 	response_no: texRes = 128.0
75.9721 	EXP 	fixation_text: autoDraw = True
75.9721 	EXP 	fixation_text: autoDraw = False
75.9721 	EXP 	left_text: autoDraw = True
75.9721 	EXP 	left_text: autoDraw = False
75.9721 	EXP 	right_text: autoDraw = True
75.9721 	EXP 	cue_file2: autoDraw = True
75.9721 	EXP 	response_yes: autoDraw = True
75.9721 	EXP 	response_no: autoDraw = True
75.9860 	EXP 	cue_file2: texRes = 128.0
75.9860 	EXP 	response_yes: texRes = 128.0
75.9860 	EXP 	response_no: texRes = 128.0
75.9996 	EXP 	cue_file2: texRes = 128.0
75.9996 	EXP 	response_yes: texRes = 128.0
75.9996 	EXP 	response_no: texRes = 128.0
76.0140 	EXP 	cue_file2: texRes = 128.0
76.0140 	EXP 	response_yes: texRes = 128.0
76.0140 	EXP 	response_no: texRes = 128.0
76.0279 	EXP 	cue_file2: texRes = 128.0
76.0279 	EXP 	response_yes: texRes = 128.0
76.0279 	EXP 	response_no: texRes = 128.0
76.0421 	EXP 	cue_file2: texRes = 128.0
76.0421 	EXP 	response_yes: texRes = 128.0
76.0421 	EXP 	response_no: texRes = 128.0
76.0560 	EXP 	cue_file2: texRes = 128.0
76.0560 	EXP 	response_yes: texRes = 128.0
76.0560 	EXP 	response_no: texRes = 128.0
76.0695 	EXP 	cue_file2: texRes = 128.0
76.0695 	EXP 	response_yes: texRes = 128.0
76.0695 	EXP 	response_no: texRes = 128.0
76.0833 	EXP 	cue_file2: texRes = 128.0
76.0833 	EXP 	response_yes: texRes = 128.0
76.0833 	EXP 	response_no: texRes = 128.0
76.0968 	EXP 	cue_file2: texRes = 128.0
76.0968 	EXP 	response_yes: texRes = 128.0
76.0968 	EXP 	response_no: texRes = 128.0
76.1113 	EXP 	cue_file2: texRes = 128.0
76.1113 	EXP 	response_yes: texRes = 128.0
76.1113 	EXP 	response_no: texRes = 128.0
76.1257 	EXP 	cue_file2: texRes = 128.0
76.1257 	EXP 	response_yes: texRes = 128.0
76.1257 	EXP 	response_no: texRes = 128.0
76.1567 	EXP 	cue_file2: texRes = 128.0
76.1567 	EXP 	response_yes: texRes = 128.0
76.1567 	EXP 	response_no: texRes = 128.0
76.1731 	EXP 	cue_file2: texRes = 128.0
76.1731 	EXP 	response_yes: texRes = 128.0
76.1731 	EXP 	response_no: texRes = 128.0
76.1866 	EXP 	cue_file2: texRes = 128.0
76.1866 	EXP 	response_yes: texRes = 128.0
76.1866 	EXP 	response_no: texRes = 128.0
76.2002 	EXP 	cue_file2: texRes = 128.0
76.2002 	EXP 	response_yes: texRes = 128.0
76.2002 	EXP 	response_no: texRes = 128.0
76.2143 	EXP 	cue_file2: texRes = 128.0
76.2143 	EXP 	response_yes: texRes = 128.0
76.2143 	EXP 	response_no: texRes = 128.0
76.2279 	EXP 	cue_file2: texRes = 128.0
76.2279 	EXP 	response_yes: texRes = 128.0
76.2279 	EXP 	response_no: texRes = 128.0
76.2429 	EXP 	cue_file2: texRes = 128.0
76.2429 	EXP 	response_yes: texRes = 128.0
76.2429 	EXP 	response_no: texRes = 128.0
76.2733 	EXP 	cue_file2: texRes = 128.0
76.2733 	EXP 	response_yes: texRes = 128.0
76.2733 	EXP 	response_no: texRes = 128.0
76.2901 	EXP 	cue_file2: texRes = 128.0
76.2901 	EXP 	response_yes: texRes = 128.0
76.2901 	EXP 	response_no: texRes = 128.0
76.3036 	EXP 	cue_file2: texRes = 128.0
76.3036 	EXP 	response_yes: texRes = 128.0
76.3036 	EXP 	response_no: texRes = 128.0
76.3171 	EXP 	cue_file2: texRes = 128.0
76.3171 	EXP 	response_yes: texRes = 128.0
76.3171 	EXP 	response_no: texRes = 128.0
76.3309 	EXP 	cue_file2: texRes = 128.0
76.3309 	EXP 	response_yes: texRes = 128.0
76.3309 	EXP 	response_no: texRes = 128.0
76.3446 	EXP 	cue_file2: texRes = 128.0
76.3446 	EXP 	response_yes: texRes = 128.0
76.3446 	EXP 	response_no: texRes = 128.0
76.3596 	EXP 	cue_file2: texRes = 128.0
76.3596 	EXP 	response_yes: texRes = 128.0
76.3596 	EXP 	response_no: texRes = 128.0
76.3731 	DATA 	Keypress: 5
76.3763 	EXP 	cue_file2: texRes = 128.0
76.3763 	EXP 	response_yes: texRes = 128.0
76.3763 	EXP 	response_no: texRes = 128.0
76.3902 	EXP 	cue_file2: texRes = 128.0
76.3902 	EXP 	response_yes: texRes = 128.0
76.3902 	EXP 	response_no: texRes = 128.0
76.4041 	EXP 	cue_file2: texRes = 128.0
76.4041 	EXP 	response_yes: texRes = 128.0
76.4041 	EXP 	response_no: texRes = 128.0
76.4178 	EXP 	cue_file2: texRes = 128.0
76.4178 	EXP 	response_yes: texRes = 128.0
76.4178 	EXP 	response_no: texRes = 128.0
76.4315 	EXP 	cue_file2: texRes = 128.0
76.4315 	EXP 	response_yes: texRes = 128.0
76.4315 	EXP 	response_no: texRes = 128.0
76.4452 	EXP 	cue_file2: texRes = 128.0
76.4452 	EXP 	response_yes: texRes = 128.0
76.4452 	EXP 	response_no: texRes = 128.0
76.4619 	EXP 	Sound sound_3 started
76.4604 	EXP 	cue_file2: texRes = 128.0
76.4604 	EXP 	response_yes: texRes = 128.0
76.4604 	EXP 	response_no: texRes = 128.0
76.4905 	EXP 	cue_file2: texRes = 128.0
76.4905 	EXP 	response_yes: texRes = 128.0
76.4905 	EXP 	response_no: texRes = 128.0
76.5072 	EXP 	cue_file2: texRes = 128.0
76.5072 	EXP 	response_yes: texRes = 128.0
76.5072 	EXP 	response_no: texRes = 128.0
76.5209 	EXP 	cue_file2: texRes = 128.0
76.5209 	EXP 	response_yes: texRes = 128.0
76.5209 	EXP 	response_no: texRes = 128.0
76.5346 	EXP 	cue_file2: texRes = 128.0
76.5346 	EXP 	response_yes: texRes = 128.0
76.5346 	EXP 	response_no: texRes = 128.0
76.5483 	EXP 	cue_file2: texRes = 128.0
76.5483 	EXP 	response_yes: texRes = 128.0
76.5483 	EXP 	response_no: texRes = 128.0
76.5620 	EXP 	cue_file2: texRes = 128.0
76.5620 	EXP 	response_yes: texRes = 128.0
76.5620 	EXP 	response_no: texRes = 128.0
76.5770 	EXP 	cue_file2: texRes = 128.0
76.5770 	EXP 	response_yes: texRes = 128.0
76.5770 	EXP 	response_no: texRes = 128.0
76.5906 	EXP 	cue_file2: texRes = 128.0
76.5906 	EXP 	response_yes: texRes = 128.0
76.5906 	EXP 	response_no: texRes = 128.0
76.6043 	EXP 	cue_file2: texRes = 128.0
76.6043 	EXP 	response_yes: texRes = 128.0
76.6043 	EXP 	response_no: texRes = 128.0
76.6180 	EXP 	cue_file2: texRes = 128.0
76.6180 	EXP 	response_yes: texRes = 128.0
76.6180 	EXP 	response_no: texRes = 128.0
76.6317 	EXP 	cue_file2: texRes = 128.0
76.6317 	EXP 	response_yes: texRes = 128.0
76.6317 	EXP 	response_no: texRes = 128.0
76.6454 	EXP 	cue_file2: texRes = 128.0
76.6454 	EXP 	response_yes: texRes = 128.0
76.6454 	EXP 	response_no: texRes = 128.0
76.6604 	EXP 	cue_file2: texRes = 128.0
76.6604 	EXP 	response_yes: texRes = 128.0
76.6604 	EXP 	response_no: texRes = 128.0
76.6742 	EXP 	cue_file2: texRes = 128.0
76.6742 	EXP 	response_yes: texRes = 128.0
76.6742 	EXP 	response_no: texRes = 128.0
76.6878 	EXP 	cue_file2: texRes = 128.0
76.6878 	EXP 	response_yes: texRes = 128.0
76.6878 	EXP 	response_no: texRes = 128.0
76.7014 	EXP 	cue_file2: texRes = 128.0
76.7014 	EXP 	response_yes: texRes = 128.0
76.7014 	EXP 	response_no: texRes = 128.0
76.7152 	EXP 	cue_file2: texRes = 128.0
76.7152 	EXP 	response_yes: texRes = 128.0
76.7152 	EXP 	response_no: texRes = 128.0
76.7288 	EXP 	cue_file2: texRes = 128.0
76.7288 	EXP 	response_yes: texRes = 128.0
76.7288 	EXP 	response_no: texRes = 128.0
76.7438 	EXP 	cue_file2: texRes = 128.0
76.7438 	EXP 	response_yes: texRes = 128.0
76.7438 	EXP 	response_no: texRes = 128.0
76.7576 	EXP 	cue_file2: texRes = 128.0
76.7576 	EXP 	response_yes: texRes = 128.0
76.7576 	EXP 	response_no: texRes = 128.0
76.7714 	EXP 	cue_file2: texRes = 128.0
76.7714 	EXP 	response_yes: texRes = 128.0
76.7714 	EXP 	response_no: texRes = 128.0
76.7850 	EXP 	cue_file2: texRes = 128.0
76.7850 	EXP 	response_yes: texRes = 128.0
76.7850 	EXP 	response_no: texRes = 128.0
76.7986 	EXP 	cue_file2: texRes = 128.0
76.7986 	EXP 	response_yes: texRes = 128.0
76.7986 	EXP 	response_no: texRes = 128.0
76.8124 	EXP 	cue_file2: texRes = 128.0
76.8124 	EXP 	response_yes: texRes = 128.0
76.8124 	EXP 	response_no: texRes = 128.0
76.8273 	EXP 	cue_file2: texRes = 128.0
76.8273 	EXP 	response_yes: texRes = 128.0
76.8273 	EXP 	response_no: texRes = 128.0
76.8412 	EXP 	cue_file2: texRes = 128.0
76.8412 	EXP 	response_yes: texRes = 128.0
76.8412 	EXP 	response_no: texRes = 128.0
76.8548 	EXP 	cue_file2: texRes = 128.0
76.8548 	EXP 	response_yes: texRes = 128.0
76.8548 	EXP 	response_no: texRes = 128.0
76.8685 	EXP 	cue_file2: texRes = 128.0
76.8685 	EXP 	response_yes: texRes = 128.0
76.8685 	EXP 	response_no: texRes = 128.0
76.8822 	EXP 	cue_file2: texRes = 128.0
76.8822 	EXP 	response_yes: texRes = 128.0
76.8822 	EXP 	response_no: texRes = 128.0
76.8959 	EXP 	cue_file2: texRes = 128.0
76.8959 	EXP 	response_yes: texRes = 128.0
76.8959 	EXP 	response_no: texRes = 128.0
76.9109 	EXP 	cue_file2: texRes = 128.0
76.9109 	EXP 	response_yes: texRes = 128.0
76.9109 	EXP 	response_no: texRes = 128.0
76.9415 	EXP 	cue_file2: texRes = 128.0
76.9415 	EXP 	response_yes: texRes = 128.0
76.9415 	EXP 	response_no: texRes = 128.0
76.9582 	EXP 	cue_file2: texRes = 128.0
76.9582 	EXP 	response_yes: texRes = 128.0
76.9582 	EXP 	response_no: texRes = 128.0
76.9720 	EXP 	cue_file2: texRes = 128.0
76.9720 	EXP 	response_yes: texRes = 128.0
76.9720 	EXP 	response_no: texRes = 128.0
76.9857 	EXP 	cue_file2: texRes = 128.0
76.9857 	EXP 	response_yes: texRes = 128.0
76.9857 	EXP 	response_no: texRes = 128.0
76.9994 	EXP 	cue_file2: texRes = 128.0
76.9994 	EXP 	response_yes: texRes = 128.0
76.9994 	EXP 	response_no: texRes = 128.0
77.0131 	EXP 	cue_file2: texRes = 128.0
77.0131 	EXP 	response_yes: texRes = 128.0
77.0131 	EXP 	response_no: texRes = 128.0
77.0277 	EXP 	cue_file2: texRes = 128.0
77.0277 	EXP 	response_yes: texRes = 128.0
77.0277 	EXP 	response_no: texRes = 128.0
77.0417 	EXP 	cue_file2: texRes = 128.0
77.0417 	EXP 	response_yes: texRes = 128.0
77.0417 	EXP 	response_no: texRes = 128.0
77.0558 	EXP 	cue_file2: texRes = 128.0
77.0558 	EXP 	response_yes: texRes = 128.0
77.0558 	EXP 	response_no: texRes = 128.0
77.0695 	EXP 	cue_file2: texRes = 128.0
77.0695 	EXP 	response_yes: texRes = 128.0
77.0695 	EXP 	response_no: texRes = 128.0
77.0832 	EXP 	cue_file2: texRes = 128.0
77.0832 	EXP 	response_yes: texRes = 128.0
77.0832 	EXP 	response_no: texRes = 128.0
77.0970 	EXP 	cue_file2: texRes = 128.0
77.0970 	EXP 	response_yes: texRes = 128.0
77.0970 	EXP 	response_no: texRes = 128.0
77.1113 	EXP 	cue_file2: texRes = 128.0
77.1113 	EXP 	response_yes: texRes = 128.0
77.1113 	EXP 	response_no: texRes = 128.0
77.1252 	EXP 	cue_file2: texRes = 128.0
77.1252 	EXP 	response_yes: texRes = 128.0
77.1252 	EXP 	response_no: texRes = 128.0
77.1395 	EXP 	cue_file2: texRes = 128.0
77.1395 	EXP 	response_yes: texRes = 128.0
77.1395 	EXP 	response_no: texRes = 128.0
77.1536 	EXP 	cue_file2: texRes = 128.0
77.1536 	EXP 	response_yes: texRes = 128.0
77.1536 	EXP 	response_no: texRes = 128.0
77.1672 	EXP 	cue_file2: texRes = 128.0
77.1672 	EXP 	response_yes: texRes = 128.0
77.1672 	EXP 	response_no: texRes = 128.0
77.1809 	EXP 	cue_file2: texRes = 128.0
77.1809 	EXP 	response_yes: texRes = 128.0
77.1809 	EXP 	response_no: texRes = 128.0
77.1949 	EXP 	cue_file2: texRes = 128.0
77.1949 	EXP 	response_yes: texRes = 128.0
77.1949 	EXP 	response_no: texRes = 128.0
77.2088 	EXP 	cue_file2: texRes = 128.0
77.2088 	EXP 	response_yes: texRes = 128.0
77.2088 	EXP 	response_no: texRes = 128.0
77.2223 	EXP 	cue_file2: texRes = 128.0
77.2223 	EXP 	response_yes: texRes = 128.0
77.2223 	EXP 	response_no: texRes = 128.0
77.2360 	EXP 	cue_file2: texRes = 128.0
77.2360 	EXP 	response_yes: texRes = 128.0
77.2360 	EXP 	response_no: texRes = 128.0
77.2497 	EXP 	cue_file2: texRes = 128.0
77.2497 	EXP 	response_yes: texRes = 128.0
77.2497 	EXP 	response_no: texRes = 128.0
77.2635 	EXP 	cue_file2: texRes = 128.0
77.2635 	EXP 	response_yes: texRes = 128.0
77.2635 	EXP 	response_no: texRes = 128.0
77.2782 	EXP 	cue_file2: texRes = 128.0
77.2782 	EXP 	response_yes: texRes = 128.0
77.2782 	EXP 	response_no: texRes = 128.0
77.2923 	EXP 	cue_file2: texRes = 128.0
77.2923 	EXP 	response_yes: texRes = 128.0
77.2923 	EXP 	response_no: texRes = 128.0
77.3063 	EXP 	cue_file2: texRes = 128.0
77.3063 	EXP 	response_yes: texRes = 128.0
77.3063 	EXP 	response_no: texRes = 128.0
77.3204 	EXP 	cue_file2: texRes = 128.0
77.3204 	EXP 	response_yes: texRes = 128.0
77.3204 	EXP 	response_no: texRes = 128.0
77.3342 	EXP 	cue_file2: texRes = 128.0
77.3342 	EXP 	response_yes: texRes = 128.0
77.3342 	EXP 	response_no: texRes = 128.0
77.3478 	EXP 	cue_file2: texRes = 128.0
77.3478 	EXP 	response_yes: texRes = 128.0
77.3478 	EXP 	response_no: texRes = 128.0
77.3618 	EXP 	cue_file2: texRes = 128.0
77.3618 	EXP 	response_yes: texRes = 128.0
77.3618 	EXP 	response_no: texRes = 128.0
77.3758 	EXP 	cue_file2: texRes = 128.0
77.3758 	EXP 	response_yes: texRes = 128.0
77.3758 	EXP 	response_no: texRes = 128.0
77.3898 	EXP 	cue_file2: texRes = 128.0
77.3898 	EXP 	response_yes: texRes = 128.0
77.3898 	EXP 	response_no: texRes = 128.0
77.4034 	EXP 	cue_file2: texRes = 128.0
77.4034 	EXP 	response_yes: texRes = 128.0
77.4034 	EXP 	response_no: texRes = 128.0
77.4171 	EXP 	cue_file2: texRes = 128.0
77.4171 	EXP 	response_yes: texRes = 128.0
77.4171 	EXP 	response_no: texRes = 128.0
77.4308 	EXP 	cue_file2: texRes = 128.0
77.4308 	EXP 	response_yes: texRes = 128.0
77.4308 	EXP 	response_no: texRes = 128.0
77.4457 	EXP 	cue_file2: texRes = 128.0
77.4457 	EXP 	response_yes: texRes = 128.0
77.4457 	EXP 	response_no: texRes = 128.0
77.4570 	EXP 	Sound sound_3 stopped
77.4632 	EXP 	cue_file2: texRes = 128.0
77.4632 	EXP 	response_yes: texRes = 128.0
77.4632 	EXP 	response_no: texRes = 128.0
77.4784 	EXP 	cue_file2: texRes = 128.0
77.4784 	EXP 	response_yes: texRes = 128.0
77.4784 	EXP 	response_no: texRes = 128.0
77.4927 	EXP 	cue_file2: texRes = 128.0
77.4927 	EXP 	response_yes: texRes = 128.0
77.4927 	EXP 	response_no: texRes = 128.0
77.5064 	EXP 	cue_file2: texRes = 128.0
77.5064 	EXP 	response_yes: texRes = 128.0
77.5064 	EXP 	response_no: texRes = 128.0
77.5201 	EXP 	cue_file2: texRes = 128.0
77.5201 	EXP 	response_yes: texRes = 128.0
77.5201 	EXP 	response_no: texRes = 128.0
77.5339 	EXP 	cue_file2: texRes = 128.0
77.5339 	EXP 	response_yes: texRes = 128.0
77.5339 	EXP 	response_no: texRes = 128.0
77.5476 	EXP 	cue_file2: texRes = 128.0
77.5476 	EXP 	response_yes: texRes = 128.0
77.5476 	EXP 	response_no: texRes = 128.0
77.5623 	EXP 	cue_file2: texRes = 128.0
77.5623 	EXP 	response_yes: texRes = 128.0
77.5623 	EXP 	response_no: texRes = 128.0
77.5763 	EXP 	cue_file2: texRes = 128.0
77.5763 	EXP 	response_yes: texRes = 128.0
77.5763 	EXP 	response_no: texRes = 128.0
77.5901 	EXP 	cue_file2: texRes = 128.0
77.5901 	EXP 	response_yes: texRes = 128.0
77.5901 	EXP 	response_no: texRes = 128.0
77.6037 	EXP 	cue_file2: texRes = 128.0
77.6037 	EXP 	response_yes: texRes = 128.0
77.6037 	EXP 	response_no: texRes = 128.0
77.6173 	EXP 	cue_file2: texRes = 128.0
77.6173 	EXP 	response_yes: texRes = 128.0
77.6173 	EXP 	response_no: texRes = 128.0
77.6309 	EXP 	cue_file2: texRes = 128.0
77.6309 	EXP 	response_yes: texRes = 128.0
77.6309 	EXP 	response_no: texRes = 128.0
77.6458 	EXP 	cue_file2: texRes = 128.0
77.6458 	EXP 	response_yes: texRes = 128.0
77.6458 	EXP 	response_no: texRes = 128.0
77.6598 	EXP 	cue_file2: texRes = 128.0
77.6598 	EXP 	response_yes: texRes = 128.0
77.6598 	EXP 	response_no: texRes = 128.0
77.6735 	EXP 	cue_file2: texRes = 128.0
77.6735 	EXP 	response_yes: texRes = 128.0
77.6735 	EXP 	response_no: texRes = 128.0
77.6870 	EXP 	cue_file2: texRes = 128.0
77.6870 	EXP 	response_yes: texRes = 128.0
77.6870 	EXP 	response_no: texRes = 128.0
77.7005 	EXP 	cue_file2: texRes = 128.0
77.7005 	EXP 	response_yes: texRes = 128.0
77.7005 	EXP 	response_no: texRes = 128.0
77.7141 	EXP 	cue_file2: texRes = 128.0
77.7141 	EXP 	response_yes: texRes = 128.0
77.7141 	EXP 	response_no: texRes = 128.0
77.7298 	EXP 	cue_file2: texRes = 128.0
77.7298 	EXP 	response_yes: texRes = 128.0
77.7298 	EXP 	response_no: texRes = 128.0
77.7460 	EXP 	cue_file2: texRes = 128.0
77.7460 	EXP 	response_yes: texRes = 128.0
77.7460 	EXP 	response_no: texRes = 128.0
77.7601 	EXP 	cue_file2: texRes = 128.0
77.7601 	EXP 	response_yes: texRes = 128.0
77.7601 	EXP 	response_no: texRes = 128.0
77.7739 	EXP 	cue_file2: texRes = 128.0
77.7739 	EXP 	response_yes: texRes = 128.0
77.7739 	EXP 	response_no: texRes = 128.0
77.7875 	EXP 	cue_file2: texRes = 128.0
77.7875 	EXP 	response_yes: texRes = 128.0
77.7875 	EXP 	response_no: texRes = 128.0
77.8017 	EXP 	cue_file2: texRes = 128.0
77.8017 	EXP 	response_yes: texRes = 128.0
77.8017 	EXP 	response_no: texRes = 128.0
77.8154 	EXP 	cue_file2: texRes = 128.0
77.8154 	EXP 	response_yes: texRes = 128.0
77.8154 	EXP 	response_no: texRes = 128.0
77.8296 	EXP 	cue_file2: texRes = 128.0
77.8296 	EXP 	response_yes: texRes = 128.0
77.8296 	EXP 	response_no: texRes = 128.0
77.8436 	EXP 	cue_file2: texRes = 128.0
77.8436 	EXP 	response_yes: texRes = 128.0
77.8436 	EXP 	response_no: texRes = 128.0
77.8573 	EXP 	cue_file2: texRes = 128.0
77.8573 	EXP 	response_yes: texRes = 128.0
77.8573 	EXP 	response_no: texRes = 128.0
77.8709 	EXP 	cue_file2: texRes = 128.0
77.8709 	EXP 	response_yes: texRes = 128.0
77.8709 	EXP 	response_no: texRes = 128.0
77.8847 	EXP 	cue_file2: texRes = 128.0
77.8847 	EXP 	response_yes: texRes = 128.0
77.8847 	EXP 	response_no: texRes = 128.0
77.8982 	EXP 	cue_file2: texRes = 128.0
77.8982 	EXP 	response_yes: texRes = 128.0
77.8982 	EXP 	response_no: texRes = 128.0
