4.3691 	WARNING 	Requested an unavailable screen number - using first available.
53.2762 	EXP 	cue_file2: texRes = 128.0
53.2762 	EXP 	response_yes: texRes = 128.0
53.2762 	EXP 	response_no: texRes = 128.0
53.2905 	EXP 	cue_file2: texRes = 128.0
53.2905 	EXP 	response_yes: texRes = 128.0
53.2905 	EXP 	response_no: texRes = 128.0
53.2994 	EXP 	cue_file2: texRes = 128.0
53.2994 	EXP 	response_yes: texRes = 128.0
53.2994 	EXP 	response_no: texRes = 128.0
53.3097 	EXP 	cue_file2: texRes = 128.0
53.3097 	EXP 	response_yes: texRes = 128.0
53.3097 	EXP 	response_no: texRes = 128.0
53.3236 	EXP 	cue_file2: texRes = 128.0
53.3236 	EXP 	response_yes: texRes = 128.0
53.3236 	EXP 	response_no: texRes = 128.0
53.3324 	EXP 	cue_file2: texRes = 128.0
53.3324 	EXP 	response_yes: texRes = 128.0
53.3324 	EXP 	response_no: texRes = 128.0
53.3433 	EXP 	cue_file2: texRes = 128.0
53.3433 	EXP 	response_yes: texRes = 128.0
53.3433 	EXP 	response_no: texRes = 128.0
53.3570 	EXP 	cue_file2: texRes = 128.0
53.3570 	EXP 	response_yes: texRes = 128.0
53.3570 	EXP 	response_no: texRes = 128.0
53.3658 	EXP 	cue_file2: texRes = 128.0
53.3658 	EXP 	response_yes: texRes = 128.0
53.3658 	EXP 	response_no: texRes = 128.0
53.3767 	EXP 	cue_file2: texRes = 128.0
53.3767 	EXP 	response_yes: texRes = 128.0
53.3767 	EXP 	response_no: texRes = 128.0
53.3909 	EXP 	cue_file2: texRes = 128.0
53.3909 	EXP 	response_yes: texRes = 128.0
53.3909 	EXP 	response_no: texRes = 128.0
53.4063 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
53.4575 	EXP 	Sound sound_1 started
53.4595 	EXP 	Sound sound_1 stopped
53.4742 	EXP 	Sound sound_2 started
53.4596 	EXP 	Sound sound_2 stopped
53.4779 	EXP 	cue_file2: texRes = 128.0
53.4779 	EXP 	response_yes: texRes = 128.0
53.4779 	EXP 	response_no: texRes = 128.0
53.4779 	EXP 	iti_blank: autoDraw = False
53.4779 	EXP 	fixation_text: autoDraw = False
53.4779 	EXP 	left_text: autoDraw = False
53.4779 	EXP 	right_text: autoDraw = False
53.4779 	EXP 	cue_file2: autoDraw = False
53.4779 	EXP 	response_yes: autoDraw = False
53.4779 	EXP 	response_no: autoDraw = False
53.4779 	EXP 	iti_blank: autoDraw = False
53.4779 	EXP 	cue_file2: texRes = 128.0
53.4779 	EXP 	response_yes: texRes = 128.0
53.4779 	EXP 	response_no: texRes = 128.0
53.4779 	EXP 	cue_file1: ori = 0.0
53.4779 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
53.4779 	EXP 	image_1: ori = 0.0
53.4779 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
53.4779 	EXP 	image_2: ori = 0.0
53.4779 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
53.4779 	EXP 	sound_icon1: ori = 0.0
53.4779 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
53.4779 	EXP 	sound_icon2: ori = 0.0
53.4779 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
53.4779 	EXP 	cue_file1: autoDraw = True
53.4779 	EXP 	cue_file1: autoDraw = False
53.4779 	EXP 	image_1: autoDraw = True
53.4779 	EXP 	image_1: autoDraw = False
53.4779 	EXP 	image_2: autoDraw = True
53.4779 	EXP 	image_2: autoDraw = False
53.4779 	EXP 	sound_icon1: autoDraw = True
53.4779 	EXP 	sound_icon1: autoDraw = False
53.4779 	EXP 	sound_icon2: autoDraw = True
53.4779 	EXP 	sound_icon2: autoDraw = False
53.4779 	EXP 	cue_file1: autoDraw = False
53.4779 	EXP 	image_1: autoDraw = False
53.4779 	EXP 	image_2: autoDraw = False
53.4779 	EXP 	sound_icon1: autoDraw = False
53.4779 	EXP 	sound_icon2: autoDraw = False
53.4779 	EXP 	image_blank_1: autoDraw = True
53.4779 	EXP 	image_blank_1: autoDraw = False
53.4779 	EXP 	image_blank_1: autoDraw = False
53.4779 	EXP 	cue_file2: ori = 0.0
53.4779 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
53.4779 	EXP 	response_yes: ori = 0.0
53.4779 	EXP 	response_no: ori = 0.0
53.4779 	EXP 	cue_file2: texRes = 128.0
53.4779 	EXP 	response_yes: texRes = 128.0
53.4779 	EXP 	response_no: texRes = 128.0
53.4779 	EXP 	fixation_text: autoDraw = True
53.4779 	EXP 	fixation_text: autoDraw = False
53.4779 	EXP 	left_text: autoDraw = True
53.4779 	EXP 	left_text: autoDraw = False
53.4779 	EXP 	right_text: autoDraw = True
53.4779 	EXP 	cue_file2: autoDraw = True
53.4779 	EXP 	response_yes: autoDraw = True
53.4779 	EXP 	response_no: autoDraw = True
53.4936 	EXP 	cue_file2: texRes = 128.0
53.4936 	EXP 	response_yes: texRes = 128.0
53.4936 	EXP 	response_no: texRes = 128.0
53.5102 	EXP 	cue_file2: texRes = 128.0
53.5102 	EXP 	response_yes: texRes = 128.0
53.5102 	EXP 	response_no: texRes = 128.0
53.5408 	EXP 	cue_file2: texRes = 128.0
53.5408 	EXP 	response_yes: texRes = 128.0
53.5408 	EXP 	response_no: texRes = 128.0
53.5575 	EXP 	cue_file2: texRes = 128.0
53.5575 	EXP 	response_yes: texRes = 128.0
53.5575 	EXP 	response_no: texRes = 128.0
53.5717 	EXP 	cue_file2: texRes = 128.0
53.5717 	EXP 	response_yes: texRes = 128.0
53.5717 	EXP 	response_no: texRes = 128.0
53.5860 	EXP 	cue_file2: texRes = 128.0
53.5860 	EXP 	response_yes: texRes = 128.0
53.5860 	EXP 	response_no: texRes = 128.0
53.6004 	EXP 	cue_file2: texRes = 128.0
53.6004 	EXP 	response_yes: texRes = 128.0
53.6004 	EXP 	response_no: texRes = 128.0
53.6146 	EXP 	cue_file2: texRes = 128.0
53.6146 	EXP 	response_yes: texRes = 128.0
53.6146 	EXP 	response_no: texRes = 128.0
53.6291 	EXP 	cue_file2: texRes = 128.0
53.6291 	EXP 	response_yes: texRes = 128.0
53.6291 	EXP 	response_no: texRes = 128.0
53.6443 	EXP 	cue_file2: texRes = 128.0
53.6443 	EXP 	response_yes: texRes = 128.0
53.6443 	EXP 	response_no: texRes = 128.0
53.6610 	EXP 	cue_file2: texRes = 128.0
53.6610 	EXP 	response_yes: texRes = 128.0
53.6610 	EXP 	response_no: texRes = 128.0
53.6768 	EXP 	cue_file2: texRes = 128.0
53.6768 	EXP 	response_yes: texRes = 128.0
53.6768 	EXP 	response_no: texRes = 128.0
53.6911 	EXP 	cue_file2: texRes = 128.0
53.6911 	EXP 	response_yes: texRes = 128.0
53.6911 	EXP 	response_no: texRes = 128.0
53.7053 	EXP 	cue_file2: texRes = 128.0
53.7053 	EXP 	response_yes: texRes = 128.0
53.7053 	EXP 	response_no: texRes = 128.0
53.7196 	EXP 	cue_file2: texRes = 128.0
53.7196 	EXP 	response_yes: texRes = 128.0
53.7196 	EXP 	response_no: texRes = 128.0
53.7338 	EXP 	cue_file2: texRes = 128.0
53.7338 	EXP 	response_yes: texRes = 128.0
53.7338 	EXP 	response_no: texRes = 128.0
53.7482 	EXP 	cue_file2: texRes = 128.0
53.7482 	EXP 	response_yes: texRes = 128.0
53.7482 	EXP 	response_no: texRes = 128.0
53.7625 	EXP 	cue_file2: texRes = 128.0
53.7625 	EXP 	response_yes: texRes = 128.0
53.7625 	EXP 	response_no: texRes = 128.0
53.7777 	EXP 	cue_file2: texRes = 128.0
53.7777 	EXP 	response_yes: texRes = 128.0
53.7777 	EXP 	response_no: texRes = 128.0
53.8081 	EXP 	cue_file2: texRes = 128.0
53.8081 	EXP 	response_yes: texRes = 128.0
53.8081 	EXP 	response_no: texRes = 128.0
53.8248 	EXP 	cue_file2: texRes = 128.0
53.8248 	EXP 	response_yes: texRes = 128.0
53.8248 	EXP 	response_no: texRes = 128.0
53.8389 	EXP 	cue_file2: texRes = 128.0
53.8389 	EXP 	response_yes: texRes = 128.0
53.8389 	EXP 	response_no: texRes = 128.0
53.8531 	EXP 	cue_file2: texRes = 128.0
53.8531 	EXP 	response_yes: texRes = 128.0
53.8531 	EXP 	response_no: texRes = 128.0
53.8672 	EXP 	cue_file2: texRes = 128.0
53.8672 	EXP 	response_yes: texRes = 128.0
53.8672 	EXP 	response_no: texRes = 128.0
53.8815 	EXP 	cue_file2: texRes = 128.0
53.8815 	EXP 	response_yes: texRes = 128.0
53.8815 	EXP 	response_no: texRes = 128.0
53.8955 	EXP 	cue_file2: texRes = 128.0
53.8955 	EXP 	response_yes: texRes = 128.0
53.8955 	EXP 	response_no: texRes = 128.0
53.9118 	EXP 	cue_file2: texRes = 128.0
53.9118 	EXP 	response_yes: texRes = 128.0
53.9118 	EXP 	response_no: texRes = 128.0
53.9281 	EXP 	cue_file2: texRes = 128.0
53.9281 	EXP 	response_yes: texRes = 128.0
53.9281 	EXP 	response_no: texRes = 128.0
53.9585 	EXP 	cue_file2: texRes = 128.0
53.9585 	EXP 	response_yes: texRes = 128.0
53.9585 	EXP 	response_no: texRes = 128.0
53.9751 	EXP 	Sound sound_3 started
53.9750 	EXP 	cue_file2: texRes = 128.0
53.9750 	EXP 	response_yes: texRes = 128.0
53.9750 	EXP 	response_no: texRes = 128.0
53.9891 	EXP 	cue_file2: texRes = 128.0
53.9891 	EXP 	response_yes: texRes = 128.0
53.9891 	EXP 	response_no: texRes = 128.0
54.0033 	EXP 	cue_file2: texRes = 128.0
54.0033 	EXP 	response_yes: texRes = 128.0
54.0033 	EXP 	response_no: texRes = 128.0
54.0177 	EXP 	cue_file2: texRes = 128.0
54.0177 	EXP 	response_yes: texRes = 128.0
54.0177 	EXP 	response_no: texRes = 128.0
54.0320 	EXP 	cue_file2: texRes = 128.0
54.0320 	EXP 	response_yes: texRes = 128.0
54.0320 	EXP 	response_no: texRes = 128.0
54.0462 	EXP 	cue_file2: texRes = 128.0
54.0462 	EXP 	response_yes: texRes = 128.0
54.0462 	EXP 	response_no: texRes = 128.0
54.0621 	EXP 	cue_file2: texRes = 128.0
54.0621 	EXP 	response_yes: texRes = 128.0
54.0621 	EXP 	response_no: texRes = 128.0
54.0782 	EXP 	cue_file2: texRes = 128.0
54.0782 	EXP 	response_yes: texRes = 128.0
54.0782 	EXP 	response_no: texRes = 128.0
54.1091 	EXP 	cue_file2: texRes = 128.0
54.1091 	EXP 	response_yes: texRes = 128.0
54.1091 	EXP 	response_no: texRes = 128.0
54.1255 	EXP 	cue_file2: texRes = 128.0
54.1255 	EXP 	response_yes: texRes = 128.0
54.1255 	EXP 	response_no: texRes = 128.0
54.1398 	EXP 	cue_file2: texRes = 128.0
54.1398 	EXP 	response_yes: texRes = 128.0
54.1398 	EXP 	response_no: texRes = 128.0
54.1544 	EXP 	cue_file2: texRes = 128.0
54.1544 	EXP 	response_yes: texRes = 128.0
54.1544 	EXP 	response_no: texRes = 128.0
54.1688 	EXP 	cue_file2: texRes = 128.0
54.1688 	EXP 	response_yes: texRes = 128.0
54.1688 	EXP 	response_no: texRes = 128.0
54.1831 	EXP 	cue_file2: texRes = 128.0
54.1831 	EXP 	response_yes: texRes = 128.0
54.1831 	EXP 	response_no: texRes = 128.0
54.1973 	EXP 	cue_file2: texRes = 128.0
54.1973 	EXP 	response_yes: texRes = 128.0
54.1973 	EXP 	response_no: texRes = 128.0
54.2122 	EXP 	cue_file2: texRes = 128.0
54.2122 	EXP 	response_yes: texRes = 128.0
54.2122 	EXP 	response_no: texRes = 128.0
54.2286 	EXP 	cue_file2: texRes = 128.0
54.2286 	EXP 	response_yes: texRes = 128.0
54.2286 	EXP 	response_no: texRes = 128.0
54.2591 	EXP 	cue_file2: texRes = 128.0
54.2591 	EXP 	response_yes: texRes = 128.0
54.2591 	EXP 	response_no: texRes = 128.0
54.2759 	EXP 	cue_file2: texRes = 128.0
54.2759 	EXP 	response_yes: texRes = 128.0
54.2759 	EXP 	response_no: texRes = 128.0
54.2902 	EXP 	cue_file2: texRes = 128.0
54.2902 	EXP 	response_yes: texRes = 128.0
54.2902 	EXP 	response_no: texRes = 128.0
54.3045 	EXP 	cue_file2: texRes = 128.0
54.3045 	EXP 	response_yes: texRes = 128.0
54.3045 	EXP 	response_no: texRes = 128.0
54.3189 	EXP 	cue_file2: texRes = 128.0
54.3189 	EXP 	response_yes: texRes = 128.0
54.3189 	EXP 	response_no: texRes = 128.0
54.3333 	EXP 	cue_file2: texRes = 128.0
54.3333 	EXP 	response_yes: texRes = 128.0
54.3333 	EXP 	response_no: texRes = 128.0
54.3476 	EXP 	cue_file2: texRes = 128.0
54.3476 	EXP 	response_yes: texRes = 128.0
54.3476 	EXP 	response_no: texRes = 128.0
54.3621 	EXP 	cue_file2: texRes = 128.0
54.3621 	EXP 	response_yes: texRes = 128.0
54.3621 	EXP 	response_no: texRes = 128.0
54.3929 	EXP 	cue_file2: texRes = 128.0
54.3929 	EXP 	response_yes: texRes = 128.0
54.3929 	EXP 	response_no: texRes = 128.0
54.4095 	EXP 	cue_file2: texRes = 128.0
54.4095 	EXP 	response_yes: texRes = 128.0
54.4095 	EXP 	response_no: texRes = 128.0
54.4237 	EXP 	cue_file2: texRes = 128.0
54.4237 	EXP 	response_yes: texRes = 128.0
54.4237 	EXP 	response_no: texRes = 128.0
54.4382 	EXP 	cue_file2: texRes = 128.0
54.4382 	EXP 	response_yes: texRes = 128.0
54.4382 	EXP 	response_no: texRes = 128.0
54.4524 	EXP 	cue_file2: texRes = 128.0
54.4524 	EXP 	response_yes: texRes = 128.0
54.4524 	EXP 	response_no: texRes = 128.0
54.4667 	EXP 	cue_file2: texRes = 128.0
54.4667 	EXP 	response_yes: texRes = 128.0
54.4667 	EXP 	response_no: texRes = 128.0
54.4809 	EXP 	cue_file2: texRes = 128.0
54.4809 	EXP 	response_yes: texRes = 128.0
54.4809 	EXP 	response_no: texRes = 128.0
54.4959 	EXP 	cue_file2: texRes = 128.0
54.4959 	EXP 	response_yes: texRes = 128.0
54.4959 	EXP 	response_no: texRes = 128.0
54.5124 	EXP 	cue_file2: texRes = 128.0
54.5124 	EXP 	response_yes: texRes = 128.0
54.5124 	EXP 	response_no: texRes = 128.0
54.5430 	EXP 	cue_file2: texRes = 128.0
54.5430 	EXP 	response_yes: texRes = 128.0
54.5430 	EXP 	response_no: texRes = 128.0
54.5599 	EXP 	cue_file2: texRes = 128.0
54.5599 	EXP 	response_yes: texRes = 128.0
54.5599 	EXP 	response_no: texRes = 128.0
54.5741 	EXP 	cue_file2: texRes = 128.0
54.5741 	EXP 	response_yes: texRes = 128.0
54.5741 	EXP 	response_no: texRes = 128.0
54.5884 	EXP 	cue_file2: texRes = 128.0
54.5884 	EXP 	response_yes: texRes = 128.0
54.5884 	EXP 	response_no: texRes = 128.0
54.6026 	EXP 	cue_file2: texRes = 128.0
54.6026 	EXP 	response_yes: texRes = 128.0
54.6026 	EXP 	response_no: texRes = 128.0
54.6170 	EXP 	cue_file2: texRes = 128.0
54.6170 	EXP 	response_yes: texRes = 128.0
54.6170 	EXP 	response_no: texRes = 128.0
54.6313 	EXP 	cue_file2: texRes = 128.0
54.6313 	EXP 	response_yes: texRes = 128.0
54.6313 	EXP 	response_no: texRes = 128.0
54.6457 	EXP 	cue_file2: texRes = 128.0
54.6457 	EXP 	response_yes: texRes = 128.0
54.6457 	EXP 	response_no: texRes = 128.0
54.6600 	EXP 	cue_file2: texRes = 128.0
54.6600 	EXP 	response_yes: texRes = 128.0
54.6600 	EXP 	response_no: texRes = 128.0
54.6742 	EXP 	cue_file2: texRes = 128.0
54.6742 	EXP 	response_yes: texRes = 128.0
54.6742 	EXP 	response_no: texRes = 128.0
54.6885 	EXP 	cue_file2: texRes = 128.0
54.6885 	EXP 	response_yes: texRes = 128.0
54.6885 	EXP 	response_no: texRes = 128.0
54.7027 	EXP 	cue_file2: texRes = 128.0
54.7027 	EXP 	response_yes: texRes = 128.0
54.7027 	EXP 	response_no: texRes = 128.0
54.7171 	EXP 	cue_file2: texRes = 128.0
54.7171 	EXP 	response_yes: texRes = 128.0
54.7171 	EXP 	response_no: texRes = 128.0
54.7317 	EXP 	cue_file2: texRes = 128.0
54.7317 	EXP 	response_yes: texRes = 128.0
54.7317 	EXP 	response_no: texRes = 128.0
54.7462 	EXP 	cue_file2: texRes = 128.0
54.7462 	EXP 	response_yes: texRes = 128.0
54.7462 	EXP 	response_no: texRes = 128.0
54.7769 	EXP 	cue_file2: texRes = 128.0
54.7769 	EXP 	response_yes: texRes = 128.0
54.7769 	EXP 	response_no: texRes = 128.0
54.7938 	EXP 	cue_file2: texRes = 128.0
54.7938 	EXP 	response_yes: texRes = 128.0
54.7938 	EXP 	response_no: texRes = 128.0
54.8080 	EXP 	cue_file2: texRes = 128.0
54.8080 	EXP 	response_yes: texRes = 128.0
54.8080 	EXP 	response_no: texRes = 128.0
54.8223 	EXP 	cue_file2: texRes = 128.0
54.8223 	EXP 	response_yes: texRes = 128.0
54.8223 	EXP 	response_no: texRes = 128.0
54.8369 	EXP 	cue_file2: texRes = 128.0
54.8369 	EXP 	response_yes: texRes = 128.0
54.8369 	EXP 	response_no: texRes = 128.0
54.8511 	EXP 	cue_file2: texRes = 128.0
54.8511 	EXP 	response_yes: texRes = 128.0
54.8511 	EXP 	response_no: texRes = 128.0
54.8656 	EXP 	cue_file2: texRes = 128.0
54.8656 	EXP 	response_yes: texRes = 128.0
54.8656 	EXP 	response_no: texRes = 128.0
54.8799 	EXP 	cue_file2: texRes = 128.0
54.8799 	EXP 	response_yes: texRes = 128.0
54.8799 	EXP 	response_no: texRes = 128.0
54.9106 	EXP 	cue_file2: texRes = 128.0
54.9106 	EXP 	response_yes: texRes = 128.0
54.9106 	EXP 	response_no: texRes = 128.0
54.9273 	EXP 	cue_file2: texRes = 128.0
54.9273 	EXP 	response_yes: texRes = 128.0
54.9273 	EXP 	response_no: texRes = 128.0
54.9414 	EXP 	cue_file2: texRes = 128.0
54.9414 	EXP 	response_yes: texRes = 128.0
54.9414 	EXP 	response_no: texRes = 128.0
54.9556 	EXP 	cue_file2: texRes = 128.0
54.9556 	EXP 	response_yes: texRes = 128.0
54.9556 	EXP 	response_no: texRes = 128.0
54.9699 	EXP 	cue_file2: texRes = 128.0
54.9699 	EXP 	response_yes: texRes = 128.0
54.9699 	EXP 	response_no: texRes = 128.0
54.9777 	EXP 	Sound sound_3 reached end of file
54.9843 	EXP 	cue_file2: texRes = 128.0
54.9843 	EXP 	response_yes: texRes = 128.0
54.9843 	EXP 	response_no: texRes = 128.0
54.9986 	EXP 	cue_file2: texRes = 128.0
54.9986 	EXP 	response_yes: texRes = 128.0
54.9986 	EXP 	response_no: texRes = 128.0
55.0130 	EXP 	cue_file2: texRes = 128.0
55.0130 	EXP 	response_yes: texRes = 128.0
55.0130 	EXP 	response_no: texRes = 128.0
55.0274 	EXP 	cue_file2: texRes = 128.0
55.0274 	EXP 	response_yes: texRes = 128.0
55.0274 	EXP 	response_no: texRes = 128.0
55.0417 	EXP 	cue_file2: texRes = 128.0
55.0417 	EXP 	response_yes: texRes = 128.0
55.0417 	EXP 	response_no: texRes = 128.0
55.0559 	EXP 	cue_file2: texRes = 128.0
55.0559 	EXP 	response_yes: texRes = 128.0
55.0559 	EXP 	response_no: texRes = 128.0
55.0703 	EXP 	cue_file2: texRes = 128.0
55.0703 	EXP 	response_yes: texRes = 128.0
55.0703 	EXP 	response_no: texRes = 128.0
55.0846 	EXP 	cue_file2: texRes = 128.0
55.0846 	EXP 	response_yes: texRes = 128.0
55.0846 	EXP 	response_no: texRes = 128.0
55.0987 	EXP 	cue_file2: texRes = 128.0
55.0987 	EXP 	response_yes: texRes = 128.0
55.0987 	EXP 	response_no: texRes = 128.0
55.1138 	EXP 	cue_file2: texRes = 128.0
55.1138 	EXP 	response_yes: texRes = 128.0
55.1138 	EXP 	response_no: texRes = 128.0
55.1445 	EXP 	cue_file2: texRes = 128.0
55.1445 	EXP 	response_yes: texRes = 128.0
55.1445 	EXP 	response_no: texRes = 128.0
55.1613 	EXP 	cue_file2: texRes = 128.0
55.1613 	EXP 	response_yes: texRes = 128.0
55.1613 	EXP 	response_no: texRes = 128.0
55.1755 	EXP 	cue_file2: texRes = 128.0
55.1755 	EXP 	response_yes: texRes = 128.0
55.1755 	EXP 	response_no: texRes = 128.0
55.1895 	EXP 	cue_file2: texRes = 128.0
55.1895 	EXP 	response_yes: texRes = 128.0
55.1895 	EXP 	response_no: texRes = 128.0
55.2039 	EXP 	cue_file2: texRes = 128.0
55.2039 	EXP 	response_yes: texRes = 128.0
55.2039 	EXP 	response_no: texRes = 128.0
55.2183 	EXP 	cue_file2: texRes = 128.0
55.2183 	EXP 	response_yes: texRes = 128.0
55.2183 	EXP 	response_no: texRes = 128.0
55.2326 	EXP 	cue_file2: texRes = 128.0
55.2326 	EXP 	response_yes: texRes = 128.0
55.2326 	EXP 	response_no: texRes = 128.0
55.2474 	EXP 	cue_file2: texRes = 128.0
55.2474 	EXP 	response_yes: texRes = 128.0
55.2474 	EXP 	response_no: texRes = 128.0
55.2781 	EXP 	cue_file2: texRes = 128.0
55.2781 	EXP 	response_yes: texRes = 128.0
55.2781 	EXP 	response_no: texRes = 128.0
55.2948 	EXP 	cue_file2: texRes = 128.0
55.2948 	EXP 	response_yes: texRes = 128.0
55.2948 	EXP 	response_no: texRes = 128.0
55.3089 	EXP 	cue_file2: texRes = 128.0
55.3089 	EXP 	response_yes: texRes = 128.0
55.3089 	EXP 	response_no: texRes = 128.0
55.3232 	EXP 	cue_file2: texRes = 128.0
55.3232 	EXP 	response_yes: texRes = 128.0
55.3232 	EXP 	response_no: texRes = 128.0
55.3375 	EXP 	cue_file2: texRes = 128.0
55.3375 	EXP 	response_yes: texRes = 128.0
55.3375 	EXP 	response_no: texRes = 128.0
55.3518 	EXP 	cue_file2: texRes = 128.0
55.3518 	EXP 	response_yes: texRes = 128.0
55.3518 	EXP 	response_no: texRes = 128.0
55.3661 	EXP 	cue_file2: texRes = 128.0
55.3661 	EXP 	response_yes: texRes = 128.0
55.3661 	EXP 	response_no: texRes = 128.0
55.3812 	EXP 	cue_file2: texRes = 128.0
55.3812 	EXP 	response_yes: texRes = 128.0
55.3812 	EXP 	response_no: texRes = 128.0
55.4118 	EXP 	cue_file2: texRes = 128.0
55.4118 	EXP 	response_yes: texRes = 128.0
55.4118 	EXP 	response_no: texRes = 128.0
55.4285 	EXP 	cue_file2: texRes = 128.0
55.4285 	EXP 	response_yes: texRes = 128.0
55.4285 	EXP 	response_no: texRes = 128.0
55.4425 	EXP 	cue_file2: texRes = 128.0
55.4425 	EXP 	response_yes: texRes = 128.0
55.4425 	EXP 	response_no: texRes = 128.0
55.4568 	EXP 	cue_file2: texRes = 128.0
55.4568 	EXP 	response_yes: texRes = 128.0
55.4568 	EXP 	response_no: texRes = 128.0
55.4712 	EXP 	cue_file2: texRes = 128.0
55.4712 	EXP 	response_yes: texRes = 128.0
55.4712 	EXP 	response_no: texRes = 128.0
55.4855 	EXP 	cue_file2: texRes = 128.0
55.4855 	EXP 	response_yes: texRes = 128.0
55.4855 	EXP 	response_no: texRes = 128.0
55.4997 	EXP 	cue_file2: texRes = 128.0
55.4997 	EXP 	response_yes: texRes = 128.0
55.4997 	EXP 	response_no: texRes = 128.0
55.5141 	EXP 	cue_file2: texRes = 128.0
55.5141 	EXP 	response_yes: texRes = 128.0
55.5141 	EXP 	response_no: texRes = 128.0
55.5286 	EXP 	cue_file2: texRes = 128.0
55.5286 	EXP 	response_yes: texRes = 128.0
55.5286 	EXP 	response_no: texRes = 128.0
55.5429 	EXP 	cue_file2: texRes = 128.0
55.5429 	EXP 	response_yes: texRes = 128.0
55.5429 	EXP 	response_no: texRes = 128.0
55.5571 	EXP 	cue_file2: texRes = 128.0
55.5571 	EXP 	response_yes: texRes = 128.0
55.5571 	EXP 	response_no: texRes = 128.0
55.5714 	EXP 	cue_file2: texRes = 128.0
55.5714 	EXP 	response_yes: texRes = 128.0
55.5714 	EXP 	response_no: texRes = 128.0
55.5880 	EXP 	Sound sound_4 started
55.5858 	EXP 	cue_file2: texRes = 128.0
55.5858 	EXP 	response_yes: texRes = 128.0
55.5858 	EXP 	response_no: texRes = 128.0
55.6003 	EXP 	cue_file2: texRes = 128.0
55.6003 	EXP 	response_yes: texRes = 128.0
55.6003 	EXP 	response_no: texRes = 128.0
55.6147 	EXP 	cue_file2: texRes = 128.0
55.6147 	EXP 	response_yes: texRes = 128.0
55.6147 	EXP 	response_no: texRes = 128.0
55.6456 	EXP 	cue_file2: texRes = 128.0
55.6456 	EXP 	response_yes: texRes = 128.0
55.6456 	EXP 	response_no: texRes = 128.0
55.6628 	EXP 	cue_file2: texRes = 128.0
55.6628 	EXP 	response_yes: texRes = 128.0
55.6628 	EXP 	response_no: texRes = 128.0
55.6771 	EXP 	cue_file2: texRes = 128.0
55.6771 	EXP 	response_yes: texRes = 128.0
55.6771 	EXP 	response_no: texRes = 128.0
55.6915 	EXP 	cue_file2: texRes = 128.0
55.6915 	EXP 	response_yes: texRes = 128.0
55.6915 	EXP 	response_no: texRes = 128.0
55.7059 	EXP 	cue_file2: texRes = 128.0
55.7059 	EXP 	response_yes: texRes = 128.0
55.7059 	EXP 	response_no: texRes = 128.0
55.7202 	EXP 	cue_file2: texRes = 128.0
55.7202 	EXP 	response_yes: texRes = 128.0
55.7202 	EXP 	response_no: texRes = 128.0
55.7346 	EXP 	cue_file2: texRes = 128.0
55.7346 	EXP 	response_yes: texRes = 128.0
55.7346 	EXP 	response_no: texRes = 128.0
55.7490 	EXP 	cue_file2: texRes = 128.0
55.7490 	EXP 	response_yes: texRes = 128.0
55.7490 	EXP 	response_no: texRes = 128.0
55.7654 	EXP 	cue_file2: texRes = 128.0
55.7654 	EXP 	response_yes: texRes = 128.0
55.7654 	EXP 	response_no: texRes = 128.0
55.7816 	EXP 	cue_file2: texRes = 128.0
55.7816 	EXP 	response_yes: texRes = 128.0
55.7816 	EXP 	response_no: texRes = 128.0
55.8127 	EXP 	cue_file2: texRes = 128.0
