5.6500 	WARNING 	Requested an unavailable screen number - using first available.
33.3885 	EXP 	response_yes: texRes = 128.0
33.3885 	EXP 	response_no: texRes = 128.0
33.3973 	EXP 	cue_file2: texRes = 128.0
33.3973 	EXP 	response_yes: texRes = 128.0
33.3973 	EXP 	response_no: texRes = 128.0
33.4080 	EXP 	cue_file2: texRes = 128.0
33.4080 	EXP 	response_yes: texRes = 128.0
33.4080 	EXP 	response_no: texRes = 128.0
33.4219 	EXP 	cue_file2: texRes = 128.0
33.4219 	EXP 	response_yes: texRes = 128.0
33.4219 	EXP 	response_no: texRes = 128.0
33.4308 	EXP 	cue_file2: texRes = 128.0
33.4308 	EXP 	response_yes: texRes = 128.0
33.4308 	EXP 	response_no: texRes = 128.0
33.4412 	EXP 	cue_file2: texRes = 128.0
33.4412 	EXP 	response_yes: texRes = 128.0
33.4412 	EXP 	response_no: texRes = 128.0
33.4554 	EXP 	cue_file2: texRes = 128.0
33.4554 	EXP 	response_yes: texRes = 128.0
33.4554 	EXP 	response_no: texRes = 128.0
33.4644 	EXP 	cue_file2: texRes = 128.0
33.4644 	EXP 	response_yes: texRes = 128.0
33.4644 	EXP 	response_no: texRes = 128.0
33.4748 	EXP 	cue_file2: texRes = 128.0
33.4748 	EXP 	response_yes: texRes = 128.0
33.4748 	EXP 	response_no: texRes = 128.0
33.4889 	EXP 	cue_file2: texRes = 128.0
33.4889 	EXP 	response_yes: texRes = 128.0
33.4889 	EXP 	response_no: texRes = 128.0
33.4978 	EXP 	cue_file2: texRes = 128.0
33.4978 	EXP 	response_yes: texRes = 128.0
33.4978 	EXP 	response_no: texRes = 128.0
33.5083 	EXP 	cue_file2: texRes = 128.0
33.5083 	EXP 	response_yes: texRes = 128.0
33.5083 	EXP 	response_no: texRes = 128.0
33.5222 	EXP 	cue_file2: texRes = 128.0
33.5222 	EXP 	response_yes: texRes = 128.0
33.5222 	EXP 	response_no: texRes = 128.0
33.5311 	EXP 	cue_file2: texRes = 128.0
33.5311 	EXP 	response_yes: texRes = 128.0
33.5311 	EXP 	response_no: texRes = 128.0
33.5413 	EXP 	cue_file2: texRes = 128.0
33.5413 	EXP 	response_yes: texRes = 128.0
33.5413 	EXP 	response_no: texRes = 128.0
33.5556 	EXP 	cue_file2: texRes = 128.0
33.5556 	EXP 	response_yes: texRes = 128.0
33.5556 	EXP 	response_no: texRes = 128.0
33.5645 	EXP 	cue_file2: texRes = 128.0
33.5645 	EXP 	response_yes: texRes = 128.0
33.5645 	EXP 	response_no: texRes = 128.0
33.5751 	EXP 	cue_file2: texRes = 128.0
33.5751 	EXP 	response_yes: texRes = 128.0
33.5751 	EXP 	response_no: texRes = 128.0
33.5889 	EXP 	cue_file2: texRes = 128.0
33.5889 	EXP 	response_yes: texRes = 128.0
33.5889 	EXP 	response_no: texRes = 128.0
33.5977 	EXP 	cue_file2: texRes = 128.0
33.5977 	EXP 	response_yes: texRes = 128.0
33.5977 	EXP 	response_no: texRes = 128.0
33.6080 	EXP 	cue_file2: texRes = 128.0
33.6080 	EXP 	response_yes: texRes = 128.0
33.6080 	EXP 	response_no: texRes = 128.0
33.6223 	EXP 	cue_file2: texRes = 128.0
33.6223 	EXP 	response_yes: texRes = 128.0
33.6223 	EXP 	response_no: texRes = 128.0
33.6312 	EXP 	cue_file2: texRes = 128.0
33.6312 	EXP 	response_yes: texRes = 128.0
33.6312 	EXP 	response_no: texRes = 128.0
33.6415 	EXP 	cue_file2: texRes = 128.0
33.6415 	EXP 	response_yes: texRes = 128.0
33.6415 	EXP 	response_no: texRes = 128.0
33.6557 	EXP 	cue_file2: texRes = 128.0
33.6557 	EXP 	response_yes: texRes = 128.0
33.6557 	EXP 	response_no: texRes = 128.0
33.6646 	EXP 	cue_file2: texRes = 128.0
33.6646 	EXP 	response_yes: texRes = 128.0
33.6646 	EXP 	response_no: texRes = 128.0
33.6749 	EXP 	cue_file2: texRes = 128.0
33.6749 	EXP 	response_yes: texRes = 128.0
33.6749 	EXP 	response_no: texRes = 128.0
33.6894 	EXP 	cue_file2: texRes = 128.0
33.6894 	EXP 	response_yes: texRes = 128.0
33.6894 	EXP 	response_no: texRes = 128.0
33.6983 	EXP 	cue_file2: texRes = 128.0
33.6983 	EXP 	response_yes: texRes = 128.0
33.6983 	EXP 	response_no: texRes = 128.0
33.7086 	EXP 	cue_file2: texRes = 128.0
33.7086 	EXP 	response_yes: texRes = 128.0
33.7086 	EXP 	response_no: texRes = 128.0
33.7225 	EXP 	cue_file2: texRes = 128.0
33.7225 	EXP 	response_yes: texRes = 128.0
33.7225 	EXP 	response_no: texRes = 128.0
33.7314 	EXP 	cue_file2: texRes = 128.0
33.7314 	EXP 	response_yes: texRes = 128.0
33.7314 	EXP 	response_no: texRes = 128.0
33.7416 	EXP 	cue_file2: texRes = 128.0
33.7416 	EXP 	response_yes: texRes = 128.0
33.7416 	EXP 	response_no: texRes = 128.0
33.7559 	EXP 	cue_file2: texRes = 128.0
33.7559 	EXP 	response_yes: texRes = 128.0
33.7559 	EXP 	response_no: texRes = 128.0
33.7648 	EXP 	cue_file2: texRes = 128.0
33.7648 	EXP 	response_yes: texRes = 128.0
33.7648 	EXP 	response_no: texRes = 128.0
33.7750 	EXP 	cue_file2: texRes = 128.0
33.7750 	EXP 	response_yes: texRes = 128.0
33.7750 	EXP 	response_no: texRes = 128.0
33.7894 	EXP 	cue_file2: texRes = 128.0
33.7894 	EXP 	response_yes: texRes = 128.0
33.7894 	EXP 	response_no: texRes = 128.0
33.7983 	EXP 	cue_file2: texRes = 128.0
33.7983 	EXP 	response_yes: texRes = 128.0
33.7983 	EXP 	response_no: texRes = 128.0
33.8090 	EXP 	cue_file2: texRes = 128.0
33.8090 	EXP 	response_yes: texRes = 128.0
33.8090 	EXP 	response_no: texRes = 128.0
33.8229 	EXP 	cue_file2: texRes = 128.0
33.8229 	EXP 	response_yes: texRes = 128.0
33.8229 	EXP 	response_no: texRes = 128.0
33.8318 	EXP 	cue_file2: texRes = 128.0
33.8318 	EXP 	response_yes: texRes = 128.0
33.8318 	EXP 	response_no: texRes = 128.0
33.8424 	EXP 	cue_file2: texRes = 128.0
33.8424 	EXP 	response_yes: texRes = 128.0
33.8424 	EXP 	response_no: texRes = 128.0
33.8562 	EXP 	cue_file2: texRes = 128.0
33.8562 	EXP 	response_yes: texRes = 128.0
33.8562 	EXP 	response_no: texRes = 128.0
33.8651 	EXP 	cue_file2: texRes = 128.0
33.8651 	EXP 	response_yes: texRes = 128.0
33.8651 	EXP 	response_no: texRes = 128.0
33.8750 	EXP 	cue_file2: texRes = 128.0
33.8750 	EXP 	response_yes: texRes = 128.0
33.8750 	EXP 	response_no: texRes = 128.0
33.8898 	EXP 	cue_file2: texRes = 128.0
33.8898 	EXP 	response_yes: texRes = 128.0
33.8898 	EXP 	response_no: texRes = 128.0
33.8986 	EXP 	cue_file2: texRes = 128.0
33.8986 	EXP 	response_yes: texRes = 128.0
33.8986 	EXP 	response_no: texRes = 128.0
33.9091 	EXP 	cue_file2: texRes = 128.0
33.9091 	EXP 	response_yes: texRes = 128.0
33.9091 	EXP 	response_no: texRes = 128.0
33.9230 	EXP 	cue_file2: texRes = 128.0
33.9230 	EXP 	response_yes: texRes = 128.0
33.9230 	EXP 	response_no: texRes = 128.0
33.9387 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
33.9897 	EXP 	Sound sound_1 started
33.9886 	EXP 	Sound sound_1 stopped
33.9897 	EXP 	Sound sound_2 started
33.9889 	EXP 	Sound sound_2 stopped
34.0078 	EXP 	cue_file2: texRes = 128.0
34.0078 	EXP 	response_yes: texRes = 128.0
34.0078 	EXP 	response_no: texRes = 128.0
34.0078 	EXP 	iti_blank: autoDraw = False
34.0078 	EXP 	fixation_text: autoDraw = False
34.0078 	EXP 	left_text: autoDraw = False
34.0078 	EXP 	right_text: autoDraw = False
34.0078 	EXP 	cue_file2: autoDraw = False
34.0078 	EXP 	response_yes: autoDraw = False
34.0078 	EXP 	response_no: autoDraw = False
34.0078 	EXP 	iti_blank: autoDraw = False
34.0078 	EXP 	cue_file2: texRes = 128.0
34.0078 	EXP 	response_yes: texRes = 128.0
34.0078 	EXP 	response_no: texRes = 128.0
34.0078 	EXP 	cue_file1: ori = 0.0
34.0078 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
34.0078 	EXP 	image_1: ori = 0.0
34.0078 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
34.0078 	EXP 	image_2: ori = 0.0
34.0078 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
34.0078 	EXP 	sound_icon1: ori = 0.0
34.0078 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0078 	EXP 	sound_icon2: ori = 0.0
34.0078 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0078 	EXP 	cue_file1: autoDraw = True
34.0078 	EXP 	cue_file1: autoDraw = False
34.0078 	EXP 	image_1: autoDraw = True
34.0078 	EXP 	image_1: autoDraw = False
34.0078 	EXP 	image_2: autoDraw = True
34.0078 	EXP 	image_2: autoDraw = False
34.0078 	EXP 	sound_icon1: autoDraw = True
34.0078 	EXP 	sound_icon1: autoDraw = False
34.0078 	EXP 	sound_icon2: autoDraw = True
34.0078 	EXP 	sound_icon2: autoDraw = False
34.0078 	EXP 	cue_file1: autoDraw = False
34.0078 	EXP 	image_1: autoDraw = False
34.0078 	EXP 	image_2: autoDraw = False
34.0078 	EXP 	sound_icon1: autoDraw = False
34.0078 	EXP 	sound_icon2: autoDraw = False
34.0078 	EXP 	image_blank_1: autoDraw = True
34.0078 	EXP 	image_blank_1: autoDraw = False
34.0078 	EXP 	image_blank_1: autoDraw = False
34.0078 	EXP 	cue_file2: ori = 0.0
34.0078 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
34.0078 	EXP 	response_yes: ori = 0.0
34.0078 	EXP 	response_no: ori = 0.0
34.0078 	EXP 	cue_file2: texRes = 128.0
34.0078 	EXP 	response_yes: texRes = 128.0
34.0078 	EXP 	response_no: texRes = 128.0
34.0078 	EXP 	fixation_text: autoDraw = True
34.0078 	EXP 	fixation_text: autoDraw = False
34.0078 	EXP 	left_text: autoDraw = True
34.0078 	EXP 	left_text: autoDraw = False
34.0078 	EXP 	right_text: autoDraw = True
34.0078 	EXP 	cue_file2: autoDraw = True
34.0078 	EXP 	response_yes: autoDraw = True
34.0078 	EXP 	response_no: autoDraw = True
34.0227 	EXP 	cue_file2: texRes = 128.0
34.0227 	EXP 	response_yes: texRes = 128.0
34.0227 	EXP 	response_no: texRes = 128.0
34.0372 	EXP 	cue_file2: texRes = 128.0
34.0372 	EXP 	response_yes: texRes = 128.0
34.0372 	EXP 	response_no: texRes = 128.0
34.0516 	EXP 	cue_file2: texRes = 128.0
34.0516 	EXP 	response_yes: texRes = 128.0
34.0516 	EXP 	response_no: texRes = 128.0
34.0660 	EXP 	cue_file2: texRes = 128.0
34.0660 	EXP 	response_yes: texRes = 128.0
34.0660 	EXP 	response_no: texRes = 128.0
34.0805 	EXP 	cue_file2: texRes = 128.0
34.0805 	EXP 	response_yes: texRes = 128.0
34.0805 	EXP 	response_no: texRes = 128.0
34.0948 	EXP 	cue_file2: texRes = 128.0
34.0948 	EXP 	response_yes: texRes = 128.0
34.0948 	EXP 	response_no: texRes = 128.0
34.1093 	EXP 	cue_file2: texRes = 128.0
34.1093 	EXP 	response_yes: texRes = 128.0
34.1093 	EXP 	response_no: texRes = 128.0
34.1235 	DATA 	Keypress: 5
34.1261 	EXP 	cue_file2: texRes = 128.0
34.1261 	EXP 	response_yes: texRes = 128.0
34.1261 	EXP 	response_no: texRes = 128.0
34.1570 	EXP 	cue_file2: texRes = 128.0
34.1570 	EXP 	response_yes: texRes = 128.0
34.1570 	EXP 	response_no: texRes = 128.0
34.1736 	EXP 	cue_file2: texRes = 128.0
34.1736 	EXP 	response_yes: texRes = 128.0
34.1736 	EXP 	response_no: texRes = 128.0
34.1882 	EXP 	cue_file2: texRes = 128.0
34.1882 	EXP 	response_yes: texRes = 128.0
34.1882 	EXP 	response_no: texRes = 128.0
34.2023 	EXP 	cue_file2: texRes = 128.0
34.2023 	EXP 	response_yes: texRes = 128.0
34.2023 	EXP 	response_no: texRes = 128.0
34.2166 	EXP 	cue_file2: texRes = 128.0
34.2166 	EXP 	response_yes: texRes = 128.0
34.2166 	EXP 	response_no: texRes = 128.0
34.2308 	EXP 	cue_file2: texRes = 128.0
34.2308 	EXP 	response_yes: texRes = 128.0
34.2308 	EXP 	response_no: texRes = 128.0
34.2450 	EXP 	cue_file2: texRes = 128.0
34.2450 	EXP 	response_yes: texRes = 128.0
34.2450 	EXP 	response_no: texRes = 128.0
34.2596 	EXP 	cue_file2: texRes = 128.0
34.2596 	EXP 	response_yes: texRes = 128.0
34.2596 	EXP 	response_no: texRes = 128.0
34.2740 	EXP 	cue_file2: texRes = 128.0
34.2740 	EXP 	response_yes: texRes = 128.0
34.2740 	EXP 	response_no: texRes = 128.0
34.2882 	EXP 	cue_file2: texRes = 128.0
34.2882 	EXP 	response_yes: texRes = 128.0
34.2882 	EXP 	response_no: texRes = 128.0
34.3027 	EXP 	cue_file2: texRes = 128.0
34.3027 	EXP 	response_yes: texRes = 128.0
34.3027 	EXP 	response_no: texRes = 128.0
34.3170 	EXP 	cue_file2: texRes = 128.0
34.3170 	EXP 	response_yes: texRes = 128.0
34.3170 	EXP 	response_no: texRes = 128.0
34.3311 	EXP 	cue_file2: texRes = 128.0
34.3311 	EXP 	response_yes: texRes = 128.0
34.3311 	EXP 	response_no: texRes = 128.0
34.3453 	EXP 	cue_file2: texRes = 128.0
34.3453 	EXP 	response_yes: texRes = 128.0
34.3453 	EXP 	response_no: texRes = 128.0
34.3598 	EXP 	cue_file2: texRes = 128.0
34.3598 	EXP 	response_yes: texRes = 128.0
34.3598 	EXP 	response_no: texRes = 128.0
34.3909 	EXP 	cue_file2: texRes = 128.0
34.3909 	EXP 	response_yes: texRes = 128.0
34.3909 	EXP 	response_no: texRes = 128.0
34.4075 	EXP 	cue_file2: texRes = 128.0
34.4075 	EXP 	response_yes: texRes = 128.0
34.4075 	EXP 	response_no: texRes = 128.0
34.4218 	EXP 	cue_file2: texRes = 128.0
34.4218 	EXP 	response_yes: texRes = 128.0
34.4218 	EXP 	response_no: texRes = 128.0
34.4360 	EXP 	cue_file2: texRes = 128.0
34.4360 	EXP 	response_yes: texRes = 128.0
34.4360 	EXP 	response_no: texRes = 128.0
34.4504 	EXP 	cue_file2: texRes = 128.0
34.4504 	EXP 	response_yes: texRes = 128.0
34.4504 	EXP 	response_no: texRes = 128.0
34.4646 	EXP 	cue_file2: texRes = 128.0
34.4646 	EXP 	response_yes: texRes = 128.0
34.4646 	EXP 	response_no: texRes = 128.0
34.4790 	EXP 	cue_file2: texRes = 128.0
34.4790 	EXP 	response_yes: texRes = 128.0
34.4790 	EXP 	response_no: texRes = 128.0
34.4957 	EXP 	Sound sound_3 started
34.4936 	EXP 	cue_file2: texRes = 128.0
34.4936 	EXP 	response_yes: texRes = 128.0
34.4936 	EXP 	response_no: texRes = 128.0
34.5077 	EXP 	cue_file2: texRes = 128.0
34.5077 	EXP 	response_yes: texRes = 128.0
34.5077 	EXP 	response_no: texRes = 128.0
34.5221 	EXP 	cue_file2: texRes = 128.0
34.5221 	EXP 	response_yes: texRes = 128.0
34.5221 	EXP 	response_no: texRes = 128.0
34.5364 	EXP 	cue_file2: texRes = 128.0
34.5364 	EXP 	response_yes: texRes = 128.0
34.5364 	EXP 	response_no: texRes = 128.0
34.5507 	EXP 	cue_file2: texRes = 128.0
34.5507 	EXP 	response_yes: texRes = 128.0
34.5507 	EXP 	response_no: texRes = 128.0
34.5652 	EXP 	cue_file2: texRes = 128.0
34.5652 	EXP 	response_yes: texRes = 128.0
34.5652 	EXP 	response_no: texRes = 128.0
34.5795 	EXP 	cue_file2: texRes = 128.0
34.5795 	EXP 	response_yes: texRes = 128.0
34.5795 	EXP 	response_no: texRes = 128.0
34.5939 	EXP 	cue_file2: texRes = 128.0
34.5939 	EXP 	response_yes: texRes = 128.0
34.5939 	EXP 	response_no: texRes = 128.0
34.6248 	EXP 	cue_file2: texRes = 128.0
34.6248 	EXP 	response_yes: texRes = 128.0
34.6248 	EXP 	response_no: texRes = 128.0
34.6414 	EXP 	cue_file2: texRes = 128.0
34.6414 	EXP 	response_yes: texRes = 128.0
34.6414 	EXP 	response_no: texRes = 128.0
34.6556 	EXP 	cue_file2: texRes = 128.0
34.6556 	EXP 	response_yes: texRes = 128.0
34.6556 	EXP 	response_no: texRes = 128.0
34.6699 	EXP 	cue_file2: texRes = 128.0
34.6699 	EXP 	response_yes: texRes = 128.0
34.6699 	EXP 	response_no: texRes = 128.0
34.6843 	EXP 	cue_file2: texRes = 128.0
34.6843 	EXP 	response_yes: texRes = 128.0
34.6843 	EXP 	response_no: texRes = 128.0
34.6985 	EXP 	cue_file2: texRes = 128.0
34.6985 	EXP 	response_yes: texRes = 128.0
34.6985 	EXP 	response_no: texRes = 128.0
34.7127 	EXP 	cue_file2: texRes = 128.0
34.7127 	EXP 	response_yes: texRes = 128.0
34.7127 	EXP 	response_no: texRes = 128.0
34.7275 	EXP 	cue_file2: texRes = 128.0
34.7275 	EXP 	response_yes: texRes = 128.0
34.7275 	EXP 	response_no: texRes = 128.0
34.7583 	EXP 	cue_file2: texRes = 128.0
34.7583 	EXP 	response_yes: texRes = 128.0
34.7583 	EXP 	response_no: texRes = 128.0
34.7750 	EXP 	cue_file2: texRes = 128.0
34.7750 	EXP 	response_yes: texRes = 128.0
34.7750 	EXP 	response_no: texRes = 128.0
34.7894 	EXP 	cue_file2: texRes = 128.0
34.7894 	EXP 	response_yes: texRes = 128.0
34.7894 	EXP 	response_no: texRes = 128.0
34.8034 	EXP 	cue_file2: texRes = 128.0
34.8034 	EXP 	response_yes: texRes = 128.0
34.8034 	EXP 	response_no: texRes = 128.0
34.8176 	EXP 	cue_file2: texRes = 128.0
34.8176 	EXP 	response_yes: texRes = 128.0
34.8176 	EXP 	response_no: texRes = 128.0
34.8321 	EXP 	cue_file2: texRes = 128.0
34.8321 	EXP 	response_yes: texRes = 128.0
34.8321 	EXP 	response_no: texRes = 128.0
34.8464 	EXP 	cue_file2: texRes = 128.0
34.8464 	EXP 	response_yes: texRes = 128.0
34.8464 	EXP 	response_no: texRes = 128.0
34.8611 	EXP 	cue_file2: texRes = 128.0
34.8611 	EXP 	response_yes: texRes = 128.0
34.8611 	EXP 	response_no: texRes = 128.0
34.8919 	EXP 	cue_file2: texRes = 128.0
34.8919 	EXP 	response_yes: texRes = 128.0
34.8919 	EXP 	response_no: texRes = 128.0
34.9088 	EXP 	cue_file2: texRes = 128.0
34.9088 	EXP 	response_yes: texRes = 128.0
34.9088 	EXP 	response_no: texRes = 128.0
34.9229 	EXP 	cue_file2: texRes = 128.0
34.9229 	EXP 	response_yes: texRes = 128.0
34.9229 	EXP 	response_no: texRes = 128.0
34.9372 	EXP 	cue_file2: texRes = 128.0
34.9372 	EXP 	response_yes: texRes = 128.0
34.9372 	EXP 	response_no: texRes = 128.0
34.9516 	EXP 	cue_file2: texRes = 128.0
34.9516 	EXP 	response_yes: texRes = 128.0
34.9516 	EXP 	response_no: texRes = 128.0
34.9659 	EXP 	cue_file2: texRes = 128.0
34.9659 	EXP 	response_yes: texRes = 128.0
34.9659 	EXP 	response_no: texRes = 128.0
34.9803 	EXP 	cue_file2: texRes = 128.0
34.9803 	EXP 	response_yes: texRes = 128.0
34.9803 	EXP 	response_no: texRes = 128.0
34.9949 	EXP 	cue_file2: texRes = 128.0
34.9949 	EXP 	response_yes: texRes = 128.0
34.9949 	EXP 	response_no: texRes = 128.0
35.0256 	EXP 	cue_file2: texRes = 128.0
35.0256 	EXP 	response_yes: texRes = 128.0
35.0256 	EXP 	response_no: texRes = 128.0
35.0422 	EXP 	cue_file2: texRes = 128.0
35.0422 	EXP 	response_yes: texRes = 128.0
35.0422 	EXP 	response_no: texRes = 128.0
35.0569 	EXP 	cue_file2: texRes = 128.0
35.0569 	EXP 	response_yes: texRes = 128.0
35.0569 	EXP 	response_no: texRes = 128.0
35.0711 	EXP 	cue_file2: texRes = 128.0
35.0711 	EXP 	response_yes: texRes = 128.0
35.0711 	EXP 	response_no: texRes = 128.0
35.0855 	EXP 	cue_file2: texRes = 128.0
35.0855 	EXP 	response_yes: texRes = 128.0
35.0855 	EXP 	response_no: texRes = 128.0
35.0999 	EXP 	cue_file2: texRes = 128.0
35.0999 	EXP 	response_yes: texRes = 128.0
35.0999 	EXP 	response_no: texRes = 128.0
35.1142 	EXP 	cue_file2: texRes = 128.0
35.1142 	EXP 	response_yes: texRes = 128.0
35.1142 	EXP 	response_no: texRes = 128.0
35.1286 	EXP 	cue_file2: texRes = 128.0
35.1286 	EXP 	response_yes: texRes = 128.0
35.1286 	EXP 	response_no: texRes = 128.0
35.1593 	EXP 	cue_file2: texRes = 128.0
35.1593 	EXP 	response_yes: texRes = 128.0
35.1593 	EXP 	response_no: texRes = 128.0
35.1759 	EXP 	cue_file2: texRes = 128.0
35.1759 	EXP 	response_yes: texRes = 128.0
35.1759 	EXP 	response_no: texRes = 128.0
35.1900 	EXP 	cue_file2: texRes = 128.0
35.1900 	EXP 	response_yes: texRes = 128.0
35.1900 	EXP 	response_no: texRes = 128.0
35.2044 	EXP 	cue_file2: texRes = 128.0
35.2044 	EXP 	response_yes: texRes = 128.0
35.2044 	EXP 	response_no: texRes = 128.0
35.2188 	EXP 	cue_file2: texRes = 128.0
35.2188 	EXP 	response_yes: texRes = 128.0
35.2188 	EXP 	response_no: texRes = 128.0
35.2332 	EXP 	cue_file2: texRes = 128.0
35.2332 	EXP 	response_yes: texRes = 128.0
35.2332 	EXP 	response_no: texRes = 128.0
35.2476 	EXP 	cue_file2: texRes = 128.0
35.2476 	EXP 	response_yes: texRes = 128.0
35.2476 	EXP 	response_no: texRes = 128.0
35.2620 	EXP 	cue_file2: texRes = 128.0
35.2620 	EXP 	response_yes: texRes = 128.0
35.2620 	EXP 	response_no: texRes = 128.0
35.2762 	EXP 	cue_file2: texRes = 128.0
35.2762 	EXP 	response_yes: texRes = 128.0
35.2762 	EXP 	response_no: texRes = 128.0
35.2908 	EXP 	cue_file2: texRes = 128.0
35.2908 	EXP 	response_yes: texRes = 128.0
35.2908 	EXP 	response_no: texRes = 128.0
35.3050 	EXP 	cue_file2: texRes = 128.0
35.3050 	EXP 	response_yes: texRes = 128.0
35.3050 	EXP 	response_no: texRes = 128.0
35.3195 	EXP 	cue_file2: texRes = 128.0
35.3195 	EXP 	response_yes: texRes = 128.0
35.3195 	EXP 	response_no: texRes = 128.0
35.3339 	EXP 	cue_file2: texRes = 128.0
35.3339 	EXP 	response_yes: texRes = 128.0
35.3339 	EXP 	response_no: texRes = 128.0
35.3482 	EXP 	cue_file2: texRes = 128.0
35.3482 	EXP 	response_yes: texRes = 128.0
35.3482 	EXP 	response_no: texRes = 128.0
35.3625 	EXP 	cue_file2: texRes = 128.0
35.3625 	EXP 	response_yes: texRes = 128.0
35.3625 	EXP 	response_no: texRes = 128.0
35.3931 	EXP 	cue_file2: texRes = 128.0
35.3931 	EXP 	response_yes: texRes = 128.0
35.3931 	EXP 	response_no: texRes = 128.0
35.4098 	EXP 	cue_file2: texRes = 128.0
35.4098 	EXP 	response_yes: texRes = 128.0
35.4098 	EXP 	response_no: texRes = 128.0
35.4242 	EXP 	cue_file2: texRes = 128.0
35.4242 	EXP 	response_yes: texRes = 128.0
35.4242 	EXP 	response_no: texRes = 128.0
35.4383 	EXP 	cue_file2: texRes = 128.0
35.4383 	EXP 	response_yes: texRes = 128.0
35.4383 	EXP 	response_no: texRes = 128.0
35.4527 	EXP 	cue_file2: texRes = 128.0
35.4527 	EXP 	response_yes: texRes = 128.0
35.4527 	EXP 	response_no: texRes = 128.0
35.4671 	EXP 	cue_file2: texRes = 128.0
35.4671 	EXP 	response_yes: texRes = 128.0
35.4671 	EXP 	response_no: texRes = 128.0
35.4815 	EXP 	cue_file2: texRes = 128.0
35.4815 	EXP 	response_yes: texRes = 128.0
35.4815 	EXP 	response_no: texRes = 128.0
35.4936 	EXP 	Sound sound_3 stopped
35.5002 	EXP 	cue_file2: texRes = 128.0
35.5002 	EXP 	response_yes: texRes = 128.0
35.5002 	EXP 	response_no: texRes = 128.0
35.5146 	EXP 	cue_file2: texRes = 128.0
35.5146 	EXP 	response_yes: texRes = 128.0
35.5146 	EXP 	response_no: texRes = 128.0
35.5293 	EXP 	cue_file2: texRes = 128.0
35.5293 	EXP 	response_yes: texRes = 128.0
35.5293 	EXP 	response_no: texRes = 128.0
35.5601 	EXP 	cue_file2: texRes = 128.0
35.5601 	EXP 	response_yes: texRes = 128.0
35.5601 	EXP 	response_no: texRes = 128.0
35.5768 	EXP 	cue_file2: texRes = 128.0
35.5768 	EXP 	response_yes: texRes = 128.0
35.5768 	EXP 	response_no: texRes = 128.0
35.5910 	EXP 	cue_file2: texRes = 128.0
35.5910 	EXP 	response_yes: texRes = 128.0
35.5910 	EXP 	response_no: texRes = 128.0
35.6053 	EXP 	cue_file2: texRes = 128.0
35.6053 	EXP 	response_yes: texRes = 128.0
35.6053 	EXP 	response_no: texRes = 128.0
35.6197 	EXP 	cue_file2: texRes = 128.0
35.6197 	EXP 	response_yes: texRes = 128.0
35.6197 	EXP 	response_no: texRes = 128.0
35.6339 	EXP 	cue_file2: texRes = 128.0
35.6339 	EXP 	response_yes: texRes = 128.0
35.6339 	EXP 	response_no: texRes = 128.0
35.6483 	EXP 	cue_file2: texRes = 128.0
35.6483 	EXP 	response_yes: texRes = 128.0
35.6483 	EXP 	response_no: texRes = 128.0
35.6630 	EXP 	cue_file2: texRes = 128.0
35.6630 	EXP 	response_yes: texRes = 128.0
35.6630 	EXP 	response_no: texRes = 128.0
35.6795 	EXP 	cue_file2: texRes = 128.0
35.6795 	EXP 	response_yes: texRes = 128.0
35.6795 	EXP 	response_no: texRes = 128.0
35.6938 	EXP 	cue_file2: texRes = 128.0
35.6938 	EXP 	response_yes: texRes = 128.0
