4.7054 	WARNING 	Requested an unavailable screen number - using first available.
33.3980 	EXP 	cue_file2: texRes = 128.0
33.3980 	EXP 	response_yes: texRes = 128.0
33.3980 	EXP 	response_no: texRes = 128.0
33.4122 	EXP 	cue_file2: texRes = 128.0
33.4122 	EXP 	response_yes: texRes = 128.0
33.4122 	EXP 	response_no: texRes = 128.0
33.4266 	EXP 	cue_file2: texRes = 128.0
33.4266 	EXP 	response_yes: texRes = 128.0
33.4266 	EXP 	response_no: texRes = 128.0
33.4409 	DATA 	Keypress: 5
33.4423 	EXP 	cue_file2: texRes = 128.0
33.4423 	EXP 	response_yes: texRes = 128.0
33.4423 	EXP 	response_no: texRes = 128.0
33.4569 	EXP 	cue_file2: texRes = 128.0
33.4569 	EXP 	response_yes: texRes = 128.0
33.4569 	EXP 	response_no: texRes = 128.0
33.4715 	EXP 	cue_file2: texRes = 128.0
33.4715 	EXP 	response_yes: texRes = 128.0
33.4715 	EXP 	response_no: texRes = 128.0
33.4863 	EXP 	cue_file2: texRes = 128.0
33.4863 	EXP 	response_yes: texRes = 128.0
33.4863 	EXP 	response_no: texRes = 128.0
33.5005 	EXP 	cue_file2: texRes = 128.0
33.5005 	EXP 	response_yes: texRes = 128.0
33.5005 	EXP 	response_no: texRes = 128.0
33.5152 	EXP 	cue_file2: texRes = 128.0
33.5152 	EXP 	response_yes: texRes = 128.0
33.5152 	EXP 	response_no: texRes = 128.0
33.5293 	EXP 	cue_file2: texRes = 128.0
33.5293 	EXP 	response_yes: texRes = 128.0
33.5293 	EXP 	response_no: texRes = 128.0
33.5439 	EXP 	cue_file2: texRes = 128.0
33.5439 	EXP 	response_yes: texRes = 128.0
33.5439 	EXP 	response_no: texRes = 128.0
33.5582 	EXP 	cue_file2: texRes = 128.0
33.5582 	EXP 	response_yes: texRes = 128.0
33.5582 	EXP 	response_no: texRes = 128.0
33.5726 	EXP 	cue_file2: texRes = 128.0
33.5726 	EXP 	response_yes: texRes = 128.0
33.5726 	EXP 	response_no: texRes = 128.0
33.5870 	EXP 	cue_file2: texRes = 128.0
33.5870 	EXP 	response_yes: texRes = 128.0
33.5870 	EXP 	response_no: texRes = 128.0
33.6179 	EXP 	cue_file2: texRes = 128.0
33.6179 	EXP 	response_yes: texRes = 128.0
33.6179 	EXP 	response_no: texRes = 128.0
33.6342 	EXP 	cue_file2: texRes = 128.0
33.6342 	EXP 	response_yes: texRes = 128.0
33.6342 	EXP 	response_no: texRes = 128.0
33.6485 	EXP 	cue_file2: texRes = 128.0
33.6485 	EXP 	response_yes: texRes = 128.0
33.6485 	EXP 	response_no: texRes = 128.0
33.6629 	EXP 	cue_file2: texRes = 128.0
33.6629 	EXP 	response_yes: texRes = 128.0
33.6629 	EXP 	response_no: texRes = 128.0
33.6772 	EXP 	cue_file2: texRes = 128.0
33.6772 	EXP 	response_yes: texRes = 128.0
33.6772 	EXP 	response_no: texRes = 128.0
33.6915 	EXP 	cue_file2: texRes = 128.0
33.6915 	EXP 	response_yes: texRes = 128.0
33.6915 	EXP 	response_no: texRes = 128.0
33.7058 	EXP 	cue_file2: texRes = 128.0
33.7058 	EXP 	response_yes: texRes = 128.0
33.7058 	EXP 	response_no: texRes = 128.0
33.7202 	EXP 	cue_file2: texRes = 128.0
33.7202 	EXP 	response_yes: texRes = 128.0
33.7202 	EXP 	response_no: texRes = 128.0
33.7512 	EXP 	cue_file2: texRes = 128.0
33.7512 	EXP 	response_yes: texRes = 128.0
33.7512 	EXP 	response_no: texRes = 128.0
33.7679 	EXP 	cue_file2: texRes = 128.0
33.7679 	EXP 	response_yes: texRes = 128.0
33.7679 	EXP 	response_no: texRes = 128.0
33.7822 	EXP 	cue_file2: texRes = 128.0
33.7822 	EXP 	response_yes: texRes = 128.0
33.7822 	EXP 	response_no: texRes = 128.0
33.7964 	EXP 	cue_file2: texRes = 128.0
33.7964 	EXP 	response_yes: texRes = 128.0
33.7964 	EXP 	response_no: texRes = 128.0
33.8107 	EXP 	cue_file2: texRes = 128.0
33.8107 	EXP 	response_yes: texRes = 128.0
33.8107 	EXP 	response_no: texRes = 128.0
33.8251 	EXP 	cue_file2: texRes = 128.0
33.8251 	EXP 	response_yes: texRes = 128.0
33.8251 	EXP 	response_no: texRes = 128.0
33.8394 	EXP 	cue_file2: texRes = 128.0
33.8394 	EXP 	response_yes: texRes = 128.0
33.8394 	EXP 	response_no: texRes = 128.0
33.8540 	EXP 	cue_file2: texRes = 128.0
33.8540 	EXP 	response_yes: texRes = 128.0
33.8540 	EXP 	response_no: texRes = 128.0
33.8849 	EXP 	cue_file2: texRes = 128.0
33.8849 	EXP 	response_yes: texRes = 128.0
33.8849 	EXP 	response_no: texRes = 128.0
33.9017 	EXP 	cue_file2: texRes = 128.0
33.9017 	EXP 	response_yes: texRes = 128.0
33.9017 	EXP 	response_no: texRes = 128.0
33.9159 	EXP 	cue_file2: texRes = 128.0
33.9159 	EXP 	response_yes: texRes = 128.0
33.9159 	EXP 	response_no: texRes = 128.0
33.9300 	EXP 	cue_file2: texRes = 128.0
33.9300 	EXP 	response_yes: texRes = 128.0
33.9300 	EXP 	response_no: texRes = 128.0
33.9444 	EXP 	cue_file2: texRes = 128.0
33.9444 	EXP 	response_yes: texRes = 128.0
33.9444 	EXP 	response_no: texRes = 128.0
33.9587 	EXP 	cue_file2: texRes = 128.0
33.9587 	EXP 	response_yes: texRes = 128.0
33.9587 	EXP 	response_no: texRes = 128.0
33.9732 	EXP 	cue_file2: texRes = 128.0
33.9732 	EXP 	response_yes: texRes = 128.0
33.9732 	EXP 	response_no: texRes = 128.0
33.9875 	EXP 	cue_file2: texRes = 128.0
33.9875 	EXP 	response_yes: texRes = 128.0
33.9875 	EXP 	response_no: texRes = 128.0
34.0186 	EXP 	cue_file2: texRes = 128.0
34.0186 	EXP 	response_yes: texRes = 128.0
34.0186 	EXP 	response_no: texRes = 128.0
34.0352 	EXP 	cue_file2: texRes = 128.0
34.0352 	EXP 	response_yes: texRes = 128.0
34.0352 	EXP 	response_no: texRes = 128.0
34.0496 	EXP 	cue_file2: texRes = 128.0
34.0496 	EXP 	response_yes: texRes = 128.0
34.0496 	EXP 	response_no: texRes = 128.0
34.0639 	EXP 	cue_file2: texRes = 128.0
34.0639 	EXP 	response_yes: texRes = 128.0
34.0639 	EXP 	response_no: texRes = 128.0
34.0783 	EXP 	cue_file2: texRes = 128.0
34.0783 	EXP 	response_yes: texRes = 128.0
34.0783 	EXP 	response_no: texRes = 128.0
34.0927 	EXP 	cue_file2: texRes = 128.0
34.0927 	EXP 	response_yes: texRes = 128.0
34.0927 	EXP 	response_no: texRes = 128.0
34.1071 	EXP 	cue_file2: texRes = 128.0
34.1071 	EXP 	response_yes: texRes = 128.0
34.1071 	EXP 	response_no: texRes = 128.0
34.1216 	EXP 	cue_file2: texRes = 128.0
34.1216 	EXP 	response_yes: texRes = 128.0
34.1216 	EXP 	response_no: texRes = 128.0
34.1521 	EXP 	cue_file2: texRes = 128.0
34.1521 	EXP 	response_yes: texRes = 128.0
34.1521 	EXP 	response_no: texRes = 128.0
34.1687 	EXP 	cue_file2: texRes = 128.0
34.1687 	EXP 	response_yes: texRes = 128.0
34.1687 	EXP 	response_no: texRes = 128.0
34.1828 	EXP 	cue_file2: texRes = 128.0
34.1828 	EXP 	response_yes: texRes = 128.0
34.1828 	EXP 	response_no: texRes = 128.0
34.1973 	EXP 	cue_file2: texRes = 128.0
34.1973 	EXP 	response_yes: texRes = 128.0
34.1973 	EXP 	response_no: texRes = 128.0
34.2116 	EXP 	cue_file2: texRes = 128.0
34.2116 	EXP 	response_yes: texRes = 128.0
34.2116 	EXP 	response_no: texRes = 128.0
34.2259 	EXP 	cue_file2: texRes = 128.0
34.2259 	EXP 	response_yes: texRes = 128.0
34.2259 	EXP 	response_no: texRes = 128.0
34.2402 	EXP 	cue_file2: texRes = 128.0
34.2402 	EXP 	response_yes: texRes = 128.0
34.2402 	EXP 	response_no: texRes = 128.0
34.2547 	EXP 	cue_file2: texRes = 128.0
34.2547 	EXP 	response_yes: texRes = 128.0
34.2547 	EXP 	response_no: texRes = 128.0
34.2857 	EXP 	cue_file2: texRes = 128.0
34.2857 	EXP 	response_yes: texRes = 128.0
34.2857 	EXP 	response_no: texRes = 128.0
34.3025 	EXP 	cue_file2: texRes = 128.0
34.3025 	EXP 	response_yes: texRes = 128.0
34.3025 	EXP 	response_no: texRes = 128.0
34.3167 	EXP 	cue_file2: texRes = 128.0
34.3167 	EXP 	response_yes: texRes = 128.0
34.3167 	EXP 	response_no: texRes = 128.0
34.3310 	EXP 	cue_file2: texRes = 128.0
34.3310 	EXP 	response_yes: texRes = 128.0
34.3310 	EXP 	response_no: texRes = 128.0
34.3452 	EXP 	cue_file2: texRes = 128.0
34.3452 	EXP 	response_yes: texRes = 128.0
34.3452 	EXP 	response_no: texRes = 128.0
34.3531 	EXP 	Sound sound_3 reached end of file
34.3596 	EXP 	cue_file2: texRes = 128.0
34.3596 	EXP 	response_yes: texRes = 128.0
34.3596 	EXP 	response_no: texRes = 128.0
34.3740 	EXP 	cue_file2: texRes = 128.0
34.3740 	EXP 	response_yes: texRes = 128.0
34.3740 	EXP 	response_no: texRes = 128.0
34.3884 	EXP 	cue_file2: texRes = 128.0
34.3884 	EXP 	response_yes: texRes = 128.0
34.3884 	EXP 	response_no: texRes = 128.0
34.4026 	EXP 	cue_file2: texRes = 128.0
34.4026 	EXP 	response_yes: texRes = 128.0
34.4026 	EXP 	response_no: texRes = 128.0
34.4170 	EXP 	cue_file2: texRes = 128.0
34.4170 	EXP 	response_yes: texRes = 128.0
34.4170 	EXP 	response_no: texRes = 128.0
34.4313 	EXP 	cue_file2: texRes = 128.0
34.4313 	EXP 	response_yes: texRes = 128.0
34.4313 	EXP 	response_no: texRes = 128.0
34.4457 	EXP 	cue_file2: texRes = 128.0
34.4457 	EXP 	response_yes: texRes = 128.0
34.4457 	EXP 	response_no: texRes = 128.0
34.4598 	EXP 	cue_file2: texRes = 128.0
34.4598 	EXP 	response_yes: texRes = 128.0
34.4598 	EXP 	response_no: texRes = 128.0
34.4740 	EXP 	cue_file2: texRes = 128.0
34.4740 	EXP 	response_yes: texRes = 128.0
34.4740 	EXP 	response_no: texRes = 128.0
34.4887 	EXP 	cue_file2: texRes = 128.0
34.4887 	EXP 	response_yes: texRes = 128.0
34.4887 	EXP 	response_no: texRes = 128.0
34.5195 	EXP 	cue_file2: texRes = 128.0
34.5195 	EXP 	response_yes: texRes = 128.0
34.5195 	EXP 	response_no: texRes = 128.0
34.5363 	EXP 	cue_file2: texRes = 128.0
34.5363 	EXP 	response_yes: texRes = 128.0
34.5363 	EXP 	response_no: texRes = 128.0
34.5507 	EXP 	cue_file2: texRes = 128.0
34.5507 	EXP 	response_yes: texRes = 128.0
34.5507 	EXP 	response_no: texRes = 128.0
34.5648 	EXP 	cue_file2: texRes = 128.0
34.5648 	EXP 	response_yes: texRes = 128.0
34.5648 	EXP 	response_no: texRes = 128.0
34.5791 	EXP 	cue_file2: texRes = 128.0
34.5791 	EXP 	response_yes: texRes = 128.0
34.5791 	EXP 	response_no: texRes = 128.0
34.5935 	EXP 	cue_file2: texRes = 128.0
34.5935 	EXP 	response_yes: texRes = 128.0
34.5935 	EXP 	response_no: texRes = 128.0
34.6077 	EXP 	cue_file2: texRes = 128.0
34.6077 	EXP 	response_yes: texRes = 128.0
34.6077 	EXP 	response_no: texRes = 128.0
34.6224 	EXP 	cue_file2: texRes = 128.0
34.6224 	EXP 	response_yes: texRes = 128.0
34.6224 	EXP 	response_no: texRes = 128.0
34.6532 	EXP 	cue_file2: texRes = 128.0
34.6532 	EXP 	response_yes: texRes = 128.0
34.6532 	EXP 	response_no: texRes = 128.0
34.6700 	EXP 	cue_file2: texRes = 128.0
34.6700 	EXP 	response_yes: texRes = 128.0
34.6700 	EXP 	response_no: texRes = 128.0
34.6842 	EXP 	cue_file2: texRes = 128.0
34.6842 	EXP 	response_yes: texRes = 128.0
34.6842 	EXP 	response_no: texRes = 128.0
34.6984 	EXP 	cue_file2: texRes = 128.0
34.6984 	EXP 	response_yes: texRes = 128.0
34.6984 	EXP 	response_no: texRes = 128.0
34.7127 	EXP 	cue_file2: texRes = 128.0
34.7127 	EXP 	response_yes: texRes = 128.0
34.7127 	EXP 	response_no: texRes = 128.0
34.7269 	EXP 	cue_file2: texRes = 128.0
34.7269 	EXP 	response_yes: texRes = 128.0
34.7269 	EXP 	response_no: texRes = 128.0
34.7418 	EXP 	cue_file2: texRes = 128.0
34.7418 	EXP 	response_yes: texRes = 128.0
34.7418 	EXP 	response_no: texRes = 128.0
34.7561 	EXP 	cue_file2: texRes = 128.0
34.7561 	EXP 	response_yes: texRes = 128.0
34.7561 	EXP 	response_no: texRes = 128.0
34.7873 	EXP 	cue_file2: texRes = 128.0
34.7873 	EXP 	response_yes: texRes = 128.0
34.7873 	EXP 	response_no: texRes = 128.0
34.8036 	EXP 	cue_file2: texRes = 128.0
34.8036 	EXP 	response_yes: texRes = 128.0
34.8036 	EXP 	response_no: texRes = 128.0
34.8180 	EXP 	cue_file2: texRes = 128.0
34.8180 	EXP 	response_yes: texRes = 128.0
34.8180 	EXP 	response_no: texRes = 128.0
34.8321 	EXP 	cue_file2: texRes = 128.0
34.8321 	EXP 	response_yes: texRes = 128.0
34.8321 	EXP 	response_no: texRes = 128.0
34.8465 	EXP 	cue_file2: texRes = 128.0
34.8465 	EXP 	response_yes: texRes = 128.0
34.8465 	EXP 	response_no: texRes = 128.0
34.8607 	EXP 	cue_file2: texRes = 128.0
34.8607 	EXP 	response_yes: texRes = 128.0
34.8607 	EXP 	response_no: texRes = 128.0
34.8750 	EXP 	cue_file2: texRes = 128.0
34.8750 	EXP 	response_yes: texRes = 128.0
34.8750 	EXP 	response_no: texRes = 128.0
34.8895 	EXP 	cue_file2: texRes = 128.0
34.8895 	EXP 	response_yes: texRes = 128.0
34.8895 	EXP 	response_no: texRes = 128.0
34.9038 	EXP 	cue_file2: texRes = 128.0
34.9038 	EXP 	response_yes: texRes = 128.0
34.9038 	EXP 	response_no: texRes = 128.0
34.9181 	EXP 	cue_file2: texRes = 128.0
34.9181 	EXP 	response_yes: texRes = 128.0
34.9181 	EXP 	response_no: texRes = 128.0
34.9324 	EXP 	cue_file2: texRes = 128.0
34.9324 	EXP 	response_yes: texRes = 128.0
34.9324 	EXP 	response_no: texRes = 128.0
34.9467 	EXP 	cue_file2: texRes = 128.0
34.9467 	EXP 	response_yes: texRes = 128.0
34.9467 	EXP 	response_no: texRes = 128.0
34.9610 	EXP 	cue_file2: texRes = 128.0
34.9610 	EXP 	response_yes: texRes = 128.0
34.9610 	EXP 	response_no: texRes = 128.0
34.9777 	EXP 	Sound sound_4 started
34.9757 	EXP 	cue_file2: texRes = 128.0
34.9757 	EXP 	response_yes: texRes = 128.0
34.9757 	EXP 	response_no: texRes = 128.0
34.9904 	EXP 	cue_file2: texRes = 128.0
34.9904 	EXP 	response_yes: texRes = 128.0
34.9904 	EXP 	response_no: texRes = 128.0
35.0065 	EXP 	cue_file2: texRes = 128.0
35.0065 	EXP 	response_yes: texRes = 128.0
35.0065 	EXP 	response_no: texRes = 128.0
35.0374 	EXP 	cue_file2: texRes = 128.0
35.0374 	EXP 	response_yes: texRes = 128.0
35.0374 	EXP 	response_no: texRes = 128.0
35.0542 	EXP 	cue_file2: texRes = 128.0
35.0542 	EXP 	response_yes: texRes = 128.0
35.0542 	EXP 	response_no: texRes = 128.0
35.0684 	EXP 	cue_file2: texRes = 128.0
35.0684 	EXP 	response_yes: texRes = 128.0
35.0684 	EXP 	response_no: texRes = 128.0
35.0829 	EXP 	cue_file2: texRes = 128.0
35.0829 	EXP 	response_yes: texRes = 128.0
35.0829 	EXP 	response_no: texRes = 128.0
35.0972 	EXP 	cue_file2: texRes = 128.0
35.0972 	EXP 	response_yes: texRes = 128.0
35.0972 	EXP 	response_no: texRes = 128.0
35.1117 	EXP 	cue_file2: texRes = 128.0
35.1117 	EXP 	response_yes: texRes = 128.0
35.1117 	EXP 	response_no: texRes = 128.0
35.1261 	EXP 	cue_file2: texRes = 128.0
35.1261 	EXP 	response_yes: texRes = 128.0
35.1261 	EXP 	response_no: texRes = 128.0
35.1406 	EXP 	cue_file2: texRes = 128.0
35.1406 	EXP 	response_yes: texRes = 128.0
35.1406 	EXP 	response_no: texRes = 128.0
35.1576 	EXP 	cue_file2: texRes = 128.0
35.1576 	EXP 	response_yes: texRes = 128.0
35.1576 	EXP 	response_no: texRes = 128.0
35.1738 	EXP 	cue_file2: texRes = 128.0
35.1738 	EXP 	response_yes: texRes = 128.0
35.1738 	EXP 	response_no: texRes = 128.0
35.2046 	EXP 	cue_file2: texRes = 128.0
35.2046 	EXP 	response_yes: texRes = 128.0
35.2046 	EXP 	response_no: texRes = 128.0
35.2211 	EXP 	cue_file2: texRes = 128.0
35.2211 	EXP 	response_yes: texRes = 128.0
35.2211 	EXP 	response_no: texRes = 128.0
35.2353 	EXP 	cue_file2: texRes = 128.0
35.2353 	EXP 	response_yes: texRes = 128.0
35.2353 	EXP 	response_no: texRes = 128.0
35.2497 	EXP 	cue_file2: texRes = 128.0
35.2497 	EXP 	response_yes: texRes = 128.0
35.2497 	EXP 	response_no: texRes = 128.0
35.2642 	EXP 	cue_file2: texRes = 128.0
35.2642 	EXP 	response_yes: texRes = 128.0
35.2642 	EXP 	response_no: texRes = 128.0
35.2786 	DATA 	Keypress: 1
35.2800 	EXP 	cue_file2: texRes = 128.0
35.2800 	EXP 	response_yes: texRes = 128.0
35.2800 	EXP 	response_no: texRes = 128.0
35.2946 	EXP 	cue_file2: texRes = 128.0
35.2946 	EXP 	response_yes: texRes = 128.0
35.2946 	EXP 	response_no: texRes = 128.0
35.3091 	EXP 	cue_file2: texRes = 128.0
35.3091 	EXP 	response_yes: texRes = 128.0
35.3091 	EXP 	response_no: texRes = 128.0
35.3239 	EXP 	cue_file2: texRes = 128.0
35.3239 	EXP 	response_yes: texRes = 128.0
35.3239 	EXP 	response_no: texRes = 128.0
35.3549 	EXP 	cue_file2: texRes = 128.0
35.3549 	EXP 	response_yes: texRes = 128.0
35.3549 	EXP 	response_no: texRes = 128.0
35.3715 	EXP 	cue_file2: texRes = 128.0
35.3715 	EXP 	response_yes: texRes = 128.0
35.3715 	EXP 	response_no: texRes = 128.0
35.3860 	EXP 	cue_file2: texRes = 128.0
35.3860 	EXP 	response_yes: texRes = 128.0
35.3860 	EXP 	response_no: texRes = 128.0
35.4004 	EXP 	cue_file2: texRes = 128.0
35.4004 	EXP 	response_yes: texRes = 128.0
35.4004 	EXP 	response_no: texRes = 128.0
35.4148 	EXP 	cue_file2: texRes = 128.0
35.4148 	EXP 	response_yes: texRes = 128.0
35.4148 	EXP 	response_no: texRes = 128.0
35.4296 	EXP 	cue_file2: texRes = 128.0
35.4296 	EXP 	response_yes: texRes = 128.0
35.4296 	EXP 	response_no: texRes = 128.0
35.4440 	DATA 	Keypress: 5
35.4452 	EXP 	cue_file2: texRes = 128.0
35.4452 	EXP 	response_yes: texRes = 128.0
35.4452 	EXP 	response_no: texRes = 128.0
35.4601 	EXP 	cue_file2: texRes = 128.0
35.4601 	EXP 	response_yes: texRes = 128.0
35.4601 	EXP 	response_no: texRes = 128.0
35.4748 	EXP 	cue_file2: texRes = 128.0
35.4748 	EXP 	response_yes: texRes = 128.0
35.4748 	EXP 	response_no: texRes = 128.0
35.4909 	EXP 	cue_file2: texRes = 128.0
35.4909 	EXP 	response_yes: texRes = 128.0
35.4909 	EXP 	response_no: texRes = 128.0
35.5217 	EXP 	cue_file2: texRes = 128.0
35.5217 	EXP 	response_yes: texRes = 128.0
35.5217 	EXP 	response_no: texRes = 128.0
35.5385 	EXP 	cue_file2: texRes = 128.0
35.5385 	EXP 	response_yes: texRes = 128.0
35.5385 	EXP 	response_no: texRes = 128.0
35.5527 	EXP 	cue_file2: texRes = 128.0
35.5527 	EXP 	response_yes: texRes = 128.0
35.5527 	EXP 	response_no: texRes = 128.0
35.5671 	EXP 	cue_file2: texRes = 128.0
35.5671 	EXP 	response_yes: texRes = 128.0
35.5671 	EXP 	response_no: texRes = 128.0
35.5815 	EXP 	cue_file2: texRes = 128.0
35.5815 	EXP 	response_yes: texRes = 128.0
35.5815 	EXP 	response_no: texRes = 128.0
35.5959 	EXP 	cue_file2: texRes = 128.0
35.5959 	EXP 	response_yes: texRes = 128.0
35.5959 	EXP 	response_no: texRes = 128.0
35.6103 	EXP 	cue_file2: texRes = 128.0
35.6103 	EXP 	response_yes: texRes = 128.0
35.6103 	EXP 	response_no: texRes = 128.0
35.6249 	EXP 	cue_file2: texRes = 128.0
35.6249 	EXP 	response_yes: texRes = 128.0
35.6249 	EXP 	response_no: texRes = 128.0
35.6556 	EXP 	cue_file2: texRes = 128.0
35.6556 	EXP 	response_yes: texRes = 128.0
35.6556 	EXP 	response_no: texRes = 128.0
35.6723 	EXP 	cue_file2: texRes = 128.0
35.6723 	EXP 	response_yes: texRes = 128.0
35.6723 	EXP 	response_no: texRes = 128.0
35.6866 	EXP 	cue_file2: texRes = 128.0
35.6866 	EXP 	response_yes: texRes = 128.0
35.6866 	EXP 	response_no: texRes = 128.0
35.7009 	EXP 	cue_file2: texRes = 128.0
35.7009 	EXP 	response_yes: texRes = 128.0
35.7009 	EXP 	response_no: texRes = 128.0
35.7153 	EXP 	cue_file2: texRes = 128.0
35.7153 	EXP 	response_yes: texRes = 128.0
35.7153 	EXP 	response_no: texRes = 128.0
35.7297 	EXP 	cue_file2: texRes = 128.0
35.7297 	EXP 	response_yes: texRes = 128.0
35.7297 	EXP 	response_no: texRes = 128.0
35.7441 	EXP 	cue_file2: texRes = 128.0
35.7441 	EXP 	response_yes: texRes = 128.0
35.7441 	EXP 	response_no: texRes = 128.0
35.7584 	EXP 	cue_file2: texRes = 128.0
35.7584 	EXP 	response_yes: texRes = 128.0
35.7584 	EXP 	response_no: texRes = 128.0
35.7892 	EXP 	cue_file2: texRes = 128.0
35.7892 	EXP 	response_yes: texRes = 128.0
35.7892 	EXP 	response_no: texRes = 128.0
35.8059 	EXP 	cue_file2: texRes = 128.0
35.8059 	EXP 	response_yes: texRes = 128.0
35.8059 	EXP 	response_no: texRes = 128.0
35.8202 	EXP 	cue_file2: texRes = 128.0
35.8202 	EXP 	response_yes: texRes = 128.0
35.8202 	EXP 	response_no: texRes = 128.0
35.8345 	EXP 	cue_file2: texRes = 128.0
35.8345 	EXP 	response_yes: texRes = 128.0
35.8345 	EXP 	response_no: texRes = 128.0
35.8490 	EXP 	cue_file2: texRes = 128.0
35.8490 	EXP 	response_yes: texRes = 128.0
35.8490 	EXP 	response_no: texRes = 128.0
35.8633 	EXP 	cue_file2: texRes = 128.0
35.8633 	EXP 	response_yes: texRes = 128.0
35.8633 	EXP 	response_no: texRes = 128.0
35.8777 	EXP 	cue_file2: texRes = 128.0
35.8777 	EXP 	response_yes: texRes = 128.0
35.8777 	EXP 	response_no: texRes = 128.0
35.8923 	EXP 	cue_file2: texRes = 128.0
35.8923 	EXP 	response_yes: texRes = 128.0
35.8923 	EXP 	response_no: texRes = 128.0
35.9228 	EXP 	cue_file2: texRes = 128.0
35.9228 	EXP 	response_yes: texRes = 128.0
35.9228 	EXP 	response_no: texRes = 128.0
35.9396 	EXP 	cue_file2: texRes = 128.0
35.9396 	EXP 	response_yes: texRes = 128.0
35.9396 	EXP 	response_no: texRes = 128.0
35.9541 	EXP 	cue_file2: texRes = 128.0
35.9541 	EXP 	response_yes: texRes = 128.0
35.9541 	EXP 	response_no: texRes = 128.0
35.9682 	EXP 	cue_file2: texRes = 128.0
35.9682 	EXP 	response_yes: texRes = 128.0
35.9682 	EXP 	response_no: texRes = 128.0
35.9779 	EXP 	Sound sound_4 reached end of file
35.9842 	EXP 	cue_file2: texRes = 128.0
35.9842 	EXP 	response_yes: texRes = 128.0
35.9842 	EXP 	response_no: texRes = 128.0
35.9986 	EXP 	cue_file2: texRes = 128.0
35.9986 	EXP 	response_yes: texRes = 128.0
35.9986 	EXP 	response_no: texRes = 128.0
36.0128 	EXP 	cue_file2: texRes = 128.0
36.0128 	EXP 	response_yes: texRes = 128.0
36.0128 	EXP 	response_no: texRes = 128.0
36.0273 	EXP 	cue_file2: texRes = 128.0
36.0273 	EXP 	response_yes: texRes = 128.0
36.0273 	EXP 	response_no: texRes = 128.0
36.0422 	EXP 	cue_file2: texRes = 128.0
36.0422 	EXP 	response_yes: texRes = 128.0
36.0422 	EXP 	response_no: texRes = 128.0
36.0731 	EXP 	cue_file2: texRes = 128.0
36.0731 	EXP 	response_yes: texRes = 128.0
36.0731 	EXP 	response_no: texRes = 128.0
36.0899 	EXP 	cue_file2: texRes = 128.0
36.0899 	EXP 	response_yes: texRes = 128.0
36.0899 	EXP 	response_no: texRes = 128.0
36.1041 	EXP 	cue_file2: texRes = 128.0
36.1041 	EXP 	response_yes: texRes = 128.0
36.1041 	EXP 	response_no: texRes = 128.0
36.1183 	EXP 	cue_file2: texRes = 128.0
36.1183 	EXP 	response_yes: texRes = 128.0
36.1183 	EXP 	response_no: texRes = 128.0
36.1327 	EXP 	cue_file2: texRes = 128.0
36.1327 	EXP 	response_yes: texRes = 128.0
36.1327 	EXP 	response_no: texRes = 128.0
36.1472 	EXP 	cue_file2: texRes = 128.0
36.1472 	EXP 	response_yes: texRes = 128.0
36.1472 	EXP 	response_no: texRes = 128.0
36.1616 	EXP 	cue_file2: texRes = 128.0
36.1616 	EXP 	response_yes: texRes = 128.0
36.1616 	EXP 	response_no: texRes = 128.0
36.1759 	EXP 	cue_file2: texRes = 128.0
36.1759 	EXP 	response_yes: texRes = 128.0
36.1759 	EXP 	response_no: texRes = 128.0
36.2069 	EXP 	cue_file2: texRes = 128.0
36.2069 	EXP 	response_yes: texRes = 128.0
36.2069 	EXP 	response_no: texRes = 128.0
36.2235 	EXP 	cue_file2: texRes = 128.0
36.2235 	EXP 	response_yes: texRes = 128.0
36.2235 	EXP 	response_no: texRes = 128.0
36.2380 	EXP 	cue_file2: texRes = 128.0
36.2380 	EXP 	response_yes: texRes = 128.0
36.2380 	EXP 	response_no: texRes = 128.0
36.2523 	EXP 	cue_file2: texRes = 128.0
36.2523 	EXP 	response_yes: texRes = 128.0
36.2523 	EXP 	response_no: texRes = 128.0
36.2667 	EXP 	cue_file2: texRes = 128.0
36.2667 	EXP 	response_yes: texRes = 128.0
36.2667 	EXP 	response_no: texRes = 128.0
36.2809 	EXP 	cue_file2: texRes = 128.0
36.2809 	EXP 	response_yes: texRes = 128.0
36.2809 	EXP 	response_no: texRes = 128.0
36.2953 	EXP 	cue_file2: texRes = 128.0
36.2953 	EXP 	response_yes: texRes = 128.0
36.2953 	EXP 	response_no: texRes = 128.0
36.3096 	EXP 	cue_file2: texRes = 128.0
36.3096 	EXP 	response_yes: texRes = 128.0
36.3096 	EXP 	response_no: texRes = 128.0
36.3405 	EXP 	cue_file2: texRes = 128.0
36.3405 	EXP 	response_yes: texRes = 128.0
36.3405 	EXP 	response_no: texRes = 128.0
36.3571 	EXP 	cue_file2: texRes = 128.0
36.3571 	EXP 	response_yes: texRes = 128.0
36.3571 	EXP 	response_no: texRes = 128.0
36.3715 	EXP 	cue_file2: texRes = 128.0
36.3715 	EXP 	response_yes: texRes = 128.0
36.3715 	EXP 	response_no: texRes = 128.0
36.3859 	EXP 	cue_file2: texRes = 128.0
36.3859 	EXP 	response_yes: texRes = 128.0
36.3859 	EXP 	response_no: texRes = 128.0
36.4002 	EXP 	cue_file2: texRes = 128.0
36.4002 	EXP 	response_yes: texRes = 128.0
36.4002 	EXP 	response_no: texRes = 128.0
36.4146 	EXP 	cue_file2: texRes = 128.0
