0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
33.2129 	EXP 	response_yes: texRes = 128.0
33.2129 	EXP 	response_no: texRes = 128.0
33.2129 	EXP 	left_text: autoDraw = False
33.2129 	EXP 	cue_file2: autoDraw = False
33.2129 	EXP 	response_yes: autoDraw = False
33.2129 	EXP 	response_no: autoDraw = False
33.2129 	EXP 	iti_blank: autoDraw = True
33.2219 	EXP 	cue_file2: texRes = 128.0
33.2219 	EXP 	response_yes: texRes = 128.0
33.2219 	EXP 	response_no: texRes = 128.0
33.2319 	EXP 	cue_file2: texRes = 128.0
33.2319 	EXP 	response_yes: texRes = 128.0
33.2319 	EXP 	response_no: texRes = 128.0
33.2462 	EXP 	cue_file2: texRes = 128.0
33.2462 	EXP 	response_yes: texRes = 128.0
33.2462 	EXP 	response_no: texRes = 128.0
33.2552 	EXP 	cue_file2: texRes = 128.0
33.2552 	EXP 	response_yes: texRes = 128.0
33.2552 	EXP 	response_no: texRes = 128.0
33.2656 	EXP 	cue_file2: texRes = 128.0
33.2656 	EXP 	response_yes: texRes = 128.0
33.2656 	EXP 	response_no: texRes = 128.0
33.2795 	EXP 	cue_file2: texRes = 128.0
33.2795 	EXP 	response_yes: texRes = 128.0
33.2795 	EXP 	response_no: texRes = 128.0
33.2884 	EXP 	cue_file2: texRes = 128.0
33.2884 	EXP 	response_yes: texRes = 128.0
33.2884 	EXP 	response_no: texRes = 128.0
33.2990 	EXP 	cue_file2: texRes = 128.0
33.2990 	EXP 	response_yes: texRes = 128.0
33.2990 	EXP 	response_no: texRes = 128.0
33.3131 	EXP 	cue_file2: texRes = 128.0
33.3131 	EXP 	response_yes: texRes = 128.0
33.3131 	EXP 	response_no: texRes = 128.0
33.3219 	EXP 	cue_file2: texRes = 128.0
33.3219 	EXP 	response_yes: texRes = 128.0
33.3219 	EXP 	response_no: texRes = 128.0
33.3324 	EXP 	cue_file2: texRes = 128.0
33.3324 	EXP 	response_yes: texRes = 128.0
33.3324 	EXP 	response_no: texRes = 128.0
33.3465 	EXP 	cue_file2: texRes = 128.0
33.3465 	EXP 	response_yes: texRes = 128.0
33.3465 	EXP 	response_no: texRes = 128.0
33.3553 	EXP 	cue_file2: texRes = 128.0
33.3553 	EXP 	response_yes: texRes = 128.0
33.3553 	EXP 	response_no: texRes = 128.0
33.3654 	EXP 	cue_file2: texRes = 128.0
33.3654 	EXP 	response_yes: texRes = 128.0
33.3654 	EXP 	response_no: texRes = 128.0
33.3799 	EXP 	cue_file2: texRes = 128.0
33.3799 	EXP 	response_yes: texRes = 128.0
33.3799 	EXP 	response_no: texRes = 128.0
33.3890 	EXP 	cue_file2: texRes = 128.0
33.3890 	EXP 	response_yes: texRes = 128.0
33.3890 	EXP 	response_no: texRes = 128.0
33.3991 	EXP 	cue_file2: texRes = 128.0
33.3991 	EXP 	response_yes: texRes = 128.0
33.3991 	EXP 	response_no: texRes = 128.0
33.4133 	EXP 	cue_file2: texRes = 128.0
33.4133 	EXP 	response_yes: texRes = 128.0
33.4133 	EXP 	response_no: texRes = 128.0
33.4222 	EXP 	cue_file2: texRes = 128.0
33.4222 	EXP 	response_yes: texRes = 128.0
33.4222 	EXP 	response_no: texRes = 128.0
33.4325 	EXP 	cue_file2: texRes = 128.0
33.4325 	EXP 	response_yes: texRes = 128.0
33.4325 	EXP 	response_no: texRes = 128.0
33.4468 	EXP 	cue_file2: texRes = 128.0
33.4468 	EXP 	response_yes: texRes = 128.0
33.4468 	EXP 	response_no: texRes = 128.0
33.4557 	EXP 	cue_file2: texRes = 128.0
33.4557 	EXP 	response_yes: texRes = 128.0
33.4557 	EXP 	response_no: texRes = 128.0
33.4660 	EXP 	cue_file2: texRes = 128.0
33.4660 	EXP 	response_yes: texRes = 128.0
33.4660 	EXP 	response_no: texRes = 128.0
33.4802 	EXP 	cue_file2: texRes = 128.0
33.4802 	EXP 	response_yes: texRes = 128.0
33.4802 	EXP 	response_no: texRes = 128.0
33.4892 	EXP 	cue_file2: texRes = 128.0
33.4892 	EXP 	response_yes: texRes = 128.0
33.4892 	EXP 	response_no: texRes = 128.0
33.4993 	EXP 	cue_file2: texRes = 128.0
33.4993 	EXP 	response_yes: texRes = 128.0
33.4993 	EXP 	response_no: texRes = 128.0
33.5135 	EXP 	cue_file2: texRes = 128.0
33.5135 	EXP 	response_yes: texRes = 128.0
33.5135 	EXP 	response_no: texRes = 128.0
33.5224 	EXP 	cue_file2: texRes = 128.0
33.5224 	EXP 	response_yes: texRes = 128.0
33.5224 	EXP 	response_no: texRes = 128.0
33.5330 	EXP 	cue_file2: texRes = 128.0
33.5330 	EXP 	response_yes: texRes = 128.0
33.5330 	EXP 	response_no: texRes = 128.0
33.5469 	EXP 	cue_file2: texRes = 128.0
33.5469 	EXP 	response_yes: texRes = 128.0
33.5469 	EXP 	response_no: texRes = 128.0
33.5557 	EXP 	cue_file2: texRes = 128.0
33.5557 	EXP 	response_yes: texRes = 128.0
33.5557 	EXP 	response_no: texRes = 128.0
33.5665 	EXP 	cue_file2: texRes = 128.0
33.5665 	EXP 	response_yes: texRes = 128.0
33.5665 	EXP 	response_no: texRes = 128.0
33.5804 	EXP 	cue_file2: texRes = 128.0
33.5804 	EXP 	response_yes: texRes = 128.0
33.5804 	EXP 	response_no: texRes = 128.0
33.5893 	EXP 	cue_file2: texRes = 128.0
33.5893 	EXP 	response_yes: texRes = 128.0
33.5893 	EXP 	response_no: texRes = 128.0
33.6001 	EXP 	cue_file2: texRes = 128.0
33.6001 	EXP 	response_yes: texRes = 128.0
33.6001 	EXP 	response_no: texRes = 128.0
33.6138 	EXP 	cue_file2: texRes = 128.0
33.6138 	EXP 	response_yes: texRes = 128.0
33.6138 	EXP 	response_no: texRes = 128.0
33.6227 	EXP 	cue_file2: texRes = 128.0
33.6227 	EXP 	response_yes: texRes = 128.0
33.6227 	EXP 	response_no: texRes = 128.0
33.6335 	EXP 	cue_file2: texRes = 128.0
33.6335 	EXP 	response_yes: texRes = 128.0
33.6335 	EXP 	response_no: texRes = 128.0
33.6472 	EXP 	cue_file2: texRes = 128.0
33.6472 	EXP 	response_yes: texRes = 128.0
33.6472 	EXP 	response_no: texRes = 128.0
33.6563 	EXP 	cue_file2: texRes = 128.0
33.6563 	EXP 	response_yes: texRes = 128.0
33.6563 	EXP 	response_no: texRes = 128.0
33.6669 	EXP 	cue_file2: texRes = 128.0
33.6669 	EXP 	response_yes: texRes = 128.0
33.6669 	EXP 	response_no: texRes = 128.0
33.6806 	EXP 	cue_file2: texRes = 128.0
33.6806 	EXP 	response_yes: texRes = 128.0
33.6806 	EXP 	response_no: texRes = 128.0
33.6895 	EXP 	cue_file2: texRes = 128.0
33.6895 	EXP 	response_yes: texRes = 128.0
33.6895 	EXP 	response_no: texRes = 128.0
33.6999 	EXP 	cue_file2: texRes = 128.0
33.6999 	EXP 	response_yes: texRes = 128.0
33.6999 	EXP 	response_no: texRes = 128.0
33.7140 	EXP 	cue_file2: texRes = 128.0
33.7140 	EXP 	response_yes: texRes = 128.0
33.7140 	EXP 	response_no: texRes = 128.0
33.7229 	EXP 	cue_file2: texRes = 128.0
33.7229 	EXP 	response_yes: texRes = 128.0
33.7229 	EXP 	response_no: texRes = 128.0
33.7332 	EXP 	cue_file2: texRes = 128.0
33.7332 	EXP 	response_yes: texRes = 128.0
33.7332 	EXP 	response_no: texRes = 128.0
33.7476 	EXP 	cue_file2: texRes = 128.0
33.7476 	EXP 	response_yes: texRes = 128.0
33.7476 	EXP 	response_no: texRes = 128.0
33.7564 	EXP 	cue_file2: texRes = 128.0
33.7564 	EXP 	response_yes: texRes = 128.0
33.7564 	EXP 	response_no: texRes = 128.0
33.7669 	EXP 	cue_file2: texRes = 128.0
33.7669 	EXP 	response_yes: texRes = 128.0
33.7669 	EXP 	response_no: texRes = 128.0
33.7810 	EXP 	cue_file2: texRes = 128.0
33.7810 	EXP 	response_yes: texRes = 128.0
33.7810 	EXP 	response_no: texRes = 128.0
33.7898 	EXP 	cue_file2: texRes = 128.0
33.7898 	EXP 	response_yes: texRes = 128.0
33.7898 	EXP 	response_no: texRes = 128.0
33.8009 	EXP 	cue_file2: texRes = 128.0
33.8009 	EXP 	response_yes: texRes = 128.0
33.8009 	EXP 	response_no: texRes = 128.0
33.8143 	EXP 	cue_file2: texRes = 128.0
33.8143 	EXP 	response_yes: texRes = 128.0
33.8143 	EXP 	response_no: texRes = 128.0
33.8232 	EXP 	cue_file2: texRes = 128.0
33.8232 	EXP 	response_yes: texRes = 128.0
33.8232 	EXP 	response_no: texRes = 128.0
33.8337 	EXP 	cue_file2: texRes = 128.0
33.8337 	EXP 	response_yes: texRes = 128.0
33.8337 	EXP 	response_no: texRes = 128.0
33.8476 	EXP 	cue_file2: texRes = 128.0
33.8476 	EXP 	response_yes: texRes = 128.0
33.8476 	EXP 	response_no: texRes = 128.0
33.8565 	EXP 	cue_file2: texRes = 128.0
33.8565 	EXP 	response_yes: texRes = 128.0
33.8565 	EXP 	response_no: texRes = 128.0
33.8668 	EXP 	cue_file2: texRes = 128.0
33.8668 	EXP 	response_yes: texRes = 128.0
33.8668 	EXP 	response_no: texRes = 128.0
33.8810 	EXP 	cue_file2: texRes = 128.0
33.8810 	EXP 	response_yes: texRes = 128.0
33.8810 	EXP 	response_no: texRes = 128.0
33.8898 	EXP 	cue_file2: texRes = 128.0
33.8898 	EXP 	response_yes: texRes = 128.0
33.8898 	EXP 	response_no: texRes = 128.0
33.9006 	EXP 	cue_file2: texRes = 128.0
33.9006 	EXP 	response_yes: texRes = 128.0
33.9006 	EXP 	response_no: texRes = 128.0
33.9144 	EXP 	cue_file2: texRes = 128.0
33.9144 	EXP 	response_yes: texRes = 128.0
33.9144 	EXP 	response_no: texRes = 128.0
33.9231 	EXP 	cue_file2: texRes = 128.0
33.9231 	EXP 	response_yes: texRes = 128.0
33.9231 	EXP 	response_no: texRes = 128.0
33.9339 	EXP 	cue_file2: texRes = 128.0
33.9339 	EXP 	response_yes: texRes = 128.0
33.9339 	EXP 	response_no: texRes = 128.0
33.9479 	EXP 	cue_file2: texRes = 128.0
33.9479 	EXP 	response_yes: texRes = 128.0
33.9479 	EXP 	response_no: texRes = 128.0
33.9637 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
34.0343 	EXP 	cue_file2: texRes = 128.0
34.0343 	EXP 	response_yes: texRes = 128.0
34.0343 	EXP 	response_no: texRes = 128.0
34.0343 	EXP 	iti_blank: autoDraw = False
34.0343 	EXP 	fixation_text: autoDraw = False
34.0343 	EXP 	left_text: autoDraw = False
34.0343 	EXP 	right_text: autoDraw = False
34.0343 	EXP 	cue_file2: autoDraw = False
34.0343 	EXP 	response_yes: autoDraw = False
34.0343 	EXP 	response_no: autoDraw = False
34.0343 	EXP 	iti_blank: autoDraw = False
34.0343 	EXP 	cue_file2: texRes = 128.0
34.0343 	EXP 	response_yes: texRes = 128.0
34.0343 	EXP 	response_no: texRes = 128.0
34.0343 	EXP 	cue_file1: ori = 0.0
34.0343 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
34.0343 	EXP 	image_1: ori = 0.0
34.0343 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
34.0343 	EXP 	image_2: ori = 0.0
34.0343 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
34.0343 	EXP 	sound_icon1: ori = 0.0
34.0343 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0343 	EXP 	sound_icon2: ori = 0.0
34.0343 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
34.0343 	EXP 	cue_file1: autoDraw = True
34.0343 	EXP 	cue_file1: autoDraw = False
34.0343 	EXP 	image_1: autoDraw = True
34.0343 	EXP 	image_1: autoDraw = False
34.0343 	EXP 	image_2: autoDraw = True
34.0343 	EXP 	image_2: autoDraw = False
34.0343 	EXP 	sound_icon1: autoDraw = True
34.0343 	EXP 	sound_icon1: autoDraw = False
34.0343 	EXP 	sound_icon2: autoDraw = True
34.0343 	EXP 	sound_icon2: autoDraw = False
34.0343 	EXP 	cue_file1: autoDraw = False
34.0343 	EXP 	image_1: autoDraw = False
34.0343 	EXP 	image_2: autoDraw = False
34.0343 	EXP 	sound_icon1: autoDraw = False
34.0343 	EXP 	sound_icon2: autoDraw = False
34.0343 	EXP 	image_blank_1: autoDraw = True
34.0343 	EXP 	image_blank_1: autoDraw = False
34.0343 	EXP 	image_blank_1: autoDraw = False
34.0343 	EXP 	cue_file2: ori = 0.0
34.0343 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
34.0343 	EXP 	response_yes: ori = 0.0
34.0343 	EXP 	response_no: ori = 0.0
34.0343 	EXP 	cue_file2: texRes = 128.0
34.0343 	EXP 	response_yes: texRes = 128.0
34.0343 	EXP 	response_no: texRes = 128.0
34.0343 	EXP 	fixation_text: autoDraw = True
34.0343 	EXP 	fixation_text: autoDraw = False
34.0343 	EXP 	left_text: autoDraw = True
34.0343 	EXP 	left_text: autoDraw = False
34.0343 	EXP 	right_text: autoDraw = True
34.0343 	EXP 	cue_file2: autoDraw = True
34.0343 	EXP 	response_yes: autoDraw = True
34.0343 	EXP 	response_no: autoDraw = True
34.0513 	EXP 	cue_file2: texRes = 128.0
34.0513 	EXP 	response_yes: texRes = 128.0
34.0513 	EXP 	response_no: texRes = 128.0
34.0675 	EXP 	cue_file2: texRes = 128.0
34.0675 	EXP 	response_yes: texRes = 128.0
34.0675 	EXP 	response_no: texRes = 128.0
34.0983 	EXP 	cue_file2: texRes = 128.0
34.0983 	EXP 	response_yes: texRes = 128.0
34.0983 	EXP 	response_no: texRes = 128.0
34.1149 	EXP 	cue_file2: texRes = 128.0
34.1149 	EXP 	response_yes: texRes = 128.0
34.1149 	EXP 	response_no: texRes = 128.0
34.1292 	EXP 	cue_file2: texRes = 128.0
34.1292 	EXP 	response_yes: texRes = 128.0
34.1292 	EXP 	response_no: texRes = 128.0
34.1437 	EXP 	cue_file2: texRes = 128.0
34.1437 	EXP 	response_yes: texRes = 128.0
34.1437 	EXP 	response_no: texRes = 128.0
34.1577 	EXP 	cue_file2: texRes = 128.0
34.1577 	EXP 	response_yes: texRes = 128.0
34.1577 	EXP 	response_no: texRes = 128.0
34.1720 	EXP 	cue_file2: texRes = 128.0
34.1720 	EXP 	response_yes: texRes = 128.0
34.1720 	EXP 	response_no: texRes = 128.0
34.1866 	EXP 	cue_file2: texRes = 128.0
34.1866 	EXP 	response_yes: texRes = 128.0
34.1866 	EXP 	response_no: texRes = 128.0
34.2010 	EXP 	cue_file2: texRes = 128.0
34.2010 	EXP 	response_yes: texRes = 128.0
34.2010 	EXP 	response_no: texRes = 128.0
34.2318 	EXP 	cue_file2: texRes = 128.0
34.2318 	EXP 	response_yes: texRes = 128.0
34.2318 	EXP 	response_no: texRes = 128.0
34.2484 	EXP 	cue_file2: texRes = 128.0
34.2484 	EXP 	response_yes: texRes = 128.0
34.2484 	EXP 	response_no: texRes = 128.0
34.2632 	EXP 	cue_file2: texRes = 128.0
34.2632 	EXP 	response_yes: texRes = 128.0
34.2632 	EXP 	response_no: texRes = 128.0
34.2779 	EXP 	cue_file2: texRes = 128.0
34.2779 	EXP 	response_yes: texRes = 128.0
34.2779 	EXP 	response_no: texRes = 128.0
34.2929 	EXP 	cue_file2: texRes = 128.0
34.2929 	EXP 	response_yes: texRes = 128.0
34.2929 	EXP 	response_no: texRes = 128.0
34.3074 	EXP 	cue_file2: texRes = 128.0
34.3074 	EXP 	response_yes: texRes = 128.0
34.3074 	EXP 	response_no: texRes = 128.0
34.3219 	EXP 	cue_file2: texRes = 128.0
34.3219 	EXP 	response_yes: texRes = 128.0
34.3219 	EXP 	response_no: texRes = 128.0
34.3364 	EXP 	cue_file2: texRes = 128.0
34.3364 	EXP 	response_yes: texRes = 128.0
34.3364 	EXP 	response_no: texRes = 128.0
34.3507 	DATA 	Keypress: 5
34.3520 	EXP 	cue_file2: texRes = 128.0
34.3520 	EXP 	response_yes: texRes = 128.0
34.3520 	EXP 	response_no: texRes = 128.0
34.3683 	EXP 	cue_file2: texRes = 128.0
34.3683 	EXP 	response_yes: texRes = 128.0
34.3683 	EXP 	response_no: texRes = 128.0
34.3848 	EXP 	cue_file2: texRes = 128.0
34.3848 	EXP 	response_yes: texRes = 128.0
34.3848 	EXP 	response_no: texRes = 128.0
34.4156 	EXP 	cue_file2: texRes = 128.0
34.4156 	EXP 	response_yes: texRes = 128.0
34.4156 	EXP 	response_no: texRes = 128.0
34.4324 	EXP 	cue_file2: texRes = 128.0
34.4324 	EXP 	response_yes: texRes = 128.0
34.4324 	EXP 	response_no: texRes = 128.0
34.4467 	EXP 	cue_file2: texRes = 128.0
34.4467 	EXP 	response_yes: texRes = 128.0
34.4467 	EXP 	response_no: texRes = 128.0
34.4610 	EXP 	cue_file2: texRes = 128.0
34.4610 	EXP 	response_yes: texRes = 128.0
34.4610 	EXP 	response_no: texRes = 128.0
34.4752 	EXP 	cue_file2: texRes = 128.0
34.4752 	EXP 	response_yes: texRes = 128.0
34.4752 	EXP 	response_no: texRes = 128.0
34.4895 	EXP 	cue_file2: texRes = 128.0
34.4895 	EXP 	response_yes: texRes = 128.0
34.4895 	EXP 	response_no: texRes = 128.0
34.5039 	EXP 	cue_file2: texRes = 128.0
34.5039 	EXP 	response_yes: texRes = 128.0
34.5039 	EXP 	response_no: texRes = 128.0
34.5184 	EXP 	cue_file2: texRes = 128.0
34.5184 	EXP 	response_yes: texRes = 128.0
34.5184 	EXP 	response_no: texRes = 128.0
34.5493 	EXP 	cue_file2: texRes = 128.0
34.5493 	EXP 	response_yes: texRes = 128.0
34.5493 	EXP 	response_no: texRes = 128.0
34.5659 	EXP 	cue_file2: texRes = 128.0
34.5659 	EXP 	response_yes: texRes = 128.0
34.5659 	EXP 	response_no: texRes = 128.0
34.5804 	EXP 	cue_file2: texRes = 128.0
34.5804 	EXP 	response_yes: texRes = 128.0
34.5804 	EXP 	response_no: texRes = 128.0
34.5948 	EXP 	cue_file2: texRes = 128.0
34.5948 	EXP 	response_yes: texRes = 128.0
34.5948 	EXP 	response_no: texRes = 128.0
34.6093 	EXP 	cue_file2: texRes = 128.0
34.6093 	EXP 	response_yes: texRes = 128.0
34.6093 	EXP 	response_no: texRes = 128.0
34.6236 	EXP 	cue_file2: texRes = 128.0
34.6236 	EXP 	response_yes: texRes = 128.0
34.6236 	EXP 	response_no: texRes = 128.0
34.6379 	EXP 	cue_file2: texRes = 128.0
34.6379 	EXP 	response_yes: texRes = 128.0
34.6379 	EXP 	response_no: texRes = 128.0
34.6521 	EXP 	cue_file2: texRes = 128.0
34.6521 	EXP 	response_yes: texRes = 128.0
34.6521 	EXP 	response_no: texRes = 128.0
34.6830 	EXP 	cue_file2: texRes = 128.0
34.6830 	EXP 	response_yes: texRes = 128.0
34.6830 	EXP 	response_no: texRes = 128.0
34.6997 	EXP 	cue_file2: texRes = 128.0
34.6997 	EXP 	response_yes: texRes = 128.0
34.6997 	EXP 	response_no: texRes = 128.0
34.7138 	EXP 	cue_file2: texRes = 128.0
34.7138 	EXP 	response_yes: texRes = 128.0
34.7138 	EXP 	response_no: texRes = 128.0
34.7280 	EXP 	cue_file2: texRes = 128.0
34.7280 	EXP 	response_yes: texRes = 128.0
34.7280 	EXP 	response_no: texRes = 128.0
34.7422 	EXP 	cue_file2: texRes = 128.0
34.7422 	EXP 	response_yes: texRes = 128.0
34.7422 	EXP 	response_no: texRes = 128.0
34.7563 	EXP 	cue_file2: texRes = 128.0
34.7563 	EXP 	response_yes: texRes = 128.0
34.7563 	EXP 	response_no: texRes = 128.0
34.7706 	EXP 	cue_file2: texRes = 128.0
34.7706 	EXP 	response_yes: texRes = 128.0
34.7706 	EXP 	response_no: texRes = 128.0
34.7867 	EXP 	cue_file2: texRes = 128.0
34.7867 	EXP 	response_yes: texRes = 128.0
34.7867 	EXP 	response_no: texRes = 128.0
34.8035 	EXP 	cue_file2: texRes = 128.0
34.8035 	EXP 	response_yes: texRes = 128.0
34.8035 	EXP 	response_no: texRes = 128.0
34.8199 	EXP 	cue_file2: texRes = 128.0
34.8199 	EXP 	response_yes: texRes = 128.0
34.8199 	EXP 	response_no: texRes = 128.0
34.8362 	EXP 	cue_file2: texRes = 128.0
34.8362 	EXP 	response_yes: texRes = 128.0
34.8362 	EXP 	response_no: texRes = 128.0
34.8667 	EXP 	cue_file2: texRes = 128.0
34.8667 	EXP 	response_yes: texRes = 128.0
34.8667 	EXP 	response_no: texRes = 128.0
34.8834 	EXP 	cue_file2: texRes = 128.0
34.8834 	EXP 	response_yes: texRes = 128.0
34.8834 	EXP 	response_no: texRes = 128.0
34.8975 	EXP 	cue_file2: texRes = 128.0
34.8975 	EXP 	response_yes: texRes = 128.0
34.8975 	EXP 	response_no: texRes = 128.0
34.9120 	EXP 	cue_file2: texRes = 128.0
34.9120 	EXP 	response_yes: texRes = 128.0
34.9120 	EXP 	response_no: texRes = 128.0
34.9263 	EXP 	cue_file2: texRes = 128.0
34.9263 	EXP 	response_yes: texRes = 128.0
34.9263 	EXP 	response_no: texRes = 128.0
34.9407 	EXP 	cue_file2: texRes = 128.0
34.9407 	EXP 	response_yes: texRes = 128.0
34.9407 	EXP 	response_no: texRes = 128.0
34.9551 	EXP 	cue_file2: texRes = 128.0
34.9551 	EXP 	response_yes: texRes = 128.0
34.9551 	EXP 	response_no: texRes = 128.0
34.9696 	EXP 	cue_file2: texRes = 128.0
34.9696 	EXP 	response_yes: texRes = 128.0
34.9696 	EXP 	response_no: texRes = 128.0
35.0004 	EXP 	cue_file2: texRes = 128.0
35.0004 	EXP 	response_yes: texRes = 128.0
35.0004 	EXP 	response_no: texRes = 128.0
35.0170 	EXP 	cue_file2: texRes = 128.0
35.0170 	EXP 	response_yes: texRes = 128.0
35.0170 	EXP 	response_no: texRes = 128.0
35.0311 	EXP 	cue_file2: texRes = 128.0
35.0311 	EXP 	response_yes: texRes = 128.0
35.0311 	EXP 	response_no: texRes = 128.0
35.0453 	EXP 	cue_file2: texRes = 128.0
35.0453 	EXP 	response_yes: texRes = 128.0
35.0453 	EXP 	response_no: texRes = 128.0
35.0595 	EXP 	cue_file2: texRes = 128.0
35.0595 	EXP 	response_yes: texRes = 128.0
35.0595 	EXP 	response_no: texRes = 128.0
35.0738 	EXP 	cue_file2: texRes = 128.0
35.0738 	EXP 	response_yes: texRes = 128.0
35.0738 	EXP 	response_no: texRes = 128.0
35.0881 	EXP 	cue_file2: texRes = 128.0
35.0881 	EXP 	response_yes: texRes = 128.0
35.0881 	EXP 	response_no: texRes = 128.0
35.1036 	EXP 	cue_file2: texRes = 128.0
35.1036 	EXP 	response_yes: texRes = 128.0
35.1036 	EXP 	response_no: texRes = 128.0
35.1195 	EXP 	cue_file2: texRes = 128.0
35.1195 	EXP 	response_yes: texRes = 128.0
35.1195 	EXP 	response_no: texRes = 128.0
35.1341 	EXP 	cue_file2: texRes = 128.0
35.1341 	EXP 	response_yes: texRes = 128.0
35.1341 	EXP 	response_no: texRes = 128.0
35.1483 	EXP 	cue_file2: texRes = 128.0
35.1483 	EXP 	response_yes: texRes = 128.0
35.1483 	EXP 	response_no: texRes = 128.0
35.1626 	EXP 	cue_file2: texRes = 128.0
35.1626 	EXP 	response_yes: texRes = 128.0
35.1626 	EXP 	response_no: texRes = 128.0
35.1769 	EXP 	cue_file2: texRes = 128.0
35.1769 	EXP 	response_yes: texRes = 128.0
35.1769 	EXP 	response_no: texRes = 128.0
35.1911 	EXP 	cue_file2: texRes = 128.0
35.1911 	EXP 	response_yes: texRes = 128.0
35.1911 	EXP 	response_no: texRes = 128.0
35.2055 	EXP 	cue_file2: texRes = 128.0
35.2055 	EXP 	response_yes: texRes = 128.0
35.2055 	EXP 	response_no: texRes = 128.0
35.2198 	EXP 	cue_file2: texRes = 128.0
35.2198 	EXP 	response_yes: texRes = 128.0
35.2198 	EXP 	response_no: texRes = 128.0
35.2342 	EXP 	cue_file2: texRes = 128.0
35.2342 	EXP 	response_yes: texRes = 128.0
35.2342 	EXP 	response_no: texRes = 128.0
35.2485 	EXP 	cue_file2: texRes = 128.0
35.2485 	EXP 	response_yes: texRes = 128.0
35.2485 	EXP 	response_no: texRes = 128.0
35.2628 	EXP 	cue_file2: texRes = 128.0
35.2628 	EXP 	response_yes: texRes = 128.0
35.2628 	EXP 	response_no: texRes = 128.0
35.2770 	EXP 	cue_file2: texRes = 128.0
35.2770 	EXP 	response_yes: texRes = 128.0
35.2770 	EXP 	response_no: texRes = 128.0
35.2916 	EXP 	cue_file2: texRes = 128.0
35.2916 	EXP 	response_yes: texRes = 128.0
35.2916 	EXP 	response_no: texRes = 128.0
35.3061 	EXP 	cue_file2: texRes = 128.0
35.3061 	EXP 	response_yes: texRes = 128.0
35.3061 	EXP 	response_no: texRes = 128.0
35.3205 	EXP 	cue_file2: texRes = 128.0
35.3205 	EXP 	response_yes: texRes = 128.0
35.3205 	EXP 	response_no: texRes = 128.0
35.3512 	EXP 	cue_file2: texRes = 128.0
35.3512 	EXP 	response_yes: texRes = 128.0
35.3512 	EXP 	response_no: texRes = 128.0
35.3679 	EXP 	cue_file2: texRes = 128.0
35.3679 	EXP 	response_yes: texRes = 128.0
35.3679 	EXP 	response_no: texRes = 128.0
35.3821 	EXP 	cue_file2: texRes = 128.0
35.3821 	EXP 	response_yes: texRes = 128.0
35.3821 	EXP 	response_no: texRes = 128.0
35.3964 	EXP 	cue_file2: texRes = 128.0
35.3964 	EXP 	response_yes: texRes = 128.0
35.3964 	EXP 	response_no: texRes = 128.0
35.4107 	EXP 	cue_file2: texRes = 128.0
35.4107 	EXP 	response_yes: texRes = 128.0
35.4107 	EXP 	response_no: texRes = 128.0
35.4249 	EXP 	cue_file2: texRes = 128.0
35.4249 	EXP 	response_yes: texRes = 128.0
35.4249 	EXP 	response_no: texRes = 128.0
35.4392 	EXP 	cue_file2: texRes = 128.0
35.4392 	EXP 	response_yes: texRes = 128.0
