0.7238 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
33.6146 	EXP 	response_no: texRes = 128.0
33.6312 	EXP 	cue_file2: texRes = 128.0
33.6312 	EXP 	response_yes: texRes = 128.0
33.6312 	EXP 	response_no: texRes = 128.0
33.6454 	EXP 	cue_file2: texRes = 128.0
33.6454 	EXP 	response_yes: texRes = 128.0
33.6454 	EXP 	response_no: texRes = 128.0
33.6598 	EXP 	cue_file2: texRes = 128.0
33.6598 	EXP 	response_yes: texRes = 128.0
33.6598 	EXP 	response_no: texRes = 128.0
33.6741 	EXP 	cue_file2: texRes = 128.0
33.6741 	EXP 	response_yes: texRes = 128.0
33.6741 	EXP 	response_no: texRes = 128.0
33.6883 	EXP 	cue_file2: texRes = 128.0
33.6883 	EXP 	response_yes: texRes = 128.0
33.6883 	EXP 	response_no: texRes = 128.0
33.7026 	EXP 	cue_file2: texRes = 128.0
33.7026 	EXP 	response_yes: texRes = 128.0
33.7026 	EXP 	response_no: texRes = 128.0
33.7175 	EXP 	cue_file2: texRes = 128.0
33.7175 	EXP 	response_yes: texRes = 128.0
33.7175 	EXP 	response_no: texRes = 128.0
33.7481 	EXP 	cue_file2: texRes = 128.0
33.7481 	EXP 	response_yes: texRes = 128.0
33.7481 	EXP 	response_no: texRes = 128.0
33.7648 	EXP 	cue_file2: texRes = 128.0
33.7648 	EXP 	response_yes: texRes = 128.0
33.7648 	EXP 	response_no: texRes = 128.0
33.7791 	EXP 	cue_file2: texRes = 128.0
33.7791 	EXP 	response_yes: texRes = 128.0
33.7791 	EXP 	response_no: texRes = 128.0
33.7932 	EXP 	cue_file2: texRes = 128.0
33.7932 	EXP 	response_yes: texRes = 128.0
33.7932 	EXP 	response_no: texRes = 128.0
33.8074 	EXP 	cue_file2: texRes = 128.0
33.8074 	EXP 	response_yes: texRes = 128.0
33.8074 	EXP 	response_no: texRes = 128.0
33.8216 	EXP 	cue_file2: texRes = 128.0
33.8216 	EXP 	response_yes: texRes = 128.0
33.8216 	EXP 	response_no: texRes = 128.0
33.8357 	EXP 	cue_file2: texRes = 128.0
33.8357 	EXP 	response_yes: texRes = 128.0
33.8357 	EXP 	response_no: texRes = 128.0
33.8508 	EXP 	cue_file2: texRes = 128.0
33.8508 	EXP 	response_yes: texRes = 128.0
33.8508 	EXP 	response_no: texRes = 128.0
33.8817 	EXP 	cue_file2: texRes = 128.0
33.8817 	EXP 	response_yes: texRes = 128.0
33.8817 	EXP 	response_no: texRes = 128.0
33.8984 	EXP 	cue_file2: texRes = 128.0
33.8984 	EXP 	response_yes: texRes = 128.0
33.8984 	EXP 	response_no: texRes = 128.0
33.9127 	EXP 	cue_file2: texRes = 128.0
33.9127 	EXP 	response_yes: texRes = 128.0
33.9127 	EXP 	response_no: texRes = 128.0
33.9268 	EXP 	cue_file2: texRes = 128.0
33.9268 	EXP 	response_yes: texRes = 128.0
33.9268 	EXP 	response_no: texRes = 128.0
33.9411 	EXP 	cue_file2: texRes = 128.0
33.9411 	EXP 	response_yes: texRes = 128.0
33.9411 	EXP 	response_no: texRes = 128.0
33.9552 	EXP 	cue_file2: texRes = 128.0
33.9552 	EXP 	response_yes: texRes = 128.0
33.9552 	EXP 	response_no: texRes = 128.0
33.9694 	EXP 	cue_file2: texRes = 128.0
33.9694 	EXP 	response_yes: texRes = 128.0
33.9694 	EXP 	response_no: texRes = 128.0
33.9842 	EXP 	cue_file2: texRes = 128.0
33.9842 	EXP 	response_yes: texRes = 128.0
33.9842 	EXP 	response_no: texRes = 128.0
33.9986 	EXP 	cue_file2: texRes = 128.0
33.9986 	EXP 	response_yes: texRes = 128.0
33.9986 	EXP 	response_no: texRes = 128.0
34.0128 	EXP 	cue_file2: texRes = 128.0
34.0128 	EXP 	response_yes: texRes = 128.0
34.0128 	EXP 	response_no: texRes = 128.0
34.0269 	EXP 	cue_file2: texRes = 128.0
34.0269 	EXP 	response_yes: texRes = 128.0
34.0269 	EXP 	response_no: texRes = 128.0
34.0410 	EXP 	cue_file2: texRes = 128.0
34.0410 	EXP 	response_yes: texRes = 128.0
34.0410 	EXP 	response_no: texRes = 128.0
34.0551 	EXP 	cue_file2: texRes = 128.0
34.0551 	EXP 	response_yes: texRes = 128.0
34.0551 	EXP 	response_no: texRes = 128.0
34.0694 	EXP 	cue_file2: texRes = 128.0
34.0694 	EXP 	response_yes: texRes = 128.0
34.0694 	EXP 	response_no: texRes = 128.0
34.0848 	EXP 	cue_file2: texRes = 128.0
34.0848 	EXP 	response_yes: texRes = 128.0
34.0848 	EXP 	response_no: texRes = 128.0
34.1156 	EXP 	cue_file2: texRes = 128.0
34.1156 	EXP 	response_yes: texRes = 128.0
34.1156 	EXP 	response_no: texRes = 128.0
34.1324 	EXP 	cue_file2: texRes = 128.0
34.1324 	EXP 	response_yes: texRes = 128.0
34.1324 	EXP 	response_no: texRes = 128.0
34.1467 	EXP 	cue_file2: texRes = 128.0
34.1467 	EXP 	response_yes: texRes = 128.0
34.1467 	EXP 	response_no: texRes = 128.0
34.1610 	EXP 	cue_file2: texRes = 128.0
34.1610 	EXP 	response_yes: texRes = 128.0
34.1610 	EXP 	response_no: texRes = 128.0
34.1750 	EXP 	cue_file2: texRes = 128.0
34.1750 	EXP 	response_yes: texRes = 128.0
34.1750 	EXP 	response_no: texRes = 128.0
34.1894 	EXP 	cue_file2: texRes = 128.0
34.1894 	EXP 	response_yes: texRes = 128.0
34.1894 	EXP 	response_no: texRes = 128.0
34.2036 	EXP 	cue_file2: texRes = 128.0
34.2036 	EXP 	response_yes: texRes = 128.0
34.2036 	EXP 	response_no: texRes = 128.0
34.2187 	EXP 	cue_file2: texRes = 128.0
34.2187 	EXP 	response_yes: texRes = 128.0
34.2187 	EXP 	response_no: texRes = 128.0
34.2358 	EXP 	cue_file2: texRes = 128.0
34.2358 	EXP 	response_yes: texRes = 128.0
34.2358 	EXP 	response_no: texRes = 128.0
34.2515 	EXP 	cue_file2: texRes = 128.0
34.2515 	EXP 	response_yes: texRes = 128.0
34.2515 	EXP 	response_no: texRes = 128.0
34.2659 	EXP 	cue_file2: texRes = 128.0
34.2659 	EXP 	response_yes: texRes = 128.0
34.2659 	EXP 	response_no: texRes = 128.0
34.2800 	EXP 	cue_file2: texRes = 128.0
34.2800 	EXP 	response_yes: texRes = 128.0
34.2800 	EXP 	response_no: texRes = 128.0
34.2941 	EXP 	cue_file2: texRes = 128.0
34.2941 	EXP 	response_yes: texRes = 128.0
34.2941 	EXP 	response_no: texRes = 128.0
34.3083 	EXP 	cue_file2: texRes = 128.0
34.3083 	EXP 	response_yes: texRes = 128.0
34.3083 	EXP 	response_no: texRes = 128.0
34.3226 	EXP 	cue_file2: texRes = 128.0
34.3226 	EXP 	response_yes: texRes = 128.0
34.3226 	EXP 	response_no: texRes = 128.0
34.3371 	EXP 	cue_file2: texRes = 128.0
34.3371 	EXP 	response_yes: texRes = 128.0
34.3371 	EXP 	response_no: texRes = 128.0
34.3517 	EXP 	cue_file2: texRes = 128.0
34.3517 	EXP 	response_yes: texRes = 128.0
34.3517 	EXP 	response_no: texRes = 128.0
34.3660 	EXP 	cue_file2: texRes = 128.0
34.3660 	EXP 	response_yes: texRes = 128.0
34.3660 	EXP 	response_no: texRes = 128.0
34.3802 	EXP 	cue_file2: texRes = 128.0
34.3802 	EXP 	response_yes: texRes = 128.0
34.3802 	EXP 	response_no: texRes = 128.0
34.3943 	EXP 	cue_file2: texRes = 128.0
34.3943 	EXP 	response_yes: texRes = 128.0
34.3943 	EXP 	response_no: texRes = 128.0
34.4086 	EXP 	cue_file2: texRes = 128.0
34.4086 	EXP 	response_yes: texRes = 128.0
34.4086 	EXP 	response_no: texRes = 128.0
34.4229 	EXP 	cue_file2: texRes = 128.0
34.4229 	EXP 	response_yes: texRes = 128.0
34.4229 	EXP 	response_no: texRes = 128.0
34.4371 	EXP 	cue_file2: texRes = 128.0
34.4371 	EXP 	response_yes: texRes = 128.0
34.4371 	EXP 	response_no: texRes = 128.0
34.4523 	EXP 	cue_file2: texRes = 128.0
34.4523 	EXP 	response_yes: texRes = 128.0
34.4523 	EXP 	response_no: texRes = 128.0
34.4832 	EXP 	cue_file2: texRes = 128.0
34.4832 	EXP 	response_yes: texRes = 128.0
34.4832 	EXP 	response_no: texRes = 128.0
34.4998 	EXP 	cue_file2: texRes = 128.0
34.4998 	EXP 	response_yes: texRes = 128.0
34.4998 	EXP 	response_no: texRes = 128.0
34.5140 	EXP 	cue_file2: texRes = 128.0
34.5140 	EXP 	response_yes: texRes = 128.0
34.5140 	EXP 	response_no: texRes = 128.0
34.5282 	EXP 	cue_file2: texRes = 128.0
34.5282 	EXP 	response_yes: texRes = 128.0
34.5282 	EXP 	response_no: texRes = 128.0
34.5423 	EXP 	cue_file2: texRes = 128.0
34.5423 	EXP 	response_yes: texRes = 128.0
34.5423 	EXP 	response_no: texRes = 128.0
34.5566 	EXP 	cue_file2: texRes = 128.0
34.5566 	EXP 	response_yes: texRes = 128.0
34.5566 	EXP 	response_no: texRes = 128.0
34.5709 	EXP 	cue_file2: texRes = 128.0
34.5709 	EXP 	response_yes: texRes = 128.0
34.5709 	EXP 	response_no: texRes = 128.0
34.5858 	EXP 	cue_file2: texRes = 128.0
34.5858 	EXP 	response_yes: texRes = 128.0
34.5858 	EXP 	response_no: texRes = 128.0
34.6001 	EXP 	cue_file2: texRes = 128.0
34.6001 	EXP 	response_yes: texRes = 128.0
34.6001 	EXP 	response_no: texRes = 128.0
34.6141 	EXP 	cue_file2: texRes = 128.0
34.6141 	EXP 	response_yes: texRes = 128.0
34.6141 	EXP 	response_no: texRes = 128.0
34.6283 	EXP 	cue_file2: texRes = 128.0
34.6283 	EXP 	response_yes: texRes = 128.0
34.6283 	EXP 	response_no: texRes = 128.0
34.6426 	EXP 	cue_file2: texRes = 128.0
34.6426 	EXP 	response_yes: texRes = 128.0
34.6426 	EXP 	response_no: texRes = 128.0
34.6568 	EXP 	cue_file2: texRes = 128.0
34.6568 	EXP 	response_yes: texRes = 128.0
34.6568 	EXP 	response_no: texRes = 128.0
34.6709 	EXP 	cue_file2: texRes = 128.0
34.6709 	EXP 	response_yes: texRes = 128.0
34.6709 	EXP 	response_no: texRes = 128.0
34.6852 	DATA 	Keypress: 5
34.6865 	EXP 	cue_file2: texRes = 128.0
34.6865 	EXP 	response_yes: texRes = 128.0
34.6865 	EXP 	response_no: texRes = 128.0
34.7037 	EXP 	cue_file2: texRes = 128.0
34.7037 	EXP 	response_yes: texRes = 128.0
34.7037 	EXP 	response_no: texRes = 128.0
34.7198 	EXP 	cue_file2: texRes = 128.0
34.7198 	EXP 	response_yes: texRes = 128.0
34.7198 	EXP 	response_no: texRes = 128.0
34.7506 	EXP 	cue_file2: texRes = 128.0
34.7506 	EXP 	response_yes: texRes = 128.0
34.7506 	EXP 	response_no: texRes = 128.0
34.7671 	EXP 	cue_file2: texRes = 128.0
34.7671 	EXP 	response_yes: texRes = 128.0
34.7671 	EXP 	response_no: texRes = 128.0
34.7812 	EXP 	cue_file2: texRes = 128.0
34.7812 	EXP 	response_yes: texRes = 128.0
34.7812 	EXP 	response_no: texRes = 128.0
34.7959 	EXP 	cue_file2: texRes = 128.0
34.7959 	EXP 	response_yes: texRes = 128.0
34.7959 	EXP 	response_no: texRes = 128.0
34.8102 	EXP 	cue_file2: texRes = 128.0
34.8102 	EXP 	response_yes: texRes = 128.0
34.8102 	EXP 	response_no: texRes = 128.0
34.8242 	EXP 	cue_file2: texRes = 128.0
34.8242 	EXP 	response_yes: texRes = 128.0
34.8242 	EXP 	response_no: texRes = 128.0
34.8385 	EXP 	cue_file2: texRes = 128.0
34.8385 	EXP 	response_yes: texRes = 128.0
34.8385 	EXP 	response_no: texRes = 128.0
34.8533 	EXP 	cue_file2: texRes = 128.0
34.8533 	EXP 	response_yes: texRes = 128.0
34.8533 	EXP 	response_no: texRes = 128.0
34.8841 	EXP 	cue_file2: texRes = 128.0
34.8841 	EXP 	response_yes: texRes = 128.0
34.8841 	EXP 	response_no: texRes = 128.0
34.9008 	EXP 	cue_file2: texRes = 128.0
34.9008 	EXP 	response_yes: texRes = 128.0
34.9008 	EXP 	response_no: texRes = 128.0
34.9152 	EXP 	cue_file2: texRes = 128.0
34.9152 	EXP 	response_yes: texRes = 128.0
34.9152 	EXP 	response_no: texRes = 128.0
34.9293 	EXP 	cue_file2: texRes = 128.0
34.9293 	EXP 	response_yes: texRes = 128.0
34.9293 	EXP 	response_no: texRes = 128.0
34.9437 	EXP 	cue_file2: texRes = 128.0
34.9437 	EXP 	response_yes: texRes = 128.0
34.9437 	EXP 	response_no: texRes = 128.0
34.9578 	EXP 	cue_file2: texRes = 128.0
34.9578 	EXP 	response_yes: texRes = 128.0
34.9578 	EXP 	response_no: texRes = 128.0
34.9719 	EXP 	cue_file2: texRes = 128.0
34.9719 	EXP 	response_yes: texRes = 128.0
34.9719 	EXP 	response_no: texRes = 128.0
34.9868 	EXP 	cue_file2: texRes = 128.0
34.9868 	EXP 	response_yes: texRes = 128.0
34.9868 	EXP 	response_no: texRes = 128.0
35.0010 	EXP 	cue_file2: texRes = 128.0
35.0010 	EXP 	response_yes: texRes = 128.0
35.0010 	EXP 	response_no: texRes = 128.0
35.0151 	EXP 	cue_file2: texRes = 128.0
35.0151 	EXP 	response_yes: texRes = 128.0
35.0151 	EXP 	response_no: texRes = 128.0
35.0293 	EXP 	cue_file2: texRes = 128.0
35.0293 	EXP 	response_yes: texRes = 128.0
35.0293 	EXP 	response_no: texRes = 128.0
35.0436 	EXP 	cue_file2: texRes = 128.0
35.0436 	EXP 	response_yes: texRes = 128.0
35.0436 	EXP 	response_no: texRes = 128.0
35.0578 	EXP 	cue_file2: texRes = 128.0
35.0578 	EXP 	response_yes: texRes = 128.0
35.0578 	EXP 	response_no: texRes = 128.0
35.0721 	EXP 	cue_file2: texRes = 128.0
35.0721 	EXP 	response_yes: texRes = 128.0
35.0721 	EXP 	response_no: texRes = 128.0
35.0870 	EXP 	cue_file2: texRes = 128.0
35.0870 	EXP 	response_yes: texRes = 128.0
35.0870 	EXP 	response_no: texRes = 128.0
35.1180 	EXP 	cue_file2: texRes = 128.0
35.1180 	EXP 	response_yes: texRes = 128.0
35.1180 	EXP 	response_no: texRes = 128.0
35.1346 	EXP 	cue_file2: texRes = 128.0
35.1346 	EXP 	response_yes: texRes = 128.0
35.1346 	EXP 	response_no: texRes = 128.0
35.1487 	EXP 	cue_file2: texRes = 128.0
35.1487 	EXP 	response_yes: texRes = 128.0
35.1487 	EXP 	response_no: texRes = 128.0
35.1628 	EXP 	cue_file2: texRes = 128.0
35.1628 	EXP 	response_yes: texRes = 128.0
35.1628 	EXP 	response_no: texRes = 128.0
35.1769 	EXP 	cue_file2: texRes = 128.0
35.1769 	EXP 	response_yes: texRes = 128.0
35.1769 	EXP 	response_no: texRes = 128.0
35.1911 	EXP 	cue_file2: texRes = 128.0
35.1911 	EXP 	response_yes: texRes = 128.0
35.1911 	EXP 	response_no: texRes = 128.0
35.2053 	EXP 	cue_file2: texRes = 128.0
35.2053 	EXP 	response_yes: texRes = 128.0
35.2053 	EXP 	response_no: texRes = 128.0
35.2218 	EXP 	cue_file2: texRes = 128.0
35.2218 	EXP 	response_yes: texRes = 128.0
35.2218 	EXP 	response_no: texRes = 128.0
35.2385 	EXP 	cue_file2: texRes = 128.0
35.2385 	EXP 	response_yes: texRes = 128.0
35.2385 	EXP 	response_no: texRes = 128.0
35.2529 	DATA 	Keypress: 1
35.2541 	EXP 	cue_file2: texRes = 128.0
35.2541 	EXP 	response_yes: texRes = 128.0
35.2541 	EXP 	response_no: texRes = 128.0
35.2850 	EXP 	cue_file2: texRes = 128.0
35.2850 	EXP 	response_yes: texRes = 128.0
35.2850 	EXP 	response_no: texRes = 128.0
35.3016 	EXP 	cue_file2: texRes = 128.0
35.3016 	EXP 	response_yes: texRes = 128.0
35.3016 	EXP 	response_no: texRes = 128.0
35.3159 	EXP 	cue_file2: texRes = 128.0
35.3159 	EXP 	response_yes: texRes = 128.0
35.3159 	EXP 	response_no: texRes = 128.0
35.3302 	EXP 	cue_file2: texRes = 128.0
35.3302 	EXP 	response_yes: texRes = 128.0
35.3302 	EXP 	response_no: texRes = 128.0
35.3446 	EXP 	cue_file2: texRes = 128.0
35.3446 	EXP 	response_yes: texRes = 128.0
35.3446 	EXP 	response_no: texRes = 128.0
35.3588 	EXP 	cue_file2: texRes = 128.0
35.3588 	EXP 	response_yes: texRes = 128.0
35.3588 	EXP 	response_no: texRes = 128.0
35.3731 	EXP 	cue_file2: texRes = 128.0
35.3731 	EXP 	response_yes: texRes = 128.0
35.3731 	EXP 	response_no: texRes = 128.0
35.3879 	EXP 	cue_file2: texRes = 128.0
35.3879 	EXP 	response_yes: texRes = 128.0
35.3879 	EXP 	response_no: texRes = 128.0
35.4187 	EXP 	cue_file2: texRes = 128.0
35.4187 	EXP 	response_yes: texRes = 128.0
35.4187 	EXP 	response_no: texRes = 128.0
35.4355 	EXP 	cue_file2: texRes = 128.0
35.4355 	EXP 	response_yes: texRes = 128.0
35.4355 	EXP 	response_no: texRes = 128.0
35.4499 	EXP 	cue_file2: texRes = 128.0
35.4499 	EXP 	response_yes: texRes = 128.0
35.4499 	EXP 	response_no: texRes = 128.0
35.4642 	EXP 	cue_file2: texRes = 128.0
35.4642 	EXP 	response_yes: texRes = 128.0
35.4642 	EXP 	response_no: texRes = 128.0
35.4785 	EXP 	cue_file2: texRes = 128.0
35.4785 	EXP 	response_yes: texRes = 128.0
35.4785 	EXP 	response_no: texRes = 128.0
35.4928 	EXP 	cue_file2: texRes = 128.0
35.4928 	EXP 	response_yes: texRes = 128.0
35.4928 	EXP 	response_no: texRes = 128.0
35.5074 	EXP 	cue_file2: texRes = 128.0
35.5074 	EXP 	response_yes: texRes = 128.0
35.5074 	EXP 	response_no: texRes = 128.0
35.5218 	EXP 	cue_file2: texRes = 128.0
35.5218 	EXP 	response_yes: texRes = 128.0
35.5218 	EXP 	response_no: texRes = 128.0
35.5383 	EXP 	cue_file2: texRes = 128.0
35.5383 	EXP 	response_yes: texRes = 128.0
35.5383 	EXP 	response_no: texRes = 128.0
35.5690 	EXP 	cue_file2: texRes = 128.0
35.5690 	EXP 	response_yes: texRes = 128.0
35.5690 	EXP 	response_no: texRes = 128.0
35.5857 	EXP 	cue_file2: texRes = 128.0
35.5857 	EXP 	response_yes: texRes = 128.0
35.5857 	EXP 	response_no: texRes = 128.0
35.6000 	EXP 	cue_file2: texRes = 128.0
35.6000 	EXP 	response_yes: texRes = 128.0
35.6000 	EXP 	response_no: texRes = 128.0
35.6143 	EXP 	cue_file2: texRes = 128.0
35.6143 	EXP 	response_yes: texRes = 128.0
35.6143 	EXP 	response_no: texRes = 128.0
35.6285 	EXP 	cue_file2: texRes = 128.0
35.6285 	EXP 	response_yes: texRes = 128.0
35.6285 	EXP 	response_no: texRes = 128.0
35.6427 	EXP 	cue_file2: texRes = 128.0
35.6427 	EXP 	response_yes: texRes = 128.0
35.6427 	EXP 	response_no: texRes = 128.0
35.6571 	EXP 	cue_file2: texRes = 128.0
35.6571 	EXP 	response_yes: texRes = 128.0
35.6571 	EXP 	response_no: texRes = 128.0
35.6713 	DATA 	Keypress: 1
35.6727 	EXP 	cue_file2: texRes = 128.0
35.6727 	EXP 	response_yes: texRes = 128.0
35.6727 	EXP 	response_no: texRes = 128.0
35.6887 	EXP 	cue_file2: texRes = 128.0
35.6887 	EXP 	response_yes: texRes = 128.0
35.6887 	EXP 	response_no: texRes = 128.0
35.7193 	EXP 	cue_file2: texRes = 128.0
35.7193 	EXP 	response_yes: texRes = 128.0
35.7193 	EXP 	response_no: texRes = 128.0
35.7361 	EXP 	cue_file2: texRes = 128.0
35.7361 	EXP 	response_yes: texRes = 128.0
35.7361 	EXP 	response_no: texRes = 128.0
35.7503 	EXP 	cue_file2: texRes = 128.0
35.7503 	EXP 	response_yes: texRes = 128.0
35.7503 	EXP 	response_no: texRes = 128.0
35.7646 	EXP 	cue_file2: texRes = 128.0
35.7646 	EXP 	response_yes: texRes = 128.0
35.7646 	EXP 	response_no: texRes = 128.0
35.7789 	EXP 	cue_file2: texRes = 128.0
35.7789 	EXP 	response_yes: texRes = 128.0
35.7789 	EXP 	response_no: texRes = 128.0
35.7932 	EXP 	cue_file2: texRes = 128.0
35.7932 	EXP 	response_yes: texRes = 128.0
35.7932 	EXP 	response_no: texRes = 128.0
35.8075 	EXP 	cue_file2: texRes = 128.0
35.8075 	EXP 	response_yes: texRes = 128.0
35.8075 	EXP 	response_no: texRes = 128.0
35.8223 	EXP 	cue_file2: texRes = 128.0
35.8223 	EXP 	response_yes: texRes = 128.0
35.8223 	EXP 	response_no: texRes = 128.0
35.8531 	EXP 	cue_file2: texRes = 128.0
35.8531 	EXP 	response_yes: texRes = 128.0
35.8531 	EXP 	response_no: texRes = 128.0
35.8696 	EXP 	cue_file2: texRes = 128.0
35.8696 	EXP 	response_yes: texRes = 128.0
35.8696 	EXP 	response_no: texRes = 128.0
35.8839 	EXP 	cue_file2: texRes = 128.0
35.8839 	EXP 	response_yes: texRes = 128.0
35.8839 	EXP 	response_no: texRes = 128.0
35.8983 	EXP 	cue_file2: texRes = 128.0
35.8983 	EXP 	response_yes: texRes = 128.0
35.8983 	EXP 	response_no: texRes = 128.0
35.9125 	EXP 	cue_file2: texRes = 128.0
35.9125 	EXP 	response_yes: texRes = 128.0
35.9125 	EXP 	response_no: texRes = 128.0
35.9268 	EXP 	cue_file2: texRes = 128.0
35.9268 	EXP 	response_yes: texRes = 128.0
35.9268 	EXP 	response_no: texRes = 128.0
35.9411 	EXP 	cue_file2: texRes = 128.0
35.9411 	EXP 	response_yes: texRes = 128.0
35.9411 	EXP 	response_no: texRes = 128.0
35.9557 	EXP 	cue_file2: texRes = 128.0
35.9557 	EXP 	response_yes: texRes = 128.0
35.9557 	EXP 	response_no: texRes = 128.0
35.9865 	EXP 	cue_file2: texRes = 128.0
35.9865 	EXP 	response_yes: texRes = 128.0
35.9865 	EXP 	response_no: texRes = 128.0
36.0032 	EXP 	cue_file2: texRes = 128.0
36.0032 	EXP 	response_yes: texRes = 128.0
36.0032 	EXP 	response_no: texRes = 128.0
36.0174 	EXP 	cue_file2: texRes = 128.0
36.0174 	EXP 	response_yes: texRes = 128.0
36.0174 	EXP 	response_no: texRes = 128.0
36.0318 	EXP 	cue_file2: texRes = 128.0
36.0318 	EXP 	response_yes: texRes = 128.0
36.0318 	EXP 	response_no: texRes = 128.0
36.0461 	EXP 	cue_file2: texRes = 128.0
36.0461 	EXP 	response_yes: texRes = 128.0
36.0461 	EXP 	response_no: texRes = 128.0
36.0605 	EXP 	cue_file2: texRes = 128.0
36.0605 	EXP 	response_yes: texRes = 128.0
36.0605 	EXP 	response_no: texRes = 128.0
36.0752 	EXP 	cue_file2: texRes = 128.0
36.0752 	EXP 	response_yes: texRes = 128.0
36.0752 	EXP 	response_no: texRes = 128.0
36.0895 	EXP 	cue_file2: texRes = 128.0
36.0895 	EXP 	response_yes: texRes = 128.0
36.0895 	EXP 	response_no: texRes = 128.0
36.1203 	EXP 	cue_file2: texRes = 128.0
36.1203 	EXP 	response_yes: texRes = 128.0
36.1203 	EXP 	response_no: texRes = 128.0
36.1371 	EXP 	cue_file2: texRes = 128.0
36.1371 	EXP 	response_yes: texRes = 128.0
36.1371 	EXP 	response_no: texRes = 128.0
36.1514 	EXP 	cue_file2: texRes = 128.0
36.1514 	EXP 	response_yes: texRes = 128.0
36.1514 	EXP 	response_no: texRes = 128.0
36.1657 	EXP 	cue_file2: texRes = 128.0
36.1657 	EXP 	response_yes: texRes = 128.0
36.1657 	EXP 	response_no: texRes = 128.0
36.1801 	EXP 	cue_file2: texRes = 128.0
36.1801 	EXP 	response_yes: texRes = 128.0
36.1801 	EXP 	response_no: texRes = 128.0
36.1944 	EXP 	cue_file2: texRes = 128.0
36.1944 	EXP 	response_yes: texRes = 128.0
36.1944 	EXP 	response_no: texRes = 128.0
36.2087 	EXP 	cue_file2: texRes = 128.0
36.2087 	EXP 	response_yes: texRes = 128.0
36.2087 	EXP 	response_no: texRes = 128.0
36.2234 	EXP 	cue_file2: texRes = 128.0
36.2234 	EXP 	response_yes: texRes = 128.0
36.2234 	EXP 	response_no: texRes = 128.0
36.2411 	EXP 	cue_file2: texRes = 128.0
36.2411 	EXP 	response_yes: texRes = 128.0
36.2411 	EXP 	response_no: texRes = 128.0
36.2561 	EXP 	cue_file2: texRes = 128.0
36.2561 	EXP 	response_yes: texRes = 128.0
36.2561 	EXP 	response_no: texRes = 128.0
36.2706 	EXP 	cue_file2: texRes = 128.0
36.2706 	EXP 	response_yes: texRes = 128.0
36.2706 	EXP 	response_no: texRes = 128.0
36.2849 	EXP 	cue_file2: texRes = 128.0
36.2849 	EXP 	response_yes: texRes = 128.0
36.2849 	EXP 	response_no: texRes = 128.0
36.2992 	EXP 	cue_file2: texRes = 128.0
36.2992 	EXP 	response_yes: texRes = 128.0
36.2992 	EXP 	response_no: texRes = 128.0
36.3135 	EXP 	cue_file2: texRes = 128.0
36.3135 	EXP 	response_yes: texRes = 128.0
36.3135 	EXP 	response_no: texRes = 128.0
36.3280 	EXP 	cue_file2: texRes = 128.0
36.3280 	EXP 	response_yes: texRes = 128.0
36.3280 	EXP 	response_no: texRes = 128.0
36.3424 	EXP 	cue_file2: texRes = 128.0
36.3424 	EXP 	response_yes: texRes = 128.0
36.3424 	EXP 	response_no: texRes = 128.0
36.3567 	EXP 	cue_file2: texRes = 128.0
36.3567 	EXP 	response_yes: texRes = 128.0
36.3567 	EXP 	response_no: texRes = 128.0
36.3877 	EXP 	cue_file2: texRes = 128.0
36.3877 	EXP 	response_yes: texRes = 128.0
36.3877 	EXP 	response_no: texRes = 128.0
36.4042 	EXP 	cue_file2: texRes = 128.0
36.4042 	EXP 	response_yes: texRes = 128.0
36.4042 	EXP 	response_no: texRes = 128.0
36.4184 	EXP 	cue_file2: texRes = 128.0
36.4184 	EXP 	response_yes: texRes = 128.0
36.4184 	EXP 	response_no: texRes = 128.0
36.4325 	EXP 	cue_file2: texRes = 128.0
36.4325 	EXP 	response_yes: texRes = 128.0
36.4325 	EXP 	response_no: texRes = 128.0
36.4468 	EXP 	cue_file2: texRes = 128.0
36.4468 	EXP 	response_yes: texRes = 128.0
36.4468 	EXP 	response_no: texRes = 128.0
36.4612 	EXP 	cue_file2: texRes = 128.0
36.4612 	EXP 	response_yes: texRes = 128.0
36.4612 	EXP 	response_no: texRes = 128.0
36.4755 	EXP 	cue_file2: texRes = 128.0
36.4755 	EXP 	response_yes: texRes = 128.0
36.4755 	EXP 	response_no: texRes = 128.0
36.4902 	EXP 	cue_file2: texRes = 128.0
36.4902 	EXP 	response_yes: texRes = 128.0
36.4902 	EXP 	response_no: texRes = 128.0
36.5044 	EXP 	cue_file2: texRes = 128.0
36.5044 	EXP 	response_yes: texRes = 128.0
36.5044 	EXP 	response_no: texRes = 128.0
36.5186 	EXP 	cue_file2: texRes = 128.0
36.5186 	EXP 	response_yes: texRes = 128.0
36.5186 	EXP 	response_no: texRes = 128.0
36.5329 	EXP 	cue_file2: texRes = 128.0
36.5329 	EXP 	response_yes: texRes = 128.0
36.5329 	EXP 	response_no: texRes = 128.0
36.5470 	EXP 	cue_file2: texRes = 128.0
36.5470 	EXP 	response_yes: texRes = 128.0
36.5470 	EXP 	response_no: texRes = 128.0
36.5612 	EXP 	cue_file2: texRes = 128.0
36.5612 	EXP 	response_yes: texRes = 128.0
36.5612 	EXP 	response_no: texRes = 128.0
