4.2290 	WARNING 	Requested an unavailable screen number - using first available.
30.4842 	EXP 	cue_file2: texRes = 128.0
30.4842 	EXP 	response_yes: texRes = 128.0
30.4842 	EXP 	response_no: texRes = 128.0
30.5153 	EXP 	cue_file2: texRes = 128.0
30.5153 	EXP 	response_yes: texRes = 128.0
30.5153 	EXP 	response_no: texRes = 128.0
30.5319 	EXP 	cue_file2: texRes = 128.0
30.5319 	EXP 	response_yes: texRes = 128.0
30.5319 	EXP 	response_no: texRes = 128.0
30.5463 	EXP 	cue_file2: texRes = 128.0
30.5463 	EXP 	response_yes: texRes = 128.0
30.5463 	EXP 	response_no: texRes = 128.0
30.5607 	EXP 	cue_file2: texRes = 128.0
30.5607 	EXP 	response_yes: texRes = 128.0
30.5607 	EXP 	response_no: texRes = 128.0
30.5750 	EXP 	cue_file2: texRes = 128.0
30.5750 	EXP 	response_yes: texRes = 128.0
30.5750 	EXP 	response_no: texRes = 128.0
30.5892 	EXP 	cue_file2: texRes = 128.0
30.5892 	EXP 	response_yes: texRes = 128.0
30.5892 	EXP 	response_no: texRes = 128.0
30.6035 	EXP 	cue_file2: texRes = 128.0
30.6035 	EXP 	response_yes: texRes = 128.0
30.6035 	EXP 	response_no: texRes = 128.0
30.6179 	EXP 	cue_file2: texRes = 128.0
30.6179 	EXP 	response_yes: texRes = 128.0
30.6179 	EXP 	response_no: texRes = 128.0
30.6488 	EXP 	cue_file2: texRes = 128.0
30.6488 	EXP 	response_yes: texRes = 128.0
30.6488 	EXP 	response_no: texRes = 128.0
30.6655 	EXP 	cue_file2: texRes = 128.0
30.6655 	EXP 	response_yes: texRes = 128.0
30.6655 	EXP 	response_no: texRes = 128.0
30.6798 	EXP 	cue_file2: texRes = 128.0
30.6798 	EXP 	response_yes: texRes = 128.0
30.6798 	EXP 	response_no: texRes = 128.0
30.6940 	EXP 	cue_file2: texRes = 128.0
30.6940 	EXP 	response_yes: texRes = 128.0
30.6940 	EXP 	response_no: texRes = 128.0
30.7083 	EXP 	cue_file2: texRes = 128.0
30.7083 	EXP 	response_yes: texRes = 128.0
30.7083 	EXP 	response_no: texRes = 128.0
30.7228 	EXP 	cue_file2: texRes = 128.0
30.7228 	EXP 	response_yes: texRes = 128.0
30.7228 	EXP 	response_no: texRes = 128.0
30.7370 	EXP 	cue_file2: texRes = 128.0
30.7370 	EXP 	response_yes: texRes = 128.0
30.7370 	EXP 	response_no: texRes = 128.0
30.7514 	EXP 	cue_file2: texRes = 128.0
30.7514 	EXP 	response_yes: texRes = 128.0
30.7514 	EXP 	response_no: texRes = 128.0
30.7660 	EXP 	cue_file2: texRes = 128.0
30.7660 	EXP 	response_yes: texRes = 128.0
30.7660 	EXP 	response_no: texRes = 128.0
30.7802 	EXP 	cue_file2: texRes = 128.0
30.7802 	EXP 	response_yes: texRes = 128.0
30.7802 	EXP 	response_no: texRes = 128.0
30.7946 	EXP 	cue_file2: texRes = 128.0
30.7946 	EXP 	response_yes: texRes = 128.0
30.7946 	EXP 	response_no: texRes = 128.0
30.8088 	EXP 	cue_file2: texRes = 128.0
30.8088 	EXP 	response_yes: texRes = 128.0
30.8088 	EXP 	response_no: texRes = 128.0
30.8231 	EXP 	cue_file2: texRes = 128.0
30.8231 	EXP 	response_yes: texRes = 128.0
30.8231 	EXP 	response_no: texRes = 128.0
30.8375 	EXP 	cue_file2: texRes = 128.0
30.8375 	EXP 	response_yes: texRes = 128.0
30.8375 	EXP 	response_no: texRes = 128.0
30.8519 	EXP 	cue_file2: texRes = 128.0
30.8519 	EXP 	response_yes: texRes = 128.0
30.8519 	EXP 	response_no: texRes = 128.0
30.8827 	EXP 	cue_file2: texRes = 128.0
30.8827 	EXP 	response_yes: texRes = 128.0
30.8827 	EXP 	response_no: texRes = 128.0
30.8993 	EXP 	cue_file2: texRes = 128.0
30.8993 	EXP 	response_yes: texRes = 128.0
30.8993 	EXP 	response_no: texRes = 128.0
30.9137 	EXP 	cue_file2: texRes = 128.0
30.9137 	EXP 	response_yes: texRes = 128.0
30.9137 	EXP 	response_no: texRes = 128.0
30.9279 	EXP 	cue_file2: texRes = 128.0
30.9279 	EXP 	response_yes: texRes = 128.0
30.9279 	EXP 	response_no: texRes = 128.0
30.9423 	EXP 	cue_file2: texRes = 128.0
30.9423 	EXP 	response_yes: texRes = 128.0
30.9423 	EXP 	response_no: texRes = 128.0
30.9567 	EXP 	cue_file2: texRes = 128.0
30.9567 	EXP 	response_yes: texRes = 128.0
30.9567 	EXP 	response_no: texRes = 128.0
30.9712 	EXP 	cue_file2: texRes = 128.0
30.9712 	EXP 	response_yes: texRes = 128.0
30.9712 	EXP 	response_no: texRes = 128.0
30.9855 	EXP 	cue_file2: texRes = 128.0
30.9855 	EXP 	response_yes: texRes = 128.0
30.9855 	EXP 	response_no: texRes = 128.0
31.0164 	EXP 	cue_file2: texRes = 128.0
31.0164 	EXP 	response_yes: texRes = 128.0
31.0164 	EXP 	response_no: texRes = 128.0
31.0328 	EXP 	cue_file2: texRes = 128.0
31.0328 	EXP 	response_yes: texRes = 128.0
31.0328 	EXP 	response_no: texRes = 128.0
31.0471 	EXP 	cue_file2: texRes = 128.0
31.0471 	EXP 	response_yes: texRes = 128.0
31.0471 	EXP 	response_no: texRes = 128.0
31.0615 	EXP 	cue_file2: texRes = 128.0
31.0615 	EXP 	response_yes: texRes = 128.0
31.0615 	EXP 	response_no: texRes = 128.0
31.0758 	EXP 	cue_file2: texRes = 128.0
31.0758 	EXP 	response_yes: texRes = 128.0
31.0758 	EXP 	response_no: texRes = 128.0
31.0900 	EXP 	cue_file2: texRes = 128.0
31.0900 	EXP 	response_yes: texRes = 128.0
31.0900 	EXP 	response_no: texRes = 128.0
31.1044 	EXP 	cue_file2: texRes = 128.0
31.1044 	EXP 	response_yes: texRes = 128.0
31.1044 	EXP 	response_no: texRes = 128.0
31.1187 	EXP 	cue_file2: texRes = 128.0
31.1187 	EXP 	response_yes: texRes = 128.0
31.1187 	EXP 	response_no: texRes = 128.0
31.1333 	EXP 	cue_file2: texRes = 128.0
31.1333 	EXP 	response_yes: texRes = 128.0
31.1333 	EXP 	response_no: texRes = 128.0
31.1475 	EXP 	cue_file2: texRes = 128.0
31.1475 	EXP 	response_yes: texRes = 128.0
31.1475 	EXP 	response_no: texRes = 128.0
31.1617 	EXP 	cue_file2: texRes = 128.0
31.1617 	EXP 	response_yes: texRes = 128.0
31.1617 	EXP 	response_no: texRes = 128.0
31.1759 	EXP 	cue_file2: texRes = 128.0
31.1759 	EXP 	response_yes: texRes = 128.0
31.1759 	EXP 	response_no: texRes = 128.0
31.1904 	EXP 	cue_file2: texRes = 128.0
31.1904 	EXP 	response_yes: texRes = 128.0
31.1904 	EXP 	response_no: texRes = 128.0
31.2047 	EXP 	cue_file2: texRes = 128.0
31.2047 	EXP 	response_yes: texRes = 128.0
31.2047 	EXP 	response_no: texRes = 128.0
31.2190 	EXP 	cue_file2: texRes = 128.0
31.2190 	EXP 	response_yes: texRes = 128.0
31.2190 	EXP 	response_no: texRes = 128.0
31.2334 	EXP 	cue_file2: texRes = 128.0
31.2334 	EXP 	response_yes: texRes = 128.0
31.2334 	EXP 	response_no: texRes = 128.0
31.2477 	EXP 	cue_file2: texRes = 128.0
31.2477 	EXP 	response_yes: texRes = 128.0
31.2477 	EXP 	response_no: texRes = 128.0
31.2623 	EXP 	cue_file2: texRes = 128.0
31.2623 	EXP 	response_yes: texRes = 128.0
31.2623 	EXP 	response_no: texRes = 128.0
31.2766 	EXP 	cue_file2: texRes = 128.0
31.2766 	EXP 	response_yes: texRes = 128.0
31.2766 	EXP 	response_no: texRes = 128.0
31.2911 	EXP 	cue_file2: texRes = 128.0
31.2911 	EXP 	response_yes: texRes = 128.0
31.2911 	EXP 	response_no: texRes = 128.0
31.3053 	EXP 	cue_file2: texRes = 128.0
31.3053 	EXP 	response_yes: texRes = 128.0
31.3053 	EXP 	response_no: texRes = 128.0
31.3197 	EXP 	cue_file2: texRes = 128.0
31.3197 	EXP 	response_yes: texRes = 128.0
31.3197 	EXP 	response_no: texRes = 128.0
31.3504 	EXP 	cue_file2: texRes = 128.0
31.3504 	EXP 	response_yes: texRes = 128.0
31.3504 	EXP 	response_no: texRes = 128.0
31.3671 	EXP 	cue_file2: texRes = 128.0
31.3671 	EXP 	response_yes: texRes = 128.0
31.3671 	EXP 	response_no: texRes = 128.0
31.3813 	EXP 	cue_file2: texRes = 128.0
31.3813 	EXP 	response_yes: texRes = 128.0
31.3813 	EXP 	response_no: texRes = 128.0
31.3955 	EXP 	cue_file2: texRes = 128.0
31.3955 	EXP 	response_yes: texRes = 128.0
31.3955 	EXP 	response_no: texRes = 128.0
31.4098 	EXP 	cue_file2: texRes = 128.0
31.4098 	EXP 	response_yes: texRes = 128.0
31.4098 	EXP 	response_no: texRes = 128.0
31.4240 	EXP 	cue_file2: texRes = 128.0
31.4240 	EXP 	response_yes: texRes = 128.0
31.4240 	EXP 	response_no: texRes = 128.0
31.4383 	DATA 	Keypress: 5
31.4395 	EXP 	cue_file2: texRes = 128.0
31.4395 	EXP 	response_yes: texRes = 128.0
31.4395 	EXP 	response_no: texRes = 128.0
31.4539 	EXP 	cue_file2: texRes = 128.0
31.4539 	EXP 	response_yes: texRes = 128.0
31.4539 	EXP 	response_no: texRes = 128.0
31.4703 	EXP 	cue_file2: texRes = 128.0
31.4703 	EXP 	response_yes: texRes = 128.0
31.4703 	EXP 	response_no: texRes = 128.0
31.4864 	EXP 	cue_file2: texRes = 128.0
31.4864 	EXP 	response_yes: texRes = 128.0
31.4864 	EXP 	response_no: texRes = 128.0
31.5007 	EXP 	cue_file2: texRes = 128.0
31.5007 	EXP 	response_yes: texRes = 128.0
31.5007 	EXP 	response_no: texRes = 128.0
31.5150 	EXP 	cue_file2: texRes = 128.0
31.5150 	EXP 	response_yes: texRes = 128.0
31.5150 	EXP 	response_no: texRes = 128.0
31.5293 	EXP 	cue_file2: texRes = 128.0
31.5293 	EXP 	response_yes: texRes = 128.0
31.5293 	EXP 	response_no: texRes = 128.0
31.5436 	EXP 	cue_file2: texRes = 128.0
31.5436 	EXP 	response_yes: texRes = 128.0
31.5436 	EXP 	response_no: texRes = 128.0
31.5578 	EXP 	cue_file2: texRes = 128.0
31.5578 	EXP 	response_yes: texRes = 128.0
31.5578 	EXP 	response_no: texRes = 128.0
31.5721 	EXP 	cue_file2: texRes = 128.0
31.5721 	EXP 	response_yes: texRes = 128.0
31.5721 	EXP 	response_no: texRes = 128.0
31.5865 	EXP 	cue_file2: texRes = 128.0
31.5865 	EXP 	response_yes: texRes = 128.0
31.5865 	EXP 	response_no: texRes = 128.0
31.6009 	EXP 	cue_file2: texRes = 128.0
31.6009 	EXP 	response_yes: texRes = 128.0
31.6009 	EXP 	response_no: texRes = 128.0
31.6151 	EXP 	cue_file2: texRes = 128.0
31.6151 	EXP 	response_yes: texRes = 128.0
31.6151 	EXP 	response_no: texRes = 128.0
31.6294 	EXP 	cue_file2: texRes = 128.0
31.6294 	EXP 	response_yes: texRes = 128.0
31.6294 	EXP 	response_no: texRes = 128.0
31.6436 	EXP 	cue_file2: texRes = 128.0
31.6436 	EXP 	response_yes: texRes = 128.0
31.6436 	EXP 	response_no: texRes = 128.0
31.6579 	EXP 	cue_file2: texRes = 128.0
31.6579 	EXP 	response_yes: texRes = 128.0
31.6579 	EXP 	response_no: texRes = 128.0
31.6723 	EXP 	cue_file2: texRes = 128.0
31.6723 	EXP 	response_yes: texRes = 128.0
31.6723 	EXP 	response_no: texRes = 128.0
31.6867 	EXP 	cue_file2: texRes = 128.0
31.6867 	EXP 	response_yes: texRes = 128.0
31.6867 	EXP 	response_no: texRes = 128.0
31.7011 	EXP 	cue_file2: texRes = 128.0
31.7011 	EXP 	response_yes: texRes = 128.0
31.7011 	EXP 	response_no: texRes = 128.0
31.7153 	EXP 	cue_file2: texRes = 128.0
31.7153 	EXP 	response_yes: texRes = 128.0
31.7153 	EXP 	response_no: texRes = 128.0
31.7297 	EXP 	cue_file2: texRes = 128.0
31.7297 	EXP 	response_yes: texRes = 128.0
31.7297 	EXP 	response_no: texRes = 128.0
31.7297 	EXP 	iti_blank: autoDraw = True
31.7388 	EXP 	cue_file2: texRes = 128.0
31.7388 	EXP 	response_yes: texRes = 128.0
31.7388 	EXP 	response_no: texRes = 128.0
31.7388 	EXP 	left_text: autoDraw = False
31.7388 	EXP 	cue_file2: autoDraw = False
31.7388 	EXP 	response_yes: autoDraw = False
31.7388 	EXP 	response_no: autoDraw = False
31.7514 	EXP 	cue_file2: texRes = 128.0
31.7514 	EXP 	response_yes: texRes = 128.0
31.7514 	EXP 	response_no: texRes = 128.0
31.7603 	EXP 	cue_file2: texRes = 128.0
31.7603 	EXP 	response_yes: texRes = 128.0
31.7603 	EXP 	response_no: texRes = 128.0
31.7704 	EXP 	cue_file2: texRes = 128.0
31.7704 	EXP 	response_yes: texRes = 128.0
31.7704 	EXP 	response_no: texRes = 128.0
31.7848 	EXP 	cue_file2: texRes = 128.0
31.7848 	EXP 	response_yes: texRes = 128.0
31.7848 	EXP 	response_no: texRes = 128.0
31.7937 	EXP 	cue_file2: texRes = 128.0
31.7937 	EXP 	response_yes: texRes = 128.0
31.7937 	EXP 	response_no: texRes = 128.0
31.8038 	EXP 	cue_file2: texRes = 128.0
31.8038 	EXP 	response_yes: texRes = 128.0
31.8038 	EXP 	response_no: texRes = 128.0
31.8181 	EXP 	cue_file2: texRes = 128.0
31.8181 	EXP 	response_yes: texRes = 128.0
31.8181 	EXP 	response_no: texRes = 128.0
31.8270 	EXP 	cue_file2: texRes = 128.0
31.8270 	EXP 	response_yes: texRes = 128.0
31.8270 	EXP 	response_no: texRes = 128.0
31.8372 	EXP 	cue_file2: texRes = 128.0
31.8372 	EXP 	response_yes: texRes = 128.0
31.8372 	EXP 	response_no: texRes = 128.0
31.8516 	EXP 	cue_file2: texRes = 128.0
31.8516 	EXP 	response_yes: texRes = 128.0
31.8516 	EXP 	response_no: texRes = 128.0
31.8606 	EXP 	cue_file2: texRes = 128.0
31.8606 	EXP 	response_yes: texRes = 128.0
31.8606 	EXP 	response_no: texRes = 128.0
31.8705 	EXP 	cue_file2: texRes = 128.0
31.8705 	EXP 	response_yes: texRes = 128.0
31.8705 	EXP 	response_no: texRes = 128.0
31.8850 	EXP 	cue_file2: texRes = 128.0
31.8850 	EXP 	response_yes: texRes = 128.0
31.8850 	EXP 	response_no: texRes = 128.0
31.8939 	EXP 	cue_file2: texRes = 128.0
31.8939 	EXP 	response_yes: texRes = 128.0
31.8939 	EXP 	response_no: texRes = 128.0
31.9040 	EXP 	cue_file2: texRes = 128.0
31.9040 	EXP 	response_yes: texRes = 128.0
31.9040 	EXP 	response_no: texRes = 128.0
31.9183 	EXP 	cue_file2: texRes = 128.0
31.9183 	EXP 	response_yes: texRes = 128.0
31.9183 	EXP 	response_no: texRes = 128.0
31.9273 	EXP 	cue_file2: texRes = 128.0
31.9273 	EXP 	response_yes: texRes = 128.0
31.9273 	EXP 	response_no: texRes = 128.0
31.9377 	EXP 	cue_file2: texRes = 128.0
31.9377 	EXP 	response_yes: texRes = 128.0
31.9377 	EXP 	response_no: texRes = 128.0
31.9518 	EXP 	cue_file2: texRes = 128.0
31.9518 	EXP 	response_yes: texRes = 128.0
31.9518 	EXP 	response_no: texRes = 128.0
31.9607 	EXP 	cue_file2: texRes = 128.0
31.9607 	EXP 	response_yes: texRes = 128.0
31.9607 	EXP 	response_no: texRes = 128.0
31.9710 	EXP 	cue_file2: texRes = 128.0
31.9710 	EXP 	response_yes: texRes = 128.0
31.9710 	EXP 	response_no: texRes = 128.0
31.9852 	EXP 	cue_file2: texRes = 128.0
31.9852 	EXP 	response_yes: texRes = 128.0
31.9852 	EXP 	response_no: texRes = 128.0
31.9941 	EXP 	cue_file2: texRes = 128.0
31.9941 	EXP 	response_yes: texRes = 128.0
31.9941 	EXP 	response_no: texRes = 128.0
32.0043 	EXP 	cue_file2: texRes = 128.0
32.0043 	EXP 	response_yes: texRes = 128.0
32.0043 	EXP 	response_no: texRes = 128.0
32.0186 	EXP 	cue_file2: texRes = 128.0
32.0186 	EXP 	response_yes: texRes = 128.0
32.0186 	EXP 	response_no: texRes = 128.0
32.0275 	EXP 	cue_file2: texRes = 128.0
32.0275 	EXP 	response_yes: texRes = 128.0
32.0275 	EXP 	response_no: texRes = 128.0
32.0375 	EXP 	cue_file2: texRes = 128.0
32.0375 	EXP 	response_yes: texRes = 128.0
32.0375 	EXP 	response_no: texRes = 128.0
32.0522 	EXP 	cue_file2: texRes = 128.0
32.0522 	EXP 	response_yes: texRes = 128.0
32.0522 	EXP 	response_no: texRes = 128.0
32.0611 	EXP 	cue_file2: texRes = 128.0
32.0611 	EXP 	response_yes: texRes = 128.0
32.0611 	EXP 	response_no: texRes = 128.0
32.0710 	EXP 	cue_file2: texRes = 128.0
32.0710 	EXP 	response_yes: texRes = 128.0
32.0710 	EXP 	response_no: texRes = 128.0
32.0855 	EXP 	cue_file2: texRes = 128.0
32.0855 	EXP 	response_yes: texRes = 128.0
32.0855 	EXP 	response_no: texRes = 128.0
32.0944 	EXP 	cue_file2: texRes = 128.0
32.0944 	EXP 	response_yes: texRes = 128.0
32.0944 	EXP 	response_no: texRes = 128.0
32.1047 	EXP 	cue_file2: texRes = 128.0
32.1047 	EXP 	response_yes: texRes = 128.0
32.1047 	EXP 	response_no: texRes = 128.0
32.1189 	EXP 	cue_file2: texRes = 128.0
32.1189 	EXP 	response_yes: texRes = 128.0
32.1189 	EXP 	response_no: texRes = 128.0
32.1279 	EXP 	cue_file2: texRes = 128.0
32.1279 	EXP 	response_yes: texRes = 128.0
32.1279 	EXP 	response_no: texRes = 128.0
32.1379 	EXP 	cue_file2: texRes = 128.0
32.1379 	EXP 	response_yes: texRes = 128.0
32.1379 	EXP 	response_no: texRes = 128.0
32.1523 	EXP 	cue_file2: texRes = 128.0
32.1523 	EXP 	response_yes: texRes = 128.0
32.1523 	EXP 	response_no: texRes = 128.0
32.1615 	EXP 	cue_file2: texRes = 128.0
32.1615 	EXP 	response_yes: texRes = 128.0
32.1615 	EXP 	response_no: texRes = 128.0
32.1712 	EXP 	cue_file2: texRes = 128.0
32.1712 	EXP 	response_yes: texRes = 128.0
32.1712 	EXP 	response_no: texRes = 128.0
32.1857 	EXP 	cue_file2: texRes = 128.0
32.1857 	EXP 	response_yes: texRes = 128.0
32.1857 	EXP 	response_no: texRes = 128.0
32.1947 	EXP 	cue_file2: texRes = 128.0
32.1947 	EXP 	response_yes: texRes = 128.0
32.1947 	EXP 	response_no: texRes = 128.0
32.2047 	EXP 	cue_file2: texRes = 128.0
32.2047 	EXP 	response_yes: texRes = 128.0
32.2047 	EXP 	response_no: texRes = 128.0
32.2191 	EXP 	cue_file2: texRes = 128.0
32.2191 	EXP 	response_yes: texRes = 128.0
32.2191 	EXP 	response_no: texRes = 128.0
32.2280 	EXP 	cue_file2: texRes = 128.0
32.2280 	EXP 	response_yes: texRes = 128.0
32.2280 	EXP 	response_no: texRes = 128.0
32.2382 	EXP 	cue_file2: texRes = 128.0
32.2382 	EXP 	response_yes: texRes = 128.0
32.2382 	EXP 	response_no: texRes = 128.0
32.2525 	EXP 	cue_file2: texRes = 128.0
32.2525 	EXP 	response_yes: texRes = 128.0
32.2525 	EXP 	response_no: texRes = 128.0
32.2613 	EXP 	cue_file2: texRes = 128.0
32.2613 	EXP 	response_yes: texRes = 128.0
32.2613 	EXP 	response_no: texRes = 128.0
32.2716 	EXP 	cue_file2: texRes = 128.0
32.2716 	EXP 	response_yes: texRes = 128.0
32.2716 	EXP 	response_no: texRes = 128.0
32.2859 	EXP 	cue_file2: texRes = 128.0
32.2859 	EXP 	response_yes: texRes = 128.0
32.2859 	EXP 	response_no: texRes = 128.0
32.2948 	EXP 	cue_file2: texRes = 128.0
32.2948 	EXP 	response_yes: texRes = 128.0
32.2948 	EXP 	response_no: texRes = 128.0
32.3049 	EXP 	cue_file2: texRes = 128.0
32.3049 	EXP 	response_yes: texRes = 128.0
32.3049 	EXP 	response_no: texRes = 128.0
32.3192 	EXP 	cue_file2: texRes = 128.0
32.3192 	EXP 	response_yes: texRes = 128.0
32.3192 	EXP 	response_no: texRes = 128.0
32.3282 	EXP 	cue_file2: texRes = 128.0
32.3282 	EXP 	response_yes: texRes = 128.0
32.3282 	EXP 	response_no: texRes = 128.0
32.3384 	EXP 	cue_file2: texRes = 128.0
32.3384 	EXP 	response_yes: texRes = 128.0
32.3384 	EXP 	response_no: texRes = 128.0
32.3527 	EXP 	cue_file2: texRes = 128.0
32.3527 	EXP 	response_yes: texRes = 128.0
32.3527 	EXP 	response_no: texRes = 128.0
32.3617 	EXP 	cue_file2: texRes = 128.0
32.3617 	EXP 	response_yes: texRes = 128.0
32.3617 	EXP 	response_no: texRes = 128.0
32.3720 	EXP 	cue_file2: texRes = 128.0
32.3720 	EXP 	response_yes: texRes = 128.0
32.3720 	EXP 	response_no: texRes = 128.0
32.3860 	EXP 	cue_file2: texRes = 128.0
32.3860 	EXP 	response_yes: texRes = 128.0
32.3860 	EXP 	response_no: texRes = 128.0
32.3948 	EXP 	cue_file2: texRes = 128.0
32.3948 	EXP 	response_yes: texRes = 128.0
32.3948 	EXP 	response_no: texRes = 128.0
32.4050 	EXP 	cue_file2: texRes = 128.0
32.4050 	EXP 	response_yes: texRes = 128.0
32.4050 	EXP 	response_no: texRes = 128.0
32.4195 	EXP 	cue_file2: texRes = 128.0
32.4195 	EXP 	response_yes: texRes = 128.0
32.4195 	EXP 	response_no: texRes = 128.0
32.4286 	EXP 	cue_file2: texRes = 128.0
32.4286 	EXP 	response_yes: texRes = 128.0
32.4286 	EXP 	response_no: texRes = 128.0
32.4383 	EXP 	cue_file2: texRes = 128.0
32.4383 	EXP 	response_yes: texRes = 128.0
32.4383 	EXP 	response_no: texRes = 128.0
32.4531 	EXP 	cue_file2: texRes = 128.0
32.4531 	EXP 	response_yes: texRes = 128.0
32.4531 	EXP 	response_no: texRes = 128.0
32.4622 	EXP 	cue_file2: texRes = 128.0
32.4622 	EXP 	response_yes: texRes = 128.0
32.4622 	EXP 	response_no: texRes = 128.0
32.4779 	EXP 	New trial (rep=0, index=4): OrderedDict([('Trial', 4), ('Order', 'First_Order'), ('Block', 1.0), ('Type', 'audwhere'), ('Stimuli_File1', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File2', 'stimulus/audwhere_stim/dummy.wav'), ('Stimuli_File3', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Stimuli_File4', 'stimulus/audwhere_stim/right_toward_250h.wav'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/soundcheck_stim/right_box.png'), ('Response_File_Yes', 'stimulus/soundcheck_stim/right_yes.png'), ('Response_File_No', 'stimulus/soundcheck_stim/right_no.png'), ('Match', 'None'), ('Cue_Dimension', 'Right'), ('Pair1_Dimension', 'None'), ('Pair2_Dimension', 'Right'), ('Key', 1), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 5.25), ('Cue2_Onset', 0), ('ResponseYes_Duration', 5.25), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 5.25), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.75), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 5.25), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 1), ('Sound3_Onset', 0.5), ('Sound4_Duration', 1), ('Sound4_Onset', 2.125), ('Fixation_Duration', 0)])
32.5289 	EXP 	Sound sound_1 started
32.5276 	EXP 	Sound sound_1 stopped
32.5289 	EXP 	Sound sound_2 started
32.5280 	EXP 	Sound sound_2 stopped
32.5466 	EXP 	cue_file2: texRes = 128.0
32.5466 	EXP 	response_yes: texRes = 128.0
32.5466 	EXP 	response_no: texRes = 128.0
32.5466 	EXP 	iti_blank: autoDraw = False
32.5466 	EXP 	fixation_text: autoDraw = False
32.5466 	EXP 	left_text: autoDraw = False
32.5466 	EXP 	right_text: autoDraw = False
32.5466 	EXP 	cue_file2: autoDraw = False
32.5466 	EXP 	response_yes: autoDraw = False
32.5466 	EXP 	response_no: autoDraw = False
32.5466 	EXP 	iti_blank: autoDraw = False
32.5466 	EXP 	cue_file2: texRes = 128.0
32.5466 	EXP 	response_yes: texRes = 128.0
32.5466 	EXP 	response_no: texRes = 128.0
32.5466 	EXP 	cue_file1: ori = 0.0
32.5466 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.5466 	EXP 	image_1: ori = 0.0
32.5466 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.5466 	EXP 	image_2: ori = 0.0
32.5466 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.5466 	EXP 	sound_icon1: ori = 0.0
32.5466 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.5466 	EXP 	sound_icon2: ori = 0.0
32.5466 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.5466 	EXP 	cue_file1: autoDraw = True
32.5466 	EXP 	cue_file1: autoDraw = False
32.5466 	EXP 	image_1: autoDraw = True
32.5466 	EXP 	image_1: autoDraw = False
32.5466 	EXP 	image_2: autoDraw = True
32.5466 	EXP 	image_2: autoDraw = False
32.5466 	EXP 	sound_icon1: autoDraw = True
32.5466 	EXP 	sound_icon1: autoDraw = False
32.5466 	EXP 	sound_icon2: autoDraw = True
32.5466 	EXP 	sound_icon2: autoDraw = False
32.5466 	EXP 	cue_file1: autoDraw = False
32.5466 	EXP 	image_1: autoDraw = False
32.5466 	EXP 	image_2: autoDraw = False
32.5466 	EXP 	sound_icon1: autoDraw = False
32.5466 	EXP 	sound_icon2: autoDraw = False
32.5466 	EXP 	image_blank_1: autoDraw = True
32.5466 	EXP 	image_blank_1: autoDraw = False
32.5466 	EXP 	image_blank_1: autoDraw = False
32.5466 	EXP 	cue_file2: ori = 0.0
32.5466 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
32.5466 	EXP 	response_yes: ori = 0.0
32.5466 	EXP 	response_no: ori = 0.0
32.5466 	EXP 	cue_file2: texRes = 128.0
32.5466 	EXP 	response_yes: texRes = 128.0
32.5466 	EXP 	response_no: texRes = 128.0
32.5466 	EXP 	fixation_text: autoDraw = True
32.5466 	EXP 	fixation_text: autoDraw = False
32.5466 	EXP 	left_text: autoDraw = True
32.5466 	EXP 	left_text: autoDraw = False
32.5466 	EXP 	right_text: autoDraw = True
32.5466 	EXP 	cue_file2: autoDraw = True
32.5466 	EXP 	response_yes: autoDraw = True
32.5466 	EXP 	response_no: autoDraw = True
32.5615 	EXP 	cue_file2: texRes = 128.0
32.5615 	EXP 	response_yes: texRes = 128.0
32.5615 	EXP 	response_no: texRes = 128.0
32.5761 	EXP 	cue_file2: texRes = 128.0
32.5761 	EXP 	response_yes: texRes = 128.0
32.5761 	EXP 	response_no: texRes = 128.0
32.5905 	EXP 	cue_file2: texRes = 128.0
32.5905 	EXP 	response_yes: texRes = 128.0
32.5905 	EXP 	response_no: texRes = 128.0
32.6056 	EXP 	cue_file2: texRes = 128.0
32.6056 	EXP 	response_yes: texRes = 128.0
32.6056 	EXP 	response_no: texRes = 128.0
32.6368 	EXP 	cue_file2: texRes = 128.0
32.6368 	EXP 	response_yes: texRes = 128.0
32.6368 	EXP 	response_no: texRes = 128.0
32.6533 	EXP 	cue_file2: texRes = 128.0
