4.5657 	WARNING 	Requested an unavailable screen number - using first available.
33.1967 	EXP 	image_1: ori = 0.0
33.1967 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
33.1967 	EXP 	image_2: ori = 0.0
33.1967 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
33.1967 	EXP 	sound_icon1: ori = 0.0
33.1967 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
33.1967 	EXP 	sound_icon2: ori = 0.0
33.1967 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
33.1967 	EXP 	cue_file1: autoDraw = True
33.1967 	EXP 	cue_file1: autoDraw = False
33.1967 	EXP 	image_1: autoDraw = True
33.1967 	EXP 	image_1: autoDraw = False
33.1967 	EXP 	image_2: autoDraw = True
33.1967 	EXP 	image_2: autoDraw = False
33.1967 	EXP 	sound_icon1: autoDraw = True
33.1967 	EXP 	sound_icon1: autoDraw = False
33.1967 	EXP 	sound_icon2: autoDraw = True
33.1967 	EXP 	sound_icon2: autoDraw = False
33.1967 	EXP 	cue_file1: autoDraw = False
33.1967 	EXP 	image_1: autoDraw = False
33.1967 	EXP 	image_2: autoDraw = False
33.1967 	EXP 	sound_icon1: autoDraw = False
33.1967 	EXP 	sound_icon2: autoDraw = False
33.1967 	EXP 	image_blank_1: autoDraw = True
33.1967 	EXP 	image_blank_1: autoDraw = False
33.1967 	EXP 	image_blank_1: autoDraw = False
33.1967 	EXP 	cue_file2: ori = 0.0
33.1967 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
33.1967 	EXP 	response_yes: ori = 0.0
33.1967 	EXP 	response_no: ori = 0.0
33.1967 	EXP 	cue_file2: texRes = 128.0
33.1967 	EXP 	response_yes: texRes = 128.0
33.1967 	EXP 	response_no: texRes = 128.0
33.1967 	EXP 	fixation_text: autoDraw = True
33.1967 	EXP 	fixation_text: autoDraw = False
33.1967 	EXP 	left_text: autoDraw = True
33.1967 	EXP 	left_text: autoDraw = False
33.1967 	EXP 	right_text: autoDraw = True
33.1967 	EXP 	cue_file2: autoDraw = True
33.1967 	EXP 	response_yes: autoDraw = True
33.1967 	EXP 	response_no: autoDraw = True
33.2114 	EXP 	cue_file2: texRes = 128.0
33.2114 	EXP 	response_yes: texRes = 128.0
33.2114 	EXP 	response_no: texRes = 128.0
33.2424 	EXP 	cue_file2: texRes = 128.0
33.2424 	EXP 	response_yes: texRes = 128.0
33.2424 	EXP 	response_no: texRes = 128.0
33.2590 	EXP 	cue_file2: texRes = 128.0
33.2590 	EXP 	response_yes: texRes = 128.0
33.2590 	EXP 	response_no: texRes = 128.0
33.2734 	EXP 	cue_file2: texRes = 128.0
33.2734 	EXP 	response_yes: texRes = 128.0
33.2734 	EXP 	response_no: texRes = 128.0
33.2879 	EXP 	cue_file2: texRes = 128.0
33.2879 	EXP 	response_yes: texRes = 128.0
33.2879 	EXP 	response_no: texRes = 128.0
33.3026 	EXP 	cue_file2: texRes = 128.0
33.3026 	EXP 	response_yes: texRes = 128.0
33.3026 	EXP 	response_no: texRes = 128.0
33.3176 	EXP 	cue_file2: texRes = 128.0
33.3176 	EXP 	response_yes: texRes = 128.0
33.3176 	EXP 	response_no: texRes = 128.0
33.3321 	EXP 	cue_file2: texRes = 128.0
33.3321 	EXP 	response_yes: texRes = 128.0
33.3321 	EXP 	response_no: texRes = 128.0
33.3464 	EXP 	cue_file2: texRes = 128.0
33.3464 	EXP 	response_yes: texRes = 128.0
33.3464 	EXP 	response_no: texRes = 128.0
33.3614 	EXP 	cue_file2: texRes = 128.0
33.3614 	EXP 	response_yes: texRes = 128.0
33.3614 	EXP 	response_no: texRes = 128.0
33.3762 	EXP 	cue_file2: texRes = 128.0
33.3762 	EXP 	response_yes: texRes = 128.0
33.3762 	EXP 	response_no: texRes = 128.0
33.3905 	EXP 	cue_file2: texRes = 128.0
33.3905 	EXP 	response_yes: texRes = 128.0
33.3905 	EXP 	response_no: texRes = 128.0
33.4050 	EXP 	cue_file2: texRes = 128.0
33.4050 	EXP 	response_yes: texRes = 128.0
33.4050 	EXP 	response_no: texRes = 128.0
33.4191 	EXP 	cue_file2: texRes = 128.0
33.4191 	EXP 	response_yes: texRes = 128.0
33.4191 	EXP 	response_no: texRes = 128.0
33.4334 	EXP 	cue_file2: texRes = 128.0
33.4334 	EXP 	response_yes: texRes = 128.0
33.4334 	EXP 	response_no: texRes = 128.0
33.4478 	EXP 	cue_file2: texRes = 128.0
33.4478 	EXP 	response_yes: texRes = 128.0
33.4478 	EXP 	response_no: texRes = 128.0
33.4623 	EXP 	cue_file2: texRes = 128.0
33.4623 	EXP 	response_yes: texRes = 128.0
33.4623 	EXP 	response_no: texRes = 128.0
33.4930 	EXP 	cue_file2: texRes = 128.0
33.4930 	EXP 	response_yes: texRes = 128.0
33.4930 	EXP 	response_no: texRes = 128.0
33.5098 	EXP 	cue_file2: texRes = 128.0
33.5098 	EXP 	response_yes: texRes = 128.0
33.5098 	EXP 	response_no: texRes = 128.0
33.5239 	EXP 	cue_file2: texRes = 128.0
33.5239 	EXP 	response_yes: texRes = 128.0
33.5239 	EXP 	response_no: texRes = 128.0
33.5382 	EXP 	cue_file2: texRes = 128.0
33.5382 	EXP 	response_yes: texRes = 128.0
33.5382 	EXP 	response_no: texRes = 128.0
33.5526 	EXP 	cue_file2: texRes = 128.0
33.5526 	EXP 	response_yes: texRes = 128.0
33.5526 	EXP 	response_no: texRes = 128.0
33.5670 	EXP 	cue_file2: texRes = 128.0
33.5670 	EXP 	response_yes: texRes = 128.0
33.5670 	EXP 	response_no: texRes = 128.0
33.5813 	EXP 	cue_file2: texRes = 128.0
33.5813 	EXP 	response_yes: texRes = 128.0
33.5813 	EXP 	response_no: texRes = 128.0
33.5957 	EXP 	cue_file2: texRes = 128.0
33.5957 	EXP 	response_yes: texRes = 128.0
33.5957 	EXP 	response_no: texRes = 128.0
33.6266 	EXP 	cue_file2: texRes = 128.0
33.6266 	EXP 	response_yes: texRes = 128.0
33.6266 	EXP 	response_no: texRes = 128.0
33.6433 	EXP 	cue_file2: texRes = 128.0
33.6433 	EXP 	response_yes: texRes = 128.0
33.6433 	EXP 	response_no: texRes = 128.0
33.6575 	EXP 	cue_file2: texRes = 128.0
33.6575 	EXP 	response_yes: texRes = 128.0
33.6575 	EXP 	response_no: texRes = 128.0
33.6718 	EXP 	cue_file2: texRes = 128.0
33.6718 	EXP 	response_yes: texRes = 128.0
33.6718 	EXP 	response_no: texRes = 128.0
33.6885 	EXP 	Sound sound_3 started
33.6864 	EXP 	cue_file2: texRes = 128.0
33.6864 	EXP 	response_yes: texRes = 128.0
33.6864 	EXP 	response_no: texRes = 128.0
33.7008 	EXP 	cue_file2: texRes = 128.0
33.7008 	EXP 	response_yes: texRes = 128.0
33.7008 	EXP 	response_no: texRes = 128.0
33.7153 	EXP 	cue_file2: texRes = 128.0
33.7153 	EXP 	response_yes: texRes = 128.0
33.7153 	EXP 	response_no: texRes = 128.0
33.7296 	EXP 	cue_file2: texRes = 128.0
33.7296 	EXP 	response_yes: texRes = 128.0
33.7296 	EXP 	response_no: texRes = 128.0
33.7604 	EXP 	cue_file2: texRes = 128.0
33.7604 	EXP 	response_yes: texRes = 128.0
33.7604 	EXP 	response_no: texRes = 128.0
33.7770 	EXP 	cue_file2: texRes = 128.0
33.7770 	EXP 	response_yes: texRes = 128.0
33.7770 	EXP 	response_no: texRes = 128.0
33.7912 	EXP 	cue_file2: texRes = 128.0
33.7912 	EXP 	response_yes: texRes = 128.0
33.7912 	EXP 	response_no: texRes = 128.0
33.8056 	EXP 	cue_file2: texRes = 128.0
33.8056 	EXP 	response_yes: texRes = 128.0
33.8056 	EXP 	response_no: texRes = 128.0
33.8197 	EXP 	cue_file2: texRes = 128.0
33.8197 	EXP 	response_yes: texRes = 128.0
33.8197 	EXP 	response_no: texRes = 128.0
33.8340 	EXP 	cue_file2: texRes = 128.0
33.8340 	EXP 	response_yes: texRes = 128.0
33.8340 	EXP 	response_no: texRes = 128.0
33.8482 	EXP 	cue_file2: texRes = 128.0
33.8482 	EXP 	response_yes: texRes = 128.0
33.8482 	EXP 	response_no: texRes = 128.0
33.8628 	EXP 	cue_file2: texRes = 128.0
33.8628 	EXP 	response_yes: texRes = 128.0
33.8628 	EXP 	response_no: texRes = 128.0
33.8773 	EXP 	cue_file2: texRes = 128.0
33.8773 	EXP 	response_yes: texRes = 128.0
33.8773 	EXP 	response_no: texRes = 128.0
33.8916 	EXP 	cue_file2: texRes = 128.0
33.8916 	EXP 	response_yes: texRes = 128.0
33.8916 	EXP 	response_no: texRes = 128.0
33.9059 	EXP 	cue_file2: texRes = 128.0
33.9059 	EXP 	response_yes: texRes = 128.0
33.9059 	EXP 	response_no: texRes = 128.0
33.9205 	EXP 	cue_file2: texRes = 128.0
33.9205 	EXP 	response_yes: texRes = 128.0
33.9205 	EXP 	response_no: texRes = 128.0
33.9348 	EXP 	cue_file2: texRes = 128.0
33.9348 	EXP 	response_yes: texRes = 128.0
33.9348 	EXP 	response_no: texRes = 128.0
33.9491 	EXP 	cue_file2: texRes = 128.0
33.9491 	EXP 	response_yes: texRes = 128.0
33.9491 	EXP 	response_no: texRes = 128.0
33.9635 	EXP 	cue_file2: texRes = 128.0
33.9635 	EXP 	response_yes: texRes = 128.0
33.9635 	EXP 	response_no: texRes = 128.0
33.9942 	EXP 	cue_file2: texRes = 128.0
33.9942 	EXP 	response_yes: texRes = 128.0
33.9942 	EXP 	response_no: texRes = 128.0
34.0108 	EXP 	cue_file2: texRes = 128.0
34.0108 	EXP 	response_yes: texRes = 128.0
34.0108 	EXP 	response_no: texRes = 128.0
34.0251 	EXP 	cue_file2: texRes = 128.0
34.0251 	EXP 	response_yes: texRes = 128.0
34.0251 	EXP 	response_no: texRes = 128.0
34.0394 	EXP 	cue_file2: texRes = 128.0
34.0394 	EXP 	response_yes: texRes = 128.0
34.0394 	EXP 	response_no: texRes = 128.0
34.0537 	EXP 	cue_file2: texRes = 128.0
34.0537 	EXP 	response_yes: texRes = 128.0
34.0537 	EXP 	response_no: texRes = 128.0
34.0680 	EXP 	cue_file2: texRes = 128.0
34.0680 	EXP 	response_yes: texRes = 128.0
34.0680 	EXP 	response_no: texRes = 128.0
34.0824 	EXP 	cue_file2: texRes = 128.0
34.0824 	EXP 	response_yes: texRes = 128.0
34.0824 	EXP 	response_no: texRes = 128.0
34.0969 	EXP 	cue_file2: texRes = 128.0
34.0969 	EXP 	response_yes: texRes = 128.0
34.0969 	EXP 	response_no: texRes = 128.0
34.1278 	EXP 	cue_file2: texRes = 128.0
34.1278 	EXP 	response_yes: texRes = 128.0
34.1278 	EXP 	response_no: texRes = 128.0
34.1445 	EXP 	cue_file2: texRes = 128.0
34.1445 	EXP 	response_yes: texRes = 128.0
34.1445 	EXP 	response_no: texRes = 128.0
34.1585 	EXP 	cue_file2: texRes = 128.0
34.1585 	EXP 	response_yes: texRes = 128.0
34.1585 	EXP 	response_no: texRes = 128.0
34.1728 	EXP 	cue_file2: texRes = 128.0
34.1728 	EXP 	response_yes: texRes = 128.0
34.1728 	EXP 	response_no: texRes = 128.0
34.1870 	EXP 	cue_file2: texRes = 128.0
34.1870 	EXP 	response_yes: texRes = 128.0
34.1870 	EXP 	response_no: texRes = 128.0
34.2015 	EXP 	cue_file2: texRes = 128.0
34.2015 	EXP 	response_yes: texRes = 128.0
34.2015 	EXP 	response_no: texRes = 128.0
34.2159 	EXP 	cue_file2: texRes = 128.0
34.2159 	EXP 	response_yes: texRes = 128.0
34.2159 	EXP 	response_no: texRes = 128.0
34.2303 	EXP 	cue_file2: texRes = 128.0
34.2303 	EXP 	response_yes: texRes = 128.0
34.2303 	EXP 	response_no: texRes = 128.0
34.2615 	EXP 	cue_file2: texRes = 128.0
34.2615 	EXP 	response_yes: texRes = 128.0
34.2615 	EXP 	response_no: texRes = 128.0
34.2780 	EXP 	cue_file2: texRes = 128.0
34.2780 	EXP 	response_yes: texRes = 128.0
34.2780 	EXP 	response_no: texRes = 128.0
34.2923 	EXP 	cue_file2: texRes = 128.0
34.2923 	EXP 	response_yes: texRes = 128.0
34.2923 	EXP 	response_no: texRes = 128.0
34.3066 	EXP 	cue_file2: texRes = 128.0
34.3066 	EXP 	response_yes: texRes = 128.0
34.3066 	EXP 	response_no: texRes = 128.0
34.3210 	EXP 	cue_file2: texRes = 128.0
34.3210 	EXP 	response_yes: texRes = 128.0
34.3210 	EXP 	response_no: texRes = 128.0
34.3355 	EXP 	cue_file2: texRes = 128.0
34.3355 	EXP 	response_yes: texRes = 128.0
34.3355 	EXP 	response_no: texRes = 128.0
34.3501 	EXP 	cue_file2: texRes = 128.0
34.3501 	EXP 	response_yes: texRes = 128.0
34.3501 	EXP 	response_no: texRes = 128.0
34.3645 	EXP 	cue_file2: texRes = 128.0
34.3645 	EXP 	response_yes: texRes = 128.0
34.3645 	EXP 	response_no: texRes = 128.0
34.3805 	EXP 	cue_file2: texRes = 128.0
34.3805 	EXP 	response_yes: texRes = 128.0
34.3805 	EXP 	response_no: texRes = 128.0
34.3950 	EXP 	cue_file2: texRes = 128.0
34.3950 	EXP 	response_yes: texRes = 128.0
34.3950 	EXP 	response_no: texRes = 128.0
34.4093 	EXP 	cue_file2: texRes = 128.0
34.4093 	EXP 	response_yes: texRes = 128.0
34.4093 	EXP 	response_no: texRes = 128.0
34.4237 	EXP 	cue_file2: texRes = 128.0
34.4237 	EXP 	response_yes: texRes = 128.0
34.4237 	EXP 	response_no: texRes = 128.0
34.4381 	EXP 	cue_file2: texRes = 128.0
34.4381 	EXP 	response_yes: texRes = 128.0
34.4381 	EXP 	response_no: texRes = 128.0
34.4523 	EXP 	cue_file2: texRes = 128.0
34.4523 	EXP 	response_yes: texRes = 128.0
34.4523 	EXP 	response_no: texRes = 128.0
34.4668 	EXP 	cue_file2: texRes = 128.0
34.4668 	EXP 	response_yes: texRes = 128.0
34.4668 	EXP 	response_no: texRes = 128.0
34.4813 	EXP 	cue_file2: texRes = 128.0
34.4813 	EXP 	response_yes: texRes = 128.0
34.4813 	EXP 	response_no: texRes = 128.0
34.5119 	EXP 	cue_file2: texRes = 128.0
34.5119 	EXP 	response_yes: texRes = 128.0
34.5119 	EXP 	response_no: texRes = 128.0
34.5287 	EXP 	cue_file2: texRes = 128.0
34.5287 	EXP 	response_yes: texRes = 128.0
34.5287 	EXP 	response_no: texRes = 128.0
34.5429 	EXP 	cue_file2: texRes = 128.0
34.5429 	EXP 	response_yes: texRes = 128.0
34.5429 	EXP 	response_no: texRes = 128.0
34.5573 	EXP 	cue_file2: texRes = 128.0
34.5573 	EXP 	response_yes: texRes = 128.0
34.5573 	EXP 	response_no: texRes = 128.0
34.5717 	EXP 	cue_file2: texRes = 128.0
34.5717 	EXP 	response_yes: texRes = 128.0
34.5717 	EXP 	response_no: texRes = 128.0
34.5868 	EXP 	cue_file2: texRes = 128.0
34.5868 	EXP 	response_yes: texRes = 128.0
34.5868 	EXP 	response_no: texRes = 128.0
34.6012 	EXP 	cue_file2: texRes = 128.0
34.6012 	EXP 	response_yes: texRes = 128.0
34.6012 	EXP 	response_no: texRes = 128.0
34.6156 	EXP 	cue_file2: texRes = 128.0
34.6156 	EXP 	response_yes: texRes = 128.0
34.6156 	EXP 	response_no: texRes = 128.0
34.6310 	EXP 	cue_file2: texRes = 128.0
34.6310 	EXP 	response_yes: texRes = 128.0
34.6310 	EXP 	response_no: texRes = 128.0
34.6455 	EXP 	cue_file2: texRes = 128.0
34.6455 	EXP 	response_yes: texRes = 128.0
34.6455 	EXP 	response_no: texRes = 128.0
34.6599 	EXP 	cue_file2: texRes = 128.0
34.6599 	EXP 	response_yes: texRes = 128.0
34.6599 	EXP 	response_no: texRes = 128.0
34.6743 	EXP 	cue_file2: texRes = 128.0
34.6743 	EXP 	response_yes: texRes = 128.0
34.6743 	EXP 	response_no: texRes = 128.0
34.6865 	EXP 	Sound sound_3 stopped
34.6929 	EXP 	cue_file2: texRes = 128.0
34.6929 	EXP 	response_yes: texRes = 128.0
34.6929 	EXP 	response_no: texRes = 128.0
34.7073 	EXP 	cue_file2: texRes = 128.0
34.7073 	EXP 	response_yes: texRes = 128.0
34.7073 	EXP 	response_no: texRes = 128.0
34.7215 	EXP 	cue_file2: texRes = 128.0
34.7215 	EXP 	response_yes: texRes = 128.0
34.7215 	EXP 	response_no: texRes = 128.0
34.7359 	EXP 	cue_file2: texRes = 128.0
34.7359 	EXP 	response_yes: texRes = 128.0
34.7359 	EXP 	response_no: texRes = 128.0
34.7502 	EXP 	cue_file2: texRes = 128.0
34.7502 	EXP 	response_yes: texRes = 128.0
34.7502 	EXP 	response_no: texRes = 128.0
34.7649 	EXP 	cue_file2: texRes = 128.0
34.7649 	EXP 	response_yes: texRes = 128.0
34.7649 	EXP 	response_no: texRes = 128.0
34.7793 	EXP 	cue_file2: texRes = 128.0
34.7793 	EXP 	response_yes: texRes = 128.0
34.7793 	EXP 	response_no: texRes = 128.0
34.7936 	EXP 	cue_file2: texRes = 128.0
34.7936 	EXP 	response_yes: texRes = 128.0
34.7936 	EXP 	response_no: texRes = 128.0
34.8079 	EXP 	cue_file2: texRes = 128.0
34.8079 	EXP 	response_yes: texRes = 128.0
34.8079 	EXP 	response_no: texRes = 128.0
34.8222 	EXP 	cue_file2: texRes = 128.0
34.8222 	EXP 	response_yes: texRes = 128.0
34.8222 	EXP 	response_no: texRes = 128.0
34.8364 	DATA 	Keypress: 5
34.8377 	EXP 	cue_file2: texRes = 128.0
34.8377 	EXP 	response_yes: texRes = 128.0
34.8377 	EXP 	response_no: texRes = 128.0
34.8522 	EXP 	cue_file2: texRes = 128.0
34.8522 	EXP 	response_yes: texRes = 128.0
34.8522 	EXP 	response_no: texRes = 128.0
34.8668 	EXP 	cue_file2: texRes = 128.0
34.8668 	EXP 	response_yes: texRes = 128.0
34.8668 	EXP 	response_no: texRes = 128.0
34.8819 	EXP 	cue_file2: texRes = 128.0
34.8819 	EXP 	response_yes: texRes = 128.0
34.8819 	EXP 	response_no: texRes = 128.0
34.9129 	EXP 	cue_file2: texRes = 128.0
34.9129 	EXP 	response_yes: texRes = 128.0
34.9129 	EXP 	response_no: texRes = 128.0
34.9295 	EXP 	cue_file2: texRes = 128.0
34.9295 	EXP 	response_yes: texRes = 128.0
34.9295 	EXP 	response_no: texRes = 128.0
34.9439 	EXP 	cue_file2: texRes = 128.0
34.9439 	EXP 	response_yes: texRes = 128.0
34.9439 	EXP 	response_no: texRes = 128.0
34.9582 	EXP 	cue_file2: texRes = 128.0
34.9582 	EXP 	response_yes: texRes = 128.0
34.9582 	EXP 	response_no: texRes = 128.0
34.9727 	EXP 	cue_file2: texRes = 128.0
34.9727 	EXP 	response_yes: texRes = 128.0
34.9727 	EXP 	response_no: texRes = 128.0
34.9872 	EXP 	cue_file2: texRes = 128.0
34.9872 	EXP 	response_yes: texRes = 128.0
34.9872 	EXP 	response_no: texRes = 128.0
35.0014 	EXP 	cue_file2: texRes = 128.0
35.0014 	EXP 	response_yes: texRes = 128.0
35.0014 	EXP 	response_no: texRes = 128.0
35.0158 	EXP 	cue_file2: texRes = 128.0
35.0158 	EXP 	response_yes: texRes = 128.0
35.0158 	EXP 	response_no: texRes = 128.0
35.0466 	EXP 	cue_file2: texRes = 128.0
35.0466 	EXP 	response_yes: texRes = 128.0
35.0466 	EXP 	response_no: texRes = 128.0
35.0633 	EXP 	cue_file2: texRes = 128.0
35.0633 	EXP 	response_yes: texRes = 128.0
35.0633 	EXP 	response_no: texRes = 128.0
35.0778 	EXP 	cue_file2: texRes = 128.0
35.0778 	EXP 	response_yes: texRes = 128.0
35.0778 	EXP 	response_no: texRes = 128.0
35.0922 	EXP 	cue_file2: texRes = 128.0
35.0922 	EXP 	response_yes: texRes = 128.0
35.0922 	EXP 	response_no: texRes = 128.0
35.1067 	EXP 	cue_file2: texRes = 128.0
35.1067 	EXP 	response_yes: texRes = 128.0
35.1067 	EXP 	response_no: texRes = 128.0
35.1209 	EXP 	cue_file2: texRes = 128.0
35.1209 	EXP 	response_yes: texRes = 128.0
35.1209 	EXP 	response_no: texRes = 128.0
35.1352 	EXP 	cue_file2: texRes = 128.0
35.1352 	EXP 	response_yes: texRes = 128.0
35.1352 	EXP 	response_no: texRes = 128.0
35.1495 	EXP 	cue_file2: texRes = 128.0
35.1495 	EXP 	response_yes: texRes = 128.0
35.1495 	EXP 	response_no: texRes = 128.0
35.1802 	EXP 	cue_file2: texRes = 128.0
35.1802 	EXP 	response_yes: texRes = 128.0
35.1802 	EXP 	response_no: texRes = 128.0
35.1969 	EXP 	cue_file2: texRes = 128.0
35.1969 	EXP 	response_yes: texRes = 128.0
35.1969 	EXP 	response_no: texRes = 128.0
35.2111 	EXP 	cue_file2: texRes = 128.0
35.2111 	EXP 	response_yes: texRes = 128.0
35.2111 	EXP 	response_no: texRes = 128.0
35.2253 	EXP 	cue_file2: texRes = 128.0
35.2253 	EXP 	response_yes: texRes = 128.0
35.2253 	EXP 	response_no: texRes = 128.0
35.2394 	EXP 	cue_file2: texRes = 128.0
35.2394 	EXP 	response_yes: texRes = 128.0
35.2394 	EXP 	response_no: texRes = 128.0
35.2538 	EXP 	cue_file2: texRes = 128.0
35.2538 	EXP 	response_yes: texRes = 128.0
35.2538 	EXP 	response_no: texRes = 128.0
35.2681 	EXP 	cue_file2: texRes = 128.0
35.2681 	EXP 	response_yes: texRes = 128.0
35.2681 	EXP 	response_no: texRes = 128.0
35.2827 	EXP 	cue_file2: texRes = 128.0
35.2827 	EXP 	response_yes: texRes = 128.0
35.2827 	EXP 	response_no: texRes = 128.0
35.2973 	EXP 	cue_file2: texRes = 128.0
35.2973 	EXP 	response_yes: texRes = 128.0
35.2973 	EXP 	response_no: texRes = 128.0
35.3139 	EXP 	Sound sound_4 started
35.3116 	EXP 	cue_file2: texRes = 128.0
35.3116 	EXP 	response_yes: texRes = 128.0
35.3116 	EXP 	response_no: texRes = 128.0
35.3261 	EXP 	cue_file2: texRes = 128.0
35.3261 	EXP 	response_yes: texRes = 128.0
35.3261 	EXP 	response_no: texRes = 128.0
35.3406 	EXP 	cue_file2: texRes = 128.0
35.3406 	EXP 	response_yes: texRes = 128.0
35.3406 	EXP 	response_no: texRes = 128.0
35.3549 	EXP 	cue_file2: texRes = 128.0
35.3549 	EXP 	response_yes: texRes = 128.0
35.3549 	EXP 	response_no: texRes = 128.0
35.3693 	EXP 	cue_file2: texRes = 128.0
35.3693 	EXP 	response_yes: texRes = 128.0
35.3693 	EXP 	response_no: texRes = 128.0
35.3837 	EXP 	cue_file2: texRes = 128.0
35.3837 	EXP 	response_yes: texRes = 128.0
35.3837 	EXP 	response_no: texRes = 128.0
35.4000 	EXP 	cue_file2: texRes = 128.0
35.4000 	EXP 	response_yes: texRes = 128.0
35.4000 	EXP 	response_no: texRes = 128.0
35.4309 	EXP 	cue_file2: texRes = 128.0
35.4309 	EXP 	response_yes: texRes = 128.0
35.4309 	EXP 	response_no: texRes = 128.0
35.4474 	EXP 	cue_file2: texRes = 128.0
35.4474 	EXP 	response_yes: texRes = 128.0
35.4474 	EXP 	response_no: texRes = 128.0
35.4617 	EXP 	cue_file2: texRes = 128.0
35.4617 	EXP 	response_yes: texRes = 128.0
35.4617 	EXP 	response_no: texRes = 128.0
35.4761 	EXP 	cue_file2: texRes = 128.0
35.4761 	EXP 	response_yes: texRes = 128.0
35.4761 	EXP 	response_no: texRes = 128.0
35.4904 	EXP 	cue_file2: texRes = 128.0
35.4904 	EXP 	response_yes: texRes = 128.0
35.4904 	EXP 	response_no: texRes = 128.0
35.5048 	EXP 	cue_file2: texRes = 128.0
35.5048 	EXP 	response_yes: texRes = 128.0
35.5048 	EXP 	response_no: texRes = 128.0
35.5190 	EXP 	cue_file2: texRes = 128.0
35.5190 	EXP 	response_yes: texRes = 128.0
35.5190 	EXP 	response_no: texRes = 128.0
35.5334 	EXP 	cue_file2: texRes = 128.0
35.5334 	EXP 	response_yes: texRes = 128.0
35.5334 	EXP 	response_no: texRes = 128.0
35.5643 	EXP 	cue_file2: texRes = 128.0
35.5643 	EXP 	response_yes: texRes = 128.0
35.5643 	EXP 	response_no: texRes = 128.0
35.5811 	EXP 	cue_file2: texRes = 128.0
35.5811 	EXP 	response_yes: texRes = 128.0
35.5811 	EXP 	response_no: texRes = 128.0
35.5954 	EXP 	cue_file2: texRes = 128.0
35.5954 	EXP 	response_yes: texRes = 128.0
35.5954 	EXP 	response_no: texRes = 128.0
35.6097 	EXP 	cue_file2: texRes = 128.0
35.6097 	EXP 	response_yes: texRes = 128.0
35.6097 	EXP 	response_no: texRes = 128.0
35.6242 	EXP 	cue_file2: texRes = 128.0
35.6242 	EXP 	response_yes: texRes = 128.0
35.6242 	EXP 	response_no: texRes = 128.0
35.6386 	EXP 	cue_file2: texRes = 128.0
35.6386 	EXP 	response_yes: texRes = 128.0
35.6386 	EXP 	response_no: texRes = 128.0
35.6532 	EXP 	cue_file2: texRes = 128.0
35.6532 	EXP 	response_yes: texRes = 128.0
35.6532 	EXP 	response_no: texRes = 128.0
35.6676 	EXP 	cue_file2: texRes = 128.0
35.6676 	EXP 	response_yes: texRes = 128.0
35.6676 	EXP 	response_no: texRes = 128.0
35.6837 	EXP 	cue_file2: texRes = 128.0
35.6837 	EXP 	response_yes: texRes = 128.0
35.6837 	EXP 	response_no: texRes = 128.0
35.6980 	EXP 	cue_file2: texRes = 128.0
35.6980 	EXP 	response_yes: texRes = 128.0
35.6980 	EXP 	response_no: texRes = 128.0
35.7123 	EXP 	cue_file2: texRes = 128.0
35.7123 	EXP 	response_yes: texRes = 128.0
35.7123 	EXP 	response_no: texRes = 128.0
35.7266 	EXP 	cue_file2: texRes = 128.0
35.7266 	EXP 	response_yes: texRes = 128.0
35.7266 	EXP 	response_no: texRes = 128.0
35.7410 	EXP 	cue_file2: texRes = 128.0
35.7410 	EXP 	response_yes: texRes = 128.0
35.7410 	EXP 	response_no: texRes = 128.0
35.7554 	EXP 	cue_file2: texRes = 128.0
35.7554 	EXP 	response_yes: texRes = 128.0
35.7554 	EXP 	response_no: texRes = 128.0
35.7699 	EXP 	cue_file2: texRes = 128.0
35.7699 	EXP 	response_yes: texRes = 128.0
35.7699 	EXP 	response_no: texRes = 128.0
35.7844 	EXP 	cue_file2: texRes = 128.0
35.7844 	EXP 	response_yes: texRes = 128.0
35.7844 	EXP 	response_no: texRes = 128.0
35.8150 	EXP 	cue_file2: texRes = 128.0
35.8150 	EXP 	response_yes: texRes = 128.0
35.8150 	EXP 	response_no: texRes = 128.0
35.8317 	EXP 	cue_file2: texRes = 128.0
35.8317 	EXP 	response_yes: texRes = 128.0
35.8317 	EXP 	response_no: texRes = 128.0
35.8461 	EXP 	cue_file2: texRes = 128.0
35.8461 	EXP 	response_yes: texRes = 128.0
35.8461 	EXP 	response_no: texRes = 128.0
35.8606 	EXP 	cue_file2: texRes = 128.0
35.8606 	EXP 	response_yes: texRes = 128.0
35.8606 	EXP 	response_no: texRes = 128.0
35.8750 	EXP 	cue_file2: texRes = 128.0
35.8750 	EXP 	response_yes: texRes = 128.0
35.8750 	EXP 	response_no: texRes = 128.0
35.8894 	EXP 	cue_file2: texRes = 128.0
35.8894 	EXP 	response_yes: texRes = 128.0
35.8894 	EXP 	response_no: texRes = 128.0
35.9036 	EXP 	cue_file2: texRes = 128.0
35.9036 	EXP 	response_yes: texRes = 128.0
35.9036 	EXP 	response_no: texRes = 128.0
35.9181 	EXP 	cue_file2: texRes = 128.0
35.9181 	EXP 	response_yes: texRes = 128.0
35.9181 	EXP 	response_no: texRes = 128.0
35.9486 	EXP 	cue_file2: texRes = 128.0
