4.3284 	WARNING 	Requested an unavailable screen number - using first available.
32.7503 	EXP 	Sound sound_1 started
32.7353 	EXP 	Sound sound_1 stopped
32.7503 	EXP 	Sound sound_2 started
32.7357 	EXP 	Sound sound_2 stopped
32.7546 	EXP 	cue_file2: texRes = 128.0
32.7546 	EXP 	response_yes: texRes = 128.0
32.7546 	EXP 	response_no: texRes = 128.0
32.7546 	EXP 	iti_blank: autoDraw = False
32.7546 	EXP 	fixation_text: autoDraw = False
32.7546 	EXP 	left_text: autoDraw = False
32.7546 	EXP 	right_text: autoDraw = False
32.7546 	EXP 	cue_file2: autoDraw = False
32.7546 	EXP 	response_yes: autoDraw = False
32.7546 	EXP 	response_no: autoDraw = False
32.7546 	EXP 	iti_blank: autoDraw = False
32.7546 	EXP 	cue_file2: texRes = 128.0
32.7546 	EXP 	response_yes: texRes = 128.0
32.7546 	EXP 	response_no: texRes = 128.0
32.7546 	EXP 	cue_file1: ori = 0.0
32.7546 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
32.7546 	EXP 	image_1: ori = 0.0
32.7546 	EXP 	image_1: image = 'stimulus/viswhat_stim/blank_white.png'
32.7546 	EXP 	image_2: ori = 0.0
32.7546 	EXP 	image_2: image = 'stimulus/viswhat_stim/blank_white.png'
32.7546 	EXP 	sound_icon1: ori = 0.0
32.7546 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
32.7546 	EXP 	sound_icon2: ori = 0.0
32.7546 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
32.7546 	EXP 	cue_file1: autoDraw = True
32.7546 	EXP 	cue_file1: autoDraw = False
32.7546 	EXP 	image_1: autoDraw = True
32.7546 	EXP 	image_1: autoDraw = False
32.7546 	EXP 	image_2: autoDraw = True
32.7546 	EXP 	image_2: autoDraw = False
32.7546 	EXP 	sound_icon1: autoDraw = True
32.7546 	EXP 	sound_icon1: autoDraw = False
32.7546 	EXP 	sound_icon2: autoDraw = True
32.7546 	EXP 	sound_icon2: autoDraw = False
32.7546 	EXP 	cue_file1: autoDraw = False
32.7546 	EXP 	image_1: autoDraw = False
32.7546 	EXP 	image_2: autoDraw = False
32.7546 	EXP 	sound_icon1: autoDraw = False
32.7546 	EXP 	sound_icon2: autoDraw = False
32.7546 	EXP 	image_blank_1: autoDraw = True
32.7546 	EXP 	image_blank_1: autoDraw = False
32.7546 	EXP 	image_blank_1: autoDraw = False
32.7546 	EXP 	cue_file2: ori = 0.0
32.7546 	EXP 	cue_file2: image = 'stimulus/soundcheck_stim/right_box.png'
32.7546 	EXP 	response_yes: ori = 0.0
32.7546 	EXP 	response_no: ori = 0.0
32.7546 	EXP 	cue_file2: texRes = 128.0
32.7546 	EXP 	response_yes: texRes = 128.0
32.7546 	EXP 	response_no: texRes = 128.0
32.7546 	EXP 	fixation_text: autoDraw = True
32.7546 	EXP 	fixation_text: autoDraw = False
32.7546 	EXP 	left_text: autoDraw = True
32.7546 	EXP 	left_text: autoDraw = False
32.7546 	EXP 	right_text: autoDraw = True
32.7546 	EXP 	cue_file2: autoDraw = True
32.7546 	EXP 	response_yes: autoDraw = True
32.7546 	EXP 	response_no: autoDraw = True
32.7694 	EXP 	cue_file2: texRes = 128.0
32.7694 	EXP 	response_yes: texRes = 128.0
32.7694 	EXP 	response_no: texRes = 128.0
32.7840 	EXP 	cue_file2: texRes = 128.0
32.7840 	EXP 	response_yes: texRes = 128.0
32.7840 	EXP 	response_no: texRes = 128.0
32.8147 	EXP 	cue_file2: texRes = 128.0
32.8147 	EXP 	response_yes: texRes = 128.0
32.8147 	EXP 	response_no: texRes = 128.0
32.8314 	EXP 	cue_file2: texRes = 128.0
32.8314 	EXP 	response_yes: texRes = 128.0
32.8314 	EXP 	response_no: texRes = 128.0
32.8457 	EXP 	cue_file2: texRes = 128.0
32.8457 	EXP 	response_yes: texRes = 128.0
32.8457 	EXP 	response_no: texRes = 128.0
32.8602 	EXP 	cue_file2: texRes = 128.0
32.8602 	EXP 	response_yes: texRes = 128.0
32.8602 	EXP 	response_no: texRes = 128.0
32.8747 	EXP 	cue_file2: texRes = 128.0
32.8747 	EXP 	response_yes: texRes = 128.0
32.8747 	EXP 	response_no: texRes = 128.0
32.8891 	EXP 	cue_file2: texRes = 128.0
32.8891 	EXP 	response_yes: texRes = 128.0
32.8891 	EXP 	response_no: texRes = 128.0
32.9035 	EXP 	cue_file2: texRes = 128.0
32.9035 	EXP 	response_yes: texRes = 128.0
32.9035 	EXP 	response_no: texRes = 128.0
32.9180 	EXP 	cue_file2: texRes = 128.0
32.9180 	EXP 	response_yes: texRes = 128.0
32.9180 	EXP 	response_no: texRes = 128.0
32.9337 	EXP 	cue_file2: texRes = 128.0
32.9337 	EXP 	response_yes: texRes = 128.0
32.9337 	EXP 	response_no: texRes = 128.0
32.9480 	DATA 	Keypress: 5
32.9506 	EXP 	cue_file2: texRes = 128.0
32.9506 	EXP 	response_yes: texRes = 128.0
32.9506 	EXP 	response_no: texRes = 128.0
32.9818 	EXP 	cue_file2: texRes = 128.0
32.9818 	EXP 	response_yes: texRes = 128.0
32.9818 	EXP 	response_no: texRes = 128.0
32.9985 	EXP 	cue_file2: texRes = 128.0
32.9985 	EXP 	response_yes: texRes = 128.0
32.9985 	EXP 	response_no: texRes = 128.0
33.0129 	EXP 	cue_file2: texRes = 128.0
33.0129 	EXP 	response_yes: texRes = 128.0
33.0129 	EXP 	response_no: texRes = 128.0
33.0274 	EXP 	cue_file2: texRes = 128.0
33.0274 	EXP 	response_yes: texRes = 128.0
33.0274 	EXP 	response_no: texRes = 128.0
33.0417 	EXP 	cue_file2: texRes = 128.0
33.0417 	EXP 	response_yes: texRes = 128.0
33.0417 	EXP 	response_no: texRes = 128.0
33.0562 	EXP 	cue_file2: texRes = 128.0
33.0562 	EXP 	response_yes: texRes = 128.0
33.0562 	EXP 	response_no: texRes = 128.0
33.0709 	EXP 	cue_file2: texRes = 128.0
33.0709 	EXP 	response_yes: texRes = 128.0
33.0709 	EXP 	response_no: texRes = 128.0
33.0860 	EXP 	cue_file2: texRes = 128.0
33.0860 	EXP 	response_yes: texRes = 128.0
33.0860 	EXP 	response_no: texRes = 128.0
33.1008 	EXP 	cue_file2: texRes = 128.0
33.1008 	EXP 	response_yes: texRes = 128.0
33.1008 	EXP 	response_no: texRes = 128.0
33.1321 	EXP 	cue_file2: texRes = 128.0
33.1321 	EXP 	response_yes: texRes = 128.0
33.1321 	EXP 	response_no: texRes = 128.0
33.1487 	EXP 	cue_file2: texRes = 128.0
33.1487 	EXP 	response_yes: texRes = 128.0
33.1487 	EXP 	response_no: texRes = 128.0
33.1633 	EXP 	cue_file2: texRes = 128.0
33.1633 	EXP 	response_yes: texRes = 128.0
33.1633 	EXP 	response_no: texRes = 128.0
33.1776 	EXP 	cue_file2: texRes = 128.0
33.1776 	EXP 	response_yes: texRes = 128.0
33.1776 	EXP 	response_no: texRes = 128.0
33.1919 	EXP 	cue_file2: texRes = 128.0
33.1919 	EXP 	response_yes: texRes = 128.0
33.1919 	EXP 	response_no: texRes = 128.0
33.2063 	EXP 	cue_file2: texRes = 128.0
33.2063 	EXP 	response_yes: texRes = 128.0
33.2063 	EXP 	response_no: texRes = 128.0
33.2209 	EXP 	cue_file2: texRes = 128.0
33.2209 	EXP 	response_yes: texRes = 128.0
33.2209 	EXP 	response_no: texRes = 128.0
33.2375 	EXP 	Sound sound_3 started
33.2355 	EXP 	cue_file2: texRes = 128.0
33.2355 	EXP 	response_yes: texRes = 128.0
33.2355 	EXP 	response_no: texRes = 128.0
33.2512 	EXP 	cue_file2: texRes = 128.0
33.2512 	EXP 	response_yes: texRes = 128.0
33.2512 	EXP 	response_no: texRes = 128.0
33.2657 	EXP 	cue_file2: texRes = 128.0
33.2657 	EXP 	response_yes: texRes = 128.0
33.2657 	EXP 	response_no: texRes = 128.0
33.2799 	EXP 	cue_file2: texRes = 128.0
33.2799 	EXP 	response_yes: texRes = 128.0
33.2799 	EXP 	response_no: texRes = 128.0
33.2944 	EXP 	cue_file2: texRes = 128.0
33.2944 	EXP 	response_yes: texRes = 128.0
33.2944 	EXP 	response_no: texRes = 128.0
33.3090 	EXP 	cue_file2: texRes = 128.0
33.3090 	EXP 	response_yes: texRes = 128.0
33.3090 	EXP 	response_no: texRes = 128.0
33.3234 	EXP 	cue_file2: texRes = 128.0
33.3234 	EXP 	response_yes: texRes = 128.0
33.3234 	EXP 	response_no: texRes = 128.0
33.3378 	EXP 	cue_file2: texRes = 128.0
33.3378 	EXP 	response_yes: texRes = 128.0
33.3378 	EXP 	response_no: texRes = 128.0
33.3523 	EXP 	cue_file2: texRes = 128.0
33.3523 	EXP 	response_yes: texRes = 128.0
33.3523 	EXP 	response_no: texRes = 128.0
33.3682 	EXP 	cue_file2: texRes = 128.0
33.3682 	EXP 	response_yes: texRes = 128.0
33.3682 	EXP 	response_no: texRes = 128.0
33.3826 	EXP 	cue_file2: texRes = 128.0
33.3826 	EXP 	response_yes: texRes = 128.0
33.3826 	EXP 	response_no: texRes = 128.0
33.3969 	EXP 	cue_file2: texRes = 128.0
33.3969 	EXP 	response_yes: texRes = 128.0
33.3969 	EXP 	response_no: texRes = 128.0
33.4113 	EXP 	cue_file2: texRes = 128.0
33.4113 	EXP 	response_yes: texRes = 128.0
33.4113 	EXP 	response_no: texRes = 128.0
33.4258 	EXP 	cue_file2: texRes = 128.0
33.4258 	EXP 	response_yes: texRes = 128.0
33.4258 	EXP 	response_no: texRes = 128.0
33.4403 	EXP 	cue_file2: texRes = 128.0
33.4403 	EXP 	response_yes: texRes = 128.0
33.4403 	EXP 	response_no: texRes = 128.0
33.4549 	EXP 	cue_file2: texRes = 128.0
33.4549 	EXP 	response_yes: texRes = 128.0
33.4549 	EXP 	response_no: texRes = 128.0
33.4693 	EXP 	cue_file2: texRes = 128.0
33.4693 	EXP 	response_yes: texRes = 128.0
33.4693 	EXP 	response_no: texRes = 128.0
33.4852 	EXP 	cue_file2: texRes = 128.0
33.4852 	EXP 	response_yes: texRes = 128.0
33.4852 	EXP 	response_no: texRes = 128.0
33.5162 	EXP 	cue_file2: texRes = 128.0
33.5162 	EXP 	response_yes: texRes = 128.0
33.5162 	EXP 	response_no: texRes = 128.0
33.5330 	EXP 	cue_file2: texRes = 128.0
33.5330 	EXP 	response_yes: texRes = 128.0
33.5330 	EXP 	response_no: texRes = 128.0
33.5476 	EXP 	cue_file2: texRes = 128.0
33.5476 	EXP 	response_yes: texRes = 128.0
33.5476 	EXP 	response_no: texRes = 128.0
33.5619 	EXP 	cue_file2: texRes = 128.0
33.5619 	EXP 	response_yes: texRes = 128.0
33.5619 	EXP 	response_no: texRes = 128.0
33.5764 	EXP 	cue_file2: texRes = 128.0
33.5764 	EXP 	response_yes: texRes = 128.0
33.5764 	EXP 	response_no: texRes = 128.0
33.5909 	EXP 	cue_file2: texRes = 128.0
33.5909 	EXP 	response_yes: texRes = 128.0
33.5909 	EXP 	response_no: texRes = 128.0
33.6055 	EXP 	cue_file2: texRes = 128.0
33.6055 	EXP 	response_yes: texRes = 128.0
33.6055 	EXP 	response_no: texRes = 128.0
33.6200 	EXP 	cue_file2: texRes = 128.0
33.6200 	EXP 	response_yes: texRes = 128.0
33.6200 	EXP 	response_no: texRes = 128.0
33.6356 	EXP 	cue_file2: texRes = 128.0
33.6356 	EXP 	response_yes: texRes = 128.0
33.6356 	EXP 	response_no: texRes = 128.0
33.6666 	EXP 	cue_file2: texRes = 128.0
33.6666 	EXP 	response_yes: texRes = 128.0
33.6666 	EXP 	response_no: texRes = 128.0
33.6832 	EXP 	cue_file2: texRes = 128.0
33.6832 	EXP 	response_yes: texRes = 128.0
33.6832 	EXP 	response_no: texRes = 128.0
33.6977 	EXP 	cue_file2: texRes = 128.0
33.6977 	EXP 	response_yes: texRes = 128.0
33.6977 	EXP 	response_no: texRes = 128.0
33.7119 	EXP 	cue_file2: texRes = 128.0
33.7119 	EXP 	response_yes: texRes = 128.0
33.7119 	EXP 	response_no: texRes = 128.0
33.7265 	EXP 	cue_file2: texRes = 128.0
33.7265 	EXP 	response_yes: texRes = 128.0
33.7265 	EXP 	response_no: texRes = 128.0
33.7408 	EXP 	cue_file2: texRes = 128.0
33.7408 	EXP 	response_yes: texRes = 128.0
33.7408 	EXP 	response_no: texRes = 128.0
33.7554 	EXP 	cue_file2: texRes = 128.0
33.7554 	EXP 	response_yes: texRes = 128.0
33.7554 	EXP 	response_no: texRes = 128.0
33.7698 	EXP 	cue_file2: texRes = 128.0
33.7698 	EXP 	response_yes: texRes = 128.0
33.7698 	EXP 	response_no: texRes = 128.0
33.7858 	EXP 	cue_file2: texRes = 128.0
33.7858 	EXP 	response_yes: texRes = 128.0
33.7858 	EXP 	response_no: texRes = 128.0
33.8002 	EXP 	cue_file2: texRes = 128.0
33.8002 	EXP 	response_yes: texRes = 128.0
33.8002 	EXP 	response_no: texRes = 128.0
33.8146 	EXP 	cue_file2: texRes = 128.0
33.8146 	EXP 	response_yes: texRes = 128.0
33.8146 	EXP 	response_no: texRes = 128.0
33.8289 	EXP 	cue_file2: texRes = 128.0
33.8289 	EXP 	response_yes: texRes = 128.0
33.8289 	EXP 	response_no: texRes = 128.0
33.8431 	EXP 	cue_file2: texRes = 128.0
33.8431 	EXP 	response_yes: texRes = 128.0
33.8431 	EXP 	response_no: texRes = 128.0
33.8577 	EXP 	cue_file2: texRes = 128.0
33.8577 	EXP 	response_yes: texRes = 128.0
33.8577 	EXP 	response_no: texRes = 128.0
33.8722 	EXP 	cue_file2: texRes = 128.0
33.8722 	EXP 	response_yes: texRes = 128.0
33.8722 	EXP 	response_no: texRes = 128.0
33.8869 	EXP 	cue_file2: texRes = 128.0
33.8869 	EXP 	response_yes: texRes = 128.0
33.8869 	EXP 	response_no: texRes = 128.0
33.9032 	EXP 	cue_file2: texRes = 128.0
33.9032 	EXP 	response_yes: texRes = 128.0
33.9032 	EXP 	response_no: texRes = 128.0
33.9340 	EXP 	cue_file2: texRes = 128.0
33.9340 	EXP 	response_yes: texRes = 128.0
33.9340 	EXP 	response_no: texRes = 128.0
33.9506 	EXP 	cue_file2: texRes = 128.0
33.9506 	EXP 	response_yes: texRes = 128.0
33.9506 	EXP 	response_no: texRes = 128.0
33.9650 	EXP 	cue_file2: texRes = 128.0
33.9650 	EXP 	response_yes: texRes = 128.0
33.9650 	EXP 	response_no: texRes = 128.0
33.9795 	EXP 	cue_file2: texRes = 128.0
33.9795 	EXP 	response_yes: texRes = 128.0
33.9795 	EXP 	response_no: texRes = 128.0
33.9939 	EXP 	cue_file2: texRes = 128.0
33.9939 	EXP 	response_yes: texRes = 128.0
33.9939 	EXP 	response_no: texRes = 128.0
34.0083 	EXP 	cue_file2: texRes = 128.0
34.0083 	EXP 	response_yes: texRes = 128.0
34.0083 	EXP 	response_no: texRes = 128.0
34.0227 	EXP 	cue_file2: texRes = 128.0
34.0227 	EXP 	response_yes: texRes = 128.0
34.0227 	EXP 	response_no: texRes = 128.0
34.0372 	EXP 	cue_file2: texRes = 128.0
34.0372 	EXP 	response_yes: texRes = 128.0
34.0372 	EXP 	response_no: texRes = 128.0
34.0530 	EXP 	cue_file2: texRes = 128.0
34.0530 	EXP 	response_yes: texRes = 128.0
34.0530 	EXP 	response_no: texRes = 128.0
34.0678 	EXP 	cue_file2: texRes = 128.0
34.0678 	EXP 	response_yes: texRes = 128.0
34.0678 	EXP 	response_no: texRes = 128.0
34.0822 	EXP 	cue_file2: texRes = 128.0
34.0822 	EXP 	response_yes: texRes = 128.0
34.0822 	EXP 	response_no: texRes = 128.0
34.0967 	EXP 	cue_file2: texRes = 128.0
34.0967 	EXP 	response_yes: texRes = 128.0
34.0967 	EXP 	response_no: texRes = 128.0
34.1112 	EXP 	cue_file2: texRes = 128.0
34.1112 	EXP 	response_yes: texRes = 128.0
34.1112 	EXP 	response_no: texRes = 128.0
34.1256 	EXP 	cue_file2: texRes = 128.0
34.1256 	EXP 	response_yes: texRes = 128.0
34.1256 	EXP 	response_no: texRes = 128.0
34.1402 	EXP 	cue_file2: texRes = 128.0
34.1402 	EXP 	response_yes: texRes = 128.0
34.1402 	EXP 	response_no: texRes = 128.0
34.1545 	EXP 	cue_file2: texRes = 128.0
34.1545 	EXP 	response_yes: texRes = 128.0
34.1545 	EXP 	response_no: texRes = 128.0
34.1701 	EXP 	cue_file2: texRes = 128.0
34.1701 	EXP 	response_yes: texRes = 128.0
34.1701 	EXP 	response_no: texRes = 128.0
34.1845 	EXP 	cue_file2: texRes = 128.0
34.1845 	EXP 	response_yes: texRes = 128.0
34.1845 	EXP 	response_no: texRes = 128.0
34.1988 	EXP 	cue_file2: texRes = 128.0
34.1988 	EXP 	response_yes: texRes = 128.0
34.1988 	EXP 	response_no: texRes = 128.0
34.2132 	EXP 	cue_file2: texRes = 128.0
34.2132 	EXP 	response_yes: texRes = 128.0
34.2132 	EXP 	response_no: texRes = 128.0
34.2277 	EXP 	cue_file2: texRes = 128.0
34.2277 	EXP 	response_yes: texRes = 128.0
34.2277 	EXP 	response_no: texRes = 128.0
34.2378 	EXP 	Sound sound_3 reached end of file
34.2443 	EXP 	cue_file2: texRes = 128.0
34.2443 	EXP 	response_yes: texRes = 128.0
34.2443 	EXP 	response_no: texRes = 128.0
34.2585 	EXP 	cue_file2: texRes = 128.0
34.2585 	EXP 	response_yes: texRes = 128.0
34.2585 	EXP 	response_no: texRes = 128.0
34.2728 	EXP 	cue_file2: texRes = 128.0
34.2728 	EXP 	response_yes: texRes = 128.0
34.2728 	EXP 	response_no: texRes = 128.0
34.2875 	EXP 	cue_file2: texRes = 128.0
34.2875 	EXP 	response_yes: texRes = 128.0
34.2875 	EXP 	response_no: texRes = 128.0
34.3182 	EXP 	cue_file2: texRes = 128.0
34.3182 	EXP 	response_yes: texRes = 128.0
34.3182 	EXP 	response_no: texRes = 128.0
34.3348 	EXP 	cue_file2: texRes = 128.0
34.3348 	EXP 	response_yes: texRes = 128.0
34.3348 	EXP 	response_no: texRes = 128.0
34.3492 	EXP 	cue_file2: texRes = 128.0
34.3492 	EXP 	response_yes: texRes = 128.0
34.3492 	EXP 	response_no: texRes = 128.0
34.3641 	EXP 	cue_file2: texRes = 128.0
34.3641 	EXP 	response_yes: texRes = 128.0
34.3641 	EXP 	response_no: texRes = 128.0
34.3785 	EXP 	cue_file2: texRes = 128.0
34.3785 	EXP 	response_yes: texRes = 128.0
34.3785 	EXP 	response_no: texRes = 128.0
34.3929 	EXP 	cue_file2: texRes = 128.0
34.3929 	EXP 	response_yes: texRes = 128.0
34.3929 	EXP 	response_no: texRes = 128.0
34.4074 	EXP 	cue_file2: texRes = 128.0
34.4074 	EXP 	response_yes: texRes = 128.0
34.4074 	EXP 	response_no: texRes = 128.0
34.4219 	EXP 	cue_file2: texRes = 128.0
34.4219 	EXP 	response_yes: texRes = 128.0
34.4219 	EXP 	response_no: texRes = 128.0
34.4373 	EXP 	cue_file2: texRes = 128.0
34.4373 	EXP 	response_yes: texRes = 128.0
34.4373 	EXP 	response_no: texRes = 128.0
34.4518 	EXP 	cue_file2: texRes = 128.0
34.4518 	EXP 	response_yes: texRes = 128.0
34.4518 	EXP 	response_no: texRes = 128.0
34.4661 	EXP 	cue_file2: texRes = 128.0
34.4661 	EXP 	response_yes: texRes = 128.0
34.4661 	EXP 	response_no: texRes = 128.0
34.4804 	EXP 	cue_file2: texRes = 128.0
34.4804 	EXP 	response_yes: texRes = 128.0
34.4804 	EXP 	response_no: texRes = 128.0
34.4949 	EXP 	cue_file2: texRes = 128.0
34.4949 	EXP 	response_yes: texRes = 128.0
34.4949 	EXP 	response_no: texRes = 128.0
34.5094 	EXP 	cue_file2: texRes = 128.0
34.5094 	EXP 	response_yes: texRes = 128.0
34.5094 	EXP 	response_no: texRes = 128.0
34.5238 	EXP 	cue_file2: texRes = 128.0
34.5238 	EXP 	response_yes: texRes = 128.0
34.5238 	EXP 	response_no: texRes = 128.0
34.5385 	EXP 	cue_file2: texRes = 128.0
34.5385 	EXP 	response_yes: texRes = 128.0
34.5385 	EXP 	response_no: texRes = 128.0
34.5545 	EXP 	cue_file2: texRes = 128.0
34.5545 	EXP 	response_yes: texRes = 128.0
34.5545 	EXP 	response_no: texRes = 128.0
34.5859 	EXP 	cue_file2: texRes = 128.0
34.5859 	EXP 	response_yes: texRes = 128.0
34.5859 	EXP 	response_no: texRes = 128.0
34.6021 	EXP 	cue_file2: texRes = 128.0
34.6021 	EXP 	response_yes: texRes = 128.0
34.6021 	EXP 	response_no: texRes = 128.0
34.6168 	EXP 	cue_file2: texRes = 128.0
34.6168 	EXP 	response_yes: texRes = 128.0
34.6168 	EXP 	response_no: texRes = 128.0
34.6309 	EXP 	cue_file2: texRes = 128.0
34.6309 	EXP 	response_yes: texRes = 128.0
34.6309 	EXP 	response_no: texRes = 128.0
34.6456 	EXP 	cue_file2: texRes = 128.0
34.6456 	EXP 	response_yes: texRes = 128.0
34.6456 	EXP 	response_no: texRes = 128.0
34.6598 	EXP 	cue_file2: texRes = 128.0
34.6598 	EXP 	response_yes: texRes = 128.0
34.6598 	EXP 	response_no: texRes = 128.0
34.6740 	EXP 	cue_file2: texRes = 128.0
34.6740 	EXP 	response_yes: texRes = 128.0
34.6740 	EXP 	response_no: texRes = 128.0
34.6884 	EXP 	cue_file2: texRes = 128.0
34.6884 	EXP 	response_yes: texRes = 128.0
34.6884 	EXP 	response_no: texRes = 128.0
34.7191 	EXP 	cue_file2: texRes = 128.0
34.7191 	EXP 	response_yes: texRes = 128.0
34.7191 	EXP 	response_no: texRes = 128.0
34.7358 	EXP 	cue_file2: texRes = 128.0
34.7358 	EXP 	response_yes: texRes = 128.0
34.7358 	EXP 	response_no: texRes = 128.0
34.7500 	EXP 	cue_file2: texRes = 128.0
34.7500 	EXP 	response_yes: texRes = 128.0
34.7500 	EXP 	response_no: texRes = 128.0
34.7644 	EXP 	cue_file2: texRes = 128.0
34.7644 	EXP 	response_yes: texRes = 128.0
34.7644 	EXP 	response_no: texRes = 128.0
34.7788 	EXP 	cue_file2: texRes = 128.0
34.7788 	EXP 	response_yes: texRes = 128.0
34.7788 	EXP 	response_no: texRes = 128.0
34.7932 	EXP 	cue_file2: texRes = 128.0
34.7932 	EXP 	response_yes: texRes = 128.0
34.7932 	EXP 	response_no: texRes = 128.0
34.8078 	EXP 	cue_file2: texRes = 128.0
34.8078 	EXP 	response_yes: texRes = 128.0
34.8078 	EXP 	response_no: texRes = 128.0
34.8222 	EXP 	cue_file2: texRes = 128.0
34.8222 	EXP 	response_yes: texRes = 128.0
34.8222 	EXP 	response_no: texRes = 128.0
34.8528 	EXP 	cue_file2: texRes = 128.0
34.8528 	EXP 	response_yes: texRes = 128.0
34.8528 	EXP 	response_no: texRes = 128.0
34.8694 	EXP 	Sound sound_4 started
34.8694 	EXP 	cue_file2: texRes = 128.0
34.8694 	EXP 	response_yes: texRes = 128.0
34.8694 	EXP 	response_no: texRes = 128.0
34.8839 	EXP 	cue_file2: texRes = 128.0
34.8839 	EXP 	response_yes: texRes = 128.0
34.8839 	EXP 	response_no: texRes = 128.0
34.8984 	EXP 	cue_file2: texRes = 128.0
34.8984 	EXP 	response_yes: texRes = 128.0
34.8984 	EXP 	response_no: texRes = 128.0
34.9129 	EXP 	cue_file2: texRes = 128.0
34.9129 	EXP 	response_yes: texRes = 128.0
34.9129 	EXP 	response_no: texRes = 128.0
34.9275 	EXP 	cue_file2: texRes = 128.0
34.9275 	EXP 	response_yes: texRes = 128.0
34.9275 	EXP 	response_no: texRes = 128.0
34.9418 	DATA 	Keypress: 5
34.9432 	EXP 	cue_file2: texRes = 128.0
34.9432 	EXP 	response_yes: texRes = 128.0
34.9432 	EXP 	response_no: texRes = 128.0
34.9580 	EXP 	cue_file2: texRes = 128.0
34.9580 	EXP 	response_yes: texRes = 128.0
34.9580 	EXP 	response_no: texRes = 128.0
34.9730 	EXP 	cue_file2: texRes = 128.0
34.9730 	EXP 	response_yes: texRes = 128.0
34.9730 	EXP 	response_no: texRes = 128.0
34.9889 	EXP 	cue_file2: texRes = 128.0
34.9889 	EXP 	response_yes: texRes = 128.0
34.9889 	EXP 	response_no: texRes = 128.0
35.0198 	EXP 	cue_file2: texRes = 128.0
35.0198 	EXP 	response_yes: texRes = 128.0
35.0198 	EXP 	response_no: texRes = 128.0
35.0342 	DATA 	Keypress: 1
35.0364 	EXP 	cue_file2: texRes = 128.0
35.0364 	EXP 	response_yes: texRes = 128.0
35.0364 	EXP 	response_no: texRes = 128.0
35.0511 	EXP 	cue_file2: texRes = 128.0
35.0511 	EXP 	response_yes: texRes = 128.0
35.0511 	EXP 	response_no: texRes = 128.0
35.0656 	EXP 	cue_file2: texRes = 128.0
35.0656 	EXP 	response_yes: texRes = 128.0
35.0656 	EXP 	response_no: texRes = 128.0
35.0799 	EXP 	cue_file2: texRes = 128.0
35.0799 	EXP 	response_yes: texRes = 128.0
35.0799 	EXP 	response_no: texRes = 128.0
35.0945 	EXP 	cue_file2: texRes = 128.0
35.0945 	EXP 	response_yes: texRes = 128.0
35.0945 	EXP 	response_no: texRes = 128.0
35.1093 	EXP 	cue_file2: texRes = 128.0
35.1093 	EXP 	response_yes: texRes = 128.0
35.1093 	EXP 	response_no: texRes = 128.0
35.1238 	EXP 	cue_file2: texRes = 128.0
35.1238 	EXP 	response_yes: texRes = 128.0
35.1238 	EXP 	response_no: texRes = 128.0
35.1388 	EXP 	cue_file2: texRes = 128.0
35.1388 	EXP 	response_yes: texRes = 128.0
35.1388 	EXP 	response_no: texRes = 128.0
35.1535 	EXP 	cue_file2: texRes = 128.0
35.1535 	EXP 	response_yes: texRes = 128.0
35.1535 	EXP 	response_no: texRes = 128.0
35.1681 	EXP 	cue_file2: texRes = 128.0
35.1681 	EXP 	response_yes: texRes = 128.0
35.1681 	EXP 	response_no: texRes = 128.0
35.1827 	EXP 	cue_file2: texRes = 128.0
35.1827 	EXP 	response_yes: texRes = 128.0
35.1827 	EXP 	response_no: texRes = 128.0
35.1971 	EXP 	cue_file2: texRes = 128.0
35.1971 	EXP 	response_yes: texRes = 128.0
35.1971 	EXP 	response_no: texRes = 128.0
35.2117 	EXP 	cue_file2: texRes = 128.0
35.2117 	EXP 	response_yes: texRes = 128.0
35.2117 	EXP 	response_no: texRes = 128.0
35.2263 	EXP 	cue_file2: texRes = 128.0
35.2263 	EXP 	response_yes: texRes = 128.0
35.2263 	EXP 	response_no: texRes = 128.0
35.2409 	EXP 	cue_file2: texRes = 128.0
35.2409 	EXP 	response_yes: texRes = 128.0
35.2409 	EXP 	response_no: texRes = 128.0
35.2559 	EXP 	cue_file2: texRes = 128.0
35.2559 	EXP 	response_yes: texRes = 128.0
35.2559 	EXP 	response_no: texRes = 128.0
35.2872 	EXP 	cue_file2: texRes = 128.0
35.2872 	EXP 	response_yes: texRes = 128.0
35.2872 	EXP 	response_no: texRes = 128.0
35.3037 	EXP 	cue_file2: texRes = 128.0
35.3037 	EXP 	response_yes: texRes = 128.0
35.3037 	EXP 	response_no: texRes = 128.0
35.3184 	EXP 	cue_file2: texRes = 128.0
35.3184 	EXP 	response_yes: texRes = 128.0
35.3184 	EXP 	response_no: texRes = 128.0
35.3326 	EXP 	cue_file2: texRes = 128.0
35.3326 	EXP 	response_yes: texRes = 128.0
35.3326 	EXP 	response_no: texRes = 128.0
35.3471 	EXP 	cue_file2: texRes = 128.0
35.3471 	EXP 	response_yes: texRes = 128.0
35.3471 	EXP 	response_no: texRes = 128.0
35.3617 	EXP 	cue_file2: texRes = 128.0
35.3617 	EXP 	response_yes: texRes = 128.0
35.3617 	EXP 	response_no: texRes = 128.0
35.3763 	EXP 	cue_file2: texRes = 128.0
