4.6236 	WARNING 	Requested an unavailable screen number - using first available.
33.2716 	EXP 	response_no: texRes = 128.0
33.2857 	EXP 	cue_file2: texRes = 128.0
33.2857 	EXP 	response_yes: texRes = 128.0
33.2857 	EXP 	response_no: texRes = 128.0
33.2994 	EXP 	cue_file2: texRes = 128.0
33.2994 	EXP 	response_yes: texRes = 128.0
33.2994 	EXP 	response_no: texRes = 128.0
33.3131 	EXP 	cue_file2: texRes = 128.0
33.3131 	EXP 	response_yes: texRes = 128.0
33.3131 	EXP 	response_no: texRes = 128.0
33.3271 	EXP 	cue_file2: texRes = 128.0
33.3271 	EXP 	response_yes: texRes = 128.0
33.3271 	EXP 	response_no: texRes = 128.0
33.3415 	EXP 	cue_file2: texRes = 128.0
33.3415 	EXP 	response_yes: texRes = 128.0
33.3415 	EXP 	response_no: texRes = 128.0
33.3551 	EXP 	cue_file2: texRes = 128.0
33.3551 	EXP 	response_yes: texRes = 128.0
33.3551 	EXP 	response_no: texRes = 128.0
33.3688 	EXP 	cue_file2: texRes = 128.0
33.3688 	EXP 	response_yes: texRes = 128.0
33.3688 	EXP 	response_no: texRes = 128.0
33.3827 	EXP 	cue_file2: texRes = 128.0
33.3827 	EXP 	response_yes: texRes = 128.0
33.3827 	EXP 	response_no: texRes = 128.0
33.3965 	EXP 	cue_file2: texRes = 128.0
33.3965 	EXP 	response_yes: texRes = 128.0
33.3965 	EXP 	response_no: texRes = 128.0
33.4108 	EXP 	cue_file2: texRes = 128.0
33.4108 	EXP 	response_yes: texRes = 128.0
33.4108 	EXP 	response_no: texRes = 128.0
33.4251 	EXP 	cue_file2: texRes = 128.0
33.4251 	EXP 	response_yes: texRes = 128.0
33.4251 	EXP 	response_no: texRes = 128.0
33.4386 	EXP 	cue_file2: texRes = 128.0
33.4386 	EXP 	response_yes: texRes = 128.0
33.4386 	EXP 	response_no: texRes = 128.0
33.4553 	EXP 	Sound sound_3 started
33.4528 	EXP 	cue_file2: texRes = 128.0
33.4528 	EXP 	response_yes: texRes = 128.0
33.4528 	EXP 	response_no: texRes = 128.0
33.4666 	EXP 	cue_file2: texRes = 128.0
33.4666 	EXP 	response_yes: texRes = 128.0
33.4666 	EXP 	response_no: texRes = 128.0
33.4803 	EXP 	cue_file2: texRes = 128.0
33.4803 	EXP 	response_yes: texRes = 128.0
33.4803 	EXP 	response_no: texRes = 128.0
33.4944 	EXP 	cue_file2: texRes = 128.0
33.4944 	EXP 	response_yes: texRes = 128.0
33.4944 	EXP 	response_no: texRes = 128.0
33.5086 	EXP 	cue_file2: texRes = 128.0
33.5086 	EXP 	response_yes: texRes = 128.0
33.5086 	EXP 	response_no: texRes = 128.0
33.5223 	EXP 	cue_file2: texRes = 128.0
33.5223 	EXP 	response_yes: texRes = 128.0
33.5223 	EXP 	response_no: texRes = 128.0
33.5359 	EXP 	cue_file2: texRes = 128.0
33.5359 	EXP 	response_yes: texRes = 128.0
33.5359 	EXP 	response_no: texRes = 128.0
33.5499 	EXP 	cue_file2: texRes = 128.0
33.5499 	EXP 	response_yes: texRes = 128.0
33.5499 	EXP 	response_no: texRes = 128.0
33.5641 	EXP 	cue_file2: texRes = 128.0
33.5641 	EXP 	response_yes: texRes = 128.0
33.5641 	EXP 	response_no: texRes = 128.0
33.5778 	EXP 	cue_file2: texRes = 128.0
33.5778 	EXP 	response_yes: texRes = 128.0
33.5778 	EXP 	response_no: texRes = 128.0
33.5921 	EXP 	cue_file2: texRes = 128.0
33.5921 	EXP 	response_yes: texRes = 128.0
33.5921 	EXP 	response_no: texRes = 128.0
33.6058 	EXP 	cue_file2: texRes = 128.0
33.6058 	EXP 	response_yes: texRes = 128.0
33.6058 	EXP 	response_no: texRes = 128.0
33.6200 	EXP 	cue_file2: texRes = 128.0
33.6200 	EXP 	response_yes: texRes = 128.0
33.6200 	EXP 	response_no: texRes = 128.0
33.6339 	EXP 	cue_file2: texRes = 128.0
33.6339 	EXP 	response_yes: texRes = 128.0
33.6339 	EXP 	response_no: texRes = 128.0
33.6478 	EXP 	cue_file2: texRes = 128.0
33.6478 	EXP 	response_yes: texRes = 128.0
33.6478 	EXP 	response_no: texRes = 128.0
33.6615 	EXP 	cue_file2: texRes = 128.0
33.6615 	EXP 	response_yes: texRes = 128.0
33.6615 	EXP 	response_no: texRes = 128.0
33.6757 	EXP 	cue_file2: texRes = 128.0
33.6757 	EXP 	response_yes: texRes = 128.0
33.6757 	EXP 	response_no: texRes = 128.0
33.6896 	EXP 	cue_file2: texRes = 128.0
33.6896 	EXP 	response_yes: texRes = 128.0
33.6896 	EXP 	response_no: texRes = 128.0
33.7032 	EXP 	cue_file2: texRes = 128.0
33.7032 	EXP 	response_yes: texRes = 128.0
33.7032 	EXP 	response_no: texRes = 128.0
33.7168 	EXP 	cue_file2: texRes = 128.0
33.7168 	EXP 	response_yes: texRes = 128.0
33.7168 	EXP 	response_no: texRes = 128.0
33.7305 	EXP 	cue_file2: texRes = 128.0
33.7305 	EXP 	response_yes: texRes = 128.0
33.7305 	EXP 	response_no: texRes = 128.0
33.7448 	EXP 	cue_file2: texRes = 128.0
33.7448 	EXP 	response_yes: texRes = 128.0
33.7448 	EXP 	response_no: texRes = 128.0
33.7593 	EXP 	cue_file2: texRes = 128.0
33.7593 	EXP 	response_yes: texRes = 128.0
33.7593 	EXP 	response_no: texRes = 128.0
33.7729 	EXP 	cue_file2: texRes = 128.0
33.7729 	EXP 	response_yes: texRes = 128.0
33.7729 	EXP 	response_no: texRes = 128.0
33.7866 	EXP 	cue_file2: texRes = 128.0
33.7866 	EXP 	response_yes: texRes = 128.0
33.7866 	EXP 	response_no: texRes = 128.0
33.8009 	EXP 	cue_file2: texRes = 128.0
33.8009 	EXP 	response_yes: texRes = 128.0
33.8009 	EXP 	response_no: texRes = 128.0
33.8147 	EXP 	cue_file2: texRes = 128.0
33.8147 	EXP 	response_yes: texRes = 128.0
33.8147 	EXP 	response_no: texRes = 128.0
33.8284 	EXP 	cue_file2: texRes = 128.0
33.8284 	EXP 	response_yes: texRes = 128.0
33.8284 	EXP 	response_no: texRes = 128.0
33.8426 	EXP 	cue_file2: texRes = 128.0
33.8426 	EXP 	response_yes: texRes = 128.0
33.8426 	EXP 	response_no: texRes = 128.0
33.8566 	EXP 	cue_file2: texRes = 128.0
33.8566 	EXP 	response_yes: texRes = 128.0
33.8566 	EXP 	response_no: texRes = 128.0
33.8703 	EXP 	cue_file2: texRes = 128.0
33.8703 	EXP 	response_yes: texRes = 128.0
33.8703 	EXP 	response_no: texRes = 128.0
33.8844 	EXP 	cue_file2: texRes = 128.0
33.8844 	EXP 	response_yes: texRes = 128.0
33.8844 	EXP 	response_no: texRes = 128.0
33.8992 	EXP 	cue_file2: texRes = 128.0
33.8992 	EXP 	response_yes: texRes = 128.0
33.8992 	EXP 	response_no: texRes = 128.0
33.9131 	EXP 	cue_file2: texRes = 128.0
33.9131 	EXP 	response_yes: texRes = 128.0
33.9131 	EXP 	response_no: texRes = 128.0
33.9430 	EXP 	cue_file2: texRes = 128.0
33.9430 	EXP 	response_yes: texRes = 128.0
33.9430 	EXP 	response_no: texRes = 128.0
33.9596 	EXP 	cue_file2: texRes = 128.0
33.9596 	EXP 	response_yes: texRes = 128.0
33.9596 	EXP 	response_no: texRes = 128.0
33.9732 	EXP 	cue_file2: texRes = 128.0
33.9732 	EXP 	response_yes: texRes = 128.0
33.9732 	EXP 	response_no: texRes = 128.0
33.9868 	DATA 	Keypress: 5
33.9880 	EXP 	cue_file2: texRes = 128.0
33.9880 	EXP 	response_yes: texRes = 128.0
33.9880 	EXP 	response_no: texRes = 128.0
34.0018 	EXP 	cue_file2: texRes = 128.0
34.0018 	EXP 	response_yes: texRes = 128.0
34.0018 	EXP 	response_no: texRes = 128.0
34.0162 	EXP 	cue_file2: texRes = 128.0
34.0162 	EXP 	response_yes: texRes = 128.0
34.0162 	EXP 	response_no: texRes = 128.0
34.0300 	EXP 	cue_file2: texRes = 128.0
34.0300 	EXP 	response_yes: texRes = 128.0
34.0300 	EXP 	response_no: texRes = 128.0
34.0456 	EXP 	cue_file2: texRes = 128.0
34.0456 	EXP 	response_yes: texRes = 128.0
34.0456 	EXP 	response_no: texRes = 128.0
34.0598 	EXP 	cue_file2: texRes = 128.0
34.0598 	EXP 	response_yes: texRes = 128.0
34.0598 	EXP 	response_no: texRes = 128.0
34.0740 	EXP 	cue_file2: texRes = 128.0
34.0740 	EXP 	response_yes: texRes = 128.0
34.0740 	EXP 	response_no: texRes = 128.0
34.0878 	EXP 	cue_file2: texRes = 128.0
34.0878 	EXP 	response_yes: texRes = 128.0
34.0878 	EXP 	response_no: texRes = 128.0
34.1016 	EXP 	cue_file2: texRes = 128.0
34.1016 	EXP 	response_yes: texRes = 128.0
34.1016 	EXP 	response_no: texRes = 128.0
34.1154 	EXP 	cue_file2: texRes = 128.0
34.1154 	EXP 	response_yes: texRes = 128.0
34.1154 	EXP 	response_no: texRes = 128.0
34.1290 	EXP 	cue_file2: texRes = 128.0
34.1290 	EXP 	response_yes: texRes = 128.0
34.1290 	EXP 	response_no: texRes = 128.0
34.1433 	EXP 	cue_file2: texRes = 128.0
34.1433 	EXP 	response_yes: texRes = 128.0
34.1433 	EXP 	response_no: texRes = 128.0
34.1568 	EXP 	cue_file2: texRes = 128.0
34.1568 	EXP 	response_yes: texRes = 128.0
34.1568 	EXP 	response_no: texRes = 128.0
34.1705 	EXP 	cue_file2: texRes = 128.0
34.1705 	EXP 	response_yes: texRes = 128.0
34.1705 	EXP 	response_no: texRes = 128.0
34.1842 	EXP 	cue_file2: texRes = 128.0
34.1842 	EXP 	response_yes: texRes = 128.0
34.1842 	EXP 	response_no: texRes = 128.0
34.1980 	EXP 	cue_file2: texRes = 128.0
34.1980 	EXP 	response_yes: texRes = 128.0
34.1980 	EXP 	response_no: texRes = 128.0
34.2126 	EXP 	cue_file2: texRes = 128.0
34.2126 	EXP 	response_yes: texRes = 128.0
34.2126 	EXP 	response_no: texRes = 128.0
34.2270 	EXP 	cue_file2: texRes = 128.0
34.2270 	EXP 	response_yes: texRes = 128.0
34.2270 	EXP 	response_no: texRes = 128.0
34.2411 	EXP 	cue_file2: texRes = 128.0
34.2411 	EXP 	response_yes: texRes = 128.0
34.2411 	EXP 	response_no: texRes = 128.0
34.2550 	EXP 	cue_file2: texRes = 128.0
34.2550 	EXP 	response_yes: texRes = 128.0
34.2550 	EXP 	response_no: texRes = 128.0
34.2687 	EXP 	cue_file2: texRes = 128.0
34.2687 	EXP 	response_yes: texRes = 128.0
34.2687 	EXP 	response_no: texRes = 128.0
34.2825 	EXP 	cue_file2: texRes = 128.0
34.2825 	EXP 	response_yes: texRes = 128.0
34.2825 	EXP 	response_no: texRes = 128.0
34.2963 	EXP 	cue_file2: texRes = 128.0
34.2963 	EXP 	response_yes: texRes = 128.0
34.2963 	EXP 	response_no: texRes = 128.0
34.3104 	EXP 	cue_file2: texRes = 128.0
34.3104 	EXP 	response_yes: texRes = 128.0
34.3104 	EXP 	response_no: texRes = 128.0
34.3241 	EXP 	cue_file2: texRes = 128.0
34.3241 	EXP 	response_yes: texRes = 128.0
34.3241 	EXP 	response_no: texRes = 128.0
34.3379 	EXP 	cue_file2: texRes = 128.0
34.3379 	EXP 	response_yes: texRes = 128.0
34.3379 	EXP 	response_no: texRes = 128.0
34.3516 	EXP 	cue_file2: texRes = 128.0
34.3516 	EXP 	response_yes: texRes = 128.0
34.3516 	EXP 	response_no: texRes = 128.0
34.3654 	EXP 	cue_file2: texRes = 128.0
34.3654 	EXP 	response_yes: texRes = 128.0
34.3654 	EXP 	response_no: texRes = 128.0
34.3795 	EXP 	cue_file2: texRes = 128.0
34.3795 	EXP 	response_yes: texRes = 128.0
34.3795 	EXP 	response_no: texRes = 128.0
34.3940 	EXP 	cue_file2: texRes = 128.0
34.3940 	EXP 	response_yes: texRes = 128.0
34.3940 	EXP 	response_no: texRes = 128.0
34.4077 	EXP 	cue_file2: texRes = 128.0
34.4077 	EXP 	response_yes: texRes = 128.0
34.4077 	EXP 	response_no: texRes = 128.0
34.4214 	EXP 	cue_file2: texRes = 128.0
34.4214 	EXP 	response_yes: texRes = 128.0
34.4214 	EXP 	response_no: texRes = 128.0
34.4351 	EXP 	cue_file2: texRes = 128.0
34.4351 	EXP 	response_yes: texRes = 128.0
34.4351 	EXP 	response_no: texRes = 128.0
34.4487 	EXP 	cue_file2: texRes = 128.0
34.4487 	EXP 	response_yes: texRes = 128.0
34.4487 	EXP 	response_no: texRes = 128.0
34.4561 	EXP 	Sound sound_3 reached end of file
34.4632 	EXP 	cue_file2: texRes = 128.0
34.4632 	EXP 	response_yes: texRes = 128.0
34.4632 	EXP 	response_no: texRes = 128.0
34.4775 	EXP 	cue_file2: texRes = 128.0
34.4775 	EXP 	response_yes: texRes = 128.0
34.4775 	EXP 	response_no: texRes = 128.0
34.4910 	EXP 	cue_file2: texRes = 128.0
34.4910 	EXP 	response_yes: texRes = 128.0
34.4910 	EXP 	response_no: texRes = 128.0
34.5048 	EXP 	cue_file2: texRes = 128.0
34.5048 	EXP 	response_yes: texRes = 128.0
34.5048 	EXP 	response_no: texRes = 128.0
34.5185 	EXP 	cue_file2: texRes = 128.0
34.5185 	EXP 	response_yes: texRes = 128.0
34.5185 	EXP 	response_no: texRes = 128.0
34.5324 	EXP 	cue_file2: texRes = 128.0
34.5324 	EXP 	response_yes: texRes = 128.0
34.5324 	EXP 	response_no: texRes = 128.0
34.5467 	EXP 	cue_file2: texRes = 128.0
34.5467 	EXP 	response_yes: texRes = 128.0
34.5467 	EXP 	response_no: texRes = 128.0
34.5611 	EXP 	cue_file2: texRes = 128.0
34.5611 	EXP 	response_yes: texRes = 128.0
34.5611 	EXP 	response_no: texRes = 128.0
34.5748 	EXP 	cue_file2: texRes = 128.0
34.5748 	EXP 	response_yes: texRes = 128.0
34.5748 	EXP 	response_no: texRes = 128.0
34.5889 	EXP 	cue_file2: texRes = 128.0
34.5889 	EXP 	response_yes: texRes = 128.0
34.5889 	EXP 	response_no: texRes = 128.0
34.6026 	EXP 	cue_file2: texRes = 128.0
34.6026 	EXP 	response_yes: texRes = 128.0
34.6026 	EXP 	response_no: texRes = 128.0
34.6164 	EXP 	cue_file2: texRes = 128.0
34.6164 	EXP 	response_yes: texRes = 128.0
34.6164 	EXP 	response_no: texRes = 128.0
34.6302 	EXP 	cue_file2: texRes = 128.0
34.6302 	EXP 	response_yes: texRes = 128.0
34.6302 	EXP 	response_no: texRes = 128.0
34.6445 	EXP 	cue_file2: texRes = 128.0
34.6445 	EXP 	response_yes: texRes = 128.0
34.6445 	EXP 	response_no: texRes = 128.0
34.6587 	EXP 	cue_file2: texRes = 128.0
34.6587 	EXP 	response_yes: texRes = 128.0
34.6587 	EXP 	response_no: texRes = 128.0
34.6727 	EXP 	cue_file2: texRes = 128.0
34.6727 	EXP 	response_yes: texRes = 128.0
34.6727 	EXP 	response_no: texRes = 128.0
34.6864 	EXP 	cue_file2: texRes = 128.0
34.6864 	EXP 	response_yes: texRes = 128.0
34.6864 	EXP 	response_no: texRes = 128.0
34.7000 	EXP 	cue_file2: texRes = 128.0
34.7000 	EXP 	response_yes: texRes = 128.0
34.7000 	EXP 	response_no: texRes = 128.0
34.7139 	EXP 	cue_file2: texRes = 128.0
34.7139 	EXP 	response_yes: texRes = 128.0
34.7139 	EXP 	response_no: texRes = 128.0
34.7280 	EXP 	cue_file2: texRes = 128.0
34.7280 	EXP 	response_yes: texRes = 128.0
34.7280 	EXP 	response_no: texRes = 128.0
34.7416 	EXP 	cue_file2: texRes = 128.0
34.7416 	EXP 	response_yes: texRes = 128.0
34.7416 	EXP 	response_no: texRes = 128.0
34.7552 	EXP 	cue_file2: texRes = 128.0
34.7552 	EXP 	response_yes: texRes = 128.0
34.7552 	EXP 	response_no: texRes = 128.0
34.7689 	EXP 	cue_file2: texRes = 128.0
34.7689 	EXP 	response_yes: texRes = 128.0
34.7689 	EXP 	response_no: texRes = 128.0
34.7825 	EXP 	cue_file2: texRes = 128.0
34.7825 	EXP 	response_yes: texRes = 128.0
34.7825 	EXP 	response_no: texRes = 128.0
34.7975 	EXP 	cue_file2: texRes = 128.0
34.7975 	EXP 	response_yes: texRes = 128.0
34.7975 	EXP 	response_no: texRes = 128.0
34.8115 	EXP 	cue_file2: texRes = 128.0
34.8115 	EXP 	response_yes: texRes = 128.0
34.8115 	EXP 	response_no: texRes = 128.0
34.8251 	EXP 	cue_file2: texRes = 128.0
34.8251 	EXP 	response_yes: texRes = 128.0
34.8251 	EXP 	response_no: texRes = 128.0
34.8388 	EXP 	cue_file2: texRes = 128.0
34.8388 	EXP 	response_yes: texRes = 128.0
34.8388 	EXP 	response_no: texRes = 128.0
34.8524 	EXP 	cue_file2: texRes = 128.0
34.8524 	EXP 	response_yes: texRes = 128.0
34.8524 	EXP 	response_no: texRes = 128.0
34.8664 	EXP 	cue_file2: texRes = 128.0
34.8664 	EXP 	response_yes: texRes = 128.0
34.8664 	EXP 	response_no: texRes = 128.0
34.8808 	EXP 	cue_file2: texRes = 128.0
34.8808 	EXP 	response_yes: texRes = 128.0
34.8808 	EXP 	response_no: texRes = 128.0
34.8950 	EXP 	cue_file2: texRes = 128.0
34.8950 	EXP 	response_yes: texRes = 128.0
34.8950 	EXP 	response_no: texRes = 128.0
34.9087 	EXP 	cue_file2: texRes = 128.0
34.9087 	EXP 	response_yes: texRes = 128.0
34.9087 	EXP 	response_no: texRes = 128.0
34.9224 	EXP 	cue_file2: texRes = 128.0
34.9224 	EXP 	response_yes: texRes = 128.0
34.9224 	EXP 	response_no: texRes = 128.0
34.9362 	EXP 	cue_file2: texRes = 128.0
34.9362 	EXP 	response_yes: texRes = 128.0
34.9362 	EXP 	response_no: texRes = 128.0
34.9498 	EXP 	cue_file2: texRes = 128.0
34.9498 	EXP 	response_yes: texRes = 128.0
34.9498 	EXP 	response_no: texRes = 128.0
34.9640 	EXP 	cue_file2: texRes = 128.0
34.9640 	EXP 	response_yes: texRes = 128.0
34.9640 	EXP 	response_no: texRes = 128.0
34.9786 	EXP 	cue_file2: texRes = 128.0
34.9786 	EXP 	response_yes: texRes = 128.0
34.9786 	EXP 	response_no: texRes = 128.0
34.9921 	EXP 	cue_file2: texRes = 128.0
34.9921 	EXP 	response_yes: texRes = 128.0
34.9921 	EXP 	response_no: texRes = 128.0
35.0060 	EXP 	cue_file2: texRes = 128.0
35.0060 	EXP 	response_yes: texRes = 128.0
35.0060 	EXP 	response_no: texRes = 128.0
35.0197 	EXP 	cue_file2: texRes = 128.0
35.0197 	EXP 	response_yes: texRes = 128.0
35.0197 	EXP 	response_no: texRes = 128.0
35.0335 	EXP 	cue_file2: texRes = 128.0
35.0335 	EXP 	response_yes: texRes = 128.0
35.0335 	EXP 	response_no: texRes = 128.0
35.0478 	EXP 	cue_file2: texRes = 128.0
35.0478 	EXP 	response_yes: texRes = 128.0
35.0478 	EXP 	response_no: texRes = 128.0
35.0621 	EXP 	cue_file2: texRes = 128.0
35.0621 	EXP 	response_yes: texRes = 128.0
35.0621 	EXP 	response_no: texRes = 128.0
35.0788 	EXP 	Sound sound_4 started
35.0758 	EXP 	cue_file2: texRes = 128.0
35.0758 	EXP 	response_yes: texRes = 128.0
35.0758 	EXP 	response_no: texRes = 128.0
35.0898 	EXP 	cue_file2: texRes = 128.0
35.0898 	EXP 	response_yes: texRes = 128.0
35.0898 	EXP 	response_no: texRes = 128.0
35.1037 	EXP 	cue_file2: texRes = 128.0
35.1037 	EXP 	response_yes: texRes = 128.0
35.1037 	EXP 	response_no: texRes = 128.0
35.1177 	EXP 	cue_file2: texRes = 128.0
35.1177 	EXP 	response_yes: texRes = 128.0
35.1177 	EXP 	response_no: texRes = 128.0
35.1316 	EXP 	cue_file2: texRes = 128.0
35.1316 	EXP 	response_yes: texRes = 128.0
35.1316 	EXP 	response_no: texRes = 128.0
35.1456 	EXP 	cue_file2: texRes = 128.0
35.1456 	EXP 	response_yes: texRes = 128.0
35.1456 	EXP 	response_no: texRes = 128.0
35.1594 	EXP 	cue_file2: texRes = 128.0
35.1594 	EXP 	response_yes: texRes = 128.0
35.1594 	EXP 	response_no: texRes = 128.0
35.1731 	EXP 	cue_file2: texRes = 128.0
35.1731 	EXP 	response_yes: texRes = 128.0
35.1731 	EXP 	response_no: texRes = 128.0
35.1868 	EXP 	cue_file2: texRes = 128.0
35.1868 	EXP 	response_yes: texRes = 128.0
35.1868 	EXP 	response_no: texRes = 128.0
35.2006 	EXP 	cue_file2: texRes = 128.0
35.2006 	EXP 	response_yes: texRes = 128.0
35.2006 	EXP 	response_no: texRes = 128.0
35.2149 	EXP 	cue_file2: texRes = 128.0
35.2149 	EXP 	response_yes: texRes = 128.0
35.2149 	EXP 	response_no: texRes = 128.0
35.2292 	EXP 	cue_file2: texRes = 128.0
35.2292 	EXP 	response_yes: texRes = 128.0
35.2292 	EXP 	response_no: texRes = 128.0
35.2430 	EXP 	cue_file2: texRes = 128.0
35.2430 	EXP 	response_yes: texRes = 128.0
35.2430 	EXP 	response_no: texRes = 128.0
35.2568 	EXP 	cue_file2: texRes = 128.0
35.2568 	EXP 	response_yes: texRes = 128.0
35.2568 	EXP 	response_no: texRes = 128.0
35.2707 	EXP 	cue_file2: texRes = 128.0
35.2707 	EXP 	response_yes: texRes = 128.0
35.2707 	EXP 	response_no: texRes = 128.0
35.2844 	EXP 	cue_file2: texRes = 128.0
35.2844 	EXP 	response_yes: texRes = 128.0
35.2844 	EXP 	response_no: texRes = 128.0
35.2982 	EXP 	cue_file2: texRes = 128.0
35.2982 	EXP 	response_yes: texRes = 128.0
35.2982 	EXP 	response_no: texRes = 128.0
35.3127 	EXP 	cue_file2: texRes = 128.0
35.3127 	EXP 	response_yes: texRes = 128.0
35.3127 	EXP 	response_no: texRes = 128.0
35.3264 	EXP 	cue_file2: texRes = 128.0
35.3264 	EXP 	response_yes: texRes = 128.0
35.3264 	EXP 	response_no: texRes = 128.0
35.3400 	EXP 	cue_file2: texRes = 128.0
35.3400 	EXP 	response_yes: texRes = 128.0
35.3400 	EXP 	response_no: texRes = 128.0
35.3538 	EXP 	cue_file2: texRes = 128.0
35.3538 	EXP 	response_yes: texRes = 128.0
35.3538 	EXP 	response_no: texRes = 128.0
35.3676 	EXP 	cue_file2: texRes = 128.0
35.3676 	EXP 	response_yes: texRes = 128.0
35.3676 	EXP 	response_no: texRes = 128.0
35.3819 	EXP 	cue_file2: texRes = 128.0
35.3819 	EXP 	response_yes: texRes = 128.0
35.3819 	EXP 	response_no: texRes = 128.0
35.3963 	EXP 	cue_file2: texRes = 128.0
35.3963 	EXP 	response_yes: texRes = 128.0
35.3963 	EXP 	response_no: texRes = 128.0
35.4100 	EXP 	cue_file2: texRes = 128.0
35.4100 	EXP 	response_yes: texRes = 128.0
35.4100 	EXP 	response_no: texRes = 128.0
35.4237 	EXP 	cue_file2: texRes = 128.0
35.4237 	EXP 	response_yes: texRes = 128.0
35.4237 	EXP 	response_no: texRes = 128.0
35.4374 	EXP 	cue_file2: texRes = 128.0
35.4374 	EXP 	response_yes: texRes = 128.0
35.4374 	EXP 	response_no: texRes = 128.0
35.4512 	EXP 	cue_file2: texRes = 128.0
35.4512 	EXP 	response_yes: texRes = 128.0
35.4512 	EXP 	response_no: texRes = 128.0
35.4653 	EXP 	cue_file2: texRes = 128.0
35.4653 	EXP 	response_yes: texRes = 128.0
35.4653 	EXP 	response_no: texRes = 128.0
35.4800 	EXP 	cue_file2: texRes = 128.0
35.4800 	EXP 	response_yes: texRes = 128.0
35.4800 	EXP 	response_no: texRes = 128.0
35.4941 	EXP 	cue_file2: texRes = 128.0
35.4941 	EXP 	response_yes: texRes = 128.0
35.4941 	EXP 	response_no: texRes = 128.0
35.5080 	EXP 	cue_file2: texRes = 128.0
35.5080 	EXP 	response_yes: texRes = 128.0
35.5080 	EXP 	response_no: texRes = 128.0
35.5217 	EXP 	cue_file2: texRes = 128.0
35.5217 	EXP 	response_yes: texRes = 128.0
35.5217 	EXP 	response_no: texRes = 128.0
35.5355 	EXP 	cue_file2: texRes = 128.0
35.5355 	EXP 	response_yes: texRes = 128.0
35.5355 	EXP 	response_no: texRes = 128.0
35.5493 	EXP 	cue_file2: texRes = 128.0
35.5493 	EXP 	response_yes: texRes = 128.0
35.5493 	EXP 	response_no: texRes = 128.0
35.5634 	EXP 	cue_file2: texRes = 128.0
35.5634 	EXP 	response_yes: texRes = 128.0
35.5634 	EXP 	response_no: texRes = 128.0
35.5772 	EXP 	cue_file2: texRes = 128.0
35.5772 	EXP 	response_yes: texRes = 128.0
35.5772 	EXP 	response_no: texRes = 128.0
35.5909 	EXP 	cue_file2: texRes = 128.0
35.5909 	EXP 	response_yes: texRes = 128.0
35.5909 	EXP 	response_no: texRes = 128.0
35.6048 	EXP 	cue_file2: texRes = 128.0
35.6048 	EXP 	response_yes: texRes = 128.0
35.6048 	EXP 	response_no: texRes = 128.0
35.6186 	EXP 	cue_file2: texRes = 128.0
35.6186 	EXP 	response_yes: texRes = 128.0
35.6186 	EXP 	response_no: texRes = 128.0
35.6329 	EXP 	cue_file2: texRes = 128.0
35.6329 	EXP 	response_yes: texRes = 128.0
35.6329 	EXP 	response_no: texRes = 128.0
35.6467 	EXP 	cue_file2: texRes = 128.0
35.6467 	EXP 	response_yes: texRes = 128.0
35.6467 	EXP 	response_no: texRes = 128.0
35.6603 	EXP 	cue_file2: texRes = 128.0
35.6603 	EXP 	response_yes: texRes = 128.0
35.6603 	EXP 	response_no: texRes = 128.0
35.6741 	EXP 	cue_file2: texRes = 128.0
35.6741 	EXP 	response_yes: texRes = 128.0
35.6741 	EXP 	response_no: texRes = 128.0
35.6880 	EXP 	cue_file2: texRes = 128.0
35.6880 	EXP 	response_yes: texRes = 128.0
35.6880 	EXP 	response_no: texRes = 128.0
35.7018 	EXP 	cue_file2: texRes = 128.0
35.7018 	EXP 	response_yes: texRes = 128.0
35.7018 	EXP 	response_no: texRes = 128.0
35.7161 	EXP 	cue_file2: texRes = 128.0
35.7161 	EXP 	response_yes: texRes = 128.0
35.7161 	EXP 	response_no: texRes = 128.0
35.7303 	EXP 	cue_file2: texRes = 128.0
35.7303 	EXP 	response_yes: texRes = 128.0
35.7303 	EXP 	response_no: texRes = 128.0
35.7440 	EXP 	cue_file2: texRes = 128.0
35.7440 	EXP 	response_yes: texRes = 128.0
35.7440 	EXP 	response_no: texRes = 128.0
35.7578 	EXP 	cue_file2: texRes = 128.0
35.7578 	EXP 	response_yes: texRes = 128.0
35.7578 	EXP 	response_no: texRes = 128.0
35.7717 	EXP 	cue_file2: texRes = 128.0
35.7717 	EXP 	response_yes: texRes = 128.0
35.7717 	EXP 	response_no: texRes = 128.0
35.7855 	EXP 	cue_file2: texRes = 128.0
35.7855 	EXP 	response_yes: texRes = 128.0
35.7855 	EXP 	response_no: texRes = 128.0
35.7994 	EXP 	cue_file2: texRes = 128.0
35.7994 	EXP 	response_yes: texRes = 128.0
35.7994 	EXP 	response_no: texRes = 128.0
35.8139 	EXP 	cue_file2: texRes = 128.0
35.8139 	EXP 	response_yes: texRes = 128.0
35.8139 	EXP 	response_no: texRes = 128.0
35.8278 	EXP 	cue_file2: texRes = 128.0
35.8278 	EXP 	response_yes: texRes = 128.0
35.8278 	EXP 	response_no: texRes = 128.0
35.8416 	EXP 	cue_file2: texRes = 128.0
35.8416 	EXP 	response_yes: texRes = 128.0
35.8416 	EXP 	response_no: texRes = 128.0
35.8554 	EXP 	cue_file2: texRes = 128.0
35.8554 	EXP 	response_yes: texRes = 128.0
35.8554 	EXP 	response_no: texRes = 128.0
35.8695 	EXP 	cue_file2: texRes = 128.0
35.8695 	EXP 	response_yes: texRes = 128.0
